T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.21327,-0.04705,0.00114,-0.0558,-0.00013,-0,0.00277,0.23378,1.48103,0.3734,0.00355,-0.00064,0.00682,-0.00313,0.15858,-0.00557,0.33211,-0.00071,0.00144,0.00357,-0.10741,0.04191,-0.0352,0.01182,0.00289,-0.00046,-0.00046,-0.16675,0.01454,-0.00617,0.00297,0.00377,-0.00067,-0.00042
0.26,0.01132,-0.03114,-0.00056,-0.05334,-0.00036,-0,-0.00176,0.23497,1.36939,0.4242,0.00292,-0.00036,0.01066,-0.00533,0.13656,-0.04851,0.31201,-0.00121,0.00583,0.00262,-0.07991,0.01938,-0.01892,0.01418,0.00144,-4e-05,-0.00014,-0.13521,0.01036,-0.00418,0.00559,0.00332,-0.00064,-0.00035
0.28,0.24092,-0.0141,-0.00396,-0.05007,-0.00035,-0,-0.02203,0.21367,1.03388,0.45027,0.00149,0.00012,0.01511,-0.00923,0.07872,-0.09929,0.25061,-0.00151,0.01128,0.00112,-0.05042,-0.01754,0.00465,0.01727,-0.00069,0.00065,0.00031,-0.10147,0.00672,-0.00206,0.00881,0.00282,-0.00061,-0.00028
0.3,0.46646,0.00359,-0.01025,-0.04563,5e-05,-1e-05,-0.06454,0.16492,0.40598,0.43642,-0.00112,0.00085,0.02017,-0.01612,-0.02205,-0.15069,0.13601,-0.0013,0.01776,-0.00088,-0.01969,-0.06472,0.0317,0.02099,-0.00321,0.0015,0.00083,-0.06546,0.00387,6e-05,0.01251,0.00224,-0.00056,-0.00022
0.32,0.67654,0.02127,-0.0211,-0.03964,0.00105,-1e-05,-0.13474,0.08595,-0.57675,0.36571,-0.00527,0.00184,0.02612,-0.02766,-0.17184,-0.18734,-0.03959,-0.00025,0.0252,-0.00319,0.01224,-0.11594,0.06007,0.02532,-0.00568,0.00239,0.00137,-0.02657,0.00204,0.00213,0.01652,0.00158,-0.00049,-0.00016
0.34,0.8627,0.03835,-0.03871,-0.03192,0.00286,-1e-05,-0.23613,-0.02332,-1.95627,0.21993,-0.01123,0.00307,0.03297,-0.04627,-0.37617,-0.19802,-0.27829,0.00194,0.0334,-0.00549,0.04581,-0.16526,0.08582,0.02997,-0.00772,0.00319,0.00185,0.01648,0.00136,0.00407,0.02065,0.00082,-0.0004,-0.0001
0.36,1.02059,0.05438,-0.06566,-0.02227,0.00564,-1e-05,-0.37073,-0.16123,-3.74726,-0.01926,-0.01907,0.00456,0.04073,-0.07488,-0.63953,-0.18052,-0.57624,0.00534,0.04205,-0.00731,0.0809,-0.20813,0.10381,0.03466,-0.00907,0.00378,0.00219,0.06485,0.00177,0.00577,0.02478,-6e-05,-0.00029,-5e-05
0.38,1.14723,0.06857,-0.10435,-0.01051,0.00951,-1e-05,-0.54335,-0.32816,-5.93102,-0.37233,-0.02846,0.00652,0.04887,-0.1165,-0.96303,-0.15608,-0.92988,0.00932,0.05054,-0.00831,0.1173,-0.2407,0.11262,0.03929,-0.00956,0.00409,0.00235,0.11934,0.00312,0.0071,0.02877,-0.00106,-0.00016,1e-05
0.4,1.23711,0.08021,-0.15972,0.00335,0.01442,-1e-05,-0.78224,-0.52671,-8.24804,-0.86082,-0.03841,0.01027,0.06232,-0.1685,-1.36139,-0.03966,-1.29138,0.01457,0.05914,-0.00758,0.15544,-0.25941,0.11112,0.04355,-0.0091,0.00405,0.0023,0.18107,0.00517,0.00804,0.03242,-0.00217,-2e-05,6e-05
0.42,1.28325,0.0894,-0.23788,0.019,0.02014,-1e-05,-1.16074,-0.75742,-10.99725,-1.51577,-0.04702,0.01764,0.08977,-0.21918,-1.88588,0.29317,-1.55577,0.02229,0.06775,-0.00386,0.19663,-0.26147,0.09938,0.04707,-0.00766,0.00364,0.00202,0.25205,0.00783,0.00866,0.03549,-0.00337,0.00011,0.0001
0.44,1.28319,0.09361,-0.33816,0.03593,0.02647,-2e-05,-1.82265,-1.03729,-13.26601,-2.35926,-0.05223,0.03228,0.12568,-0.25679,-2.57879,0.71216,-1.68979,0.02972,0.07401,0.00216,0.24121,-0.24633,0.07978,0.04964,-0.00527,0.00285,0.0015,0.33342,0.01108,0.00878,0.0379,-0.00461,0.00021,0.00013
0.46,1.24116,0.08991,-0.45414,0.05353,0.03324,-2e-05,-2.97869,-1.4005,-14.17505,-3.40996,-0.05187,0.05734,0.16202,-0.27121,-3.46826,1.09689,-1.72169,0.03444,0.07622,0.00899,0.28911,-0.21509,0.05465,0.05109,-0.00205,0.00172,0.00079,0.4258,0.01511,0.00818,0.03966,-0.00587,0.00025,0.00014
0.48,1.15793,0.08404,-0.63243,0.07091,0.04024,-2e-05,-4.82145,-1.58273,-18.88417,-4.66189,-0.04242,0.08678,0.18522,-0.24829,-4.61463,1.43888,-1.70263,0.03707,0.07362,0.01556,0.34088,-0.17018,0.02593,0.05139,0.00181,0.00029,-0.0001,0.53013,0.02049,0.00675,0.04084,-0.00712,0.0002,0.0001
0.5,1.06242,0.0671,-0.72702,0.0863,0.04682,-2e-05,-7.23143,-1.94525,-12.63849,-5.61472,-0.02429,0.12339,0.19069,-0.16733,-6.03522,1.80983,-1.47882,0.03726,0.06632,0.02056,0.40094,-0.11602,-0.00492,0.05008,0.00602,-0.00132,-0.00108,0.64939,0.02813,0.00502,0.04138,-0.00828,-1e-05,-1e-05
0.52,1.05037,0.04555,-0.17281,0.09731,0.05206,-2e-05,-7.42817,-3.89912,5.825,-4.95255,0.00785,0.15532,0.1689,-0.04948,-7.63296,2.3115,-0.81569,0.03504,0.05439,0.02327,0.47636,-0.05788,-0.03474,0.04679,0.01028,-0.00298,-0.00207,0.78773,0.03908,0.0034,0.04125,-0.00929,-0.00043,-0.00021
0.54,1.09322,0.11086,0.73585,0.1025,0.05587,-2e-05,-2.80245,-5.5071,11.57948,-3.30059,0.05405,0.13802,0.13173,0.02438,-9.31833,2.86181,-0.06424,0.0323,0.03765,0.02228,0.56714,-0.00044,-0.06113,0.04222,0.01428,-0.00455,-0.00297,0.9436,0.05412,0.0011,0.04059,-0.01015,-0.00108,-0.00052
0.56,1.06852,0.23639,1.10037,0.10096,0.05845,-2e-05,1.11721,-4.76239,12.85104,-2.42496,0.08784,0.09328,0.1025,-0.02214,-11.01418,3.3363,0.42349,0.03023,0.01771,0.01757,0.67162,0.05296,-0.08429,0.03703,0.01771,-0.00598,-0.00375,1.11311,0.07332,-0.00232,0.03949,-0.01091,-0.00197,-0.00094
0.58,0.97711,0.34958,0.63972,0.09161,0.05969,-2e-05,2.3126,-2.04861,13.66154,-2.47473,0.1007,0.03812,0.06837,-0.19948,-12.54993,3.64575,0.69318,0.02897,-0.00283,0.01197,0.79201,0.10002,-0.10412,0.03155,0.02036,-0.0072,-0.00437,1.29268,0.09548,-0.00749,0.03792,-0.01169,-0.00308,-0.00146
0.6,0.90236,0.34589,0.27189,0.07359,0.05926,-2e-05,0.26,-0.26274,16.81697,-2.72392,0.08306,0.00469,0.02512,-0.52441,-13.80054,3.85773,0.79963,0.02865,-0.02097,0.00548,0.93441,0.13924,-0.11897,0.02603,0.02203,-0.00812,-0.00479,1.48309,0.11986,-0.01418,0.03548,-0.01267,-0.0043,-0.00202
0.62,0.9264,0.30628,0.52865,0.04674,0.05672,-2e-05,-2.02276,0.0663,6.11918,-1.31047,0.05,-0.00413,-0.00873,-0.89726,-14.48365,4.03852,1.01547,0.02946,-0.033,0.00032,1.1056,0.17023,-0.12601,0.02087,0.02261,-0.00866,-0.00496,1.68468,0.14616,-0.0192,0.03176,-0.01405,-0.00543,-0.00246
0.64,1.03091,0.2495,0.71026,0.01217,0.05229,-2e-05,-4.50783,0.08332,0.25076,0.50885,0.01823,-0.00707,-0.01694,-0.95843,-14.39981,3.77459,1.81854,0.03155,-0.03655,-0.00035,1.3007,0.19389,-0.1262,0.01681,0.02195,-0.00885,-0.0049,1.88011,0.17025,-0.02369,0.02682,-0.01594,-0.00643,-0.00277
0.66,1.21706,0.18041,0.65465,-0.02848,0.04625,-2e-05,-6.71689,-0.34374,0.26983,1.35028,-0.00526,-0.01344,-0.01351,-0.72048,-14.00812,2.86557,3.22877,0.03466,-0.03205,0.00081,1.51228,0.21279,-0.12172,0.01428,0.02002,-0.00875,-0.00469,2.04712,0.18791,-0.031,0.0205,-0.01831,-0.00734,-0.00302
0.68,1.50787,0.11074,0.45785,-0.07254,0.03833,-2e-05,-8.05291,-1.18674,2.11617,1.70023,-0.01922,-0.02863,-0.00907,-0.3401,-13.50591,1.57059,5.02821,0.03781,-0.02188,0.00051,1.73785,0.23118,-0.11226,0.01338,0.01698,-0.00841,-0.00435,2.16909,0.19839,-0.0402,0.01222,-0.02105,-0.00814,-0.00319
0.7,1.88606,0.04462,0.24667,-0.11631,0.02807,-1e-05,-8.59472,-2.06998,3.8634,1.89572,-0.02555,-0.05268,-0.00413,-0.09394,-13.56172,0.25057,6.64182,0.03961,-0.0124,-0.00201,1.97676,0.25302,-0.1021,0.0142,0.01305,-0.00799,-0.00399,2.24111,0.20015,-0.0545,0.00132,-0.02388,-0.00888,-0.00335
0.72,2.28232,-0.0195,0.18933,-0.15574,0.01497,-1e-05,-7.99113,-2.65225,4.69943,2.39936,-0.02778,-0.08251,0.01082,-0.10262,-14.49981,-0.91177,7.91018,0.03851,-0.00689,-0.00739,2.22673,0.28069,-0.09634,0.01671,0.00856,-0.00767,-0.00372,2.2646,0.19268,-0.07912,-0.01268,-0.02638,-0.00969,-0.00362
0.74,2.65781,-0.08751,0.16702,-0.18641,-0.00107,-0,-5.94399,-2.85474,4.27073,2.63957,-0.02785,-0.10825,0.02064,-0.05422,-15.65026,-2.10743,8.95103,0.03277,-0.00232,-0.0167,2.47347,0.31575,-0.09243,0.0207,0.00387,-0.00742,-0.00351,2.2179,0.1784,-0.11135,-0.02975,-0.02823,-0.01048,-0.00394
0.76,3.01426,-0.16191,0.15896,-0.20392,-0.02001,0,-2.68022,-2.77906,2.82861,2.58592,-0.02624,-0.12434,0.02229,0.16965,-16.4477,-3.42356,9.55713,0.02192,0.00093,-0.02806,2.69937,0.35627,-0.08779,0.0258,-0.00081,-0.00719,-0.00331,2.08574,0.15826,-0.14857,-0.04879,-0.02918,-0.01118,-0.00425
0.78,3.28856,-0.23109,0.1754,-0.20376,-0.04167,1e-05,1.03204,-2.53186,0.90187,2.34813,-0.02444,-0.12895,0.02057,0.51398,-16.72606,-4.82536,9.65473,0.00696,-1e-05,-0.0388,2.89136,0.39447,-0.08322,0.03144,-0.00535,-0.00695,-0.00313,1.88032,0.13113,-0.19211,-0.06678,-0.02902,-0.01175,-0.00458
0.8,3.39898,-0.26234,0.19586,-0.18779,-0.06577,2e-05,4.71532,-2.22562,-0.99948,1.94925,-0.02195,-0.12506,0.0148,0.8513,-16.36845,-6.04236,9.30498,-0.00936,-0.00823,-0.04625,3.04069,0.42629,-0.07452,0.03703,-0.00965,-0.00652,-0.00285,1.61568,0.09564,-0.23061,-0.07712,-0.02759,-0.01186,-0.0047
0.82,3.25542,-0.21366,0.19681,-0.16311,-0.09162,3e-05,8.29809,-1.961,-2.52173,1.43496,-0.01768,-0.11908,0.00619,1.0418,-15.55745,-6.86012,8.64158,-0.0229,-0.02504,-0.04951,3.1393,0.45184,-0.05703,0.0422,-0.01362,-0.0057,-0.00239,1.31592,0.05055,-0.24642,-0.07015,-0.02483,-0.01106,-0.00434
0.84,2.89314,-0.06706,0.19621,-0.12971,-0.11722,4e-05,11.69753,-1.80362,-3.58084,0.94726,-0.01313,-0.11255,0.00057,1.04394,-14.33435,-7.29106,7.73474,-0.02874,-0.04976,-0.04723,3.16779,0.463,-0.03583,0.04651,-0.0172,-0.0045,-0.00177,1.00812,-0.00326,-0.23843,-0.03748,-0.02092,-0.0096,-0.00367
0.86,2.40447,0.18271,0.21034,-0.08896,-0.14085,5e-05,14.7426,-1.79106,-4.26778,0.56487,-0.00965,-0.10602,-0.00176,0.86812,-12.69058,-7.29372,6.72637,-0.02226,-0.08002,-0.0395,3.11313,0.45422,-0.01628,0.04948,-0.02033,-0.00298,-0.00104,0.72274,-0.06038,-0.20649,0.02787,-0.0162,-0.00766,-0.00286
0.88,1.86275,0.5083,0.26071,-0.04913,-0.16202,6e-05,15.55397,-1.84637,-4.49023,0.27702,-0.00672,-0.09703,-0.00377,0.57398,-10.73044,-6.85439,5.7628,-0.00167,-0.11114,-0.02859,2.97916,0.4293,-0.00175,0.05061,-0.02295,-0.00122,-0.00025,0.48647,-0.11012,-0.14727,0.1275,-0.01111,-0.00524,-0.00187
0.9,1.3412,0.89174,0.31058,-0.01637,-0.1788,7e-05,15.77082,-1.94664,-4.42936,0.07743,-0.00487,-0.09122,-0.00572,0.25398,-8.79137,-6.122,4.88474,0.03373,-0.13761,-0.01726,2.76343,0.39343,0.00224,0.05074,-0.02487,0.00058,0.00054,0.27314,-0.13668,-0.07437,0.25759,-0.00623,-0.00274,-0.00093
0.92,0.88751,1.29051,0.31119,0.00653,-0.19006,7e-05,16.73185,-2.01442,-4.11706,-0.07102,-0.00457,-0.09192,-0.00613,-0.00826,-7.14338,-5.30218,4.11736,0.08337,-0.15448,-0.00813,2.47046,0.35235,0.00419,0.05117,-0.02588,0.00231,0.00132,0.06696,-0.1231,0.00304,0.41537,-0.00205,-0.00027,-7e-05
0.94,0.49811,1.68244,0.26454,0.01817,-0.19828,8e-05,18.03574,-1.98576,-3.46196,-0.1888,-0.00484,-0.09666,-0.00515,-0.17186,-5.60741,-4.40759,3.51052,0.13654,-0.15855,-0.00196,2.12246,0.30858,0.00882,0.05137,-0.02592,0.00385,0.00206,-0.14827,-0.05991,0.08102,0.58316,0.00117,0.00233,0.00088
0.96,0.18305,2.05572,0.18409,0.02038,-0.20562,8e-05,19.29536,-1.84124,-2.45677,-0.275,-0.0051,-0.10268,-0.00359,-0.22733,-4.07826,-3.43703,3.07255,0.17864,-0.14981,0.00129,1.738,0.26431,0.01014,0.05097,-0.025,0.005,0.00264,-0.44507,0.0514,0.1481,0.72899,0.00324,0.00487,0.00182
0.98,-0.0379,2.38197,0.04789,0.01737,-0.21247,9e-05,20.43235,-1.46604,-0.75613,-0.30887,-0.00503,-0.10945,-0.00163,-0.17978,-2.64823,-2.47609,2.76359,0.20283,-0.12942,0.00192,1.33384,0.22463,0.01025,0.0508,-0.02316,0.00569,0.00301,-0.9388,0.19426,0.19715,0.81709,0.00409,0.00713,0.0026
1,-0.16517,2.60113,-0.1408,0.00843,-0.21878,9e-05,21.31727,-1.02024,1.10509,-0.31511,-0.00502,-0.11313,0.00136,-0.07073,-1.47987,-1.66982,2.53681,0.20233,-0.10514,0.00066,0.92706,0.19422,0.01011,0.05271,-0.02056,0.00589,0.00314,-1.59334,0.34406,0.2311,0.85187,0.00369,0.00908,0.00326
1.02,-0.32022,2.63442,-0.23702,-0.00503,-0.22396,9e-05,19.50963,-0.59808,1.92639,-0.37493,-0.00506,-0.10577,0.00667,0.0357,-0.59633,-1.09006,2.35493,0.17696,-0.08534,-0.00161,0.54666,0.17834,0.0106,0.0589,-0.01738,0.00561,0.003,-2.1533,0.48521,0.25801,0.87399,0.00213,0.01085,0.00399
1.04,-0.54934,2.53711,-0.27495,-0.01625,-0.22777,9e-05,16.75088,-0.14457,2.17402,-0.43461,-0.00479,-0.09151,0.01263,0.13873,0.12013,-0.65287,2.19611,0.1338,-0.06811,-0.00407,0.22913,0.18348,0.01309,0.06952,-0.01382,0.00495,0.00264,-2.64815,0.58449,0.27601,0.85201,-0.00027,0.01217,0.0046
1.06,-0.79645,2.35824,-0.28555,-0.02334,-0.23068,9e-05,14.01025,0.42671,2.38819,-0.42962,-0.00429,-0.07469,0.01747,0.25624,0.67264,-0.31902,2.04416,0.08358,-0.0516,-0.00588,-0.00472,0.21332,0.01632,0.08375,-0.01004,0.00401,0.00212,-3.19098,0.61172,0.28303,0.76013,-0.00319,0.01283,0.00488
1.08,-1.0387,2.10712,-0.26569,-0.02806,-0.23263,9e-05,11.51482,0.99944,2.35217,-0.3699,-0.00394,-0.05637,0.02118,0.37796,1.04764,-0.09286,1.88589,0.03923,-0.03716,-0.00707,-0.14271,0.26772,0.01909,0.10131,-0.00626,0.00285,0.00147,-3.62974,0.57333,0.28548,0.64015,-0.00618,0.01308,0.00501
1.1,-1.24683,1.79066,-0.22736,-0.03147,-0.23322,9e-05,9.38668,1.46378,2.01787,-0.26581,-0.00389,-0.0377,0.02405,0.50001,1.28407,0.04006,1.69749,0.00477,-0.02589,-0.00581,-0.17357,0.35145,0.01701,0.12169,-0.00274,0.00155,0.00073,-3.96997,0.47229,0.28101,0.50238,-0.00869,0.01293,0.00493
1.12,-1.38226,1.42725,-0.18226,-0.03368,-0.2323,9e-05,7.67759,1.74802,1.46531,-0.12415,-0.00412,-0.01974,0.02643,0.62359,1.451,0.11334,1.47135,-0.00664,-0.01712,0.00105,-0.08531,0.4714,0.0079,0.14355,0.00026,0.00022,-1e-05,-4.264,0.32495,0.26593,0.35585,-0.01012,0.01236,0.00454
1.14,-1.37588,1.06119,-0.1308,-0.03315,-0.23032,9e-05,6.37166,1.89932,0.90855,0.05247,-0.00437,-0.00525,0.02775,0.75357,1.54883,0.15045,1.24628,0.01025,-0.00915,0.01085,0.13592,0.62137,-0.00608,0.16352,0.00247,-0.00104,-0.00069,-4.42074,0.1713,0.24775,0.23185,-0.01003,0.01189,0.00418
1.16,-1.16882,0.72636,-0.07579,-0.02796,-0.2268,8e-05,5.4017,1.9773,0.453,0.2522,-0.00434,0.00424,0.0276,0.89216,1.55932,0.15838,1.04629,0.04036,-0.00203,0.02003,0.49975,0.79106,-0.02429,0.17718,0.00361,-0.0022,-0.00128,-4.38901,0.03353,0.23375,0.13994,-0.00823,0.01182,0.00406
1.18,-0.73337,0.43891,-0.02363,-0.01656,-0.21957,8e-05,4.69602,1.97792,0.09987,0.46573,-0.00407,0.00983,0.02638,1.03763,1.5196,0.15041,0.87003,0.07411,0.00366,0.02846,1.00147,0.97372,-0.04497,0.18069,0.0034,-0.00322,-0.00175,-4.155,-0.08755,0.22794,0.06866,-0.00479,0.01209,0.00414
1.2,-0.04158,0.21545,0.02077,0.0027,-0.20822,8e-05,4.17459,1.90697,-0.14873,0.65772,-0.00322,0.01102,0.02362,1.1805,1.44083,0.13376,0.71838,0.10175,0.00773,0.03462,1.6245,1.17741,-0.06634,0.18607,0.00156,-0.0041,-0.0021,-3.92119,-0.19092,0.22127,-0.00566,-0.00015,0.01275,0.00445
1.22,0.89866,0.06442,0.05493,0.02989,-0.19341,8e-05,3.76298,1.78879,-0.30244,0.7851,-0.00127,0.00825,0.01913,1.30837,1.32612,0.11183,0.59079,0.11617,0.01031,0.03726,2.3416,1.41981,-0.08637,0.21405,-0.00219,-0.00483,-0.00236,-3.90355,-0.24987,0.19821,-0.08079,0.00529,0.01383,0.00503
1.24,2.06331,-0.01541,0.07687,0.06427,-0.17231,8e-05,3.41152,1.65001,-0.37948,0.87087,0.0008,0.00466,0.01372,1.42608,1.20108,0.09091,0.48423,0.11972,0.01152,0.03711,3.08921,1.68528,-0.10095,0.27245,-0.00794,-0.00546,-0.00254,-3.92723,-0.26651,0.16875,-0.15354,0.01117,0.01511,0.00577
1.26,3.44046,-0.03429,0.08503,0.10536,-0.14286,8e-05,3.08123,1.50478,-0.40108,0.94353,0.00198,0.0019,0.00787,1.54077,1.08119,0.07431,0.39411,0.1156,0.0115,0.03461,3.77881,1.94926,-0.10544,0.35814,-0.01557,-0.00603,-0.00268,-3.84341,-0.27033,0.14363,-0.24016,0.01702,0.01632,0.00657
1.28,4.96845,-0.01205,0.08097,0.15142,-0.10648,7e-05,2.7429,1.35919,-0.38509,1.00484,0.0023,-8e-05,0.00171,1.65196,0.9697,0.06245,0.31418,0.10601,0.01045,0.02983,4.30808,2.20468,-0.09578,0.44389,-0.02467,-0.00658,-0.0028,-3.71607,-0.26528,0.11661,-0.33683,0.0225,0.01726,0.00731
1.3,6.55519,0.0227,0.06867,0.19796,-0.06374,6e-05,2.39005,1.20083,-0.3446,1.03061,0.00172,-0.00151,-0.00449,1.75792,0.86431,0.05424,0.2385,0.09195,0.00876,0.0226,4.66295,2.43686,-0.07615,0.59239,-0.03424,-0.00715,-0.00294,-3.49463,-0.24364,0.08858,-0.43366,0.02737,0.01777,0.00786
1.32,8.08409,0.03334,0.05229,0.23834,-0.01571,4e-05,2.02962,1.02866,-0.29029,0.99562,0.00066,-0.00257,-0.00943,1.85697,0.76313,0.04825,0.16219,0.07472,0.00688,0.01337,4.90002,2.61394,-0.04992,0.87285,-0.04268,-0.00777,-0.00315,-3.10457,-0.19419,0.06344,-0.51714,0.0314,0.01772,0.00812
1.34,9.33737,-0.01962,0.03496,0.26902,0.03363,3e-05,1.67086,0.86461,-0.23199,0.93306,-8e-05,-0.0032,-0.01246,1.95254,0.67013,0.04469,0.08176,0.05788,0.00479,0.00321,4.91893,2.6983,-0.01912,1.09558,-0.04932,-0.00842,-0.00339,-2.62287,-0.13572,0.03936,-0.56757,0.03445,0.01679,0.00785
1.36,10.0985,-0.17082,0.01936,0.28863,0.07975,0,1.32525,0.71844,-0.17615,0.87146,0.00013,-0.00339,-0.01415,2.04684,0.58916,0.04357,-0.00373,0.04341,0.00268,-0.00712,4.64206,2.67139,0.00521,1.14002,-0.05415,-0.00912,-0.00367,-2.12044,-0.08242,0.01807,-0.57183,0.03639,0.01482,0.00693
1.38,10.25095,-0.44001,0.00719,0.29563,0.11884,-2e-05,1.00598,0.59068,-0.12607,0.81068,0.00135,-0.00335,-0.01466,2.13547,0.52331,0.04375,-0.09186,0.03133,0.00091,-0.01722,4.13335,2.53239,0.01218,1.06142,-0.05688,-0.00987,-0.00399,-1.60597,-0.02844,0.00329,-0.52552,0.03714,0.01209,0.00551
1.4,9.71502,-0.82302,-0.00089,0.29235,0.14956,-4e-05,0.72909,0.48126,-0.08335,0.73602,0.00367,-0.00319,-0.01407,2.21144,0.46673,0.04342,-0.17615,0.02145,-0.00036,-0.02559,3.40827,2.28356,-0.00412,0.80124,-0.05828,-0.01063,-0.00432,-1.18978,0.00011,-0.00512,-0.43768,0.03673,0.00871,0.00363
1.42,8.50305,-1.29129,-0.00495,0.28259,0.17181,-6e-05,0.50822,0.39317,-0.04873,0.64012,0.00805,-0.00298,-0.01236,2.2701,0.41756,0.04074,-0.24707,0.01368,-0.00091,-0.02923,2.49045,1.93834,-0.04217,0.42043,-0.05932,-0.01138,-0.00459,-0.93535,0.00148,-0.0056,-0.32559,0.03523,0.00522,0.00169
1.44,6.74856,-1.80365,-0.0054,0.26805,0.18385,-7e-05,0.34847,0.33298,-0.02245,0.5532,0.01264,-0.00273,-0.01008,2.30098,0.39155,0.03555,-0.29664,0.00804,-0.00085,-0.02875,1.43661,1.52188,-0.09469,0.0649,-0.05955,-0.01204,-0.00482,-0.74116,-0.00224,0.00267,-0.20342,0.03255,0.00241,0.0002
