T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
8.3,0.00631,0.00752,0.00014,0.11546,9e-05,0.00025,0.04047,0.00012,8e-05,0.04111,0.41367,0.00034,0.00057,0.01822,0.09176,0.0326,0.00018,0.09349,0.00019,0.00049,5e-05,5e-05,0.0278,1e-05,0.05107,0.00012,0.00019,0.24533,5e-05,0.01062,0.21062,0.00054,0.00032,0.00028,2e-05,0.01296,0.00771,0.00023,1,0.02701,0.00014,0.21782,0.05982,7e-05,0.00221,0.04642,0.02199,0.00076,0.00042,0.00011,0.00117,0.0005,0.78369,0.01465,0.02052,0.02706,0.00016,0.01566,3e-05,0.03162,0.06069,8e-05,0.0382,0.00015,0.00029,0.13859,0.28211,0.09752
8.32,0.00425,0.00531,1e-05,0.12391,0,0,0.04302,0,0,0.0401,0.38173,0,0,0.02055,0.09458,0.03359,0,0.09899,0,0,0,0,0.01912,0,0.05108,0,0,0.23956,0,0.01823,0.20002,0,0,1e-05,0,0.02288,0.01006,0,0.85479,0.03141,0,0.20643,0.03228,0,1e-05,0.03861,0.02296,7e-05,0,0,0.00245,0,0.66467,0.01462,0.02374,0.02147,0,0.01654,0,0.02957,0.0574,0,0.04194,0,0,0.12755,0.26955,0.0993
8.34,0.00463,0.00387,0,0.13846,0,0,0.04598,0,0,0.03882,0.35086,1e-05,1e-05,0.02358,0.09752,0.03475,0,0.10621,1e-05,1e-05,0,0,0.01179,0,0.05166,0,0,0.21378,0,0.02739,0.18322,0,0,0,0,0.03391,0.01291,0,0.46759,0.03728,0,0.19629,0.01325,0,2e-05,0.0321,0.02426,3e-05,1e-05,0,0.00441,1e-05,0.52989,0.016,0.02587,0.01494,0,0.01773,0,0.02776,0.05398,0,0.04177,0,0,0.11087,0.24826,0.09545
8.36,0.00442,0.00282,0,0.18013,1e-05,0,0.04925,1e-05,1e-05,0.04054,0.32529,0,4e-05,0.02671,0.10002,0.03608,0,0.11541,2e-05,0,0,0,0.00596,0,0.05211,0,0,0.17317,0,0.03099,0.15764,0,2e-05,0,0,0.04582,0.01496,0,0.28619,0.04298,0,0.18746,0.0013,0,0.00011,0.02672,0.02553,0,0,4e-05,0.00667,0,0.44125,0.01701,0.02831,0.00815,1e-05,0.01869,0,0.02668,0.05156,0,0.03695,0,0,0.0909,0.21754,0.08379
8.38,0.00449,0.00201,0,0.22208,2e-05,0,0.05274,0,0.00179,0.04329,0.3009,2e-05,4e-05,0.02935,0.10394,0.03748,0,0.12662,2e-05,2e-05,0,0,0.00054,0,0.05258,2e-05,1e-05,0.12583,0,0.02931,0.12829,1e-05,2e-05,0,0,0.05805,0.01634,1e-05,0.18327,0.04783,5e-05,0.17976,0.00062,0,0.00015,0.0222,0.02663,6e-05,1e-05,0,0.00943,1e-05,0.37651,0.01804,0.03001,0.00106,0,0.01948,0,0.02594,0.04945,0,0.02861,0,0,0.06962,0.18341,0.06662
8.4,0.00584,0.00158,8e-05,0.26108,0.00012,0.00012,0.05618,0.00011,0.00301,0.04646,0.2821,0.00077,0.00106,0.03223,0.13568,0.03868,0.00015,0.14123,0.00086,0.00089,7e-05,0.01941,0.00045,2e-05,0.05311,0.00014,0.00031,0.07607,0.00022,0.01986,0.09723,0.0002,0.00084,0.00011,3e-05,0.07024,0.01682,4e-05,0.12087,0.0524,0.00036,0.17422,0.00049,0.00015,0.00103,0.01997,0.02816,0.00056,0.00017,0.00014,0.01394,0.00041,0.32968,0.02127,0.03091,0.00091,0.01024,0.01993,2e-05,0.02557,0.04806,3e-05,0.01682,8e-05,0.00014,0.04894,0.14754,0.04487
8.42,0.00915,0.00125,7e-05,0.29346,0.00011,0.00012,0.0591,9e-05,0.00328,0.04957,0.27235,0.00064,0.00088,0.03587,0.19145,0.03893,0.00011,0.15885,0.00077,0.00074,6e-05,0.03436,0.00038,2e-05,0.05352,0.00012,0.00028,0.0302,0.00017,0.00256,0.06666,0.00017,0.00066,9e-05,3e-05,0.0817,0.01586,4e-05,0.08113,0.05548,0.00029,0.17085,0.00033,0.00013,0.00083,0.01831,0.02938,0.0005,0.00012,0.00013,0.01907,0.00036,0.27989,0.02416,0.03115,0.0008,0.01959,0.01975,2e-05,0.02544,0.04727,2e-05,0.00287,8e-05,0.00012,0.03018,0.10713,0.02093
8.44,0.01316,8e-05,0,0.31578,5e-05,9e-05,0.06178,0,0.00284,0.05265,0.26561,2e-05,6e-05,0.0396,0.25548,0.03855,1e-05,0.17831,5e-05,4e-05,0,0.04311,3e-05,0,0.05387,1e-05,2e-05,0.01551,0.0337,0.00093,0.03958,1e-05,5e-05,0.00969,0,0.0917,0.01346,1e-05,0.05548,0.056,1e-05,0.16856,2e-05,1e-05,6e-05,0.01726,0.03035,2e-05,0,1e-05,0.02451,3e-05,0.25068,0.02671,0.03049,0.0003,0.02678,0.01913,0,0.02536,0.04629,0.01105,0.00141,0.02882,0,0.01423,0.06645,0.01105
8.46,0.01682,1e-05,0,0.32653,2e-05,0,0.06461,0,0.00192,0.0559,0.25825,2e-05,3e-05,0.0428,0.32192,0.038,1e-05,0.19812,0.00044,0.0002,0,0.0477,7e-05,0,0.05426,0,2e-05,0.00736,0.05575,0.0002,0.01695,1e-05,1e-05,0.01985,0,0.10094,0.00993,1e-05,0.05446,0.05319,1e-05,0.16683,1e-05,0,6e-05,0.01793,0.03154,3e-05,1e-05,1e-05,0.02982,2e-05,0.23596,0.03099,0.02917,7e-05,0.03296,0.0183,0,0.02534,0.04544,0.01762,0.0006,0.06135,0,0.00131,0.03157,0.00538
8.48,0.02024,0.00019,7e-05,0.32524,0.00024,0.00017,0.06774,0.00042,0.00096,0.05949,0.25201,0.00092,0.00234,0.04546,0.38376,0.03725,7e-05,0.21603,0.00108,0.00045,1e-05,0.04891,0.00025,2e-05,0.0546,9e-05,3e-05,0.00374,0.06684,0.0004,0.00894,0.03594,0.0008,0.02987,2e-05,0.10915,0.00583,1e-05,0.05592,0.04912,0.00038,0.16611,0.00055,0.00029,0.00319,0.0212,0.03387,0.0004,0.00017,2e-05,0.03465,0.00123,0.22144,0.03491,0.0273,4e-05,0.03772,0.0172,1e-05,0.02541,0.04487,0.01954,0.00032,0.09583,0.02639,0.00072,0.00342,0.00294
8.5,0.02404,0.00017,5e-05,0.31475,0.00025,0.00019,0.07065,0.00029,0.0005,0.06335,0.24588,0.00053,0.00115,0.04775,0.4338,0.03595,8e-05,0.22516,0.00069,0.0005,9e-05,0.0462,0.00018,6e-05,0.05513,0.00022,0.00036,0.00176,0.06764,0.00025,0.00451,0.06287,0.01881,0.03683,4e-05,0.11729,0.00103,6e-05,0.05741,0.0431,0.00023,0.16516,0.00173,0.00026,0.00142,0.02409,0.03438,0.00064,0.00023,0.00026,0.03895,0.00065,0.20975,0.03876,0.02521,4e-05,0.0397,0.01615,4e-05,0.0254,0.04417,0.01925,0.00015,0.12609,0.0491,0.00035,0.00171,0.00146
8.52,0.02901,0,0.00416,0.29837,2e-05,1e-05,0.07348,0,3e-05,0.06802,0.242,1e-05,4e-05,0.0498,0.47106,0.03288,0,0.22997,2e-05,2e-05,0,0.04004,0,0,0.0556,1e-05,1e-05,0.00071,0.05248,0,0.00239,0.06641,0.01802,0.03116,0,0.12751,0.00041,1e-05,0.05886,0.03622,0,0.16491,0.00293,0,5e-05,0.03107,0.0348,4e-05,0,1e-05,0.04285,2e-05,0.2122,0.04324,0.02304,0,0.03907,0.01539,0,0.02486,0.04239,0.01723,0,0.12279,0.04278,7e-05,0.00044,0.00026
8.54,0.03435,0,0.00931,0.27784,1e-05,0,0.07724,0,1e-05,0.07436,0.24015,0,2e-05,0.05138,0.49135,0.02926,0,0.22368,3e-05,1e-05,0,0.03332,0,0,0.05599,0,0,0.00038,0.03834,0,0.00168,0.06796,0.01599,0.02452,0,0.14333,0.00027,0,0.06053,0.03013,0,0.16557,0.00428,0,1e-05,0.04244,0.03593,2e-05,0,0,0.04625,1e-05,0.21874,0.04834,0.0212,0,0.03736,0.01494,0,0.02436,0.04058,0.01677,0,0.11184,0.03685,2e-05,0.00027,9e-05
8.56,0.03919,0,0.014,0.2538,0,2e-05,0.08426,0,0,0.07944,0.2396,0,4e-05,0.05222,0.4857,0.0257,1e-05,0.20082,1e-05,5e-05,0,0.02738,0,0,0.05632,0,1e-05,0.00022,0.03327,1e-05,0.00131,0.06904,0.01444,0.01933,0,0.17547,0.00015,0,0.06271,0.02458,0,0.16658,0.00531,0,0,0.05778,0.03748,1e-05,0,0,0.04882,2e-05,0.21935,0.05081,0.01952,0,0.03512,0.01452,0,0.02381,0.03906,0.01588,0,0.10056,0.03217,0,0,3e-05
8.58,0.0437,0,0.01786,0.22804,0,0,0.09691,0,0,0.08392,0.24262,0,0,0.05239,0.48184,0.02156,0,0.16978,0,1e-05,0,0.0252,0,0,0.05653,0,0,7e-05,0.0305,0,0.00096,0.0704,0.01316,0.01342,0,0.20142,0,0,0.06756,0.01959,0,0.16904,0.00604,0,1e-05,0.07449,0.03974,1e-05,0,0,0.05047,0,0.22754,0.05187,0.01793,0,0.03266,0.01414,0,0.02321,0.03772,0.01398,0,0.08911,0.02903,0,0,0
8.6,0.04811,0,0.02083,0.20221,9e-05,9e-05,0.10925,3e-05,8e-05,0.08852,0.2622,8e-05,0.00012,0.05217,0.46048,0.01846,3e-05,0.12988,0.00034,0.00017,2e-05,0.02344,7e-05,1e-05,0.05691,6e-05,9e-05,6e-05,0.0285,7e-05,0.00086,0.0708,0.01313,0.01135,1e-05,0.22309,1e-05,0.00012,0.08377,0.01491,6e-05,0.17401,0.00642,4e-05,0.00044,0.09703,0.04491,0.00045,5e-05,3e-05,0.05169,0.00041,0.22095,0.04952,0.01661,2e-05,0.02914,0.01396,2e-05,0.02257,0.03632,0.01313,6e-05,0.07732,0.02778,2e-05,4e-05,4e-05
8.62,0.05276,0,0.0228,0.17166,0,1e-05,0.1249,1e-05,0,0.09325,0.41176,0,1e-05,0.05205,0.37864,0.01874,0,0.09261,0,0,0,0.02117,0,0,0.05748,0,0,1e-05,0.02671,0,0.00064,0.06753,0.0153,0.02015,0,0.24097,0,0,0.0951,0.01308,0,0.18436,0.00626,0,0,0.13289,0.05077,0,0,0,0.05322,1e-05,0.17385,0.04036,0.01555,0,0.02481,0.01405,0,0.02173,0.03448,0.0156,0,0.0647,0.02735,0,0,0
8.64,0.05723,0,0.02344,0.15693,0,0,0.14248,0,0,0.09841,0.67594,0,0,0.05185,0.29687,0.01934,0,0.07914,1e-05,0,0,0.01868,0,0,0.05819,0,0,0,0.02526,0,0.00024,0.06397,0.01851,0.03624,0,0.25567,0,0,0.09758,0.01221,0,0.19402,0.006,0,0,0.17559,0.05824,0,0,0,0.05478,1e-05,0.13033,0.03504,0.01442,0,0.02063,0.01423,0,0.02089,0.03256,0.01928,0,0.05334,0.02703,0,0,0
8.66,0.06098,0,0.02246,0.15125,0,0,0.15937,0,0,0.10379,1,0,0,0.05114,0.24592,0.01909,0,0.07054,0,0,0,0.01628,0,0,0.05876,0,0,0,0.02421,0,0,0.06135,0.02105,0.05305,0,0.26797,0,0,0.09012,0.0116,0,0.20672,0.00564,0,0,0.20886,0.06628,0,0,0,0.05552,0,0.10264,0.03266,0.0129,0,0.01692,0.01429,0,0.02008,0.03082,0.02167,0,0.04439,0.0269,0,0,0
8.68,0.06393,0,0.0203,0.14829,0,0,0.17471,0,0,0.10852,1,0,0,0.05004,0.20966,0.01872,0,0.06377,0,0,0,0.01387,0,0,0.05935,0,0,0,0.02347,0,0,0.05918,0.0236,0.07238,0,0.27871,0,0,0.07476,0.01103,0,0.22006,0.00492,0,0,0.23816,0.07396,0,0,0,0.05561,0,0.08093,0.03178,0.011,0,0.01335,0.01434,0,0.0194,0.0291,0.02374,0,0.0376,0.02702,0,0,0
8.7,0.0662,0,0.01737,0.14775,0,0,0.18562,0,0,0.11159,1,0,0,0.04862,0.18481,0.01828,0,0.05682,0,0,0,0.01116,0,0,0.05978,0,0,0,0.02171,0,0,0.05303,0.02143,0.08661,0,0.28827,0,0,0.0591,0.01054,0,0.2373,0.00403,0,0,0.25395,0.08242,0,0,0,0.05505,0,0.06555,0.03011,0.00886,0,0.00967,0.01432,0,0.01859,0.02743,0.02369,0,0.03014,0.02346,0,0,0
8.72,0.06784,0,0.01429,0.1505,1e-05,1e-05,0.18849,0,1e-05,0.11164,1,1e-05,1e-05,0.04708,0.17003,0.01762,0,0.04843,4e-05,4e-05,0,0.00792,1e-05,0,0.05978,1e-05,1e-05,0,0.01264,1e-05,0.01431,0.01952,0.01088,0.06758,0,0.2968,0,1e-05,0.05454,0.0102,0,0.2655,0.003,0,1e-05,0.23494,0.09269,2e-05,0,0,0.05406,6e-05,0.05667,0.02533,0.00683,0,0.00574,0.01416,0,0.01738,0.02595,0.01303,0,0.01263,0.01257,0,0.01355,0
8.74,0.06865,0,0.01129,0.15478,1e-05,1e-05,0.18362,0,3e-05,0.10697,1,3e-05,0,0.04566,0.16132,0.0172,0,0.04053,0,2e-05,0,0.00435,1e-05,0,0.05964,0,0,0.00527,0.00243,0.0121,0.03958,0.00958,0.00514,0.03695,0,0.30336,0,0,0.05201,0.00989,0,0.30016,0.00197,0,1e-05,0.20618,0.10005,0,0,0,0.0527,3e-05,0.05076,0.02017,0.00493,1e-05,0.00167,0.01409,0,0.0161,0.0245,0.00663,0,0.00574,0.00634,0.01308,0.03932,0
8.76,0.06881,9e-05,0.00851,0.15977,0.00077,0.00846,0.17486,8e-05,0.00019,0.09847,1,0.0003,0.00026,0.04484,0.15875,0.01737,6e-05,0.03469,0.00235,0.00162,1e-05,0.00064,0.00384,2e-05,0.05975,0.00015,0.00201,0.01487,0.00121,0.03015,0.07438,0.00471,0.00245,0.01805,9e-05,0.30738,0.0001,0.00056,0.05005,0.01079,0.00015,0.33378,0.0016,0.00019,0.00017,0.18508,0.1034,0.00222,0.00058,0.0001,0.05112,0.00162,0.04849,0.01703,0.00326,4e-05,0.00086,0.01432,4e-05,0.01506,0.02348,0.00335,0.03249,0.00274,0.0032,0.03254,0.08018,0.00628
8.78,0.06819,0,0.00565,0.16471,3e-05,0.00586,0.16272,1e-05,3e-05,0.08714,1,5e-05,3e-05,0.04412,0.15836,0.0172,1e-05,0.02963,0.0016,0.00027,1e-05,0.00038,0.0084,0,0.0596,2e-05,0.00134,0.02806,0.00072,0.05012,0.11666,0.00264,0.0012,0.0105,1e-05,0.30795,3e-05,4e-05,0.04764,0.00993,2e-05,0.36701,0.0024,4e-05,2e-05,0.1637,0.10099,0.0017,0.0004,1e-05,0.04927,0.0002,0.04447,0.01258,0.00231,0.01171,0.00051,0.01471,0,0.01393,0.02207,0.00201,0.06947,0.00157,0.00185,0.0575,0.13454,0.01823
8.8,0.06791,0,0.0032,0.17054,1e-05,0.00387,0.1521,1e-05,7e-05,0.07525,1,1e-05,1e-05,0.04392,0.16021,0.0179,0,0.02588,0.00081,5e-05,0,0.00026,0.01379,0,0.05962,1e-05,0.00059,0.04397,0.00049,0.06625,0.16361,0.00154,0.00047,0.00707,0,0.30137,0.00014,2e-05,0.04528,0.00921,0,0.39613,0.00497,1e-05,3e-05,0.14686,0.09572,0.00157,0.00029,0,0.04706,0.00016,0.04252,0.01008,0.00146,0.02481,0.00026,0.01563,0,0.01293,0.02042,0.00139,0.10457,0.00106,0.00121,0.08668,0.20135,0.03336
8.82,0.06883,5e-05,0.00075,0.17705,0.00022,0.00335,0.14445,0.00014,0.0006,0.06337,1,0.00013,0.00024,0.04403,0.16221,0.02002,8e-05,0.02343,0.00064,0.00061,0.0014,0.0002,0.02078,2e-05,0.05985,0.00012,0.00056,0.06197,0.00037,0.07271,0.21229,0.0012,0.00045,0.00512,9e-05,0.28164,0.00011,0.00022,0.04265,0.00859,5e-05,0.41538,0.00957,7e-05,0.0005,0.13544,0.08977,0.00127,0.00027,9e-05,0.04419,0.00172,0.04453,0.01169,0.00108,0.03888,0.00021,0.01734,4e-05,0.01212,0.01822,0.00106,0.12795,0.00079,0.00094,0.11881,0.27475,0.05017
8.84,0.07026,4e-05,0.00062,0.18598,0.00015,0.00255,0.13832,0.00011,0.00046,0.05378,1,0.00011,0.00018,0.0446,0.16348,0.02189,6e-05,0.02166,0.00045,0.00041,0.00294,0.00016,0.02841,1e-05,0.05995,0.0001,0.00045,0.08058,0.0003,0.06487,0.25859,0.00094,0.00035,0.00391,8e-05,0.25075,0.00109,0.00015,0.03989,0.00796,3e-05,0.42454,0.01568,5e-05,0.00041,0.12525,0.08135,0.001,0.00022,7e-05,0.04115,0.00118,0.04803,0.01433,0.00085,0.05246,0.00017,0.01942,3e-05,0.01127,0.01579,0.00085,0.13399,0.00063,0.00076,0.15135,0.34859,0.06607
8.86,0.07189,4e-05,0.00053,0.20352,0.00012,0.00201,0.13271,9e-05,0.00038,0.04791,1,0.00013,0.00017,0.04582,0.16522,0.023,6e-05,0.02082,0.00036,0.00035,0.00372,0.00013,0.03572,1e-05,0.0601,0.00011,0.00042,0.09837,0.00025,0.04235,0.29851,0.00078,0.00032,0.0031,9e-05,0.21334,0.00123,0.00013,0.03752,0.00741,4e-05,0.42546,0.02309,5e-05,0.0006,0.11645,0.07118,0.00089,0.0002,7e-05,0.0388,0.00097,0.05175,0.01661,0.00069,0.06445,0.00015,0.02158,3e-05,0.01043,0.01355,0.0007,0.1219,0.00052,0.00063,0.1816,0.41876,0.07911
8.88,0.07395,3e-05,0.00046,0.24175,8e-05,0.00143,0.12709,8e-05,0.0003,0.04491,1,0.00011,0.00015,0.04766,0.16755,0.02387,5e-05,0.02025,0.00027,0.00027,0.00367,0.00011,0.04221,1e-05,0.06023,9e-05,0.00036,0.1144,0.00022,0.00923,0.32921,0.00067,0.00028,0.00256,8e-05,0.1715,0.00038,9e-05,0.03658,0.00695,3e-05,0.41978,0.03156,4e-05,0.00053,0.11444,0.0601,0.00076,0.00017,6e-05,0.03704,0.00071,0.05623,0.01929,0.00058,0.07451,0.00013,0.02361,3e-05,0.0097,0.01141,0.0006,0.09009,0.00044,0.00056,0.20757,0.47753,0.08893
8.9,0.07652,0,0.003,0.27058,0,0,0.11875,0,0,0.04449,1,0,0,0.05,0.16951,0.02366,0,0.02069,0,0,0.00382,0,0.04726,0,0.06029,0,0,0.12726,4e-05,0.00446,0.35023,0,0,0.0003,0,0.12673,8e-05,0,0.04547,0.0063,0,0.40434,0.03967,0,0,0.11344,0.04973,0,0,0,0.03572,0,0.06392,0.0225,0.00026,0.08097,0,0.0255,0,0.00877,0.00904,0,0.03832,0.00957,0,0.22813,0.52359,0.09342
8.92,0.07965,0,0.00697,0.28936,0,2e-05,0.10661,0,0,0.04582,1,0,1e-05,0.05307,0.1714,0.02196,0,0.02342,1e-05,0,0.00665,0,0.05067,0,0.0604,5e-05,4e-05,0.13689,0.0128,0.00148,0.36437,0,0,0,0,0.08138,2e-05,0,0.05919,0.00577,0,0.37884,0.04643,0,0,0.11079,0.04214,0,0,0,0.035,0,0.08161,0.02639,8e-05,0.08268,0,0.02722,0,0.00737,0.0061,0,0.01946,0.0208,0,0.24351,0.56125,0.09264
8.94,0.0831,1e-05,0.01166,0.29457,0.00011,0.0003,0.09359,1e-05,3e-05,0.04772,1,0.00026,8e-05,0.05667,0.1723,0.01946,1e-05,0.027,0.00012,0.0001,0.01092,0,0.0514,0,0.06049,0.0003,0.00016,0.14358,0.03131,0.00041,0.37163,3e-05,3e-05,6e-05,1e-05,0.04245,9e-05,6e-05,0.07345,0.0054,1e-05,0.35155,0.053,3e-05,8e-05,0.1098,0.03591,0.00017,3e-05,2e-05,0.03491,0.00025,0.10036,0.02935,2e-05,0.08024,7e-05,0.02809,1e-05,0.00596,0.00295,0,0.0101,0.03281,0,0.25392,0.58643,0.08843
8.96,0.08687,0,0.01639,0.28444,0.00012,0.0001,0.08126,0,1e-05,0.04968,1,0.00027,0.00037,0.06057,0.17192,0.01844,0,0.03019,6e-05,0.00012,0.01551,0,0.0483,0,0.06042,0.00038,0.00789,0.14809,0.0529,0.00046,0.3723,1e-05,1e-05,1e-05,0,0.01453,8e-05,2e-05,0.08887,0.00528,1e-05,0.32752,0.06423,5e-05,4e-05,0.11111,0.03034,0.00036,1e-05,0.00018,0.03543,0.00017,0.11892,0.0314,2e-05,0.0753,2e-05,0.02778,1e-05,0.00468,0.00198,0,0.00663,0.04376,1e-05,0.26,0.59745,0.0831
8.98,0.09144,0.00282,0.02065,0.25965,6e-05,3e-05,0.06834,0,0,0.05143,1,1e-05,3e-05,0.06439,0.17067,0.01798,1e-05,0.0337,2e-05,2e-05,0.0215,0,0.04634,0,0.06014,0.00011,0.01409,0.15079,0.07631,0.0001,0.36796,0,0,0,0,0.0073,2e-05,3e-05,0.10515,0.00765,1e-05,0.3062,0.09543,0,2e-05,0.1123,0.02509,2e-05,3e-05,3e-05,0.03633,5e-05,0.13734,0.03254,0,0.06829,0.0001,0.0265,1e-05,0.00313,0.00111,0,0.00341,0.05351,0,0.26204,0.60071,0.07545
9,0.09598,0.00547,0.02407,0.218,9e-05,2e-05,0.06478,1e-05,0,0.0525,1,2e-05,9e-05,0.06812,0.16908,0.01788,2e-05,0.03997,3e-05,7e-05,0.0274,0,0.04689,0,0.05984,0.00015,0.01565,0.15148,0.10005,0.00022,0.36063,3e-05,3e-05,1e-05,1e-05,0.00436,4e-05,2e-05,0.12079,0.01022,1e-05,0.27981,0.12897,1e-05,9e-05,0.1178,0.02011,5e-05,2e-05,3e-05,0.03769,5e-05,0.15671,0.03294,0,0.06144,0.00024,0.02431,1e-05,0.00227,0.00075,1e-05,0.00185,0.06119,2e-05,0.26235,0.59211,0.06625
9.02,0.1,0.00786,0.02622,0.19132,0.00017,0.00019,0.06316,0,1e-05,0.05241,1,7e-05,0.00022,0.07156,0.16831,0.0176,4e-05,0.05031,8e-05,0.00019,0.03125,0,0.04742,0,0.05984,7e-05,0.01114,0.14929,0.12144,0.0002,0.35184,0,1e-05,6e-05,0,0.00283,2e-05,2e-05,0.13018,0.01283,1e-05,0.26377,0.16148,3e-05,4e-05,0.12775,0.0171,4e-05,5e-05,0.00013,0.03957,0.00029,0.1784,0.03225,0,0.0572,0.00045,0.02156,2e-05,0.00256,0.00065,1e-05,0.00114,0.06579,0,0.26358,0.5659,0.06513
9.04,0.10618,0.00987,0.02707,0.18188,0,0,0.06186,0,0,0.05143,1,0,0,0.07433,0.16841,0.01724,0,0.05756,0,0,0.0342,0,0.04841,0,0.05894,0,0.00792,0.14524,0.14132,0,0.34225,0,0,0,0,0.00162,0,0,0.12882,0.01262,0,0.25367,0.18973,0,0,0.13441,0.01515,0,0,0,0.04148,0,0.1993,0.03045,0,0.05503,0,0.01889,0,0.00367,3e-05,0,0,0.06894,0,0.26444,0.53212,0.06619
9.06,0.11975,0.0118,0.02769,0.17715,0,1e-05,0.06076,0,0,0.04993,1,0,0,0.07614,0.16965,0.01739,0,0.06217,0,0,0.03732,0,0.05089,0,0.05785,0,0.00689,0.14029,0.16194,0,0.33191,0,0,0,0,0.00103,0,0,0.12103,0.01124,0,0.24693,0.21202,0,0,0.13129,0.01448,0,0,0,0.04322,0,0.21763,0.02832,0,0.05408,0,0.01659,0,0.00501,0,0,0,0.07155,0,0.26278,0.49799,0.06433
9.08,0.13115,0.01427,0.02795,0.17412,0,3e-05,0.05958,0,0,0.04793,1,1e-05,2e-05,0.07689,0.17295,0.01766,0,0.06411,1e-05,1e-05,0.04077,0,0.05444,0,0.05722,0,0.00707,0.13333,0.18384,1e-05,0.32049,0,1e-05,0,0,0.00062,0,1e-05,0.10501,0.00726,1e-05,0.242,0.22423,0,7e-05,0.12752,0.01438,1e-05,0,1e-05,0.0446,2e-05,0.2333,0.02634,0,0.05431,0,0.01438,0,0.006,1e-05,0,0,0.07271,0,0.26043,0.46802,0.06219
9.1,0.14088,0.01849,0.02785,0.17225,0,0.00039,0.05836,0,0,0.04457,1,0.00013,0.0001,0.07662,0.17714,0.01832,0,0.06382,7e-05,1e-05,0.04156,0,0.05756,0,0.05601,0,0.00506,0.12718,0.20512,1e-05,0.31149,5e-05,2e-05,1e-05,0,0.00042,0,2e-05,0.08275,0.00421,0,0.23719,0.22033,0,0.00064,0.1216,0.01527,4e-05,0,7e-05,0.04583,0.00033,0.24615,0.02444,0,0.05568,3e-05,0.01298,0,0.00844,1e-05,1e-05,1e-05,0.0747,0,0.25811,0.44554,0.05926
9.12,0.14576,0.02188,0.0277,0.17169,0,0.00076,0.05736,0,0,0.04263,0.89336,0,2e-05,0.07553,0.18048,0.01955,0,0.06037,0,0,0.0383,0,0.05816,0,0.05301,0,0.00418,0.12524,0.22408,0,0.30822,0,0,0,0,0.00028,0,0,0.05848,0.00071,0,0.23079,0.19529,0,0,0.10391,0.01753,0,0,0,0.04719,1e-05,0.25458,0.02211,0,0.05765,0,0.01212,0,0.01534,0.0135,0,0,0.08145,0,0.25518,0.43592,0.05389
9.14,0.14718,0.02348,0.02715,0.17174,0,0.00132,0.05706,0,0,0.0428,0.70414,1e-05,0,0.07362,0.18499,0.02109,0,0.05617,1e-05,0,0.03504,0,0.05728,0,0.04973,0,0.00342,0.12446,0.24365,0,0.30715,0,0,0,0,0.00018,0,0,0.03679,0.0001,0,0.22327,0.15666,1e-05,3e-05,0.08544,0.02034,0,0,0,0.04838,0,0.26002,0.01992,0,0.0591,0,0.01137,0,0.02375,0.03119,0,0,0.09075,0,0.25259,0.43145,0.04801
9.16,0.14688,0.02239,0.02579,0.17186,0,0.0018,0.05762,0,0,0.04437,0.57307,0,1e-05,0.07096,0.19219,0.02256,0,0.05173,0,0,0.0333,0,0.05585,0,0.04714,0,0.0025,0.12203,0.26618,0,0.30426,0,0,0,0,7e-05,0,0,0.02005,1e-05,0,0.21603,0.11552,0,0.00031,0.07154,0.02303,0,0,0,0.04913,0,0.26212,0.01828,0,0.05962,0,0.01058,0,0.03023,0.04522,0,0,0.10011,0,0.25083,0.42675,0.04265
9.18,0.1441,0.01888,0.02361,0.17236,3e-05,0.00221,0.05892,4e-05,1e-05,0.04733,0.47329,7e-05,0.00052,0.06782,0.20103,0.02406,1e-05,0.04763,8e-05,8e-05,0.03204,1e-05,0.05286,1e-05,0.04493,1e-05,0.00241,0.11844,0.29006,6e-05,0.30191,7e-05,5e-05,3e-05,1e-05,7e-05,1e-05,0.00022,0.00847,0.00045,2e-05,0.21011,0.07877,2e-05,1,0.05899,0.02552,6e-05,4e-05,3e-05,0.04955,9e-05,0.26163,0.0167,1e-05,0.05929,6e-05,0.00961,1e-05,0.03614,0.05987,1e-05,8e-05,0.11076,3e-05,0.24966,0.42373,0.03715
9.2,0.13893,0.01298,0.0203,0.17306,0,0.00235,0.06163,0,0,0.05029,0.39055,0,2e-05,0.06441,0.21352,0.02556,0,0.04256,0,0,0.03134,0,0.04981,0,0.04271,0,0.00191,0.11576,0.31161,0,0.30126,0,0,0,0,4e-05,0,0,0.00191,0,0,0.20418,0.05123,0,0,0.04909,0.02744,0,0,0,0.04973,0,0.25657,0.01581,0,0.0584,0,0.00853,0,0.03887,0.06871,0,0,0.12146,0,0.24909,0.42143,0.03254
