T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.58523,-0.24044,0.00903,5.52164,0.01267,-0.59865,-0.70959,0.22811,1.66666,-0.65872,-1.41708,-0.05188,-2.40456,-1.26266,6.38947,-0.83314,-26.937,-6.50345,-4.49175,1.71493,1.32741,-3.6533,-0.48461,20.31149,-6.08735,3.01973,-0.30036,0.00053,-1.46309,-0.33686,-0.37788,-0.32271,-0.20283,0.98534,-0.95415,-2.01128,-0.16328,-0.14828,-0.36432,-0.18405
0.22,-0.67534,-0.26916,0.04796,6.23658,-0.15061,-0.70023,-0.86975,0.31063,1.9558,-0.60966,-1.38626,-0.05562,-2.28164,-0.93566,4.88439,-1.26421,-22.55553,-5.43355,-3.77084,1.96311,1.24208,-2.99445,-0.57931,17.0671,-4.9746,2.5678,-0.16532,0.006,-1.55621,-0.3674,-0.45483,-0.34798,-0.22088,1.26864,-1.14123,-2.39233,-0.1702,-0.14097,-0.3482,-0.17541
0.24,-0.76095,-0.29421,0.09595,6.87468,-0.34222,-0.79691,-1.04298,0.40392,2.23282,-0.52482,-1.3014,-0.05744,-2.06046,-0.62894,3.34885,-1.719,-17.74954,-4.28316,-2.96941,2.18061,1.14219,-2.25081,-0.66066,13.24339,-3.68276,2.0347,0.0057,0.00394,-1.66313,-0.39362,-0.53049,-0.36253,-0.23161,1.56887,-1.31622,-2.69659,-0.1792,-0.12558,-0.31047,-0.15586
0.26,-0.83815,-0.31446,0.15247,7.40161,-0.55487,-0.88397,-1.22538,0.50592,2.48265,-0.40628,-1.16931,-0.05705,-1.74393,-0.38557,1.94275,-2.17311,-12.98432,-3.1707,-2.16213,2.35021,1.04389,-1.48992,-0.72256,9.15182,-2.31646,1.46485,0.20742,-0.00829,-1.79284,-0.41537,-0.60103,-0.36358,-0.23314,1.8753,-1.46467,-2.87329,-0.19415,-0.10187,-0.24926,-0.12446
0.28,-0.90293,-0.32902,0.21651,7.78636,-0.77872,-0.95665,-1.41112,0.61342,2.68931,-0.25982,-1.004,-0.05437,-1.33972,-0.24067,0.796,-2.59887,-8.66744,-2.19748,-1.41557,2.45437,0.96237,-0.77751,-0.75998,5.11103,-0.98268,0.9029,0.43143,-0.03246,-1.95001,-0.43289,-0.6626,-0.34895,-0.22416,2.17577,-1.57072,-2.87016,-0.22017,-0.07023,-0.16396,-0.08084
0.3,-0.95137,-0.33725,0.28655,8.00362,-1.00197,-1.01059,-1.59245,0.72206,2.83677,-0.09487,-0.82265,-0.04953,-0.85959,-0.21552,-0.01473,-2.96739,-5.08198,-1.43066,-0.77754,2.47632,0.90923,-0.16759,-0.76983,1.40358,0.22344,0.38755,0.66657,-0.06896,-2.13275,-0.44687,-0.71161,-0.31739,-0.20413,2.45755,-1.61827,-2.639,-0.26351,-0.03169,-0.05536,-0.02534
0.32,-0.97993,-0.33886,0.36056,8.03553,-1.21167,-1.04213,-1.7598,0.82646,2.90991,0.07595,-0.6391,-0.04292,-0.31881,-0.31484,-0.47499,-3.25045,-2.35613,-0.89574,-0.27196,2.40123,0.89054,0.30484,-0.75155,-1.75514,1.22902,-0.05282,0.89963,-0.11662,-2.33148,-0.45825,-0.74511,-0.26874,-0.17346,2.70831,-1.59238,-2.14246,-0.33135,0.01211,0.07429,0.04101
0.34,-0.98568,-0.33388,0.43603,7.87269,-1.39483,-1.04862,-1.90227,0.92049,2.8955,0.23798,-0.46025,-0.03506,0.26431,-0.52812,-0.62534,-3.42229,-0.47545,-0.58046,0.09942,2.21733,0.90589,0.62723,-0.70747,-4.23199,1.98864,-0.40192,1.1164,-0.17265,-2.52912,-0.46805,-0.76101,-0.20405,-0.13342,2.91712,-1.48101,-1.3614,-0.43136,0.05917,0.22145,0.11655
0.36,-0.96665,-0.32259,0.50999,7.51442,-1.53957,-1.02859,-2.00837,0.99772,2.78318,0.37607,-0.28655,-0.02657,0.86893,-0.8341,-0.54092,-3.46123,0.67036,-0.4477,0.35019,1.91697,0.94834,0.80949,-0.64284,-5.9762,2.48468,-0.65504,1.30301,-0.23291,-2.70272,-0.47708,-0.75836,-0.12563,-0.08603,3.07544,-1.27684,-0.30207,-0.5711,0.10727,0.38154,0.19909
0.38,-0.92204,-0.3055,0.57909,6.96866,-1.63639,-0.98194,-2.06699,1.0519,2.56669,0.47642,-0.11378,-0.01804,1.47233,-1.20666,-0.30549,-3.35116,1.22529,-0.45246,0.49974,1.49772,1.0053,0.88098,-0.56564,-7.00853,2.72416,-0.81697,1.44737,-0.2924,-2.82611,-0.48577,-0.73745,-0.03692,-0.0339,3.17795,-0.97883,0.99849,-0.75724,0.15425,0.5491,0.28596
0.4,-0.85249,-0.2833,0.63974,6.25144,-1.67922,-0.90998,-2.06849,1.07757,2.24501,0.52829,0.06515,-0.00994,2.05091,-1.6201,0.01123,-3.08302,1.31205,-0.55679,0.56496,0.9634,1.05982,0.88564,-0.48621,-7.40456,2.73348,-0.89906,1.54043,-0.34589,-2.8731,-0.49393,-0.69978,0.0577,0.02007,3.22315,-0.59335,2.47038,-0.99453,0.19809,0.71798,0.37408
0.42,-0.76024,-0.25676,0.68819,5.38565,-1.66594,-0.81527,-2.0057,1.07048,1.82344,0.52523,0.25845,-0.00256,2.5816,-2.05214,0.36595,-2.65584,1.00259,-0.73781,0.55566,0.32475,1.09236,0.87573,-0.41665,-7.27555,2.55231,-0.91639,1.57706,-0.38861,-2.8208,-0.50069,-0.64785,0.15318,0.07294,3.21324,-0.1343,4.01388,-1.28471,0.2369,0.88115,0.45985
0.44,-0.64897,-0.22672,0.72077,4.399,-1.59842,-0.70126,-1.87463,1.028,1.31427,0.46589,0.47361,0.00397,3.04385,-2.48397,0.74083,-2.07736,0.32183,-0.9868,0.47506,-0.40023,1.08275,0.90496,-0.37006,-6.75007,2.22738,-0.88519,1.55638,-0.41702,-2.65259,-0.50456,-0.58471,0.24433,0.12197,3.15337,0.37791,5.50814,-1.62529,0.26877,1.03051,0.53903
0.46,-0.52369,-0.19402,0.73406,3.32135,-1.48201,-0.57185,-1.67501,0.94935,0.73701,0.35419,0.71541,0.00968,3.42186,-2.89795,1.13146,-1.36412,-0.72089,-1.3008,0.32452,-1.18669,1.01225,1.02139,-0.35952,-5.9579,1.80689,-0.82095,1.48159,-0.42949,-2.36057,-0.50356,-0.51331,0.32624,0.16488,3.05031,0.91835,6.82452,-2.00831,0.29147,1.15657,0.6066
0.48,-0.39033,-0.15947,0.72514,2.18208,-1.3248,-0.4309,-1.41063,0.83578,0.11808,0.19894,0.98372,0.01467,3.7068,-3.27437,1.53011,-0.54114,-2.08817,-1.6709,0.11009,-2.00389,0.86564,1.26098,-0.39682,-5.01754,1.33601,-0.7372,1.35952,-0.42684,-1.94732,-0.49543,-0.43597,0.39483,0.20002,2.9109,1.4601,7.84218,-2.41954,0.30233,1.24845,0.65678
0.5,-0.25547,-0.12385,0.69181,1.00802,-1.13668,-0.28195,-1.08941,0.69063,-0.51012,0.01314,1.27107,0.01909,3.89825,-3.58911,1.91175,0.35892,-3.6784,-2.07239,-0.15196,-2.81672,0.63316,1.64235,-0.49103,-4.0279,0.85364,-0.64479,1.19984,-0.41251,-1.42658,-0.47792,-0.35388,0.44727,0.22651,2.74065,1.97681,8.46257,-2.83792,0.29827,1.29439,0.68325
0.52,-0.12585,-0.08787,0.63283,-0.17786,-0.92838,-0.12809,-0.72301,0.51925,-1.11102,-0.18724,1.56058,0.02308,4.00426,-3.81331,2.22925,1.29725,-5.31334,-2.46107,-0.43338,-3.58803,0.31204,2.16352,-0.64681,-3.06417,0.39075,-0.55175,1.01412,-0.39227,-0.82245,-0.44906,-0.26707,0.48215,0.24427,2.54251,2.44475,8.62004,-3.23584,0.27611,1.28287,0.67982
0.54,-0.00803,-0.05226,0.54802,-1.35696,-0.71047,0.0278,-0.3261,0.32876,-1.64665,-0.3848,1.82655,0.0267,4.03976,-3.91594,2.42027,2.23126,-6.75681,-2.77778,-0.69681,-4.28153,-0.09251,2.80088,-0.86285,-2.17732,-0.03008,-0.46336,0.81461,-0.37344,-0.16705,-0.40729,-0.17453,0.49946,0.25385,2.31607,2.84438,8.28716,-3.5801,0.23329,1.20437,0.64132
0.56,0.09212,-0.01773,0.4383,-2.51493,-0.49246,0.18281,0.08487,0.12762,-2.08113,-0.5625,2.04039,0.02998,4.02372,-3.86857,2.42394,3.11766,-7.75944,-2.9596,-0.90271,-4.8651,-0.56701,3.5107,-1.1304,-1.39657,-0.39406,-0.38257,0.6131,-0.36371,0.50313,-0.35169,-0.07472,0.50038,0.25634,2.05725,3.16118,7.47495,-3.83384,0.16869,1.05352,0.56471
0.58,0.16978,0.01498,0.30571,-3.641,-0.28212,0.33357,0.49303,-0.07492,-2.38453,-0.70535,2.17862,0.0329,3.97581,-3.6513,2.20137,3.91584,-8.11527,-2.95452,-1.01803,-5.31406,-1.09006,4.23269,-1.4326,-0.73354,-0.69303,-0.31043,0.41975,-0.36991,1.15136,-0.282,0.03381,0.48689,0.25305,1.75863,3.38607,6.22948,-3.95923,0.08346,0.83119,0.45022
0.6,0.22149,0.04508,0.15333,-4.72689,-0.08513,0.4759,0.88235,-0.2693,-2.53627,-0.8019,2.22733,0.0354,3.91331,-3.25786,1.75267,4.59102,-7.71157,-2.73437,-1.0238,-5.61351,-1.63367,4.89564,-1.7448,-0.18708,-0.92405,-0.24671,0.24249,-0.39688,1.74451,-0.19873,0.15181,0.46149,0.24536,1.41058,3.51532,4.6259,-3.92076,-0.01853,0.54578,0.302
0.62,0.24525,0.07164,-0.01473,-5.76536,0.09487,0.6048,1.23877,-0.4462,-2.52749,-0.84497,2.18244,0.03743,3.84866,-2.69829,1.12404,5.11664,-6.55598,-2.30213,-0.9193,-5.75892,-2.16536,5.42459,-2.03648,0.25211,-1.08814,-0.19035,0.08671,-0.44682,2.25589,-0.10317,0.2788,0.42686,0.23458,1.00314,3.54993,2.76064,-3.68885,-0.13074,0.21328,0.12818
0.64,0.24049,0.09362,-0.1936,-6.74861,0.25578,0.7145,1.55094,-0.59706,-2.36205,-0.8318,2.04821,0.03892,3.78816,-1.99833,0.40219,5.47571,-4.77353,-1.69155,-0.72147,-5.75493,-2.65135,5.74937,-2.27457,0.59764,-1.18917,-0.13998,-0.04438,-0.51921,2.66687,0.00275,0.41285,0.38565,0.22178,0.52838,3.49449,0.74231,-3.24334,-0.24476,-0.14429,-0.05987
0.66,0.20785,0.10981,-0.37785,-7.66698,0.39638,0.79899,1.8108,-0.71458,-2.05626,-0.76359,1.83543,0.03983,3.73156,-1.19593,-0.3024,5.66132,-2.57668,-0.95974,-0.46035,-5.61254,-3.06019,5.81347,-2.42799,0.8646,-1.23315,-0.09424,-0.14916,-0.61113,2.96738,0.11654,0.55051,0.34032,0.20779,-0.01692,3.35587,-1.31796,-2.57689,-0.35158,-0.50163,-0.24901
0.68,0.14894,0.11885,-0.56185,-8.50805,0.5156,0.85259,2.01382,-0.79327,-1.63755,-0.64471,1.5596,0.0401,3.67264,-0.33601,-0.87792,5.67654,-0.21962,-0.17577,-0.17207,-5.34588,-3.36648,5.58216,-2.47229,1.06779,-1.22775,-0.05203,-0.22683,-0.71798,3.15565,0.23538,0.68703,0.29305,0.1932,-0.62883,3.14202,-3.31512,-1.69782,-0.44306,-0.83367,-0.42609
0.7,0.06601,0.11935,-0.74007,-9.25647,0.61194,0.87073,2.15897,-0.82991,-1.14242,-0.48186,1.23922,0.03973,3.60039,0.53499,-1.23292,5.53361,2.04926,0.59141,0.10836,-4.96935,-3.55355,5.04798,-2.39346,1.22053,-1.18195,-0.01269,-0.2768,-0.83431,3.23756,0.35637,0.81668,0.24575,0.17841,-1.29455,2.86121,-5.15668,-0.63204,-0.5132,-1.11877,-0.57959
0.72,-0.03824,0.10994,-0.90738,-9.89429,0.68329,0.85054,2.24834,-0.82395,-0.61356,-0.28326,0.8942,0.03871,3.50041,1.37373,-1.31181,5.25252,4.02539,1.28287,0.35277,-4.49562,-3.61463,4.23194,-2.18969,1.3342,-1.10558,0.02399,-0.29844,-0.95459,3.22553,0.47675,0.9331,0.20007,0.16368,-1.99198,2.52179,-6.76594,0.57667,-0.55878,-1.3411,-0.70092
0.74,-0.16094,0.08954,-1.05932,-10.40174,0.72713,0.79138,2.28628,-0.77773,-0.09638,-0.05797,0.54451,0.03707,3.35641,2.1432,-1.10122,4.85856,5.57037,1.85575,0.54296,-3.93478,-3.55188,3.17986,-1.87083,1.41794,-1.00872,0.05779,-0.29121,-1.07375,3.13724,0.59413,1.02979,0.15742,0.14916,-2.69093,2.13234,-8.08216,1.86846,-0.57932,-1.49177,-0.78503
0.76,-0.29917,0.0575,-1.19228,-10.75869,0.7411,0.69513,2.27846,-0.69656,0.36486,0.18456,0.20888,0.03484,3.15166,2.81454,-0.62765,4.37957,6.61853,2.28557,0.67147,-3.29451,-3.3741,1.95479,-1.45578,1.47875,-0.90098,0.08822,-0.25512,-1.18766,2.99415,0.70665,1.10061,0.11899,0.13498,-3.35566,1.70214,-9.05857,3.1712,-0.57636,-1.56887,-0.83049
0.78,-0.45008,0.01386,-1.30374,-10.94667,0.72379,0.56632,2.23077,-0.58861,0.73088,0.43483,-0.0962,0.03208,2.87056,3.36783,0.05083,3.84313,7.17131,2.56555,0.74039,-2.58102,-3.09357,0.62774,-0.96891,1.52171,-0.79082,0.11467,-0.1913,-1.29331,2.81988,0.81304,1.14029,0.08575,0.12125,-3.94848,1.24172,-9.65993,4.40576,-0.55252,-1.57658,-0.83911
0.8,-0.61087,-0.04046,-1.39224,-10.95104,0.67542,0.4121,2.14855,-0.46466,0.97052,0.68353,-0.35738,0.02889,2.50013,3.79197,0.85573,3.27417,7.28444,2.70397,0.75913,-1.80036,-2.72335,-0.73107,-0.43657,1.55035,-0.68505,0.13664,-0.10239,-1.38888,2.63851,0.91243,1.14507,0.05848,0.10813,-4.43353,0.76308,-9.86097,5.49213,-0.51041,-1.52378,-0.81527
0.82,-0.77876,-0.10364,-1.4573,-10.76281,0.59829,0.24186,2.03596,-0.33745,1.06288,0.92169,-0.56494,0.02537,2.0315,4.08394,1.69929,2.69334,7.05176,2.72063,0.74186,-0.95948,-2.27519,-2.05855,0.11566,1.56713,-0.58875,0.1538,0.0076,-1.47366,2.47246,1.00383,1.11315,0.03776,0.09584,-4.78015,0.27934,-9.64648,6.35576,-0.45185,-1.42227,-0.76504
0.84,-0.95081,-0.17294,-1.49909,-10.37957,0.49679,0.06659,1.89573,-0.22081,0.99811,1.14075,-0.71319,0.02163,1.46111,4.2476,2.49406,2.11589,6.58834,2.64281,0.70491,-0.06661,-1.75868,-3.302,0.66444,1.5738,-0.50536,0.16608,0.13387,-1.54766,2.34005,1.0854,1.04509,0.02403,0.08468,-4.96548,-0.19641,-9.01333,6.93394,-0.37757,-1.28489,-0.69516
0.86,-1.12375,-0.24488,-1.51798,-9.80584,0.37704,-0.10198,1.72909,-0.12843,0.77724,1.3328,-0.80058,0.01778,0.79165,4.2924,3.16038,1.55124,6.01502,2.50137,0.66463,0.86878,-1.18146,-4.41974,1.18914,1.57171,-0.43714,0.17371,0.27195,-1.61117,2.25275,1.15342,0.94414,0.01756,0.07507,-4.9763,-0.65281,-7.9742,7.18169,-0.28717,-1.12368,-0.61205
0.88,-1.29382,-0.31549,-1.51414,-9.05335,0.24636,-0.25249,1.53613,-0.0725,0.41121,1.49078,-0.82971,0.01393,0.0328,4.23208,3.63179,1.00305,5.44504,2.32738,0.63557,1.83634,-0.55014,-5.37991,1.6716,1.56197,-0.38555,0.1771,0.41893,-1.66423,2.21275,1.20145,0.81639,0.01845,0.06754,-4.81027,-1.08188,-6.56217,7.07703,-0.17964,-0.94843,-0.52103
0.9,-1.45668,-0.38057,-1.48725,-8.14119,0.11266,-0.37491,1.31622,-0.0624,-0.08052,1.60866,-0.80706,0.01017,-0.79829,4.08355,3.85866,0.46984,4.97362,2.14921,0.62906,2.82499,0.12825,-6.15866,2.09573,1.54525,-0.35153,0.17682,0.57455,-1.70606,2.21121,1.21965,0.67076,0.02666,0.06274,-4.47644,-1.48021,-4.83443,6.62453,-0.05405,-0.76589,-0.42581
0.92,-1.60726,-0.43595,-1.43643,-7.09575,-0.01608,-0.46149,1.06863,-0.1036,-0.67153,1.6816,-0.74256,0.00655,-1.67703,3.86578,3.81009,-0.05417,4.67009,1.99027,0.65228,3.82246,0.84494,-6.7385,2.4473,1.52124,-0.33536,0.17338,0.74169,-1.73445,2.22758,1.19474,0.51876,0.042,0.06135,-3.99488,-1.84879,-2.87338,5.85617,0.0895,-0.5797,-0.32842
0.94,-1.73978,-0.47779,-1.3603,-5.95003,-0.13217,-0.5074,0.79311,-0.19685,-1.33032,1.70595,-0.64866,0.00311,-2.5721,3.59846,3.47447,-0.5779,4.57272,1.86728,0.70754,4.81437,1.58844,-7.10737,2.71424,1.48751,-0.3361,0.1671,0.92626,-1.7452,2.23051,1.11052,0.37382,0.06403,0.0641,-3.39511,-2.19171,-0.78387,4.82892,0.24902,-0.39101,-0.22954
0.96,-1.8478,-0.50278,-1.25732,-4.74245,-0.22849,-0.51118,0.49033,-0.33775,-2.02224,1.67931,-0.5393,-0.00013,-3.44689,3.30067,2.85912,-1.11219,4.68583,1.789,0.79192,5.78295,2.34412,-7.25882,2.88745,1.43817,-0.35073,0.15791,1.13627,-1.73158,2.18018,0.94916,0.25027,0.09212,0.07158,-2.71388,-2.51377,1.31341,3.61954,0.41984,-0.19976,-0.1291
0.98,-1.92447,-0.50841,-1.12622,-3.51546,-0.29868,-0.47491,0.16241,-0.51668,-2.7114,1.60051,-0.42865,-0.00316,-4.26152,2.98957,1.98937,-1.66843,4.97911,1.75556,0.89724,6.70591,3.09423,-7.19312,2.96196,1.36241,-0.37311,0.14509,1.38043,-1.68404,2.03233,0.69324,0.16195,0.1253,0.08421,-1.99233,-2.81786,3.29134,2.31761,0.59415,-0.00605,-0.02703
1,-1.96296,-0.49311,-0.96659,-2.31399,-0.33729,-0.40403,-0.18679,-0.71932,-3.36248,1.4699,-0.32987,-0.00596,-4.97537,2.67928,0.9072,-2.25703,5.38938,1.75838,1.01033,7.55572,3.81824,-6.91881,2.938,1.24331,-0.39328,0.12713,1.66625,-1.59024,1.74376,0.32838,0.12059,0.16224,0.10198,-1.27318,-3.10261,5.02717,1.01776,0.76116,0.18868,0.07606
1.02,-1.95698,-0.45645,-0.77938,-1.18361,-0.3399,-0.3067,-0.55138,-0.9276,-3.94225,1.28948,-0.25392,-0.00852,-5.54981,2.37991,-0.33062,-2.88561,5.82497,1.78087,1.11375,8.29954,4.49328,-6.45391,2.82159,1.05716,-0.39709,0.10159,1.99779,-1.43555,1.27896,-0.15356,0.13393,0.20109,0.12438,-0.59792,-3.36113,6.41379,-0.18827,0.90789,0.3809,0.17851
1.04,-1.90139,-0.39914,-0.5673,-0.16815,-0.3034,-0.1927,-0.92341,-1.12133,-4.42087,1.06325,-0.20861,-0.01081,-5.95103,2.09674,-1.65542,-3.55713,6.17293,1.79987,1.18702,8.9001,5.09476,-5.82616,2.62424,0.77367,-0.36669,0.06508,2.37346,-1.20393,0.61737,-0.7513,0.20389,0.23942,0.15013,-0.00395,-3.58093,7.3703,-1.21936,1.02064,0.56507,0.27759
1.06,-1.79283,-0.32305,-0.33502,0.69311,-0.22629,-0.07208,-1.29313,-1.2802,-4.7731,0.79745,-0.19778,-0.01277,-6.15295,1.82967,-2.99035,-4.26799,6.3094,1.78794,1.20834,9.31766,5.59717,-5.0723,2.36186,0.35729,-0.28165,0.01328,2.78403,-0.87943,-0.23983,-1.45105,0.32498,0.27414,0.1771,0.47816,-3.74526,7.85133,-2.0121,1.08708,0.73433,0.36978
1.08,-1.63042,-0.23113,-0.08916,1.36841,-0.10912,0.04647,-1.6493,-1.38605,-4.97941,0.50091,-0.22098,-0.01433,-6.14012,1.57316,-4.2549,-5.00637,6.11293,1.71649,1.157,9.51339,5.9751,-4.23639,2.05309,-0.23015,-0.12093,-0.05882,3.21151,-0.44828,-1.26481,-2.22456,0.48346,0.30153,0.2023,0.82723,-3.83552,7.85367,-2.52663,1.09831,0.88153,0.45134
1.1,-1.41643,-0.12736,0.16192,1.83614,0.0449,0.1569,-1.97982,-1.42494,-5.02707,0.18527,-0.27358,-0.01539,-5.91006,1.31697,-5.36995,-5.75104,5.48038,1.55963,1.01621,9.45364,6.20435,-3.36731,1.71714,-1.02509,0.13456,-0.15648,3.62929,0.09848,-2.40185,-3.02868,0.65764,0.31742,0.22196,1.0336,-3.83447,7.41848,-2.75014,1.05062,1.00043,0.51885
1.12,-1.15666,-0.01663,0.40851,2.0867,0.22926,0.25685,-2.27231,-1.38878,-4.91076,-0.1349,-0.34757,-0.01588,-5.47444,1.04769,-6.2631,-6.47077,4.34424,1.29855,0.77639,9.11466,6.263,-2.51519,1.37134,-2.05619,0.49879,-0.28461,4.00392,0.76195,-3.57131,-3.80735,0.81993,0.31755,0.23187,1.10051,-3.72945,6.62721,-2.69744,0.94621,1.08658,0.56973
1.14,-0.86045,0.09543,0.64038,2.12342,0.4336,0.34803,-2.51488,-1.27623,-4.63268,-0.44234,-0.43295,-0.01571,-4.85868,0.75118,-6.87399,-7.12468,2.68984,0.926,0.43829,8.48719,6.13223,-1.72684,1.0285,-3.33684,0.97722,-0.44685,4.2986,1.53233,-4.67912,-4.49612,0.94049,0.29805,0.22795,1.04454,-3.51538,5.59086,-2.40802,0.79292,1.13784,0.60252
1.16,-0.54034,0.2027,0.84766,1.96254,0.64335,0.43617,-2.69697,-1.09291,-4.20232,-0.71765,-0.51956,-0.01485,-4.10009,0.41538,-7.15943,-7.66394,0.56961,0.45004,0.01579,7.58047,5.79735,-1.0408,0.69464,-4.85679,1.56331,-0.64458,4.47799,2.38631,-5.63034,-5.02896,0.99214,0.25617,0.20693,0.8951,-3.19703,4.43426,-1.94049,0.6029,1.15445,0.61698
1.18,-0.21136,0.29883,1.02191,1.63226,0.83989,0.53013,-2.81041,-0.85091,-3.63595,-0.9403,-0.59884,-0.01331,-3.24482,0.03325,-7.09757,-8.03517,-1.88926,-0.10365,-0.46272,6.42511,5.2492,-0.48315,0.36755,-6.57415,2.2357,-0.87576,4.51354,3.28581,-6.3439,-5.34621,0.95546,0.19092,0.16704,0.69281,-2.79024,3.27885,-1.36538,0.39075,1.13889,0.61406
1.2,0.10988,0.37764,1.15698,1.171,1.00151,0.64058,-2.85056,-0.56773,-2.95605,-1.09001,-0.6652,-0.01118,-2.34398,-0.3949,-6.6899,-8.18566,-4.48849,-0.69252,-0.95511,5.07388,4.48618,-0.06522,0.0372,-8.409,2.95637,-1.13384,4.38819,4.17862,-6.76461,-5.40226,0.82286,0.10372,0.10864,0.48666,-2.3214,2.22759,-0.7577,0.17159,1.09539,0.59573
