T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.0023,0.00026,-0.00208,0.32769,-0.57779,-0.06376,0.95388,0.02745,0.04467,-0.06041,-0.16136,-0.01663,2.46077,-1.39836,-1.30042,0.29108,1.33787,-0.07001,-0.14609,2.57515,1.27761,1.51947,0.16322,-1.24189,-0.01046,0.15956,0.87019,-0.0179,-0.21831,-0.34557,-0.12981,-0.06067,-0.06906,0.92587,0.06455,0.22328,-0.41882,-0.1402,0.05183,0.06551
0.34,0.00262,0.00031,-0.00236,0.3279,-0.57746,-0.0635,0.95499,0.02772,0.04463,-0.06277,-0.16004,-0.01668,2.4581,-1.39825,-1.30252,0.29113,1.33802,-0.06903,-0.14527,2.57186,1.27772,1.51962,0.16287,-1.24198,-0.01201,0.15846,0.86865,-0.01838,-0.2197,-0.34467,-0.12967,-0.06052,-0.06901,0.92547,0.0602,0.20468,-0.41873,-0.14127,0.05371,0.06645
0.36,0.00295,0.00036,-0.00265,0.32807,-0.57711,-0.06323,0.95604,0.02799,0.04461,-0.06503,-0.15885,-0.01674,2.45714,-1.39822,-1.30296,0.29114,1.33818,-0.06814,-0.14446,2.57027,1.2779,1.51974,0.16261,-1.2418,-0.01286,0.15736,0.86712,-0.01898,-0.2217,-0.34383,-0.12951,-0.06032,-0.06893,0.92494,0.05643,0.18889,-0.41866,-0.14216,0.05533,0.06726
0.38,0.00327,0.00042,-0.00293,0.3283,-0.57674,-0.06296,0.95717,0.02826,0.04458,-0.06735,-0.1576,-0.01679,2.45844,-1.39798,-1.30192,0.2914,1.33833,-0.06728,-0.14401,2.56912,1.27793,1.51986,0.16243,-1.2418,-0.01386,0.15663,0.86555,-0.01956,-0.22352,-0.34295,-0.12936,-0.06013,-0.06887,0.92451,0.052,0.17002,-0.41858,-0.14325,0.05723,0.06822
0.4,0.00359,0.00047,-0.00321,0.32842,-0.57642,-0.06269,0.95816,0.02852,0.04455,-0.06961,-0.15638,-0.01684,2.45256,-1.3982,-1.30505,0.29098,1.33859,-0.06653,-0.14275,2.56572,1.27831,1.51994,0.16199,-1.24145,-0.01488,0.15501,0.86408,-0.02014,-0.2254,-0.34213,-0.1292,-0.05995,-0.0688,0.92395,0.04871,0.15644,-0.41852,-0.144,0.05864,0.06891
0.42,0.0039,0.00051,-0.00344,0.32824,-0.57621,-0.06245,0.95874,0.02878,0.04446,-0.07145,-0.15555,-0.0169,2.44046,-1.39932,-1.31833,0.29017,1.33842,-0.06403,-0.13939,2.56044,1.27917,1.52014,0.16133,-1.23965,-0.01548,0.15187,0.86283,-0.02078,-0.22789,-0.34149,-0.12902,-0.05977,-0.06868,0.92295,0.04892,0.15896,-0.41854,-0.14371,0.05851,0.06881
0.44,0.0042,0.00054,-0.00366,0.32795,-0.57603,-0.06219,0.95917,0.02902,0.04437,-0.07325,-0.15472,-0.01695,2.41914,-1.40093,-1.33557,0.28847,1.33849,-0.062,-0.13523,2.55211,1.28046,1.52003,0.16041,-1.23749,-0.0161,0.14772,0.86169,-0.02144,-0.23046,-0.34093,-0.12884,-0.0596,-0.06857,0.92182,0.05029,0.16689,-0.41859,-0.14308,0.05787,0.06844
0.46,0.0045,0.00057,-0.00388,0.32773,-0.57582,-0.06193,0.95966,0.02924,0.04431,-0.07522,-0.15374,-0.017,2.39355,-1.40267,-1.35138,0.28617,1.339,-0.0612,-0.13137,2.54328,1.28192,1.52017,0.15928,-1.23559,-0.0167,0.14339,0.86051,-0.02209,-0.2329,-0.34036,-0.12866,-0.05943,-0.06845,0.92076,0.05106,0.1721,-0.41863,-0.14261,0.05748,0.0682
0.48,0.00482,0.00062,-0.00412,0.32745,-0.57567,-0.06175,0.96018,0.02959,0.04413,-0.07661,-0.15338,-0.01706,2.40265,-1.40317,-1.36637,0.2879,1.33728,-0.05448,-0.12768,2.5434,1.28197,1.52075,0.15928,-1.23321,-0.01721,0.14159,0.85926,-0.02273,-0.23571,-0.33966,-0.12847,-0.05925,-0.06833,0.91967,0.0521,0.17827,-0.41865,-0.14209,0.05703,0.06792
0.5,0.00509,0.00064,-0.00433,0.32725,-0.57542,-0.06138,0.96061,0.02965,0.0442,-0.07915,-0.15171,-0.01711,2.33845,-1.40603,-1.3832,0.28128,1.34015,-0.05996,-0.12355,2.52283,1.28488,1.51922,0.15715,-1.23188,-0.01815,0.13448,0.85819,-0.02341,-0.23778,-0.33926,-0.12829,-0.0591,-0.06823,0.91862,0.05288,0.18379,-0.41872,-0.14161,0.05659,0.06767
0.52,0.00523,0.00061,-0.00444,0.32731,-0.5748,-0.06052,0.96088,0.02892,0.04479,-0.08511,-0.14663,-0.01716,2.06502,-1.41822,-1.41058,0.24963,1.35665,-0.10113,-0.11762,2.45796,1.29693,1.52188,0.14682,-1.23233,-0.01794,0.11113,0.85745,-0.02421,-0.23783,-0.33967,-0.1281,-0.05902,-0.06818,0.91761,0.0527,0.18623,-0.4189,-0.14134,0.05633,0.06756
0.54,0.00532,0.00055,-0.00452,0.32743,-0.57409,-0.05946,0.96107,0.02788,0.04565,-0.09217,-0.14019,-0.0172,1.71994,-1.43218,-1.43851,0.21003,1.37759,-0.15418,-0.11139,2.37047,1.3115,1.52085,0.13479,-1.23405,-0.01852,0.08277,0.8569,-0.02507,-0.23715,-0.34039,-0.12791,-0.05897,-0.06816,0.91666,0.05223,0.18787,-0.41914,-0.14113,0.0561,0.06749
0.56,0.00543,0.0005,-0.00461,0.32749,-0.57348,-0.05848,0.96128,0.02698,0.04647,-0.09859,-0.13421,-0.01724,1.41351,-1.44344,-1.46185,0.17548,1.39582,-0.20042,-0.10585,2.28496,1.32417,1.51462,0.12516,-1.23601,-0.02039,0.05789,0.85634,-0.02591,-0.23681,-0.34097,-0.1277,-0.05891,-0.06812,0.91575,0.05188,0.18987,-0.41936,-0.14089,0.05586,0.06741
0.58,0.00554,0.00049,-0.00471,0.3277,-0.57263,-0.05759,0.96153,0.0261,0.04696,-0.10562,-0.12884,-0.01728,1.08071,-1.46287,-1.50339,0.1348,1.41694,-0.25262,-0.09808,2.23294,1.34045,1.53625,0.10877,-1.23462,-0.01563,0.02796,0.85546,-0.02671,-0.23641,-0.34151,-0.12755,-0.05885,-0.06809,0.91456,0.05161,0.19202,-0.41952,-0.14066,0.05558,0.06731
0.6,0.00564,0.00038,-0.00479,0.32761,-0.57225,-0.05644,0.96168,0.02509,0.04819,-0.1116,-0.12193,-0.01733,0.78638,-1.46553,-1.50741,0.10509,1.43313,-0.29521,-0.09473,2.10764,1.3493,1.50044,0.10592,-1.24037,-0.02447,0.00728,0.8553,-0.02762,-0.23597,-0.34222,-0.12728,-0.05879,-0.06806,0.91397,0.05111,0.19365,-0.41983,-0.14042,0.05541,0.06725
0.62,0.00574,3e-05,-0.00485,0.32672,-0.57309,-0.05468,0.96164,0.02374,0.05155,-0.1149,-0.11088,-0.01737,0.61214,-1.42288,-1.40499,0.10671,1.43439,-0.30843,-0.1051,1.76988,1.34122,1.29421,0.14181,-1.26683,-0.07399,0.01424,0.85696,-0.02884,-0.23544,-0.34335,-0.12669,-0.05874,-0.06804,0.91494,0.04996,0.19345,-0.42055,-0.14015,0.05559,0.06732
0.64,0.00584,-0.00041,-0.00489,0.32553,-0.5744,-0.05267,0.96147,0.02225,0.05563,-0.11699,-0.09839,-0.01741,0.47985,-1.36304,-1.26526,0.11977,1.43062,-0.31147,-0.11966,1.36206,1.32483,1.03251,0.19116,-1.30029,-0.1365,0.03048,0.85934,-0.03019,-0.23492,-0.34464,-0.12596,-0.05867,-0.06801,0.9165,0.0486,0.1928,-0.42141,-0.13987,0.05588,0.06743
0.66,0.00593,-0.0008,-0.00494,0.32445,-0.57556,-0.05075,0.96131,0.02083,0.0593,-0.11932,-0.08672,-0.01745,0.33077,-1.31012,-1.14442,0.12824,1.42926,-0.3192,-0.13134,0.99657,1.30944,0.80478,0.23375,-1.32959,-0.19095,0.04191,0.86147,-0.0315,-0.23452,-0.34586,-0.12529,-0.0586,-0.06798,0.91785,0.0474,0.19272,-0.4222,-0.13957,0.05608,0.0675
0.68,0.00603,-0.00122,-0.00499,0.32349,-0.57652,-0.0489,0.9614,0.01937,0.06336,-0.12308,-0.07428,-0.01749,0.16949,-1.26101,-1.01556,0.13404,1.42735,-0.32736,-0.14713,0.58605,1.30569,0.54067,0.27916,-1.36268,-0.25473,0.05577,0.86332,-0.03271,-0.23359,-0.34707,-0.12464,-0.0586,-0.06799,0.91902,0.04592,0.19114,-0.42302,-0.13936,0.05643,0.06764
0.7,0.00611,-0.00161,-0.00504,0.3222,-0.57795,-0.04687,0.96088,0.01798,0.06674,-0.12349,-0.06313,-0.01754,0.04464,-1.19989,-0.89438,0.14801,1.42557,-0.3317,-0.15534,0.25293,1.27587,0.33826,0.32172,-1.39,-0.30193,0.0667,0.86586,-0.03416,-0.23372,-0.34834,-0.12393,-0.05843,-0.0679,0.92064,0.04498,0.19249,-0.42381,-0.13897,0.05652,0.06765
0.72,0.0061,-0.0019,-0.00508,0.32,-0.58094,-0.0443,0.95928,0.01678,0.06815,-0.1156,-0.05575,-0.01758,0.00952,-1.10939,-0.80464,0.18379,1.42313,-0.33093,-0.14178,0.15123,1.1747,0.3281,0.35491,-1.3953,-0.30217,0.06853,0.87062,-0.03645,-0.23721,-0.34985,-0.12307,-0.05781,-0.06755,0.92377,0.04561,0.20288,-0.42441,-0.13812,0.05583,0.06729
0.74,0.00607,-0.00216,-0.00511,0.31748,-0.58433,-0.0416,0.95697,0.01566,0.06882,-0.10428,-0.04975,-0.01764,0.0101,-1.0075,-0.72362,0.22713,1.42134,-0.3261,-0.12044,0.12987,1.0479,0.38042,0.38459,-1.39519,-0.28497,0.06691,0.87595,-0.03895,-0.24167,-0.3514,-0.12218,-0.05704,-0.0671,0.92725,0.04679,0.2161,-0.42498,-0.1371,0.05488,0.0668
0.76,0.00605,-0.00243,-0.00515,0.31513,-0.58728,-0.03905,0.9546,0.0145,0.06977,-0.09408,-0.04323,-0.01772,-0.00489,-0.91099,-0.638,0.26558,1.42078,-0.32104,-0.10246,0.07146,0.93368,0.39875,0.41456,-1.4006,-0.27433,0.06597,0.88066,-0.04121,-0.24538,-0.35286,-0.12133,-0.05635,-0.06671,0.93027,0.04772,0.22747,-0.42559,-0.13616,0.05408,0.06639
0.78,0.00602,-0.00273,-0.00517,0.31265,-0.59131,-0.03609,0.95379,0.01333,0.07098,-0.08564,-0.0362,-0.01767,-0.02122,-0.81282,-0.55414,0.31022,1.41382,-0.32412,-0.0852,0.01278,0.81499,0.4388,0.44993,-1.39397,-0.26959,0.06888,0.88687,-0.04406,-0.25039,-0.35458,-0.12036,-0.0556,-0.06628,0.93456,0.04867,0.24115,-0.42609,-0.13519,0.05317,0.06592
0.8,0.00601,-0.00296,-0.00522,0.31039,-0.59321,-0.03396,0.94963,0.0122,0.07145,-0.0728,-0.0306,-0.01791,-0.0268,-0.71588,-0.46871,0.34406,1.42013,-0.30976,-0.06472,-0.02521,0.69994,0.4491,0.47373,-1.41023,-0.24863,0.06312,0.89014,-0.04576,-0.25295,-0.3558,-0.11964,-0.05493,-0.0659,0.93633,0.04971,0.25076,-0.42681,-0.13425,0.05241,0.06552
0.82,0.00614,-0.00301,-0.00539,0.30862,-0.58882,-0.03414,0.93595,0.01109,0.07011,-0.0482,-0.02853,-0.01897,-0.01169,-0.62289,-0.38106,0.34228,1.46533,-0.24523,-0.03563,-0.02649,0.59859,0.36306,0.46048,-1.4981,-0.18376,0.03186,0.88473,-0.04413,-0.24819,-0.35553,-0.11962,-0.05455,-0.06571,0.93072,0.05084,0.2479,-0.42814,-0.13341,0.05219,0.06536
0.84,0.0063,-0.003,-0.00559,0.30711,-0.58234,-0.03516,0.91901,0.01001,0.06805,-0.01939,-0.02788,-0.02032,0.01283,-0.53204,-0.29113,0.33005,1.52339,-0.16388,-0.00386,-0.0092,0.50233,0.24516,0.43673,-1.60788,-0.10372,-0.00759,0.87641,-0.04138,-0.24098,-0.35477,-0.11984,-0.05425,-0.06558,0.92263,0.05204,0.24093,-0.42969,-0.1326,0.05211,0.06527
0.86,0.00643,-0.00301,-0.00578,0.30559,-0.57702,-0.0358,0.90384,0.00895,0.06625,0.00718,-0.02663,-0.02153,0.03306,-0.44173,-0.19933,0.32511,1.57406,-0.09222,0.02567,0.00044,0.40551,0.14122,0.42164,-1.70292,-0.03281,-0.04172,0.86969,-0.03923,-0.2351,-0.35429,-0.11994,-0.0539,-0.06542,0.91592,0.05323,0.2362,-0.43112,-0.13179,0.05193,0.06513
0.88,0.00661,-0.00303,-0.00597,0.30361,-0.57082,-0.0364,0.88743,0.00773,0.06464,0.03528,-0.02522,-0.02281,0.05471,-0.34456,-0.11915,0.30966,1.63146,-0.01176,0.05985,0.00948,0.30038,0.04099,0.39005,-1.81784,0.0481,-0.08267,0.86183,-0.0367,-0.22837,-0.35355,-0.12008,-0.05359,-0.06528,0.90817,0.05438,0.23005,-0.43264,-0.13093,0.05188,0.06505
0.9,0.0067,-0.00302,-0.00616,0.30263,-0.56595,-0.03729,0.87284,0.00685,0.06253,0.06111,-0.02446,-0.024,0.07503,-0.2624,-0.01526,0.31359,1.67765,0.05429,0.08483,0.02318,0.21411,-0.07455,0.39031,-1.89678,0.1116,-0.11136,0.85565,-0.0347,-0.22281,-0.35326,-0.1202,-0.05322,-0.0651,0.90199,0.05561,0.22579,-0.43402,-0.13019,0.05161,0.06487
0.92,0.00653,-0.00296,-0.00632,0.30444,-0.56528,-0.03883,0.86391,0.00691,0.05875,0.07981,-0.0252,-0.02494,0.09058,-0.22077,0.16328,0.37292,1.69196,0.07655,0.08395,0.04451,0.17876,-0.23156,0.48167,-1.86961,0.12278,-0.10386,0.85472,-0.03436,-0.22115,-0.35405,-0.12014,-0.05267,-0.06482,0.9008,0.05717,0.2282,-0.43495,-0.12978,0.05069,0.06442
0.94,0.00629,-0.00287,-0.00648,0.30722,-0.56601,-0.04061,0.85695,0.00731,0.05457,0.09599,-0.02654,-0.02579,0.1041,-0.19432,0.36391,0.45214,1.69419,0.08367,0.07363,0.06962,0.16235,-0.40189,0.6053,-1.8058,0.11591,-0.08382,0.85562,-0.03462,-0.22076,-0.35537,-0.12006,-0.05206,-0.06449,0.90127,0.05878,0.23255,-0.43575,-0.12949,0.04953,0.06387
0.96,0.00609,-0.00279,-0.00665,0.30949,-0.5661,-0.04222,0.8492,0.00753,0.05088,0.11321,-0.02757,-0.02667,0.11749,-0.16116,0.54798,0.52276,1.70041,0.09764,0.0674,0.09301,0.13733,-0.56181,0.71389,-1.75966,0.11758,-0.06972,0.85577,-0.03464,-0.21971,-0.35661,-0.12002,-0.05149,-0.06419,0.90098,0.06027,0.23569,-0.43663,-0.12916,0.04848,0.06337
0.98,0.00582,-0.00272,-0.00682,0.31206,-0.56617,-0.0441,0.84091,0.00782,0.04588,0.13111,-0.0288,-0.02763,0.13547,-0.12713,0.75932,0.59143,1.71317,0.1124,0.06205,0.11704,0.11241,-0.74113,0.82393,-1.7098,0.11842,-0.05479,0.85547,-0.03446,-0.21886,-0.35708,-0.11986,-0.05089,-0.06387,0.90064,0.06215,0.24006,-0.43742,-0.12878,0.04744,0.06287
1,0.0057,-0.00262,-0.00697,0.31422,-0.56659,-0.04548,0.83423,0.00806,0.04349,0.14686,-0.02973,-0.02838,0.14352,-0.09866,0.91947,0.6687,1.70958,0.12162,0.0527,0.14049,0.09183,-0.88288,0.93843,-1.65891,0.11644,-0.03862,0.85658,-0.03487,-0.218,-0.3594,-0.11994,-0.05032,-0.06358,0.9008,0.06325,0.24239,-0.43838,-0.12854,0.04632,0.06233
1.02,0.00595,-0.00243,-0.00706,0.31498,-0.56807,-0.04543,0.83171,0.00809,0.0488,0.15801,-0.02961,-0.02853,0.12253,-0.08047,0.92939,0.76749,1.66089,0.11971,0.03368,0.16023,0.07751,-0.91665,1.06029,-1.61224,0.11153,-0.02094,0.86118,-0.03653,-0.21624,-0.36575,-0.12073,-0.0499,-0.06342,0.90242,0.06218,0.23859,-0.4397,-0.12873,0.04508,0.06172
1.04,0.00635,-0.00222,-0.00713,0.31529,-0.5698,-0.04487,0.83072,0.00804,0.05669,0.16692,-0.02915,-0.02847,0.09192,-0.06757,0.88761,0.87375,1.59662,0.11257,0.01113,0.17933,0.06711,-0.91216,1.18499,-1.56599,0.10423,-0.00262,0.86714,-0.0388,-0.21453,-0.37413,-0.12175,-0.0495,-0.0633,0.90441,0.06033,0.2327,-0.44122,-0.12905,0.04377,0.06108
1.06,0.00671,-0.00204,-0.00721,0.31582,-0.57116,-0.04453,0.8289,0.008,0.06315,0.17636,-0.02888,-0.02852,0.06709,-0.05313,0.87185,0.97496,1.54135,0.10741,-0.00919,0.19946,0.0556,-0.92572,1.30654,-1.52077,0.09767,0.01467,0.87245,-0.04094,-0.21321,-0.38222,-0.12261,-0.04906,-0.06315,0.90593,0.05883,0.22778,-0.44274,-0.12928,0.04247,0.06044
1.08,0.00696,-0.00179,-0.00729,0.31633,-0.57363,-0.04425,0.82769,0.00807,0.0707,0.18777,-0.02851,-0.0285,0.03638,-0.03565,0.84645,1.08407,1.47763,0.10341,-0.03244,0.21683,0.04187,-0.93706,1.43719,-1.46936,0.09202,0.03549,0.87794,-0.04249,-0.21026,-0.38769,-0.12371,-0.04874,-0.06306,0.9088,0.05733,0.2228,-0.44388,-0.12968,0.04124,0.05983
1.1,0.00748,-0.00166,-0.00737,0.31676,-0.57385,-0.04373,0.82558,0.00791,0.07659,0.19458,-0.02824,-0.02857,0.01548,-0.02548,0.82824,1.17798,1.42787,0.09596,-0.05034,0.23949,0.03351,-0.94365,1.54898,-1.43113,0.08403,0.04901,0.88341,-0.04538,-0.21058,-0.39906,-0.12437,-0.04818,-0.06284,0.90893,0.05568,0.21746,-0.44585,-0.12974,0.03987,0.05915
1.12,0.00867,-0.00187,-0.00745,0.31707,-0.56762,-0.0425,0.82046,0.00707,0.07734,0.18913,-0.02836,-0.02894,0.02563,-0.03484,0.84525,1.23018,1.42134,0.07993,-0.05224,0.27912,0.0383,-0.94711,1.60909,-1.43195,0.07123,0.04159,0.88809,-0.05203,-0.22093,-0.42644,-0.12373,-0.04696,-0.06224,0.90128,0.05358,0.21132,-0.45009,-0.12876,0.03801,0.05816
1.14,0.01016,-0.0022,-0.00753,0.3173,-0.55914,-0.04107,0.81442,0.00602,0.07633,0.17913,-0.02857,-0.02941,0.04568,-0.05119,0.87065,1.2663,1.42931,0.06071,-0.04865,0.32363,0.0484,-0.94688,1.64969,-1.44576,0.05608,0.02686,0.89278,-0.05997,-0.23436,-0.45961,-0.12266,-0.0455,-0.06149,0.89089,0.05141,0.20494,-0.45514,-0.12745,0.03604,0.0571
1.16,0.01154,-0.00247,-0.00761,0.31755,-0.5518,-0.03984,0.8089,0.00512,0.07608,0.17129,-0.02867,-0.02982,0.06012,-0.06384,0.8903,1.30839,1.43015,0.04325,-0.04776,0.36452,0.05649,-0.94789,1.69842,-1.4519,0.04136,0.01582,0.89775,-0.06716,-0.24568,-0.49002,-0.1218,-0.04414,-0.06082,0.88184,0.04942,0.19886,-0.45979,-0.12632,0.03421,0.05613
1.18,0.01279,-0.00276,-0.0077,0.31787,-0.54397,-0.03815,0.80302,0.00398,0.07606,0.16304,-0.02904,-0.03026,0.07888,-0.07883,0.91633,1.35661,1.43273,0.02434,-0.04617,0.41153,0.06307,-0.94956,1.75062,-1.46519,0.02908,0.00322,0.90156,-0.07504,-0.25999,-0.52119,-0.12085,-0.04279,-0.06014,0.8724,0.04675,0.19189,-0.46459,-0.12505,0.032,0.05495
1.2,0.01438,-0.00302,-0.00777,0.31801,-0.53663,-0.03736,0.79766,0.0033,0.07515,0.15454,-0.02887,-0.03067,0.09117,-0.09062,0.93173,1.38787,1.43533,0.00771,-0.04467,0.44668,0.07392,-0.94931,1.79062,-1.46706,0.0114,-0.00783,0.90776,-0.0818,-0.26882,-0.55191,-0.12,-0.04138,-0.05943,0.8631,0.04551,0.18676,-0.46924,-0.12398,0.03056,0.05417
