T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02473,0.00918,-0.03273,0.10704,0.06793,-0.01265,-0.08274,0.07423,0.0312,-0.2872,0.0982,-0.006,-2.17695,-0.89391,-2.85936,-0.55371,0.08506,0.02062,0.45487,-1.79336,0.52236,1.94715,-1.13683,-11.56812,-3.04432,-1.3077,-0.15482,0.15675,0.93912,0.06151,-0.0791,-0.07057,-0.04614,-0.06726,-0.39562,-1.70108,0.01301,-0.10749,0.17298,0.08412
0.22,0.02373,0.00887,-0.02991,0.10625,0.06122,-0.01347,-0.07198,0.06336,0.02938,-0.3446,0.13826,-0.00575,-4.78111,-1.15075,-3.83835,-0.8504,0.18562,-0.31296,0.5081,-2.73781,0.80467,1.94773,-1.23072,-10.98663,-3.07807,-1.47662,-0.1421,0.17767,1.03914,0.0584,-0.08155,-0.07893,-0.05005,-0.05469,-0.38708,-1.68361,0.01428,-0.10653,0.17056,0.08273
0.24,0.02161,0.00784,-0.02569,0.10162,0.05201,-0.01148,-0.05853,0.04732,0.03104,-0.41015,0.19122,-0.00511,-7.86972,-1.40777,-4.76189,-1.20858,0.31288,-0.76558,0.54715,-3.98865,1.12608,1.75794,-1.29086,-10.08511,-3.07431,-1.65092,-0.12084,0.19259,1.11625,0.04915,-0.08134,-0.08569,-0.05274,-0.0405,-0.35514,-1.55316,0.0142,-0.0984,0.15688,0.0758
0.26,0.01831,0.00596,-0.02019,0.09311,0.04041,-0.00567,-0.04344,0.02604,0.03818,-0.48367,0.25972,-0.00402,-11.34724,-1.63983,-5.53767,-1.62178,0.46546,-1.3422,0.56594,-5.59164,1.47049,1.31722,-1.30493,-8.94821,-3.05913,-1.82737,-0.09033,0.1998,1.16677,0.03258,-0.07831,-0.0905,-0.05408,-0.02504,-0.29945,-1.30334,0.01237,-0.08268,0.13142,0.06307
0.28,0.01386,0.00309,-0.01362,0.08079,0.02643,0.00492,-0.02778,-0.00033,0.05274,-0.56391,0.34614,-0.00247,-15.05959,-1.81392,-6.06614,-2.0754,0.63904,-2.03718,0.55841,-7.57445,1.81305,0.56529,-1.25896,-7.67574,-3.06258,-1.99916,-0.0501,0.198,1.18884,0.00796,-0.07239,-0.09312,-0.05402,-0.0082,-0.22253,-0.94106,0.00843,-0.05976,0.09495,0.04497
0.3,0.00834,-0.00088,-0.00623,0.06485,0.00991,0.02108,-0.01253,-0.03141,0.0763,-0.64814,0.45217,-0.00046,-18.79332,-1.8895,-6.24822,-2.5455,0.82585,-2.83134,0.51926,-9.93569,2.11942,-0.55193,-1.13776,-6.37108,-3.11497,-2.15494,0.00014,0.18652,1.18276,-0.02486,-0.06363,-0.09343,-0.05259,0.01071,-0.1299,-0.4881,0.00219,-0.03099,0.04976,0.02266
0.32,0.00193,-0.006,0.00167,0.04544,-0.0095,0.04333,0.00142,-0.06659,0.10987,-0.73169,0.57827,0.00196,-22.2814,-1.81981,-5.9933,-2.99826,1.01465,-3.68958,0.44489,-12.63311,2.34565,-2.07492,-0.92599,-5.13124,-3.24275,-2.27875,0.06037,0.16541,1.15096,-0.06529,-0.05219,-0.09143,-0.04994,0.03291,-0.02967,0.02028,-0.0064,0.00146,-0.00054,-0.00204
0.34,-0.00512,-0.01226,0.00973,0.02271,-0.03235,0.07179,0.01311,-0.10495,0.15359,-0.80756,0.72304,0.00468,-25.21835,-1.55434,-5.22715,-3.39069,1.19106,-4.55994,0.33454,-15.57277,2.43911,-4.02206,-0.60987,-4.03922,-3.46397,-2.35074,0.13025,0.13551,1.09749,-0.11201,-0.0383,-0.08725,-0.04624,0.06001,0.06855,0.53987,-0.01721,0.03488,-0.05146,-0.02689
0.36,-0.01253,-0.01958,0.0176,-0.00335,-0.05918,0.10609,0.02133,-0.14527,0.20658,-0.86619,0.88262,0.00754,-27.28821,-1.04261,-3.89965,-3.67279,1.33866,-5.37425,0.19144,-18.60154,2.34069,-6.38063,-0.17937,-3.15907,-3.78381,-2.34902,0.20892,0.09829,1.02719,-0.16295,-0.0223,-0.08108,-0.04172,0.09356,0.15518,1.02444,-0.02995,0.06646,-0.09826,-0.04956
0.38,-0.01994,-0.0278,0.02496,-0.03286,-0.09044,0.14532,0.02438,-0.18602,0.26675,-0.89559,1.05032,0.01031,-28.20833,-0.23916,-1.99229,-3.79133,1.44073,-6.0511,0.02396,-21.50641,1.98845,-9.09816,0.36898,-2.53316,-4.19068,-2.25246,0.2949,0.05578,0.94485,-0.2154,-0.00461,-0.07312,-0.03655,0.13461,0.22234,1.43344,-0.0442,0.09374,-0.13681,-0.06804
0.4,-0.02701,-0.03663,0.03148,-0.06606,-0.12618,0.18798,0.0199,-0.22538,0.33079,-0.88183,1.21648,0.0127,-27.79046,0.89038,0.47486,-3.69526,1.48268,-6.50143,-0.15362,-24.02404,1.32276,-12.07565,1.02908,-2.18173,-4.65333,-2.04444,0.38583,0.01037,0.85448,-0.26614,0.01429,-0.06355,-0.03087,0.18326,0.26529,1.73846,-0.05945,0.11506,-0.16415,-0.08094
0.42,-0.03339,-0.04571,0.03689,-0.10315,-0.16588,0.23199,0.00472,-0.2613,0.39414,-0.80993,1.36884,0.01437,-26.01769,2.36264,3.43778,-3.34258,1.45521,-6.63667,-0.32093,-25.86405,0.29291,-15.16397,1.78244,-2.10394,-5.11971,-1.71698,0.47839,-0.03529,0.75904,-0.31162,0.03381,-0.05251,-0.02474,0.23826,0.28313,1.92692,-0.07509,0.12977,-0.17898,-0.08771
0.44,-0.0388,-0.05456,0.04097,-0.14413,-0.20816,0.27474,-0.02504,-0.29169,0.45126,-0.6654,1.49343,0.01491,-23.10017,4.16986,6.78595,-2.70803,1.35761,-6.37938,-0.45224,-26.74867,-1.13523,-18.16557,2.596,-2.28037,-5.51797,-1.27492,0.56807,-0.07841,0.66058,-0.34816,0.05327,-0.04012,-0.01818,0.29685,0.27874,2.00213,-0.09046,0.1382,-0.18165,-0.08866
0.46,-0.043,-0.06261,0.04354,-0.18854,-0.25058,0.31321,-0.07379,-0.31454,0.49584,-0.43593,1.57595,0.01385,-19.42405,6.27416,10.3638,-1.79066,1.20088,-5.6749,-0.51809,-26.47003,-2.97095,-20.84327,3.42143,-2.67637,-5.76019,-0.73932,0.6492,-0.1161,0.56077,-0.37215,0.07186,-0.02648,-0.01116,0.3547,0.25798,1.98011,-0.10489,0.14146,-0.17394,-0.08476
0.48,-0.04587,-0.06926,0.0445,-0.23527,-0.28964,0.34412,-0.1461,-0.3282,0.52137,-0.1134,1.60359,0.01074,-15.39262,8.60388,13.9771,-0.61957,1.00966,-4.50232,-0.48806,-24.96391,-5.19094,-22.93762,4.1968,-3.24589,-5.74914,-0.14913,0.71506,-0.1455,0.4616,-0.38039,0.08861,-0.01177,-0.00367,0.40613,0.22847,1.8847,-0.1177,0.1411,-0.15861,-0.07744
0.5,-0.04742,-0.07385,0.04384,-0.28234,-0.32081,0.36418,-0.24622,-0.33151,0.52169,0.30442,1.56691,0.00513,-11.29272,11.05329,17.40559,0.74413,0.82189,-2.88202,-0.33455,-22.3715,-7.73332,-24.19362,4.85125,-3.93546,-5.38824,0.44017,0.75813,-0.16385,0.36608,-0.37027,0.10247,0.00378,0.00423,0.44451,0.19824,1.74197,-0.12827,0.13873,-0.13885,-0.06831
0.52,-0.04776,-0.07579,0.04161,-0.32692,-0.33887,0.37025,-0.37744,-0.32395,0.49165,0.81264,1.46178,-0.0034,-7.26637,13.48683,20.42217,2.21096,0.68536,-0.87707,-0.03739,-19.01512,-10.49481,-24.39607,5.31341,-4.68812,-4.59439,0.96177,0.77069,-0.1686,0.27855,-0.34004,0.11232,0.01975,0.0124,0.46286,0.17443,1.57542,-0.13604,0.13576,-0.11785,-0.05888
0.54,-0.0471,-0.07457,0.03792,-0.36542,-0.33847,0.35958,-0.54145,-0.30566,0.4279,1.39875,1.29085,-0.01513,-3.34157,15.74843,22.81823,3.67318,0.65073,1.41224,0.41093,-15.26475,-13.33243,-23.41056,5.52322,-5.44678,-3.31288,1.34697,0.74555,-0.15762,0.20471,-0.28901,0.11705,0.03563,0.02058,0.4546,0.16242,1.40248,-0.14063,0.1331,-0.09834,-0.05041
0.56,-0.04574,-0.06986,0.03297,-0.39376,-0.3149,0.3301,-0.73754,-0.27739,0.32954,2.04286,1.06407,-0.03018,0.52729,17.6752,24.43215,5.01996,0.76208,3.85981,1.00034,-11.40006,-16.06997,-21.2241,5.4457,-6.15702,-1.53252,1.53728,0.67696,-0.12944,0.15103,-0.2177,0.11567,0.05069,0.02842,0.41451,0.16519,1.2327,-0.14183,0.1311,-0.08232,-0.04374
0.58,-0.04398,-0.06155,0.02697,-0.40777,-0.26489,0.28063,-0.96204,-0.24037,0.19874,2.71858,0.79644,-0.04845,4.41976,19.11359,25.17563,6.15474,1.0466,6.32761,1.69947,-7.56351,-18.50937,-17.9755,5.08408,-6.76861,0.70167,1.497,0.56177,-0.08349,0.12391,-0.12804,0.1075,0.06415,0.03545,0.33968,0.18307,1.06751,-0.13971,0.12953,-0.07094,-0.0393
0.6,-0.04213,-0.04984,0.02019,-0.40361,-0.1875,0.21117,-1.20768,-0.19622,0.04103,3.39428,0.50301,-0.06952,8.40993,19.93492,25.05035,7.01121,1.50566,8.67869,2.45458,-3.78271,-20.4459,-13.9631,4.48868,-7.23525,3.28192,1.22287,0.40039,-0.02043,0.12857,-0.02352,0.09219,0.07516,0.04117,0.23036,0.21383,0.90156,-0.13459,0.12765,-0.06449,-0.03708
0.62,-0.04046,-0.03517,0.01293,-0.37824,-0.08472,0.12312,-1.46338,-0.1468,-0.13475,4.03465,0.19469,-0.09266,12.52693,20.04725,24.14805,7.56441,2.10929,10.7864,3.19233,-0.00886,-21.68634,-9.61868,3.75834,-7.51191,6.04056,0.74833,0.19774,0.05752,0.16776,0.09059,0.06993,0.08292,0.04511,0.09058,0.25307,0.72524,-0.12705,0.12437,-0.06253,-0.03676
0.64,-0.03916,-0.01828,0.00551,-0.32976,0.03816,0.01943,-1.7143,-0.09409,-0.31703,4.60254,-0.12196,-0.11676,16.71465,19.40222,22.63169,7.83518,2.79526,12.53893,3.82671,3.84491,-22.06904,-5.44522,3.03261,-7.55055,8.76381,0.14085,-0.03632,0.14643,0.24064,0.20713,0.04141,0.08679,0.04685,-0.07163,0.29485,0.5281,-0.11787,0.11847,-0.06417,-0.03784
0.66,-0.03836,-0.0001,-0.00174,-0.2578,0.17264,-0.09537,-1.94238,-0.04005,-0.49251,5.0611,-0.44233,-0.14035,20.79055,17.99721,20.70156,7.88768,3.47305,13.84039,4.26944,7.86516,-21.48446,-1.92858,2.4757,-7.29584,11.21497,-0.50694,-0.287,0.24051,0.34176,0.31701,0.00787,0.08645,0.04617,-0.24448,0.33256,0.30252,-0.10793,0.1088,-0.06837,-0.03977
0.68,-0.03809,0.01837,-0.00849,-0.16371,0.30748,-0.21524,-2.12743,0.01346,-0.64739,5.37625,-0.76053,-0.16166,24.42319,15.87448,18.55538,7.82104,4.03215,14.61078,4.44211,12.09895,-19.89401,0.55649,2.25475,-6.68399,13.16294,-1.09044,-0.53511,0.33226,0.46065,0.40925,-0.02901,0.08198,0.04308,-0.4132,0.35973,0.04692,-0.09813,0.09452,-0.07431,-0.04216
0.7,-0.03829,0.03608,-0.01439,-0.05073,0.4297,-0.33292,-2.24879,0.06475,-0.7687,5.51928,-1.06639,-0.17874,27.18549,13.11795,16.35177,7.75581,4.354,14.78724,4.28762,16.5131,-17.34331,1.82126,2.51588,-5.64725,14.41054,-1.50791,-0.7584,0.41283,0.58208,0.47125,-0.06714,0.07391,0.03788,-0.56137,0.37089,-0.23239,-0.08933,0.0753,-0.08155,-0.04483
0.72,-0.03875,0.05206,-0.01914,0.07602,0.52612,-0.44041,-2.28749,0.11229,-0.8454,5.46924,-1.34399,-0.18962,28.69985,9.84768,14.18478,7.81602,4.32654,14.32774,3.77884,20.95179,-13.96545,1.89854,3.36112,-4.12601,14.81797,-1.67493,-0.93356,0.47275,0.68733,0.48928,-0.10424,0.06326,0.03112,-0.67276,0.36203,-0.5215,-0.0824,0.0514,-0.09016,-0.04785
0.74,-0.03911,0.06546,-0.02248,0.2098,0.58532,-0.52963,-2.22878,0.15467,-0.86936,5.21484,-1.57451,-0.19256,28.77423,6.21162,12.07331,8.10804,3.86049,13.21757,2.92308,25.10193,-9.96747,1.03,4.82848,-2.0876,14.31826,-1.53677,-1.03895,0.50293,0.75646,0.4492,-0.13796,0.05137,0.02358,-0.73375,0.33095,-0.80135,-0.07829,0.02368,-0.10054,-0.05152
0.76,-0.03883,0.07561,-0.02421,0.34263,0.59981,-0.59331,-2.06477,0.19056,-0.83604,4.75598,-1.74198,-0.18627,27.43192,2.37549,9.96585,8.69898,2.9055,11.47774,1.76248,28.51903,-5.59279,-0.38863,6.87767,0.45155,12.92444,-1.0776,-1.05773,0.4959,0.7713,0.33748,-0.16615,0.03981,0.01614,-0.73579,0.27725,-1.05184,-0.07812,-0.00643,-0.11319,-0.05617
0.78,-0.03718,0.08203,-0.02427,0.4659,0.568,-0.62588,-1.79669,0.21869,-0.74501,4.10459,-1.83704,-0.17023,24.86158,-1.48824,7.75816,9.59852,1.46384,9.17282,0.37078,30.76797,-1.07505,-1.88771,9.38342,3.40647,10.72889,-0.32542,-0.98077,0.44707,0.71855,0.14243,-0.18702,0.03009,0.00969,-0.67774,0.20223,-1.25642,-0.08325,-0.03714,-0.12838,-0.06207
0.8,-0.03325,0.08447,-0.02271,0.57106,0.49534,-0.62425,-1.43628,0.23789,-0.60036,3.28475,-1.85734,-0.1448,21.35355,-5.21091,5.32059,10.74848,-0.40157,6.41485,-1.15289,31.59851,3.38052,-3.00862,12.13924,6.61441,7.89491,0.6485,-0.80865,0.35562,0.59225,-0.1445,-0.19931,0.02355,0.00499,-0.56705,0.10877,-1.40578,-0.09536,-0.06643,-0.14587,-0.06921
0.82,-0.02603,0.08288,-0.01971,0.65031,0.39415,-0.58829,-1.00547,0.24718,-0.41078,2.33141,-1.80653,-0.11131,17.24641,-8.63745,2.5308,12.02372,-2.56784,3.35974,-2.6928,31.00662,7.58171,-3.3763,14.87365,9.84211,4.64012,1.73682,-0.55206,0.22495,0.39505,-0.5274,-0.20233,0.0212,0.00261,-0.41972,0.0012,-1.49921,-0.11619,-0.09226,-0.16474,-0.07729
0.84,-0.0145,0.07745,-0.01557,0.69736,0.28212,-0.52092,-0.53431,0.24594,-0.18933,1.28755,-1.69289,-0.07196,12.8844,-11.63518,-0.69207,13.24541,-4.86266,0.19449,-4.12778,29.17705,11.33731,-2.74901,17.27896,12.81164,1.21213,2.81004,-0.23032,0.06233,0.13798,-1.00472,-0.19597,0.02368,0.00292,-0.25831,-0.11484,-1.5435,-0.14736,-0.11271,-0.1834,-0.08565
0.86,0.00225,0.06852,-0.0107,0.70813,0.17949,-0.42787,-0.05732,0.23419,0.04712,0.20017,-1.52788,-0.02954,8.58545,-14.10158,-4.35702,14.20474,-7.08353,-2.88301,-5.34368,26.39888,14.47553,-1.04275,19.04948,15.2411,-2.14066,3.73515,0.13159,-0.12193,-0.16111,-1.56825,-0.18053,0.03122,0.00607,-0.10875,-0.23252,-1.54966,-0.18984,-0.12617,-0.19974,-0.09335
0.88,0.02483,0.0566,-0.00554,0.68125,0.10572,-0.3171,0.39094,0.21275,0.27892,-0.88403,-1.32475,0.01287,4.61903,-15.97054,-8.38013,14.69237,-9.02217,-5.68709,-6.24576,22.99657,16.87621,1.66726,19.92256,16.89088,-5.19809,4.39582,0.50684,-0.31571,-0.47983,-2.20226,-0.15663,0.04371,0.01202,0.00359,-0.34394,-1.52862,-0.2436,-0.13153,-0.21139,-0.09929
0.9,0.0535,0.04234,-0.00054,0.61836,0.0763,-0.19816,0.78005,0.18343,0.48516,-1.92239,-1.09725,0.05224,1.19251,-17.21551,-12.5794,14.52729,-10.48975,-8.06512,-6.76872,19.27863,18.48839,5.16486,19.71422,17.604,-7.79128,4.70966,0.87038,-0.50635,-0.79351,-2.88291,-0.12516,0.0607,0.02058,0.05772,-0.44051,-1.48749,-0.3071,-0.12827,-0.21601,-0.1023
0.92,0.08807,0.02653,0.00387,0.52396,0.10029,-0.08131,1.08705,0.14908,0.64562,-2.87873,-0.85862,0.08595,-1.55547,-17.84831,-16.69053,13.57984,-11.33898,-9.91138,-6.88286,15.50383,19.32877,9.12807,18.34152,17.33015,-9.8154,4.63929,1.20185,-0.68175,-1.07707,-3.5779,-0.08726,0.08142,0.03138,0.0399,-0.51337,-1.42731,-0.37711,-0.11656,-0.21154,-0.1013
0.94,0.12792,0.0101,0.00732,0.40478,0.17905,0.02337,1.29845,0.11339,0.74327,-3.72439,-0.62067,0.11198,-3.5562,-17.91308,-20.40443,11.78544,-11.4807,-11.17218,-6.59534,11.8628,19.46925,13.17737,15.82821,16.12851,-11.23026,4.19527,1.48711,-0.83121,-1.30631,-4.24677,-0.04445,0.10476,0.04388,-0.05472,-0.55409,-1.3429,-0.44856,-0.09733,-0.19637,-0.09537
0.96,0.17208,-0.00592,0.00955,0.26884,0.306,0.10695,1.41085,0.08055,0.76688,-4.43811,-0.39312,0.12916,-4.80809,-17.47701,-23.42049,9.14934,-10.89426,-11.84319,-5.94707,8.47227,19.01914,16.93124,12.29511,14.15151,-12.05091,3.43169,1.71878,-0.94611,-1.45862,-4.84185,0.00126,0.1292,0.05733,-0.22179,-0.55556,-1.22466,-0.51481,-0.0722,-0.16949,-0.08383
0.98,0.21936,-0.0204,0.01038,0.12436,0.46754,0.16252,1.43061,0.05485,0.71332,-5.00535,-0.18318,0.1372,-5.3704,-16.62033,-25.5038,5.74422,-9.63107,-11.96168,-5.00664,5.37959,18.10595,20.06025,7.94024,11.61605,-12.33222,2.4364,1.89568,-1.02042,-1.51378,-5.31028,0.04723,0.15285,0.07072,-0.44855,-0.51286,-1.06172,-0.56801,-0.04338,-0.13056,-0.0663
1,0.26847,-0.03216,0.00979,-0.02109,0.64461,0.18594,1.37243,0.04018,0.58891,-5.41762,0.00463,0.13676,-5.35306,-15.42773,-26.53143,1.70241,-7.81078,-11.59646,-3.86223,2.57483,16.85825,22.32996,3.014,8.76971,-12.15171,1.31841,2.02168,-1.05115,-1.45491,-5.59716,0.09017,0.17342,0.08283,-0.7156,-0.42414,-0.84537,-0.59973,-0.01355,-0.07998,-0.04279
1.02,0.31812,-0.04005,0.00785,-0.16119,0.81508,0.17625,1.25722,0.03956,0.4093,-5.6719,0.16818,0.12927,-4.90215,-13.98225,-26.51481,-2.79641,-5.60867,-10.83721,-2.6123,0.00822,15.39261,23.62409,-2.20727,5.85779,-11.59383,0.19421,2.1039,-1.03879,-1.27014,-5.64958,0.12628,0.18835,0.09224,-0.99927,-0.29117,-0.57211,-0.60178,0.01452,-0.01899,-0.01372
1.04,0.36715,-0.04308,0.00479,-0.291,0.95644,0.13577,1.10929,0.05477,0.19752,-5.77051,0.30718,0.11673,-4.18122,-12.36187,-25.5927,-7.54115,-3.23459,-9.78449,-1.35554,-2.38961,13.80546,23.94518,-7.44693,3.09491,-10.73769,-0.8258,2.15071,-0.98763,-0.95462,-5.42176,0.15163,0.19498,0.09743,-1.2746,-0.11951,-0.24557,-0.56714,0.03822,0.05031,0.01998
1.06,0.41456,-0.04053,0.00093,-0.40672,1.0487,0.06985,0.95323,0.086,-0.01932,-5.72132,0.42248,0.10143,-3.35053,-10.63848,-23.99939,-12.30767,-0.90607,-8.54104,-0.18087,-4.687,12.16996,23.39597,-12.45141,0.64334,-9.64914,-1.64952,2.1697,-0.90597,-0.51286,-4.88072,0.16262,0.19084,0.09698,-1.51851,0.08171,0.12266,-0.49098,0.0556,0.12494,0.05689
1.08,0.45954,-0.03212,-0.00328,-0.50524,1.07715,-0.01361,0.81088,0.13168,-0.21407,-5.53814,0.51524,0.08557,-2.54758,-8.87866,-22.0194,-16.87694,1.17947,-7.2049,0.84107,-6.93296,10.53715,22.14961,-17.00919,-1.39996,-8.37753,-2.21296,2.16604,-0.80605,0.03941,-4.01212,0.15658,0.17392,0.0897,-1.71261,0.30041,0.51327,-0.37162,0.06566,0.20108,0.0951
1.1,0.50155,-0.01807,-0.00729,-0.58359,1.03426,-0.10494,0.69903,0.1885,-0.36343,-5.24088,0.5863,0.07103,-1.8727,-7.14489,-19.94146,-21.0502,2.86796,-5.86416,1.66387,-9.14381,8.94026,20.41648,-20.96299,-3.00623,-6.95676,-2.48625,2.14166,-0.70357,0.67474,-2.8252,0.13223,0.14295,0.07484,-1.84527,0.52234,0.90029,-0.21133,0.06865,0.27433,0.13232
1.12,0.54029,0.00079,-0.01044,-0.63847,0.92052,-0.19366,0.628,0.25158,-0.45099,-4.85481,0.63578,0.05916,-1.38265,-5.49572,-18.02138,-24.65892,4.06284,-4.59293,2.26732,-11.29672,7.40036,18.41358,-24.21344,-4.20682,-5.40956,-2.47482,2.09528,-0.61649,1.35541,-1.35568,0.08999,0.09765,0.05217,-1.91231,0.73233,1.25293,-0.01668,0.06604,0.34002,0.16604
1.14,0.57567,0.02312,-0.01197,-0.66595,0.74385,-0.26955,0.60133,0.3149,-0.46899,-4.40851,0.66298,0.05069,-1.09309,-3.98401,-16.4586,-27.56897,4.72872,-3.44797,2.65557,-13.33124,5.93217,16.3398,-26.71421,-5.07506,-3.75392,-2.21541,2.02341,-0.56317,2.03726,0.33415,0.03201,0.03879,0.02209,-1.91626,0.91564,1.53796,0.20154,0.06033,0.39375,0.19385
1.16,0.60774,0.04711,-0.01102,-0.66136,0.51794,-0.3239,0.61648,0.37189,-0.41881,-3.9311,0.66659,0.04577,-0.98829,-2.6535,-15.38642,-29.68077,4.88563,-2.46611,2.85191,-15.15799,4.54912,14.3585,-28.46117,-5.70203,-2.01038,-1.76806,1.92201,-0.55993,2.67526,2.15827,-0.03804,-0.0318,-0.01442,-1.86444,1.0595,1.72273,0.429,0.05458,0.43199,0.21373
1.18,0.6367,0.07064,-0.00664,-0.61957,0.26003,-0.35054,0.66611,0.4162,-0.31039,-3.44912,0.64514,0.04405,-1.03475,-1.535,-14.87257,-30.92753,4.59739,-1.66269,2.89185,-16.67247,3.26713,12.58794,-29.47956,-6.17163,-0.20871,-1.20584,1.78843,-0.61856,3.22955,4.01213,-0.1153,-0.1114,-0.05587,-1.76667,1.15467,1.77843,0.64887,0.05193,0.45266,0.22441
1.2,0.66285,0.09151,0.00223,-0.53542,-0.01151,-0.34666,0.73969,0.44229,-0.16062,-2.98409,0.59747,0.0448,-1.19462,-0.64376,-14.92507,-31.27308,3.95769,-1.03183,2.816,-17.77091,2.10668,11.09868,-29.81196,-6.54116,1.60758,-0.6043,1.62293,-0.74425,3.67042,5.77978,-0.19415,-0.19655,-0.10036,-1.63308,1.19671,1.6833,0.84327,0.05506,0.45546,0.22558
