T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.16951,-0.03458,0.28285,1.22783,-0.16003,-0.15395,-0.76777,-0.20286,-0.47089,0.40581,-0.47607,-0.06473,-0.7176,-1.07868,1.24721,1.53944,-14.10518,-2.22741,-3.57878,1.11914,0.31285,-0.16628,-0.43704,0.29139,0.06735,0.04136,0.30766,0.48837,1.13591,0.02808,-0.19488,-0.23728,-0.12542,0.75515,-0.04894,-1.1719,0.04966,-0.05959,0.01689,0.00858
0.24,-0.1874,-0.04015,0.31949,1.20471,-0.16733,-0.13679,-0.8332,-0.18075,-0.44556,0.42989,-0.54042,-0.08605,-0.53617,-1.02256,1.39502,1.88728,-11.11685,-1.68361,-2.83985,1.26197,0.27664,-0.27826,-0.27797,0.34956,0.04044,0.06338,0.35726,0.50603,1.13853,0.02819,-0.18616,-0.23418,-0.12289,0.78944,-0.02327,-1.10457,0.07895,-0.06265,0.01155,0.00629
0.26,-0.2055,-0.04613,0.35391,1.15228,-0.17206,-0.11432,-0.89394,-0.14932,-0.40924,0.44564,-0.59477,-0.1083,-0.29968,-0.9527,1.5648,2.23294,-7.92,-1.10926,-2.05307,1.39396,0.22467,-0.425,-0.07407,0.41032,0.00703,0.08819,0.4057,0.5059,1.07992,0.02648,-0.1696,-0.22189,-0.11571,0.80994,0.01091,-0.97739,0.11441,-0.06293,0.00272,0.00224
0.28,-0.22409,-0.05253,0.38461,1.07416,-0.17469,-0.08768,-0.94931,-0.10922,-0.36452,0.45337,-0.63492,-0.13017,-0.01021,-0.8779,1.76031,2.56131,-4.76469,-0.54897,-1.28165,1.51173,0.1578,-0.60971,0.1716,0.47339,-0.03185,0.11484,0.45212,0.48637,0.95787,0.02274,-0.1456,-0.20053,-0.104,0.81733,0.05121,-0.79617,0.15549,-0.06065,-0.00922,-0.00338
0.3,-0.24337,-0.05935,0.41017,0.97499,-0.17605,-0.0581,-0.99834,-0.06145,-0.3139,0.45411,-0.65679,-0.15013,0.32799,-0.80624,1.98129,2.85573,-1.8688,-0.04121,-0.58016,1.61243,0.07777,-0.83284,0.45309,0.5382,-0.07451,0.14195,0.4961,0.44728,0.77642,0.01691,-0.11508,-0.17091,-0.08821,0.81337,0.09376,-0.57378,0.20096,-0.05658,-0.02328,-0.01006
0.32,-0.26334,-0.06656,0.42923,0.85976,-0.17712,-0.02679,-1.03956,-0.00736,-0.25943,0.44943,-0.65671,-0.16649,0.70881,-0.74407,2.22298,3.09885,0.60641,0.38607,0.01178,1.69389,-0.0128,-1.09162,0.76185,0.60323,-0.11856,0.16779,0.53747,0.39004,0.54633,0.00911,-0.07939,-0.13452,-0.06908,0.80051,0.13347,-0.32906,0.24873,-0.05201,-0.03794,-0.017
0.34,-0.2838,-0.07403,0.44058,0.73319,-0.1787,0.00522,-1.07092,0.05146,-0.20223,0.4413,-0.6316,-0.17762,1.12467,-0.69549,2.47641,3.27343,2.56726,0.71733,0.47246,1.75449,-0.11054,-1.38,1.08717,0.66506,-0.16085,0.19023,0.57599,0.31756,0.28443,-0.0003,-0.04025,-0.09339,-0.04761,0.78135,0.16473,-0.08428,0.29573,-0.04857,-0.05131,-0.02322
0.36,-0.30416,-0.08159,0.44313,0.59913,-0.18109,0.03717,-1.08981,0.11322,-0.14224,0.43168,-0.57913,-0.18211,1.56685,-0.66215,2.72944,3.36318,3.986,0.94898,0.79771,1.79295,-0.2114,-1.68887,1.41685,0.71719,-0.19748,0.20691,0.61084,0.23393,0.01218,-0.01078,0.00036,-0.04995,-0.02496,0.75802,0.18227,0.13853,0.33784,-0.04793,-0.06153,-0.02774
0.38,-0.32347,-0.08895,0.43596,0.46009,-0.18369,0.06872,-1.09314,0.17595,-0.07809,0.42227,-0.49785,-0.17901,2.02594,-0.64335,2.96832,3.35376,4.8902,1.08741,0.9983,1.80814,-0.31083,-2.00668,1.73806,0.74923,-0.22384,0.21531,0.64022,0.14403,-0.24649,-0.02152,0.04038,-0.00676,-0.0024,0.73145,0.18224,0.32151,0.36982,-0.05147,-0.06705,-0.02975
0.4,-0.34035,-0.09572,0.41835,0.31691,-0.18477,0.09994,-1.07754,0.23756,-0.00711,0.41422,-0.38739,-0.16793,2.49207,-0.63636,3.17919,3.23381,5.34755,1.14608,1.09599,1.79882,-0.40398,-2.32007,2.03814,0.74662,-0.23478,0.21286,0.66095,0.05314,-0.46752,-0.03153,0.07781,0.03369,0.01887,0.70105,0.16303,0.45414,0.3854,-0.06005,-0.06703,-0.02882
0.42,-0.35305,-0.10141,0.38984,0.16876,-0.18139,0.13125,-1.03962,0.29588,0.07434,0.40805,-0.24845,-0.14914,2.95519,-0.63669,3.34922,2.99592,5.44953,1.14242,1.11922,1.76354,-0.48589,-2.61462,2.30529,0.69126,-0.22498,0.19713,0.66841,-0.03353,-0.62907,-0.03966,0.11081,0.06918,0.03772,0.66456,0.1257,0.53499,0.37732,-0.07375,-0.06142,-0.02495
0.44,-0.35955,-0.10545,0.35021,0.01325,-0.16962,0.16332,-0.97618,0.34865,0.17036,0.40374,-0.08296,-0.12354,3.40512,-0.63847,3.46717,2.63747,5.29634,1.09497,1.09897,1.70046,-0.55176,-2.87557,2.52906,0.5633,-0.18933,0.16588,0.65675,-0.11121,-0.71352,-0.04465,0.13783,0.09799,0.05325,0.61836,0.07404,0.57137,0.33757,-0.09191,-0.05101,-0.01861
0.46,-0.35764,-0.10722,0.29955,-0.1532,-0.14491,0.19692,-0.88447,0.39361,0.28477,0.40094,0.10598,-0.09251,3.83158,-0.63467,3.5235,2.16138,4.98441,1.02094,1.06511,1.60735,-0.59729,-3.08852,2.70084,0.34368,-0.12361,0.11729,0.61937,-0.17587,-0.70923,-0.04527,0.15771,0.11894,0.06483,0.55803,0.01409,0.57748,0.25774,-0.11323,-0.03729,-0.01061
0.48,-0.34515,-0.10608,0.23827,-0.33482,-0.10264,0.23268,-0.76241,0.42856,0.4203,0.39927,0.3141,-0.05771,4.22433,-0.61748,3.51035,1.57683,4.59708,0.93444,1.0435,1.48169,-0.61902,-3.24021,2.81419,0.01741,-0.02517,0.05011,0.54964,-0.22457,-0.61183,-0.04041,0.16969,0.13154,0.07213,0.47924,-0.04664,0.57141,0.12952,-0.13587,-0.02216,-0.002
0.5,-0.32012,-0.10143,0.16707,-0.53581,-0.0388,0.27094,-0.60893,0.45155,0.5778,0.39859,0.53585,-0.02094,4.57318,-0.57867,3.42155,0.9,4.19847,0.84534,1.05378,1.32091,-0.61474,-3.31919,2.86518,-0.42324,0.1064,-0.03606,0.44172,-0.25566,-0.42498,-0.02918,0.17352,0.13601,0.07524,0.37862,-0.10004,0.57179,-0.05458,-0.15775,-0.00767,0.00609
0.52,-0.28104,-0.09279,0.08703,-0.75963,0.04942,0.31161,-0.42411,0.46099,0.75553,0.39926,0.76442,0.01601,4.86786,-0.51018,3.25275,0.15453,3.83038,0.75887,1.10798,1.12278,-0.58374,-3.31637,2.85254,-0.97593,0.26862,-0.14044,0.29148,-0.26895,-0.16037,-0.01105,0.16945,0.13327,0.07456,0.25452,-0.13835,0.59486,-0.30035,-0.1767,0.00424,0.01259
0.54,-0.22699,-0.07982,-0.00048,-1.00819,0.16299,0.35409,-0.20939,0.45588,0.94872,0.40215,0.99167,0.05151,5.09779,-0.40476,3.0018,-0.62847,3.51179,0.67575,1.20986,0.88584,-0.52707,-3.22524,2.7776,-1.6262,0.45577,-0.26072,0.09718,-0.26572,0.16316,0.01405,0.1582,0.12486,0.07086,0.1076,-0.15499,0.65207,-0.61078,-0.19059,0.01194,0.0166
0.56,-0.15781,-0.06239,-0.09383,-1.28117,0.30063,0.3973,0.03248,0.43597,1.14934,0.4086,1.20816,0.08409,5.25189,-0.25667,2.66929,-1.41112,3.24083,0.59293,1.35488,0.60977,-0.44763,-3.04211,2.64404,-2.34643,0.65859,-0.3927,-0.13987,-0.24871,0.52121,0.04568,0.14092,0.11281,0.06513,-0.05891,-0.14528,0.7486,-0.98503,-0.19748,0.01424,0.01746
0.58,-0.07417,-0.04063,-0.19118,-1.57554,0.45844,0.43969,0.2974,0.40195,1.34635,0.4202,1.4034,0.11254,5.31874,-0.0625,2.25935,-2.15027,2.99875,0.50474,1.53086,0.2959,-0.35007,-2.76629,2.45765,-3.09559,0.86439,-0.53,-0.41488,-0.22194,0.88602,0.0828,0.11912,0.09947,0.05857,-0.23923,-0.107,0.88262,-1.41727,-0.1957,0.0105,0.01478
0.6,0.02233,-0.01493,-0.29052,-1.8853,0.62985,0.47943,0.58008,0.35553,1.52622,0.43855,1.56623,0.13586,5.28728,0.17818,1.78058,-2.7999,2.75583,0.4043,1.71913,-0.05236,-0.24066,-2.40046,2.22608,-3.82001,1.05725,-0.66394,-0.71936,-0.19044,1.22898,0.12378,0.09455,0.0873,0.05238,-0.42532,-0.04069,1.04537,-1.89578,-0.18395,0.00064,0.00852
0.62,0.12923,0.01405,-0.38973,-2.20165,0.80582,0.51457,0.87423,0.29936,1.67387,0.4649,1.68549,0.15335,5.14782,0.46246,1.24673,-3.31453,2.47878,0.28523,1.89634,-0.42918,-0.12671,-1.95116,1.9584,-4.45514,1.21862,-0.78368,-1.04122,-0.15989,1.52329,0.16645,0.06905,0.07862,0.04772,-0.60751,0.05029,1.2219,-2.40241,-0.16136,-0.01484,-0.00107
0.64,0.24326,0.04537,-0.48658,-2.51356,0.97528,0.54321,1.17277,0.23684,1.7741,0.49984,1.75083,0.16459,4.8935,0.78392,0.67704,-3.65354,2.13905,0.1432,2.03667,-0.82615,-0.01595,-1.42902,1.6646,-4.92867,1.32834,-0.87667,-1.36526,-0.13601,1.74661,0.2082,0.04439,0.07541,0.04555,-0.77549,0.16011,1.39255,-2.91248,-0.12765,-0.03492,-0.01344
0.66,0.36064,0.07795,-0.57875,-2.80864,1.12602,0.56375,1.46822,0.17176,1.81313,0.54293,1.75374,0.16947,4.52181,1.13295,0.09608,-3.78603,1.72098,-0.02248,2.11452,-1.23241,0.08438,-0.84903,1.35489,-5.16542,1.36599,-0.92956,-1.6741,-0.124,1.88346,0.24613,0.02207,0.07899,0.04649,-0.91945,0.28103,1.53485,-3.39537,-0.08318,-0.05809,-0.02774
0.68,0.47724,0.11056,-0.66388,-3.07432,1.24576,0.57503,1.75303,0.10782,1.78031,0.59246,1.68865,0.16821,4.0362,1.49718,-0.46701,-3.69556,1.22846,-0.20786,2.10735,-1.63491,0.16845,-0.2305,1.03909,-5.09437,1.31299,-0.9295,-1.94945,-0.12784,1.92709,0.27728,0.00313,0.08991,0.05076,-1.03144,0.40418,1.62582,-3.81576,-0.02905,-0.0825,-0.04292
0.7,0.58891,0.14196,-0.73966,-3.29901,1.32336,0.57649,2.01984,0.04831,1.66959,0.64531,1.55383,0.16137,3.44731,1.86211,-0.97956,-3.38355,0.68805,-0.40386,1.99834,-2.01897,0.23253,0.40341,0.72615,-4.6578,1.15501,-0.86586,-2.17363,-0.14986,1.88045,0.29892,-0.01192,0.10775,0.05815,-1.10646,0.52045,1.64422,-4.1356,0.03281,-0.10607,-0.05777
0.72,0.69167,0.17093,-0.8039,-3.47291,1.35007,0.56815,2.26152,-0.0042,1.48031,0.69703,1.35189,0.14983,2.77318,2.21179,-1.40706,-2.87024,0.14719,-0.59687,1.77844,-2.3689,0.27537,1.02655,0.42385,-3.82224,0.88484,-0.73225,-2.33126,-0.19047,1.75567,0.30871,-0.02312,0.13121,0.06797,-1.14332,0.62134,1.57267,-4.31657,0.09967,-0.12663,-0.07101
0.74,0.78194,0.19636,-0.85464,-3.58856,1.32062,0.55048,2.47104,-0.04806,1.21737,0.74207,1.0898,0.13471,2.0382,2.5295,-1.71544,-2.19287,-0.33302,-0.77025,1.44767,-2.66882,0.29818,1.61151,0.13868,-2.58995,0.50524,-0.5286,-2.41084,-0.24817,1.57202,0.30501,-0.03099,0.15824,0.07923,-1.14491,0.69982,1.39922,-4.32308,0.16811,-0.14211,-0.08141
0.76,0.85664,0.21726,-0.89033,-3.641,1.23409,0.52417,2.64127,-0.08254,0.89059,0.77424,0.77829,0.11726,1.27099,2.79847,-1.87368,-1.40122,-0.68931,-0.90666,1.01551,-2.90366,0.30425,2.13168,-0.12417,-1.00911,0.03138,-0.26294,-2.40627,-0.3198,1.35285,0.28703,-0.03628,0.18633,0.09071,-1.11802,0.75098,1.11862,-4.12567,0.23416,-0.15079,-0.0879
0.78,0.91337,0.23282,-0.90995,-3.62783,1.09453,0.48993,2.76488,-0.10781,0.5138,0.78728,0.43099,0.0987,0.50173,3.00275,-1.8568,-0.5517,-0.86956,-0.9907,0.50051,-3.06023,0.29833,2.56372,-0.36078,0.82041,-0.50789,0.04757,-2.31798,-0.401,1.12218,0.25497,-0.03985,0.21281,0.10118,-1.07265,0.77262,0.73311,-3.7046,0.29366,-0.15143,-0.08972
0.8,0.9505,0.24245,-0.91327,-3.54929,0.91099,0.44822,2.83455,-0.12474,0.10369,0.77547,0.06344,0.08018,-0.24062,3.12803,-1.64851,0.29904,-0.84482,-1.01137,-0.0709,-3.1283,0.28596,2.88949,-0.56836,2.74901,-1.07077,0.37704,-2.15344,-0.48669,0.90173,0.21012,-0.0424,0.23516,0.10954,-1.02095,0.7654,0.25267,-3.0532,0.34255,-0.14357,-0.08655
0.82,0.96723,0.24578,-0.90092,-3.40823,0.69683,0.39927,2.84344,-0.13471,-0.32135,0.73421,-0.30806,0.06263,-0.93057,3.16238,-1.24329,1.09991,-0.61742,-0.96367,-0.66648,-3.10131,0.2728,3.09734,-0.74511,4.59042,-1.60595,0.69314,-1.92655,-0.57153,0.7092,0.15475,-0.04441,0.25123,0.11488,-0.9756,0.7327,-0.30531,-2.18021,0.37731,-0.12758,-0.07854
0.84,0.9636,0.24267,-0.87451,-3.20984,0.46822,0.34307,2.78593,-0.13936,-0.74231,0.66048,-0.66758,0.04677,-1.54794,3.09678,-0.64744,1.81039,-0.22364,-0.84925,-1.25116,-2.9768,0.26406,3.18233,-0.89007,6.14592,-2.05888,0.96136,-1.65591,-0.65035,0.55776,0.09193,-0.0461,0.25927,0.11655,-0.94784,0.67996,-0.91714,-1.11077,0.39537,-0.10476,-0.06642
0.86,0.94038,0.23321,-0.83662,-2.96144,0.24206,0.27949,2.65859,-0.14023,-1.1407,0.55316,-1.00072,0.03305,-2.07902,2.92561,0.12068,2.40426,0.26916,-0.67603,-1.79068,-2.75643,0.26395,3.14565,-1.00302,7.23641,-2.37999,1.15067,-1.36218,-0.71854,0.45661,0.0252,-0.04749,0.258,0.11413,-0.94543,0.61364,-1.55449,0.11397,0.39548,-0.07731,-0.05139
0.88,0.899,0.21769,-0.79069,-2.67212,0.0337,0.20851,2.46121,-0.13858,-1.49961,0.41328,-1.29565,0.02171,-2.51725,2.64711,1.03114,2.87192,0.76999,-0.45712,-2.25518,-2.44584,0.27533,2.9938,-1.08443,7.73526,-2.53309,1.23923,-1.06518,-0.77239,0.41203,-0.04179,-0.04852,0.24653,0.10739,-0.97075,0.54013,-2.1863,1.43858,0.37804,-0.0482,-0.03511
0.9,0.84151,0.1966,-0.74098,-2.35243,-0.145,0.13045,2.19767,-0.13516,-1.80468,0.24404,-1.54385,0.01277,-2.8632,2.26394,2.04356,3.22088,1.17516,-0.20924,-2.62237,-2.05448,0.29931,2.73755,-1.13541,7.59319,-2.50193,1.21871,-0.78139,-0.80944,0.42826,-0.10562,-0.04916,0.22439,0.09625,-1.01971,0.46469,-2.78064,2.79606,0.34522,-0.02096,-0.01952
0.92,0.77046,0.17064,-0.69233,-2.0138,-0.28692,0.0461,1.87622,-0.13019,-2.04487,0.05072,-1.74041,0.0061,-3.12372,1.78352,3.10874,3.47411,1.38151,0.04907,-2.87928,-1.59513,0.33504,2.39108,-1.1576,6.84774,-2.29279,1.09598,-0.52222,-0.82881,0.50753,-0.16327,-0.04949,0.19154,0.08077,-1.08177,0.39066,-3.30605,4.1118,0.30083,0.00068,-0.00671
0.94,0.68874,0.14072,-0.64986,-1.66779,-0.39001,-0.04316,1.50909,-0.12339,-2.21309,-0.15963,-1.88393,0.00146,-3.31044,1.2181,4.17107,3.66611,1.30099,0.29943,-3.02263,-1.08318,0.37951,1.97121,-1.15298,5.61442,-1.93265,0.89141,-0.29353,-0.83144,0.64919,-0.21231,-0.04977,0.14852,0.06123,-1.14107,0.319,-3.73253,5.30863,0.24986,0.0132,0.0014
0.96,0.5994,0.10791,-0.61859,-1.32505,-0.45691,-0.13542,1.11141,-0.11416,-2.30664,-0.37878,-1.97595,-0.00145,-3.43767,0.5847,5.17154,3.83738,0.87499,0.52548,-3.05789,-0.53575,0.42755,1.4967,-1.12366,4.06243,-1.46343,0.63465,-0.09589,-0.82024,0.84809,-0.25084,-0.0504,0.09656,0.03812,-1.17877,0.24818,-4.03228,6.31291,0.19783,0.01381,0.00325
0.98,0.50546,0.0734,-0.60297,-0.99439,-0.49387,-0.22831,0.69976,-0.10182,-2.32746,-0.5979,-2.02029,-0.00295,-3.52012,-0.09527,6.05123,4.02796,0.08632,0.71453,-2.99735,0.0294,0.47203,0.98764,-1.07182,2.38241,-0.93426,0.35891,0.07422,-0.80014,1.09285,-0.27749,-0.05186,0.03776,0.01226,-1.17597,0.17448,-4.18038,7.06089,0.15005,0.0009,-0.00207
1,0.40982,0.03854,-0.60659,-0.68216,-0.50947,-0.31907,0.29071,-0.08592,-2.28205,-0.80813,-2.02217,-0.00337,-3.57071,-0.7964,6.75497,4.27121,-1.03359,0.85858,-2.85781,0.59476,0.50437,0.46475,-0.99972,0.75499,-0.39396,0.09535,0.22301,-0.77795,1.36469,-0.29132,-0.05474,-0.02488,-0.01516,-1.11677,0.09247,-4.15571,7.50455,0.11094,-0.02555,-0.01462
1.02,0.31508,0.00471,-0.63175,-0.39205,-0.51309,-0.40472,-0.10052,-0.06651,-2.18089,-1.00111,-1.98739,-0.00299,-3.59862,-1.48992,7.23474,4.58827,-2.40461,0.95459,-2.65782,1.14397,0.51544,-0.05161,-0.91001,-0.67316,0.11475,-0.13112,0.35774,-0.7619,1.63769,-0.29176,-0.05962,-0.08755,-0.04266,-0.99097,-0.00419,-3.94205,7.6157,0.08362,-0.06382,-0.03355
1.04,0.22349,-0.02668,-0.67934,-0.12529,-0.51358,-0.48215,-0.46127,-0.04435,-2.03716,-1.16924,-1.92136,-0.0021,-3.60762,-2.14466,7.45253,4.98401,-3.90593,1.00387,-2.41497,1.66254,0.4968,-0.54277,-0.80603,-1.80207,0.55844,-0.3041,0.48538,-0.76078,1.8806,-0.27855,-0.06709,-0.14594,-0.06851,-0.79598,-0.12183,-3.52941,7.3881,0.06969,-0.11051,-0.05713
1.06,0.13684,-0.05429,-0.74859,0.11867,-0.51801,-0.54821,-0.78227,-0.02107,-1.86508,-1.30599,-1.82824,-0.00092,-3.59487,-2.7285,7.38308,5.44475,-5.39089,1.01074,-2.14341,2.13856,0.44213,-0.99337,-0.69228,-2.58046,0.91361,-0.41604,0.6115,-0.7829,2.06021,-0.25173,-0.07772,-0.19572,-0.09097,-0.53787,-0.26576,-2.91561,6.83753,0.06938,-0.16082,-0.08288
1.08,0.0564,-0.07696,-0.83711,0.34118,-0.5308,-0.59979,-1.05824,0.00075,-1.67802,-1.40607,-1.71038,0.00031,-3.55045,-3.21008,7.01636,5.93838,-6.70592,0.98073,-1.85225,2.56322,0.34873,-1.3929,-0.57477,-2.99982,1.16552,-0.46722,0.73967,-0.83481,2.1458,-0.21169,-0.09208,-0.23304,-0.10842,-0.23143,-0.43942,-2.1082,6.00056,0.08168,-0.20902,-0.10788
1.1,-0.01714,-0.09373,-0.94095,0.54331,-0.55344,-0.63396,-1.28793,0.0177,-1.48681,-1.46552,-1.56795,0.00138,-3.45768,-3.56092,6.35968,6.41725,-7.71018,0.91866,-1.54513,2.93105,0.21857,-1.73661,-0.46116,-3.08419,1.30612,-0.46382,0.87136,-0.92023,2.11378,-0.15932,-0.11068,-0.25516,-0.11968,0.10075,-0.6438,-1.12646,4.93203,0.10472,-0.24897,-0.12897
1.12,-0.08367,-0.10394,-1.05477,0.72467,-0.58457,-0.64798,-1.47377,0.02573,-1.29829,-1.4818,-1.39901,0.00207,-3.2943,-3.75749,5.43882,6.82383,-8.29261,0.82671,-1.22129,3.23977,0.05877,-2.02552,-0.36049,-2.87866,1.33176,-0.41584,1.00651,-1.03904,1.95173,-0.09615,-0.13397,-0.26079,-0.12411,0.43047,-0.87722,-0.00304,3.70111,0.13599,-0.27463,-0.14308
1.14,-0.14369,-0.10723,-1.17213,0.88242,-0.62081,-0.63937,-1.62088,0.02057,-1.11448,-1.45378,-1.19993,0.00214,-3.03434,-3.78337,4.29775,7.09887,-8.38467,0.70284,-0.87808,3.48957,-0.11878,-2.26521,-0.28237,-2.4387,1.24125,-0.3351,1.14449,-1.18676,1.66134,-0.02458,-0.16226,-0.25041,-0.12179,0.72709,-1.13559,1.21532,2.38596,0.17256,-0.28064,-0.14749
1.16,-0.1983,-0.10357,-1.28587,1.01051,-0.65786,-0.60598,-1.73589,-0.0018,-0.93216,-1.38165,-0.96607,0.00136,-2.65066,-3.63122,2.99693,7.19118,-7.96798,0.53974,-0.51426,3.68209,-0.29856,-2.46383,-0.23581,-1.82146,1.03461,-0.23351,1.28536,-1.35429,1.25964,0.05204,-0.19562,-0.22623,-0.11353,0.96153,-1.41301,2.46839,1.06725,0.21122,-0.26272,-0.14002
1.18,-0.24911,-0.09324,-1.38859,1.09941,-0.69163,-0.54618,-1.82564,-0.04457,-0.74329,-1.26699,-0.69283,-0.00051,-2.11785,-3.30456,1.61029,7.06708,-7.07661,0.32445,-0.13338,3.81928,-0.463,-2.62959,-0.22773,-1.0796,0.71258,-0.12179,1.43095,-1.52824,0.77818,0.12938,-0.23376,-0.19209,-0.10084,1.11022,-1.70245,3.68457,-0.17841,0.2486,-0.21816,-0.11928
1.2,-0.29814,-0.07683,-1.47313,1.1364,-0.71917,-0.45921,-1.89621,-0.10956,-0.53617,-1.11289,-0.37678,-0.00368,-1.41507,-2.81902,0.22106,6.71727,-5.79351,0.03922,0.25378,3.9022,-0.59441,-2.76831,-0.26161,-0.25772,0.27681,-0.00868,1.58528,-1.69161,0.25983,0.20235,-0.27598,-0.15296,-0.08576,1.1584,-1.99614,4.78516,-1.28439,0.28123,-0.14608,-0.08481
