T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,2.73747,-0.30412,-0.00089,0.2674,0.06202,-5e-05,-0.63893,-0.0075,0.12534,-0.57358,0.01994,0.00258,0.00332,-0.09714,-0.00246,0.05262,-0.32278,0.00173,0.00466,-0.00048,0.10421,0.93783,1.47891,-0.23103,0.01734,0.1152,0.01665,-0.22129,-1.90846,0.33037,0.14757,-0.03868,0.05224,0.02411
0.26,3.2439,-0.35723,-8e-05,0.24122,0.05527,-4e-05,-0.62528,0.00589,0.1139,-0.52075,0.09025,0.00427,0.01242,-0.07862,-0.00409,0.04966,-0.32324,0.00139,0.00488,-0.00046,0.1084,1.11554,1.42665,-0.22009,0.01166,0.08409,0.01269,-0.27123,-2.04181,0.32704,0.16288,-0.03822,0.05748,0.02534
0.28,3.77109,-0.4039,5e-05,0.21442,0.04702,-4e-05,-0.60759,0.01738,0.10417,-0.4639,0.15304,0.00464,0.02264,-0.06137,-0.00601,0.04622,-0.32064,0.00103,0.00508,-0.00041,0.1124,1.33629,1.33729,-0.20792,0.00668,0.04807,0.00776,-0.31671,-2.13724,0.28351,0.19067,-0.03268,0.06027,0.02528
0.3,4.31008,-0.44184,-0.00027,0.18793,0.03772,-4e-05,-0.58463,0.02547,0.09543,-0.40715,0.17669,0.00366,0.02842,-0.04645,-0.00788,0.04243,-0.31416,0.00065,0.00524,-0.00034,0.11249,1.58742,1.2138,-0.19559,0.00305,0.00914,0.00204,-0.37653,-2.19416,0.19805,0.23427,-0.02297,0.06035,0.02398
0.32,4.84607,-0.46921,-0.00074,0.16286,0.02779,-6e-05,-0.55295,0.02965,0.08718,-0.35339,0.14659,0.00206,0.02557,-0.0344,-0.00921,0.03848,-0.30284,0.00025,0.00536,-0.00025,0.10349,1.84938,1.06275,-0.18445,0.00099,-0.02979,-0.00408,-0.48135,-2.21239,0.07032,0.29645,-0.01008,0.05748,0.02156
0.34,5.38489,-0.48288,-0.00118,0.14011,0.01732,-0.0001,-0.51424,0.03145,0.07872,-0.29976,0.10143,0.00063,0.02005,-0.02389,-0.0099,0.03419,-0.28631,-0.00015,0.00544,-0.00014,0.08601,2.11231,0.899,-0.17537,2e-05,-0.06612,-0.01021,-0.6094,-2.18229,-0.102,0.38019,0.00538,0.05192,0.0182
0.36,5.938,-0.48038,-0.00151,0.11989,0.00659,-0.00016,-0.4707,0.03233,0.06929,-0.2447,0.0646,-0.00025,0.01535,-0.01433,-0.00983,0.02956,-0.26447,-0.00056,0.00545,-0,0.06224,2.37193,0.7331,-0.16919,-7e-05,-0.09845,-0.01611,-0.73025,-2.09103,-0.32503,0.48763,0.02297,0.04357,0.01398
0.38,6.50228,-0.46137,-0.0017,0.10174,-0.00389,-0.00025,-0.41903,0.03289,0.05884,-0.18858,0.03591,-0.00052,0.01099,-0.00596,-0.00871,0.02489,-0.23674,-0.00099,0.00535,0.00015,0.03296,2.62118,0.57031,-0.16702,0.00063,-0.12607,-0.02162,-0.84483,-1.92458,-0.60748,0.61827,0.04234,0.03194,0.00891
0.4,7.05613,-0.42466,-0.00173,0.08473,-0.01352,-0.00037,-0.36485,0.03343,0.04785,-0.13644,0.01644,-0.00029,0.00733,0.00065,-0.0068,0.02031,-0.20611,-0.00143,0.0051,0.00033,-0.00822,2.84509,0.41506,-0.1696,0.00193,-0.14855,-0.02652,-0.96834,-1.67917,-0.96309,0.76721,0.06323,0.01665,0.00307
0.42,7.56939,-0.37019,-0.00162,0.06795,-0.0217,-0.00051,-0.31271,0.03396,0.03696,-0.0907,0.00528,0.00028,0.00449,0.00599,-0.00448,0.0159,-0.17521,-0.00186,0.00467,0.00054,-0.07068,3.02385,0.27394,-0.17745,0.00356,-0.16546,-0.03054,-1.11724,-1.35039,-1.41043,0.92535,0.08542,-0.00271,-0.00342
0.44,8.03255,-0.30087,-0.00144,0.05099,-0.02774,-0.00068,-0.25675,0.03449,0.02653,-0.0482,0.0004,0.00103,0.00215,0.01045,-0.00175,0.01184,-0.1422,-0.00228,0.00405,0.00076,-0.15215,3.15235,0.15646,-0.19107,0.00515,-0.1763,-0.0334,-1.27645,-0.92501,-1.94895,1.08656,0.10797,-0.02638,-0.01033
0.46,8.44429,-0.21967,-0.00119,0.0337,-0.03102,-0.00087,-0.1939,0.03493,0.01686,-0.00915,0.00019,0.00188,0.0002,0.01337,0.00121,0.00821,-0.10633,-0.00268,0.00326,0.001,-0.24687,3.22695,0.07177,-0.21039,0.00614,-0.1801,-0.03476,-1.42507,-0.41699,-2.55527,1.24517,0.12908,-0.05322,-0.01711
0.48,8.79625,-0.12966,-0.00083,0.01633,-0.03121,-0.00106,-0.12615,0.03506,0.00834,0.02389,0.00357,0.00284,-0.00145,0.01435,0.00396,0.00493,-0.06899,-0.00307,0.00239,0.00121,-0.35017,3.23273,0.02997,-0.23435,0.00575,-0.17524,-0.0341,-1.55546,0.12672,-3.19208,1.38845,0.14662,-0.08182,-0.02326
0.5,9.03697,-0.0349,-0.00037,-0.00041,-0.02798,-0.00124,-0.06007,0.0345,0.00128,0.04948,0.01018,0.00393,-0.00285,0.01388,0.00544,0.00166,-0.03261,-0.00337,0.00157,0.00141,-0.47885,3.1504,0.0428,-0.26071,0.0028,-0.15914,-0.03069,-1.69108,0.6361,-3.77295,1.5055,0.15861,-0.10617,-0.0275
0.52,9.10308,0.0583,7e-05,-0.01545,-0.02122,-0.00138,0.00449,0.03294,-0.00421,0.0682,0.0194,0.00518,-0.00417,0.01305,0.00516,-0.0016,0.00231,-0.00348,0.00096,0.00158,-0.65867,2.96221,0.11898,-0.28644,-0.00387,-0.12947,-0.02389,-1.8727,1.02685,-4.18434,1.58458,0.16403,-0.11614,-0.02808
0.54,9.01331,0.14346,9e-05,-0.02794,-0.01115,-0.00145,0.07222,0.03038,-0.0082,0.07823,0.03197,0.00669,-0.00537,0.01155,0.00357,-0.00485,0.03657,-0.00343,0.00069,0.00169,-0.86062,2.67299,0.25812,-0.30839,-0.01503,-0.08616,-0.01363,-2.08189,1.23473,-4.35632,1.5955,0.16297,-0.11269,-0.02574
0.56,8.79828,0.21595,-0.00124,-0.03752,0.00198,-0.00146,0.14021,0.02684,-0.0109,0.07683,0.04875,0.00855,-0.00628,0.00867,0.00081,-0.00857,0.0693,-0.00321,0.00087,0.00168,-1.04591,2.30117,0.4479,-0.32368,-0.03126,-0.03091,-0.00035,-2.27293,1.23174,-4.25134,1.50651,0.15543,-0.10063,-0.02202
0.58,8.45489,0.27251,-0.00564,-0.04408,0.0179,-0.00142,0.20336,0.02251,-0.01258,0.06367,0.06609,0.01054,-0.00717,0.00468,-0.00301,-0.0132,0.09949,-0.00262,0.00155,0.00155,-1.20683,1.87298,0.66,-0.3296,-0.05138,0.03228,0.01485,-2.45117,1.02346,-3.86148,1.29051,0.14376,-0.08024,-0.01737
0.6,7.9753,0.30662,-0.01565,-0.04765,0.03591,-0.0013,0.26405,0.01687,-0.01337,0.03939,0.08638,0.01245,-0.00712,0.00131,-0.0073,-0.01893,0.12775,-0.00135,0.00274,0.00128,-1.32656,1.44631,0.86151,-0.32031,-0.07541,0.09701,0.03014,-2.59506,0.64524,-3.23335,0.90665,0.12934,-0.05815,-0.01313
0.62,7.34824,0.31052,-0.03443,-0.04834,0.05426,-0.0011,0.33203,0.00922,-0.01325,0.0047,0.11581,0.01405,-0.00448,0.00027,-0.0109,-0.02573,0.15604,0.00115,0.00449,0.00086,-1.38777,1.07703,1.02478,-0.29026,-0.10565,0.15774,0.04371,-2.66619,0.14918,-2.4481,0.32375,0.11265,-0.03869,-0.00988
0.64,6.62069,0.28858,-0.06585,-0.04673,0.07169,-0.00086,0.40213,0.00075,-0.01217,-0.04013,0.14078,0.01479,-0.00076,0.00072,-0.01282,-0.03375,0.18294,0.00577,0.00681,0.00027,-1.375,0.79033,1.11196,-0.24055,-0.1373,0.20862,0.05386,-2.65201,-0.41657,-1.59462,-0.46518,0.09621,-0.01928,-0.00654
0.66,5.83664,0.25043,-0.11457,-0.04356,0.08767,-0.00061,0.45933,-0.00714,-0.01017,-0.09223,0.14966,0.01433,0.00231,0.00168,-0.01233,-0.04298,0.20627,0.01362,0.00973,-0.00048,-1.26974,0.6004,1.09658,-0.17278,-0.16382,0.24523,0.05964,-2.56062,-1.01933,-0.74501,-1.47226,0.08172,-1e-05,-0.00253
0.68,4.99637,0.20328,-0.18444,-0.03903,0.10167,-0.00039,0.4893,-0.01385,-0.00751,-0.14875,0.14985,0.01287,0.00541,0.00266,-0.00894,-0.05277,0.2264,0.02604,0.01327,-0.00137,-1.06335,0.5085,0.98123,-0.08754,-0.18481,0.26772,0.06132,-2.43236,-1.63328,0.04493,-2.68163,0.06995,0.0177,0.00224
0.7,4.18402,0.14442,-0.27618,-0.03489,0.10796,-0.00018,0.52229,-0.01749,-0.00431,-0.19999,0.1375,0.01065,0.00705,0.00588,-0.00299,-0.06237,0.24445,0.04447,0.0174,-0.00233,-0.74006,0.49632,0.77785,0.01126,-0.19792,0.2782,0.05991,-2.18292,-2.24359,0.73238,-4.11076,0.05823,0.03337,0.00775
0.72,3.44897,0.06781,-0.3868,-0.03344,0.09626,1e-05,0.60966,-0.01616,-0.00093,-0.22758,0.11122,0.00805,0.00602,0.01208,0.00483,-0.07069,0.2615,0.06918,0.02197,-0.00331,-0.30056,0.53535,0.51118,0.12072,-0.20165,0.28043,0.05678,-1.77857,-2.84188,1.30669,-5.85634,0.04478,0.04686,0.01369
0.74,2.72178,-0.01292,-0.51236,-0.03471,0.06818,0.00015,0.71274,-0.00991,0.00188,-0.23071,0.08908,0.00563,0.00467,0.01554,0.01369,-0.07642,0.27642,0.10006,0.02673,-0.00419,0.23754,0.59709,0.21429,0.23778,-0.19955,0.27989,0.05309,-1.3668,-3.40173,1.75646,-7.89909,0.03197,0.05803,0.01964
0.76,1.95151,-0.08491,-0.64572,-0.03831,0.03037,0.00021,0.7848,0.00175,0.0036,-0.21787,0.07822,0.00364,0.00425,0.012,0.02269,-0.07823,0.28803,0.13435,0.03117,-0.00493,0.86218,0.65538,-0.08683,0.35701,-0.19459,0.28171,0.04969,-1.0318,-3.89671,2.0653,-10.11951,0.02123,0.06669,0.02518
0.78,1.12229,-0.148,-0.77461,-0.04455,-0.01555,0.00023,0.83213,0.01835,0.00426,-0.18574,0.07219,0.00204,0.00386,-0.00021,0.03133,-0.07508,0.29666,0.16021,0.0344,-0.00594,1.56867,0.68579,-0.36946,0.47081,-0.18834,0.29028,0.04716,-0.776,-4.30891,2.22258,-12.33397,0.01269,0.07336,0.03008
0.8,0.23806,-0.20497,-0.89159,-0.05833,-0.06935,0.00021,0.87939,0.03994,0.00421,-0.14686,0.07206,0.00071,0.00427,-0.02266,0.03969,-0.06782,0.30201,0.17975,0.03565,-0.00601,2.28349,0.67325,-0.61283,0.57553,-0.18179,0.31016,0.04627,-0.545,-4.64175,2.27686,-14.79114,0.00422,0.07727,0.03383
0.82,-0.76768,-0.25836,-0.98909,-0.08705,-0.1294,0.00018,0.95398,0.07239,0.00344,-0.11587,0.08048,-0.00041,0.00689,-0.0556,0.04817,-0.05764,0.30401,0.20294,0.03451,-0.00313,2.85143,0.60812,-0.80104,0.6715,-0.17588,0.34521,0.04768,-0.32224,-4.89763,2.28162,-18.0017,-0.00466,0.0774,0.03591
0.84,-1.97149,-0.30532,-1.05085,-0.12823,-0.18554,0.00015,1.03164,0.11347,0.00235,-0.08733,0.08762,-0.00133,0.0104,-0.09778,0.05695,-0.04517,0.3024,0.20076,0.02993,0.00029,3.26512,0.48054,-0.91978,0.74709,-0.17334,0.3976,0.05127,-0.16418,-5.05219,2.17876,-21.39322,-0.00947,0.0749,0.03645
0.86,-3.36068,-0.34407,-1.06406,-0.17682,-0.22889,0.00011,1.08843,0.15315,0.00135,-0.05774,0.08628,-0.00208,0.01339,-0.1464,0.06596,-0.03178,0.29673,0.15822,0.0219,0.00208,3.59463,0.29136,-0.96153,0.79069,-0.17596,0.46752,0.05676,-0.07194,-5.10327,1.92298,-24.19936,-0.00777,0.0711,0.03577
0.88,-4.91111,-0.3757,-1.02471,-0.23239,-0.25698,8e-05,1.13448,0.18332,0.00052,-0.02791,0.07928,-0.00258,0.01624,-0.19799,0.07448,-0.01871,0.28692,0.09754,0.01214,0.00283,3.84822,0.05539,-0.92713,0.80226,-0.18352,0.55216,0.06406,-0.01126,-5.07717,1.53049,-26.24851,0.0003,0.06687,0.03404
0.9,-6.58579,-0.40229,-0.9412,-0.29514,-0.26782,7e-05,1.17349,0.21215,3e-05,-0.01298,0.06477,-0.00282,0.01771,-0.24769,0.08358,-0.00693,0.2737,0.02199,0.00197,0.00119,4.01013,-0.20345,-0.84004,0.78625,-0.19702,0.64813,0.07371,0.03128,-5.02953,1.02466,-27.39526,0.01398,0.06036,0.03095
0.92,-8.33576,-0.42451,-0.82587,-0.36464,-0.26138,6e-05,1.20802,0.26036,-6e-05,-0.01806,0.04445,-0.0029,0.01669,-0.29124,0.09496,0.00413,0.25877,-0.03172,-0.00585,-0.00065,4.06655,-0.47844,-0.72766,0.74908,-0.21778,0.75106,0.08672,0.04687,-5.02213,0.42901,-27.53857,0.03095,0.05002,0.02618
0.94,-10.04581,-0.43767,-0.68233,-0.4329,-0.23986,6e-05,1.23586,0.3163,0.00039,-0.02231,0.02728,-0.00278,0.01466,-0.32576,0.10641,0.01537,0.24248,-0.0377,-0.00974,-8e-05,4.09948,-0.75838,-0.59872,0.69229,-0.24492,0.85033,0.1029,-0.00363,-5.07633,-0.24547,-26.11193,0.04814,0.03931,0.02071
0.96,-11.58558,-0.43966,-0.51846,-0.49109,-0.20643,7e-05,1.2544,0.3617,0.00185,-0.01859,0.01567,-0.00245,0.01258,-0.35003,0.11591,0.02643,0.22519,-0.0228,-0.01109,0.0015,4.19577,-1.01135,-0.46859,0.61686,-0.27771,0.93377,0.12174,-0.15924,-5.18101,-0.9738,-22.80214,0.06293,0.03054,0.01546
0.98,-12.89358,-0.43289,-0.34943,-0.53585,-0.1644,8e-05,1.26678,0.39984,0.00502,-0.01053,0.00767,-0.002,0.01043,-0.36393,0.12464,0.0367,0.2076,4e-05,-0.01092,0.00347,4.37903,-1.20524,-0.35955,0.5268,-0.31607,0.99102,0.14313,-0.4583,-5.30069,-1.72654,-17.94727,0.07466,0.02325,0.01057
1,-13.91155,-0.41744,-0.1909,-0.56137,-0.11673,9e-05,1.26096,0.44068,0.01279,0.00182,0.00197,-0.00152,0.00823,-0.36549,0.13385,0.04518,0.18942,0.01226,-0.01026,0.00443,4.61219,-1.344,-0.28821,0.42754,-0.35927,1.0135,0.16706,-0.87356,-5.45732,-2.44786,-11.59446,0.08055,0.01746,0.00654
1.02,-14.59431,-0.39483,-0.05398,-0.56318,-0.06684,0.00011,1.22733,0.49425,0.03017,0.01856,-0.00338,-0.00099,0.00609,-0.35221,0.145,0.05077,0.17045,0.00469,-0.00961,0.00354,4.8341,-1.46224,-0.24852,0.32362,-0.40458,0.994,0.19241,-1.26642,-5.65795,-3.04598,-4.62386,0.07904,0.01286,0.00361
1.04,-14.91985,-0.3706,0.0572,-0.54179,-0.01735,0.00012,1.17627,0.54471,0.0589,0.04089,-0.00996,-0.00043,0.0043,-0.32791,0.15951,0.05264,0.15159,-0.00498,-0.00874,0.00223,5.08365,-1.52308,-0.19172,0.21557,-0.44504,0.92387,0.21447,-1.59825,-5.73695,-3.45948,1.54575,0.07491,0.00876,0.0012
1.06,-14.88894,-0.34937,0.14165,-0.49801,0.0307,0.00012,1.11371,0.57626,0.09916,0.07181,-0.01766,0.0002,0.00288,-0.29573,0.17749,0.05037,0.13358,-0.00826,-0.00757,0.0012,5.38345,-1.47795,-0.02856,0.1037,-0.4716,0.80251,0.22715,-1.89084,-5.52654,-3.64837,6.25469,0.07143,0.00466,-0.00124
1.08,-14.53879,-0.33464,0.20186,-0.43275,0.07721,0.00013,1.03647,0.58945,0.15347,0.11669,-0.02616,0.00096,0.00159,-0.25459,0.19753,0.04431,0.11704,-0.00746,-0.0062,0.00039,5.65787,-1.33729,0.35117,-0.01087,-0.47479,0.64093,0.22469,-2.105,-4.94891,-3.56298,9.19257,0.06838,-9e-05,-0.00401
1.1,-13.89736,-0.32917,0.24151,-0.34697,0.12172,0.00014,0.9363,0.56435,0.22604,0.17986,-0.0327,0.00204,0.00035,-0.21033,0.21838,0.03528,0.10268,-0.00367,-0.0047,-0.00017,5.82806,-1.18524,1.02095,-0.12679,-0.44367,0.45843,0.20308,-2.13107,-4.03137,-3.17053,10.07822,0.06354,-0.00626,-0.00685
1.12,-13.02084,-0.33582,0.26417,-0.24485,0.16297,0.00014,0.81044,0.48603,0.32216,0.26032,-0.03257,0.00389,-0.00105,-0.16726,0.23871,0.02443,0.09144,0.00133,-0.00314,-0.00052,5.80346,-1.11884,1.9557,-0.24055,-0.37177,0.27781,0.16016,-1.91016,-2.86312,-2.48931,8.96237,0.05548,-0.01427,-0.00918
1.14,-12.00174,-0.3589,0.2742,-0.13367,0.20076,0.00013,0.6693,0.35863,0.44041,0.36882,-0.02776,0.00673,-0.00276,-0.1219,0.25386,0.01284,0.08461,0.00591,-0.00162,-0.00069,5.53245,-1.12189,3.08738,-0.345,-0.26005,0.11514,0.09494,-1.57249,-1.52345,-1.6375,6.70356,0.04702,-0.02368,-0.01132
1.16,-10.89877,-0.39859,0.27597,-0.01848,0.23518,0.00013,0.52132,0.1784,0.57297,0.51943,-0.02189,0.0104,-0.00445,-0.07407,0.25974,0.00113,0.08249,0.00921,-0.00021,-0.00071,5.01443,-1.16607,4.3117,-0.42826,-0.11502,-0.02017,0.01175,-1.20886,-0.21389,-0.76915,4.16502,0.04022,-0.03354,-0.01368
1.18,-9.73347,-0.4477,0.27407,0.09703,0.2652,0.00012,0.37277,-0.05999,0.70987,0.69673,-0.01505,0.01476,-0.00604,-0.02699,0.25568,-0.01047,0.08404,0.0109,0.001,-0.00063,4.27458,-1.27548,5.45778,-0.47278,0.05073,-0.1221,-0.07846,-0.83894,0.84036,0.00275,1.84251,0.03513,-0.04307,-0.01614
1.2,-8.45492,-0.49679,0.26777,0.20766,0.28855,0.00011,0.23273,-0.34338,0.84155,0.95882,-0.01028,0.01855,-0.00596,0.01633,0.2399,-0.02193,0.08794,0.0109,0.00194,-0.00051,3.50435,-1.58001,6.22412,-0.44995,0.21897,-0.18962,-0.16104,-0.51628,1.47898,0.58793,0.05141,0.03205,-0.05158,-0.01851
1.22,-7.02779,-0.53415,0.25401,0.30585,0.30215,0.0001,0.11641,-0.61872,0.95989,1.40535,-0.00985,0.01935,-0.0009,0.05552,0.21226,-0.03331,0.09257,0.00933,0.00253,-0.00039,2.88201,-2.27754,6.31344,-0.33069,0.3704,-0.22827,-0.22208,-0.27969,1.60178,0.92526,-1.12574,0.03089,-0.05709,-0.02009
1.24,-5.51011,-0.54215,0.23673,0.38693,0.30524,9e-05,0.04273,-0.84076,1.03081,1.94034,-0.01092,0.01659,0.00828,0.09036,0.1762,-0.04488,0.09567,0.00674,0.00264,-0.00026,2.35367,-3.46309,5.76016,-0.10048,0.4926,-0.23354,-0.24508,-0.09201,1.03809,0.79462,-1.48826,0.01574,-0.04163,-0.01107
1.26,-3.93865,-0.50533,0.21877,0.44925,0.29789,8e-05,0.02937,-0.99058,1.02899,2.45577,-0.00956,0.01124,0.01879,0.11893,0.13521,-0.05702,0.09514,0.00355,0.00213,-0.00012,1.84128,-5.17706,4.78956,0.2425,0.58397,-0.19642,-0.21711,-0.01076,0.33942,0.56763,-1.51538,0.00181,-0.02493,-0.00315
1.28,-2.33058,-0.41485,0.19896,0.49058,0.27893,8e-05,0.09846,-1.04789,0.96761,2.93799,-0.00641,0.00474,0.02918,0.14093,0.09289,-0.07017,0.08937,-0,0.00095,1e-05,1.34231,-7.4355,3.61112,0.68405,0.65293,-0.11679,-0.13699,0.00303,-0.43268,0.3168,-1.34175,-0.00581,-0.01151,0.00116
1.3,-0.73751,-0.26371,0.17454,0.50729,0.2501,9e-05,0.28001,-1.01341,0.84166,3.34331,0.00639,0.00039,0.03879,0.15655,0.05326,-0.08388,0.07731,-0.00364,-0.00088,0.00012,0.8005,-10.64694,2.31294,1.17564,0.71753,0.00097,-0.01271,-0.00399,-1.26866,0.04807,-1.05888,-0.0057,-0.00152,0.00216
1.32,0.7704,-0.05451,0.14353,0.49634,0.213,0.00011,0.61405,-0.90015,0.64684,3.64936,0.04641,0.00053,0.04895,0.16499,0.02216,-0.09698,0.05847,-0.00681,-0.00316,0.00023,0.15179,-15.50091,1.08341,1.63464,0.79798,0.14367,0.13925,-0.00704,-2.07344,-0.19633,-0.75682,0.00328,0.00488,0.00096
1.34,2.14509,0.19744,0.11186,0.46052,0.16502,0.00015,1.14544,-0.72724,0.44382,3.85739,0.09911,0.00575,0.05691,0.1661,0.00505,-0.10932,0.03271,-0.00893,-0.00548,0.00033,-0.59448,-21.51702,0.27816,1.99624,0.9068,0.29367,0.29891,-0.00183,-2.78729,-0.37223,-0.48308,0.02264,0.00744,-0.00048
1.36,3.38793,0.47092,0.08555,0.40519,0.1047,0.0002,1.91618,-0.52143,0.27316,3.96632,0.14217,0.0172,0.05998,0.1598,0.00394,-0.12102,0.00144,-0.0095,-0.00721,0.00043,-1.41338,-27.7523,-0.00294,2.23679,1.04447,0.43295,0.44659,-0.00045,-3.14888,-0.41744,-0.25949,0.04514,0.00352,-0.00032
1.38,4.54,0.73474,0.06348,0.33548,0.03264,0.00027,2.95693,-0.31135,0.13298,3.99109,0.17682,0.03551,0.05958,0.14301,0.01836,-0.13155,-0.03248,-0.0073,-0.00714,0.00054,-2.16986,-33.81324,0.15416,2.34915,1.19845,0.54333,0.56389,0.01967,-1.97253,-0.12903,-0.09334,0.043,-0.02027,-0.00099
1.4,5.61455,0.94886,0.03793,0.25746,-0.05001,0.00036,4.27991,-0.13096,0.02231,3.94405,0.19174,0.06254,0.05465,0.12558,0.04596,-0.13807,-0.06481,-0.0008,-0.00353,0.00064,-2.94375,-39.08754,0.64212,2.27923,1.34857,0.60922,0.63371,0.09586,0.44305,0.34114,-0.00324,0.03815,-0.08384,-0.00838
1.42,6.58521,1.06986,0.0011,0.17798,-0.13576,0.00045,5.86701,-0.00281,-0.06564,3.84522,0.17795,0.10173,0.04537,0.12431,0.08298,-0.13631,-0.0899,0.01101,0.00501,0.00069,-4.11116,-42.9816,1.34394,2.00115,1.47157,0.62364,0.64476,0.26202,4.16201,0.8575,0.05107,0.03117,-0.20212,-0.02556
1.44,7.50472,1.06572,-0.05617,0.10449,-0.21247,0.00055,7.64523,0.0644,-0.13652,3.70772,0.15331,0.15452,0.03613,0.12798,0.12463,-0.12759,-0.10508,0.0309,0.02139,0.00073,-5.49839,-44.58807,2.05844,1.64604,1.53871,0.58795,0.59707,0.5245,8.95568,1.25806,0.10959,0.02264,-0.3858,-0.05538
