T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,-0.00178,-0.00349,0.14148,0.25788,-0.07333,-0.00875,-0.19736,-0.04413,-0.0127,-0.0544,0.00864,-0.01893,-0.4961,-0.04014,-0.39936,-0.37429,-0.69759,-0.08852,-0.17291,-0.06609,0.12592,0.37701,-0.39326,-0.00061,0.05234,0.00121,0.10045,0.12341,-0.06054,-0.01063,-0.00208,-0.0171,-0.00856,0.1891,0.06094,-0.31922,0.01566,-0.02642,0.00516,0.00341
0.38,-0.00701,-0.00491,0.15076,0.26637,-0.07449,-0.0071,-0.2186,-0.0421,-0.01276,-0.04698,-0.00503,-0.02384,-0.46543,-0.04928,-0.34449,-0.30099,-0.53754,-0.05535,-0.1348,-0.03041,0.12235,0.34677,-0.36443,0.00444,0.04959,0.0053,0.10973,0.1288,-0.06019,-0.01042,-0.00194,-0.01791,-0.00901,0.20081,0.06944,-0.30008,0.02023,-0.02615,0.00246,0.00207
0.4,-0.01269,-0.00648,0.15998,0.27196,-0.07554,-0.00491,-0.24042,-0.03878,-0.01212,-0.03995,-0.01731,-0.02885,-0.42519,-0.05877,-0.28234,-0.22581,-0.39412,-0.02597,-0.10183,0.00527,0.11637,0.30867,-0.32775,0.0113,0.0457,0.00981,0.11936,0.13155,-0.06975,-0.01051,-0.00075,-0.01743,-0.00882,0.21175,0.079,-0.27354,0.02562,-0.02557,-0.00073,0.00048
0.42,-0.01886,-0.00821,0.1689,0.27502,-0.07699,-0.00236,-0.26236,-0.03418,-0.01116,-0.03292,-0.02744,-0.03353,-0.37557,-0.06871,-0.21508,-0.1515,-0.27272,-0.00139,-0.07546,0.04044,0.10801,0.26298,-0.28413,0.02166,0.04064,0.01452,0.1298,0.13172,-0.08786,-0.01094,0.00139,-0.01581,-0.00803,0.22268,0.08811,-0.24514,0.03169,-0.02511,-0.00389,-0.00108
0.44,-0.02555,-0.01012,0.17725,0.27588,-0.07922,0.00043,-0.28397,-0.02834,-0.01011,-0.02551,-0.03476,-0.03752,-0.3167,-0.07917,-0.1446,-0.0807,-0.17453,0.0182,-0.05597,0.07473,0.09739,0.21004,-0.23447,0.03654,0.03452,0.01917,0.14143,0.12947,-0.11266,-0.01172,0.00435,-0.01324,-0.00672,0.23421,0.0954,-0.21974,0.03824,-0.02518,-0.00657,-0.00235
0.46,-0.03275,-0.01219,0.18486,0.27472,-0.08242,0.00345,-0.30486,-0.02126,-0.00887,-0.0175,-0.03876,-0.04058,-0.24859,-0.09024,-0.07209,-0.01556,-0.0979,0.03323,-0.04278,0.10796,0.08468,0.1503,-0.17952,0.05575,0.02763,0.02358,0.15438,0.12507,-0.14193,-0.01284,0.00799,-0.0099,-0.00498,0.24664,0.09997,-0.20036,0.04501,-0.02602,-0.00846,-0.00319
0.48,-0.04037,-0.01442,0.19152,0.27158,-0.08649,0.00676,-0.32452,-0.01298,-0.00706,-0.00885,-0.03905,-0.04264,-0.17164,-0.10203,0.00158,0.04178,-0.03937,0.04458,-0.03458,0.13996,0.07024,0.08466,-0.12032,0.07759,0.02057,0.02754,0.16839,0.11888,-0.17284,-0.01423,0.01213,-0.00605,-0.00292,0.25982,0.1014,-0.18805,0.05159,-0.02776,-0.00946,-0.00355
0.5,-0.04816,-0.01675,0.197,0.26637,-0.09106,0.01049,-0.34226,-0.00366,-0.004,0.00023,-0.03534,-0.0437,-0.08701,-0.11454,0.07532,0.0887,0.00557,0.05336,-0.02956,0.17024,0.05469,0.01487,-0.05845,0.09885,0.0142,0.03083,0.18281,0.11141,-0.20194,-0.01575,0.01656,-0.00196,-0.00071,0.27313,0.09971,-0.18222,0.05743,-0.03036,-0.00962,-0.00343
0.52,-0.0558,-0.0191,0.201,0.25877,-0.09555,0.01483,-0.35717,0.0065,0.0012,0.00942,-0.02736,-0.04382,0.00379,-0.1276,0.14784,0.12223,0.04194,0.06081,-0.02561,0.19811,0.03881,-0.05685,0.00416,0.11538,0.00958,0.03316,0.1966,0.10324,-0.2255,-0.01726,0.02103,0.00205,0.00148,0.28556,0.09523,-0.18111,0.06173,-0.03368,-0.00909,-0.00295
0.54,-0.06293,-0.02137,0.20327,0.2482,-0.09924,0.01998,-0.36841,0.01725,0.00955,0.0184,-0.01479,-0.04309,0.09969,-0.14083,0.21801,0.13956,0.07499,0.06806,-0.0205,0.22285,0.02337,-0.12856,0.06588,0.12296,0.00779,0.03418,0.20862,0.09491,-0.24028,-0.01856,0.02529,0.00573,0.00351,0.29603,0.08853,-0.18251,0.06344,-0.03757,-0.00806,-0.00219
0.56,-0.0692,-0.02347,0.20365,0.23376,-0.10132,0.02613,-0.37524,0.02828,0.02207,0.02704,0.00271,-0.04159,0.2004,-0.1536,0.28493,0.13837,0.10986,0.07604,-0.01209,0.24381,0.00911,-0.19883,0.12558,0.11786,0.00976,0.03343,0.2177,0.08693,-0.24401,-0.01946,0.02918,0.00888,0.00526,0.30356,0.08033,-0.18412,0.06125,-0.04192,-0.00672,-0.00126
0.58,-0.07424,-0.02529,0.20206,0.21436,-0.10092,0.03345,-0.37705,0.03918,0.03972,0.03527,0.02536,-0.03941,0.30568,-0.16488,0.34736,0.11687,0.15127,0.08538,0.00162,0.26024,-0.0032,-0.26635,0.18224,0.09703,0.01628,0.03039,0.22257,0.07977,-0.23538,-0.01978,0.03251,0.01139,0.00667,0.30718,0.0716,-0.18366,0.05357,-0.04659,-0.00526,-0.00027
0.6,-0.07759,-0.02668,0.19846,0.18882,-0.09705,0.04198,-0.37323,0.04933,0.06325,0.04306,0.05317,-0.03663,0.41462,-0.17322,0.40333,0.07383,0.20308,0.09634,0.02234,0.27119,-0.01268,-0.32938,0.23452,0.05801,0.02798,0.02445,0.22183,0.07393,-0.21405,-0.01928,0.03514,0.01316,0.00771,0.30596,0.06356,-0.17894,0.03856,-0.05141,-0.00387,0.00068
0.62,-0.07877,-0.0275,0.19288,0.156,-0.08875,0.05169,-0.36323,0.05805,0.09311,0.05047,0.08593,-0.03335,0.52567,-0.1769,0.45038,0.00891,0.26751,0.10873,0.05142,0.2755,-0.01847,-0.38579,0.28097,-0.00121,0.04536,0.01497,0.21405,0.06987,-0.18047,-0.01776,0.03689,0.01417,0.00836,0.29906,0.05748,-0.168,0.01425,-0.05619,-0.00277,0.00147
0.64,-0.07736,-0.02761,0.18529,0.11492,-0.07522,0.06253,-0.34662,0.06484,0.12933,0.05766,0.12318,-0.02967,0.63715,-0.17432,0.48627,-0.07674,0.34417,0.12194,0.08953,0.27207,-0.02004,-0.43359,0.32053,-0.0824,0.06876,0.00137,0.19798,0.06779,-0.13594,-0.01503,0.03771,0.01447,0.00866,0.28597,0.05451,-0.14944,-0.02125,-0.06072,-0.00212,0.002
0.66,-0.07311,-0.02693,0.17566,0.06503,-0.05601,0.07437,-0.3232,0.06944,0.17127,0.06497,0.16413,-0.0257,0.74719,-0.1642,0.50944,-0.17973,0.42913,0.13479,0.13649,0.26002,-0.01741,-0.47102,0.35284,-0.18684,0.09832,-0.01673,0.17275,0.06756,-0.08266,-0.011,0.03765,0.01426,0.0087,0.26671,0.0554,-0.12267,-0.06952,-0.06479,-0.00207,0.00219
0.68,-0.06593,-0.02542,0.16403,0.00661,-0.03118,0.08694,-0.29322,0.07189,0.21728,0.07286,0.20731,-0.02159,0.85293,-0.14577,0.51883,-0.29353,0.51401,0.14545,0.19076,0.2388,-0.01115,-0.49634,0.37801,-0.31466,0.13375,-0.03943,0.13811,0.06864,-0.02423,-0.0057,0.0369,0.01386,0.00865,0.242,0.06054,-0.08817,-0.13141,-0.06812,-0.00274,0.00197
0.7,-0.05595,-0.02312,0.15049,-0.05901,-0.0014,0.09977,-0.2574,0.07246,0.26455,0.08185,0.2504,-0.01755,0.94987,-0.11873,0.51373,-0.40824,0.58619,0.15147,0.24933,0.20822,-0.00239,-0.50755,0.39634,-0.46377,0.17404,-0.06633,0.09457,0.07022,0.03428,0.00075,0.03574,0.0137,0.00873,0.2133,0.06993,-0.04759,-0.20675,-0.07041,-0.00421,0.00127
0.72,-0.04341,-0.02009,0.13526,-0.12991,0.03217,0.11231,-0.21673,0.07152,0.30964,0.0924,0.29062,-0.01381,1.03271,-0.0831,0.49391,-0.5124,0.6319,0.15029,0.30817,0.1684,0.00752,-0.50275,0.40818,-0.62889,0.21732,-0.09639,0.04325,0.07127,0.08738,0.00808,0.03451,0.01426,0.00915,0.18251,0.08331,-0.0034,-0.29441,-0.07127,-0.00651,5e-05
0.74,-0.02854,-0.0164,0.11848,-0.20437,0.06813,0.12413,-0.17191,0.06947,0.34945,0.1049,0.32546,-0.01056,1.09713,-0.03905,0.4599,-0.59622,0.64111,0.14013,0.36326,0.11962,0.01736,-0.48077,0.41396,-0.80036,0.26069,-0.12785,-0.01433,0.0709,0.13089,0.016,0.03348,0.0159,0.0101,0.15149,0.10016,0.0417,-0.39257,-0.07039,-0.00966,-0.00171
0.76,-0.01156,-0.01212,0.1003,-0.28122,0.10486,0.13504,-0.12317,0.06668,0.38181,0.11953,0.35316,-0.00788,1.14084,0.01309,0.41346,-0.65347,0.61095,0.12058,0.41097,0.06247,0.02631,-0.44181,0.41418,-0.96285,0.29997,-0.15795,-0.07619,0.0684,0.163,0.02417,0.03276,0.0188,0.01165,0.12175,0.11975,0.08498,-0.49857,-0.06755,-0.01358,-0.00395
0.78,0.00719,-0.00733,0.08094,-0.35938,0.14028,0.14502,-0.07063,0.06351,0.4053,0.13617,0.37253,-0.00578,1.16345,0.07249,0.35794,-0.68147,0.54672,0.09289,0.44787,-0.00177,0.03392,-0.38783,0.40942,-1.0936,0.32928,-0.18265,-0.13941,0.06341,0.1843,0.03217,0.03236,0.02293,0.01376,0.09468,0.14099,0.12346,-0.60802,-0.06265,-0.01809,-0.00659
0.8,0.02722,-0.0022,0.06085,-0.43729,0.17166,0.15416,-0.01463,0.0603,0.41898,0.15428,0.38275,-0.00422,1.16592,0.1375,0.29839,-0.68033,0.46111,0.05994,0.47041,-0.07084,0.04005,-0.32255,0.40026,-1.16309,0.34122,-0.19675,-0.19994,0.05581,0.19722,0.03942,0.03214,0.02802,0.01629,0.07168,0.16233,0.15363,-0.71432,-0.05575,-0.02293,-0.00945
0.82,0.0479,0.00312,0.04059,-0.51313,0.19617,0.16254,0.04425,0.05732,0.42221,0.17306,0.38329,-0.00312,1.15005,0.20597,0.24093,-0.6522,0.3709,0.02546,0.47534,-0.14185,0.04473,-0.25058,0.38726,-1.14206,0.32857,-0.19512,-0.25334,0.04569,0.20507,0.04531,0.0319,0.03369,0.01903,0.05387,0.18209,0.17187,-0.80952,-0.04701,-0.02773,-0.0123
0.84,0.06871,0.00846,0.02065,-0.58538,0.21173,0.17025,0.10529,0.05477,0.41474,0.19163,0.37399,-0.00238,1.11802,0.27584,0.19146,-0.60046,0.29223,-0.00698,0.46063,-0.21215,0.04817,-0.17607,0.37095,-1.01276,0.28699,-0.17463,-0.29624,0.03317,0.21087,0.04938,0.03145,0.03962,0.0218,0.0416,0.19896,0.17526,-0.88603,-0.03675,-0.03214,-0.01494
0.86,0.0893,0.01372,0.00135,-0.65311,0.21768,0.17731,0.16756,0.05269,0.39667,0.20918,0.35528,-0.00193,1.07226,0.34541,0.15506,-0.5295,0.23753,-0.03467,0.42613,-0.27968,0.05063,-0.10203,0.35179,-0.77741,0.21717,-0.13567,-0.32724,0.01835,0.2165,0.05139,0.0307,0.04557,0.02449,0.03403,0.21227,0.16215,-0.93768,-0.02541,-0.03587,-0.01718
0.88,0.10934,0.0188,-0.01705,-0.71543,0.21479,0.1836,0.22944,0.05097,0.36863,0.22482,0.32821,-0.00168,1.01571,0.4128,0.13611,-0.44508,0.21527,-0.05564,0.374,-0.34253,0.05243,-0.0307,0.33039,-0.46184,0.12577,-0.08276,-0.34684,0.00145,0.22243,0.05137,0.02965,0.05146,0.02704,0.02913,0.22202,0.13237,-0.95945,-0.01368,-0.03862,-0.01886
0.9,0.12838,0.02357,-0.03418,-0.77106,0.20507,0.18885,0.28826,0.04943,0.33179,0.23747,0.29455,-0.00156,0.95194,0.47554,0.13856,-0.35449,0.23036,-0.06851,0.30862,-0.39844,0.05392,0.03587,0.30754,-0.11362,0.02502,-0.02418,-0.35699,-0.01719,0.22788,0.04953,0.02838,0.05722,0.02945,0.02394,0.22863,0.08708,-0.9471,-0.00253,-0.04013,-0.01985
0.92,0.14594,0.0279,-0.04966,-0.81853,0.19118,0.19269,0.34081,0.04782,0.28771,0.24601,0.25637,-0.00152,0.88466,0.53077,0.16591,-0.26528,0.28384,-0.07238,0.23551,-0.44502,0.05551,0.09574,0.28413,0.21024,-0.07033,0.03012,-0.36041,-0.03706,0.2316,0.04623,0.02703,0.06277,0.03172,0.0152,0.23283,0.02827,-0.89734,0.007,-0.04019,-0.02003
0.94,0.16165,0.03165,-0.06329,-0.85696,0.17563,0.19477,0.38442,0.04594,0.23798,0.24952,0.21551,-0.00151,0.81676,0.57594,0.22074,-0.18319,0.37195,-0.06709,0.15978,-0.48034,0.05769,0.14731,0.2608,0.46201,-0.14788,0.07186,-0.35974,-0.05766,0.23299,0.04179,0.02572,0.06802,0.03382,0.00024,0.23541,-0.04207,-0.80868,0.01414,-0.03875,-0.01938
0.96,0.17534,0.03476,-0.07518,-0.88635,0.16031,0.19486,0.41753,0.04364,0.18421,0.24748,0.1733,-0.00152,0.74989,0.60915,0.30423,-0.1109,0.48509,-0.05329,0.08528,-0.50325,0.06106,0.1894,0.23784,0.61552,-0.20057,0.09649,-0.35705,-0.0785,0.2329,0.0365,0.0245,0.07277,0.03569,-0.02234,0.23707,-0.12221,-0.68226,0.0186,-0.03599,-0.01801
0.98,0.18699,0.03715,-0.08567,-0.90747,0.14652,0.19285,0.43957,0.04091,0.12842,0.23978,0.13085,-0.00153,0.68487,0.62896,0.4155,-0.04834,0.6068,-0.03258,0.01493,-0.51328,0.06635,0.2209,0.21533,0.66778,-0.22705,0.10357,-0.35364,-0.09896,0.23381,0.03061,0.02338,0.07667,0.03722,-0.05235,0.23843,-0.21023,-0.52298,0.02057,-0.03237,-0.01616
1,0.19656,0.03878,-0.09521,-0.92155,0.13502,0.18875,0.4506,0.03784,0.07327,0.22674,0.08928,-0.00153,0.62219,0.63408,0.55126,0.00662,0.71414,-0.00748,-0.04871,-0.51035,0.07429,0.24044,0.19334,0.63528,-0.23062,0.09606,-0.35017,-0.11816,0.23958,0.02435,0.02232,0.07923,0.03819,-0.08802,0.23993,-0.30344,-0.33981,0.02065,-0.02861,-0.01423
1.02,0.20403,0.03959,-0.10432,-0.92994,0.12615,0.18264,0.45115,0.03461,0.02168,0.20887,0.04964,-0.00153,0.562,0.62335,0.70663,0.05779,0.7819,0.01911,-0.10367,-0.49466,0.08546,0.24671,0.172,0.54582,-0.21733,0.07896,-0.34669,-0.1352,0.25459,0.01796,0.02124,0.07993,0.03841,-0.12642,0.24176,-0.3986,-0.14415,0.01965,-0.02555,-0.01264
1.04,0.20941,0.03955,-0.11364,-0.93395,0.11975,0.17463,0.44205,0.03145,-0.02411,0.18675,0.01258,-0.00153,0.50385,0.59597,0.87652,0.11039,0.78943,0.04462,-0.14922,-0.4666,0.10002,0.23905,0.15148,0.42769,-0.19348,0.05731,-0.34277,-0.14954,0.28239,0.0116,0.02008,0.07836,0.0377,-0.16434,0.24376,-0.49253,0.05317,0.01835,-0.0239,-0.0118
1.06,0.21281,0.0387,-0.12385,-0.93465,0.11519,0.16485,0.42452,0.0286,-0.063,0.1609,-0.02181,-0.00154,0.44664,0.55178,1.05603,0.17071,0.72544,0.06725,-0.18614,-0.42693,0.11743,0.21802,0.13213,0.30276,-0.16403,0.03503,-0.33761,-0.16125,0.32464,0.0054,0.01877,0.07439,0.03599,-0.19861,0.24533,-0.58223,0.24317,0.01733,-0.02417,-0.01195
1.08,0.21439,0.03713,-0.13562,-0.93284,0.11137,0.15355,0.40021,0.02632,-0.09485,0.13198,-0.05373,-0.00155,0.38901,0.49159,1.23918,0.24569,0.58945,0.08593,-0.21655,-0.37697,0.1363,0.18559,0.11456,0.18564,-0.1324,0.01473,-0.33012,-0.17097,0.38063,-0.00054,0.01725,0.06823,0.03336,-0.22601,0.24537,-0.66421,0.41764,0.01697,-0.02656,-0.0132
1.1,0.21431,0.03499,-0.14952,-0.929,0.10689,0.1411,0.37122,0.02492,-0.1201,0.10093,-0.08343,-0.00155,0.32988,0.41739,1.41787,0.34207,0.39113,0.10008,-0.24336,-0.31883,0.15439,0.14503,0.09977,0.08496,-0.10079,-0.00204,-0.31898,-0.17978,0.44713,-0.00608,0.01553,0.06041,0.02997,-0.24309,0.24236,-0.73388,0.56791,0.01743,-0.03102,-0.01553
1.12,0.21275,0.03248,-0.16604,-0.92331,0.10031,0.12795,0.33972,0.02466,-0.13959,0.06885,-0.11106,-0.00155,0.26872,0.33205,1.58275,0.46525,0.14721,0.10958,-0.26944,-0.2549,0.16905,0.10019,0.0889,0.0049,-0.07048,-0.01454,-0.30296,-0.18904,0.51904,-0.01098,0.01357,0.05164,0.02611,-0.24674,0.23463,-0.78573,0.6856,0.01877,-0.03732,-0.01881
1.14,0.20989,0.02977,-0.18561,-0.91563,0.09058,0.11445,0.3073,0.02564,-0.15453,0.03665,-0.13676,-0.00152,0.20559,0.23876,1.72535,0.61761,-0.1232,0.11481,-0.29657,-0.18717,0.178,0.05419,0.08268,-0.05338,-0.04228,-0.02261,-0.28134,-0.20024,0.59043,-0.01496,0.01136,0.0427,0.02207,-0.2352,0.22081,-0.81425,0.76485,0.02099,-0.04509,-0.02283
1.16,0.20591,0.027,-0.20852,-0.90553,0.07739,0.10081,0.27471,0.02774,-0.16641,0.00496,-0.16057,-0.00148,0.14147,0.141,1.83919,0.7969,-0.40072,0.11666,-0.32466,-0.11686,0.17985,0.00884,0.08116,-0.09055,-0.01681,-0.02649,-0.25427,-0.21491,0.65499,-0.0176,0.00879,0.03432,0.01816,-0.20885,0.20014,-0.81436,0.80362,0.0241,-0.05384,-0.02736
1.18,0.20104,0.02431,-0.23481,-0.89236,0.06133,0.08714,0.24196,0.03054,-0.17688,-0.02563,-0.18223,-0.00142,0.07881,0.04321,1.91905,0.99448,-0.66422,0.11651,-0.35131,-0.04493,0.17414,-0.03526,0.08363,-0.10846,0.00515,-0.02673,-0.22302,-0.2344,0.70568,-0.01837,0.00576,0.02722,0.01469,-0.17053,0.17273,-0.7815,0.80361,0.02814,-0.06292,-0.03206
1.2,0.19557,0.02183,-0.26409,-0.8754,0.04383,0.07363,0.20867,0.03335,-0.18758,-0.05438,-0.20108,-0.00135,0.02184,-0.04868,1.96018,1.19506,-0.88971,0.11607,-0.37199,0.02753,0.16131,-0.07829,0.0887,-0.10968,0.0225,-0.02411,-0.19001,-0.25981,0.73463,-0.01662,0.00212,0.02214,0.01203,-0.1254,0.13955,-0.71173,0.7695,0.03312,-0.07151,-0.03653
1.22,0.18975,0.0197,-0.29571,-0.85409,0.02669,0.0606,0.17426,0.0353,-0.19974,-0.08041,-0.21604,-0.00128,-0.02413,-0.12814,1.95888,1.3803,-1.05403,0.11679,-0.38132,0.0994,0.14245,-0.121,0.09452,-0.09683,0.03382,-0.01947,-0.15792,-0.29183,0.73491,-0.01174,-0.00225,0.0197,0.01049,-0.07972,0.10189,-0.60261,0.7078,0.03903,-0.07863,-0.04028
