T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00641,0.00075,0.00802,0.2782,-0.36629,-0.10502,0.7844,0.03759,-0.07856,-0.15763,-0.07162,-0.00201,-0.3033,-0.168,0.00177,0.69273,1.90953,0.16975,0.06886,-0.44158,0.23118,-0.06565,0.741,-1.65257,0.2137,0.00947,0.59408,-0.01194,-0.13722,-0.37175,-0.1559,-0.08882,-0.06061,0.63084,0.16257,0.04724,-0.46961,-0.15479,0.08537,0.0587
0.22,0.00672,0.00079,0.00906,0.28078,-0.36716,-0.10507,0.78274,0.03699,-0.07825,-0.1602,-0.06947,-0.00204,-0.31331,-0.16935,-0.00427,0.67786,1.85846,0.1597,0.05737,-0.44746,0.23328,-0.05809,0.73317,-1.65358,0.21479,0.00922,0.5947,-0.01155,-0.14445,-0.37209,-0.15519,-0.08838,-0.06037,0.63203,0.16542,0.05061,-0.46948,-0.15431,0.08469,0.0583
0.24,0.00697,0.00082,0.01018,0.28445,-0.36811,-0.1053,0.78057,0.03618,-0.07844,-0.16261,-0.06737,-0.00206,-0.32425,-0.17317,-0.00631,0.6629,1.77187,0.14297,0.03797,-0.45301,0.23572,-0.05081,0.72473,-1.65439,0.21598,0.00892,0.59532,-0.0112,-0.15269,-0.37243,-0.15447,-0.08793,-0.06011,0.63362,0.16872,0.05522,-0.46935,-0.1536,0.08379,0.05776
0.26,0.00724,0.00085,0.01127,0.28766,-0.36905,-0.10545,0.7786,0.03546,-0.07841,-0.16505,-0.06529,-0.00208,-0.33476,-0.17573,-0.01046,0.64813,1.70416,0.12984,0.0228,-0.45861,0.23801,-0.04334,0.71655,-1.65526,0.21712,0.00866,0.59598,-0.01078,-0.16032,-0.37277,-0.15377,-0.0875,-0.05987,0.63509,0.17178,0.05906,-0.46921,-0.15302,0.08301,0.0573
0.28,0.00753,0.00089,0.01231,0.29072,-0.36989,-0.1056,0.77675,0.03475,-0.07837,-0.16767,-0.06302,-0.00211,-0.3453,-0.17884,-0.01341,0.63271,1.62487,0.11431,0.00496,-0.46465,0.2403,-0.0361,0.70845,-1.65624,0.2183,0.00836,0.59645,-0.01057,-0.16858,-0.37312,-0.15298,-0.08698,-0.05959,0.63629,0.17499,0.06374,-0.46908,-0.15232,0.08214,0.05678
0.3,0.00776,0.00092,0.01348,0.29436,-0.37096,-0.10579,0.77452,0.03397,-0.07847,-0.16987,-0.06116,-0.00213,-0.35597,-0.18141,-0.01787,0.61866,1.56121,0.10218,-0.00922,-0.46969,0.24266,-0.02848,0.70007,-1.65695,0.21941,0.00812,0.59732,-0.00994,-0.17577,-0.37344,-0.15239,-0.08665,-0.0594,0.63816,0.17799,0.06699,-0.46894,-0.15181,0.08139,0.05634
0.32,0.00782,0.00089,0.01498,0.29935,-0.37268,-0.10608,0.77144,0.03303,-0.07884,-0.17092,-0.06035,-0.00214,-0.36692,-0.1818,-0.02788,0.60809,1.55023,0.10123,-0.01109,-0.47221,0.24516,-0.01955,0.69091,-1.65694,0.22027,0.00806,0.59929,-0.00819,-0.17974,-0.37367,-0.15233,-0.08683,-0.05948,0.64181,0.18025,0.06583,-0.46882,-0.15192,0.08104,0.05615
0.34,0.00781,0.00086,0.01661,0.30489,-0.37463,-0.1064,0.76798,0.03204,-0.07933,-0.17155,-0.05996,-0.00215,-0.37793,-0.18158,-0.03946,0.59896,1.55606,0.1039,-0.00905,-0.47371,0.2477,-0.01026,0.68155,-1.65666,0.22105,0.00807,0.60165,-0.00601,-0.18258,-0.37387,-0.15246,-0.08719,-0.05966,0.64613,0.18228,0.06318,-0.4687,-0.15223,0.08081,0.05604
0.36,0.00783,0.00082,0.01819,0.31018,-0.37645,-0.10669,0.76464,0.03108,-0.07975,-0.17238,-0.05941,-0.00216,-0.38881,-0.18171,-0.05005,0.58937,1.55366,0.10481,-0.00896,-0.4756,0.25022,-0.00125,0.6724,-1.6565,0.22189,0.00805,0.60382,-0.00401,-0.18593,-0.37408,-0.1525,-0.08747,-0.05979,0.65012,0.18445,0.06134,-0.46857,-0.15243,0.08051,0.05588
0.38,0.00787,0.0008,0.01971,0.31552,-0.37839,-0.10704,0.76153,0.03007,-0.08027,-0.17317,-0.05872,-0.00217,-0.40018,-0.18163,-0.06171,0.57893,1.55252,0.10597,-0.00842,-0.47781,0.25279,0.00824,0.66272,-1.65634,0.22264,0.00802,0.60604,-0.00206,-0.18938,-0.3743,-0.15256,-0.08776,-0.05992,0.6542,0.1865,0.05911,-0.46848,-0.15266,0.08025,0.05575
0.4,0.00784,0.00076,0.02139,0.32087,-0.38014,-0.10728,0.75783,0.02915,-0.0806,-0.17394,-0.05842,-0.00219,-0.41048,-0.18181,-0.07153,0.57062,1.5532,0.10755,-0.00778,-0.4791,0.25524,0.01679,0.65412,-1.65611,0.22356,0.00802,0.60827,0.0001,-0.19231,-0.3745,-0.15262,-0.08806,-0.06007,0.65827,0.18871,0.05716,-0.46829,-0.15292,0.07994,0.05559
0.42,0.00768,0.00067,0.02344,0.3261,-0.38132,-0.10717,0.75271,0.02846,-0.08032,-0.17486,-0.05912,-0.00222,-0.41819,-0.18283,-0.07614,0.56762,1.55512,0.10956,-0.00781,-0.47827,0.25742,0.02295,0.64828,-1.65581,0.22504,0.00809,0.61036,0.00266,-0.19444,-0.37465,-0.15258,-0.0883,-0.06022,0.66207,0.19176,0.05765,-0.46783,-0.15306,0.07931,0.05525
0.44,0.00745,0.00057,0.02563,0.33132,-0.38232,-0.10693,0.74699,0.02786,-0.07983,-0.17576,-0.06018,-0.00227,-0.42474,-0.18414,-0.07882,0.56674,1.55848,0.11189,-0.00782,-0.47654,0.25946,0.02808,0.64358,-1.65542,0.22668,0.0082,0.61248,0.00542,-0.19606,-0.37479,-0.15252,-0.08853,-0.06037,0.66585,0.19492,0.05824,-0.46726,-0.15326,0.07863,0.05488
0.46,0.00724,0.00047,0.02777,0.33653,-0.38342,-0.10675,0.7415,0.02723,-0.07945,-0.17663,-0.06107,-0.00232,-0.43158,-0.18533,-0.08223,0.56502,1.56111,0.11401,-0.00782,-0.47515,0.26153,0.03349,0.63851,-1.65501,0.22818,0.00831,0.61466,0.00814,-0.19768,-0.37494,-0.1525,-0.08878,-0.06053,0.6697,0.19781,0.05784,-0.46674,-0.15353,0.07807,0.05458
0.48,0.00708,0.00038,0.02987,0.34182,-0.38442,-0.10658,0.7362,0.02653,-0.07902,-0.17767,-0.06204,-0.00234,-0.43943,-0.18645,-0.08629,0.56284,1.5644,0.11648,-0.00782,-0.47403,0.26378,0.03975,0.63275,-1.65486,0.22994,0.00836,0.61655,0.0107,-0.20013,-0.37506,-0.15239,-0.08897,-0.06066,0.67331,0.2016,0.06123,-0.46622,-0.1534,0.07714,0.05406
0.5,0.00679,0.00026,0.03208,0.34693,-0.38559,-0.10636,0.73036,0.02602,-0.07865,-0.17834,-0.0629,-0.00244,-0.44486,-0.18778,-0.08853,0.56211,1.56668,0.11831,-0.00782,-0.47213,0.2656,0.04395,0.62875,-1.65417,0.23122,0.00853,0.61905,0.0136,-0.20086,-0.37524,-0.15243,-0.08927,-0.06085,0.67742,0.20359,0.05695,-0.46566,-0.15409,0.07694,0.05399
0.52,0.00616,5e-05,0.03457,0.35156,-0.38727,-0.10609,0.72318,0.02598,-0.07854,-0.17802,-0.06342,-0.00277,-0.44422,-0.18967,-0.08618,0.56485,1.56365,0.11784,-0.00829,-0.46835,0.26631,0.04296,0.62912,-1.65191,0.23111,0.00901,0.62324,0.01761,-0.1961,-0.37554,-0.15301,-0.08997,-0.06127,0.68288,0.2003,0.02998,-0.46501,-0.15715,0.07893,0.05526
0.54,0.00539,-0.0002,0.03716,0.35599,-0.38912,-0.10576,0.71549,0.02615,-0.07848,-0.17733,-0.0638,-0.00318,-0.44111,-0.19177,-0.08207,0.56896,1.55981,0.11679,-0.00871,-0.46382,0.26657,0.03989,0.63128,-1.64915,0.23053,0.00961,0.62805,0.02191,-0.18977,-0.3759,-0.15372,-0.09077,-0.06174,0.68884,0.19527,-0.00442,-0.46432,-0.161,0.08164,0.05698
0.56,0.00468,-0.00044,0.03969,0.36051,-0.39091,-0.10544,0.70803,0.02627,-0.07839,-0.17679,-0.06421,-0.00356,-0.43891,-0.19376,-0.07882,0.57248,1.55775,0.11634,-0.00887,-0.45958,0.26698,0.03763,0.63276,-1.64671,0.2302,0.01016,0.63257,0.02593,-0.18475,-0.37624,-0.15428,-0.09147,-0.06214,0.6946,0.19122,-0.03444,-0.46364,-0.1644,0.08393,0.05843
0.58,0.004,-0.00066,0.04226,0.3651,-0.39264,-0.1052,0.70054,0.0262,-0.07838,-0.17632,-0.06481,-0.00393,-0.43759,-0.1958,-0.07531,0.57603,1.54999,0.11455,-0.01017,-0.45549,0.2676,0.03592,0.6337,-1.64389,0.2297,0.01071,0.63712,0.03059,-0.17727,-0.37657,-0.15519,-0.0924,-0.0627,0.70027,0.18635,-0.06872,-0.46296,-0.16818,0.08661,0.06013
0.6,0.00321,-0.00092,0.04477,0.36944,-0.39452,-0.10478,0.69301,0.02657,-0.07817,-0.17561,-0.06494,-0.00433,-0.43382,-0.19778,-0.07186,0.5797,1.55361,0.11534,-0.00916,-0.45094,0.2677,0.03257,0.63619,-1.64174,0.22946,0.01128,0.64174,0.03399,-0.17447,-0.37693,-0.15542,-0.09288,-0.06296,0.70622,0.18279,-0.09587,-0.46229,-0.17135,0.08864,0.06143
0.62,0.00213,-0.0013,0.04711,0.37348,-0.3969,-0.10392,0.6853,0.02812,-0.0777,-0.17436,-0.06408,-0.0048,-0.42449,-0.19947,-0.06965,0.58427,1.59152,0.12396,-0.00127,-0.44518,0.26639,0.0254,0.64251,-1.64144,0.23003,0.01195,0.64658,0.03374,-0.18579,-0.37742,-0.15365,-0.09203,-0.06236,0.71303,0.18325,-0.10172,-0.4614,-0.17259,0.08871,0.06154
0.64,0.00095,-0.00171,0.04937,0.37719,-0.3994,-0.10287,0.67761,0.0301,-0.07695,-0.17289,-0.06272,-0.00528,-0.41268,-0.20109,-0.06747,0.58872,1.64044,0.1351,0.00883,-0.43901,0.2646,0.01664,0.65034,-1.64188,0.23091,0.01263,0.65144,0.03223,-0.20175,-0.37794,-0.1512,-0.09073,-0.06147,0.72008,0.18509,-0.10011,-0.46057,-0.17319,0.08812,0.06125
0.66,-0.00017,-0.0021,0.05165,0.38083,-0.40176,-0.10187,0.67003,0.03187,-0.07611,-0.17152,-0.06141,-0.00574,-0.40161,-0.20279,-0.06485,0.59259,1.68248,0.1447,0.01755,-0.43309,0.26312,0.00845,0.6575,-1.64197,0.23165,0.01329,0.65619,0.03137,-0.21508,-0.37843,-0.14911,-0.08966,-0.06073,0.72691,0.18632,-0.10179,-0.45985,-0.1741,0.08783,0.06115
0.68,-0.00138,-0.00251,0.05401,0.38542,-0.40449,-0.10106,0.66191,0.03372,-0.07618,-0.17015,-0.06082,-0.00625,-0.39207,-0.20433,-0.0639,0.59918,1.73224,0.15593,0.02781,-0.42686,0.26125,0.00076,0.66465,-1.64188,0.23228,0.01406,0.66142,0.0302,-0.23055,-0.379,-0.14683,-0.08848,-0.05992,0.73424,0.18742,-0.10414,-0.45846,-0.17495,0.08754,0.06104
0.7,-0.00241,-0.00288,0.05617,0.38793,-0.40645,-0.09978,0.65495,0.03548,-0.0743,-0.16872,-0.05861,-0.00665,-0.37881,-0.20614,-0.05957,0.60009,1.76879,0.1644,0.03545,-0.42123,0.26008,-0.00825,0.67216,-1.64264,0.23331,0.01456,0.66561,0.02938,-0.24267,-0.3794,-0.14478,-0.08743,-0.05919,0.74056,0.18914,-0.10324,-0.45856,-0.17577,0.08709,0.06083
0.72,-0.00298,-0.00314,0.05785,0.38504,-0.40654,-0.09725,0.65107,0.03689,-0.0671,-0.16728,-0.05203,-0.00675,-0.35571,-0.20909,-0.04519,0.58501,1.76382,0.16446,0.03483,-0.41704,0.26103,-0.02112,0.68029,-1.6428,0.23476,0.01479,0.66734,0.02984,-0.24467,-0.37938,-0.1435,-0.08683,-0.05876,0.74417,0.19215,-0.09513,-0.46215,-0.17666,0.08635,0.06046
0.74,-0.00336,-0.00335,0.05933,0.38001,-0.40582,-0.09424,0.6484,0.03817,-0.05795,-0.16577,-0.04384,-0.00674,-0.329,-0.21224,-0.02753,0.5643,1.74558,0.1617,0.03159,-0.41354,0.26269,-0.03515,0.68873,-1.64416,0.23671,0.01469,0.66796,0.0307,-0.24312,-0.37919,-0.14247,-0.08637,-0.05843,0.74673,0.19574,-0.08401,-0.46734,-0.17753,0.08547,0.06
0.76,-0.00379,-0.00358,0.06086,0.37579,-0.4053,-0.09145,0.64527,0.03951,-0.0497,-0.16423,-0.03637,-0.00678,-0.30403,-0.21506,-0.01183,0.54636,1.73503,0.16038,0.02989,-0.40994,0.26398,-0.04826,0.69702,-1.64694,0.23889,0.01443,0.66882,0.0314,-0.24305,-0.37904,-0.14133,-0.08585,-0.05806,0.74967,0.19912,-0.07428,-0.4722,-0.1784,0.08464,0.05957
0.78,-0.00436,-0.00384,0.06254,0.3723,-0.40548,-0.08866,0.64176,0.04089,-0.04137,-0.16295,-0.0289,-0.0068,-0.27851,-0.21891,0.00584,0.52744,1.71805,0.15847,0.02682,-0.4054,0.26545,-0.06307,0.70541,-1.64198,0.23929,0.01538,0.67081,0.03199,-0.24366,-0.37903,-0.14016,-0.08533,-0.05769,0.75301,0.20235,-0.06413,-0.47538,-0.17928,0.08383,0.05915
0.8,-0.00458,-0.00401,0.06386,0.36674,-0.40402,-0.08575,0.63935,0.04214,-0.03276,-0.16111,-0.02108,-0.00683,-0.25336,-0.22064,0.02021,0.5093,1.71091,0.15707,0.02593,-0.40301,0.26673,-0.07461,0.71362,-1.65277,0.24334,0.01384,0.6702,0.0329,-0.24199,-0.37869,-0.13913,-0.08484,-0.05734,0.75528,0.20599,-0.0543,-0.48244,-0.18014,0.08296,0.05869
0.82,-0.00394,-0.00395,0.06429,0.35626,-0.39801,-0.08268,0.63935,0.04305,-0.02371,-0.15779,-0.01254,-0.00686,-0.22983,-0.2167,0.02457,0.49411,1.73638,0.15799,0.03198,-0.40618,0.26713,-0.07671,0.72137,-1.71242,0.25881,0.00469,0.6625,0.0348,-0.23468,-0.37743,-0.13848,-0.08449,-0.05707,0.75463,0.21067,-0.04573,-0.49976,-0.18106,0.08194,0.05814
0.84,-0.00295,-0.00381,0.06437,0.34373,-0.39042,-0.07949,0.64048,0.04385,-0.01447,-0.1539,-0.00376,-0.00688,-0.20687,-0.21058,0.02553,0.48,1.77179,0.15946,0.04026,-0.41154,0.26733,-0.07551,0.72891,-1.78689,0.27769,-0.0068,0.65226,0.03698,-0.22522,-0.37585,-0.13798,-0.08416,-0.05682,0.75295,0.21572,-0.03769,-0.52091,-0.18195,0.08086,0.05754
0.86,-0.00209,-0.0037,0.06458,0.33196,-0.3837,-0.07633,0.64133,0.0447,-0.0054,-0.15022,0.00479,-0.00691,-0.18384,-0.2053,0.02809,0.46578,1.80113,0.16052,0.04734,-0.41604,0.26771,-0.07592,0.73647,-1.85076,0.29405,-0.01664,0.6433,0.03894,-0.21684,-0.37445,-0.13739,-0.08379,-0.05655,0.75188,0.22054,-0.02967,-0.54037,-0.18279,0.07981,0.05696
0.88,-0.00134,-0.00362,0.06491,0.32084,-0.3763,-0.07327,0.64122,0.04552,0.00412,-0.14674,0.01394,-0.00694,-0.15987,-0.20066,0.0305,0.44976,1.83645,0.16216,0.05516,-0.41999,0.26774,-0.07592,0.74435,-1.93068,0.31446,-0.02893,0.63376,0.04133,-0.20787,-0.37293,-0.13689,-0.08358,-0.05635,0.75023,0.22564,-0.02042,-0.55978,-0.18389,0.07874,0.05639
0.9,-0.00027,-0.00345,0.06491,0.30791,-0.36996,-0.06997,0.64337,0.04639,0.01268,-0.14272,0.02186,-0.00696,-0.13807,-0.19415,0.03244,0.43782,1.862,0.16277,0.06198,-0.42559,0.26843,-0.07593,0.7515,-1.98108,0.32733,-0.03674,0.62485,0.04286,-0.1997,-0.37157,-0.13624,-0.08304,-0.05599,0.74952,0.23025,-0.01392,-0.58005,-0.18446,0.0777,0.0558
0.92,0.00161,-0.0031,0.06409,0.29047,-0.36697,-0.06599,0.65148,0.04749,0.01883,-0.13725,0.02647,-0.00698,-0.12198,-0.18304,0.03324,0.43693,1.85691,0.16024,0.06562,-0.43523,0.27114,-0.0771,0.75677,-1.94267,0.31768,-0.03105,0.61841,0.04204,-0.19402,-0.37071,-0.13518,-0.08163,-0.0552,0.75199,0.23333,-0.01473,-0.60283,-0.18355,0.07668,0.05511
0.94,0.00382,-0.00266,0.06295,0.27129,-0.36511,-0.06178,0.66181,0.04864,0.02395,-0.13128,0.0298,-0.007,-0.10811,-0.17011,0.03381,0.44012,1.84192,0.15668,0.06818,-0.44644,0.2745,-0.07832,0.7613,-1.8747,0.30047,-0.02088,0.61268,0.04031,-0.18925,-0.37002,-0.13398,-0.07989,-0.05423,0.75539,0.23593,-0.01832,-0.62612,-0.18213,0.07568,0.0544
0.96,0.0059,-0.00226,0.06195,0.25293,-0.36272,-0.05769,0.67111,0.04976,0.02934,-0.12559,0.03362,-0.00702,-0.09334,-0.15797,0.03487,0.44144,1.83239,0.15371,0.07115,-0.45693,0.27748,-0.07926,0.76615,-1.8227,0.28728,-0.01315,0.60658,0.03892,-0.18427,-0.36926,-0.13284,-0.07828,-0.05333,0.75817,0.2388,-0.02073,-0.64849,-0.18099,0.07469,0.05372
0.98,0.00793,-0.00187,0.06096,0.23439,-0.36035,-0.05352,0.68058,0.05093,0.03557,-0.11965,0.03783,-0.00705,-0.07813,-0.14586,0.03412,0.44288,1.81928,0.15027,0.0745,-0.46757,0.28079,-0.08115,0.77108,-1.76059,0.27179,-0.00385,0.60061,0.03785,-0.17844,-0.36846,-0.1317,-0.07677,-0.05248,0.76179,0.24142,-0.02278,-0.67396,-0.17967,0.07361,0.05296
1,0.01012,-0.00144,0.05986,0.21584,-0.35822,-0.04947,0.69018,0.05199,0.0398,-0.11414,0.04092,-0.00706,-0.06435,-0.13334,0.03722,0.44502,1.81094,0.14755,0.0768,-0.4782,0.2836,-0.08116,0.77564,-1.71223,0.25921,0.00331,0.59457,0.03589,-0.17453,-0.3678,-0.13053,-0.07499,-0.05148,0.76385,0.24448,-0.02626,-0.69297,-0.17859,0.07273,0.05236
1.02,0.01262,-0.00092,0.05857,0.19773,-0.35655,-0.04572,0.69979,0.05276,0.03877,-0.10987,0.04129,-0.00708,-0.05384,-0.11985,0.05021,0.44812,1.82,0.14711,0.07621,-0.48872,0.28462,-0.07561,0.77952,-1.70987,0.25664,0.00333,0.58824,0.0316,-0.17636,-0.3675,-0.12933,-0.07248,-0.05005,0.76157,0.2487,-0.03278,-0.69467,-0.17833,0.07244,0.05222
1.04,0.01526,-0.00035,0.05717,0.17968,-0.35509,-0.0421,0.70942,0.05341,0.03576,-0.1061,0.04055,-0.00709,-0.04471,-0.1061,0.06726,0.4518,1.83387,0.14744,0.07461,-0.49912,0.28516,-0.06826,0.78303,-1.72215,0.25721,0.00106,0.58184,0.02646,-0.17993,-0.36734,-0.12811,-0.06972,-0.04848,0.75765,0.25339,-0.04067,-0.68973,-0.17832,0.07233,0.05224
1.06,0.01784,0.00019,0.0558,0.16159,-0.35349,-0.03846,0.71892,0.05409,0.03364,-0.10218,0.04028,-0.0071,-0.03501,-0.09265,0.08298,0.45512,1.84423,0.14741,0.07362,-0.50939,0.28607,-0.06199,0.7866,-1.72712,0.25622,-6e-05,0.57542,0.02175,-0.18229,-0.36712,-0.12692,-0.06713,-0.047,0.75433,0.25797,-0.04807,-0.68738,-0.17817,0.0721,0.05216
1.08,0.02042,0.00076,0.05449,0.14349,-0.35213,-0.03465,0.729,0.05485,0.0315,-0.0979,0.04015,-0.00711,-0.02509,-0.07832,0.09644,0.45879,1.8596,0.14738,0.07204,-0.52052,0.28638,-0.05462,0.79056,-1.73384,0.25554,-0.00146,0.56917,0.01681,-0.18655,-0.36688,-0.12564,-0.06432,-0.0454,0.75159,0.26214,-0.05501,-0.6868,-0.17815,0.07201,0.05218
1.1,0.02302,0.00127,0.05302,0.12544,-0.35032,-0.03123,0.73786,0.05543,0.02896,-0.0945,0.03946,-0.00713,-0.01598,-0.06587,0.11567,0.46206,1.86608,0.14757,0.07138,-0.52977,0.28779,-0.0491,0.79365,-1.74076,0.25505,-0.00289,0.5626,0.01216,-0.18711,-0.36672,-0.12455,-0.06191,-0.04402,0.74731,0.26724,-0.06321,-0.68099,-0.17791,0.07168,0.05204
1.12,0.02561,0.00165,0.0512,0.10755,-0.34703,-0.02883,0.74337,0.05551,0.02577,-0.09332,0.03765,-0.00715,-0.00843,-0.058,0.14908,0.46218,1.8445,0.14779,0.07399,-0.53413,0.2925,-0.04917,0.79438,-1.74482,0.25427,-0.00389,0.5548,0.00842,-0.17826,-0.36669,-0.12397,-0.06051,-0.04323,0.7386,0.27513,-0.07441,-0.66192,-0.17703,0.07071,0.05146
1.14,0.02819,0.00197,0.0492,0.08971,-0.34332,-0.02683,0.74765,0.05541,0.02227,-0.09303,0.03531,-0.00717,-0.00169,-0.05217,0.18826,0.4622,1.81422,0.14827,0.07746,-0.53653,0.2983,-0.05116,0.79428,-1.74867,0.25361,-0.00484,0.54674,0.00501,-0.16542,-0.36674,-0.12361,-0.05955,-0.04269,0.72848,0.28388,-0.08682,-0.63789,-0.17593,0.06947,0.05071
1.16,0.03077,0.00232,0.04724,0.07182,-0.33996,-0.02465,0.7525,0.05543,0.01896,-0.0924,0.03314,-0.00719,0.00519,-0.04586,0.22534,0.46351,1.78958,0.14889,0.08019,-0.53965,0.30352,-0.05227,0.79462,-1.75265,0.25296,-0.00581,0.53905,0.00151,-0.15351,-0.3668,-0.12319,-0.05851,-0.0421,0.71936,0.29204,-0.09878,-0.6164,-0.17493,0.06831,0.05001
1.18,0.0334,0.00268,0.04549,0.05403,-0.33595,-0.02244,0.75735,0.05532,0.0154,-0.09152,0.03121,-0.00722,0.01294,-0.03765,0.2605,0.45966,1.75829,0.1485,0.08436,-0.54349,0.30909,-0.05336,0.79468,-1.75699,0.25215,-0.00689,0.53033,-0.00225,-0.14522,-0.36671,-0.1226,-0.05698,-0.04126,0.70867,0.30108,-0.11048,-0.59344,-0.17394,0.06733,0.04942
1.2,0.0359,0.003,0.04324,0.03606,-0.33318,-0.0204,0.76186,0.05542,0.01227,-0.09137,0.02869,-0.00724,0.01874,-0.03387,0.30081,0.46645,1.73834,0.15019,0.08575,-0.54536,0.31417,-0.05498,0.79514,-1.76032,0.25165,-0.0077,0.52366,-0.00542,-0.12866,-0.36692,-0.12242,-0.05654,-0.04098,0.70093,0.30846,-0.12285,-0.5725,-0.17287,0.06593,0.04856
