T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-1.0179,-0.09566,0.25032,0.51334,-3.28357,0.08774,-3.5977,1.09335,0.57355,3.36028,0.63215,-0.13036,4.9182,-6.0514,18.33479,-1.2219,-45.4691,-12.18619,-6.89745,2.91388,1.60845,-2.89316,1.7308,0.99898,-0.58749,0.13883,5.49826,-0.1075,1.41879,-0.38708,-0.29903,-0.0791,-0.0686,5.92255,-0.60175,-1.38163,-0.93539,-0.43482,0.0462,0.05464
0.24,-1.14822,-0.1488,0.28431,0.52709,-3.62636,0.08157,-4.32186,1.29041,0.65605,3.85805,0.69883,-0.13596,6.02077,-5.88994,16.62689,-1.19982,-43.50712,-11.93573,-6.40539,3.4966,1.66771,-3.12484,1.69681,1.75049,-1.17008,0.1746,6.38202,-0.23986,1.22053,-0.88218,-0.29729,-0.05513,-0.05405,6.8559,-0.60744,-1.43035,-1.46791,-0.47396,0.03426,0.04949
0.26,-1.25998,-0.21565,0.31508,0.52557,-3.88847,0.06527,-5.04221,1.47808,0.7445,4.28345,0.76657,-0.13627,7.12728,-5.5276,14.03484,-1.20819,-40.09286,-11.37016,-5.66325,4.08126,1.6761,-3.28525,1.56483,2.62916,-1.84977,0.21147,7.22699,-0.39813,0.90301,-1.51696,-0.27711,-0.01985,-0.03208,7.73681,-0.59034,-1.481,-2.11109,-0.50237,0.02291,0.04402
0.28,-1.34572,-0.29728,0.34094,0.50542,-4.04952,0.03784,-5.72739,1.64649,0.84234,4.60433,0.83602,-0.1308,8.1838,-4.98458,10.65964,-1.26301,-35.44476,-10.5362,-4.71902,4.64372,1.62893,-3.36282,1.32938,3.61152,-2.60718,0.24657,8.00246,-0.57699,0.4797,-2.29698,-0.23748,0.02599,-0.00321,8.52796,-0.54769,-1.53463,-2.86185,-0.5166,0.0133,0.03872
0.3,-1.3989,-0.3942,0.3603,0.46304,-4.09515,-0.00055,-6.34404,1.78579,0.95403,4.79297,0.90749,-0.11957,9.1319,-4.29655,6.67618,-1.37421,-29.87392,-9.4968,-3.64185,5.15792,1.52467,-3.35082,0.99324,4.66053,-3.4134,0.27592,8.68195,-0.76824,-0.01954,-3.21975,-0.17919,0.08026,0.03122,9.19595,-0.47773,-1.58729,-3.70998,-0.51328,0.00625,0.03394
0.32,-1.41436,-0.50617,0.37174,0.39507,-4.01883,-0.04825,-6.85821,1.88651,1.08421,4.82872,0.98036,-0.10312,9.91183,-3.51196,2.32367,-1.5425,-23.75364,-8.32344,-2.51686,5.59718,1.36503,-3.24727,0.56785,5.72511,-4.2301,0.29441,9.24497,-0.96114,-0.55019,-4.27298,-0.10489,0.13953,0.06902,9.71384,-0.38051,-1.63082,-4.63747,-0.48937,0.00233,0.02988
0.34,-1.38872,-0.63203,0.37404,0.2992,-3.82268,-0.10196,-7.23658,1.93994,1.23637,4.69983,1.05244,-0.08245,10.46603,-2.68702,-2.11407,-1.75716,-17.47677,-7.0865,-1.43683,5.93546,1.15446,-3.05371,0.07215,6.74083,-5.01053,0.2959,9.67755,-1.14341,-1.05811,-5.4334,-0.01875,0.19931,0.10737,10.06255,-0.25888,-1.65558,-5.61834,-0.44263,0.00204,0.02676
0.36,-1.3206,-0.76956,0.36633,0.17514,-3.5173,-0.15678,-7.44785,1.93839,1.41121,4.4046,1.11943,-0.05887,10.74312,-1.8791,-6.33651,-1.99515,-11.40653,-5.84513,-0.49165,6.14886,0.89937,-2.77326,-0.4696,7.6323,-5.70161,0.27343,9.97173,-1.30254,-1.48721,-6.66621,0.0741,0.25464,0.14322,10.23143,-0.11944,-1.65432,-6.61921,-0.37197,0.00611,0.02497
0.38,-1.21074,-0.91537,0.34803,0.02554,-3.12085,-0.20636,-7.46446,1.87554,1.6052,3.95191,1.17477,-0.0338,10.702,-1.13979,-10.05764,-2.22196,-5.83037,-4.63898,0.24278,6.21709,0.60715,-2.40874,-1.03061,8.31756,-6.24739,0.2197,10.1244,-1.42717,-1.78796,-7.92544,0.16829,0.30063,0.17355,10.2181,0.02682,-1.62601,-7.60042,-0.27793,0.01574,0.02522
0.4,-1.06203,-1.06482,0.31903,-0.1434,-2.65731,-0.2434,-7.26488,1.747,1.80957,3.36116,1.21009,-0.00865,10.31593,-0.50903,-13.03455,-2.39441,-0.92796,-3.48432,0.71411,6.12503,0.28533,-1.96157,-1.58423,8.71484,-6.59379,0.12778,10.13569,-1.50825,-1.92472,-9.15509,0.2588,0.33307,0.19586,10.02742,0.16466,-1.57839,-8.51752,-0.16291,0.03268,0.02867
0.42,-0.87935,-1.212,0.27964,-0.32194,-2.15386,-0.26032,-6.83605,1.551,2.0103,2.66137,1.21641,0.01539,9.57546,-0.01142,-15.08843,-2.46565,3.23862,-2.37609,0.89995,5.86371,-0.0589,-1.43193,-2.10592,8.75116,-6.69431,-0.00792,10.00652,-1.53956,-1.87999,-10.29106,0.3413,0.34883,0.20829,9.66915,0.27589,-1.52763,-9.32281,-0.03135,0.05903,0.03672
0.44,-0.66916,-1.3498,0.23066,-0.49752,-1.63744,-0.25025,-6.17574,1.28912,2.18908,1.88819,1.18626,0.03733,8.48978,0.34482,-16.11594,-2.39209,6.71033,-1.29595,0.81008,5.43071,-0.41887,-0.82029,-2.57436,8.37257,-6.51646,-0.1905,9.73572,-1.51754,-1.65495,-11.26395,0.41222,0.34601,0.20977,9.15442,0.34168,-1.49508,-9.967,0.1105,0.09671,0.05074
0.46,-0.43901,-1.46997,0.17334,-0.65613,-1.13095,-0.20807,-5.29465,0.96706,2.32519,1.07738,1.11649,0.05647,7.08669,0.56662,-16.09169,-2.14135,9.59747,-0.22454,0.4848,4.83006,-0.78823,-0.13006,-2.97186,7.5546,-6.048,-0.4192,9.31712,-1.4406,-1.2668,-12.00286,0.46858,0.324,0.19998,8.4916,0.34592,-1.50152,-10.40109,0.25501,0.14677,0.07165
0.48,-0.1969,-1.56346,0.10938,-0.78399,-0.65,-0.13146,-4.21771,0.59514,2.39801,0.25778,1.01099,0.07238,5.41145,0.6732,-15.06434,-1.69968,12.037,0.84572,-0.01014,4.07208,-1.16057,0.62933,-3.28431,6.31122,-5.30192,-0.6881,8.73778,-1.30846,-0.74429,-12.4399,0.50775,0.28334,0.17924,7.68302,0.27856,-1.56074,-10.57865,0.39377,0.20858,0.09946
0.5,0.04918,-1.62083,0.0409,-0.86929,-0.20099,-0.02165,-2.98417,0.18843,2.38956,-0.54972,0.88108,0.08481,3.52469,0.69237,-13.14823,-1.07697,14.15258,1.90105,-0.59109,3.17313,-1.52887,1.4398,-3.50102,4.6995,-4.31848,-0.98503,7.97806,-1.12161,-0.1232,-12.51519,0.52727,0.22563,0.14843,6.72338,0.13848,-1.67427,-10.45855,0.51833,0.27942,0.13291
0.52,0.29171,-1.63273,-0.02965,-0.90357,0.21871,0.11633,-1.6454,-0.23389,2.28653,-1.32681,0.74117,0.0937,1.49901,0.65671,-10.51152,-0.30767,16.02666,2.9035,-1.166,2.15532,-1.88487,2.27314,-3.61455,2.81747,-3.16252,-1.29092,7.01377,-0.88161,0.55719,-12.18113,0.52498,0.15339,0.10889,5.60072,-0.06524,-1.82886,-10.00755,0.62082,0.35426,0.16944
0.54,0.52383,-1.59051,-0.09951,-0.88264,0.61849,0.27396,-0.26022,-0.64999,2.08171,-2.052,0.60247,0.09914,-0.58598,0.59993,-7.36126,0.55326,17.68946,3.79617,-1.64524,1.0459,-2.21857,3.09134,-3.6207,0.79414,-1.91571,-1.57993,5.82033,-0.59172,1.25594,-11.40579,0.49925,0.07004,0.06241,4.2997,-0.31364,-1.99752,-9.20249,0.69466,0.42626,0.20541
0.56,0.73959,-1.48691,-0.16582,-0.80694,1.01059,0.44012,1.11172,-1.03753,1.77455,-2.70035,0.46984,0.10131,-2.64976,0.55381,-3.92667,1.43827,19.12376,4.51532,-1.95277,-0.12367,-2.51803,3.84885,-3.51862,-1.22673,-0.66486,-1.82055,4.37837,-0.25821,1.93115,-10.17544,0.44953,-0.02022,0.01122,2.80675,-0.58005,-2.14376,-8.03235,0.7351,0.48758,0.23658
0.58,0.93405,-1.31683,-0.22575,-0.68146,1.40568,0.60231,2.41703,-1.37614,1.37119,-3.24827,0.34203,0.1005,-4.6173,0.54564,-0.44236,2.27734,20.28034,5.00554,-2.03595,-1.319,-2.76948,4.49641,-3.31114,-3.10554,0.51093,-1.97772,2.6798,0.1086,2.54011,-8.49651,0.37687,-0.11249,-0.04202,1.11606,-0.83335,-2.22785,-6.50038,0.73967,0.53051,0.25874
0.6,1.10342,-1.07804,-0.27664,-0.51526,1.80914,0.748,3.61447,-1.64965,0.88397,-3.67801,0.21301,0.09705,-6.42451,0.5965,2.86731,3.00759,21.09644,5.23377,-1.87241,-2.5042,-2.95797,4.98606,-3.00493,-4.72399,1.55115,-2.01637,0.73313,0.49367,3.04001,-6.39703,0.28433,-0.20131,-0.09428,-0.76501,-1.04184,-2.21359,-4.62605,0.70839,0.54857,0.26836
0.62,1.24508,-0.77183,-0.31624,-0.32057,2.21901,0.86583,4.67835,-1.84757,0.33047,-3.97912,0.07336,0.0914,-8.02192,0.72023,5.80182,3.58069,21.51071,5.19793,-1.47219,-3.6437,-3.06843,5.27655,-2.61035,-5.99719,2.42029,-1.90597,-1.43368,0.87771,3.38999,-3.92669,0.17694,-0.2811,-0.14234,-2.81251,-1.17711,-2.07425,-2.44632,0.64373,0.53743,0.2631
0.64,1.35768,-0.40331,-0.34283,-0.11149,2.62612,0.94671,5.59873,-1.96575,-0.26793,-4.14892,-0.08845,0.08402,-9.37636,0.92305,8.19613,3.96687,21.47122,4.92834,-0.8746,-4.70433,-3.08715,5.33889,-2.14059,-6.87881,3.10863,-1.62603,-3.77335,1.23888,3.55483,-1.15525,0.06137,-0.34656,-0.18308,-4.98538,-1.21762,-1.79668,-0.01573,0.55019,0.49544,0.24211
0.66,1.44114,0.01852,-0.35535,0.09753,3.0162,0.98453,6.37907,-2.00619,-0.88792,-4.19288,-0.2846,0.07538,-10.47082,1.20388,9.93024,4.15578,20.93729,4.48241,-0.14075,-5.65777,-3.00353,5.16127,-1.6105,-7.36025,3.62823,-1.17171,-6.22246,1.55554,3.50985,1.83077,-0.05497,-0.39334,-0.2138,-7.22764,-1.15151,-1.3835,2.59485,0.43371,0.42383,0.20607
0.68,1.49672,0.48093,-0.35358,0.2932,3.37311,0.9767,7.03223,-1.97631,-1.50595,-4.12475,-0.52617,0.06596,-11.30329,1.55485,10.93641,4.15491,19.8788,3.93483,0.65648,-6.48288,-2.81188,4.7529,-1.03506,-7.46534,4.00585,-0.55831,-8.7065,1.80939,3.24606,4.93232,-0.16481,-0.41867,-0.23267,-9.47245,-0.97853,-0.85323,5.30029,0.30089,0.32655,0.15713
0.7,1.52695,0.9678,-0.33816,0.46457,3.68224,0.92424,7.57578,-1.88783,-2.09973,-3.96605,-0.82117,0.05621,-11.88458,1.96212,11.20275,3.98653,18.27667,3.36596,1.44277,-7.1674,-2.51289,4.14555,-0.42824,-7.24286,4.27482,0.17685,-11.14541,1.98832,2.774,8.0423,-0.26198,-0.42179,-0.23897,-11.64671,-0.7105,-0.23872,8.00399,0.15836,0.2099,0.09863
0.72,1.53542,1.46022,-0.3106,0.60377,3.93299,0.83151,8.02744,-1.75539,-2.64911,-3.74436,-1.17203,0.04652,-12.23522,2.40668,10.77182,3.68359,16.12683,2.85065,2.15143,-7.70829,-2.11428,3.39186,0.19788,-6.75795,4.4677,0.97647,-13.45847,2.08809,2.12474,11.05004,-0.34201,-0.40414,-0.23327,-13.67518,-0.37004,0.4163,10.60125,0.01228,0.08189,0.0348
0.74,1.52641,1.93736,-0.27313,0.70611,4.11993,0.70539,8.401,-1.59504,-3.13628,-3.49031,-1.57265,0.03723,-12.38141,2.86527,9.73367,3.28507,13.44829,2.44879,2.73007,-8.11044,-1.63043,2.55985,0.83342,-6.0837,4.61064,1.76968,-15.56812,2.11264,1.34737,13.84595,-0.40238,-0.36914,-0.21728,-15.48367,0.01251,1.06235,12.98339,-0.13194,-0.0486,-0.02975
0.76,1.50428,2.3776,-0.22854,0.76976,4.24268,0.55425,8.70334,-1.42263,-3.54565,-3.23367,-2.00517,0.02861,-12.35079,3.31144,8.21476,2.83132,10.29364,2.19839,3.1447,-8.38431,-1.08108,1.72455,1.47051,-5.29347,4.71994,2.48186,-17.4031,2.07307,0.50344,16.32642,-0.44247,-0.32168,-0.19363,-17.00173,0.40358,1.65032,15.04312,-0.26976,-0.17275,-0.09048
0.78,1.47296,2.75995,-0.17986,0.79515,4.30494,0.38678,8.9329,-1.25246,-3.86368,-2.99931,-2.43888,0.02088,-12.16884,3.71684,6.36463,2.36004,6.75904,2.11186,3.38141,-8.54296,-0.48963,0.95855,2.1025,-4.45481,4.80089,3.0458,-18.90129,1.98568,-0.34034,18.39917,-0.46325,-0.26739,-0.16541,-18.16541,0.77115,2.13763,16.68079,-0.39747,-0.28274,-0.14343
0.8,1.4355,3.06542,-0.13018,0.78431,4.31318,0.21102,9.07962,-1.09618,-4.07881,-2.804,-2.83492,0.01419,-11.85642,4.05291,4.34245,1.90319,2.98884,2.17564,3.44554,-8.59919,0.11859,0.32315,2.72244,-3.62525,4.84866,3.41139,-20.01215,1.8696,-1.11961,19.98825,-0.46682,-0.21198,-0.13584,-18.92015,1.08892,2.49329,17.81118,-0.51204,-0.37247,-0.18555
0.82,1.39377,3.27833,-0.08241,0.74026,4.27506,0.03383,9.12617,-0.96216,-4.18166,-2.65467,-3.15502,0.00864,-11.42854,4.29272,2.30464,1.48518,-0.82953,2.35357,3.35853,-8.56285,0.71788,-0.13801,3.321,-2.85005,4.85059,3.55181,-20.69854,1.7442,-1.77885,21.03783,-0.45601,-0.16052,-0.10782,-19.22347,1.33888,2.70069,18.36962,-0.61098,-0.43794,-0.21493
0.84,1.3484,3.38732,-0.0391,0.66657,4.198,-0.13941,9.05029,-0.85526,-4.16552,-2.54841,-3.36793,0.00427,-10.89415,4.41312,0.3939,1.12232,-4.48228,2.59361,3.15253,-8.43865,1.28337,-0.40236,3.88396,-2.16164,4.78975,3.46501,-20.93741,1.62661,-2.27618,21.51435,-0.43388,-0.11701,-0.08369,-19.0472,1.51198,2.75799,18.31707,-0.69215,-0.47731,-0.23078
0.86,1.29881,3.38614,-0.00234,0.56716,4.08793,-0.30452,8.82804,-0.77692,-4.02718,-2.47404,-3.45201,0.00107,-10.25702,4.39692,-1.26994,0.82323,-7.75523,2.83687,2.86396,-8.22483,1.79192,-0.46881,4.38998,-1.58028,4.64904,3.1711,-20.72037,1.52949,-2.58638,21.40763,-0.40337,-0.08403,-0.065,-18.37984,1.60714,2.6763,17.64438,-0.75365,-0.49063,-0.23331
0.88,1.24355,3.27433,0.02635,0.44619,3.94854,-0.45826,8.43779,-0.72555,-3.76798,-2.41482,-3.39655,-0.001,-9.51785,4.23509,-2.59696,0.58992,-10.46293,3.02735,2.52709,-7.91321,2.22301,-0.35571,4.80951,-1.11552,4.41533,2.70706,-20.05435,1.45944,-2.70224,20.73158,-0.36705,-0.06257,-0.05238,-17.22916,1.62924,2.47666,16.37582,-0.79376,-0.47941,-0.22352
0.9,1.18063,3.05751,0.04603,0.30824,3.78111,-0.59782,7.86431,-0.69712,-3.39481,-2.35163,-3.20291,-0.00204,-8.67693,3.9283,-3.53141,0.41925,-12.47344,3.12039,2.16917,-7.49079,2.55933,-0.09719,5.10558,-0.76811,4.0829,2.12043,-18.96241,1.41621,-2.63421,19.52428,-0.3269,-0.05211,-0.0456,-15.62466,1.58684,2.18671,14.57126,-0.81099,-0.44622,-0.20298
0.92,1.10804,2.74723,0.05631,0.15844,3.58474,-0.72051,7.10219,-0.68581,-2.92053,-2.26605,-2.88446,-0.0022,-7.73692,3.48745,-4.05286,0.3044,-13.72223,3.0882,1.80786,-6.94278,2.78739,0.26184,5.23707,-0.5317,3.65532,1.46325,-17.48368,1.39298,-2.40845,17.84641,-0.28433,-0.05073,-0.04361,-13.61857,1.49005,1.83756,12.32569,-0.80417,-0.3943,-0.17357
0.94,1.02418,2.36012,0.05731,0.00262,3.35696,-0.82357,6.15796,-0.68471,-2.36376,-2.14288,-2.46524,-0.00163,-6.70503,2.93274,-4.17417,0.23617,-14.21263,2.92166,1.45145,-6.25673,2.89804,0.67139,5.16437,-0.39437,3.14537,0.78679,-15.67169,1.37756,-2.06319,15.77761,-0.24016,-0.05549,-0.04476,-11.28466,1.34902,1.46127,9.76488,-0.77257,-0.32732,-0.13742
0.96,0.9282,1.91648,0.04948,-0.15259,3.09456,-0.90418,5.05097,-0.68648,-1.74785,-1.97205,-1.97731,-0.0005,-5.59453,2.29158,-3.93691,0.20403,-14.00478,2.62883,1.10122,-5.42719,2.88695,1.08235,4.85679,-0.33983,2.57333,0.13757,-13.59158,1.35453,-1.64404,13.41103,-0.19481,-0.06289,-0.04707,-8.71489,1.17306,1.0888,7.03779,-0.71605,-0.24926,-0.09677
0.98,0.82041,1.43876,0.03356,-0.29988,2.79471,-0.95975,3.81322,-0.68401,-1.09947,-1.74982,-1.45673,0.00102,-4.4256,1.59596,-3.40523,0.19701,-13.19818,2.23127,0.75512,-4.46022,2.75519,1.45191,4.30018,-0.34844,1.96435,-0.44556,-11.31695,1.30781,-1.19879,10.84748,-0.14839,-0.0693,-0.04854,-6.01473,0.9703,0.74846,4.30643,-0.63531,-0.1643,-0.05393
1,0.70244,0.94994,0.01043,-0.43156,2.45602,-0.98829,2.48816,-0.671,-0.44707,-1.47926,-0.93764,0.00277,-3.22545,0.87978,-2.6589,0.20439,-11.91329,1.75948,0.41147,-3.37654,2.50959,1.74772,3.50289,-0.39841,1.34562,-0.93314,-8.92674,1.22328,-0.7726,8.18986,-0.10094,-0.07145,-0.04736,-3.29747,0.74785,0.46437,1.73445,-0.53206,-0.07677,-0.01123
1.02,0.57734,0.47205,-0.01898,-0.54007,2.07942,-0.9889,1.1283,-0.64248,0.18081,-1.16986,-0.44705,0.00462,-2.02734,0.17641,-1.7858,0.21634,-10.27606,1.24821,0.07168,-2.21226,2.16272,1.95013,2.49803,-0.46726,0.74374,-1.30586,-6.50192,1.09098,-0.40387,5.53789,-0.05255,-0.06683,-0.0422,-0.67769,0.51213,0.25477,-0.52535,-0.40919,0.00891,0.02909
1.04,0.44938,0.02483,-0.05373,-0.61875,1.66856,-0.96219,-0.20872,-0.59506,0.75722,-0.83628,-0.00394,0.00645,-0.86833,-0.48325,-0.87421,0.2245,-8.40752,0.73231,-0.25865,-1.01634,1.73233,2.05228,1.34125,-0.53371,0.18267,-1.55452,-4.12152,0.90669,-0.12121,2.98296,-0.00351,-0.05392,-0.03233,1.7365,0.26917,0.13019,-2.34417,-0.27086,0.0885,0.06494
1.06,0.32371,-0.3754,-0.09292,-0.66281,1.22983,-0.91064,-1.46493,-0.52726,1.25852,-0.49635,0.37796,0.00818,0.21411,-1.07239,-0.00525,0.22254,-6.41831,0.24337,-0.57023,0.15447,1.24026,2.0585,0.10449,-0.57982,-0.3178,-1.67946,-1.85833,0.67267,0.05854,0.6032,0.04566,-0.03235,-0.01767,3.85182,0.02495,0.09149,-3.63006,-0.12237,0.15819,0.09458
1.08,0.20586,-0.71667,-0.13568,-0.67019,0.77202,-0.83885,-2.58733,-0.43955,1.66596,-0.16878,0.68869,0.00972,1.18576,-1.56948,0.75364,0.20658,-4.40735,-0.19277,-0.85157,1.2423,0.71111,1.98147,-1.13257,-0.59293,-0.74306,-1.68957,0.22518,0.39771,0.13097,-1.54059,0.09416,-0.0029,0.00122,5.59765,-0.21444,0.12851,-4.33878,0.02997,0.21498,0.11677
1.1,0.10126,-0.99191,-0.1812,-0.64225,0.30587,-0.75346,-3.53251,-0.33439,1.96694,0.12908,0.92344,0.01102,2.01902,-1.95904,1.35344,0.17549,-2.46227,-0.55756,-1.09095,2.19476,0.17085,1.83907,-2.29154,-0.56708,-1.08407,-1.60093,2.07998,0.09639,0.10364,-3.40752,0.14101,0.0326,0.02321,6.93191,-0.44271,0.21993,-4.48027,0.17918,0.2569,0.1309
1.12,0.01478,-1.19891,-0.22871,-0.58389,-0.15662,-0.66279,-4.26987,-0.2161,2.1557,0.38317,1.08419,0.01201,2.69508,-2.23199,1.76575,0.13079,-0.65977,-0.84027,-1.27817,2.97042,-0.35463,1.65116,-3.3031,-0.50328,-1.33731,-1.43499,3.67225,-0.21247,-0.00592,-4.97721,0.18502,0.0715,0.04675,7.84333,-0.65334,0.33495,-4.11852,0.31797,0.28321,0.13706
1.14,-0.04967,-1.3399,-0.27744,-0.50317,-0.60305,-0.57599,-4.78327,-0.09052,2.23337,0.58415,1.17924,0.01266,3.20502,-2.38559,1.98242,0.0763,0.93554,-1.03782,-1.40576,3.54243,-0.84092,1.43672,-4.11286,-0.40867,-1.50433,-1.21636,4.98359,-0.50812,-0.17342,-6.2484,0.22501,0.11072,0.0701,8.35003,-0.8397,0.43702,-3.36401,0.43933,0.29433,0.13596
1.16,-0.08944,-1.42068,-0.32665,-0.4103,-1.02155,-0.50192,-5.07116,0.03542,2.20755,0.72826,1.22096,0.01292,3.54961,-2.42308,2.01297,0.01753,2.2739,-1.1539,-1.46963,3.90042,-1.26647,1.21164,-4.68508,-0.29455,-1.59092,-0.97029,6.01034,-0.77062,-0.37179,-7.23619,0.25982,0.14711,0.09154,8.49474,-0.99536,0.48914,-2.36016,0.53715,0.29174,0.12885
1.18,-0.10336,-1.44963,-0.37562,-0.31635,-1.40175,-0.44802,-5.14563,0.15432,2.09143,0.81763,1.22319,0.0128,3.7384,-2.35326,1.88092,-0.03917,3.3239,-1.19774,-1.46923,4.05072,-1.61388,0.98715,-5.0044,-0.174,-1.60631,-0.72025,6.76197,-0.98363,-0.57518,-7.96844,0.28851,0.17793,0.1096,8.33822,-1.11435,0.45989,-1.26628,0.60688,0.27763,0.11728
1.2,-0.09186,-1.43662,-0.42368,-0.23184,-1.73547,-0.41931,-5.03058,0.25891,1.90257,0.85987,1.19889,0.0123,3.78807,-2.18987,1.61963,-0.0874,4.07486,-1.18275,-1.40737,4.01504,-1.87095,0.7693,-5.07556,-0.05953,-1.56221,-0.48602,7.25893,-1.13659,-0.76211,-8.48184,0.31034,0.20113,0.12325,7.95189,-1.19164,0.32881,-0.24019,0.64601,0.2546,0.10287
