T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00039,4e-05,0.00017,0.38154,-0.39476,-0.11923,0.73538,0.05172,-0.06089,-0.2793,-0.02475,-0.02207,1.33597,-1.75295,0.97099,0.101,1.84498,0.22445,0.05741,0.9401,1.81435,-0.97095,0.11114,-1.65198,0.19781,-0.00539,0.68252,-0.05664,-0.14898,-0.39393,-0.11728,-0.03725,-0.05702,0.74665,0.16026,0.06064,-0.48681,-0.11619,0.0436,0.06016
0.22,0.00048,6e-05,0.00011,0.38118,-0.39483,-0.11914,0.73546,0.05188,-0.06078,-0.27929,-0.02474,-0.02209,1.34152,-1.75311,0.97099,0.101,1.84555,0.22433,0.05871,0.93864,1.81506,-0.97095,0.11135,-1.65131,0.19747,-0.00527,0.68249,-0.05711,-0.15106,-0.39395,-0.11725,-0.03702,-0.05692,0.74642,0.1611,0.06429,-0.48676,-0.11611,0.0433,0.06
0.24,0.00057,7e-05,3e-05,0.38088,-0.39485,-0.11908,0.73549,0.05207,-0.06065,-0.27917,-0.02472,-0.02209,1.34733,-1.75328,0.97099,0.101,1.84616,0.22419,0.06009,0.93676,1.81566,-0.97095,0.11167,-1.65053,0.19704,-0.0051,0.68236,-0.05748,-0.15268,-0.39394,-0.11723,-0.0369,-0.05687,0.7461,0.16213,0.06871,-0.4867,-0.116,0.04292,0.0598
0.26,0.00066,9e-05,-5e-05,0.38055,-0.39489,-0.119,0.73554,0.05224,-0.06054,-0.2791,-0.02469,-0.0221,1.35301,-1.75342,0.971,0.101,1.84674,0.22406,0.06142,0.93508,1.81629,-0.97095,0.11193,-1.64983,0.19665,-0.00495,0.68228,-0.0579,-0.15449,-0.39394,-0.11721,-0.03673,-0.0568,0.74583,0.16308,0.0728,-0.48664,-0.1159,0.04257,0.05961
0.28,0.00075,0.0001,-0.00012,0.38021,-0.39493,-0.11893,0.73557,0.05242,-0.0604,-0.27903,-0.0247,-0.02211,1.35874,-1.75366,0.971,0.101,1.84733,0.22395,0.06281,0.93334,1.81697,-0.97095,0.11221,-1.64902,0.19625,-0.00479,0.6822,-0.05832,-0.15639,-0.39394,-0.11719,-0.03657,-0.05673,0.74555,0.16401,0.07681,-0.48659,-0.11579,0.04223,0.05943
0.3,0.00084,0.00012,-0.0002,0.37991,-0.39497,-0.11886,0.73565,0.05258,-0.06031,-0.27893,-0.02464,-0.02212,1.36442,-1.75369,0.971,0.101,1.84793,0.22379,0.0641,0.93166,1.81754,-0.97095,0.11249,-1.64841,0.19585,-0.00465,0.68209,-0.05871,-0.15799,-0.39393,-0.11717,-0.03641,-0.05667,0.74526,0.16501,0.08115,-0.48653,-0.11569,0.04186,0.05923
0.32,0.00096,0.00015,-0.00034,0.37967,-0.39502,-0.11879,0.73589,0.05269,-0.06034,-0.27879,-0.02439,-0.02213,1.36986,-1.75311,0.971,0.101,1.84852,0.22355,0.06514,0.93013,1.81789,-0.97096,0.11277,-1.64839,0.19546,-0.00457,0.68195,-0.05901,-0.15894,-0.39388,-0.11715,-0.03618,-0.05658,0.74492,0.16616,0.08635,-0.4865,-0.1156,0.04146,0.059
0.34,0.00109,0.00019,-0.0005,0.37947,-0.39507,-0.11872,0.73619,0.05278,-0.06041,-0.27863,-0.02407,-0.02214,1.37525,-1.75233,0.971,0.101,1.84912,0.22327,0.06608,0.9287,1.81813,-0.97097,0.11306,-1.64857,0.19505,-0.00451,0.68178,-0.05928,-0.1596,-0.39381,-0.11713,-0.03595,-0.0565,0.74457,0.16735,0.09183,-0.48646,-0.1155,0.04105,0.05876
0.36,0.00121,0.00022,-0.00064,0.37926,-0.39512,-0.11865,0.73646,0.05288,-0.06045,-0.27848,-0.02378,-0.02215,1.38069,-1.75164,0.971,0.101,1.84975,0.22298,0.06704,0.9273,1.81839,-0.97098,0.11334,-1.64866,0.19464,-0.00445,0.68163,-0.05957,-0.16035,-0.39375,-0.11711,-0.03574,-0.05641,0.74422,0.1685,0.0971,-0.48643,-0.11541,0.04064,0.05852
0.38,0.00133,0.00026,-0.00079,0.37903,-0.39518,-0.11858,0.73676,0.05297,-0.06052,-0.27836,-0.02349,-0.02216,1.38602,-1.75094,0.971,0.101,1.85027,0.2228,0.0681,0.92555,1.81876,-0.97099,0.11362,-1.64877,0.19429,-0.00437,0.68148,-0.05987,-0.16123,-0.39368,-0.11709,-0.03549,-0.05632,0.74388,0.16975,0.10274,-0.48639,-0.11531,0.04023,0.05827
0.4,0.00145,0.00029,-0.00094,0.37884,-0.39522,-0.11852,0.73701,0.05307,-0.06055,-0.27815,-0.02318,-0.02217,1.39157,-1.75021,0.971,0.101,1.85099,0.22239,0.06893,0.9246,1.81888,-0.971,0.11392,-1.64888,0.19379,-0.00433,0.68131,-0.06012,-0.16181,-0.39363,-0.11707,-0.0353,-0.05625,0.74353,0.1708,0.10765,-0.48636,-0.11522,0.03982,0.05805
0.42,0.00155,0.00031,-0.0011,0.3787,-0.39519,-0.11848,0.7371,0.0532,-0.06041,-0.27773,-0.02285,-0.02218,1.39781,-1.74948,0.971,0.101,1.8523,0.22146,0.06926,0.92555,1.81835,-0.971,0.11419,-1.649,0.19297,-0.00437,0.68108,-0.06023,-0.16159,-0.39358,-0.11705,-0.03526,-0.05624,0.74316,0.17136,0.11054,-0.48636,-0.11513,0.03943,0.0579
0.44,0.00165,0.00033,-0.00125,0.37859,-0.39514,-0.11844,0.73715,0.05335,-0.06022,-0.27722,-0.02251,-0.02219,1.40427,-1.74871,0.971,0.101,1.85378,0.22029,0.06934,0.92737,1.81757,-0.971,0.11449,-1.64912,0.19198,-0.00446,0.68083,-0.06029,-0.16111,-0.39355,-0.11704,-0.03528,-0.05626,0.7428,0.17172,0.11264,-0.48637,-0.11505,0.03905,0.05778
0.46,0.00174,0.00034,-0.0014,0.37848,-0.39511,-0.11841,0.73722,0.05348,-0.06007,-0.27675,-0.02216,-0.0222,1.4106,-1.74796,0.97099,0.101,1.85513,0.21919,0.06946,0.929,1.8169,-0.971,0.11483,-1.64921,0.19101,-0.00454,0.6806,-0.06038,-0.1608,-0.39351,-0.11702,-0.03527,-0.05626,0.74245,0.17214,0.11503,-0.48637,-0.11497,0.03867,0.05765
0.48,0.00184,0.00036,-0.00156,0.37833,-0.39504,-0.11838,0.73726,0.05364,-0.05988,-0.27627,-0.02183,-0.02221,1.41707,-1.74722,0.97099,0.101,1.85672,0.21828,0.06988,0.92977,1.81622,-0.971,0.11494,-1.64942,0.19027,-0.00455,0.68034,-0.06042,-0.16028,-0.39346,-0.117,-0.03528,-0.05627,0.74204,0.17266,0.11774,-0.48637,-0.11489,0.03824,0.0575
0.5,0.00193,0.00038,-0.00171,0.37826,-0.39504,-0.11833,0.73736,0.05375,-0.05974,-0.2758,-0.02148,-0.02222,1.42327,-1.74643,0.97099,0.101,1.85781,0.2169,0.06962,0.93254,1.81552,-0.971,0.11555,-1.64938,0.18901,-0.00472,0.68014,-0.06056,-0.16012,-0.39343,-0.11699,-0.03526,-0.05627,0.74175,0.17294,0.1196,-0.48637,-0.11482,0.03792,0.0574
0.52,0.00201,0.0004,-0.00185,0.37838,-0.39524,-0.11826,0.7376,0.05374,-0.05973,-0.2754,-0.02108,-0.02223,1.4289,-1.74556,0.97099,0.101,1.85795,0.2143,0.06763,0.94048,1.81478,-0.971,0.1175,-1.64862,0.1863,-0.00536,0.68013,-0.06099,-0.16113,-0.39344,-0.11696,-0.03518,-0.05623,0.74179,0.17262,0.11927,-0.48638,-0.11479,0.0379,0.05741
0.54,0.00208,0.00041,-0.00199,0.37856,-0.39551,-0.11817,0.73789,0.0537,-0.05977,-0.27501,-0.02067,-0.02224,1.43421,-1.74461,0.97099,0.101,1.85749,0.21124,0.06496,0.95042,1.81402,-0.97099,0.11998,-1.64761,0.18309,-0.00616,0.68017,-0.06152,-0.16251,-0.39347,-0.11693,-0.03508,-0.05617,0.74196,0.17208,0.11812,-0.48638,-0.11478,0.03799,0.05746
0.56,0.00215,0.00043,-0.00213,0.3787,-0.39574,-0.11809,0.73815,0.05366,-0.05979,-0.27463,-0.02027,-0.02225,1.43949,-1.74365,0.971,0.101,1.85701,0.20838,0.06256,0.95951,1.81328,-0.97099,0.12223,-1.64673,0.18016,-0.00688,0.68019,-0.06199,-0.16367,-0.39349,-0.1169,-0.035,-0.05612,0.74206,0.17165,0.11736,-0.48638,-0.11476,0.03803,0.05749
0.58,0.00222,0.00045,-0.00227,0.37888,-0.39599,-0.118,0.73843,0.05364,-0.0598,-0.2742,-0.01987,-0.02226,1.44548,-1.74287,0.971,0.10099,1.85778,0.20554,0.06032,0.96837,1.81251,-0.97099,0.12441,-1.64576,0.17697,-0.00761,0.68021,-0.06253,-0.16501,-0.3935,-0.11687,-0.03489,-0.05607,0.74218,0.17116,0.1165,-0.48638,-0.11474,0.03808,0.05753
0.6,0.0023,0.00047,-0.0024,0.37901,-0.39623,-0.11793,0.73869,0.05359,-0.05984,-0.27389,-0.01947,-0.02227,1.44994,-1.74172,0.971,0.10103,1.85578,0.20257,0.05759,0.9782,1.81181,-0.97099,0.12689,-1.64496,0.17423,-0.00835,0.68024,-0.06296,-0.16609,-0.39353,-0.11685,-0.03481,-0.05602,0.74229,0.17073,0.11566,-0.48638,-0.11473,0.03812,0.05756
0.62,0.0024,0.00048,-0.00248,0.37898,-0.39641,-0.11791,0.73889,0.05346,-0.05996,-0.27388,-0.01911,-0.02228,1.45002,-1.73947,0.97099,0.101,1.84644,0.19926,0.05349,0.99007,1.81134,-0.97098,0.13,-1.6444,0.17283,-0.00913,0.68029,-0.06306,-0.1662,-0.39357,-0.11683,-0.0348,-0.05602,0.74236,0.17051,0.11507,-0.48639,-0.11471,0.03814,0.05756
0.64,0.0025,0.0005,-0.00256,0.37891,-0.39657,-0.11791,0.73907,0.05329,-0.0601,-0.27401,-0.01876,-0.0223,1.44862,-1.73685,0.97099,0.10108,1.83431,0.19587,0.04896,1.00289,1.81095,-0.97098,0.13343,-1.64405,0.17193,-0.0099,0.68036,-0.06307,-0.16606,-0.39362,-0.11682,-0.03481,-0.05603,0.74241,0.17035,0.11454,-0.48639,-0.11468,0.03814,0.05756
0.66,0.0026,0.00051,-0.00263,0.37885,-0.39674,-0.1179,0.73925,0.05313,-0.06022,-0.27409,-0.01839,-0.02231,1.44805,-1.73445,0.97098,0.10126,1.82334,0.19259,0.04477,1.01535,1.81054,-0.97097,0.13679,-1.6438,0.17082,-0.01063,0.68041,-0.06313,-0.16615,-0.39367,-0.11681,-0.03481,-0.05602,0.74246,0.17017,0.114,-0.48639,-0.11466,0.03815,0.05756
0.68,0.00269,0.00052,-0.00271,0.37882,-0.39693,-0.11788,0.73944,0.05299,-0.06039,-0.27411,-0.01805,-0.02233,1.4468,-1.73187,0.97098,0.10078,1.81277,0.18895,0.03994,1.02752,1.81009,-0.97096,0.13986,-1.64277,0.16959,-0.01155,0.6805,-0.06313,-0.16576,-0.39372,-0.1168,-0.03483,-0.05604,0.74254,0.16995,0.11336,-0.4864,-0.11464,0.03816,0.05756
0.7,0.0028,0.00054,-0.00278,0.37873,-0.39707,-0.11788,0.73963,0.05281,-0.06046,-0.27428,-0.01767,-0.02235,1.44662,-1.72956,0.97098,0.10171,1.80075,0.18606,0.03634,1.04057,1.80973,-0.97096,0.14361,-1.64338,0.16876,-0.01208,0.68051,-0.06325,-0.16628,-0.39376,-0.11678,-0.0348,-0.05602,0.74256,0.16983,0.11294,-0.4864,-0.11462,0.03817,0.05756
0.72,0.00294,0.00057,-0.00281,0.37852,-0.39708,-0.11792,0.7398,0.05255,-0.0602,-0.2748,-0.01718,-0.02237,1.44974,-1.72817,0.97098,0.10641,1.78513,0.18519,0.03651,1.0552,1.80959,-0.97097,0.14893,-1.64878,0.16863,-0.01141,0.68028,-0.06376,-0.16959,-0.39375,-0.11675,-0.03464,-0.0559,0.74239,0.17002,0.11323,-0.48637,-0.1146,0.03819,0.05756
0.74,0.00309,0.0006,-0.00282,0.37827,-0.39705,-0.11796,0.73997,0.05225,-0.05984,-0.27546,-0.01665,-0.02239,1.45396,-1.72705,0.97098,0.11256,1.7682,0.18511,0.03787,1.07082,1.80953,-0.97097,0.15495,-1.65575,0.16894,-0.01039,0.67998,-0.0644,-0.17378,-0.39373,-0.11673,-0.03443,-0.05575,0.74216,0.17031,0.11372,-0.48634,-0.11458,0.03821,0.05755
0.76,0.00324,0.00062,-0.00284,0.37804,-0.39706,-0.118,0.74016,0.05196,-0.05952,-0.27605,-0.01614,-0.02241,1.45771,-1.72573,0.97098,0.1181,1.75208,0.18466,0.03853,1.08634,1.80947,-0.97098,0.16082,-1.66178,0.16921,-0.00962,0.67974,-0.06496,-0.17741,-0.39371,-0.1167,-0.03424,-0.05562,0.74199,0.17054,0.11405,-0.48631,-0.11456,0.03823,0.05755
0.78,0.00339,0.00065,-0.00286,0.37782,-0.39698,-0.11806,0.74028,0.05169,-0.0592,-0.27664,-0.0156,-0.02243,1.46141,-1.72469,0.97098,0.1234,1.73499,0.18414,0.03992,1.10029,1.80933,-0.97099,0.16605,-1.66876,0.16879,-0.00845,0.67937,-0.06562,-0.18168,-0.39369,-0.11667,-0.03404,-0.05548,0.74169,0.17085,0.11465,-0.48628,-0.11454,0.03825,0.05754
0.8,0.00353,0.00068,-0.00288,0.37757,-0.39707,-0.11807,0.74056,0.05137,-0.05887,-0.27728,-0.01513,-0.02245,1.46534,-1.72316,0.97098,0.12961,1.71959,0.18409,0.04001,1.1179,1.80931,-0.97099,0.17271,-1.67417,0.16994,-0.00802,0.67926,-0.06609,-0.18484,-0.39368,-0.11664,-0.03385,-0.05536,0.74163,0.17101,0.11475,-0.48625,-0.11453,0.03828,0.05754
0.82,0.00365,0.0007,-0.00286,0.37727,-0.39766,-0.11799,0.74128,0.05093,-0.05852,-0.278,-0.01485,-0.02247,1.47083,-1.72006,0.97098,0.13736,1.70959,0.18387,0.03666,1.14403,1.81006,-0.97099,0.18362,-1.67447,0.17532,-0.00991,0.67993,-0.06599,-0.1847,-0.39375,-0.1166,-0.03367,-0.05531,0.74223,0.17072,0.11335,-0.48622,-0.11452,0.03833,0.05759
0.84,0.00376,0.00071,-0.00284,0.37695,-0.39842,-0.11787,0.74217,0.05045,-0.05817,-0.27877,-0.01464,-0.02248,1.47628,-1.7165,0.97098,0.14615,1.70127,0.18436,0.03189,1.1741,1.81085,-0.97099,0.19586,-1.67321,0.18236,-0.01252,0.68085,-0.06569,-0.18341,-0.39384,-0.11656,-0.03349,-0.05529,0.74306,0.17028,0.11147,-0.48619,-0.11452,0.0384,0.05765
0.86,0.00388,0.00073,-0.00283,0.37665,-0.39909,-0.11776,0.74299,0.04998,-0.05785,-0.27954,-0.01441,-0.0225,1.48095,-1.71322,0.97099,0.15482,1.69189,0.18532,0.02746,1.20321,1.81131,-0.97099,0.20718,-1.67287,0.18858,-0.01468,0.68164,-0.06549,-0.18267,-0.39392,-0.11652,-0.03332,-0.05526,0.74377,0.16992,0.10985,-0.48616,-0.11451,0.03845,0.05769
0.88,0.00399,0.00075,-0.0028,0.3763,-0.39982,-0.11767,0.74381,0.04952,-0.0574,-0.2802,-0.01414,-0.02251,1.48906,-1.70958,0.97099,0.16184,1.68368,0.18283,0.0243,1.22873,1.81307,-0.971,0.21988,-1.67163,0.19479,-0.01733,0.68253,-0.06524,-0.18185,-0.39402,-0.11648,-0.03311,-0.05522,0.74456,0.16953,0.10804,-0.48613,-0.11451,0.03853,0.05776
0.9,0.0041,0.00076,-0.00281,0.37605,-0.40045,-0.11754,0.74465,0.04905,-0.05721,-0.28111,-0.01398,-0.02253,1.48994,-1.70667,0.97099,0.17277,1.6735,0.18784,0.0182,1.26282,1.81218,-0.97099,0.22999,-1.67194,0.20178,-0.01915,0.68325,-0.06505,-0.18091,-0.39407,-0.11644,-0.03297,-0.0552,0.74522,0.16915,0.10653,-0.4861,-0.11451,0.03857,0.05779
0.92,0.00422,0.00078,-0.00292,0.37608,-0.40078,-0.11735,0.74552,0.0486,-0.05773,-0.28268,-0.01413,-0.02254,1.47095,-1.70516,0.97099,0.19224,1.65694,0.21156,0.00377,1.31796,1.80372,-0.971,0.23266,-1.67652,0.20732,-0.01849,0.68345,-0.06508,-0.18006,-0.394,-0.11641,-0.03299,-0.05522,0.74551,0.16884,0.10596,-0.48606,-0.1145,0.03848,0.05773
0.94,0.00433,0.0008,-0.00308,0.37621,-0.40099,-0.11712,0.74639,0.04815,-0.05852,-0.28449,-0.0144,-0.02256,1.44453,-1.70454,0.97098,0.21598,1.63829,0.24286,-0.01345,1.38182,1.79269,-0.97099,0.2327,-1.68276,0.21423,-0.01696,0.68347,-0.06516,-0.17911,-0.39387,-0.11638,-0.03308,-0.05526,0.74566,0.16855,0.10572,-0.48602,-0.11449,0.03835,0.05765
0.96,0.00445,0.00081,-0.00323,0.3763,-0.40124,-0.11691,0.74725,0.0477,-0.05919,-0.28619,-0.01462,-0.02257,1.42163,-1.704,0.971,0.23908,1.62116,0.27223,-0.02908,1.44289,1.78295,-0.97099,0.23385,-1.68851,0.22254,-0.01584,0.68355,-0.06521,-0.1781,-0.39377,-0.11634,-0.03314,-0.05529,0.74585,0.16825,0.10534,-0.48598,-0.11448,0.03823,0.05757
0.98,0.00457,0.00083,-0.00336,0.3764,-0.40158,-0.1167,0.74817,0.04725,-0.05982,-0.28791,-0.01484,-0.02259,1.39868,-1.70139,0.971,0.25671,1.60234,0.29637,-0.04627,1.49947,1.77253,-0.971,0.2352,-1.69316,0.22215,-0.01473,0.68373,-0.06531,-0.17749,-0.39366,-0.11631,-0.03317,-0.05531,0.74615,0.16793,0.10489,-0.48594,-0.11447,0.03813,0.0575
1,0.00468,0.00084,-0.00352,0.3765,-0.40169,-0.11648,0.74895,0.04679,-0.06061,-0.28964,-0.01507,-0.02261,1.37338,-1.70329,0.97094,0.28677,1.58572,0.33177,-0.06066,1.56704,1.76315,-0.97098,0.23572,-1.70044,0.24045,-0.01336,0.68366,-0.0653,-0.17605,-0.39355,-0.11628,-0.03328,-0.05536,0.74618,0.16766,0.1047,-0.48591,-0.11446,0.03798,0.05741
1.02,0.00476,0.00082,-0.00378,0.37665,-0.40116,-0.1162,0.74934,0.0463,-0.06181,-0.2914,-0.01534,-0.02263,1.3494,-1.71734,0.97113,0.34959,1.5828,0.40893,-0.06851,1.66622,1.75518,-0.971,0.23242,-1.71535,0.30752,-0.01168,0.68293,-0.06497,-0.17219,-0.39342,-0.11625,-0.03359,-0.05552,0.74553,0.16738,0.10484,-0.4859,-0.11442,0.03772,0.05729
1.04,0.00484,0.00079,-0.00407,0.37681,-0.40041,-0.1159,0.74958,0.04579,-0.06316,-0.29315,-0.01561,-0.02265,1.32219,-1.73573,0.97085,0.42482,1.58111,0.49511,-0.07314,1.7756,1.74871,-0.971,0.22864,-1.73276,0.39366,-0.00976,0.68196,-0.06452,-0.16753,-0.39328,-0.11623,-0.03396,-0.0557,0.74462,0.16715,0.10527,-0.48589,-0.11437,0.03741,0.05715
1.06,0.00491,0.00077,-0.00434,0.37695,-0.39976,-0.11562,0.74989,0.04529,-0.06441,-0.29487,-0.01586,-0.02268,1.29259,-1.75243,0.97094,0.49471,1.57382,0.56852,-0.07795,1.8779,1.74301,-0.97093,0.22666,-1.74844,0.47289,-0.00779,0.68111,-0.06413,-0.16334,-0.39315,-0.1162,-0.0343,-0.05587,0.74383,0.16697,0.10578,-0.48588,-0.11432,0.0371,0.05701
1.08,0.005,0.00075,-0.00462,0.37716,-0.39909,-0.1153,0.75021,0.04478,-0.0658,-0.29677,-0.01619,-0.0227,1.27911,-1.76871,0.97172,0.5636,1.58656,0.67751,-0.08806,1.99038,1.73128,-0.97115,0.21843,-1.76646,0.54537,-0.00638,0.68021,-0.0637,-0.15869,-0.39301,-0.11617,-0.03469,-0.05607,0.74301,0.16653,0.10546,-0.48587,-0.11427,0.03686,0.05691
1.1,0.00506,0.00072,-0.00489,0.37723,-0.39842,-0.11507,0.75046,0.04429,-0.06693,-0.29828,-0.01635,-0.02272,1.23125,-1.78597,0.96923,0.63732,1.5594,0.71609,-0.08659,2.08455,1.73222,-0.97079,0.22249,-1.78045,0.63566,-0.00385,0.67936,-0.06334,-0.15483,-0.3929,-0.11615,-0.03498,-0.05621,0.74219,0.16661,0.10688,-0.48587,-0.11422,0.03648,0.05673
1.12,0.00502,0.00067,-0.00511,0.3769,-0.39777,-0.11511,0.75054,0.04384,-0.06734,-0.29885,-0.01601,-0.02274,1.09073,-1.81297,0.97319,0.72231,1.40873,0.54366,-0.05185,2.12029,1.7702,-0.96862,0.26615,-1.78011,0.77688,0.00231,0.67872,-0.06314,-0.1532,-0.39289,-0.11614,-0.03499,-0.05618,0.7414,0.16824,0.11349,-0.4859,-0.11418,0.03568,0.05633
1.14,0.00495,0.00061,-0.00531,0.37644,-0.39713,-0.11526,0.75054,0.0434,-0.06747,-0.29902,-0.01549,-0.02275,0.9157,-1.83946,0.97147,0.81147,1.22022,0.30259,-0.00597,2.13804,1.82049,-0.96591,0.32125,-1.77598,0.9342,0.00942,0.67815,-0.06302,-0.15242,-0.39293,-0.11613,-0.0349,-0.05609,0.74062,0.17036,0.12175,-0.48595,-0.11413,0.03475,0.05587
1.16,0.0049,0.00056,-0.00553,0.37605,-0.39649,-0.11536,0.75055,0.04296,-0.06772,-0.2993,-0.01507,-0.02277,0.75523,-1.86068,0.96164,0.89811,1.05775,0.10253,0.03345,2.16768,1.86347,-0.9636,0.36735,-1.77541,1.07991,0.01576,0.67756,-0.06289,-0.15134,-0.39295,-0.11612,-0.03486,-0.05604,0.73986,0.17218,0.12895,-0.48599,-0.11408,0.03391,0.05546
1.18,0.00486,0.00051,-0.00574,0.37563,-0.39582,-0.11544,0.75065,0.04252,-0.06804,-0.29985,-0.0146,-0.02278,0.59843,-1.90462,0.99495,0.988,0.85841,-0.13811,0.07891,2.18262,1.9135,-0.96066,0.42912,-1.76764,1.24427,0.02373,0.67693,-0.06267,-0.14988,-0.39296,-0.11611,-0.03483,-0.05598,0.739,0.17434,0.13745,-0.48603,-0.11403,0.03296,0.05498
1.2,0.00478,0.00045,-0.00595,0.37524,-0.39522,-0.11559,0.75054,0.04207,-0.06811,-0.29976,-0.01417,-0.0228,0.42706,-1.90188,0.93956,1.07169,0.7263,-0.31133,0.11434,2.223,1.95204,-0.95889,0.46144,-1.77336,1.37351,0.02829,0.67639,-0.06265,-0.14942,-0.393,-0.1161,-0.03475,-0.05591,0.73834,0.17591,0.14364,-0.48608,-0.11399,0.03221,0.05462
1.22,0.00461,0.00037,-0.00616,0.37502,-0.3948,-0.11586,0.74987,0.0416,-0.0676,-0.29802,-0.01387,-0.02281,0.21345,-1.76319,0.61912,1.13939,0.794,-0.27573,0.11987,2.34469,1.9533,-0.96065,0.40559,-1.82236,1.40048,0.02526,0.67605,-0.06324,-0.15164,-0.39315,-0.11609,-0.03454,-0.05581,0.73827,0.17569,0.14294,-0.48618,-0.11395,0.03206,0.05456
