T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.00439,0.00095,-0.00318,-0.01967,-0.00501,0.00478,0.00755,0.0065,0.00366,-0.00293,0.00282,-0.00053,0.26854,0.00036,9e-05,0.00038,0.03056,-0.00229,0.06339,-0.06861,0.03746,-0.0001,0.00359,0.02029,-0.01073,0.00335,0.00046,-0.02561,-0.11248,-0.00092,0.00196,0.01622,0.00668,-0.00954,0.03927,0.17333,0.00228,0.00361,-0.01321,-0.00735
0.24,0.00462,0.00102,-0.00383,-0.01807,-0.00405,0.00441,0.00738,0.00676,0.00343,-0.00027,0.00402,-0.00052,0.27344,0.0031,0.00016,0.00038,0.034,-0.00312,0.06352,-0.07539,0.03309,-0.00013,0.00523,0.01916,-0.01264,0.0043,-0.00154,-0.0231,-0.09818,-0.00022,0.00169,0.01419,0.00579,-0.01149,0.04324,0.19116,0.00227,0.00402,-0.01504,-0.0083
0.26,0.00485,0.00109,-0.00448,-0.01649,-0.00321,0.00408,0.00742,0.0069,0.00312,0.0023,0.00543,-0.00051,0.27802,0.00653,0.00024,0.00034,0.03809,-0.00444,0.06261,-0.07903,0.02831,-0.00017,0.00655,0.01723,-0.0147,0.00487,-0.00336,-0.02072,-0.08409,0.00043,0.00146,0.01244,0.00501,-0.01322,0.04643,0.20612,0.00221,0.00434,-0.01664,-0.00911
0.28,0.00506,0.00116,-0.00513,-0.01494,-0.00251,0.00379,0.00765,0.00694,0.00278,0.00477,0.00701,-0.0005,0.28226,0.0105,0.00033,0.00024,0.04281,-0.00644,0.06046,-0.07877,0.02309,-0.00021,0.0076,0.01471,-0.01705,0.00501,-0.00497,-0.0185,-0.07044,0.00103,0.00127,0.01095,0.00434,-0.01468,0.0486,0.21725,0.0021,0.00457,-0.01797,-0.00973
0.3,0.00522,0.00122,-0.00575,-0.01343,-0.00194,0.00355,0.00796,0.00689,0.00247,0.00716,0.00867,-0.00049,0.28621,0.01474,0.00044,5e-05,0.04803,-0.0093,0.05691,-0.0739,0.01744,-0.00024,0.00851,0.01196,-0.01987,0.0047,-0.00633,-0.01648,-0.05749,0.00153,0.00113,0.00968,0.00376,-0.01582,0.04957,0.22368,0.00194,0.00472,-0.01897,-0.01013
0.32,0.00534,0.00126,-0.0063,-0.01195,-0.00151,0.00334,0.00825,0.00678,0.00226,0.00949,0.01032,-0.00048,0.2899,0.01893,0.00055,-0.00025,0.05352,-0.01325,0.05182,-0.06378,0.01139,-0.00026,0.00949,0.00946,-0.02338,0.00392,-0.00745,-0.01469,-0.04552,0.00193,0.00103,0.00855,0.00325,-0.01661,0.04917,0.22464,0.00175,0.00477,-0.01961,-0.01028
0.34,0.00539,0.00128,-0.00678,-0.01048,-0.0012,0.00316,0.00842,0.00663,0.0022,0.01177,0.01187,-0.00048,0.29327,0.02284,0.00066,-0.00069,0.05883,-0.01851,0.04504,-0.04783,0.00501,-0.00026,0.01078,0.00762,-0.02779,0.00267,-0.00829,-0.01317,-0.03479,0.00219,0.00095,0.00749,0.00278,-0.01701,0.04731,0.21964,0.00152,0.00474,-0.01985,-0.01016
0.36,0.00537,0.00127,-0.00716,-0.00901,-0.00103,0.00302,0.00844,0.00645,0.00228,0.01398,0.01327,-0.00048,0.29605,0.02635,0.00074,-0.00129,0.06329,-0.02532,0.0364,-0.0256,-0.00161,-0.00025,0.01269,0.00674,-0.03329,0.00094,-0.00888,-0.01192,-0.02548,0.00232,0.00091,0.00646,0.00234,-0.017,0.044,0.20865,0.00127,0.00464,-0.01969,-0.00976
0.38,0.00529,0.00124,-0.00745,-0.00751,-0.00101,0.0029,0.00832,0.0062,0.00247,0.01608,0.01451,-0.00047,0.29776,0.02948,0.00079,-0.00207,0.06595,-0.03382,0.02579,0.00305,-0.00827,-0.00022,0.01555,0.00698,-0.03996,-0.00127,-0.00918,-0.011,-0.01783,0.00232,0.00089,0.00546,0.00193,-0.01656,0.03936,0.19215,0.00101,0.00446,-0.0191,-0.00912
0.4,0.00516,0.0012,-0.00764,-0.00597,-0.00119,0.00281,0.00815,0.00587,0.00266,0.01797,0.01559,-0.00047,0.29769,0.03236,0.00077,-0.00303,0.06553,-0.04407,0.01319,0.03789,-0.01465,-0.00017,0.01969,0.00837,-0.04777,-0.00395,-0.00919,-0.01044,-0.01213,0.0022,0.00088,0.00452,0.00157,-0.01568,0.03365,0.17115,0.00075,0.00422,-0.01809,-0.00826
0.42,0.005,0.00114,-0.00774,-0.00442,-0.00159,0.00275,0.008,0.00541,0.00275,0.01949,0.01651,-0.00047,0.29503,0.03515,0.00064,-0.00414,0.06058,-0.05606,-0.00128,0.0783,-0.02036,-0.00012,0.02544,0.01082,-0.05657,-0.00704,-0.0089,-0.01029,-0.00871,0.00197,0.00089,0.0037,0.00127,-0.01437,0.02721,0.147,0.00051,0.00392,-0.01666,-0.00725
0.44,0.00483,0.00108,-0.00775,-0.00288,-0.00223,0.00272,0.00797,0.00478,0.00264,0.02052,0.01729,-0.00047,0.28901,0.03811,0.00036,-0.00536,0.04956,-0.0697,-0.01743,0.12359,-0.02508,-6e-05,0.03307,0.01406,-0.06611,-0.01048,-0.00831,-0.01056,-0.00775,0.00165,0.00091,0.00305,0.00107,-0.01264,0.02039,0.12101,0.0003,0.00358,-0.01485,-0.00612
0.46,0.00465,0.00102,-0.00767,-0.00138,-0.00308,0.00271,0.00807,0.00396,0.00231,0.02098,0.01795,-0.00048,0.27914,0.04147,-0.00012,-0.0066,0.03106,-0.08489,-0.03492,0.17288,-0.02858,-0,0.04271,0.01767,-0.07601,-0.01415,-0.00744,-0.01121,-0.00915,0.00127,0.00094,0.00259,0.00097,-0.01058,0.01351,0.09433,0.00013,0.0032,-0.01272,-0.00494
0.48,0.0045,0.00098,-0.0075,-0,-0.00409,0.0027,0.00831,0.00297,0.00178,0.02079,0.01852,-0.00049,0.26521,0.04549,-0.00085,-0.00769,0.0039,-0.10133,-0.05317,0.2248,-0.03074,6e-05,0.0543,0.02105,-0.0857,-0.01786,-0.00637,-0.0121,-0.01256,0.00084,0.00097,0.00231,0.00096,-0.0083,0.00687,0.0681,-1e-05,0.0028,-0.01036,-0.00376
0.5,0.00438,0.00093,-0.00725,0.00114,-0.00513,0.00266,0.0086,0.00183,0.00111,0.01994,0.01901,-0.0005,0.24741,0.05038,-0.00189,-0.00844,-0.03269,-0.11847,-0.07121,0.27722,-0.0315,0.00011,0.06756,0.02334,-0.09436,-0.02132,-0.00521,-0.01307,-0.01737,0.00039,0.001,0.00218,0.00101,-0.00599,0.00087,0.0436,-0.0001,0.0024,-0.00794,-0.00263
0.52,0.00431,0.0009,-0.00692,0.00192,-0.00608,0.00256,0.00889,0.00057,0.00044,0.01842,0.01943,-0.00052,0.22634,0.05629,-0.00328,-0.00854,-0.07903,-0.13559,-0.08787,0.32774,-0.03088,0.00016,0.08211,0.02363,-0.10115,-0.02424,-0.00408,-0.0139,-0.02289,-5e-05,0.00102,0.00215,0.00111,-0.00386,-0.00413,0.02211,-0.00016,0.00204,-0.00564,-0.00164
0.54,0.00431,0.00088,-0.00652,0.00225,-0.00685,0.00236,0.00911,-0.00075,-0.00012,0.01624,0.0198,-0.00054,0.20303,0.0633,-0.00503,-0.00763,-0.13491,-0.1519,-0.10208,0.37457,-0.02893,0.00019,0.09771,0.02105,-0.10545,-0.02636,-0.00308,-0.01447,-0.02864,-0.00046,0.00102,0.00219,0.00123,-0.00208,-0.00786,0.00454,-0.00019,0.00172,-0.00361,-0.00082
0.56,0.00437,0.00086,-0.00604,0.00208,-0.00737,0.00208,0.00923,-0.00212,-0.00045,0.01341,0.02012,-0.00058,0.17895,0.07139,-0.00714,-0.00525,-0.19936,-0.1667,-0.11304,0.41704,-0.02577,0.00021,0.11438,0.01495,-0.10711,-0.02751,-0.00227,-0.01471,-0.03445,-0.00081,0.00102,0.00229,0.00137,-0.00072,-0.0102,-0.00874,-0.00018,0.00145,-0.00193,-0.00019
0.58,0.00451,0.00086,-0.00549,0.00142,-0.00766,0.0017,0.00928,-0.00353,-0.00045,0.01002,0.02043,-0.00062,0.15631,0.08033,-0.00954,-0.00089,-0.27012,-0.17918,-0.12016,0.45536,-0.02164,0.00021,0.13231,0.00496,-0.10644,-0.02766,-0.00166,-0.01468,-0.04053,-0.0011,0.00101,0.00246,0.00154,0.0002,-0.01123,-0.01791,-0.00014,0.00125,-0.00059,0.00026
0.6,0.0047,0.00087,-0.00489,0.00034,-0.00777,0.00127,0.00933,-0.00496,-3e-05,0.00615,0.02075,-0.00066,0.13802,0.0897,-0.01208,0.00603,-0.34336,-0.18836,-0.123,0.49031,-0.01687,0.00018,0.15169,-0.00901,-0.10416,-0.02688,-0.00122,-0.01452,-0.04728,-0.00132,0.00101,0.00272,0.00175,0.00077,-0.01112,-0.02344,-7e-05,0.0011,0.00041,0.00055
0.62,0.00494,0.00089,-0.00426,-0.00106,-0.00778,0.00083,0.00947,-0.00641,0.00089,0.00196,0.02108,-0.00071,0.12712,0.09899,-0.01453,0.01607,-0.41437,-0.193,-0.12146,0.52325,-0.01189,0.00012,0.1727,-0.02667,-0.10114,-0.02533,-0.0009,-0.0144,-0.05513,-0.00147,0.00101,0.00313,0.00202,0.00108,-0.01015,-0.02608,4e-05,0.00098,0.00114,0.00072
0.64,0.00521,0.00092,-0.00362,-0.00266,-0.0078,0.00041,0.00981,-0.00786,0.00231,-0.00246,0.02141,-0.00076,0.1258,0.10775,-0.01653,0.02973,-0.47886,-0.1916,-0.11613,0.55638,-0.00726,2e-05,0.1955,-0.04734,-0.09806,-0.0233,-0.0006,-0.01445,-0.06422,-0.00154,0.00103,0.00371,0.00237,0.00131,-0.00862,-0.02664,0.00018,0.0009,0.00165,0.00082
0.66,0.0055,0.00097,-0.00298,-0.00437,-0.00796,7e-05,0.01046,-0.00932,0.00419,-0.00703,0.0217,-0.0008,0.1347,0.11577,-0.01759,0.04736,-0.53365,-0.18243,-0.10853,0.59282,-0.00359,-0.00013,0.22011,-0.06982,-0.09518,-0.02119,-0.00018,-0.01467,-0.07412,-0.00154,0.00107,0.00444,0.00278,0.00161,-0.00681,-0.02598,0.00034,0.00084,0.00202,0.00088
0.68,0.00579,0.00102,-0.00235,-0.0061,-0.00837,-0.00015,0.01153,-0.01079,0.00636,-0.01169,0.02187,-0.00084,0.15268,0.123,-0.01703,0.069,-0.57638,-0.16356,-0.10121,0.63631,-0.00167,-0.00032,0.24626,-0.09224,-0.09236,-0.01958,0.00052,-0.01493,-0.08374,-0.0015,0.00113,0.00528,0.00321,0.00216,-0.00505,-0.02499,0.00054,0.00079,0.00228,0.00092
0.7,0.00606,0.00108,-0.00178,-0.00774,-0.00916,-0.00021,0.01308,-0.01228,0.00858,-0.01639,0.02182,-0.00087,0.17695,0.12943,-0.01405,0.09438,-0.60512,-0.13288,-0.09769,0.69099,-0.00241,-0.00055,0.27322,-0.11199,-0.08896,-0.01917,0.00169,-0.01503,-0.09135,-0.00144,0.00121,0.00616,0.00361,0.00317,-0.00365,-0.02454,0.00074,0.00074,0.00247,0.00096
0.72,0.00628,0.00112,-0.00127,-0.00917,-0.01042,-7e-05,0.0152,-0.01376,0.01055,-0.02106,0.0214,-0.00089,0.20345,0.13486,-0.00764,0.12344,-0.61869,-0.08791,-0.10177,0.76126,-0.00687,-0.00081,0.2998,-0.12646,-0.08379,-0.02056,0.00351,-0.01467,-0.095,-0.00138,0.0013,0.00695,0.00391,0.00477,-0.00289,-0.02537,0.00094,0.00069,0.0026,0.00102
0.74,0.00644,0.00115,-0.00087,-0.0103,-0.01217,0.00031,0.01788,-0.01522,0.01195,-0.0257,0.02051,-0.00091,0.22752,0.13862,0.00328,0.15709,-0.6173,-0.02556,-0.11665,0.85171,-0.01613,-0.0011,0.3246,-0.13405,-0.0749,-0.02398,0.00602,-0.01367,-0.09312,-0.00134,0.0014,0.00757,0.00403,0.00702,-0.00297,-0.02792,0.00113,0.00063,0.00268,0.00109
0.76,0.00653,0.00117,-0.00061,-0.01106,-0.01432,0.00094,0.02108,-0.01664,0.01254,-0.03036,0.01908,-0.00091,0.24421,0.13933,0.01988,0.19759,-0.6031,0.05774,-0.14411,0.96676,-0.03126,-0.0014,0.34604,-0.13491,-0.05948,-0.02904,0.00912,-0.01195,-0.08506,-0.0013,0.0015,0.00791,0.00395,0.00982,-0.00393,-0.03217,0.0013,0.00057,0.00268,0.00116
0.78,0.00657,0.00116,-0.0005,-0.01137,-0.01666,0.0018,0.02466,-0.018,0.0121,-0.03517,0.0171,-0.0009,0.24828,0.13487,0.04327,0.24844,-0.58043,0.16556,-0.18426,1.1098,-0.05317,-0.00168,0.36217,-0.13113,-0.0339,-0.03467,0.01249,-0.00959,-0.0712,-0.00124,0.00159,0.00793,0.00366,0.01291,-0.00564,-0.03764,0.00144,0.00051,0.00258,0.00119
0.8,0.00655,0.00114,-0.00059,-0.0112,-0.01882,0.00285,0.02835,-0.01927,0.01046,-0.04025,0.01463,-0.00089,0.23402,0.1224,0.07431,0.31402,-0.5556,0.30057,-0.23539,1.28246,-0.08244,-0.00191,0.3707,-0.12643,0.00626,-0.03913,0.01563,-0.00686,-0.0529,-0.0011,0.00168,0.00758,0.00318,0.01583,-0.00785,-0.04334,0.00157,0.00046,0.00234,0.00115
0.82,0.0065,0.00109,-0.00089,-0.0105,-0.0204,0.00403,0.03185,-0.02038,0.00753,-0.0457,0.01175,-0.00088,0.19554,0.09875,0.11339,0.39937,-0.53619,0.46354,-0.29421,1.48485,-0.11897,-0.00204,0.36959,-0.1253,0.06677,-0.04042,0.01795,-0.00406,-0.03199,-0.00082,0.00174,0.00685,0.00255,0.01806,-0.01018,-0.04805,0.00167,0.00042,0.00189,0.00098
0.84,0.00643,0.00104,-0.00143,-0.00929,-0.02104,0.00529,0.03487,-0.02132,0.00325,-0.05155,0.00857,-0.00087,0.12719,0.06093,0.16012,0.51008,-0.52985,0.65212,-0.35638,1.71631,-0.16155,-0.002,0.35805,-0.13173,0.15548,-0.03681,0.01894,-0.00148,-0.01012,-0.00036,0.00179,0.00572,0.0018,0.01914,-0.0123,-0.05064,0.00174,0.00041,0.00118,0.00067
0.86,0.00634,0.00097,-0.0022,-0.00762,-0.0205,0.00656,0.03722,-0.02206,-0.00232,-0.05776,0.00523,-0.00086,0.02416,0.00665,0.21293,0.65174,-0.54354,0.85925,-0.41653,1.97507,-0.20741,-0.0017,0.33737,-0.14832,0.28241,-0.02729,0.0183,0.00076,0.01166,0.00028,0.00181,0.00422,0.00096,0.01877,-0.01392,-0.05028,0.00179,0.00043,0.00018,0.00016
0.88,0.00623,0.00087,-0.00318,-0.00561,-0.01868,0.00781,0.03875,-0.02263,-0.00894,-0.06413,0.00186,-0.00086,-0.11666,-0.06519,0.2686,0.82884,-0.58326,1.0713,-0.46787,2.25634,-0.25168,-0.00105,0.31119,-0.17591,0.45908,-0.01166,0.01597,0.00264,0.03286,0.00107,0.0018,0.0024,6e-05,0.01686,-0.01486,-0.04652,0.00182,0.00048,-0.00114,-0.00053
0.9,0.00608,0.00075,-0.00432,-0.00345,-0.01565,0.00898,0.03939,-0.02306,-0.01623,-0.07031,-0.00131,-0.00086,-0.29662,-0.15403,0.32176,1.04383,-0.65419,1.26702,-0.50195,2.55077,-0.28743,9e-05,0.28536,-0.21366,0.69715,0.00944,0.01211,0.00426,0.0533,0.00196,0.00177,0.00037,-0.00085,0.01347,-0.01495,-0.03923,0.0018,0.00058,-0.00278,-0.00139
0.92,0.00589,0.00059,-0.00554,-0.00137,-0.01154,0.01,0.03909,-0.02336,-0.0237,-0.07583,-0.00407,-0.00087,-0.5176,-0.25727,0.36436,1.29704,-0.76142,1.41909,-0.50979,2.84574,-0.30656,0.00183,0.2668,-0.25958,1.00653,0.03486,0.00703,0.00575,0.07289,0.00284,0.00173,-0.00176,-0.00176,0.0088,-0.01409,-0.02847,0.00175,0.00071,-0.0047,-0.00238
0.94,0.00563,0.0004,-0.00679,0.00041,-0.00654,0.0108,0.03785,-0.02359,-0.03086,-0.0802,-0.00621,-0.00088,-0.78556,-0.3698,0.38514,1.58708,-0.91083,1.49754,-0.48369,3.12842,-0.3015,0.00431,0.26172,-0.31133,1.39303,0.06335,0.00105,0.0072,0.09149,0.00363,0.00167,-0.00386,-0.00261,0.00311,-0.01217,-0.01433,0.00165,0.00088,-0.00689,-0.0035
0.96,0.00529,0.00016,-0.00801,0.00174,-0.00089,0.01133,0.0357,-0.02376,-0.03732,-0.08306,-0.0076,-0.0009,-1.11192,-0.48335,0.36932,1.91006,-1.10906,1.47199,-0.41879,3.38691,-0.26646,0.00762,0.27443,-0.36653,1.8552,0.09382,-0.00545,0.00866,0.10869,0.00426,0.0016,-0.00579,-0.00336,-0.0033,-0.00912,0.00315,0.0015,0.00107,-0.00934,-0.0047
0.98,0.00484,-0.00011,-0.00915,0.00251,0.00513,0.01153,0.03276,-0.02388,-0.04271,-0.08408,-0.00816,-0.00093,-1.51188,-0.58542,0.2984,2.25707,-1.36235,1.31191,-0.31373,3.60851,-0.19784,0.01182,0.30701,-0.4225,2.38031,0.12511,-0.0121,0.01004,0.12363,0.00468,0.00152,-0.00742,-0.00396,-0.01006,-0.00489,0.02389,0.0013,0.00128,-0.01202,-0.00599
1,0.00428,-0.00042,-0.01015,0.00265,0.01114,0.01133,0.02919,-0.02397,-0.04666,-0.08297,-0.00785,-0.00095,-2.00102,-0.6588,0.15046,2.61259,-1.67399,0.98871,-0.17094,3.77856,-0.09453,0.01689,0.35905,-0.47606,2.94227,0.15575,-0.01843,0.01116,0.13492,0.00485,0.00143,-0.00861,-0.00434,-0.01672,0.00049,0.04757,0.00104,0.0015,-0.01486,-0.00734
1.02,0.0036,-0.00074,-0.01098,0.00211,0.01672,0.01069,0.02518,-0.024,-0.04883,-0.07951,-0.00667,-0.00096,-2.59152,-0.6829,-0.09905,2.95725,-2.0397,0.48452,0.00362,3.88409,0.04184,0.02268,0.42672,-0.52434,3.50564,0.18371,-0.024,0.01177,0.14099,0.00476,0.00133,-0.0092,-0.00443,-0.02275,0.0069,0.07356,0.00074,0.0017,-0.01776,-0.00871
1.04,0.00279,-0.00107,-0.01158,0.0009,0.02154,0.00956,0.02088,-0.024,-0.04895,-0.07349,-0.00468,-0.00096,-3.2877,-0.6364,-0.47567,3.27326,-2.44178,-0.1947,0.20097,3.92038,0.2064,0.02886,0.50143,-0.56624,4.03366,0.20624,-0.02842,0.01166,0.14055,0.0044,0.00121,-0.00909,-0.00418,-0.02773,0.01409,0.10081,0.00039,0.00187,-0.02062,-0.01005
1.06,0.00185,-0.00141,-0.01195,-0.0009,0.02541,0.00795,0.01635,-0.02395,-0.04694,-0.06484,-0.00202,-0.00095,-4.08037,-0.49934,-1.0033,3.54725,-2.84354,-1.00722,0.40876,3.89562,0.39011,0.03489,0.56865,-0.60339,4.49195,0.21967,-0.03154,0.01069,0.13304,0.00377,0.0011,-0.00828,-0.00359,-0.03138,0.0216,0.12765,-0,0.00201,-0.02326,-0.01129
1.08,0.0008,-0.00174,-0.01212,-0.00316,0.02826,0.00592,0.01157,-0.0239,-0.04285,-0.05362,0.00111,-0.00094,-4.93972,-0.25436,-1.70031,3.7687,-3.18464,-1.86663,0.60959,3.83214,0.57819,0.03993,0.607,-0.64003,4.84577,0.21925,-0.03333,0.0088,0.11869,0.00292,0.00097,-0.00682,-0.00271,-0.03358,0.02871,0.15156,-0.00044,0.0021,-0.02546,-0.01232
1.1,-0.00034,-0.00207,-0.0121,-0.00567,0.03012,0.00357,0.00653,-0.02387,-0.0369,-0.0401,0.00437,-0.00092,-4.974,0.11166,-2.57413,3.92777,-3.38319,-2.64423,0.7806,3.76377,0.75006,0.04285,0.58947,-0.68203,5.05784,0.19913,-0.03391,0.00604,0.09856,0.00191,0.00084,-0.00486,-0.00163,-0.03429,0.03441,0.16917,-0.00092,0.00215,-0.02695,-0.01299
1.12,-0.00153,-0.00239,-0.01193,-0.00819,0.03105,0.00106,0.00119,-0.02389,-0.0294,-0.02468,0.00743,-0.00089,-4.974,0.60369,-3.61413,4.0153,-3.35456,-3.19893,0.89763,3.72598,0.88432,0.04256,0.49011,-0.734,5.09418,0.15312,-0.03346,0.00252,0.07417,0.00081,0.00072,-0.00262,-0.00045,-0.03355,0.03766,0.17694,-0.00144,0.00217,-0.02742,-0.01317
1.14,-0.00274,-0.0027,-0.01166,-0.01055,0.03117,-0.00152,-0.00449,-0.024,-0.02053,-0.00775,0.01,-0.00087,-4.974,1.21321,-4.78301,4.02434,-3.0415,-3.42501,0.94235,3.74151,0.96678,0.03841,0.29434,-0.79537,4.93546,0.07573,-0.03216,-0.00158,0.04716,-0.0003,0.0006,-0.00029,0.00071,-0.03149,0.0377,0.17236,-0.002,0.00215,-0.02666,-0.01273
1.16,-0.00394,-0.003,-0.01131,-0.01269,0.0306,-0.00409,-0.01054,-0.0242,-0.01038,0.01035,0.01193,-0.00086,-4.974,1.91202,-6.00655,3.95152,-2.43652,-3.28488,0.90723,3.81033,0.9959,0.03051,0.00686,-0.85744,4.58585,-0.03664,-0.03018,-0.00601,0.01911,-0.00136,0.0005,0.002,0.00179,-0.02826,0.03433,0.1548,-0.00259,0.00211,-0.02462,-0.01167
1.18,-0.00511,-0.00329,-0.0109,-0.01463,0.02946,-0.00665,-0.01693,-0.02449,0.00106,0.02917,0.01322,-0.00085,-4.974,2.64564,-7.16162,3.79754,-1.59131,-2.81758,0.79678,3.90662,0.98381,0.01987,-0.3443,-0.90205,4.07726,-0.18476,-0.02767,-0.01046,-0.00834,-0.00234,0.0004,0.00409,0.00272,-0.02412,0.02794,0.12584,-0.00323,0.00206,-0.02142,-0.01003
1.2,-0.00621,-0.00355,-0.01042,-0.01648,0.02792,-0.00918,-0.02354,-0.02482,0.01382,0.0481,0.01394,-0.00085,-4.974,3.3331,-8.07705,3.56706,-0.61272,-2.1295,0.62638,3.98207,0.95412,0.00833,-0.70942,-0.90313,3.46766,-0.36584,-0.02476,-0.01448,-0.03331,-0.00318,0.00032,0.00589,0.00347,-0.01943,0.01952,0.08908,-0.00391,0.002,-0.01736,-0.00798
1.22,-0.00721,-0.0038,-0.00989,-0.01839,0.02609,-0.01171,-0.03018,-0.02515,0.02791,0.06643,0.01426,-0.00086,-4.974,3.88459,-8.57043,3.26718,0.36542,-1.3613,0.41788,3.97951,0.93542,-0.00204,-1.02958,-0.83391,2.82725,-0.57361,-0.02155,-0.01759,-0.05394,-0.00384,0.00024,0.0073,0.00403,-0.01454,0.01032,0.04918,-0.00465,0.00196,-0.01282,-0.00573
