T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.86,0.00384,0.00059,-0.00133,-0.00762,-0.0205,0.00656,0.03722,-0.02207,-0.00231,-0.05776,0.00524,-0.00026,0.47716,-0.16775,0.2286,1.0209,-0.45932,0.82092,-0.16831,1.85049,0.04788,-0.00111,0.7691,-0.15825,0.52408,-0.06797,0.01849,0.00582,0.03694,0.00028,0.00051,-0.00444,-0.00184,0.01733,-2e-05,0.00589,0.00179,0.003,-0.00732,-0.00381
0.88,0.00378,0.00053,-0.00193,-0.00561,-0.01868,0.00781,0.03875,-0.02264,-0.00894,-0.06413,0.00188,-0.00026,0.37902,-0.25064,0.28884,1.22428,-0.53429,0.96325,-0.18571,2.05755,0.08031,-0.00079,0.88659,-0.16289,0.81592,-0.06204,0.01539,0.00304,0.03464,0.00107,0.00069,-0.00346,-0.0013,0.01552,-0.00167,0.00671,0.00181,0.00314,-0.00797,-0.00421
0.9,0.00369,0.00045,-0.00262,-0.00345,-0.01565,0.00898,0.03939,-0.02306,-0.01623,-0.07032,-0.0013,-0.00027,0.22058,-0.34776,0.34659,1.45651,-0.62059,1.06763,-0.19885,2.25412,0.12888,-0.0002,1.02087,-0.17556,1.17715,-0.04862,0.0108,0.00021,0.03268,0.00196,0.00088,-0.00235,-0.00075,0.01234,-0.00341,0.00731,0.0018,0.0033,-0.00861,-0.00462
0.92,0.00357,0.00036,-0.00336,-0.00137,-0.01154,0.01,0.0391,-0.02337,-0.0237,-0.07583,-0.00406,-0.00027,-0.00925,-0.45511,0.39324,1.7132,-0.72409,1.10578,-0.20418,2.4278,0.19704,0.00075,1.17087,-0.19973,1.60781,-0.02647,0.00504,-0.00231,0.03215,0.00284,0.00105,-0.00129,-0.00028,0.00799,-0.00529,0.00689,0.00175,0.00347,-0.00919,-0.00498
0.94,0.00341,0.00024,-0.00411,0.00041,-0.00654,0.0108,0.03785,-0.02359,-0.03086,-0.08021,-0.00621,-0.00028,-0.32268,-0.56667,0.41671,1.98934,-0.85096,1.0505,-0.19892,2.57089,0.28563,0.00214,1.33134,-0.23687,2.10183,0.00457,-0.00153,-0.00424,0.0337,0.00363,0.00117,-0.00039,5e-05,0.00273,-0.00737,0.00481,0.00165,0.00364,-0.00963,-0.00524
0.96,0.0032,0.0001,-0.00485,0.00174,-0.00089,0.01133,0.0357,-0.02376,-0.03732,-0.08307,-0.0076,-0.00028,-0.73223,-0.67398,0.40113,2.27951,-1.00655,0.87956,-0.18186,2.6837,0.39136,0.00404,1.49105,-0.28516,2.64421,0.04301,-0.00855,-0.00548,0.03727,0.00425,0.00123,0.00026,0.00022,-0.00314,-0.00961,0.00082,0.0015,0.00379,-0.00991,-0.00539
0.98,0.00293,-7e-05,-0.00554,0.00251,0.00513,0.01153,0.03276,-0.02388,-0.04271,-0.08409,-0.00817,-0.00028,-1.24795,-0.76527,0.32659,2.57578,-1.19414,0.57755,-0.1537,2.77441,0.50569,0.00648,1.63113,-0.33883,3.20638,0.08533,-0.0156,-0.00614,0.04194,0.00467,0.00123,0.00068,0.00026,-0.00925,-0.01191,-0.00495,0.0013,0.00393,-0.01003,-0.00543
1,0.00259,-0.00025,-0.00615,0.00265,0.01114,0.01133,0.02919,-0.02396,-0.04666,-0.08298,-0.00786,-0.00028,-1.87426,-0.82477,0.16947,2.86598,-1.41325,0.1378,-0.11691,2.85726,0.61484,0.00949,1.72507,-0.38866,3.74452,0.12604,-0.02223,-0.00643,0.04604,0.00485,0.00121,0.00095,0.00026,-0.01516,-0.0141,-0.01195,0.00104,0.00405,-0.00999,-0.00536
1.02,0.00218,-0.00045,-0.00665,0.00211,0.01672,0.01069,0.02518,-0.024,-0.04883,-0.07951,-0.00669,-0.00028,-2.60862,-0.83322,-0.09673,3.13522,-1.65719,-0.43336,-0.07512,2.94941,0.703,0.01298,1.74361,-0.42513,4.20809,0.15922,-0.02795,-0.0067,0.04762,0.00476,0.00121,0.00118,0.00031,-0.02036,-0.01592,-0.01938,0.00074,0.00415,-0.00984,-0.00521
1.04,0.00169,-0.00065,-0.00702,0.0009,0.02154,0.00956,0.02088,-0.02399,-0.04896,-0.07349,-0.0047,-0.00028,-3.44104,-0.76935,-0.49968,3.36958,-1.91029,-1.11078,-0.03216,3.06684,0.75736,0.0168,1.66262,-0.4432,4.5549,0.18081,-0.03239,-0.00721,0.04506,0.00439,0.00127,0.00147,0.00049,-0.02448,-0.01717,-0.02637,0.00039,0.00424,-0.0096,-0.00502
1.06,0.00112,-0.00085,-0.00725,-0.0009,0.02541,0.00795,0.01635,-0.02395,-0.04694,-0.06484,-0.00204,-0.00027,-4.35069,-0.61131,-1.06536,3.55783,-2.14504,-1.84381,0.00848,3.22116,0.77149,0.02065,1.46916,-0.44555,4.7606,0.19014,-0.03535,-0.00816,0.03758,0.00377,0.0014,0.00191,0.00087,-0.02728,-0.01771,-0.03219,-0,0.00433,-0.00933,-0.00482
1.08,0.00049,-0.00106,-0.00734,-0.00316,0.02826,0.00592,0.01157,-0.0239,-0.04285,-0.05362,0.00109,-0.00027,-4.974,-0.33768,-1.81393,3.69037,-2.31936,-2.54906,0.04344,3.41776,0.74596,0.02406,1.164,-0.44344,4.81905,0.19028,-0.03685,-0.00962,0.02537,0.00292,0.00161,0.00256,0.00145,-0.02873,-0.01747,-0.03613,-0.00044,0.00441,-0.00906,-0.00464
1.1,-0.0002,-0.00126,-0.00733,-0.00567,0.03012,0.00357,0.00653,-0.02387,-0.03691,-0.0401,0.00435,-0.00027,-4.974,0.07007,-2.75391,3.75781,-2.37834,-3.11202,0.06933,3.65479,0.68758,0.02641,0.76166,-0.4554,4.73886,0.18766,-0.037,-0.01153,0.00957,0.00191,0.00189,0.00343,0.00221,-0.0289,-0.01648,-0.03755,-0.00092,0.00448,-0.00885,-0.00454
1.12,-0.00093,-0.00145,-0.00723,-0.00819,0.03105,0.00106,0.00119,-0.02389,-0.0294,-0.02468,0.00741,-0.00026,-4.974,0.62203,-3.87455,3.75166,-2.26757,-3.41303,0.08318,3.92322,0.60739,0.02707,0.28638,-0.5029,4.53808,0.1912,-0.03602,-0.01372,-0.00811,0.00081,0.00219,0.00451,0.00308,-0.02795,-0.01478,-0.03599,-0.00144,0.00455,-0.00874,-0.00454
1.14,-0.00166,-0.00164,-0.00707,-0.01055,0.03117,-0.00152,-0.00449,-0.024,-0.02053,-0.00774,0.00999,-0.00026,-4.974,1.31178,-5.13654,3.66655,-1.95413,-3.36919,0.08343,4.2074,0.51797,0.02567,-0.23418,-0.60386,4.23808,0.21116,-0.03411,-0.016,-0.02591,-0.0003,0.00251,0.00574,0.00401,-0.02607,-0.01248,-0.03132,-0.00199,0.0046,-0.00873,-0.00465
1.16,-0.00239,-0.00182,-0.00686,-0.01269,0.0306,-0.00409,-0.01054,-0.0242,-0.01038,0.01036,0.01192,-0.00026,-4.974,2.10816,-6.46099,3.50226,-1.44261,-2.96413,0.07056,4.48447,0.43197,0.02227,-0.77131,-0.76779,3.86073,0.25822,-0.03149,-0.01813,-0.0423,-0.00136,0.00279,0.00706,0.00491,-0.02344,-0.00976,-0.02393,-0.00259,0.00463,-0.00879,-0.00485
1.18,-0.0031,-0.00199,-0.0066,-0.01463,0.02946,-0.00665,-0.01693,-0.02449,0.00106,0.02918,0.01321,-0.00025,-4.974,2.94745,-7.71645,3.2652,-0.78247,-2.25764,0.04735,4.72205,0.36237,0.01745,-1.29189,-0.99351,3.43019,0.34302,-0.02831,-0.01985,-0.05595,-0.00234,0.00302,0.00836,0.0057,-0.02027,-0.00683,-0.01485,-0.00323,0.00461,-0.00883,-0.00506
1.2,-0.00376,-0.00215,-0.00632,-0.01648,0.02792,-0.00918,-0.02354,-0.02482,0.01382,0.0481,0.01394,-0.00025,-4.974,3.73344,-8.71976,2.96845,-0.06495,-1.3778,0.0186,4.87824,0.32275,0.01221,-1.75598,-1.26897,2.97456,0.47514,-0.02475,-0.02085,-0.06563,-0.00318,0.00317,0.00948,0.00629,-0.01679,-0.00399,-0.00562,-0.00391,0.00453,-0.00874,-0.00518
