T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.88,-0.01018,-0.00716,-0.04532,0.06395,0.13247,0.04512,0.02692,-0.02672,-0.2835,-0.23218,-0.1117,-0.00012,-11.80076,-3.9932,-0.00632,11.5709,-6.77891,1.53063,0.63557,12.1712,0.05143,0.10094,0.46274,-1.78001,14.92038,1.18204,-0.14812,0.09514,0.94582,0.02846,-0.00073,-0.07452,-0.03575,-0.14521,0.05479,0.49752,-0.00098,0.00493,-0.09143,-0.0445
0.9,-0.01375,-0.00857,-0.04857,0.06084,0.16479,0.03748,-0.007,-0.02134,-0.28636,-0.18784,-0.09509,-0.00018,-14.29226,-3.67215,-2.10559,12.83687,-8.33486,-1.45235,1.64327,11.95064,0.77734,0.12815,0.60412,-2.06089,17.12025,1.30482,-0.18369,0.08419,0.88703,0.02667,-0.0016,-0.07451,-0.03364,-0.18144,0.08964,0.62719,-0.00295,0.00588,-0.10267,-0.04998
0.92,-0.0177,-0.00998,-0.04993,0.0525,0.19181,0.02733,-0.04227,-0.0166,-0.27467,-0.13042,-0.07363,-0.00023,-16.7642,-2.92934,-4.87724,13.88177,-9.75111,-4.94286,2.7298,11.3945,1.61076,0.15534,0.73142,-2.31095,18.99233,1.35896,-0.21133,0.06999,0.79045,0.02314,-0.00244,-0.07004,-0.0296,-0.21042,0.12573,0.74778,-0.00502,0.00665,-0.11184,-0.05432
0.94,-0.02202,-0.01133,-0.04931,0.03937,0.21158,0.01495,-0.07754,-0.0126,-0.24796,-0.06023,-0.04847,-0.00024,-19.0742,-1.69966,-8.33017,14.61137,-10.85393,-8.731,3.81328,10.5274,2.50243,0.18063,0.79034,-2.51177,20.33854,1.32096,-0.22891,0.05253,0.65789,0.01795,-0.00323,-0.06112,-0.02371,-0.22966,0.15999,0.84888,-0.00718,0.00717,-0.11805,-0.05711
0.96,-0.02665,-0.01256,-0.0468,0.02223,0.22273,0.00075,-0.11165,-0.00938,-0.20654,0.02153,-0.02107,-0.00021,-21.04965,0.05456,-12.41406,14.93821,-11.44981,-12.52381,4.7987,9.40005,3.39054,0.20184,0.71807,-2.64736,20.96627,1.16815,-0.23511,0.03181,0.49262,0.01134,-0.00395,-0.04807,-0.01622,-0.2374,0.18907,0.91977,-0.0094,0.00739,-0.1204,-0.05792
0.98,-0.03146,-0.01363,-0.04255,0.00215,0.22453,-0.01476,-0.14374,-0.00694,-0.15151,0.11289,0.0069,-0.00015,-22.49558,2.33147,-17.00417,14.79002,-11.33983,-15.96093,5.58616,8.08537,4.20666,0.21667,0.4514,-2.70386,20.71115,0.8802,-0.22958,0.00808,0.29991,0.00367,-0.00459,-0.03154,-0.00747,-0.23276,0.20962,0.9501,-0.01166,0.00728,-0.11805,-0.05639
1,-0.03631,-0.01451,-0.03684,-0.01966,0.21705,-0.03098,-0.17327,-0.00525,-0.08453,0.21115,0.03371,-4e-05,-23.21292,5.07896,-21.88949,14.11741,-10.34152,-18.6452,6.08073,6.67055,4.88342,0.22294,-0.06283,-2.66855,19.46004,0.44104,-0.21287,-0.01811,0.08738,-0.00457,-0.00513,-0.01254,0.00203,-0.21581,0.2185,0.93081,-0.01394,0.00685,-0.1103,-0.05222
1.02,-0.04102,-0.01516,-0.03003,-0.04193,0.20101,-0.04728,-0.19999,-0.00423,-0.00772,0.31307,0.05771,8e-05,-23.02893,8.18729,-26.76698,12.89892,-8.31828,-20.18935,6.20311,5.24441,5.36333,0.21884,-0.85593,-2.52826,17.17045,-0.15858,-0.18634,-0.04573,-0.13497,-0.01289,-0.00556,0.0077,0.01169,-0.18758,0.21323,0.85529,-0.01625,0.00614,-0.0967,-0.04522
1.04,-0.04537,-0.01559,-0.02248,-0.06348,0.17776,-0.06303,-0.22394,-0.00379,0.07657,0.41504,0.07752,0.0002,-21.8398,11.48697,-31.24524,11.14286,-5.21402,-20.27603,5.90022,3.88078,5.60816,0.20318,-1.92533,-2.26751,13.88365,-0.91817,-0.152,-0.07335,-0.35522,-0.02077,-0.00587,0.02779,0.02086,-0.1499,0.19235,0.72066,-0.01859,0.00521,-0.07715,-0.03538
1.06,-0.04915,-0.01579,-0.0146,-0.08327,0.14902,-0.07772,-0.24528,-0.00378,0.166,0.51336,0.09216,0.00031,-19.66281,14.75353,-34.86092,8.88598,-1.08725,-18.72301,5.15484,2.62074,5.60731,0.17564,-3.22453,-1.8675,9.73005,-1.82444,-0.11217,-0.09914,-0.56049,-0.02774,-0.00604,0.0463,0.0289,-0.10519,0.15584,0.52901,-0.02099,0.00415,-0.05198,-0.02289
1.08,-0.05217,-0.0158,-0.00673,-0.10053,0.11669,-0.091,-0.26423,-0.00398,0.25842,0.6045,0.10118,0.00038,-16.66529,17.72036,-37.11055,6.19058,3.86379,-15.53941,3.99277,1.45891,5.38373,0.13668,-4.65804,-1.30703,4.92648,-2.84856,-0.06928,-0.12104,-0.73807,-0.03346,-0.00607,0.06195,0.03526,-0.05623,0.1054,0.28833,-0.02347,0.00307,-0.02209,-0.00819
1.1,-0.05426,-0.01563,0.00082,-0.11473,0.0826,-0.10271,-0.28096,-0.00414,0.35201,0.68539,0.10473,0.00039,-13.10887,20.10034,-37.49902,3.1407,9.29604,-10.95512,2.48544,0.33926,4.99467,0.08736,-6.08453,-0.56673,-0.23604,-3.94441,-0.02552,-0.13698,-0.87676,-0.03769,-0.00594,0.07368,0.03952,-0.00582,0.0446,0.01274,-0.02607,0.00208,0.01113,0.008
1.12,-0.0553,-0.01532,0.00783,-0.12557,0.04841,-0.11297,-0.29553,-0.00395,0.44528,0.75361,0.10352,0.00035,-9.22979,21.61622,-35.60389,-0.16236,14.74562,-5.40793,0.74604,-0.83501,4.52537,0.02861,-7.33086,0.36284,-5.41576,-5.04848,0.01724,-0.14504,-0.96785,-0.04039,-0.00564,0.08078,0.04143,0.04339,-0.02142,-0.27837,-0.02884,0.00128,0.04578,0.02474
1.14,-0.05523,-0.01492,0.01413,-0.13282,0.01541,-0.12209,-0.30788,-0.00306,0.53689,0.8076,0.09871,0.00023,-5.16534,22.03806,-31.1504,-3.6053,19.68311,0.51624,-1.08166,-2.17749,4.07535,-0.03979,-8.21697,1.46998,-10.25475,-6.08203,0.05758,-0.14369,-1.00595,-0.04165,-0.00519,0.08289,0.04092,0.08919,-0.08648,-0.56232,-0.03183,0.00079,0.07968,0.04094
1.16,-0.05401,-0.01445,0.01963,-0.13618,-0.0155,-0.13053,-0.31786,-0.00118,0.62549,0.84668,0.09167,6e-05,-0.96196,21.22326,-24.08745,-7.06876,23.59238,6.17943,-2.84032,-3.78477,3.73967,-0.12033,-8.58805,2.70976,-14.42098,-6.9557,0.09455,-0.132,-0.98935,-0.04173,-0.00456,0.08001,0.03809,0.12993,-0.14421,-0.81617,-0.03505,0.00066,0.11058,0.0555
1.18,-0.05169,-0.01397,0.02424,-0.13512,-0.04384,-0.13881,-0.32526,0.00195,0.70946,0.87115,0.08379,-0.00017,3.38521,19.15157,-14.64825,-10.43348,26.05592,11.00077,-4.37862,-5.70201,3.5894,-0.21877,-8.34682,3.99513,-17.65056,-7.57643,0.12757,-0.10977,-0.92021,-0.04099,-0.00377,0.07243,0.03316,0.16466,-0.189,-1.01987,-0.03852,0.00095,0.13643,0.06742
1.2,-0.04832,-0.01351,0.02792,-0.12876,-0.06951,-0.14744,-0.32988,0.00642,0.78665,0.88215,0.07619,-0.00043,7.88996,15.94479,-3.37483,-13.58588,26.82534,14.55085,-5.56962,-7.89797,3.65671,-0.34448,-7.47724,5.19539,-19.7809,-7.85625,0.15637,-0.07769,-0.80432,-0.03985,-0.00281,0.06069,0.02645,0.19311,-0.21685,-1.15913,-0.04222,0.00168,0.15564,0.07595
