T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.00148,2e-05,-0.00029,0.37917,-0.42287,-0.08533,0.75305,0.01113,-0.03902,-0.24974,0.02517,-0.02585,-0.79857,-1.74597,-0.17415,0.15796,1.49955,0.03465,0.05329,-0.28709,1.83811,-0.15512,0.26343,-1.5146,-0.05401,-0.00037,0.71373,-0.06201,-0.14182,-0.43823,-0.11731,-0.05474,-0.06556,0.73386,0.12864,0.12646,-0.47765,-0.11615,0.05026,0.06318
0.28,0.00161,2e-05,-0.0003,0.37921,-0.42295,-0.08518,0.75298,0.01129,-0.03906,-0.2499,0.02522,-0.02586,-0.80343,-1.74499,-0.18211,0.15802,1.49973,0.03463,0.05376,-0.28755,1.83707,-0.1537,0.26415,-1.51462,-0.05399,-0.00064,0.71348,-0.06338,-0.14756,-0.43827,-0.11701,-0.05431,-0.0653,0.73365,0.12917,0.1291,-0.47759,-0.11593,0.04979,0.06299
0.3,0.00176,2e-05,-0.00031,0.3793,-0.42301,-0.08505,0.7529,0.01144,-0.03918,-0.25012,0.02532,-0.02588,-0.80985,-1.74353,-0.19564,0.15851,1.49998,0.03438,0.05449,-0.28814,1.83551,-0.15118,0.26548,-1.51424,-0.05394,-0.00087,0.71324,-0.06463,-0.15293,-0.43836,-0.11672,-0.0539,-0.06505,0.73336,0.12989,0.13239,-0.4775,-0.11573,0.04932,0.06278
0.32,0.00194,2e-05,-0.00031,0.37955,-0.42307,-0.08495,0.75282,0.01155,-0.03949,-0.25043,0.02556,-0.02589,-0.82011,-1.74103,-0.22198,0.15987,1.50044,0.03377,0.05582,-0.28918,1.83285,-0.14594,0.26815,-1.51287,-0.05372,-0.00098,0.71298,-0.06567,-0.15754,-0.43856,-0.11647,-0.05351,-0.06482,0.73288,0.13151,0.13896,-0.47731,-0.11549,0.04875,0.06246
0.34,0.00213,3e-05,-0.00031,0.37985,-0.4231,-0.08487,0.75273,0.01165,-0.03986,-0.25079,0.02585,-0.0259,-0.83157,-1.73798,-0.25389,0.16174,1.50095,0.03288,0.05743,-0.29031,1.82962,-0.13954,0.27153,-1.51108,-0.0535,-0.00104,0.71272,-0.0666,-0.16181,-0.43882,-0.11622,-0.05313,-0.06461,0.73232,0.13335,0.14624,-0.47708,-0.11526,0.04818,0.06212
0.36,0.00232,3e-05,-0.0003,0.38011,-0.42313,-0.08478,0.75264,0.01178,-0.04019,-0.25115,0.02613,-0.02591,-0.84325,-1.73507,-0.28529,0.16355,1.50146,0.03195,0.05897,-0.29135,1.82649,-0.13346,0.2748,-1.5094,-0.05334,-0.0011,0.71246,-0.06757,-0.16623,-0.43906,-0.11597,-0.05274,-0.06439,0.73178,0.13504,0.15292,-0.47686,-0.11503,0.04762,0.06179
0.38,0.00249,4e-05,-0.00032,0.38043,-0.42322,-0.08468,0.75257,0.01184,-0.04057,-0.25143,0.02636,-0.02592,-0.8534,-1.73275,-0.30993,0.16454,1.50195,0.03173,0.06026,-0.29264,1.82409,-0.12823,0.27712,-1.50805,-0.05294,-0.00125,0.71223,-0.06861,-0.17067,-0.43925,-0.11573,-0.05236,-0.06418,0.73131,0.13689,0.16063,-0.47669,-0.11478,0.04703,0.06143
0.4,0.00272,4e-05,-0.00027,0.38064,-0.42318,-0.08461,0.75247,0.01202,-0.04086,-0.25189,0.02671,-0.02594,-0.86488,-1.72892,-0.34781,0.16748,1.50241,0.02996,0.06213,-0.29336,1.81995,-0.121,0.28166,-1.50591,-0.05305,-0.00121,0.71193,-0.06945,-0.17495,-0.43958,-0.11548,-0.05198,-0.06396,0.73067,0.13848,0.1664,-0.47641,-0.11457,0.0465,0.06113
0.42,0.00306,4e-05,-6e-05,0.38051,-0.42279,-0.08471,0.75226,0.01258,-0.0408,-0.25281,0.02737,-0.02595,-0.89906,-1.72233,-0.4401,0.17453,1.5036,0.02414,0.06572,-0.29325,1.81174,-0.10796,0.29147,-1.5016,-0.05448,-0.0005,0.71143,-0.06989,-0.17927,-0.4403,-0.1152,-0.05156,-0.06374,0.72958,0.13931,0.16674,-0.47586,-0.11444,0.04616,0.06103
0.44,0.00346,4e-05,0.00023,0.38028,-0.42227,-0.08484,0.75203,0.01325,-0.04065,-0.25393,0.02815,-0.02596,-0.9316,-1.71403,-0.54255,0.18376,1.50463,0.01676,0.06985,-0.29254,1.80168,-0.09293,0.30364,-1.49648,-0.05645,0.00038,0.71086,-0.07011,-0.18339,-0.44117,-0.11491,-0.05113,-0.06352,0.72833,0.13987,0.16512,-0.47523,-0.11436,0.04589,0.06099
0.46,0.00385,3e-05,0.0005,0.38013,-0.42181,-0.08492,0.75182,0.01385,-0.04059,-0.255,0.02888,-0.02597,-0.95139,-1.70565,-0.62696,0.19269,1.5052,0.01,0.07362,-0.29142,1.79211,-0.07931,0.31514,-1.4918,-0.05823,0.00112,0.71034,-0.07037,-0.18732,-0.44199,-0.11463,-0.05074,-0.06331,0.72716,0.14055,0.16437,-0.47464,-0.11426,0.0456,0.06093
0.48,0.00419,3e-05,0.00068,0.37984,-0.42136,-0.08512,0.75158,0.01456,-0.04033,-0.25591,0.02961,-0.02599,-1.02546,-1.70075,-0.7657,0.1986,1.50799,0.0036,0.07792,-0.29265,1.78407,-0.06397,0.32483,-1.48694,-0.0598,0.00216,0.70977,-0.07089,-0.19237,-0.44275,-0.11433,-0.05024,-0.06305,0.72595,0.14125,0.16374,-0.474,-0.11413,0.04526,0.06085
0.5,0.00464,3e-05,0.00107,0.37983,-0.42086,-0.08509,0.75139,0.01505,-0.04046,-0.25719,0.03036,-0.026,-0.98951,-1.68834,-0.79678,0.21144,1.50616,-0.00389,0.08119,-0.28949,1.77231,-0.05121,0.33898,-1.4821,-0.06193,0.00258,0.70926,-0.07082,-0.19512,-0.44368,-0.11408,-0.04994,-0.0629,0.72478,0.14184,0.16238,-0.47345,-0.11407,0.04503,0.06081
0.52,0.00537,1e-05,0.00201,0.38063,-0.42022,-0.08443,0.75131,0.01492,-0.04162,-0.25938,0.03116,-0.02602,-0.62018,-1.65452,-0.50059,0.24181,1.49119,-0.0142,0.082,-0.2687,1.75153,-0.05095,0.36381,-1.47888,-0.06542,0.00145,0.70897,-0.06904,-0.19071,-0.44509,-0.11402,-0.0503,-0.06311,0.72374,0.14212,0.15939,-0.47318,-0.11415,0.0451,0.06086
0.54,0.00622,-0,0.00316,0.38173,-0.41952,-0.08353,0.75129,0.01457,-0.04318,-0.26194,0.03197,-0.02604,-0.14549,-1.61338,-0.10053,0.27931,1.47168,-0.02549,0.08168,-0.24441,1.72689,-0.05261,0.39322,-1.47551,-0.06947,-0.00035,0.70872,-0.0667,-0.18413,-0.44667,-0.11401,-0.05086,-0.06344,0.72274,0.14231,0.15575,-0.473,-0.11429,0.04527,0.06094
0.56,0.00704,-2e-05,0.00424,0.38271,-0.41886,-0.08273,0.75126,0.01432,-0.04461,-0.26435,0.03278,-0.02607,0.26098,-1.57633,0.23359,0.31424,1.45453,-0.0362,0.08155,-0.22562,1.70349,-0.04997,0.42123,-1.47124,-0.07334,-0.00203,0.70841,-0.06471,-0.17911,-0.44816,-0.11395,-0.05128,-0.06369,0.72172,0.14258,0.15246,-0.47278,-0.11441,0.04539,0.061
0.58,0.00778,-4e-05,0.00522,0.38363,-0.41818,-0.08197,0.75116,0.01408,-0.04583,-0.26666,0.03359,-0.02609,0.75227,-1.5361,0.64527,0.34631,1.43607,-0.04758,0.08275,-0.19095,1.68224,-0.06101,0.44647,-1.47079,-0.07695,-0.00301,0.70827,-0.06229,-0.1717,-0.44971,-0.11399,-0.0519,-0.06405,0.72071,0.14267,0.14885,-0.47257,-0.11452,0.04555,0.06108
0.6,0.0087,-5e-05,0.00645,0.38474,-0.41751,-0.08106,0.75123,0.01375,-0.04758,-0.26929,0.03441,-0.02611,1.09327,-1.50065,0.92167,0.38613,1.41933,-0.05773,0.08095,-0.18769,1.65557,-0.04493,0.47849,-1.46265,-0.08117,-0.0055,0.70779,-0.06063,-0.1687,-0.45117,-0.11385,-0.05215,-0.06421,0.71968,0.14312,0.14582,-0.47236,-0.11465,0.04563,0.06113
0.62,0.01001,-2e-05,0.00829,0.38636,-0.41689,-0.07983,0.75173,0.01325,-0.05065,-0.27269,0.03526,-0.02615,0.98149,-1.48128,0.78662,0.4445,1.40778,-0.06453,0.07086,-0.27943,1.61545,0.05432,0.52845,-1.43069,-0.08735,-0.0128,0.70634,-0.06139,-0.17897,-0.45234,-0.11319,-0.05129,-0.06373,0.71861,0.14447,0.14422,-0.47212,-0.11481,0.04551,0.06106
0.64,0.01149,2e-05,0.0104,0.38816,-0.41628,-0.07845,0.7524,0.01265,-0.05424,-0.27641,0.03613,-0.02619,0.71705,-1.46679,0.51423,0.51061,1.39822,-0.07001,0.05785,-0.40157,1.56992,0.17953,0.58498,-1.39145,-0.09404,-0.02146,0.70455,-0.06289,-0.19366,-0.4534,-0.11234,-0.05005,-0.06305,0.71752,0.1462,0.14329,-0.4719,-0.11497,0.0453,0.06095
0.66,0.01292,5e-05,0.01241,0.38984,-0.41566,-0.07712,0.753,0.01209,-0.05761,-0.28,0.03699,-0.02623,0.53038,-1.44936,0.31294,0.57393,1.38819,-0.07588,0.04635,-0.50484,1.52652,0.28765,0.63826,-1.35731,-0.10019,-0.02893,0.70291,-0.06393,-0.20599,-0.4545,-0.11159,-0.04901,-0.06248,0.71643,0.14786,0.14232,-0.47169,-0.11513,0.0451,0.06085
0.68,0.01426,8e-05,0.0143,0.39167,-0.41505,-0.07585,0.75358,0.01156,-0.06092,-0.28357,0.03784,-0.02627,0.31198,-1.43469,0.07856,0.63449,1.37625,-0.08266,0.03401,-0.62905,1.48442,0.41782,0.69289,-1.31576,-0.10759,-0.03875,0.70127,-0.06545,-0.21974,-0.45567,-0.1108,-0.04786,-0.06185,0.71537,0.14911,0.14031,-0.47138,-0.11529,0.04502,0.0608
0.7,0.01581,0.00011,0.01652,0.39324,-0.41443,-0.07443,0.75422,0.01094,-0.06447,-0.28723,0.03872,-0.02631,0.12203,-1.41555,-0.1208,0.70245,1.36875,-0.08724,0.02277,-0.71725,1.43832,0.50854,0.74613,-1.28772,-0.11256,-0.04408,0.69956,-0.06617,-0.23161,-0.45665,-0.11005,-0.04684,-0.0613,0.71426,0.15128,0.14053,-0.4713,-0.11545,0.04468,0.06064
0.72,0.01786,0.00013,0.01953,0.39403,-0.41381,-0.07268,0.75512,0.01015,-0.06867,-0.29122,0.03969,-0.02634,0.04751,-1.3827,-0.19114,0.78983,1.37366,-0.08576,0.01503,-0.69556,1.38289,0.48135,0.79442,-1.30039,-0.1102,-0.036,0.69779,-0.06449,-0.23717,-0.45714,-0.10943,-0.04625,-0.06101,0.71287,0.15608,0.14767,-0.47165,-0.11557,0.04352,0.06012
0.74,0.02011,0.00014,0.02287,0.39455,-0.41319,-0.07079,0.75606,0.00926,-0.07308,-0.29527,0.04067,-0.02636,0.00643,-1.34525,-0.22179,0.88416,1.38291,-0.08217,0.00854,-0.63714,1.32357,0.41402,0.84094,-1.32662,-0.10546,-0.02347,0.69596,-0.06198,-0.2407,-0.45743,-0.10885,-0.04579,-0.06081,0.71147,0.16177,0.1569,-0.47228,-0.11569,0.04212,0.05949
0.76,0.02227,0.00015,0.0261,0.39519,-0.41258,-0.06894,0.75692,0.0084,-0.07735,-0.29921,0.04164,-0.02639,-0.05019,-1.31008,-0.27032,0.97473,1.3898,-0.07975,0.00164,-0.59756,1.26578,0.36681,0.88796,-1.34556,-0.10213,-0.01343,0.69417,-0.05985,-0.24523,-0.4578,-0.10826,-0.04527,-0.06056,0.71018,0.16693,0.16454,-0.47289,-0.11583,0.04091,0.05894
0.78,0.02444,0.00017,0.02919,0.39585,-0.41195,-0.0672,0.75806,0.00761,-0.08186,-0.30354,0.04265,-0.02641,-0.11061,-1.27434,-0.32427,1.06822,1.39835,-0.07638,-0.00602,-0.55003,1.20877,0.3127,0.93662,-1.36894,-0.09743,-0.0015,0.69234,-0.05773,-0.24962,-0.45824,-0.10765,-0.04475,-0.06033,0.70842,0.17262,0.17478,-0.47299,-0.11588,0.0394,0.05826
0.8,0.02662,0.00015,0.03263,0.3964,-0.41133,-0.06518,0.75861,0.00664,-0.08589,-0.30704,0.04357,-0.02644,-0.15318,-1.23857,-0.35571,1.15706,1.40448,-0.0745,-0.01177,-0.50985,1.14932,0.26296,0.98121,-1.38646,-0.09499,0.00761,0.69057,-0.05537,-0.25373,-0.45846,-0.10708,-0.04426,-0.06009,0.70767,0.17744,0.18022,-0.4743,-0.11612,0.03842,0.05783
0.82,0.02882,1e-05,0.03696,0.39669,-0.4108,-0.06248,0.75773,0.00521,-0.08867,-0.30839,0.04426,-0.02645,-0.15415,-1.20432,-0.33424,1.23227,1.40265,-0.07735,-0.01251,-0.49976,1.0838,0.23592,1.01629,-1.38395,-0.09956,0.00763,0.68901,-0.05262,-0.25781,-0.45817,-0.10655,-0.04379,-0.05983,0.70938,0.17933,0.1709,-0.47818,-0.11688,0.03907,0.05818
0.84,0.03101,-0.00019,0.04163,0.39687,-0.41025,-0.0595,0.75623,0.00361,-0.09094,-0.30888,0.04485,-0.02647,-0.13764,-1.17009,-0.2909,1.30231,1.39828,-0.08175,-0.01138,-0.49804,1.01606,0.21436,1.04706,-1.37522,-0.10644,0.00472,0.68748,-0.04965,-0.26161,-0.45765,-0.10605,-0.04335,-0.05957,0.71217,0.18036,0.15684,-0.4834,-0.11785,0.04023,0.05877
0.86,0.03319,-0.00036,0.04616,0.3971,-0.40967,-0.05663,0.75491,0.00209,-0.09335,-0.30966,0.04546,-0.02649,-0.12869,-1.13551,-0.25722,1.37409,1.39521,-0.08537,-0.01115,-0.49181,0.94954,0.18963,1.07891,-1.36974,-0.11212,0.00331,0.6859,-0.04674,-0.26537,-0.4572,-0.10555,-0.0429,-0.05932,0.71466,0.182,0.14563,-0.48844,-0.11873,0.04108,0.05921
0.88,0.03544,-0.00054,0.05065,0.39733,-0.40928,-0.05383,0.75403,0.00053,-0.09615,-0.31085,0.04616,-0.02648,-0.12028,-1.10222,-0.22343,1.44879,1.39166,-0.08923,-0.01068,-0.48727,0.88192,0.16641,1.11439,-1.36295,-0.11836,0.00134,0.68451,-0.04396,-0.26976,-0.45691,-0.10502,-0.04241,-0.05904,0.7163,0.1828,0.13164,-0.49161,-0.11955,0.04225,0.05981
0.9,0.03754,-0.00071,0.0553,0.39752,-0.40846,-0.05083,0.75207,-0.00097,-0.09799,-0.31098,0.04666,-0.02653,-0.10701,-1.06632,-0.18516,1.516,1.38844,-0.09302,-0.01027,-0.4817,0.81622,0.14184,1.14134,-1.35722,-0.12401,-0.00022,0.68271,-0.04087,-0.27278,-0.45622,-0.10455,-0.04202,-0.05882,0.72001,0.18508,0.12219,-0.49908,-0.12056,0.04289,0.06016
0.92,0.03926,-0.00086,0.06034,0.39774,-0.40657,-0.04728,0.74745,-0.00242,-0.09757,-0.30849,0.04654,-0.02675,-0.08457,-1.02321,-0.14003,1.56456,1.38674,-0.09603,-0.01045,-0.47122,0.75555,0.11262,1.14543,-1.35592,-0.12737,5e-05,0.6799,-0.03711,-0.27227,-0.45449,-0.10423,-0.04183,-0.05873,0.72877,0.19202,0.1272,-0.51734,-0.12196,0.04175,0.05967
0.94,0.04083,-0.001,0.06552,0.3979,-0.40422,-0.04356,0.74175,-0.00378,-0.09615,-0.30495,0.04623,-0.02702,-0.058,-0.97753,-0.09129,1.60557,1.38543,-0.09896,-0.01075,-0.45961,0.69709,0.08195,1.14114,-1.35582,-0.13007,0.00082,0.67663,-0.03305,-0.27037,-0.45235,-0.10398,-0.04174,-0.05871,0.73964,0.20041,0.1368,-0.54001,-0.12353,0.04007,0.05894
0.96,0.04246,-0.00115,0.0706,0.39802,-0.40199,-0.03997,0.73643,-0.00511,-0.095,-0.30185,0.04606,-0.02727,-0.03349,-0.93308,-0.04427,1.64949,1.38388,-0.1021,-0.01101,-0.4487,0.63814,0.05186,1.14094,-1.35509,-0.13314,0.00135,0.67346,-0.02907,-0.26894,-0.45039,-0.10371,-0.04163,-0.05866,0.74981,0.20791,0.14379,-0.56121,-0.12506,0.03876,0.05838
0.98,0.04412,-0.00128,0.07586,0.39844,-0.40014,-0.03615,0.7315,-0.00676,-0.09459,-0.29886,0.04564,-0.02751,-0.00761,-0.88834,0.00388,1.69546,1.38248,-0.10462,-0.01114,-0.43724,0.57682,0.02231,1.13941,-1.35452,-0.13603,0.0018,0.67076,-0.02529,-0.26809,-0.44848,-0.10341,-0.04145,-0.05859,0.75895,0.21637,0.15279,-0.58032,-0.12647,0.03698,0.0576
1,0.04569,-0.00145,0.08076,0.39822,-0.39741,-0.03276,0.72555,-0.00771,-0.09242,-0.2954,0.0457,-0.02777,0.0162,-0.84363,0.05025,1.7354,1.38092,-0.10834,-0.01158,-0.42657,0.52112,-0.0088,1.13869,-1.354,-0.13907,0.00258,0.66697,-0.02105,-0.2658,-0.44637,-0.10317,-0.04142,-0.05858,0.7707,0.22316,0.15881,-0.60466,-0.12815,0.03601,0.05721
1.02,0.04704,-0.00176,0.08472,0.39633,-0.39222,-0.03069,0.71691,-0.00664,-0.0856,-0.2909,0.04712,-0.02806,0.03276,-0.79916,0.09053,1.76095,1.37856,-0.11577,-0.01287,-0.41832,0.47945,-0.0438,1.14252,-1.35317,-0.14308,0.00421,0.66019,-0.0153,-0.25915,-0.44382,-0.10307,-0.04187,-0.05878,0.78932,0.22531,0.15479,-0.64352,-0.13067,0.03757,0.0581
1.04,0.04833,-0.00211,0.08829,0.39379,-0.3862,-0.02905,0.70734,-0.00486,-0.07705,-0.28596,0.04903,-0.02835,0.0471,-0.75489,0.12882,1.78064,1.37607,-0.12434,-0.01447,-0.41088,0.44356,-0.08035,1.14744,-1.35241,-0.14717,0.00615,0.65233,-0.00914,-0.2512,-0.4411,-0.10302,-0.04245,-0.05903,0.81045,0.22566,0.14774,-0.68722,-0.13343,0.03993,0.05939
1.06,0.04967,-0.00242,0.092,0.39152,-0.38065,-0.02715,0.69832,-0.00345,-0.06931,-0.28121,0.05071,-0.02863,0.06269,-0.71082,0.16811,1.80275,1.37385,-0.13211,-0.01593,-0.40307,0.40562,-0.11629,1.15165,-1.35178,-0.15093,0.00791,0.64499,-0.00338,-0.24433,-0.43848,-0.10294,-0.04291,-0.05924,0.8303,0.22665,0.14255,-0.72797,-0.13597,0.0418,0.06043
1.08,0.05089,-0.00282,0.09589,0.38938,-0.37468,-0.02549,0.68872,-0.00187,-0.06144,-0.27647,0.05241,-0.02894,0.07741,-0.6654,0.20718,1.82561,1.37083,-0.14104,-0.01741,-0.39523,0.36525,-0.15191,1.15637,-1.35053,-0.15588,0.00984,0.63748,0.00325,-0.23543,-0.43578,-0.10288,-0.04362,-0.05955,0.85082,0.22848,0.13551,-0.77216,-0.13896,0.04419,0.06176
1.1,0.05236,-0.00304,0.0993,0.3868,-0.3694,-0.02346,0.68012,-0.00046,-0.05344,-0.27161,0.05419,-0.02919,0.09338,-0.62291,0.24614,1.84563,1.36935,-0.14786,-0.0189,-0.38768,0.33136,-0.18852,1.16051,-1.35056,-0.1584,0.01148,0.6301,0.0082,-0.23039,-0.43319,-0.10279,-0.04387,-0.05965,0.87051,0.22806,0.13149,-0.81012,-0.14109,0.04569,0.06259
1.12,0.05448,-0.00279,0.10151,0.38321,-0.3661,-0.02029,0.6744,0.0003,-0.04544,-0.26652,0.05612,-0.02925,0.11325,-0.58806,0.28568,1.85925,1.37279,-0.14827,-0.02059,-0.38064,0.3133,-0.22777,1.16197,-1.3541,-0.15422,0.01226,0.62327,0.00828,-0.23706,-0.43097,-0.10263,-0.04274,-0.05914,0.88736,0.22227,0.13717,-0.83095,-0.1407,0.04442,0.06194
1.14,0.05686,-0.00236,0.10324,0.37919,-0.36355,-0.01676,0.66973,0.00087,-0.03738,-0.26133,0.05812,-0.02925,0.13448,-0.55624,0.32507,1.87025,1.37768,-0.14656,-0.02223,-0.37389,0.30167,-0.26789,1.16301,-1.35892,-0.1476,0.01273,0.61663,0.0067,-0.24755,-0.42888,-0.10244,-0.04118,-0.05843,0.90326,0.2142,0.1459,-0.84507,-0.13945,0.04224,0.06079
1.16,0.05914,-0.00202,0.10515,0.37535,-0.36071,-0.01344,0.66463,0.00153,-0.02939,-0.25618,0.06007,-0.02928,0.15513,-0.52329,0.36425,1.88248,1.38144,-0.14603,-0.02371,-0.36708,0.28751,-0.30742,1.16486,-1.36315,-0.14208,0.01332,0.60995,0.00599,-0.25583,-0.42672,-0.10226,-0.03987,-0.05783,0.91954,0.20687,0.15278,-0.86138,-0.13864,0.04054,0.05991
1.18,0.06134,-0.00167,0.10719,0.37155,-0.35759,-0.00992,0.65929,0.00218,-0.02112,-0.25104,0.0621,-0.02931,0.17552,-0.48927,0.40458,1.89437,1.38709,-0.14468,-0.02594,-0.36002,0.27189,-0.34787,1.16418,-1.36742,-0.13658,0.01401,0.60302,0.00479,-0.26603,-0.42458,-0.10208,-0.03833,-0.05713,0.93615,0.20067,0.16139,-0.88149,-0.13765,0.03856,0.05888
1.2,0.06377,-0.0013,0.10886,0.36756,-0.35527,-0.00674,0.65472,0.00282,-0.01346,-0.24586,0.06399,-0.02932,0.19684,-0.45822,0.44244,1.90639,1.38924,-0.14448,-0.02662,-0.35351,0.26077,-0.38654,1.1686,-1.37191,-0.13048,0.01442,0.59668,0.00422,-0.2732,-0.42245,-0.10191,-0.03716,-0.05659,0.9518,0.19168,0.1673,-0.89201,-0.13683,0.03695,0.05803
