T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.94,-0.05808,0.01237,-0.15326,-0.63503,0.72143,0.01088,-1.27653,0.46289,2.17062,1.30323,0.21833,-0.01076,11.80212,1.02979,11.62516,-12.17953,-1.76848,-0.64487,0.7347,-1.22603,7.49053,-1.71401,-6.33259,0.40299,0.36664,-1.04567,-1.04693,-0.06114,0.64078,0.42679,-0.08363,-0.03576,-0.02161,3.21904,-1.1724,1.06957,-4.86763,-0.07075,0.00624,0.00063
0.96,-0.03792,0.02346,-0.22143,-0.67945,0.62352,-0.02209,-1.06361,0.48543,2.10784,1.18819,0.26092,-0.00461,9.25399,0.46402,8.22657,-11.73427,-0.96184,-0.0935,0.31783,-1.66656,8.56957,-1.23642,-5.03057,0.41308,0.75569,-0.66639,-0.996,-0.15412,0.60784,0.36919,-0.08325,-0.03588,-0.02159,2.95374,-1.57547,1.11295,-3.61198,0.0295,-0.02951,-0.02487
0.98,-0.01292,0.03491,-0.28456,-0.71539,0.48662,-0.04898,-0.80929,0.48904,1.98349,1.06153,0.29139,0.00185,6.88936,-0.18365,5.14159,-11.05779,-0.06021,0.46094,-0.06627,-1.9061,9.48837,-0.93458,-3.66845,0.26552,1.20507,-0.17776,-0.90533,-0.25776,0.51438,0.30551,-0.07846,-0.02869,-0.01721,2.60121,-1.97964,1.14772,-2.05527,0.13377,-0.0756,-0.05602
1,0.01553,0.04611,-0.34081,-0.74094,0.31579,-0.07134,-0.52497,0.47479,1.80117,0.92982,0.30753,0.00819,4.82982,-0.88125,2.46249,-10.19763,0.88723,0.99991,-0.40745,-1.97811,10.22144,-0.74589,-2.30808,0.00079,1.67963,0.36218,-0.7782,-0.36709,0.36417,0.23793,-0.06944,-0.01432,-0.0087,2.17811,-2.36847,1.16427,-0.25175,0.23419,-0.12734,-0.08978
1.02,0.04587,0.05638,-0.38875,-0.75539,0.11913,-0.09206,-0.22446,0.44558,1.56813,0.79908,0.30866,0.01401,3.14554,-1.59169,0.22754,-9.2032,1.82082,1.5026,-0.69654,-1.91683,10.74803,-0.6096,-1.00406,-0.33319,2.13706,0.88469,-0.6209,-0.47395,0.17176,0.16873,-0.05693,0.00576,0.00299,1.70649,-2.72518,1.148,1.72144,0.32201,-0.17773,-0.12182
1.04,0.07652,0.06497,-0.42741,-0.75931,-0.09285,-0.11479,0.07706,0.40579,1.2948,0.67443,0.2956,0.01896,1.86113,-2.27624,-1.56827,-8.12358,2.67524,1.94636,-0.92535,-1.75473,11.05324,-0.47196,0.1973,-0.68677,2.53281,1.31888,-0.44232,-0.56823,-0.04038,0.10015,-0.04207,0.02904,0.01636,1.21194,-3.03306,1.08193,3.7688,0.38867,-0.2184,-0.14704
1.06,0.10597,0.07121,-0.4563,-0.75442,-0.30829,-0.14334,0.36435,0.36051,0.99391,0.55986,0.27045,0.02278,0.96446,-2.89792,-2.96087,-7.00543,3.38747,2.30894,-1.08764,-1.52096,11.12911,-0.2901,1.2574,-1.01416,2.82621,1.6021,-0.2531,-0.63966,-0.24689,0.0342,-0.02621,0.05261,0.02972,0.72102,-3.27569,0.95081,5.78376,0.42698,-0.24111,-0.16052
1.08,0.13303,0.07454,-0.47537,-0.74342,-0.51517,-0.18081,0.62366,0.31473,0.67937,0.45799,0.2363,0.0253,0.41671,-3.42486,-4.00454,-5.8913,3.90589,2.57177,-1.18046,-1.24047,10.97592,-0.03491,2.14408,-1.27829,2.98652,1.68988,-0.06462,-0.67984,-0.42497,-0.02744,-0.01064,0.07376,0.04155,0.25861,-3.43732,0.74572,7.65743,0.43243,-0.23929,-0.15849
1.1,0.15683,0.07467,-0.485,-0.72965,-0.70248,-0.22894,0.84393,0.27257,0.36516,0.37007,0.19668,0.02647,0.16218,-3.83284,-4.7609,-4.81835,4.19808,2.72306,-1.20546,-0.93398,10.60331,0.30774,2.8305,-1.45413,2.99778,1.5634,0.11195,-0.68397,-0.5592,-0.08346,0.00365,0.09059,0.05081,-0.15451,-3.5035,0.46745,9.28735,0.40414,-0.20948,-0.13907
1.12,0.17702,0.07154,-0.48595,-0.71669,-0.86113,-0.28773,1.01761,0.23673,0.06437,0.29602,0.15523,0.02635,0.13672,-4.10693,-5.29019,-3.81753,4.25498,2.75979,-1.16922,-0.61846,10.03059,0.73743,3.29503,-1.52994,2.86082,1.23236,0.26645,-0.65177,-0.64408,-0.1329,0.01604,0.10233,0.05713,-0.50335,-3.46226,0.12752,10.5851,0.34521,-0.152,-0.10276
1.14,0.19367,0.0654,-0.47923,-0.70794,-0.98452,-0.35529,1.141,0.20816,-0.21157,0.2345,0.11522,0.02511,0.27426,-4.24183,-5.64538,-2.91279,4.09065,2.68793,-1.08262,-0.30809,9.28576,1.24132,3.52247,-1.50634,2.5922,0.73245,0.39039,-0.58743,-0.68395,-0.17496,0.02638,0.10935,0.0608,-0.77961,-3.30548,-0.25367,11.48198,0.2624,-0.07091,-0.0523
1.16,0.20728,0.0567,-0.466,-0.70617,-1.06882,-0.42819,1.21412,0.18604,-0.45349,0.18315,0.07919,0.02298,0.51136,-4.24142,-5.86912,-2.12048,3.73789,2.52112,-0.95921,-0.01539,8.40365,1.79768,3.50655,-1.39358,2.22041,0.11842,0.4773,-0.49865,-0.6906,-0.20888,0.03482,0.11291,0.06261,-0.98172,-3.03057,-0.65107,11.93312,0.16514,0.02688,0.00784
1.18,0.21868,0.04606,-0.44751,-0.71309,-1.11303,-0.50188,1.24018,0.16804,-0.65488,0.13881,0.04869,0.0202,0.79022,-4.11774,-5.99299,-1.44904,3.24176,2.2784,-0.8132,0.24782,7.42358,2.38009,3.2528,-1.20791,1.78057,-0.54517,0.52308,-0.39522,-0.67952,-0.23371,0.04175,0.11471,0.06358,-1.11438,-2.64209,-1.04001,11.9201,0.06423,0.13273,0.07227
1.2,0.22889,0.03422,-0.42503,-0.7291,-1.1188,-0.57136,1.22501,0.15071,-0.81208,0.09783,0.02407,0.01706,1.06041,-3.88973,-6.03835,-0.8993,2.65242,1.98148,-0.65755,0.46979,6.38707,2.96132,2.78081,-0.96783,1.30903,-1.19328,0.52603,-0.2875,-0.66591,-0.24817,0.0476,0.11647,0.06471,-1.18768,-2.15266,-1.40059,11.45213,-0.02961,0.23764,0.13544
