T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.15751,-0.01816,0.35158,1.36472,0.18351,0.05035,-1.09571,0.36081,2.09903,-0.56469,0.63535,-0.07041,-1.44851,-1.00888,-2.65091,0.90896,12.27895,3.42329,2.01115,1.13873,-1.32693,6.17801,3.04806,-17.61644,5.867,-2.59726,-0.16769,0.84899,3.47199,0.37245,-0.18994,-0.44767,-0.21426,0.58036,0.09469,-0.65505,-0.30078,-0.29778,0.04591,0.03226
0.22,-0.23087,-0.02265,0.29793,1.5449,0.252,0.11977,-1.2939,0.43164,2.16977,-0.607,0.6204,-0.0806,-1.51321,-1.54553,-2.41029,0.94135,9.42212,3.03585,1.38181,1.23772,-1.06428,5.83954,2.91299,-16.04008,5.56272,-2.33148,-0.23421,0.6688,3.29331,0.39757,-0.19324,-0.43849,-0.21118,0.76384,0.12002,0.25601,-0.65598,-0.23619,-0.01174,0.00093
0.24,-0.31432,-0.02705,0.22506,1.70428,0.3153,0.20204,-1.49583,0.50309,2.19902,-0.63099,0.59195,-0.08938,-1.52977,-2.10152,-2.17745,0.94203,6.54267,2.65039,0.75991,1.28542,-0.65346,5.16524,2.70351,-13.72296,5.05958,-1.95018,-0.28809,0.44487,3.05618,0.4181,-0.19598,-0.42115,-0.20451,0.99909,0.09013,1.14599,-1.08547,-0.17438,-0.06702,-0.02895
0.26,-0.40598,-0.03096,0.13456,1.83345,0.36579,0.29516,-1.69408,0.57293,2.19108,-0.63053,0.55458,-0.09608,-1.48997,-2.65001,-1.99886,0.90166,3.96633,2.32498,0.21434,1.26865,-0.09208,4.15966,2.43804,-10.80867,4.39656,-1.47632,-0.31919,0.1881,2.79569,0.43423,-0.19984,-0.39863,-0.19565,1.29272,-0.01103,1.93698,-1.57973,-0.1184,-0.11498,-0.05464
0.28,-0.50293,-0.0339,0.02924,1.92346,0.3951,0.39612,-1.87978,0.63878,2.15189,-0.59986,0.5137,-0.10007,-1.38764,-3.16619,-1.91365,0.81057,1.96102,2.10312,-0.19849,1.17659,0.60883,2.85846,2.13638,-7.50222,3.62761,-0.94273,-0.31723,-0.0884,2.54641,0.44615,-0.20631,-0.37398,-0.18601,1.64781,-0.19289,2.56671,-2.1212,-0.07245,-0.15203,-0.07419
0.3,-0.60124,-0.03529,-0.08719,1.96642,0.39477,0.50096,-2.04274,0.69828,2.08804,-0.53409,0.47494,-0.10086,-1.21927,-3.63062,-1.94624,0.65925,0.68737,2.00382,-0.44495,1.00206,1.42349,1.32954,1.81634,-4.05341,2.81627,-0.3896,-0.27291,-0.3707,2.33686,0.45385,-0.2164,-0.34973,-0.17672,2.06224,-0.45563,2.99999,-2.68364,-0.03774,-0.17674,-0.08692
0.32,-0.69611,-0.03454,-0.21034,1.95601,0.35714,0.60487,-2.17191,0.74924,2.00592,-0.42964,0.44347,-0.09815,-0.9848,-4.03147,-2.1021,0.43922,0.17402,2.0171,-0.51931,0.74233,2.31205,-0.33022,1.4911,-0.73334,2.02872,0.13926,-0.17896,-0.64521,2.18544,0.45702,-0.23044,-0.3276,-0.16848,2.52743,-0.78915,3.23397,-3.23221,-0.01215,-0.19018,-0.09356
0.34,-0.78202,-0.03113,-0.33548,1.8879,0.27628,0.70234,-2.25592,0.78978,1.91093,-0.28477,0.42338,-0.09185,-0.68823,-4.36506,-2.36735,0.14432,0.32278,2.10613,-0.44257,0.39937,3.22378,-2.00326,1.16777,2.1952,1.32555,0.6011,-0.03134,-0.89957,2.09825,0.45497,-0.24799,-0.30821,-0.16147,3.02748,-1.17395,3.29578,-3.72434,0.00938,-0.19564,-0.0961
0.36,-0.85312,-0.02466,-0.45786,1.75999,0.14894,0.78739,-2.28396,0.8184,1.80703,-0.10007,0.41722,-0.08209,-0.33822,-4.63502,-2.71195,-0.22783,0.94004,2.2151,-0.25587,-0.02039,4.10218,-3.56338,0.84709,4.51024,0.7533,0.95952,0.1699,-1.12327,2.06896,0.44673,-0.26782,-0.29115,-0.15536,3.53902,-1.58361,3.23387,-4.11186,0.03367,-0.19791,-0.09739
0.38,-0.90357,-0.01497,-0.57298,1.57268,-0.02449,0.8538,-2.24674,0.83412,1.69651,0.12113,0.42567,-0.06926,0.05141,-4.85043,-3.09528,-0.6743,1.78373,2.28064,-0.01069,-0.50668,4.89119,-4.88936,0.52413,6.06037,0.33731,1.18931,0.41976,-1.30788,2.08044,0.43109,-0.28806,-0.2751,-0.1494,4.03186,-1.98836,3.10561,-4.34413,0.06772,-0.20221,-0.10046
0.4,-0.92798,-0.00218,-0.67693,1.329,-0.23934,0.89547,-2.13743,0.83652,1.58011,0.37252,0.44742,-0.05394,0.46145,-5.0236,-3.47288,-1.18578,2.61276,2.24398,0.24141,-1.0461,5.541,-5.87707,0.18986,6.7847,0.07787,1.27986,0.70786,-1.4472,2.10774,0.40691,-0.3064,-0.25818,-0.14255,4.47053,-2.35885,2.96459,-4.37232,0.11704,-0.213,-0.1079
0.42,-0.92178,0.01327,-0.76659,1.03459,-0.48638,0.90666,-1.95244,0.82576,1.45735,0.64474,0.47937,-0.03686,0.86742,-5.16757,-3.80287,-1.74613,3.22834,2.06112,0.45733,-1.62273,6.01241,-6.44765,-0.1668,6.71739,-0.04884,1.23604,1.0184,-1.53694,2.12192,0.37335,-0.32028,-0.23826,-0.13373,4.81665,-2.66936,2.85023,-4.15447,0.18436,-0.23306,-0.12125
0.44,-0.8815,0.0306,-0.83975,0.6975,-0.75204,0.88229,-1.69176,0.80239,1.32701,0.92575,0.51703,-0.01887,1.24019,-5.29362,-4.05137,-2.33291,3.50066,1.70983,0.60789,-2.21882,6.27917,-6.55099,-0.55656,5.97477,-0.08476,1.07645,1.33069,-1.57438,2.09449,0.33022,-0.32724,-0.21345,-0.12196,5.03211,-2.90015,2.78137,-3.66107,0.2688,-0.26266,-0.14061
0.46,-0.80496,0.04883,-0.89523,0.32774,-1.0192,0.81822,-1.35904,0.76722,1.1877,1.20136,0.5551,-0.00078,1.5473,-5.40912,-4.19665,-2.91879,3.37997,1.19285,0.67999,-2.81523,6.32848,-6.16487,-0.9874,4.7286,-0.08,0.82932,1.62023,-1.55783,2.0018,0.27826,-0.32513,-0.18246,-0.1066,5.0828,-3.03881,2.75421,-2.8806,0.36561,-0.29921,-0.16443
0.48,-0.6915,0.0668,-0.93289,-0.0632,-1.26831,0.71166,-0.96136,0.72102,1.03852,1.45616,0.58809,0.01668,1.75484,-5.51607,-4.2319,-3.47365,2.89417,0.53791,0.67606,-3.39201,6.16047,-5.29179,-1.46249,3.17269,-0.08131,0.52736,1.86028,-1.48634,1.82891,0.21948,-0.31239,-0.14491,-0.08746,4.94257,-3.08075,2.7442,-1.82447,0.46661,-0.33735,-0.18956
0.5,-0.54207,0.08335,-0.95363,-0.46277,-1.4789,0.56157,-0.50885,0.66435,0.87953,1.67439,0.61083,0.03293,1.82983,-5.61041,-4.16646,-3.96694,2.13602,-0.205,0.61133,-3.92866,5.78714,-3.955,-1.97872,1.49118,-0.12181,0.20275,2.02372,-1.35971,1.57225,0.15726,-0.28825,-0.10157,-0.06494,4.5966,-3.02885,2.71119,-0.53005,0.56109,-0.36943,-0.21156
0.52,-0.35928,0.09736,-0.95923,-0.85783,-1.63122,0.36912,-0.01416,0.59732,0.71211,1.84089,0.61866,0.04757,1.74311,-5.68212,-4.02515,-4.37005,1.24286,-0.96883,0.50963,-4.40425,5.23083,-2.19487,-2.5262,-0.16498,-0.21436,-0.11672,2.08515,-1.17872,1.24017,0.09635,-0.25278,-0.05428,-0.03997,4.04346,-2.89213,2.60706,0.93925,0.63737,-0.38652,-0.2253
0.54,-0.14734,0.10791,-0.95214,-1.23497,-1.70792,0.13818,0.50843,0.5194,0.53895,1.94202,0.60738,0.06036,1.47238,-5.71618,-3.84558,-4.65838,0.37114,-1.67666,0.39827,-4.79729,4.52252,-0.06627,-3.08876,-1.69027,-0.34959,-0.40983,2.02295,-0.94582,0.85147,0.04264,-0.20687,-0.00572,-0.01389,3.29547,-2.68371,2.38485,2.49756,0.68464,-0.37988,-0.22575
0.56,0.08818,0.11437,-0.93514,-1.58101,-1.69575,-0.1244,1.04395,0.42935,0.36385,1.96646,0.57297,0.07119,1.00563,-5.69426,-3.67361,-4.81317,-0.33054,-2.25027,0.30269,-5.08568,3.70013,2.36276,-3.64539,-3.02575,-0.49866,-0.66256,1.82145,-0.66587,0.43196,0.00261,-0.15205,0.04105,0.01174,2.37737,-2.41826,2.00825,4.04359,0.69501,-0.34259,-0.20898
0.58,0.34056,0.11646,-0.91101,-1.88348,-1.58717,-0.40859,1.57769,0.32513,0.19138,1.90619,0.51137,0.07999,0.34428,-5.59712,-3.55754,-4.82303,-0.74612,-2.61896,0.24182,-5.24675,2.80705,5.01093,-4.17243,-4.15226,-0.61923,-0.86753,1.47287,-0.34703,0.01011,-0.01733,-0.09028,0.0831,0.03543,1.32413,-2.10968,1.46003,5.46979,0.66528,-0.27118,-0.17296
0.6,0.6022,0.11433,-0.88227,-2.13131,-1.38141,-0.70133,2.09602,0.20418,0.0265,1.75745,0.4185,0.08671,-0.49406,-5.40742,-3.54133,-4.68501,-0.81003,-2.72744,0.22487,-5.25763,1.89099,7.78246,-4.64573,-5.07907,-0.66324,-1.02266,0.97897,-0.00127,-0.38727,-0.01166,-0.02382,0.1181,0.05597,0.17814,-1.76938,0.74755,6.67241,0.59797,-0.16669,-0.11827
0.62,0.86498,0.10857,-0.85103,-2.31548,-1.08501,-0.98704,2.58664,0.06376,-0.12567,1.52151,0.29064,0.09126,-1.47392,-5.11259,-3.65718,-4.40476,-0.51509,-2.54158,0.25031,-5.09573,1.00291,10.56506,-5.04269,-5.83103,-0.585,-1.12965,0.3518,0.35557,-0.73857,0.02335,0.04498,0.14469,0.0726,-1.01378,-1.40574,-0.09627,7.56101,0.50118,-0.03501,-0.04817
0.64,1.12046,0.1002,-0.81883,-2.42969,-0.71129,-1.24862,3.03863,-0.09853,-0.26001,1.20534,0.12526,0.09355,-2.54176,-4.70732,-3.91785,-3.99577,0.09074,-2.05152,0.30724,-4.73924,0.19571,13.22813,-5.34362,-6.43661,-0.34875,-1.19238,-0.38632,0.70444,-1.02971,0.08875,0.11369,0.16259,0.08505,-2.20357,-1.02453,-1.01693,8.06678,0.38717,0.11383,0.03175
0.66,1.36033,0.09057,-0.78668,-2.47111,-0.27918,-1.46885,3.44205,-0.28406,-0.37152,0.82173,-0.07791,0.09351,-3.62714,-4.1956,-4.30923,-3.47783,0.91671,-1.27233,0.37854,-4.16772,-0.47755,15.62224,-5.53274,-6.91803,0.06524,-1.21557,-1.20394,1.02446,-1.25512,0.18195,0.17984,0.17253,0.09357,-3.34519,-0.63028,-1.94648,8.14918,0.26991,0.26713,0.11449
0.68,1.57667,0.08128,-0.75506,-2.44097,0.1885,-1.63197,3.78764,-0.49259,-0.45539,0.38914,-0.31577,0.09113,-4.64517,-3.59232,-4.78424,-2.87523,1.84668,-0.24262,0.445,-3.36276,-0.96597,17.58073,-5.59875,-7.28445,0.65633,-1.20382,-2.06216,1.29462,-1.41748,0.29591,0.24092,0.17611,0.09878,-4.39757,-0.22795,-2.81383,7.80064,0.16235,0.41145,0.19266
0.7,1.7624,0.074,-0.72403,-2.34492,0.66701,-1.72529,4.06649,-0.72169,-0.50722,-0.06921,-0.5812,0.08651,-5.49986,-2.92408,-5.25917,-2.215,2.75684,0.97856,0.48918,-2.30851,-1.22374,18.92422,-5.53517,-7.52831,1.40173,-1.16091,-2.9168,1.49572,-1.52628,0.41851,0.29439,0.17547,0.10158,-5.32698,0.17538,-3.55473,7.04846,0.07399,0.53457,0.25963
0.72,1.91143,0.07033,-0.69336,-2.19289,1.13177,-1.74035,4.26985,-0.9666,-0.52328,-0.52709,-0.8629,0.07991,-6.0882,-2.22873,-5.6136,-1.52541,3.52996,2.31616,0.49817,-0.99189,-1.21356,19.46814,-5.3401,-7.62493,2.25773,-1.08956,-3.72084,1.61204,-1.59534,0.53221,0.3377,0.17297,0.10295,-6.10836,0.56963,-4.11937,5.95269,0.0095,0.62704,0.31038
0.74,2.0188,0.07155,-0.66256,-1.99821,1.56035,-1.67366,4.38904,-1.22024,-0.50092,-0.95783,-1.14623,0.07171,-6.30517,-1.55341,-5.69492,-0.83454,4.06441,3.68515,0.46476,0.59749,-0.91057,19.03356,-5.01551,-7.53492,3.16403,-0.99138,-4.42707,1.63267,-1.63942,0.61413,0.36839,0.17082,0.10381,-6.7256,0.94175,-4.47675,4.59984,-0.0315,0.68313,0.34196
0.76,2.08077,0.07845,-0.63098,-1.77629,1.93436,-1.52693,4.41569,-1.47367,-0.43913,-1.3376,-1.41462,0.06237,-6.04994,-0.95107,-5.32772,-0.16905,4.27826,4.99738,0.38717,2.46719,-0.30633,17.46147,-4.56622,-7.20917,4.0506,-0.86703,-4.991,1.55257,-1.67056,0.63675,0.3842,0.17075,0.10485,-7.17112,1.27673,-4.6157,3.09315,-0.05348,0.70126,0.35368
0.78,2.09486,0.09112,-0.59782,-1.54301,2.24106,-1.30709,4.34223,-1.71668,-0.33911,-1.64861,-1.65145,0.05243,-5.2335,-0.476,-4.32796,0.44693,4.11007,6.16884,0.26781,4.62063,0.58761,14.62974,-3.99911,-6.59539,4.84561,-0.71661,-5.37383,1.37317,-1.6948,0.56921,0.38331,0.17372,0.1064,-7.44507,1.55934,-4.54354,1.54145,-0.06336,0.68379,0.34692
0.8,2.06002,0.10885,-0.56222,-1.31322,2.4743,-1.02592,4.16275,-1.93856,-0.20479,-1.88162,-1.8419,0.04238,-3.78756,-0.17861,-2.52157,0.99287,3.51838,7.12606,0.11171,7.05348,1.73745,10.47115,-3.32274,-5.64533,5.48298,-0.54008,-5.54511,1.10257,-1.71013,0.37923,0.36448,0.17975,0.1084,-7.55446,1.77611,-4.28305,0.04834,-0.06864,0.63646,0.3248
0.82,1.97669,0.13012,-0.52335,-1.09942,2.6347,-0.69945,3.87388,-2.12866,-0.04312,-2.03695,-1.97424,0.03268,-1.67439,-0.10007,0.23346,1.45275,2.48139,7.81103,-0.07481,9.74732,3.08723,4.98993,-2.54745,-4.32158,5.9081,-0.33766,-5.48477,0.75523,-1.70625,0.03587,0.32725,0.1879,0.11032,-7.512,1.91721,-3.86823,-1.29671,-0.07577,0.56744,0.29159
0.84,1.84688,0.15275,-0.48044,-0.91078,2.72879,-0.34705,3.47562,-2.2769,0.1359,-2.12378,-2.04066,0.0237,1.10307,-0.2669,4.02234,1.81597,0.99782,8.18416,-0.28505,12.66062,4.56132,-1.72505,-1.68583,-2.60336,6.0812,-0.1102,-5.18415,0.35094,-1.66625,-0.48709,0.27207,0.19641,0.11133,-7.33466,1.97799,-3.33952,-2.42484,-0.08896,0.486,0.25204
0.86,1.67412,0.17409,-0.43293,-0.75251,2.76744,0.00982,2.97201,-2.3742,0.3196,-2.15803,-2.03743,0.01569,4.49126,-0.68584,8.848,2.07815,-0.91058,8.22573,-0.51219,15.7185,6.06945,-9.49071,-0.75357,-0.49172,5.97892,0.14052,-4.6464,-0.08672,-1.57017,-1.20715,0.20035,0.20295,0.11036,-7.04216,1.95992,-2.73882,-3.29164,-0.10964,0.40116,0.21068
0.88,1.46349,0.19132,-0.38046,-0.62555,2.76391,0.34897,2.37188,-2.4129,0.49325,-2.15924,-1.96471,0.0088,8.37703,-1.33956,14.60741,2.24171,-3.1951,7.9364,-0.7491,18.80323,7.51279,-18.02339,0.22947,1.98538,5.59481,0.4114,-3.88651,-0.53226,-1.39945,-2.12885,0.11443,0.20498,0.1063,-6.65566,1.87105,-2.10531,-3.87864,-0.13637,0.32035,0.17114
0.9,1.2216,0.20184,-0.32304,-0.52668,2.73176,0.64894,1.6894,-2.38724,0.64092,-2.14729,-1.82621,0.00307,12.58102,-2.18399,21.07326,2.31573,-5.77531,7.33698,-0.98775,21.74773,8.79023,-26.93604,1.2381,4.76736,4.9397,0.69756,-2.93107,-0.96017,-1.14161,-3.23971,0.0176,0.20007,0.0982,-6.19658,1.7257,-1.47261,-4.19235,-0.16531,0.24857,0.13577
0.92,0.95644,0.2035,-0.26108,-0.44902,2.68299,0.89039,0.94442,-2.29383,0.74657,-2.13921,-1.62866,-0.00156,16.85541,-3.14792,27.88563,2.3149,-8.53481,6.46727,-1.21843,24.3345,9.80347,-35.74053,2.24087,7.75518,4.04221,0.99164,-1.81772,-1.34675,-0.79406,-4.50691,-0.08604,0.18632,0.08539,-5.68549,1.54314,-0.86757,-4.26075,-0.19101,0.18798,0.10549
0.94,0.67712,0.19494,-0.19542,-0.38283,2.62629,1.05741,0.16222,-2.13201,0.79525,-2.14664,-1.38114,-0.00525,20.88854,-4.13571,34.55769,2.25742,-11.31912,5.38367,-1.42908,26.3024,10.46103,-43.85874,3.19979,10.80666,2.94903,1.28312,-0.59387,-1.67179,-0.3666,-5.87528,-0.19178,0.16255,0.0676,-5.14077,1.34541,-0.31064,-4.12755,-0.20757,0.13816,0.07994
0.96,0.39339,0.1757,-0.12731,-0.31658,2.5658,1.13881,-0.62733,-1.90419,0.77444,-2.17389,-1.09435,-0.00817,24.31866,-5.03321,40.49868,2.16214,-13.93754,4.15562,-1.60493,27.36366,10.68178,-50.64653,4.07101,13.73527,1.72464,1.55787,0.68517,-1.91994,0.11783,-7.2672,-0.29461,0.12851,0.04503,-4.57726,1.15444,0.18258,-3.84496,-0.2099,0.09685,0.05789
0.98,0.11512,0.14639,-0.0583,-0.23818,2.50042,1.12919,-1.39097,-1.6162,0.6754,-2.21709,-0.78001,-0.01057,26.75876,-5.71671,45.05614,2.04562,-16.1711,2.86097,-1.72878,27.23303,10.3993,-55.43466,4.80686,16.31537,0.44947,1.79816,1.9587,-2.08185,0.62407,-8.58485,-0.38956,0.08493,0.01835,-4.00547,0.98912,0.5995,-3.46633,-0.19483,0.06092,0.03778
1,-0.14824,0.10871,0.0098,-0.13622,2.42382,1.02955,-2.09366,-1.27745,0.49424,-2.26428,-0.45014,-0.01265,27.83332,-6.06454,47.57745,1.91974,-17.78802,1.58013,-1.78225,25.66935,9.56773,-57.58884,5.35919,18.29712,-0.78474,1.98372,3.16358,-2.15491,1.10752,-9.71516,-0.47214,0.0335,-0.01137,-3.43129,0.86291,0.92915,-3.03962,-0.1619,0.02731,0.01819
1.02,-0.38804,0.06537,0.07505,-0.00105,2.32526,0.84749,-2.7004,-0.90086,0.23265,-2.29667,-0.11656,-0.01462,27.22616,-5.97062,47.48857,1.79036,-18.5675,0.38895,-1.74803,22.52756,8.16927,-56.58768,5.68408,19.43255,-1.8833,2.09379,4.23767,-2.14316,1.51864,-10.53769,-0.53875,-0.02331,-0.04276,-2.85671,0.7825,1.16184,-2.60283,-0.11357,-0.00629,-0.00181
1.04,-0.59685,0.01987,0.13556,0.1742,2.191,0.59654,-3.17839,-0.50241,-0.10208,-2.29091,0.2098,-0.01658,24.73595,-5.35899,44.38437,1.65724,-18.33047,-0.64965,-1.61308,17.81632,6.22265,-52.11297,5.74766,19.5121,-2.76074,2.1103,5.12392,-2.05657,1.80918,-10.93526,-0.58705,-0.08257,-0.07429,-2.28103,0.74769,1.29024,-2.18135,-0.05475,-0.04116,-0.02257
1.06,-0.76878,-0.02385,0.18967,0.39302,2.00636,0.29499,-3.49938,-0.10022,-0.49739,-2.22217,0.51948,-0.01854,20.33192,-4.19776,38.11927,1.51509,-16.97374,-1.49426,-1.37225,11.72971,3.79092,-44.14059,5.53225,18.40664,-3.35509,2.02157,5.77472,-1.90959,1.93929,-10.80683,-0.61631,-0.14127,-0.10451,-1.70266,0.75234,1.31145,-1.7876,0.0082,-0.07761,-0.04393
1.08,-0.89976,-0.06176,0.23607,0.65506,1.75797,-0.03572,-3.64213,0.28653,-0.93638,-2.06752,0.80509,-0.02038,14.19784,-2.51002,28.88008,1.35566,-14.50028,-2.13191,-1.03147,4.59883,0.98647,-33.01241,5.04193,16.10598,-3.64101,1.82585,6.15632,-1.71939,1.88448,-10.08081,-0.62763,-0.19667,-0.13219,-1.12097,0.78613,1.22957,-1.42231,0.06869,-0.1153,-0.06544
1.1,-0.98774,-0.09019,0.274,0.95605,1.43601,-0.37267,-3.59456,0.63891,-1.39894,-1.80919,1.06157,-0.02186,6.74059,-0.37847,17.21728,1.1702,-11.03678,-2.5811,-0.60962,-3.20901,-2.03001,-19.45517,4.30569,12.74211,-3.63772,1.53336,6.25231,-1.50394,1.64091,-8.72675,-0.62389,-0.24663,-0.15649,-0.53782,0.83646,1.05744,-1.07735,0.1211,-0.15359,-0.08658
1.12,-1.03275,-0.10619,0.30324,1.28807,1.03596,-0.69328,-3.35519,0.9395,-1.86317,-1.43696,1.28626,-0.02267,-1.46045,2.0592,4.01313,0.952,-6.82999,-2.88898,-0.13781,-11.33465,-5.05952,-4.50793,3.37663,8.58654,-3.40822,1.16612,6.06529,-1.28008,1.22764,-6.76256,-0.60952,-0.28974,-0.17698,0.04172,0.89044,0.81693,-0.73936,0.16156,-0.19189,-0.10696
1.14,-1.0368,-0.10786,0.32409,1.64021,0.55962,-0.97688,-2.93357,1.17371,-2.30693,-0.94957,1.4785,-0.02244,-9.73459,4.62516,-9.62019,0.69862,-2.21871,-3.12233,0.34394,-19.38323,-7.88464,10.61844,2.32675,4.01795,-3.04869,0.75496,5.61632,-1.06167,0.68521,-4.25599,-0.5898,-0.32521,-0.19357,0.60958,0.93633,0.53721,-0.39399,0.18828,-0.22979,-0.1264
1.16,-1.00363,-0.09464,0.33723,1.99955,0.01544,-1.20622,-2.34986,1.33095,-2.70944,-0.35497,1.63911,-0.02088,-17.38291,7.12435,-22.49643,0.41353,2.41363,-3.3538,0.79231,-26.85764,-10.29673,24.67274,1.23797,-0.53417,-2.67019,0.33456,4.94247,-0.85812,0.07095,-1.32066,-0.56996,-0.35265,-0.20633,1.15593,0.96469,0.25127,-0.03011,0.20147,-0.26707,-0.14487
1.18,-0.93847,-0.06745,0.34365,2.3522,-0.58179,-1.36866,-1.63381,1.4057,-3.05276,0.33011,1.76963,-0.01784,-23.74848,9.37056,-33.5306,0.10687,6.69464,-3.64663,1.16722,-33.15593,-12.12512,36.49413,0.19174,-4.65619,-2.37711,-0.06232,4.09321,-0.67343,-0.54791,1.89211,-0.55424,-0.37182,-0.21535,1.6707,0.96897,-0.00843,0.35659,0.20288,-0.30356,-0.16246
1.2,-0.84774,-0.02873,0.34446,2.68427,-1.2116,-1.45677,-0.82323,1.39812,-3.32275,1.08122,1.87175,-0.01336,-28.32288,11.20979,-41.89165,-0.20489,10.31348,-4.0413,1.43771,-37.69101,-13.2611,45.1834,-0.74054,-8.01138,-2.24791,-0.40962,3.12625,-0.50629,-1.10215,5.2041,-0.54492,-0.38232,-0.22052,2.1451,0.94562,-0.21425,0.76122,0.19522,-0.33901,-0.17919
