T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.56,0.00906,-0.00179,0.08712,0.34688,-0.37119,-0.06447,0.67525,0.0808,-0.09484,-0.29274,-0.00259,-0.01137,-0.58433,-0.28164,-0.21006,0.81238,1.56286,0.16663,-0.02186,-0.62526,0.42011,0.24167,0.93156,-1.66217,0.3064,0.02022,0.63707,0.02592,-0.17047,-0.36444,-0.13614,-0.07843,-0.0537,0.75382,0.22441,0.02745,-0.56799,-0.20485,0.08863,0.06357
0.58,0.00583,-0.0019,0.08823,0.3559,-0.37094,-0.06062,0.65914,0.08473,-0.08841,-0.29744,0.0013,-0.01152,-0.59371,-0.30293,-0.22969,0.81934,1.55957,0.17515,-0.02461,-0.63202,0.44453,0.24124,0.94314,-1.6569,0.3194,0.02287,0.63726,0.02355,-0.16579,-0.3618,-0.13731,-0.07953,-0.05438,0.77894,0.21259,0.02324,-0.59843,-0.20997,0.09023,0.06482
0.6,0.0027,-0.0019,0.08896,0.36397,-0.37266,-0.05635,0.64427,0.08864,-0.08201,-0.30085,0.00494,-0.01166,-0.60018,-0.32634,-0.25369,0.82244,1.55629,0.18275,-0.02705,-0.64133,0.47096,0.2419,0.95199,-1.65117,0.33099,0.02526,0.63966,0.02007,-0.16255,-0.35927,-0.13841,-0.08035,-0.0549,0.80526,0.20169,0.02763,-0.62452,-0.21242,0.09032,0.06504
0.62,-0.00018,-0.0016,0.08887,0.36975,-0.37972,-0.0508,0.63278,0.09236,-0.07593,-0.30115,0.00755,-0.01179,-0.59834,-0.35426,-0.28985,0.81554,1.55306,0.18833,-0.02868,-0.65666,0.50165,0.2459,0.9537,-1.64396,0.33883,0.02694,0.64811,0.0134,-0.16414,-0.35711,-0.13918,-0.08035,-0.05493,0.83418,0.19479,0.05882,-0.63866,-0.20683,0.08577,0.0621
0.64,-0.00291,-0.00119,0.08842,0.3745,-0.38871,-0.04491,0.62262,0.09605,-0.06992,-0.30015,0.00991,-0.0119,-0.59369,-0.38437,-0.33018,0.80481,1.54989,0.19285,-0.02997,-0.67457,0.53417,0.25137,0.95254,-1.63632,0.34509,0.02834,0.65872,0.00573,-0.16714,-0.35508,-0.13986,-0.08009,-0.05482,0.86402,0.18879,0.09819,-0.64797,-0.19862,0.07975,0.05816
0.66,-0.00562,-0.00082,0.08809,0.37951,-0.39678,-0.03935,0.61201,0.0998,-0.06387,-0.29959,0.01251,-0.01202,-0.59059,-0.41396,-0.36807,0.79574,1.54681,0.1974,-0.03132,-0.69166,0.56588,0.25664,0.95236,-1.62895,0.35163,0.02983,0.66827,-0.00124,-0.16911,-0.35303,-0.14062,-0.07998,-0.0548,0.89311,0.18186,0.1318,-0.65853,-0.19198,0.07467,0.05485
0.68,-0.00876,-0.00048,0.08792,0.38542,-0.40507,-0.03302,0.6007,0.10342,-0.0578,-0.2996,0.01461,-0.01215,-0.58624,-0.44164,-0.40833,0.7869,1.5432,0.2038,-0.03307,-0.70738,0.59772,0.25953,0.95359,-1.62118,0.35997,0.03148,0.67826,-0.00927,-0.1726,-0.35081,-0.14124,-0.07972,-0.05468,0.92384,0.17694,0.17375,-0.6732,-0.1838,0.0685,0.05082
0.7,-0.01092,-6e-05,0.08733,0.3892,-0.41331,-0.02823,0.59121,0.10726,-0.05182,-0.29818,0.01766,-0.01226,-0.58391,-0.47377,-0.44465,0.77671,1.54074,0.2062,-0.03392,-0.72647,0.6296,0.26808,0.95117,-1.61427,0.3643,0.03271,0.68775,-0.01533,-0.17336,-0.34898,-0.14212,-0.07972,-0.05473,0.95123,0.16821,0.20058,-0.67818,-0.17816,0.06422,0.04802
0.72,-0.01061,0.00056,0.08571,0.38733,-0.42133,-0.02762,0.58603,0.11192,-0.04602,-0.29255,0.02373,-0.01228,-0.58723,-0.51772,-0.46863,0.7637,1.54135,0.19676,-0.03225,-0.75492,0.66174,0.28946,0.9396,-1.60881,0.35677,0.03293,0.69601,-0.01575,-0.16565,-0.34817,-0.14386,-0.08059,-0.05538,0.96984,0.14769,0.18111,-0.6569,-0.18061,0.06573,0.04897
0.74,-0.00928,0.00125,0.08367,0.38334,-0.42917,-0.02859,0.58272,0.11677,-0.04034,-0.28562,0.0307,-0.01228,-0.59281,-0.56603,-0.48859,0.74949,1.54314,0.18354,-0.02971,-0.78652,0.69374,0.31694,0.9244,-1.60444,0.34547,0.03271,0.70355,-0.01415,-0.15525,-0.34774,-0.14585,-0.08173,-0.0562,0.9849,0.1235,0.14659,-0.62615,-0.18564,0.06916,0.05116
0.76,-0.0083,0.00189,0.08179,0.38032,-0.43685,-0.02892,0.57881,0.12141,-0.03467,-0.27965,0.03705,-0.01229,-0.59776,-0.61229,-0.51064,0.73583,1.54446,0.17273,-0.02765,-0.81622,0.72536,0.34326,0.9107,-1.60029,0.33664,0.03265,0.71098,-0.01343,-0.14647,-0.34715,-0.14764,-0.08271,-0.05691,1.00114,0.10169,0.12068,-0.60012,-0.18921,0.07159,0.05269
0.78,-0.00779,0.00259,0.08001,0.37725,-0.4456,-0.02889,0.5739,0.12657,-0.02872,-0.2721,0.0443,-0.0123,-0.60091,-0.65898,-0.53163,0.72198,1.5455,0.15888,-0.0252,-0.84804,0.75883,0.36288,0.89752,-1.59313,0.32452,0.03276,0.72035,-0.01289,-0.13607,-0.34653,-0.14978,-0.08383,-0.05775,1.01931,0.07693,0.08772,-0.57211,-0.19386,0.07451,0.05457
0.8,-0.00606,0.00319,0.07793,0.37378,-0.45204,-0.03,0.57151,0.13067,-0.02338,-0.26754,0.04988,-0.01231,-0.60839,-0.70573,-0.55394,0.70833,1.54741,0.15057,-0.02337,-0.87608,0.78851,0.39782,0.88244,-1.59246,0.3184,0.03241,0.72545,-0.01149,-0.12838,-0.34605,-0.15126,-0.08472,-0.05838,1.03255,0.05742,0.0656,-0.5461,-0.19694,0.07688,0.05605
0.82,-0.00137,0.00343,0.07513,0.36972,-0.45221,-0.03395,0.57535,0.13198,-0.01972,-0.27164,0.05073,-0.01231,-0.62703,-0.75199,-0.57973,0.69513,1.55138,0.15784,-0.02341,-0.89358,0.80669,0.47423,0.86308,-1.60983,0.32957,0.03083,0.71931,-0.00815,-0.12901,-0.34598,-0.1508,-0.08491,-0.0584,1.03355,0.05346,0.07851,-0.52732,-0.19499,0.0772,0.05615
0.84,0.00453,0.00358,0.07204,0.36532,-0.45001,-0.03898,0.58172,0.13217,-0.01666,-0.27879,0.04984,-0.01232,-0.64994,-0.79808,-0.60716,0.68226,1.55621,0.17096,-0.0241,-0.90696,0.82128,0.56568,0.84193,-1.63364,0.34696,0.02881,0.70883,-0.00402,-0.13244,-0.34603,-0.14967,-0.08485,-0.05821,1.02963,0.05488,0.10256,-0.511,-0.19142,0.07689,0.05582
0.86,0.00997,0.00379,0.06905,0.36107,-0.44883,-0.04349,0.58712,0.13275,-0.01331,-0.28452,0.04966,-0.01232,-0.67114,-0.84398,-0.63463,0.66952,1.56065,0.18182,-0.02453,-0.9219,0.8382,0.6499,0.82154,-1.65422,0.36163,0.02705,0.7001,-0.00024,-0.13447,-0.34593,-0.14887,-0.08491,-0.05813,1.02764,0.05373,0.12054,-0.49398,-0.18866,0.0769,0.05571
0.88,0.01505,0.00391,0.06616,0.35674,-0.44793,-0.04821,0.59183,0.13386,-0.01006,-0.29037,0.04985,-0.01233,-0.69168,-0.89116,-0.6588,0.65556,1.56504,0.1908,-0.02481,-0.93863,0.85209,0.7362,0.80124,-1.67602,0.37567,0.02506,0.69229,0.00362,-0.13688,-0.34619,-0.148,-0.08495,-0.05802,1.02681,0.053,0.14224,-0.47488,-0.18566,0.07686,0.05556
0.9,0.02116,0.0042,0.06301,0.35253,-0.44585,-0.05269,0.59854,0.13358,-0.00673,-0.2967,0.04885,-0.01233,-0.71427,-0.93558,-0.6901,0.64422,1.56981,0.20519,-0.02554,-0.95016,0.87151,0.82139,0.7804,-1.69694,0.3926,0.02342,0.68154,0.00742,-0.13926,-0.34576,-0.1471,-0.08496,-0.05791,1.02243,0.05271,0.15904,-0.4608,-0.18274,0.07675,0.05537
0.92,0.02983,0.00495,0.05922,0.34879,-0.44115,-0.05645,0.61022,0.12996,-0.00323,-0.3036,0.04504,-0.01234,-0.74395,-0.97229,-0.74175,0.64021,1.57452,0.23274,-0.02749,-0.95204,0.90673,0.90156,0.75836,-1.71247,0.41561,0.02298,0.66364,0.01121,-0.14041,-0.34318,-0.14623,-0.08497,-0.05786,1.00963,0.05241,0.15947,-0.46029,-0.1803,0.07653,0.05508
0.94,0.03949,0.00587,0.05518,0.34516,-0.43532,-0.05987,0.62379,0.12495,0.00039,-0.31091,0.04007,-0.01235,-0.77491,-1.00627,-0.79996,0.6388,1.57957,0.2656,-0.02987,-0.94802,0.94777,0.97932,0.73591,-1.72696,0.44137,0.02289,0.64296,0.01485,-0.14149,-0.33997,-0.14535,-0.08494,-0.05781,0.9934,0.05236,0.15468,-0.46473,-0.17801,0.07627,0.05475
0.96,0.04869,0.00674,0.05124,0.34144,-0.42997,-0.06329,0.63645,0.12043,0.00408,-0.31802,0.03559,-0.01235,-0.80384,-1.04145,-0.85501,0.63608,1.58528,0.29632,-0.03193,-0.94437,0.98632,1.05756,0.71372,-1.74309,0.46618,0.0225,0.62356,0.01833,-0.14292,-0.33711,-0.14448,-0.08489,-0.05775,0.97865,0.05214,0.15245,-0.46676,-0.17574,0.07608,0.05447
0.98,0.05799,0.00751,0.04732,0.3379,-0.42471,-0.06741,0.64946,0.11644,0.00724,-0.32523,0.03124,-0.01236,-0.83967,-1.07655,-0.91252,0.63388,1.58834,0.3262,-0.03445,-0.95074,1.02387,1.14066,0.69105,-1.75534,0.49007,0.0226,0.60382,0.0228,-0.14319,-0.33379,-0.14354,-0.08497,-0.05775,0.96409,0.05233,0.14983,-0.46957,-0.17305,0.07568,0.05405
1,0.06728,0.00852,0.04332,0.334,-0.41898,-0.06999,0.66209,0.11105,0.01152,-0.33234,0.02636,-0.01237,-0.86059,-1.11151,-0.96437,0.63124,1.59605,0.35887,-0.0362,-0.9344,1.06521,1.21069,0.66946,-1.77431,0.51627,0.02187,0.58432,0.02514,-0.14574,-0.33152,-0.14277,-0.08478,-0.05762,0.94834,0.05166,0.14661,-0.4719,-0.17127,0.07569,0.05392
1.02,0.07636,0.01016,0.03911,0.32915,-0.41257,-0.06831,0.67368,0.10207,0.01892,-0.33859,0.02018,-0.01241,-0.84726,-1.14374,-1.01749,0.62653,1.62469,0.39912,-0.0349,-0.86137,1.11301,1.26459,0.64948,-1.82113,0.54959,0.01801,0.56521,0.02173,-0.1553,-0.33009,-0.14241,-0.08384,-0.05712,0.93052,0.04852,0.14309,-0.47161,-0.17204,0.07684,0.05466
1.04,0.08537,0.01203,0.03483,0.32395,-0.40568,-0.06511,0.68471,0.09175,0.02742,-0.34479,0.01354,-0.01247,-0.8178,-1.17641,-1.06174,0.62133,1.65664,0.44176,-0.03295,-0.76515,1.16481,1.30229,0.63085,-1.87322,0.58486,0.01345,0.54666,0.01615,-0.16702,-0.33013,-0.14227,-0.08265,-0.05649,0.91158,0.04449,0.13909,-0.47068,-0.1737,0.07839,0.05571
1.06,0.09434,0.01378,0.03061,0.31887,-0.39879,-0.06263,0.69566,0.08207,0.0354,-0.35131,0.0072,-0.01252,-0.79061,-1.21098,-1.09727,0.6165,1.68151,0.48245,-0.03186,-0.67618,1.21662,1.33391,0.61259,-1.91666,0.61822,0.00971,0.5285,0.01149,-0.17726,-0.33094,-0.1421,-0.08159,-0.05593,0.89294,0.04085,0.13514,-0.4701,-0.1749,0.07976,0.05662
1.08,0.10363,0.0156,0.02627,0.3139,-0.39276,-0.05998,0.7081,0.07219,0.04352,-0.35661,0.00042,-0.01257,-0.78366,-1.23692,-1.18476,0.61113,1.72925,0.52686,-0.02848,-0.59964,1.26135,1.41986,0.59026,-1.98564,0.65587,0.00389,0.50748,0.00708,-0.18957,-0.32564,-0.1416,-0.08042,-0.0553,0.87505,0.03723,0.13161,-0.46942,-0.17633,0.08113,0.05754
1.1,0.11223,0.01732,0.02217,0.30866,-0.38485,-0.05735,0.71725,0.06246,0.05155,-0.36442,-0.00552,-0.01262,-0.73219,-1.28055,-1.16447,0.60676,1.73099,0.56416,-0.02961,-0.49331,1.32114,1.39175,0.57661,-2.00374,0.68518,0.00223,0.49262,0.00165,-0.19812,-0.33342,-0.14184,-0.07943,-0.05479,0.8554,0.03341,0.12728,-0.46878,-0.17749,0.08258,0.05849
1.12,0.119,0.01873,0.01874,0.30244,-0.37187,-0.05485,0.71764,0.05321,0.0595,-0.37917,-0.00908,-0.01266,-0.54886,-1.37675,-0.82586,0.605,1.59748,0.57999,-0.04425,-0.29736,1.42621,1.02745,0.58769,-1.87097,0.68952,0.01229,0.49444,-0.00621,-0.1954,-0.37712,-0.14407,-0.07901,-0.05465,0.83087,0.02877,0.11973,-0.46801,-0.17784,0.08427,0.05949
1.14,0.12506,0.02003,0.01556,0.29602,-0.35704,-0.05247,0.71471,0.04422,0.06722,-0.39643,-0.01174,-0.0127,-0.3236,-1.49003,-0.38322,0.6043,1.41893,0.58875,-0.06331,-0.07463,1.54539,0.55351,0.60727,-1.68846,0.68566,0.02655,0.5025,-0.01501,-0.18888,-0.43384,-0.14702,-0.07879,-0.05464,0.80468,0.02406,0.11159,-0.46734,-0.17787,0.086,0.06048
1.16,0.13139,0.02136,0.01227,0.28988,-0.34305,-0.05022,0.71317,0.03529,0.07475,-0.41255,-0.01476,-0.01274,-0.12611,-1.59298,-0.00332,0.60331,1.26589,0.60156,-0.07978,0.12717,1.65496,0.14649,0.62226,-1.53477,0.68655,0.03888,0.50785,-0.0233,-0.18435,-0.48454,-0.14962,-0.07847,-0.05457,0.77945,0.01972,0.10451,-0.46688,-0.17795,0.08763,0.06143
1.18,0.13794,0.02281,0.00895,0.28291,-0.329,-0.04716,0.71209,0.02557,0.08356,-0.42871,-0.01804,-0.01277,0.10837,-1.70679,0.44171,0.60154,1.09177,0.61101,-0.09866,0.36651,1.77807,-0.33269,0.64038,-1.35528,0.68325,0.05136,0.5127,-0.03201,-0.17878,-0.53597,-0.15235,-0.07815,-0.0545,0.75329,0.01393,0.09418,-0.46537,-0.17844,0.08961,0.0626
1.2,0.14387,0.02398,0.00576,0.27766,-0.3147,-0.04582,0.7093,0.01756,0.08964,-0.44532,-0.02054,-0.01281,0.276,-1.80202,0.77628,0.60157,0.9507,0.62563,-0.11359,0.53406,1.8764,-0.68813,0.65398,-1.21731,0.6866,0.06444,0.52003,-0.04004,-0.17443,-0.58867,-0.15497,-0.07791,-0.05447,0.72871,0.01114,0.09037,-0.46602,-0.178,0.09087,0.06329
