T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.04728,-5e-05,0.13406,0.03148,-0.05602,0.0056,-0.16912,-0.03109,-0.19738,-0.24879,0.01198,-0.01024,-0.24893,0.24217,-0.16927,0.47782,-0.19855,-0.15851,-0.02487,-0.23825,-0.01745,0.88377,0.27048,0.82709,-0.25606,0.11716,0.02686,0.20526,-0.23549,-0.01633,0.0418,0.02166,0.01384,0.03275,0.23277,-0.17,0.07371,-0.06277,0.00033,0.00308
0.26,0.04476,-0.00025,0.13824,0.06638,-0.05143,0.00761,-0.1959,-0.02133,-0.15018,-0.26208,0.02556,-0.011,-0.28307,0.20108,-0.20453,0.49565,-0.20014,-0.14064,-0.03047,-0.20951,-0.02697,0.98454,0.32699,0.64654,-0.19463,0.09399,0.01916,0.20832,-0.22841,-0.00803,0.03992,0.01869,0.01214,0.04617,0.22843,-0.19808,0.0684,-0.07111,0.00085,0.00388
0.28,0.04111,-0.00053,0.14101,0.10525,-0.0444,0.01158,-0.22703,-0.00982,-0.10516,-0.27631,0.03702,-0.01151,-0.31705,0.15094,-0.24748,0.51356,-0.19569,-0.11469,-0.03556,-0.17775,-0.03475,1.08132,0.37082,0.5078,-0.1419,0.07719,0.00921,0.20598,-0.22402,0.00024,0.0379,0.01569,0.01046,0.06278,0.22117,-0.21237,0.0547,-0.07851,0.00053,0.00416
0.3,0.03615,-0.0009,0.14217,0.14707,-0.03505,0.01777,-0.26265,0.00332,-0.06271,-0.29096,0.04634,-0.0118,-0.35006,0.09118,-0.29561,0.53142,-0.18563,-0.08102,-0.04031,-0.14483,-0.03617,1.16421,0.40319,0.40752,-0.09544,0.06644,-0.00246,0.19812,-0.22017,0.00849,0.03552,0.01255,0.00867,0.08411,0.20988,-0.2127,0.03033,-0.08505,-0.00053,0.004
0.32,0.02975,-0.00138,0.14155,0.19045,-0.02377,0.02634,-0.3027,0.01789,-0.02309,-0.30532,0.05363,-0.01191,-0.38113,0.02158,-0.34594,0.5489,-0.17093,-0.04055,-0.04496,-0.11322,-0.02592,1.2223,0.42622,0.33942,-0.05191,0.06103,-0.01504,0.18485,-0.21427,0.01676,0.03253,0.00911,0.00667,0.11202,0.19341,-0.19965,-0.00695,-0.09088,-0.00217,0.00351
0.34,0.02181,-0.00197,0.13905,0.23405,-0.0112,0.0374,-0.34699,0.03367,0.0138,-0.31857,0.05924,-0.01188,-0.40921,-0.05794,-0.39637,0.56522,-0.15289,0.00557,-0.04976,-0.08537,0.0008,1.24672,0.44232,0.29635,-0.00803,0.06005,-0.02752,0.16639,-0.20404,0.02515,0.02872,0.00526,0.00436,0.14861,0.17057,-0.17422,-0.05917,-0.0961,-0.00422,0.00278
0.36,0.01231,-0.00263,0.13462,0.27675,0.00172,0.05099,-0.39508,0.0505,0.0484,-0.32983,0.06375,-0.01175,-0.43323,-0.14719,-0.44652,0.57895,-0.13303,0.05605,-0.05496,-0.06354,0.04734,1.2327,0.45364,0.27175,0.03871,0.06257,-0.03868,0.143,-0.18804,0.03377,0.02393,0.00095,0.00171,0.19614,0.14033,-0.13776,-0.12767,-0.10078,-0.00653,0.0019
0.38,0.0014,-0.0033,0.12834,0.31736,0.01364,0.06693,-0.44596,0.06809,0.08121,-0.33805,0.0679,-0.01153,-0.4519,-0.24507,-0.49751,0.58787,-0.11328,0.10907,-0.06067,-0.0498,0.11511,1.18006,0.46183,0.26022,0.08951,0.06766,-0.04706,0.11514,-0.16594,0.04271,0.01812,-0.00377,-0.00127,0.2566,0.10205,-0.09211,-0.21267,-0.10482,-0.00899,0.00093
0.4,-0.0106,-0.00391,0.12039,0.35431,0.02278,0.08481,-0.49776,0.08601,0.11258,-0.34198,0.07255,-0.01125,-0.46354,-0.3491,-0.55144,0.58894,-0.09601,0.16202,-0.06694,-0.0463,0.20341,1.09287,0.46799,0.25778,0.14399,0.07444,-0.05088,0.08358,-0.13848,0.05194,0.0114,-0.00871,-0.00444,0.33143,0.05564,-0.03972,-0.31272,-0.10797,-0.01148,-9e-05
0.42,-0.02322,-0.00433,0.11103,0.38585,0.02714,0.104,-0.54803,0.10368,0.14263,-0.34027,0.07854,-0.01091,-0.46632,-0.45612,-0.61086,0.57874,-0.08356,0.21183,-0.07363,-0.05509,0.31006,0.97798,0.47247,0.26168,0.20051,0.08204,-0.04827,0.04926,-0.10717,0.06134,0.00395,-0.01362,-0.00764,0.42125,0.00157,0.01695,-0.42471,-0.10977,-0.01396,-0.00119
0.44,-0.03599,-0.00448,0.10051,0.41052,0.02495,0.12394,-0.59449,0.12065,0.17141,-0.33181,0.08648,-0.01052,-0.45866,-0.56375,-0.67814,0.55426,-0.07762,0.25565,-0.08053,-0.07788,0.43235,0.84323,0.47487,0.27004,0.25683,0.08974,-0.03758,0.01303,-0.07373,0.07074,-0.004,-0.01824,-0.01069,0.52578,-0.05935,0.07646,-0.54407,-0.10955,-0.01659,-0.00252
0.46,-0.04848,-0.0043,0.08904,0.42736,0.01495,0.14411,-0.63528,0.13666,0.19892,-0.3159,0.09659,-0.01006,-0.43966,-0.67095,-0.75485,0.51347,-0.07868,0.29121,-0.08724,-0.11574,0.56726,0.69657,0.47395,0.28149,0.31035,0.09692,-0.01774,-0.02445,-0.0398,0.07989,-0.01224,-0.02233,-0.01345,0.64336,-0.12582,0.13887,-0.66449,-0.1064,-0.01976,-0.00437
0.48,-0.06025,-0.00375,0.07687,0.43588,-0.00343,0.16394,-0.66876,0.15153,0.22488,-0.29246,0.10861,-0.00957,-0.40922,-0.77747,-0.84103,0.45577,-0.08601,0.31663,-0.09319,-0.16875,0.71054,0.54697,0.4676,0.29506,0.35781,0.10302,0.01161,-0.06247,-0.00717,0.08843,-0.0205,-0.02569,-0.01578,0.77002,-0.19553,0.20542,-0.77694,-0.09921,-0.02412,-0.00718
0.5,-0.07072,-0.00284,0.06439,0.43584,-0.03013,0.18265,-0.69321,0.16507,0.24858,-0.26203,0.12177,-0.00903,-0.3682,-0.88296,-0.9348,0.38212,-0.09769,0.33011,-0.09758,-0.23594,0.85602,0.40525,0.45298,0.31,0.39501,0.10753,0.04997,-0.09995,0.02211,0.09581,-0.02844,-0.02809,-0.01754,0.89893,-0.26498,0.2777,-0.86927,-0.08676,-0.03045,-0.01149
0.52,-0.07928,-0.0016,0.05199,0.42711,-0.06449,0.19928,-0.70691,0.17705,0.26909,-0.22559,0.13511,-0.00849,-0.31837,-0.98716,-1.03284,0.29454,-0.11119,0.33003,-0.09952,-0.31569,0.99656,0.28308,0.42692,0.3256,0.4175,0.10994,0.09613,-0.13552,0.04616,0.10141,-0.03564,-0.02936,-0.01864,1.02165,-0.33023,0.3564,-0.92813,-0.0681,-0.03942,-0.01775
0.54,-0.08534,-8e-05,0.03998,0.40968,-0.10537,0.21278,-0.70856,0.18738,0.28564,-0.1842,0.14783,-0.00793,-0.26241,-1.09055,-1.1314,0.19538,-0.12394,0.31525,-0.09826,-0.40659,1.12607,0.19095,0.38666,0.34089,0.42179,0.10989,0.14834,-0.16768,0.06402,0.10475,-0.04184,-0.02945,-0.01904,1.13049,-0.38856,0.43968,-0.94237,-0.04315,-0.05111,-0.02602
0.56,-0.08849,0.00168,0.02848,0.38362,-0.15117,0.22209,-0.69757,0.1961,0.29788,-0.1389,0.15962,-0.00736,-0.20409,-1.19444,-1.22671,0.08716,-0.1338,0.28541,-0.09333,-0.5076,1.24059,0.1369,0.33043,0.35436,0.4063,0.10717,0.20426,-0.19491,0.0762,0.10558,-0.04694,-0.0285,-0.01882,1.21979,-0.43932,0.52178,-0.90551,-0.01315,-0.06479,-0.0358
0.58,-0.08845,0.0036,0.0175,0.34931,-0.1994,0.22607,-0.67418,0.20337,0.30587,-0.09103,0.17058,-0.00678,-0.1487,-1.3003,-1.3143,-0.02677,-0.13903,0.24122,-0.08464,-0.61741,1.33752,0.12685,0.25798,0.36384,0.37162,0.10179,0.26054,-0.21544,0.0847,0.10393,-0.05101,-0.02684,-0.01817,1.28547,-0.48376,0.59195,-0.81642,0.01897,-0.07864,-0.04587
0.6,-0.08502,0.00558,0.00702,0.30756,-0.24654,0.2234,-0.63939,0.20932,0.30989,-0.04254,0.18109,-0.00618,-0.10327,-1.40887,-1.38865,-0.14155,-0.13824,0.18457,-0.07246,-0.73371,1.41479,0.16523,0.17082,0.36641,0.32043,0.0939,0.31256,-0.22708,0.09261,0.10007,-0.05421,-0.02501,-0.01742,1.32432,-0.52435,0.63502,-0.67906,0.0487,-0.08988,-0.05436
0.62,-0.07807,0.0075,-0.00298,0.2595,-0.28857,0.21287,-0.59456,0.21401,0.31034,0.00418,0.19149,-0.00555,-0.07559,-1.52004,-1.44461,-0.25165,-0.1303,0.11862,-0.05736,-0.85328,1.47065,0.25573,0.07156,0.35857,0.25715,0.08381,0.35501,-0.22769,0.10321,0.09446,-0.05669,-0.02357,-0.01687,1.33379,-0.56365,0.63543,-0.50111,0.07108,-0.09549,-0.05921
0.64,-0.06753,0.00925,-0.01256,0.20636,-0.3219,0.19364,-0.54081,0.21729,0.30761,0.04667,0.20178,-0.00489,-0.07234,-1.63312,-1.47981,-0.35246,-0.11434,0.0477,-0.04009,-0.9726,1.50422,0.40177,-0.0372,0.33664,0.18737,0.07179,0.38302,-0.21583,0.11866,0.08769,-0.05852,-0.02294,-0.01676,1.3124,-0.60297,0.58375,-0.29203,0.08254,-0.09328,-0.05894
0.66,-0.0534,0.01077,-0.02183,0.14946,-0.34403,0.16566,-0.47885,0.21872,0.30206,0.08258,0.21127,-0.00419,-0.09793,-1.74662,-1.49645,-0.44109,-0.08983,-0.02249,-0.0216,-1.08777,1.51572,0.60625,-0.15325,0.29712,0.11774,0.05807,0.39288,-0.19134,0.13902,0.08046,-0.05955,-0.02326,-0.01713,1.26009,-0.64132,0.48149,-0.06256,0.08211,-0.08266,-0.05313
0.68,-0.03588,0.012,-0.03087,0.09064,-0.35344,0.12983,-0.40936,0.21756,0.29398,0.10939,0.21853,-0.00348,-0.15405,-1.85738,-1.50147,-0.51589,-0.05676,-0.0842,-0.00316,-1.19369,1.50643,0.87016,-0.27401,0.23694,0.05648,0.04292,0.38207,-0.15567,0.16188,0.07366,-0.05941,-0.02434,-0.01783,1.17867,-0.67482,0.34291,0.17382,0.07171,-0.06494,-0.04261
0.7,-0.01544,0.01289,-0.03968,0.03258,-0.34936,0.08818,-0.33337,0.2128,0.28368,0.12422,0.22134,-0.00278,-0.23967,-1.95997,-1.50575,-0.57567,-0.01569,-0.12761,0.01359,-1.28332,1.47849,1.19124,-0.39581,0.15386,0.01348,0.02674,0.3491,-0.1118,0.18254,0.06833,-0.05753,-0.02569,-0.01853,1.07181,-0.69688,0.19375,0.39984,0.05577,-0.04309,-0.02932
0.72,0.00733,0.01344,-0.0482,-0.02171,-0.33164,0.04334,-0.25214,0.20327,0.2715,0.1244,0.21722,-0.00213,-0.3516,-2.04783,-1.52184,-0.61952,0.03244,-0.14234,0.02692,-1.34839,1.43506,1.56385,-0.5145,0.04669,-0.00124,0.01002,0.29334,-0.06355,0.19537,0.0656,-0.05333,-0.02673,-0.01882,0.94422,-0.70003,0.06421,0.5971,0.03983,-0.02092,-0.01573
0.74,0.03189,0.01366,-0.05637,-0.06987,-0.30073,-0.00213,-0.16664,0.18791,0.25788,0.10835,0.20419,-0.00156,-0.48515,-2.11551,-1.56065,-0.64707,0.08679,-0.12013,0.03552,-1.38099,1.38057,1.97961,-0.62673,-0.08436,0.01972,-0.0068,0.21507,-0.01452,0.19576,0.06639,-0.04639,-0.02691,-0.01836,0.80026,-0.67871,-0.02167,0.75089,0.02867,-0.00172,-0.00401
0.76,0.05786,0.01365,-0.06422,-0.11067,-0.25778,-0.04609,-0.07758,0.16605,0.24341,0.07639,0.18131,-0.00108,-0.63412,-2.15999,-1.62897,-0.65857,0.1467,-0.0569,0.03882,-1.3747,1.32121,2.42625,-0.73053,-0.23696,0.07917,-0.02338,0.11565,0.03249,0.18153,0.0713,-0.03671,-0.02591,-0.01697,0.64354,-0.63139,-0.05315,0.85324,0.02493,0.01252,0.00455
0.78,0.0848,0.01357,-0.07179,-0.14387,-0.20498,-0.08659,0.01399,0.13752,0.22898,0.03108,0.14898,-0.00071,-0.78968,-2.18058,-1.72857,-0.65478,0.21127,0.04644,0.03705,-1.32477,1.26541,2.88408,-0.82469,-0.40539,0.17449,-0.03931,-0.00161,0.0753,0.15338,0.08053,-0.02476,-0.02368,-0.0147,0.4779,-0.56137,-0.03423,0.90263,0.02889,0.02125,0.00958
0.8,0.11209,0.01363,-0.07907,-0.16977,-0.14566,-0.12158,0.1061,0.10283,0.21582,-0.02286,0.10897,-0.00044,-0.93955,-2.17849,-1.8556,-0.63685,0.27891,0.18416,0.03112,-1.22761,1.22394,3.32364,-0.90786,-0.57991,0.2979,-0.05407,-0.13112,0.1119,0.11457,0.09378,-0.01156,-0.02039,-0.01174,0.30841,-0.47647,0.01843,0.90262,0.03871,0.02509,0.01151
0.82,0.13895,0.01405,-0.08599,-0.18908,-0.0836,-0.14902,0.19612,0.06283,0.20536,-0.07975,0.06379,-0.00026,-1.06853,-2.15651,-2.00034,-0.6062,0.34707,0.34754,0.02226,-1.07941,1.20826,3.70887,-0.9785,-0.74847,0.43874,-0.06704,-0.26593,0.1405,0.06974,0.11015,0.00163,-0.01634,-0.00842,0.14063,-0.38686,0.08161,0.86007,0.05132,0.02539,0.01122
0.84,0.16473,0.01503,-0.09252,-0.2028,-0.02195,-0.16734,0.2816,0.01836,0.19888,-0.13467,0.01589,-0.00017,-1.1602,-2.11891,-2.14697,-0.56456,0.41214,0.52777,0.01161,-0.87424,1.22801,4.00417,-1.03525,-0.8998,0.58685,-0.07772,-0.39955,0.15968,0.02307,0.12784,0.01367,-0.01183,-0.00501,-0.02109,-0.3018,0.13404,0.78324,0.06361,0.02367,0.00975
0.86,0.18895,0.01669,-0.09863,-0.21217,0.03733,-0.17572,0.36057,-0.02993,0.19728,-0.18458,-0.03283,-0.00016,-1.19776,-2.0716,-2.27287,-0.5142,0.46921,0.71725,-5e-05,-0.60362,1.28901,4.1783,-1.07709,-1.02513,0.73441,-0.08583,-0.52676,0.16846,-0.02275,0.14397,0.02374,-0.00701,-0.00169,-0.17436,-0.22762,0.1621,0.68092,0.07322,0.02128,0.00796
0.88,0.21115,0.01903,-0.10431,-0.21858,0.09322,-0.17405,0.43102,-0.08122,0.20111,-0.22812,-0.08075,-0.0002,-1.16381,-2.02244,-2.34736,-0.4583,0.51155,0.90852,-0.01227,-0.25811,1.39247,4.20369,-1.10297,-1.11759,0.87529,-0.09124,-0.64283,0.16629,-0.0665,0.15437,0.03136,-0.00195,0.00148,-0.31767,-0.16784,0.16102,0.56285,0.07867,0.01927,0.00658
0.9,0.23072,0.02198,-0.10945,-0.22345,0.14513,-0.1628,0.49032,-0.13428,0.21055,-0.26516,-0.12619,-0.00031,-1.04025,-1.98134,-2.33161,-0.40106,0.53004,1.09304,-0.02489,0.17047,1.5352,4.05445,-1.11147,-1.17071,1.00391,-0.09387,-0.74261,0.15288,-0.10787,0.15357,0.03624,0.00334,0.00451,-0.44931,-0.12387,0.13379,0.44002,0.07923,0.01846,0.00613
0.92,0.24697,0.02536,-0.11391,-0.22804,0.19285,-0.14289,0.5355,-0.18752,0.22543,-0.29656,-0.16746,-0.00047,-0.80997,-1.95926,-2.18176,-0.34694,0.51291,1.26186,-0.03812,0.68762,1.71143,3.70539,-1.10075,-1.17675,1.11507,-0.0934,-0.82074,0.12826,-0.14691,0.13504,0.03826,0.00885,0.00744,-0.56752,-0.09562,0.08827,0.32333,0.07479,0.01941,0.00698
0.94,0.25937,0.029,-0.11757,-0.23332,0.23683,-0.11561,0.564,-0.23948,0.24518,-0.32391,-0.20324,-0.00068,-0.45981,-1.9665,-1.85465,-0.29925,0.44566,1.40748,-0.05275,1.29493,1.9157,3.13231,-1.06884,-1.12497,1.20449,-0.08896,-0.87269,0.09284,-0.18335,0.09185,0.03736,0.01455,0.01029,-0.6716,-0.08177,0.03329,0.22104,0.06576,0.02238,0.00929
0.96,0.26768,0.03268,-0.12035,-0.23984,0.27817,-0.08267,0.57423,-0.28891,0.26876,-0.34944,-0.23269,-0.00091,0.01589,-2.01144,-1.31325,-0.25927,0.31139,1.52476,-0.07025,1.98709,2.14397,2.31475,-1.01394,-1.00087,1.26891,-0.07893,-0.89534,0.04766,-0.21609,0.01724,0.03359,0.02032,0.01304,-0.76233,-0.08006,-0.02387,0.13742,0.05302,0.02731,0.01299
0.98,0.27193,0.0362,-0.1222,-0.24762,0.31837,-0.04643,0.56548,-0.33444,0.29438,-0.37574,-0.25526,-0.00117,0.61131,-2.10008,-0.53116,-0.22646,0.09153,1.61012,-0.09264,2.74615,2.39241,1.24167,-0.93486,-0.78646,1.30559,-0.06092,-0.88687,-0.00524,-0.24274,-0.0948,0.02704,0.02591,0.01559,-0.84137,-0.08739,-0.07768,0.07308,0.03799,0.03378,0.01775
1,0.27228,0.03927,-0.12308,-0.25617,0.35887,-0.01004,0.53782,-0.37424,0.31953,-0.40543,-0.27044,-0.00142,1.30633,-2.23548,0.50225,-0.19887,-0.23183,1.66068,-0.12222,3.53756,2.65541,-0.08151,-0.83146,-0.46281,1.3119,-0.03205,-0.84649,-0.06269,-0.25967,-0.24888,0.01794,0.0309,0.01774,-0.91039,-0.1,-0.12382,0.02593,0.02263,0.04102,0.02298
1.02,0.26901,0.04161,-0.12293,-0.26457,0.40086,0.02303,0.49191,-0.40626,0.34124,-0.4408,-0.27778,-0.00166,2.06737,-2.41654,1.77485,-0.17389,-0.67042,1.67485,-0.1608,4.31359,2.9246,-1.62651,-0.70501,-0.01676,1.2863,0.01036,-0.77437,-0.12095,-0.26296,-0.44728,0.00657,0.03481,0.01927,-0.97077,-0.11384,-0.15883,-0.00774,0.00912,0.04805,0.02795
1.04,0.26244,0.043,-0.12176,-0.27164,0.44509,0.04978,0.42904,-0.42883,0.35668,-0.48332,-0.27709,-0.00187,2.85073,-2.63619,3.24324,-0.14898,-1.22177,1.6538,-0.20869,4.974,3.1884,-3.33578,-0.55868,0.54935,1.22999,0.06774,-0.67193,-0.17668,-0.25009,-0.68896,-0.00672,0.03722,0.01997,-1.02353,-0.12514,-0.17981,-0.03214,-0.00068,0.05393,0.03199
1.06,0.25296,0.04333,-0.11963,-0.27607,0.49159,0.06812,0.35132,-0.44103,0.36359,-0.53316,-0.26862,-0.00204,3.60199,-2.87935,4.82126,-0.12227,-1.86158,1.60265,-0.26382,4.974,3.43083,-5.11183,-0.39831,1.20882,1.14845,0.13932,-0.54241,-0.22748,-0.22117,-0.96785,-0.02152,0.03789,0.01972,-1.06919,-0.13076,-0.18426,-0.05124,-0.00556,0.05788,0.03455
1.08,0.24112,0.0426,-0.11665,-0.27638,0.5393,0.07686,0.2623,-0.44259,0.3602,-0.58868,-0.25316,-0.00217,4.24995,-3.12058,6.36531,-0.09296,-2.53715,1.53113,-0.32109,4.974,3.62925,-6.80091,-0.23388,1.90347,1.05234,0.22137,-0.39189,-0.2716,-0.17935,-1.27042,-0.03721,0.03678,0.0185,-1.10733,-0.12818,-0.16989,-0.06835,-0.00502,0.05932,0.03528
1.1,0.2276,0.04094,-0.11305,-0.27094,0.58583,0.07547,0.16726,-0.43381,0.34523,-0.64635,-0.23195,-0.00225,4.70559,-3.32424,7.67422,-0.0614,-3.16772,1.45294,-0.37251,4.974,3.75412,-8.1919,-0.07983,2.54456,0.95706,0.30714,-0.22974,-0.30758,-0.13062,-1.57478,-0.05296,0.03401,0.01638,-1.13636,-0.1155,-0.1347,-0.08595,0.00085,0.05779,0.03391
1.12,0.21317,0.03853,-0.10907,-0.25809,0.6279,0.06401,0.0725,-0.41542,0.31784,-0.70141,-0.20643,-0.00231,4.87968,-3.45174,8.53222,-0.0289,-3.66251,1.3826,-0.40909,4.974,3.77525,-8.954,0.04786,3.03346,0.87917,0.38815,-0.06701,-0.33422,-0.08213,-1.85434,-0.06788,0.02974,0.01346,-1.15404,-0.09163,-0.0777,-0.10549,0.01148,0.05301,0.03036
1.14,0.19853,0.03561,-0.1049,-0.23651,0.66234,0.04309,-0.0162,-0.38851,0.27776,-0.74924,-0.17778,-0.00234,4.71287,-3.47334,8.77987,0.00264,-3.95028,1.33053,-0.42387,4.974,3.67238,-8.954,0.13675,3.2951,0.83074,0.45655,0.0866,-0.35098,-0.0397,-2.08455,-0.08146,0.0241,0.00978,-1.15852,-0.05653,2e-05,-0.1272,0.02604,0.04496,0.02468
1.16,0.18418,0.03244,-0.10066,-0.20546,0.68656,0.01394,-0.09423,-0.35462,0.22552,-0.78609,-0.14675,-0.00234,4.19782,-3.3765,8.36346,0.03098,-3.99914,1.29988,-0.41402,4.64948,3.44312,-8.70132,0.18121,3.30054,0.8156,0.50652,0.22419,-0.35814,-0.00624,-2.24692,-0.09376,0.0171,0.00531,-1.14904,-0.01165,0.09424,-0.14988,0.04343,0.03394,0.01712
1.18,0.17056,0.02934,-0.09642,-0.16505,0.69847,-0.02136,-0.15778,-0.31601,0.16287,-0.80895,-0.11381,-0.00232,3.38764,-3.16831,7.34878,0.05329,-3.82051,1.28598,-0.38138,3.52511,3.10632,-7.50851,0.18283,3.07204,0.82854,0.53411,0.34098,-0.35674,0.01838,-2.32851,-0.1054,0.00864,-6e-05,-1.12614,0.03973,0.1966,-0.17068,0.06219,0.02068,0.00821
1.2,0.15814,0.0267,-0.0922,-0.11639,0.69632,-0.05988,-0.20318,-0.27576,0.09289,-0.81524,-0.0794,-0.00225,2.39094,-2.87367,5.90817,0.06617,-3.46338,1.27748,-0.33193,2.23791,2.70062,-5.86725,0.14917,2.67636,0.85658,0.53688,0.43325,-0.34844,0.03675,-2.32042,-0.11738,-0.00137,-0.00646,-1.0915,0.09244,0.29468,-0.1852,0.08049,0.00636,-0.00124
