T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.64,-0.12028,-0.0249,0.07811,0.33681,-0.49486,-0.10224,0.40935,0.08276,-0.11683,-0.45245,-0.04763,-0.00941,-0.1565,-0.2902,0.20458,0.71939,1.51492,0.12063,-0.01625,-0.1393,0.38072,-0.32041,0.72596,-1.70257,0.17185,0.01671,0.9212,-0.0249,-0.15865,-0.43463,-0.15937,-0.0725,-0.05167,0.95296,0.11695,0.00721,-0.50543,-0.20209,0.09517,0.06712
0.66,-0.13091,-0.02912,0.08498,0.32951,-0.50095,-0.10556,0.36254,0.09046,-0.11452,-0.46973,-0.05843,-0.0097,-0.13487,-0.2953,0.22549,0.72076,1.50499,0.09089,-0.04149,-0.11285,0.40336,-0.36065,0.73645,-1.67004,0.12064,0.02718,0.94643,-0.02382,-0.17844,-0.44313,-0.16033,-0.06969,-0.05013,0.98226,0.12757,0.01739,-0.51936,-0.20669,0.0942,0.06682
0.68,-0.14165,-0.03303,0.09202,0.32167,-0.50512,-0.10932,0.31375,0.09831,-0.11153,-0.48769,-0.06647,-0.01,-0.11411,-0.30091,0.24792,0.72266,1.49443,0.05706,-0.06899,-0.08895,0.42672,-0.40345,0.74929,-1.63455,0.06223,0.0363,0.96778,-0.02195,-0.20036,-0.44822,-0.16148,-0.06654,-0.0484,1.00858,0.13808,0.02612,-0.53116,-0.21238,0.09334,0.06665
0.7,-0.15224,-0.03777,0.09876,0.3145,-0.51298,-0.1125,0.26803,0.10622,-0.10983,-0.50427,-0.08107,-0.01027,-0.09104,-0.30571,0.26881,0.72311,1.48467,0.02951,-0.09399,-0.05925,0.44933,-0.4426,0.75698,-1.60193,0.01538,0.04901,0.99719,-0.02179,-0.21976,-0.46078,-0.16212,-0.06385,-0.0469,1.04142,0.14996,0.0403,-0.54829,-0.21571,0.0921,0.06612
0.72,-0.16241,-0.04443,0.10468,0.30958,-0.53157,-0.11379,0.23162,0.11402,-0.1117,-0.51707,-0.11342,-0.01047,-0.06197,-0.3081,0.28386,0.7206,1.47753,0.02183,-0.10991,-0.01391,0.46876,-0.46945,0.75061,-1.58036,0.0044,0.07167,1.04857,-0.02611,-0.23054,-0.49243,-0.16154,-0.06265,-0.04619,1.09166,0.16469,0.06819,-0.57814,-0.21255,0.08984,0.06463
0.74,-0.17237,-0.05199,0.11027,0.30541,-0.55382,-0.11445,0.19856,0.12182,-0.11492,-0.52847,-0.15212,-0.01064,-0.03073,-0.30963,0.29712,0.71651,1.47128,0.02073,-0.12298,0.03717,0.48738,-0.49249,0.73907,-1.56216,0.00547,0.09765,1.10809,-0.03219,-0.23845,-0.53183,-0.16043,-0.06196,-0.04574,1.14845,0.18061,0.10102,-0.61349,-0.207,0.08724,0.06281
0.76,-0.18235,-0.0593,0.11595,0.30096,-0.57421,-0.11535,0.1642,0.12958,-0.11762,-0.54046,-0.18755,-0.01082,-0.00061,-0.31148,0.31118,0.71261,1.4647,0.01642,-0.13731,0.0855,0.50658,-0.51756,0.72993,-1.54255,0.00076,0.12153,1.16409,-0.03761,-0.24748,-0.56852,-0.15949,-0.06106,-0.04519,1.20241,0.19585,0.13086,-0.64709,-0.20255,0.08487,0.06118
0.78,-0.19267,-0.06589,0.12192,0.29622,-0.59549,-0.11649,0.12872,0.13754,-0.11988,-0.55262,-0.22478,-0.01102,0.03023,-0.31363,0.32558,0.71092,1.45773,0.01271,-0.15212,0.13446,0.525,-0.54154,0.72058,-1.52198,-0.00315,0.14808,1.21938,-0.04244,-0.25757,-0.60173,-0.15883,-0.06002,-0.04457,1.25581,0.21186,0.16424,-0.67755,-0.19804,0.08216,0.05935
0.8,-0.20221,-0.07424,0.12719,0.29226,-0.6157,-0.11697,0.09645,0.14506,-0.12339,-0.56414,-0.25964,-0.01116,0.05996,-0.31496,0.33869,0.70423,1.45181,0.00945,-0.16513,0.18348,0.54479,-0.56688,0.71042,-1.50439,-0.00567,0.16977,1.27804,-0.04892,-0.26465,-0.64411,-0.15746,-0.0594,-0.04415,1.31188,0.22646,0.19123,-0.71591,-0.19308,0.08009,0.05787
0.82,-0.20974,-0.08684,0.13074,0.29028,-0.63283,-0.11581,0.07208,0.15142,-0.13001,-0.57393,-0.28713,-0.01114,0.08678,-0.31412,0.3493,0.68436,1.44865,0.00566,-0.17388,0.231,0.56874,-0.59611,0.69959,-1.49434,-0.00731,0.17744,1.3443,-0.05947,-0.26429,-0.70929,-0.15423,-0.05983,-0.04422,1.37392,0.23704,0.19988,-0.77391,-0.18742,0.07988,0.05744
0.84,-0.21645,-0.10124,0.13356,0.28906,-0.64861,-0.11401,0.05089,0.15731,-0.13783,-0.58318,-0.31185,-0.01106,0.11224,-0.3125,0.35851,0.65948,1.44652,0.00217,-0.18085,0.27841,0.59403,-0.62691,0.68808,-1.48725,-0.00788,0.18005,1.4136,-0.07162,-0.26092,-0.78356,-0.15029,-0.06067,-0.04448,1.43835,0.24609,0.20179,-0.8398,-0.18139,0.08034,0.05739
0.86,-0.22344,-0.11504,0.13662,0.28748,-0.66455,-0.11249,0.02834,0.16334,-0.1451,-0.59287,-0.33733,-0.01101,0.13789,-0.31128,0.36796,0.63672,1.44387,-0.0013,-0.18856,0.32602,0.6186,-0.6575,0.67669,-1.47881,-0.00887,0.18481,1.48131,-0.08305,-0.25877,-0.85408,-0.14668,-0.06132,-0.04466,1.50155,0.25571,0.2064,-0.90261,-0.17554,0.08052,0.05718
0.88,-0.23083,-0.12793,0.14004,0.28597,-0.68259,-0.11101,0.0055,0.16966,-0.15247,-0.60169,-0.36514,-0.01094,0.1655,-0.30981,0.37915,0.6145,1.44144,-0.0052,-0.19646,0.37319,0.64369,-0.68596,0.6659,-1.47047,-0.00978,0.19031,1.55023,-0.09451,-0.25719,-0.92325,-0.14302,-0.06201,-0.04485,1.56562,0.26594,0.2127,-0.96349,-0.16952,0.08059,0.05691
0.9,-0.23717,-0.14314,0.14254,0.2845,-0.69582,-0.1093,-0.016,0.17527,-0.15989,-0.61222,-0.38737,-0.01089,0.1886,-0.30871,0.38626,0.59006,1.43882,-0.00824,-0.20358,0.42116,0.66795,-0.71916,0.65378,-1.4626,-0.0107,0.19303,1.6172,-0.10628,-0.25371,-0.99729,-0.1393,-0.0627,-0.04505,1.62831,0.27451,0.21384,-1.03019,-0.16382,0.08105,0.05687
0.92,-0.24096,-0.1642,0.14278,0.2829,-0.69662,-0.10731,-0.03473,0.17901,-0.16724,-0.6275,-0.39482,-0.01092,0.20024,-0.30863,0.38342,0.56025,1.43524,-0.00892,-0.20903,0.47164,0.6902,-0.76603,0.63819,-1.45506,-0.01226,0.18917,1.67833,-0.11856,-0.24595,-1.08261,-0.13561,-0.06337,-0.04525,1.68705,0.2788,0.20213,-1.11099,-0.15904,0.0824,0.05734
0.94,-0.24368,-0.18755,0.14212,0.28131,-0.69249,-0.10509,-0.05221,0.18204,-0.17459,-0.64456,-0.39674,-0.01097,0.20726,-0.309,0.3763,0.52849,1.43148,-0.00881,-0.21376,0.52285,0.71144,-0.81743,0.62132,-1.4479,-0.01385,0.1827,1.73727,-0.13117,-0.2364,-1.17245,-0.13179,-0.06398,-0.04543,1.74419,0.28137,0.18542,-1.19734,-0.15461,0.08414,0.05805
0.96,-0.24678,-0.20992,0.14181,0.27973,-0.69026,-0.10286,-0.07018,0.18539,-0.18189,-0.66087,-0.40119,-0.01101,0.21595,-0.3093,0.37053,0.49797,1.42789,-0.00915,-0.2188,0.57354,0.73275,-0.86617,0.60502,-1.44071,-0.01527,0.17749,1.79702,-0.14354,-0.22746,-1.26016,-0.12813,-0.06461,-0.04562,1.80176,0.28492,0.17124,-1.28117,-0.15006,0.08565,0.05863
0.98,-0.25032,-0.23206,0.1417,0.27812,-0.68948,-0.10107,-0.08838,0.18878,-0.18946,-0.67687,-0.40546,-0.01105,0.22637,-0.30899,0.36735,0.46578,1.42387,-0.00906,-0.22386,0.62505,0.75577,-0.91759,0.58872,-1.43303,-0.01733,0.1718,1.85777,-0.15608,-0.21906,-1.34857,-0.12443,-0.06538,-0.04586,1.86072,0.28804,0.15604,-1.36532,-0.14532,0.08726,0.05924
1,-0.25269,-0.25522,0.14099,0.27654,-0.68446,-0.09834,-0.10585,0.1919,-0.19642,-0.69397,-0.40886,-0.0111,0.23214,-0.31007,0.35761,0.43667,1.4208,-0.00972,-0.22872,0.67497,0.77495,-0.96436,0.57217,-1.42641,-0.01806,0.16658,1.91573,-0.16863,-0.20942,-1.4364,-0.1203,-0.06573,-0.04591,1.91629,0.2911,0.14152,-1.44996,-0.14108,0.08895,0.05995
1.02,-0.25208,-0.28043,0.13882,0.27526,-0.66938,-0.09298,-0.12168,0.19449,-0.20187,-0.71361,-0.4109,-0.01114,0.22614,-0.31489,0.33216,0.41665,1.41984,-0.01237,-0.23326,0.72073,0.78386,-0.99831,0.55496,-1.42247,-0.01517,0.16297,1.96772,-0.1784,-0.19463,-1.52211,-0.11934,-0.06622,-0.0461,1.9637,0.29944,0.13316,-1.53492,-0.13813,0.08916,0.05988
1.04,-0.25034,-0.3066,0.13609,0.27396,-0.65011,-0.08669,-0.13683,0.19684,-0.20667,-0.73432,-0.41234,-0.01119,0.21564,-0.32109,0.3,0.39979,1.42009,-0.0159,-0.23762,0.76477,0.78891,-1.02722,0.5376,-1.4195,-0.01093,0.16,2.01673,-0.18859,-0.17904,-1.60692,-0.11726,-0.06623,-0.04602,2.00759,0.30697,0.12519,-1.62006,-0.13566,0.08979,0.06011
1.06,-0.24913,-0.33244,0.13365,0.27251,-0.63249,-0.08089,-0.15229,0.19927,-0.21161,-0.75456,-0.41425,-0.01124,0.20724,-0.32666,0.27002,0.38141,1.41999,-0.01915,-0.24206,0.80934,0.79565,-1.05769,0.52052,-1.41624,-0.00731,0.15696,2.06634,-0.20047,-0.16533,-1.69174,-0.11272,-0.06537,-0.04554,2.05259,0.31144,0.11499,-1.7049,-0.13306,0.09125,0.06083
1.08,-0.24784,-0.35794,0.13102,0.27173,-0.61579,-0.07483,-0.16775,0.20179,-0.21712,-0.77475,-0.41505,-0.01127,0.19845,-0.33225,0.24359,0.3633,1.41851,-0.02168,-0.24651,0.85507,0.80261,-1.09138,0.50252,-1.41272,-0.00371,0.1529,2.11913,-0.20478,-0.14534,-1.77847,-0.12025,-0.06835,-0.04701,2.09967,0.32985,0.11299,-1.79096,-0.13026,0.08824,0.05884
1.1,-0.24644,-0.38433,0.12867,0.26956,-0.59622,-0.06907,-0.183,0.20408,-0.22138,-0.79531,-0.41819,-0.01134,0.18949,-0.33814,0.20821,0.34544,1.42085,-0.02615,-0.25085,0.89786,0.80822,-1.11714,0.48638,-1.40953,0.00032,0.15114,2.16452,-0.22453,-0.13806,-1.86087,-0.10296,-0.06418,-0.04464,2.14149,0.31966,0.09441,-1.87434,-0.12777,0.09482,0.06262
1.12,-0.24511,-0.41295,0.12722,0.26326,-0.57012,-0.06455,-0.19825,0.20558,-0.22179,-0.81618,-0.4271,-0.01152,0.18095,-0.3443,0.14989,0.3272,1.42765,-0.03396,-0.25536,0.93399,0.81094,-1.12208,0.47588,-1.41081,0.00438,0.15572,2.19102,-0.29039,-0.16777,-1.93216,-0.01228,-0.03191,-0.02934,2.17068,0.22535,0.02692,-1.95106,-0.12796,0.12606,0.08168
1.14,-0.24369,-0.4424,0.12606,0.2556,-0.54123,-0.06034,-0.2132,0.20689,-0.22108,-0.83745,-0.43854,-0.01174,0.17244,-0.35075,0.08282,0.30917,1.43919,-0.04397,-0.25967,0.967,0.81245,-1.11921,0.46719,-1.41182,0.00893,0.16257,2.21004,-0.37112,-0.21,-1.99897,0.10241,0.00615,-0.01061,2.19453,0.10327,-0.05671,-2.02488,-0.12813,0.16715,0.10659
1.16,-0.24225,-0.47145,0.12477,0.24874,-0.5134,-0.05589,-0.22802,0.20843,-0.22125,-0.85881,-0.44943,-0.01194,0.1641,-0.3572,0.01963,0.29121,1.45253,-0.05422,-0.26375,1.00079,0.81459,-1.12,0.45735,-1.41032,0.01382,0.16831,2.23196,-0.44268,-0.24538,-2.06745,0.20274,0.03578,0.00499,2.22016,-0.00256,-0.13093,-2.09954,-0.12698,0.20494,0.12924
1.18,-0.24103,-0.50066,0.12347,0.24109,-0.4863,-0.05183,-0.24401,0.20937,-0.21982,-0.87906,-0.45788,-0.01216,0.15491,-0.36314,-0.04354,0.27262,1.44981,-0.05948,-0.26915,1.03734,0.81624,-1.12018,0.4488,-1.41943,0.01652,0.17443,2.25587,-0.5244,-0.2856,-2.13753,0.31761,0.08918,0.02722,2.24836,-0.12364,-0.21382,-2.17636,-0.1313,0.23815,0.1504
