T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.42531,-0.04159,0.23731,-0.37576,-0.62603,0.39401,-0.61106,0.08241,-0.03816,-2.90839,0.45214,-0.16038,0.50277,-0.08772,-0.59442,-0.05497,16.57444,3.9005,3.88291,1.41439,0.77379,-1.33183,-0.50608,16.2635,-3.41248,2.72714,1.63558,0.0591,2.21076,-0.22322,-0.10471,-0.19905,-0.10479,1.15497,-0.32416,0.30539,0.19487,-0.10675,0.03227,0.02327
0.22,-0.49669,-0.05019,0.28889,-0.41079,-0.7292,0.42792,-0.80483,0.09134,0.03054,-3.21531,0.582,-0.13303,0.67017,-0.07033,-0.70656,-0.16453,15.70958,3.79436,3.76643,1.53821,0.75146,-1.14,-0.26284,14.27312,-2.90713,2.34818,1.86483,0.04807,2.22814,-0.22991,-0.10744,-0.19336,-0.1037,1.32449,-0.18466,1.00529,0.24113,-0.05885,-0.01525,-0.00341
0.24,-0.57432,-0.06052,0.34629,-0.43577,-0.82951,0.45102,-1.05688,0.10331,0.1085,-3.4539,0.70169,-0.09969,0.85128,-0.04055,-0.83171,-0.26765,14.36507,3.56687,3.54813,1.64992,0.73371,-0.95202,0.05471,12.08265,-2.39633,1.93367,2.08482,0.03299,2.15101,-0.2296,-0.10902,-0.17809,-0.09787,1.49846,-0.01219,1.78373,0.28369,-0.00545,-0.06901,-0.03357
0.26,-0.65818,-0.07304,0.4091,-0.44933,-0.92409,0.45997,-1.37478,0.12011,0.19206,-3.60463,0.79912,-0.06258,1.04115,0.00242,-0.9654,-0.35299,12.65221,3.22823,3.24601,1.75062,0.73277,-0.80192,0.44157,9.93121,-1.9515,1.5283,2.29051,0.01628,1.97868,-0.22248,-0.11043,-0.15352,-0.08738,1.67754,0.18501,2.58831,0.31725,0.04771,-0.12518,-0.06497
0.28,-0.74796,-0.0883,0.47661,-0.45139,-1.01066,0.45155,-1.76271,0.14385,0.27686,-3.65235,0.8616,-0.02421,1.23489,0.05737,-1.09752,-0.40963,10.70168,2.7919,2.87959,1.84312,0.76056,-0.72296,0.88648,8.02025,-1.63394,1.17131,2.47846,0.00153,1.7192,-0.20982,-0.11293,-0.12082,-0.07271,1.86371,0.39521,3.35179,0.33537,0.0935,-0.17892,-0.09478
0.3,-0.84277,-0.10691,0.54765,-0.44338,-1.08785,0.42285,-2.21989,0.17684,0.35825,-3.58814,0.87681,0.01285,1.42831,0.12082,-1.21181,-0.42868,8.64711,2.27222,2.46623,1.9318,0.82695,-0.74312,1.37177,6.47632,-1.48439,0.89007,2.64723,-0.00667,1.38954,-0.19429,-0.11796,-0.082,-0.0548,2.0602,0.60415,3.99723,0.33061,0.12396,-0.22474,-0.11982
0.32,-0.94105,-0.12952,0.62057,-0.42836,-1.15531,0.37158,-2.73955,0.22134,0.43162,-3.41047,0.83378,0.04627,1.61845,0.18729,-1.28675,-0.40473,6.61143,1.68287,2.01853,2.02236,0.93856,-0.88156,1.87359,5.33403,-1.51756,0.69697,2.79765,-0.00328,1.0141,-0.18032,-0.12696,-0.03982,-0.03493,2.27106,0.79669,4.44635,0.29468,0.13137,-0.25718,-0.13693
0.34,-1.04039,-0.15679,0.69318,-0.41077,-1.21367,0.29636,-3.30839,0.27945,0.49282,-3.12543,0.72389,0.07407,1.80384,0.24991,-1.29786,-0.33713,4.69705,1.03629,1.54305,2.1215,1.0978,-1.14639,2.36292,4.54294,-1.72248,0.59034,2.93271,0.01631,0.62151,-0.17441,-0.14117,0.00257,-0.01463,2.50054,0.95902,4.63051,0.21871,0.10945,-0.27158,-0.14344
0.36,-1.13752,-0.18939,0.76273,-0.39601,-1.26444,0.19712,-3.9067,0.35273,0.53838,-2.7462,0.54168,0.09479,1.98464,0.3016,-1.22123,-0.23074,2.98016,0.34419,1.0405,2.23652,1.30268,-1.53377,2.80714,3.99454,-2.06786,0.55876,3.0573,0.05519,0.2403,-0.18546,-0.1614,0.04197,0.00462,2.75231,1.08119,4.50314,0.09361,0.05484,-0.26496,-0.13764
0.38,-1.22838,-0.22796,0.82601,-0.38973,-1.30981,0.07538,-4.50907,0.44199,0.56572,-2.29191,0.2859,0.10751,2.16247,0.33635,-1.03763,-0.09634,1.50885,-0.3812,0.50738,2.37487,1.54688,-2.02818,3.17221,3.55967,-2.51005,0.5869,3.17803,0.11387,-0.10547,-0.22492,-0.18781,0.07549,0.02151,3.02883,1.15936,4.05092,-0.08959,-0.03168,-0.23682,-0.1193
0.4,-1.30826,-0.27314,0.8795,-0.39699,-1.35256,-0.06543,-5.08553,0.54687,0.57318,-1.78602,-0.03944,0.1119,2.34004,0.35031,-0.73648,0.0498,0.30448,-1.12514,-0.06117,2.5437,1.82025,-2.60352,3.42514,3.12463,-3.00084,0.66103,3.30312,0.18946,-0.39929,-0.30688,-0.21978,0.10081,0.03507,3.33099,1.19697,3.30057,-0.33923,-0.14439,-0.18967,-0.08992
0.42,-1.37214,-0.3256,0.91952,-0.42134,-1.39603,-0.2198,-5.60289,0.66558,0.55986,-1.25443,-0.42395,0.10825,2.52035,0.34269,-0.31882,0.18693,-0.63432,-1.86829,-0.6677,2.74922,2.10947,-3.22491,3.5367,2.61591,-3.4928,0.7724,3.44232,0.2755,-0.63294,-0.44786,-0.25594,0.11614,0.0447,3.65818,1.20441,2.31844,-0.66256,-0.27265,-0.12898,-0.05277
0.44,-1.41494,-0.386,0.94243,-0.46386,-1.44401,-0.38021,-6.02634,0.79453,0.52524,-0.7231,-0.85001,0.09743,2.70557,0.31596,0.20125,0.29184,-1.32594,-2.58491,-1.30829,2.9959,2.3989,-3.85108,3.48397,2.00881,-3.94135,0.9177,3.60687,0.36232,-0.80477,-0.66618,-0.29424,0.12004,0.05005,4.00872,1.19691,1.20174,-1.06528,-0.40188,-0.06269,-0.01252
0.46,-1.43196,-0.45509,0.94487,-0.52237,-1.50065,-0.5374,-6.32137,0.9282,0.46875,-0.2156,-1.2923,0.08087,2.89573,0.27568,0.79663,0.3413,-1.79934,-3.24186,-1.9689,3.28564,2.67163,-4.43745,3.25288,1.32076,-4.3041,1.09684,3.80924,0.43811,-0.91601,-0.98109,-0.33217,0.11103,0.05087,4.38047,1.19111,0.06321,-1.55112,-0.51532,-0.00015,0.02531
0.48,-1.41929,-0.53372,0.92407,-0.59096,-1.57008,-0.68089,-6.45612,1.05911,0.38945,0.249,-1.71837,0.0605,3.08753,0.22984,1.4289,0.31479,-2.08786,-3.79908,-2.62294,3.61686,2.91072,-4.93969,2.84035,0.59518,-4.53931,1.30922,4.06255,0.49037,-0.96671,-1.41131,-0.36704,0.08725,0.04684,4.77146,1.20137,-0.98702,-2.12147,-0.59629,0.04915,0.0551
0.5,-1.37421,-0.62289,0.87806,-0.66013,-1.65569,-0.79974,-6.40416,1.17815,0.28592,0.65757,-2.09052,0.03861,3.27348,0.18787,2.0513,0.19682,-2.22439,-4.21202,-3.23133,3.98383,3.10052,-5.31774,2.2558,-0.11719,-4.60569,1.54975,4.37925,0.50743,-0.95271,-1.97324,-0.39618,0.04645,0.03746,5.18005,1.23661,-1.85804,-2.77501,-0.63049,0.07678,0.07185
0.52,-1.29543,-0.72373,0.80591,-0.71771,-1.75893,-0.88349,-6.14723,1.27521,0.15663,1.00318,-2.36963,0.01768,3.4416,0.1595,2.61296,-0.02152,-2.2383,-4.4362,-3.74555,4.37615,3.22801,-5.53988,1.52155,-0.77354,-4.46484,1.80582,4.76889,0.4799,-0.86493,-2.67868,-0.41696,-0.01378,0.02213,5.6041,1.29885,-2.48946,-3.5074,-0.608,0.07633,0.07178
0.54,-1.18318,-0.83747,0.70779,-0.75048,-1.87755,-0.92327,-5.67774,1.34015,0.00054,1.28425,-2.52113,0.00015,3.57576,0.15333,3.06412,-0.34196,-2.15447,-4.43385,-4.11402,4.77839,3.28395,-5.5865,0.67156,-1.34739,-4.08689,2.05615,5.23489,0.4018,-0.69157,-3.53229,-0.42672,-0.09516,0.00038,6.03927,1.38346,-2.85587,-4.31102,-0.52464,0.04404,0.05268
0.56,-1.03907,-0.96534,0.58497,-0.74641,-2.0038,-0.91297,-5.00085,1.36403,-0.18184,1.50278,-2.52329,-0.01193,3.65657,0.17555,3.36179,-0.75932,-1.99411,-4.18155,-4.29077,5.17034,3.26385,-5.45326,-0.25097,-1.83001,-3.45833,2.27156,5.77103,0.27138,-0.42243,-4.52907,-0.42254,-0.19774,-0.02775,6.47677,1.48103,-2.96473,-5.17487,-0.38278,-0.02095,0.01412
0.58,-0.86594,-1.10844,0.43976,-0.69695,-2.12307,-0.85028,-4.13593,1.34036,-0.38756,1.66237,-2.37712,-0.01715,3.66301,0.22871,3.47508,-1.26231,-1.77646,-3.67741,-4.24453,5.52781,3.16851,-5.1531,-1.19711,-2.22678,-2.58987,2.41757,6.3585,0.09136,-0.05416,-5.6524,-0.40079,-0.3186,-0.06131,6.90137,1.57997,-2.85003,-6.0846,-0.19133,-0.1165,-0.04254
0.6,-0.66766,-1.26761,0.27544,-0.59891,-2.21357,-0.7373,-3.11695,1.26615,-0.61049,1.76632,-2.11215,-0.01497,3.57427,0.31105,3.38876,-1.83433,-1.52063,-2.94559,-3.96601,5.82425,3.00402,-4.71607,-2.11605,-2.55115,-1.52121,2.45827,6.96474,-0.13115,0.40542,-6.87302,-0.35671,-0.45089,-0.09815,7.29052,1.66907,-2.56379,-7.02265,0.03479,-0.2375,-0.11413
0.62,-0.44892,-1.44313,0.09609,-0.45532,-2.24763,-0.58061,-1.99094,1.14238,-0.84114,1.81643,-1.77741,-0.00579,3.37183,0.41632,3.10425,-2.45426,-1.24662,-2.03611,-3.47094,6.03297,2.78071,-4.18617,-2.95912,-2.81866,-0.32024,2.36118,7.54457,-0.38547,0.93541,-8.14931,-0.28396,-0.58319,-0.13473,7.61487,1.73885,-2.1674,-7.96827,0.27612,-0.37584,-0.19574
0.64,-0.21501,-1.63446,-0.09353,-0.27514,-2.19462,-0.39054,-0.81442,0.97393,-1.06714,1.81264,-1.42138,0.00909,3.04133,0.53444,2.63751,-3.09697,-0.97502,-1.01939,-2.79825,6.12986,2.51116,-3.61485,-3.6837,-3.04254,0.92459,2.10231,8.04395,-0.65874,1.50306,-9.42923,-0.17413,-0.69958,-0.16628,7.84051,1.7816,-1.72394,-8.89757,0.51072,-0.5203,-0.28081
0.66,0.02843,-1.83992,-0.28827,-0.07193,-2.02523,-0.17981,0.35192,0.76879,-1.27436,1.75345,-1.07893,0.02774,2.57429,0.65265,2.01448,-3.73377,-0.72544,0.02355,-2.00375,6.09642,2.20747,-3.05225,-4.2568,-3.23137,2.1173,1.67103,8.40609,-0.93773,2.06772,-10.65379,-0.01657,-0.78028,-0.18712,7.93264,1.79017,-1.29212,-9.78365,0.7169,-0.65647,-0.36118
0.68,0.27566,-2.05649,-0.4828,0.13814,-1.71621,0.03805,1.44925,0.53713,-1.44838,1.63692,-0.77053,0.04782,1.96962,0.75708,1.2655,-4.33318,-0.51429,1.01272,-1.15159,5.92266,1.87865,-2.53799,-4.65806,-3.38862,3.16964,1.07396,8.57853,-1.21096,2.58631,-11.76163,0.20166,-0.80279,-0.19119,7.86007,1.7559,-0.92208,-10.59733,0.87607,-0.76662,-0.42718
0.7,0.52101,-2.27965,-0.67187,0.33836,-1.25461,0.25024,2.42611,0.2902,-1.57606,1.46208,-0.50566,0.06696,1.23482,0.83436,0.42008,-4.862,-0.35234,1.87962,-0.3055,5.60902,1.52886,-2.09375,-4.88139,-3.51337,4.01467,0.33686,8.51992,-1.47047,3.01862,-12.69393,0.49521,-0.74352,-0.17265,7.59955,1.66662,-0.6532,-11.30821,0.97536,-0.82956,-0.46772
0.72,0.759,-2.5035,-0.85042,0.5133,-0.64048,0.44593,3.24246,0.03942,-1.64685,1.23003,-0.28581,0.083,0.38648,0.873,-0.49685,-5.28705,-0.24273,2.57435,0.47848,5.16678,1.15691,-1.71937,-4.93469,-3.60143,4.6153,-0.49631,8.20452,-1.71322,3.33116,-13.39861,0.87935,-0.57962,-0.12648,7.13868,1.50504,-0.51367,-11.88595,1.00953,-0.82083,-0.4704
0.74,0.98446,-2.7209,-1.0137,0.65018,0.11254,0.61697,3.87189,-0.20441,-1.65379,0.94485,-0.10714,0.09422,-0.55012,0.86446,-1.46673,-5.57741,-0.17976,3.0681,1.1567,4.61625,0.75731,-1.39321,-4.8376,-3.64644,4.96629,-1.36768,7.62398,-1.94165,3.49889,-13.83348,1.36817,-0.29114,-0.04902,6.47688,1.24817,-0.52154,-12.30162,0.98198,-0.71309,-0.42179
0.76,1.19258,-2.92385,-1.15733,0.73974,0.97863,0.75816,4.30217,-0.43161,-1.594,0.61393,0.03724,0.09949,-1.5422,0.80383,-2.47725,-5.70723,-0.14836,3.35162,1.70026,3.98353,0.32266,-1.07656,-4.61762,-3.6406,5.09028,-2.21221,6.78635,-2.16354,3.50508,-13.9684,1.97219,0.13651,0.06144,5.62459,0.86784,-0.6867,-12.52924,0.90496,-0.47708,-0.30785
0.78,1.37908,-3.10406,-1.27742,0.77662,1.92256,0.8672,4.53464,-0.634,-1.46907,0.24798,0.1555,0.09835,-2.55126,0.69012,-3.52089,-5.65886,-0.12427,3.43107,2.09528,3.29661,-0.15335,-0.72096,-4.30576,-3.57518,5.03005,-2.96578,5.71365,-2.39106,3.34018,-13.78701,2.69547,0.70966,0.20408,4.60143,0.33259,-1.01295,-12.54785,0.79905,-0.08331,-0.11469
0.8,1.54027,-3.25368,-1.37068,0.75946,2.90313,0.94435,4.58271,-0.80512,-1.28499,-0.1394,0.25554,0.09102,-3.53529,0.52635,-4.59264,-5.42546,-0.07479,3.32282,2.34171,2.58193,-0.67284,-0.27713,-3.93259,-3.44049,4.83934,-3.57275,4.4386,-2.63919,3.00047,-13.28783,3.53259,1.42296,0.37495,3.43404,-0.38892,-1.49953,-12.3434,0.69207,0.49538,0.17024
0.82,1.67317,-3.36586,-1.4345,0.69068,3.87676,0.99185,4.46966,-0.94022,-1.05193,-0.53257,0.34382,0.07833,-4.45099,0.31916,-5.68734,-5.01259,0.04003,3.04849,2.45107,1.86193,-1.23135,0.2959,-3.52515,-3.22559,4.57396,-3.99161,3.00128,-2.92315,2.48719,-12.48414,4.46554,2.25575,0.56624,2.15375,-1.32325,-2.14151,-11.91018,0.61739,1.2803,0.5565
0.84,1.77553,-3.43528,-1.46706,0.57595,4.80097,1.01325,4.22584,-1.03623,-0.78356,-0.915,0.42426,0.06159,-5.25624,0.07812,-6.79713,-4.43822,0.26548,2.63102,2.44357,1.15399,-1.81647,1.0225,-3.1053,-2.91747,4.28445,-4.19798,1.44562,-3.25521,1.80642,-11.40246,5.46127,3.16836,0.7657,0.79423,-2.48632,-2.92879,-11.25112,0.61166,2.28248,1.04862
0.86,1.84582,-3.45847,-1.46741,0.42354,5.63754,1.01275,3.88572,-1.09159,-0.49618,-1.27074,0.49738,0.04239,-5.91273,-0.18522,-7.90938,-3.73122,0.64968,2.0921,2.34492,0.47029,-2.40784,1.904,-2.68906,-2.50049,4.01085,-4.18526,-0.18361,-3.641,0.96992,-10.08004,6.47016,4.09888,0.95604,-0.61059,-3.87695,-3.84407,-10.37726,0.71197,3.49772,1.64375
0.88,1.88338,-3.43412,-1.43561,0.24374,6.35527,0.99457,3.48514,-1.10614,-0.20771,-1.58594,0.55943,0.02244,-6.38876,-0.45848,-9.00532,-2.92896,1.24023,1.45107,2.18333,-0.1815,-2.97826,2.91497,-2.28714,-1.95639,3.77972,-3.96347,-1.84318,-4.07597,-0.00333,-8.56196,7.42639,4.96115,1.11473,-2.02813,-5.47048,-4.86019,-9.30695,0.95242,4.9015,2.32928
0.9,1.88855,-3.36314,-1.37286,0.04825,6.93205,0.96274,3.05908,-1.08101,0.06339,-1.84993,0.60177,0.00333,-6.66181,-0.72951,-10.05925,-2.07413,2.07989,0.72507,1.98692,-0.79745,-3.49584,4.00322,-1.90591,-1.26579,3.60344,-3.55702,-3.49253,-4.5425,-1.08509,-6.8986,8.25069,5.64467,1.2142,-3.42793,-7.21353,-5.93749,-8.06488,1.36035,6.44467,3.08082
0.92,1.86281,-3.24843,-1.28158,-0.15012,7.3556,0.92095,2.63994,-1.01844,0.29909,-2.05581,0.61018,-0.01357,-6.7206,-0.98734,-11.03824,-1.21113,3.20117,-0.06995,1.78152,-1.3769,-3.92678,5.09445,-1.54868,-0.41126,3.48147,-3.00159,-5.09365,-5.00818,-2.23586,-5.14301,8.85584,6.01759,1.22269,-4.78153,-9.02089,-7.02191,-6.6807,1.9522,8.05057,3.86084
0.94,1.80884,-3.09419,-1.16535,-0.33782,7.62312,0.87284,2.25635,-0.92156,0.48286,-2.20022,0.566,-0.02723,-6.56623,-1.22291,-11.90237,-0.38203,4.62016,-0.9176,1.58905,-1.92254,-4.23887,6.10143,-1.21672,0.61786,3.40305,-2.34048,-6.61006,-5.42584,-3.40378,-3.34823,9.155,5.93379,1.10604,-6.06161,-10.77581,-8.04451,-5.18702,2.72934,9.61475,4.61862
0.96,1.73054,-2.90502,-1.02875,-0.50076,7.73988,0.82231,1.93233,-0.7942,0.60068,-2.28269,0.45273,-0.03697,-6.21264,-1.42958,-12.60567,0.37756,6.32982,-1.79935,1.42628,-2.441,-4.4051,6.93651,-0.90999,1.81945,3.35079,-1.6207,-8.00547,-5.73562,-4.52482,-1.56448,9.07224,5.24506,0.83054,-7.24098,-12.33445,-8.92313,-3.61689,3.67416,11.00818,5.29183
0.98,1.63298,-2.685,-0.87712,-0.62473,7.71754,0.77395,1.68682,-0.64076,0.64218,-2.30471,0.26781,-0.04253,-5.68649,-1.60337,-13.09831,1.04199,8.29356,-2.69272,1.30405,-2.94348,-4.40729,7.52512,-0.62748,3.17225,3.30424,-0.88906,-9.24285,-5.86958,-5.52493,0.16346,8.5538,3.81914,0.36705,-8.29189,-13.53542,-9.56695,-2.00161,4.74695,12.08488,5.81025
1,1.52223,-2.43706,-0.71628,-0.69603,7.57234,0.73315,1.53338,-0.46615,0.60164,-2.26881,0.03013,-0.04397,-5.02636,-1.74287,-13.32973,1.59782,10.44001,-3.56995,1.22698,-3.44594,-4.23882,7.81711,-0.36724,4.63035,3.2426,-0.18883,-10.28468,-5.75888,-6.32474,1.7983,7.57802,1.56368,-0.30364,-9.1861,-14.21445,-9.8841,-0.36897,5.88423,12.6945,6.10186
1.02,1.40498,-2.16266,-0.55218,-0.7023,7.32331,0.70601,1.48008,-0.27592,0.47908,-2.17799,-0.22396,-0.0417,-4.28095,-1.84867,-13.25243,2.04416,12.66013,-4.39714,1.1935,-3.96818,-3.90588,7.79314,-0.12599,6.11971,3.14562,0.4432,-11.09447,-5.34321,-6.84673,3.31163,6.16158,-1.54521,-1.18455,-9.89585,-14.22397,-9.79219,1.25758,6.99928,12.69967,6.10123
1.04,1.28796,-1.86182,-0.39041,-0.63379,6.99026,0.69862,1.52933,-0.07642,0.2809,-2.03542,-0.4524,-0.03637,-3.50596,-1.92228,-12.82611,2.39101,14.80777,-5.13442,1.19638,-4.53171,-3.42682,7.46503,0.10143,7.53781,2.99272,0.97895,-11.63968,-4.5819,-7.02488,4.68472,4.36078,-5.43323,-2.25604,-10.39574,-13.45598,-9.23104,2.85904,7.98547,11.99685,5.75955
1.06,1.17711,-1.53347,-0.23571,-0.4847,6.59209,0.71616,1.67776,0.12506,0.02036,-1.8448,-0.62075,-0.02883,-2.76001,-1.96494,-12.02214,2.65604,16.70507,-5.73749,1.22365,-5.1568,-2.83,6.87091,0.32265,8.75726,2.76086,1.40072,-11.89588,-3.46504,-6.81542,5.90872,2.26799,-9.90296,-3.47031,-10.66552,-11.86559,-8.17583,4.42036,8.72271,10.53818,5.0551
1.08,1.07687,-1.17608,-0.0915,-0.2545,6.14546,0.76174,1.91626,0.32023,-0.28264,-1.61146,-0.71265,-0.02004,-2.09997,-1.97636,-10.82824,2.86061,18.15359,-6.1607,1.25991,-5.85928,-2.15086,6.06729,0.54805,9.63352,2.4224,1.70188,-11.85148,-2.02244,-6.20667,6.9843,0.00428,-14.6226,-4.7489,-10.69342,-9.49045,-6.64811,5.92938,9.08692,8.34963,4.00201
1.1,0.9895,-0.78851,0.0404,0.05115,5.66418,0.83555,2.23027,0.49991,-0.60237,-1.34321,-0.73091,-0.01097,-1.57653,-1.95391,-9.25284,3.02592,18.95165,-6.36192,1.28817,-6.64805,-1.42884,5.1205,0.79014,10.01687,1.94438,1.88647,-11.51153,-0.32735,-5.22531,7.92015,-2.29058,-19.13831,-5.98493,-10.47916,-6.45993,-4.72103,7.37507,8.96216,5.53965,2.6543
1.12,0.91493,-0.37076,0.15988,0.42019,5.15899,0.93426,2.60054,0.65438,-0.9092,-1.04841,-0.68797,-0.00255,-1.23014,-1.89229,-7.32768,3.16979,18.91738,-6.30882,1.29205,-7.52357,-0.70451,4.09904,1.06199,9.76805,1.29022,1.96718,-10.89927,1.50755,-3.9362,8.73026,-4.47026,-22.91786,-7.05202,-10.03544,-2.98845,-2.51534,8.74519,8.25443,2.29287,1.10286
1.14,0.85074,0.07535,0.26829,0.83491,4.63771,1.05109,3.00422,0.77404,-1.17249,-0.73112,-0.59507,0.00446,-1.08766,-1.78393,-5.10823,3.30461,17.91595,-5.98596,1.25823,-8.47772,-0.01732,3.06772,1.37449,8.7768,0.42413,1.96196,-10.05454,3.34292,-2.43499,9.42983,-6.39528,-25.4257,-7.81967,-9.38744,0.64902,-0.18521,10.02358,6.90615,-1.1527,-0.53563
1.16,0.79259,0.54578,0.36805,1.27352,4.10564,1.17626,3.41652,0.85029,-1.36419,-0.38789,-0.4576,0.00952,-1.15994,-1.61986,-2.67163,3.43644,15.88769,-5.40167,1.17895,-9.49494,0.59632,2.08388,1.73305,6.98123,-0.6823,1.88959,-9.0296,5.0322,-0.83486,10.03073,-7.94695,-26.21867,-8.17342,-8.57067,4.15533,2.10395,11.18789,4.90989,-4.54131,-2.136
1.18,0.73487,1.03408,0.46214,1.71218,3.56626,1.29791,3.81254,0.87643,-1.46252,-0.00841,-0.2752,0.01239,-1.44033,-1.39115,-0.113,3.56528,12.87154,-4.59317,1.05397,-10.55435,1.10436,1.19561,2.13454,4.385,-2.04247,1.76535,-7.8837,6.44347,0.74913,10.53767,-9.03983,-25.04122,-8.03548,-7.62785,7.25469,4.20033,12.20847,2.31919,-7.63954,-3.58403
1.2,0.67151,1.53135,0.55352,2.12718,3.02208,1.40328,4.16911,0.84835,-1.45489,0.42139,-0.04312,0.01314,-1.90472,-1.09056,2.45953,3.68627,9.01673,-3.62756,0.89144,-11.63193,1.47991,0.4415,2.56531,1.0681,-3.6479,1.59748,-6.6777,7.47846,2.21424,10.94607,-9.63046,-21.89375,-7.38067,-6.60567,9.73097,5.98718,13.0492,-0.74646,-10.27052,-4.79317
