T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.56,-1.03907,-0.96534,0.58497,-0.74641,-2.0038,-0.91297,-5.00081,1.36407,-0.1819,1.50004,-2.52335,0.02487,3.66818,0.09345,3.57588,-0.7593,-0.61618,-4.03216,-4.15535,5.13163,3.34036,-5.53318,-0.26719,5.12771,-5.56293,3.49629,5.67239,-0.18991,-2.78403,-4.52099,-0.00171,0.17495,0.12073,6.2443,3.34986,4.85728,-5.16895,0.46926,-0.40988,-0.26459
0.58,-0.86594,-1.10844,0.43976,-0.69695,-2.12307,-0.85028,-4.13589,1.3404,-0.38764,1.65888,-2.37716,0.02747,3.68341,0.10765,3.79571,-1.2623,-0.53158,-3.59207,-4.18478,5.48871,3.26341,-5.2768,-1.2177,5.77137,-4.7952,3.71489,6.22569,-0.44066,-2.73102,-5.64094,0.04183,0.15049,0.10369,6.63465,3.71997,5.9412,-6.07596,0.82955,-0.50921,-0.34349
0.6,-0.66766,-1.26761,0.27544,-0.59891,-2.21357,-0.7373,-3.1169,1.26619,-0.61058,1.76209,-2.11218,0.03072,3.60158,0.15965,3.793,-1.83434,-0.43877,-2.92173,-3.97442,5.78671,3.10965,-4.8685,-2.14094,5.92957,-3.6611,3.72863,6.79884,-0.70429,-2.44412,-6.85779,0.07042,0.11202,0.07345,6.99912,3.95255,6.66473,-7.01093,1.17383,-0.59523,-0.41322
0.62,-0.44892,-1.44313,0.09609,-0.45532,-2.24763,-0.58061,-1.99088,1.14242,-0.84124,1.81156,-1.77743,0.03457,3.40387,0.24491,3.56436,-2.45429,-0.3411,-2.06614,-3.53525,6.0005,2.89112,-4.36114,-2.98778,5.61952,-2.25022,3.51858,7.34866,-0.96638,-1.92783,-8.13017,0.08155,0.06695,0.033,7.30927,4.03108,6.95609,-7.95327,1.47837,-0.66483,-0.47035
0.64,-0.21501,-1.63446,-0.09353,-0.27514,-2.19462,-0.39054,-0.81436,0.97396,-1.06724,1.80732,-1.42139,0.03882,3.07582,0.35374,3.12439,-3.097,-0.24648,-1.09245,-2.90372,6.10777,2.62257,-3.81707,-3.71501,4.90078,-0.68594,3.08188,7.82337,-1.21327,-1.21237,-9.40636,0.07605,0.02636,-0.01225,7.53201,3.95049,6.78247,-8.87932,1.72103,-0.71637,-0.51243
0.66,0.02843,-1.83992,-0.28827,-0.07193,-2.02523,-0.17981,0.35198,0.76881,-1.27446,1.74801,-1.07893,0.04311,2.60911,0.47273,2.50072,-3.73381,-0.16579,-0.07996,-2.13523,6.09192,2.31853,-3.2985,-4.28891,3.86506,0.89266,2.43333,8.1685,-1.43381,-0.34901,-10.6278,0.05906,0.00381,-0.05499,7.63324,3.71533,6.15102,-9.76252,1.88344,-0.74929,-0.5379
0.68,0.27566,-2.05649,-0.4828,0.13814,-1.71621,0.03805,1.4493,0.53714,-1.44846,1.63185,-0.77053,0.04703,2.00296,0.58652,1.72764,-4.33322,-0.11031,0.89169,-1.29499,5.94476,1.99059,-2.85746,-4.68825,2.62256,2.35187,1.60557,8.334,-1.62112,0.59724,-11.73374,0.04061,0.01355,-0.08676,7.58239,3.33675,5.10562,-10.57415,1.95302,-0.76326,-0.54573
0.7,0.52101,-2.27965,-0.67187,0.33836,-1.25461,0.25024,2.42614,0.2902,-1.57611,1.45804,-0.50565,0.05011,1.26526,0.67975,0.83997,-4.86204,-0.08885,1.75342,-0.44881,5.66835,1.64537,-2.52721,-4.90597,1.28801,3.58239,0.64773,8.28084,-1.77397,1.55552,-12.66604,0.03609,0.06841,-0.09889,7.35675,2.82901,3.72059,-11.28434,1.92463,-0.7572,-0.53498
0.72,0.759,-2.5035,-0.85042,0.5133,-0.64048,0.44593,3.24246,0.0394,-1.64685,1.22788,-0.28579,0.05191,0.41304,0.73879,-0.1315,-5.28708,-0.10496,2.45396,0.34466,5.27501,1.28388,-2.3171,-4.94897,-0.03101,4.51209,-0.37784,7.98555,-1.89756,2.45605,-13.37344,0.06617,0.17779,-0.0834,6.94429,2.2061,2.09182,-11.86342,1.80129,-0.72806,-0.50417
0.74,0.98446,-2.7209,-1.0137,0.65018,0.11254,0.61697,3.87184,-0.20446,-1.65371,0.94563,-0.10711,0.05206,-0.52799,0.75299,-1.16248,-5.57743,-0.15456,2.96267,1.03904,4.78536,0.90241,-2.21161,-4.83594,-1.24202,5.1107,-1.40097,7.44189,-2.00355,3.2354,-13.81461,0.15631,0.34563,-0.03392,6.34471,1.47884,0.32602,-12.28312,1.59401,-0.66968,-0.45063
0.76,1.19258,-2.92385,-1.15733,0.73974,0.97863,0.75816,4.30205,-0.4317,-1.59382,0.61885,0.03728,0.05033,-1.52467,0.71559,-2.23561,-5.70724,-0.22442,3.26811,1.60281,4.22469,0.49457,-2.17324,-4.59355,-2.27207,5.38703,-2.35044,6.6599,-2.10916,3.83988,-13.96028,0.33549,0.56866,0.05352,5.5686,0.65281,-1.47095,-12.51824,1.32079,-0.57174,-0.36984
0.78,1.37908,-3.10406,-1.27742,0.77662,1.92256,0.8672,4.53443,-0.63414,-1.46876,0.25836,0.15555,0.04665,-2.53822,0.62412,-3.33926,-5.65886,-0.2912,3.37401,2.01977,3.61882,0.05422,-2.14859,-4.25223,-3.0689,5.38115,-3.1613,5.66338,-2.23577,4.22762,-13.79486,0.63434,0.83489,0.17967,4.63562,-0.27241,-3.20498,-12.54846,1.0051,-0.41909,-0.25506
0.8,1.54027,-3.25368,-1.37068,0.75946,2.90313,0.94435,4.58241,-0.80532,-1.28453,-0.1222,0.25562,0.04112,-3.52638,0.4805,-4.46543,-5.42544,-0.32161,3.29419,2.28792,2.9904,-0.4217,-2.0761,-3.84236,-3.59989,5.15427,-3.78129,4.48646,-2.40657,4.36959,-13.31745,1.08229,1.1224,0.34132,3.57227,-1.30246,-4.80208,-12.3603,0.67425,-0.19181,-0.09724
0.82,1.67317,-3.36586,-1.4345,0.69068,3.87676,0.99185,4.46924,-0.94049,-1.05129,-0.50723,0.34392,0.03402,-4.4457,0.29067,-5.60699,-5.01257,-0.27352,3.04771,2.41725,2.35647,-0.9308,-1.89463,-3.39133,-3.84925,4.7783,-4.17516,3.16992,-2.64372,4.24997,-12.54157,1.70389,1.39871,0.53065,2.40948,-2.44561,-6.21284,-11.94838,0.35779,0.13389,0.11449
0.84,1.77553,-3.43528,-1.46706,0.57595,4.80097,1.01325,4.22529,-1.03657,-0.78273,-0.88041,0.42439,0.0258,-5.25397,0.06386,-6.75514,-4.4382,-0.09834,2.65518,2.42687,1.72731,-1.46399,-1.55184,-2.92195,-3.81434,4.32639,-4.32653,1.75733,-2.96465,3.86597,-11.49356,2.51432,1.62084,0.73468,1.18008,-3.7084,-7.41252,-11.31561,0.0859,0.58366,0.39176
0.86,1.84582,-3.45847,-1.46741,0.42354,5.63754,1.01275,3.88505,-1.09199,-0.49516,-1.22615,0.49753,0.01694,-5.91287,-0.18844,-7.89714,-3.73122,0.25545,2.13636,2.34176,1.10678,-2.00531,-1.0117,-2.45198,-3.50191,3.86527,-4.23754,0.29144,-3.37808,3.22761,-10.20982,3.51438,1.7363,0.93495,-0.08352,-5.09007,-8.39747,-10.4726,-0.11224,1.18205,0.74536
0.88,1.88338,-3.43412,-1.43561,0.24374,6.35527,0.99457,3.48436,-1.1066,-0.20651,-1.53113,0.55961,0.008,-6.39069,-0.45366,-9.0147,-2.92897,0.83772,1.50935,2.18977,0.49346,-2.5328,-0.26052,-1.99454,-2.9253,3.44963,-3.92695,-1.18863,-3.88013,2.3578,-8.73395,4.6854,1.68535,1.10759,-1.35124,-6.57641,-9.17896,-9.43672,-0.21006,1.94869,1.18321
0.9,1.88855,-3.36314,-1.37286,0.04825,6.93205,0.96274,3.05821,-1.08151,0.06471,-1.78544,0.60196,-0.00052,-6.66496,-0.71934,-10.08307,-2.07415,1.69139,0.79085,1.99899,-0.11759,-3.02021,0.68955,-1.55916,-2.1032,3.11862,-3.42732,-2.64899,-4.451,1.29269,-7.11404,5.98502,1.40456,1.22375,-2.59647,-8.13367,-9.77565,-8.2311,-0.18533,2.89387,1.70802
0.92,1.86281,-3.24843,-1.28158,-0.15012,7.3556,0.92095,2.63903,-1.01895,0.30048,-1.9831,0.61037,-0.00819,-6.72443,-0.97407,-11.07052,-1.21116,2.84657,-0.00277,1.79552,-0.73323,-3.43924,1.80032,-1.15284,-1.06036,2.89419,-2.7816,-4.06118,-5.05295,0.08204,-5.40013,7.34434,0.83203,1.25077,-3.79646,-9.70361,-10.20546,-6.88326,-0.02204,4.01382,2.31487
0.94,1.80884,-3.09419,-1.16535,-0.33782,7.62312,0.87284,2.25548,-0.92203,0.4842,-2.12187,0.56617,-0.01468,-6.57026,-1.20835,-11.93845,-0.38206,4.31448,-0.85397,1.60176,-1.36096,-3.76224,3.01104,-0.78084,0.16997,2.7811,-2.03926,-5.40103,-5.62995,-1.21091,-3.64163,8.66766,-0.08571,1.15403,-4.93186,-11.20064,-10.47768,-5.42313,0.28765,5.28632,2.98907
0.96,1.73054,-2.90502,-1.02875,-0.50076,7.73988,0.82231,1.9316,-0.79456,0.60182,-2.20249,0.45285,-0.01974,-6.21644,-1.41508,-12.64221,0.37753,6.08157,-1.74253,1.43515,-2.00809,-3.96508,4.24508,-0.44703,1.54213,2.76798,-1.25229,-6.64694,-6.10977,-2.51054,-1.88478,9.83555,-1.38523,0.89979,-5.98588,-12.51243,-10.58696,-3.88085,0.7413,6.66702,3.70448
0.98,1.63298,-2.685,-0.87712,-0.62473,7.71754,0.77395,1.68635,-0.64093,0.64292,-2.22773,0.26786,-0.02323,-5.68966,-1.5899,-13.1332,1.04197,8.10414,-2.64413,1.30731,-2.68134,-4.03009,5.41849,-0.1539,2.99359,2.82923,-0.47147,-7.77803,-6.40893,-3.73161,-0.17048,10.71222,-3.07647,0.45899,-6.94348,-13.50539,-10.51049,-2.28473,1.3241,8.08747,4.42283
1,1.52223,-2.43706,-0.71628,-0.69603,7.57234,0.73315,1.53333,-0.46603,0.60174,-2.20137,0.03009,-0.02509,-5.02854,-1.73105,-13.36191,1.59781,10.3044,-3.52924,1.22371,-3.38655,-3.94837,6.44915,0.09782,4.44094,2.92723,0.25677,-8.77288,-6.4408,-4.78403,1.46725,11.15772,-5.13267,-0.18816,-7.79049,-14.036,-10.20992,-0.66001,2.00707,9.45553,5.0945
1.02,1.40498,-2.16266,-0.55218,-0.7023,7.32331,0.70601,1.48065,-0.2754,0.47826,-2.12754,-0.22409,-0.02534,-4.28177,-1.8388,-13.28172,2.04417,12.56851,-4.36263,1.18367,-4.12835,-3.7211,7.26491,0.30981,5.77752,3.01466,0.89283,-9.6091,-6.12682,-5.58009,3.00195,11.04477,-7.48113,-1.04698,-8.513,-13.96825,-9.63852,0.97151,2.74589,10.6589,5.66085
1.04,1.28796,-1.86182,-0.39041,-0.63379,6.99026,0.69862,1.53071,-0.07539,0.27886,-2.01038,-0.45261,-0.02408,-3.50511,-1.91447,-12.85297,2.39104,14.74794,-5.10368,1.18087,-4.90969,-3.35946,7.81027,0.48683,6.87407,3.03695,1.40555,-10.26393,-5.41002,-6.04398,4.41481,10.27916,-9.99661,-2.10309,-9.09688,-13.19604,-8.75303,2.59102,3.48097,11.57215,6.05853
1.06,1.17711,-1.53347,-0.23571,-0.4847,6.59209,0.71616,1.68016,0.12673,0.01677,-1.85434,-0.62102,-0.0215,-2.75716,-1.95914,-12.04747,2.65608,16.66514,-5.70802,1.2042,-5.73143,-2.88355,8.05133,0.63735,7.58338,2.93502,1.77338,-10.71606,-4.26896,-6.12251,5.6943,8.82113,-12.49965,-3.31807,-9.52799,-11.66757,-7.52819,4.18177,4.13905,12.06711,6.22535
1.08,1.07687,-1.17608,-0.0915,-0.2545,6.14546,0.76174,1.91987,0.32265,-0.28807,-1.6654,-0.71295,-0.01787,-2.09488,-1.97243,-10.85319,2.86066,18.12456,-6.13063,1.23909,-6.59206,-2.32063,7.97901,0.7737,7.74985,2.64886,1.98475,-10.94834,-2.72931,-5.79495,6.83546,6.70326,-14.76262,-4.62712,-9.79297,-9.40668,-5.97074,5.72777,4.63708,12.02588,6.10724
1.1,0.9895,-0.78851,0.0404,0.05115,5.66418,0.83555,2.23527,0.50316,-0.60989,-1.45228,-0.73119,-0.01356,-1.56901,-1.95163,-9.27855,3.02597,18.92952,-6.33063,1.26924,-7.48769,-1.70313,7.61019,0.91137,7.22456,2.12215,2.038,-10.9508,-0.86931,-5.07933,7.83877,4.0392,-16.52598,-5.9401,-9.88088,-6.52445,-4.12837,7.21224,4.88848,11.35469,5.66519
1.12,0.91493,-0.37076,0.15988,0.42019,5.15899,0.93426,2.60702,0.65849,-0.91898,-1.22528,-0.68821,-0.00899,-1.22009,-1.89144,-7.35518,3.16985,18.90432,-6.27727,1.27878,-8.41217,-1.06665,6.98624,1.06718,5.88541,1.30818,1.94031,-10.72291,1.18432,-4.03247,8.7084,1.0181,-17.52638,-7.14707,-9.78484,-3.21506,-2.09002,8.61611,4.81214,9.99676,4.88107
1.14,0.85074,0.07535,0.26829,0.83491,4.63771,1.05109,3.0122,0.77899,-1.18456,-0.99144,-0.59523,-0.00457,-1.07515,-1.78428,-5.13818,3.30468,17.92024,-5.95673,1.25464,-9.35743,-0.44797,6.16868,1.25635,3.66114,0.17671,1.70605,-10.27465,3.27087,-2.74288,9.44993,-2.11702,-17.53529,-8.12877,-9.5038,0.26635,0.02415,9.91662,4.34354,7.94268,3.76145
1.16,0.79259,0.54578,0.36805,1.27352,4.10564,1.17626,3.4259,0.85599,-1.3784,-0.74976,-0.45765,-0.00072,-1.14521,-1.6212,-2.70425,3.43654,15.92223,-5.37867,1.18894,-10.31398,0.11685,5.23285,1.4889,0.55628,-1.27876,1.35458,-9.62643,5.2185,-1.31801,10.06801,-5.10354,-16.40306,-8.77077,-9.04397,3.63993,2.08108,11.08675,3.44698,5.23733,2.33925
1.18,0.73487,1.03408,0.46214,1.71218,3.56626,1.29791,3.82309,0.88269,-1.47852,-0.49,-0.2751,0.0023,-1.42385,-1.39329,-0.14796,3.56543,12.95115,-4.5809,1.08082,-11.27166,0.59418,4.2607,1.76629,-3.32793,-3.03428,0.90813,-8.80826,6.87016,0.13094,10.56457,-7.69831,-14.09912,-8.97922,-8.42016,6.64317,3.95647,12.0957,2.12679,1.98273,0.67323
1.2,0.67151,1.53135,0.55352,2.12718,3.02208,1.40328,4.18043,0.8549,-1.47209,-0.19447,-0.04285,0.00432,-1.88718,-1.09331,2.4232,3.68649,9.15465,-3.63029,0.93742,-12.22022,0.95411,3.33413,2.07927,-7.78263,-5.03108,0.39017,-7.85838,8.10622,1.50287,10.93803,-9.71212,-10.73633,-8.69472,-7.65652,9.06837,5.55413,12.91057,0.43461,-1.66465,-1.15482
