T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
3.74,2e-05,5e-05,4e-05,0.00023,0.00026,0.00057,0.03066,0.0261,0.00014,0.09959,0.00082,0.0011,0.00077,0.05807,0.00017,0.00329,0.09459,0.00637,0.00045,0.00074,2e-05,0.0091,0.00016,2e-05,0.01153,0.00012,0.00017,0.05819,0.05547,0.00017,0.00162,0.01067,0.00257,0.00035,0.01731,0.09877,0.06261,0.01507,0.07074,0.02809,4e-05,0.00022,0.00633,5e-05,0.00893,0.01657,0.00295,9e-05,0.00819,0.00033,0.00012,0.00065,0.00909,0.00954,0.02833,0.0005,0.03662,0.0222,4e-05,0.01019,0.00913,1e-05,1e-05,0.06677,0.00111,4e-05,0.00013,0.00082
3.76,4e-05,9e-05,7e-05,0.00021,0.00024,0.00048,0.03096,0.02628,0.00012,0.09778,0.00096,0.00092,0.00135,0.05792,0.00015,0.00296,0.09512,0.00577,0.00038,0.00065,5e-05,0.01,0.00015,2e-05,0.01164,0.00012,0.00016,0.05541,0.05335,0.0002,0.00282,0.01032,0.00246,0.00081,0.01738,0.0968,0.06124,0.01682,0.06887,0.0273,6e-05,0.00019,0.0067,0.00013,0.00861,0.01656,0.00249,0.0001,0.00745,0.00027,0.00016,0.00058,0.0085,0.00988,0.02957,0.00042,0.03613,0.02273,4e-05,0.01008,0.00894,3e-05,5e-05,0.06119,0.00094,4e-05,0.00012,0.00121
3.78,3e-05,6e-05,6e-05,0.0002,0.00022,0.00039,0.03146,0.02661,0.00013,0.09583,0.00083,0.00078,0.00313,0.05732,0.00014,0.00248,0.09598,0.00519,0.00031,0.00054,3e-05,0.01101,0.00012,2e-05,0.01173,0.00011,0.00012,0.05121,0.05235,0.00017,0.00474,0.01019,0.00259,0.00137,0.01626,0.09183,0.05922,0.01796,0.06573,0.02615,5e-05,0.00016,0.00687,9e-05,0.00817,0.01643,0.00306,8e-05,0.00696,0.00023,0.00016,0.00047,0.00787,0.00978,0.03136,0.00036,0.03669,0.02348,3e-05,0.00991,0.00873,2e-05,4e-05,0.05632,0.00081,3e-05,0.00012,0.00148
3.8,2e-05,7e-05,5e-05,0.00022,0.00019,0.00034,0.0318,0.02658,0.00011,0.09463,0.0007,0.00067,0.00333,0.05653,0.00014,0.00184,0.09698,0.00513,0.00027,0.00049,3e-05,0.01157,0.00014,2e-05,0.01171,0.00016,0.00023,0.04619,0.05089,0.00027,0.00598,0.01026,0.00271,0.00145,0.01414,0.08406,0.05672,0.01834,0.06154,0.02475,5e-05,0.00014,0.00687,9e-05,0.00777,0.01617,0.00267,6e-05,0.00685,0.00019,0.00013,0.00073,0.00721,0.01001,0.03409,0.00031,0.03702,0.02476,4e-05,0.00981,0.00869,2e-05,3e-05,0.05201,0.00071,3e-05,0.00013,0.00129
3.82,3e-05,7e-05,9e-05,0.00022,0.00021,0.00037,0.03152,0.02554,0.00013,0.09505,0.00074,0.00064,0.0051,0.05588,0.00017,0.00156,0.09791,0.00519,0.00034,0.00056,0.00012,0.01115,0.00015,2e-05,0.01129,0.00021,0.00027,0.04103,0.04695,0.0003,0.00473,0.01036,0.00243,0.00156,0.01141,0.07362,0.05398,0.01791,0.05664,0.0232,7e-05,0.00014,0.00688,0.00023,0.0074,0.01602,0.00457,9e-05,0.00729,0.00054,0.0002,0.00091,0.00673,0.01153,0.03827,0.00029,0.03559,0.02689,4e-05,0.00972,0.00873,3e-05,9e-05,0.04803,0.00066,4e-05,0.00015,0.00177
3.84,2e-05,5e-05,7e-05,0.00018,0.00017,0.00031,0.03117,0.02398,0.00011,0.09589,0.00063,0.00054,0.00452,0.05501,0.00014,0.00143,0.09883,0.00503,0.00028,0.00047,0.0001,0.01038,0.00013,2e-05,0.01061,0.00017,0.00023,0.03475,0.04171,0.00025,0.00251,0.01052,0.00197,0.00139,0.00747,0.06019,0.05079,0.01655,0.05072,0.02127,6e-05,0.00012,0.00681,0.00019,0.00701,0.01563,0.00478,7e-05,0.00813,0.00111,0.00016,0.00077,0.00595,0.013,0.04369,0.00025,0.03427,0.02978,4e-05,0.0095,0.00875,3e-05,8e-05,0.0438,0.00057,4e-05,0.00013,0.00214
3.86,2e-05,6e-05,7e-05,0.00017,0.00016,0.00029,0.0313,0.02232,0.0001,0.09666,0.00078,0.00048,0.00522,0.05375,0.00013,0.00129,0.10008,0.00498,0.00026,0.00045,8e-05,0.00996,0.00012,2e-05,0.00983,0.00029,0.00021,0.02682,0.03668,0.00044,0.00076,0.01082,0.00168,0.00127,0.00191,0.04367,0.0471,0.01421,0.04371,0.01905,7e-05,0.00011,0.00671,0.00019,0.00722,0.01525,0.00597,8e-05,0.0093,0.00175,0.00017,0.00071,0.00533,0.01394,0.05038,0.00023,0.03443,0.03342,3e-05,0.00935,0.00875,3e-05,7e-05,0.03939,0.00051,3e-05,0.00012,0.00245
3.88,0.00949,3e-05,4e-05,0.0001,0.00013,0.00011,0.0318,0.02012,7e-05,0.09738,0.00032,0.00035,0.00319,0.05206,8e-05,0.00078,0.10145,0.00458,0.00019,0.00021,2e-05,0.00987,9e-05,0,0.00886,0.00016,0.00011,0.01737,0.03197,0.00021,0.0005,0.0111,0.00137,0.00079,0.00127,0.02431,0.04292,0.01093,0.03567,0.01634,4e-05,3e-05,0.0067,0.00011,0.00693,0.01482,0.00486,3e-05,0.01081,0.00218,6e-05,0.00026,0.0047,0.01442,0.05856,0.00013,0.03562,0.0379,2e-05,0.00884,0.00864,1e-05,2e-05,0.03453,0.0032,2e-05,9e-05,0.00235
3.9,0.0221,4e-05,9e-05,0.0002,0.00019,0.00039,0.03262,0.01792,0.00013,0.09837,0.00065,0.00039,0.00238,0.05041,0.00015,0.00058,0.10308,0.00498,0.00028,0.0006,0.00017,0.00927,0.00014,5e-05,0.00777,0.00018,0.00015,0.00676,0.02685,0.00027,0.00037,0.01144,0.00132,0.00059,0.00096,0.00226,0.03832,0.00682,0.02683,0.01377,9e-05,0.00018,0.00684,0.00024,0.00776,0.01473,0.00476,0.0001,0.01275,0.00285,0.00032,0.0005,0.0046,0.01516,0.06803,0.0001,0.03677,0.04327,4e-05,0.00845,0.00864,2e-05,5e-05,0.02904,0.00688,4e-05,0.00015,0.0024
3.92,0.03749,0.02353,0,1e-05,3e-05,1e-05,0.03326,0.01584,2e-05,0.09921,6e-05,0.00013,0.00039,0.04878,0,2e-05,0.10383,0.00464,1e-05,2e-05,0,0.00692,0,0,0.00627,0,1e-05,0.00344,0.02011,1e-05,0.00017,0.01161,0.00141,0.00018,0.00045,0.00111,0.03303,0.00164,0.01691,0.01024,0,0,0.00665,0,0.00813,0.0136,0.00341,0,0.01501,0.00325,1e-05,2e-05,0.00395,0.01398,0.07794,2e-05,0.03611,0.0491,0,0.00781,0.0085,0.00479,0,0.0215,0.01171,0,0,0.00167
3.94,0.0547,0.04991,0,0.00604,3e-05,9e-05,0.03429,0.01368,1e-05,0.10018,3e-05,5e-05,0.00011,0.04738,2e-05,0.00023,0.10463,0.00488,2e-05,0.0001,0,0.00374,3e-05,0,0.00478,5e-05,7e-05,0.0017,0.01331,7e-05,7e-05,0.01184,0.00189,0.00024,0.00019,0.00051,0.02737,0.00076,0.00623,0.00684,1e-05,2e-05,0.00667,1e-05,0.00924,0.01294,0.00347,1e-05,0.01767,0.0042,2e-05,4e-05,0.00417,0.0132,0.08833,1e-05,0.03463,0.05534,1e-05,0.00739,0.00848,0.01062,0,0.01328,0.01719,1e-05,5e-05,0.00124
3.96,0.0722,0.0782,5e-05,0.01292,0.00843,0.00026,0.0358,0.01102,9e-05,0.10095,0.00014,0.00013,0.00091,0.04601,0.00016,0.00017,0.10549,0.00528,0.0003,0.00055,3e-05,0.00044,0.0001,2e-05,0.00336,0.00013,0.00015,0.00086,0.00756,0.00016,4e-05,0.01193,0.00256,0.00015,0.0001,0.00025,0.02136,0.00039,0.00315,0.00321,4e-05,9e-05,0.00705,8e-05,0.01038,0.01292,0.00448,6e-05,0.02056,0.00489,0.00011,0.00013,0.00511,0.01286,0.09876,2e-05,0.03267,0.06159,4e-05,0.00698,0.00844,0.01676,2e-05,0.00521,0.02234,3e-05,0.00029,0.00059
3.98,0.08894,0.10683,4e-05,0.01968,0.01862,0.00254,0.03743,0.00785,0.00022,0.10154,0.00038,6e-05,0.00061,0.0447,9e-05,0.00022,0.10595,0.00574,0.00032,0.00044,1e-05,0.00021,0.00031,1e-05,0.00178,0.0002,4e-05,0.0004,0.00248,0.00733,1e-05,0.0118,0.00303,0.00025,2e-05,7e-05,0.01501,0.00016,0.00154,0.00151,2e-05,9e-05,0.0077,3e-05,0.01157,0.01273,0.00459,1e-05,0.02366,0.00565,3e-05,0.00019,0.00554,0.0122,0.10878,0.00322,0.03042,0.06744,3e-05,0.00653,0.00817,0.02224,4e-05,0.00257,0.02725,2e-05,0.00039,0.00017
4,0.10566,0.13664,6e-05,0.02624,0.0302,0.00602,0.03954,0.00475,0.00012,0.1016,0.00035,0.00015,0.00033,0.04373,6e-05,0.00012,0.10653,0.00632,0.00028,0.00034,3e-05,0.00013,0.00023,1e-05,0.00057,0.0002,9e-05,0.00022,0.0013,0.01643,1e-05,0.01173,0.00334,0.00077,1e-05,3e-05,0.0084,9e-05,0.0008,0.00081,2e-05,0.0001,0.00811,6e-05,0.01235,0.0131,0.0046,6e-05,0.02637,0.00609,0.00018,0.00026,0.00606,0.01106,0.11647,0.00719,0.02559,0.072,3e-05,0.00606,0.00799,0.02642,0.00384,0.00134,0.03109,4e-05,0.0003,0.00016
4.02,0.12207,0.16876,4e-05,0.03229,0.04277,0.00995,0.04244,0.00248,7e-05,0.10066,0.00036,0.00013,0.00058,0.04276,7e-05,9e-05,0.10717,0.00682,0.00019,0.00039,2e-05,7e-05,0.00011,1e-05,7e-05,9e-05,8e-05,0.0001,0.00064,0.02696,2e-05,0.01175,0.00377,0.00143,2e-05,2e-05,0.0015,6e-05,0.00038,0.00038,0.0001,0.00011,0.00841,0.00014,0.01296,0.01323,0.00471,5e-05,0.02786,0.00609,9e-05,0.00019,0.00698,0.00856,0.11937,0.01249,0.01558,0.07418,2e-05,0.0057,0.00774,0.02841,0.00866,0.00065,0.03278,3e-05,0.00014,9e-05
4.04,0.13585,0.19987,0.00631,0.03708,0.05494,0.01398,0.04544,0.00105,8e-05,0.09905,0.00018,0.00011,0.00177,0.04209,7e-05,9e-05,0.1077,0.00753,9e-05,0.00018,1e-05,3e-05,4e-05,1e-05,0.00026,7e-05,0.00021,3e-05,0.00032,0.03768,2e-05,0.01198,0.00431,0.00214,1e-05,1e-05,0.00075,9e-05,0.00021,0.00021,4e-05,0.00091,0.00877,6e-05,0.01322,0.01343,0.00552,3e-05,0.02864,0.00578,5e-05,0.00024,0.00811,0.00547,0.1185,0.0179,0.0033,0.07417,7e-05,0.00553,0.00754,0.02764,0.01383,0.00033,0.03283,4e-05,7e-05,6e-05
4.06,0.14604,0.22688,0.01268,0.04016,0.06578,0.01786,0.04832,0.0007,0.00021,0.09745,0.00019,0.00019,0.00248,0.0418,0.0001,0.00015,0.10797,0.00843,3e-05,0.00015,1e-05,4e-05,0.00844,2e-05,0.00063,0.00014,0.00042,4e-05,0.00021,0.04727,2e-05,0.01239,0.00486,0.00278,1e-05,0,0.0005,0.00015,0.00033,0.00033,4e-05,0.00347,0.00938,0.0001,0.01355,0.01401,0.00597,3e-05,0.02921,0.00536,0.00018,0.00044,0.00934,0.00327,0.11522,0.02295,0.00221,0.0725,9e-05,0.00551,0.00736,0.02424,0.01851,0.00033,0.03187,8e-05,0.0001,9e-05
4.08,0.15224,0.2498,0.01868,0.04118,0.07465,0.02118,0.05075,0.00051,0.00014,0.09604,0.0005,0.0004,0.00183,0.04169,0.00012,0.00021,0.10804,0.00912,0.00014,0.00044,4e-05,3e-05,0.01899,4e-05,0.00131,0.00011,0.00032,4e-05,0.00016,0.05534,2e-05,0.01268,0.00549,0.00341,2e-05,7e-05,0.00037,0.00013,0.00027,0.00043,9e-05,0.00513,0.00954,0.00013,0.01412,0.01483,0.00498,0.00011,0.02933,0.0048,0.00014,0.00065,0.01097,0.00164,0.10893,0.02936,0.00163,0.06862,6e-05,0.00555,0.00697,0.01844,0.02304,0.00025,0.02977,4e-05,0.00017,0.00012
4.1,0.15599,0.26769,0.02376,0.04073,0.08186,0.02373,0.05336,0.00041,0.00011,0.09375,0.00038,0.0003,0.00143,0.04216,0.00017,0.00016,0.10731,0.00955,0.00013,0.00866,6e-05,4e-05,0.02947,3e-05,0.00221,0.00012,0.00025,4e-05,0.00012,0.06016,5e-05,0.01313,0.00589,0.00397,2e-05,7e-05,0.00029,0.00018,0.00021,0.00032,9e-05,0.00688,0.01,0.00011,0.01404,0.01525,0.00444,9e-05,0.0287,0.00383,0.00013,0.00049,0.01225,0.00972,0.10171,0.03493,0.0013,0.06418,5e-05,0.0058,0.00671,0.01073,0.02591,0.00019,0.02686,3e-05,0.00012,0.00023
4.12,0.15952,0.28008,0.02732,0.0392,0.08769,0.02574,0.05699,0.00032,8e-05,0.08955,0.00027,0.00023,0.0011,0.04406,0.00013,0.00011,0.10488,0.01069,8e-05,0.00735,6e-05,4e-05,0.03825,2e-05,0.00301,8e-05,0.00019,3e-05,9e-05,0.06027,3e-05,0.01359,0.006,0.00404,2e-05,5e-05,0.00023,0.00013,0.00015,0.00023,7e-05,0.0101,0.01129,0.00012,0.01362,0.01648,0.00485,6e-05,0.0269,0.00235,9e-05,0.00035,0.01335,0.00784,0.09647,0.03759,0.00103,0.06141,4e-05,0.0062,0.0067,0.00197,0.02549,0.00014,0.02345,2e-05,9e-05,0.00017
4.14,0.16099,0.28734,0.02947,0.03617,0.09191,0.02701,0.06055,0.00017,0,0.08465,4e-05,1e-05,5e-05,0.04653,0,0,0.10164,0.0115,0,0.00491,0,0,0.04881,0,0.00374,1e-05,3e-05,0.01418,1e-05,0.05737,0,0.01401,0.00599,0.00389,0,0,6e-05,2e-05,2e-05,2e-05,0,0.01289,0.0128,1e-05,0.01293,0.01765,0.0048,0,0.02436,0.00062,1e-05,1e-05,0.01415,0.00502,0.092,0.04106,0.00057,0.05899,0,0.00685,0.00696,0.00135,0.02333,0,0.0198,0,3e-05,2e-05
4.16,0.15844,0.29002,0.03062,0.03129,0.09457,0.02775,0.06333,4e-05,0,0.08023,0,0,1e-05,0.04907,0,0.00156,0.09832,0.01203,0,0.00257,0,0,0.06312,0,0.0047,0,0,0.02813,0,0.05326,0,0.01452,0.00605,0.00389,0,0,0,0,0,1e-05,0,0.01411,0.01418,0,0.01243,0.01921,0.00525,0,0.02165,0.00028,0,0,0.01484,0.00237,0.08684,0.04759,0.00013,0.05565,0,0.00784,0.00761,0.00081,0.02095,0,0.01624,0,0,0
4.18,0.15154,0.28891,0.03057,0.02422,0.09584,0.02785,0.06547,0,0,0.07587,0,0,1e-05,0.05166,0,0.00307,0.0947,0.01243,0,0.00081,0,0,0.0801,0,0.00583,0,0,0.04104,0,0.04878,0,0.01507,0.00613,0.00386,0,0,0,1e-05,0,0,0,0.01425,0.01543,0,0.01175,0.02078,0.00577,0,0.01856,1e-05,0,0,0.01528,0.00066,0.08073,0.05568,1e-05,0.05158,0,0.00905,0.00853,0.00051,0.0184,0,0.01291,0,0,0
4.2,0.14159,0.28284,0.02905,0.01568,0.09545,0.02728,0.06724,0,0,0.07139,0,0,0,0.05464,0,0.00454,0.09033,0.01219,0,0.0001,0,0,0.09722,0,0.00677,0,0,0.05244,0,0.04201,0,0.01548,0.00621,0.00384,0,0,0,0,0,0,0,0.01394,0.01667,0,0.01107,0.02233,0.00586,0,0.01572,0,0,0,0.01548,0.00028,0.07467,0.06351,0,0.04739,0,0.01018,0.00947,0.00032,0.01504,0,0.01019,0,0,0
4.22,0.12986,0.27084,0.02598,0.00662,0.09329,0.02619,0.06882,4e-05,1e-05,0.06675,0,2e-05,0.00011,0.05831,2e-05,0.00535,0.0849,0.01078,2e-05,0.00634,0,0,0.1121,0,0.0071,1e-05,3e-05,0.0623,0,0.03106,0,0.01564,0.00637,0.00398,0,0,1e-05,0.00013,4e-05,0.0001,3e-05,0.01394,0.018,7e-05,0.01073,0.02384,0.00498,1e-05,0.01391,1e-05,7e-05,0.00015,0.01545,0.00785,0.0696,0.06913,1e-05,0.04386,2e-05,0.0109,0.01017,0.00024,0.01079,1e-05,0.00834,2e-05,3e-05,6e-05
4.24,0.11446,0.25568,0.02168,0.00364,0.08988,0.02454,0.06995,4e-05,1e-05,0.06187,2e-05,2e-05,5e-05,0.0621,2e-05,0.00565,0.07868,0.00888,1e-05,0.00349,0,0,0.12308,0,0.0072,1e-05,3e-05,0.06999,0,0.01999,0,0.01559,0.00643,0.00405,0,0,1e-05,0.00607,2e-05,8e-05,1e-05,0.01372,0.01925,0.00016,0.01029,0.02523,0.00361,1e-05,0.01267,1e-05,9e-05,0.0002,0.01516,0.0051,0.06352,0.07237,0,0.04038,3e-05,0.01131,0.0106,0.00011,0.00721,1e-05,0.00729,2e-05,2e-05,6e-05
4.26,0.09424,0.23954,0.0166,0.00252,0.08582,0.02259,0.07067,3e-05,1e-05,0.05673,4e-05,4e-05,0.00016,0.06561,2e-05,0.00561,0.0721,0.00726,2e-05,0.00244,1e-05,0,0.12913,0,0.00741,2e-05,3e-05,0.07538,0,0.01269,0,0.01547,0.00636,0.00401,1e-05,1e-05,1e-05,0.01498,6e-05,6e-05,5e-05,0.01295,0.02029,0.00011,0.00945,0.02652,0.00256,4e-05,0.01165,1e-05,9e-05,0.00015,0.01486,0.00484,0.05507,0.0735,4e-05,0.03677,2e-05,0.01155,0.01084,8e-05,0.0055,2e-05,0.00694,1e-05,2e-05,4e-05
4.28,0.06994,0.22265,0.011,0.00186,0.08113,0.02047,0.07082,1e-05,7e-05,0.05169,0.0002,2e-05,9e-05,0.06868,0.0003,0.00521,0.06514,0.00575,0.00015,0.0017,2e-05,0,0.13022,1e-05,0.00725,2e-05,2e-05,0.07804,2e-05,0.01033,0,0.01538,0.00622,0.00398,2e-05,0,1e-05,0.02553,4e-05,4e-05,3e-05,0.01207,0.02114,7e-05,0.00877,0.02748,0.00105,3e-05,0.01133,7e-05,4e-05,0.0001,0.01472,0.00513,0.04507,0.07138,0.00014,0.03441,1e-05,0.01143,0.0108,4e-05,0.00618,4e-05,0.00694,1e-05,3e-05,7e-05
4.3,0.04301,0.20532,0.00529,0.00092,0.07609,0.01843,0.07126,5e-05,0.00013,0.04607,0.00047,0.00029,0.0013,0.07167,0.00028,0.00449,0.05773,0.00483,0.00051,0.00104,5e-05,3e-05,0.12463,3e-05,0.00763,0.00017,0.00021,0.08078,3e-05,0.01033,1e-05,0.0152,0.006,0.0038,3e-05,2e-05,3e-05,0.03614,0.00016,0.00018,0.00011,0.01114,0.02179,0.00022,0.00785,0.02899,0.00093,0.0001,0.01123,6e-05,9e-05,0.00043,0.01513,0.00582,0.03435,0.06814,0.00012,0.03242,4e-05,0.01146,0.01077,4e-05,0.00745,0.00021,0.00777,6e-05,0.00019,0.00017
4.32,0.01512,0.18714,0.00269,0.0002,0.07044,0.01622,0.07211,2e-05,2e-05,0.03857,4e-05,0.0002,0.00041,0.07444,2e-05,0.00364,0.04947,0.00342,0.00029,0.00031,0,0,0.1135,0,0.00935,0.0001,0.00011,0.08636,0,0.00792,1e-05,0.01396,0.00497,0.0031,0,0,0.0027,0.04606,2e-05,8e-05,1e-05,0.01,0.02214,1e-05,0.00532,0.02965,4e-05,1e-05,0.01131,3e-05,2e-05,1e-05,0.01432,0.00694,0.02397,0.06703,0,0.02857,2e-05,0.01171,0.01068,0,0.00685,6e-05,0.0098,4e-05,4e-05,6e-05
4.34,0.00801,0.16812,0.00142,0.00031,0.06466,0.01441,0.07315,5e-05,6e-05,0.03086,0.00024,0.00026,0.00065,0.0769,6e-05,0.00271,0.04105,0.00278,0.00054,0.00043,3e-05,1e-05,0.10021,1e-05,0.01152,0.00011,0.00012,0.0932,2e-05,0.0056,1e-05,0.01259,0.00397,0.00232,0.0137,3e-05,0.00581,0.05619,9e-05,0.00029,3e-05,0.00869,0.02219,0.00012,0.00343,0.03021,0.00018,2e-05,0.01201,8e-05,0.00011,0.00017,0.01458,0.00922,0.01477,0.0658,8e-05,0.02444,4e-05,0.01219,0.01069,1e-05,0.00552,8e-05,0.01132,4e-05,7e-05,6e-05
4.36,0.00399,0.14848,0.0007,0.00024,0.05843,0.01238,0.07393,7e-05,3e-05,0.02329,0.00044,0.00029,0.00141,0.0787,9e-05,0.00166,0.03259,0.00197,0.00035,0.00036,3e-05,1e-05,0.08615,1e-05,0.01295,6e-05,7e-05,0.1004,1e-05,0.00469,2e-05,0.01141,0.00302,0.00158,0.02962,2e-05,0.00827,0.06611,9e-05,0.00015,3e-05,0.00685,0.02134,0.0001,0.00208,0.02998,0.0002,3e-05,0.01308,0.00011,6e-05,9e-05,0.01367,0.01125,0.00754,0.06216,0.00011,0.02202,2e-05,0.01237,0.01053,1e-05,0.00431,9e-05,0.01157,3e-05,7e-05,8e-05
4.38,0.00197,0.12787,0.00035,0.00011,0.05209,0.01065,0.07475,0.00014,0.0001,0.01554,0.00023,0.00034,0.00296,0.08009,4e-05,0.00042,0.02404,0.00176,0.00027,0.00023,4e-05,3e-05,0.06987,1e-05,0.01432,0.00029,0.00033,0.1098,2e-05,0.00288,2e-05,0.00994,0.00209,0.00083,0.0466,1e-05,0.00964,0.07541,0.00013,0.00011,9e-05,0.00471,0.0199,9e-05,0.0006,0.02931,0.00066,4e-05,0.01443,4e-05,6e-05,0.00049,0.01304,0.01358,0.00386,0.05639,0.00011,0.02023,2e-05,0.01277,0.01053,0,0.00231,5e-05,0.01139,1e-05,7e-05,0.00011
4.4,0.00104,0.10615,0.00018,0.00027,0.04458,0.00908,0.07558,8e-05,0.00032,0.00857,0.00099,0.00026,0.0038,0.08097,4e-05,0.00022,0.01626,0.00119,0.00022,0.00062,5e-05,4e-05,0.05482,3e-05,0.0152,0.00015,0.00017,0.12152,3e-05,0.00152,1e-05,0.00939,0.00136,0.00069,0.0618,2e-05,0.00969,0.08397,0.0001,0.00025,7e-05,0.00084,0.0179,0.0002,0.00049,0.02755,0.00032,6e-05,0.01556,0.00047,0.00012,0.00044,0.01248,0.0158,0.00233,0.04897,0.00023,0.02044,1e-05,0.01258,0.01014,4e-05,9e-05,0.00121,0.00994,5e-05,6e-05,0.00083
4.42,0.00041,0.08422,6e-05,9e-05,0.03462,0.00686,0.07712,0.00317,0.00013,0.00302,0.00126,2e-05,0.00484,0.08148,4e-05,0.00022,0.01018,0.00111,3e-05,0.00019,0.00209,1e-05,0.04501,0,0.01514,6e-05,3e-05,0.13424,0.0012,0.00069,1e-05,0.01055,0.00119,0.00031,0.07187,0,0.00861,0.09078,2e-05,0.0001,4e-05,0.00037,0.01504,8e-05,0.0003,0.02467,6e-05,0,0.01557,0.00027,0.00023,0.00072,0.01165,0.01492,0.00116,0.04152,0.0003,0.0244,1e-05,0.01223,0.00976,0,4e-05,0.00258,0.00688,5e-05,0.00024,0.00117
4.44,0.00018,0.06316,3e-05,5e-05,0.02391,0.00497,0.0794,0.0067,6e-05,0.00159,0.00136,5e-05,0.00617,0.08251,9e-05,0.00099,0.00493,0.0011,0.00012,9e-05,0.00363,1e-05,0.03657,0,0.01476,8e-05,4e-05,0.14765,0.00138,0.00035,1e-05,0.01206,0.00072,0.00015,0.07772,1e-05,0.00674,0.09599,4e-05,0.00031,2e-05,0.00018,0.01257,0.00353,0.00018,0.02235,0.00013,8e-05,0.01499,0.0001,0.00013,0.00095,0.01171,0.01362,0.00061,0.03397,0.00014,0.03011,1e-05,0.0119,0.00952,0,2e-05,0.0031,0.00414,3e-05,0.00011,0.00179
4.46,9e-05,0.04355,4e-05,0.00012,0.01423,0.00301,0.08218,0.01004,0.0001,0.00108,0.00156,0.00041,0.008,0.08384,0.0001,0.00222,0.00021,0.00138,0.00037,0.00032,0.00114,3e-05,0.02723,1e-05,0.01459,0.00024,0.00024,0.16164,0.00085,0.00023,1e-05,0.01299,0.00036,0.0001,0.08037,6e-05,0.00426,0.09963,0.00046,0.0002,0.00011,0.00015,0.01059,0.00758,0.0003,0.02112,0.00084,5e-05,0.01431,6e-05,0.00011,0.00134,0.01236,0.013,0.00042,0.02566,0.00012,0.03582,7e-05,0.01174,0.00942,7e-05,1e-05,0.00253,0.00282,2e-05,0.00018,0.00256
4.48,8e-05,0.02581,3e-05,0.00022,0.00444,0.00131,0.08511,0.01319,7e-05,0.00079,0.00159,0.0003,0.00846,0.08537,8e-05,0.00372,0.00015,0.00111,0.00027,0.00029,0.00084,2e-05,0.01797,2e-05,0.01421,0.00017,0.00018,0.17551,0.00063,0.00017,1e-05,0.01381,0.00029,7e-05,0.07869,5e-05,0.00149,0.1013,0.00034,0.00021,8e-05,0.00011,0.00894,0.01133,0.00022,0.01909,0.00062,5e-05,0.01336,5e-05,0.00463,0.00116,0.01235,0.0116,0.00289,0.01723,0.0001,0.04144,5e-05,0.0113,0.00912,6e-05,0.00088,0.00145,0.00214,2e-05,0.00054,0.00332
4.5,4e-05,0.0117,0.0025,0.00019,0.00336,0.00098,0.08862,0.01576,7e-05,0.00059,0.00164,0.00021,0.00864,0.08754,0.0001,0.00553,0.00011,0.0008,0.00035,0.00033,0.00064,3e-05,0.01087,1e-05,0.01373,0.00012,0.00013,0.18732,0.00047,0.00243,1e-05,0.01434,0.00021,8e-05,0.07309,3e-05,0.00113,0.10108,0.00718,0.00119,0.00026,9e-05,0.00808,0.01396,0.00034,0.01757,0.00043,7e-05,0.01238,5e-05,0.00798,0.0008,0.0129,0.01049,0.00684,0.01012,0.00013,0.04686,4e-05,0.01092,0.0089,3e-05,0.00291,0.00109,0.00212,5e-05,0.00092,0.00405
4.52,9e-05,0.00299,0.00479,0.00028,0.00273,0.00077,0.09229,0.01731,8e-05,0.00047,0.00118,0.00016,0.00869,0.09118,0.0001,0.00784,8e-05,0.00095,0.00027,0.00041,0.00051,2e-05,0.00776,3e-05,0.01303,0.00012,0.0001,0.19508,0.00039,0.0046,2e-05,0.01397,0.00016,0.0001,0.06469,2e-05,0.00092,0.09956,0.01115,0.00158,0.0002,0.0001,0.00835,0.01493,0.00035,0.01682,0.00033,0.00014,0.01144,0.00011,0.00968,0.00063,0.01329,0.01047,0.01266,0.00557,0.00014,0.05216,3e-05,0.01068,0.00886,5e-05,0.00606,0.00088,0.00255,4e-05,0.00137,0.00462
4.54,1e-05,0.002,0.00655,3e-05,0.00178,0.00082,0.09612,0.0181,1e-05,0.00032,0.00045,0.00015,0.0082,0.09512,1e-05,0.01011,3e-05,0.00086,6e-05,6e-05,0.00032,0,0.00744,0,0.01221,0.00029,2e-05,0.20018,0.00025,0.00307,0,0.01327,2e-05,7e-05,0.0528,0.00335,0.0006,0.09596,0.01248,0.00178,0.00015,0.0001,0.00918,0.01483,0.00011,0.01668,7e-05,2e-05,0.01043,1e-05,0.01003,0.0001,0.01349,0.00995,0.01928,0.00302,0.00034,0.05675,1e-05,0.01069,0.00885,2e-05,0.0086,0.00055,0.00258,1e-05,0.00161,0.00491
