T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.16455,-0.03833,-0.03031,-0.27702,-0.11592,0.00402,-0.25666,0.03565,0.03774,0.19578,0.06003,-0.01261,-0.03975,-0.38187,0.19167,-1.04299,0.13551,0.13447,-0.18731,0.33673,0.26509,-0.41088,-0.08107,-0.12232,0.08967,0.49148,0.38089,-0.14434,-0.35802,-0.07702,0.00187,0.04856,0.02342,0.3091,-0.01382,0.2878,-0.07791,-0.003,-0.0106,-0.005
0.3,-0.17488,-0.04,-0.02523,-0.26671,-0.1433,-0.01014,-0.27407,0.03967,0.05113,0.24231,0.08307,-0.01513,-0.02322,-0.42387,0.11956,-1.3778,0.1705,0.1741,-0.18682,0.37854,0.30386,-0.49095,-0.06301,0.13697,0.05499,0.55566,0.43139,-0.14992,-0.39956,-0.11915,0.00283,0.04322,0.02079,0.34963,-0.00144,0.29542,-0.07859,-0.00343,-0.01272,-0.00587
0.32,-0.18351,-0.04133,-0.01904,-0.24903,-0.16956,-0.02837,-0.28918,0.04271,0.06114,0.28873,0.10781,-0.01738,-0.00607,-0.43821,0.02786,-1.74887,0.21205,0.22006,-0.17934,0.42041,0.34094,-0.568,-0.043,0.35357,0.0326,0.57513,0.47895,-0.15585,-0.45033,-0.17132,0.00396,0.03559,0.0171,0.38709,0.01339,0.29437,-0.07745,-0.00379,-0.01439,-0.00658
0.34,-0.18943,-0.04217,-0.01188,-0.22324,-0.19256,-0.04997,-0.29998,0.04431,0.06782,0.33216,0.1327,-0.01914,0.01736,-0.42258,-0.09148,-2.1541,0.25613,0.26909,-0.16144,0.46141,0.37649,-0.64305,-0.02224,0.48934,0.03114,0.55485,0.51935,-0.1623,-0.50797,-0.23293,0.00508,0.02539,0.01221,0.41846,0.02979,0.28173,-0.07417,-0.00405,-0.01535,-0.00701
0.36,-0.19172,-0.04239,-0.00393,-0.18869,-0.21021,-0.074,-0.30464,0.04413,0.0717,0.36985,0.15611,-0.02028,0.05159,-0.37804,-0.24815,-2.59355,0.29641,0.31573,-0.13164,0.50098,0.4107,-0.71766,-0.00237,0.5258,0.05408,0.50153,0.54791,-0.16918,-0.56779,-0.30212,0.00585,0.01253,0.00606,0.44074,0.04667,0.25507,-0.06851,-0.00416,-0.0154,-0.00706
0.38,-0.18955,-0.04183,0.00448,-0.14504,-0.22034,-0.0991,-0.30147,0.04194,0.07384,0.39894,0.17618,-0.02072,0.0995,-0.30955,-0.45242,-3.06643,0.32391,0.3518,-0.09089,0.53872,0.44344,-0.79343,0.01434,0.46627,0.09886,0.42383,0.55935,-0.17607,-0.62221,-0.37504,0.00579,-0.00281,-0.0013,0.45074,0.06257,0.21263,-0.06037,-0.00406,-0.01437,-0.00664
0.4,-0.18221,-0.04035,0.01289,-0.09252,-0.22068,-0.12339,-0.2889,0.03763,0.07569,0.41629,0.19078,-0.02046,0.16219,-0.22569,-0.71401,-3.56799,0.32699,0.36653,-0.04243,0.57402,0.47406,-0.87123,0.02509,0.33302,0.1575,0.33223,0.54773,-0.18225,-0.66083,-0.44572,0.00432,-0.02008,-0.00963,0.44507,0.07568,0.15362,-0.04982,-0.00368,-0.01211,-0.00568
0.42,-0.16911,-0.03783,0.02082,-0.03201,-0.20928,-0.14473,-0.26564,0.03118,0.07908,0.41897,0.19782,-0.01952,0.23926,-0.13683,-1.0416,-4.08974,0.29266,0.34824,0.00939,0.606,0.50143,-0.95067,0.02742,0.15903,0.21908,0.23763,0.50753,-0.18679,-0.67276,-0.50693,0.00088,-0.03847,-0.01858,0.42077,0.08423,0.07857,-0.03712,-0.00297,-0.00858,-0.00413
0.44,-0.14995,-0.03424,0.02802,0.03494,-0.18518,-0.16122,-0.23095,0.02267,0.0861,0.40522,0.19595,-0.01797,0.32928,-0.05231,-1.44273,-4.62173,0.20883,0.28717,0.0609,0.63355,0.52421,-1.02964,0.02064,-0.02348,0.27341,0.14902,0.43537,-0.18885,-0.65018,-0.55191,-0.00479,-0.05701,-0.0277,0.37645,0.08724,-0.01011,-0.02276,-0.0019,-0.00387,-0.00203
0.46,-0.12486,-0.02962,0.03461,0.10589,-0.14912,-0.17151,-0.18494,0.01233,0.09905,0.3752,0.18505,-0.01591,0.42979,0.02126,-1.92211,-5.15231,0.06619,0.17775,0.11015,0.6553,0.54099,-1.10372,0.00683,-0.19018,0.31335,0.07231,0.33149,-0.18782,-0.59105,-0.57543,-0.01247,-0.07463,-0.03649,0.31324,0.08501,-0.10748,-0.00749,-0.0005,0.00169,0.00048
0.48,-0.09463,-0.02422,0.0411,0.17695,-0.10385,-0.17478,-0.129,0.00059,0.12027,0.33139,0.16643,-0.0135,0.53662,0.07978,-2.47803,-5.66412,-0.14044,0.01977,0.15686,0.66942,0.55014,-1.16543,-0.00876,-0.32527,0.33509,0.0105,0.20089,-0.18341,-0.50004,-0.57378,-0.02137,-0.09005,-0.04429,0.23547,0.07923,-0.20513,0.00752,0.00113,0.00751,0.00315
0.5,-0.06078,-0.01841,0.04826,0.24244,-0.05414,-0.17059,-0.06594,-0.01187,0.15203,0.27837,0.14263,-0.01093,0.64327,0.12102,-3.09821,-6.1307,-0.41099,-0.1811,0.20184,0.6735,0.54975,-1.20416,-0.01818,-0.41962,0.33751,-0.03543,0.05337,-0.17555,-0.38815,-0.54456,-0.03015,-0.10167,-0.05028,0.15062,0.07284,-0.29122,0.02067,0.00282,0.01274,0.00558
0.52,-0.02525,-0.01267,0.05705,0.29596,-0.00572,-0.15886,0.00047,-0.02421,0.19584,0.22182,0.11669,-0.00843,0.74148,0.14439,-3.75688,-6.231,-0.73921,-0.41398,0.24632,0.66481,0.53788,-1.20803,-0.01253,-0.46909,0.32131,-0.06588,-0.09844,-0.16425,-0.26967,-0.4869,-0.03722,-0.1079,-0.05365,0.06776,0.06928,-0.35311,0.03027,0.00433,0.01649,0.00736
0.54,0.0101,-0.00742,0.06847,0.33207,0.03636,-0.13987,0.06642,-0.0357,0.25176,0.16672,0.09104,-0.0062,0.82251,0.15089,-4.41265,-6.231,-1.11164,-0.66402,0.29126,0.64077,0.51309,-1.16706,0.01526,-0.47303,0.28792,-0.08213,-0.24246,-0.14934,-0.15773,-0.40187,-0.04124,-0.10763,-0.05379,-0.005,0.0715,-0.38177,0.03507,0.0054,0.01812,0.00822
0.56,0.04382,-0.00294,0.08344,0.34749,0.06871,-0.1143,0.12849,-0.04579,0.31756,0.11637,0.06677,-0.00435,0.87779,0.14324,-5.00471,-6.231,-1.50555,-0.91232,0.33673,0.59942,0.47485,-1.07558,0.06845,-0.43333,0.23898,-0.08596,-0.36901,-0.13039,-0.06163,-0.29326,-0.04143,-0.10062,-0.05055,-0.06209,0.0812,-0.37475,0.03469,0.00576,0.01755,0.0081
0.58,0.0746,0.00064,0.10265,0.34116,0.08959,-0.08349,0.1832,-0.05406,0.38809,0.07255,0.04366,-0.00296,0.89854,0.12588,-5.44695,-6.231,-1.88547,-1.13407,0.38137,0.53979,0.42393,-0.93335,0.14563,-0.35435,0.17647,-0.07945,-0.47025,-0.10677,0.01314,-0.16843,-0.03764,-0.08764,-0.04427,-0.10038,0.09863,-0.33691,0.02967,0.00512,0.01523,0.00723
0.6,0.10112,0.00324,0.1265,0.31396,0.09858,-0.04944,0.22671,-0.06016,0.45522,0.03602,0.02054,-0.00204,0.87583,0.10466,-5.62985,-6.231,-2.20267,-1.29818,0.42217,0.46211,0.36253,-0.74573,0.24084,-0.2428,0.10298,-0.06488,-0.5393,-0.07784,0.06396,-0.03853,-0.03028,-0.07033,-0.03573,-0.11856,0.12271,-0.27943,0.02136,0.00319,0.01212,0.00605
0.62,0.12208,0.00482,0.15508,0.26815,0.09618,-0.01456,0.25522,-0.06379,0.50938,0.00688,-0.00416,-0.00159,0.80258,0.08562,-5.44501,-6.2293,-2.40411,-1.3733,0.45472,0.36774,0.29366,-0.52238,0.34506,-0.10679,0.02141,-0.04459,-0.57066,-0.04305,0.09061,0.08364,-0.02015,-0.05085,-0.02599,-0.11671,0.15157,-0.21649,0.0115,-0.00026,0.00937,0.00508
0.64,0.13669,0.00541,0.18828,0.20687,0.08361,0.01891,0.26592,-0.06472,0.54216,-0.01506,-0.03166,-0.0016,0.67702,0.07318,-4.82492,-5.57372,-2.44773,-1.33789,0.47391,0.25886,0.22032,-0.27513,0.44864,0.04557,-0.06563,-0.02078,-0.56162,-0.00195,0.09515,0.18717,-0.00815,-0.03118,-0.01602,-0.09604,0.18347,-0.16045,0.00157,-0.00539,0.00789,0.00475
0.66,0.14476,0.00502,0.22573,0.13395,0.06266,0.04922,0.25771,-0.06283,0.54805,-0.03006,-0.06224,-0.00207,0.50561,0.06897,-3.7734,-4.72038,-2.31303,-1.18762,0.47433,0.1387,0.1451,-0.01748,0.54252,0.20657,-0.1559,0.00457,-0.51338,0.0455,0.08193,0.26522,0.00481,-0.01287,-0.00658,-0.05881,0.21727,-0.11874,-0.00755,-0.01215,0.00808,0.00523
0.68,0.14678,0.0037,0.26647,0.05442,0.03579,0.0749,0.23134,-0.05812,0.52469,-0.03823,-0.09484,-0.00296,0.30494,0.07158,-2.38009,-3.71766,-2.00431,-0.93797,0.45029,0.01252,0.07061,0.23368,0.61788,0.36785,-0.24688,0.02943,-0.43153,0.09864,0.05761,0.31487,0.0178,0.00304,0.00176,-0.00856,0.25232,-0.0934,-0.01561,-0.02025,0.00977,0.00641
0.7,0.14371,0.00152,0.30882,-0.02525,0.00618,0.09457,0.18928,-0.05074,0.4726,-0.03945,-0.12704,-0.00427,0.10128,0.07695,-0.81536,-2.64531,-1.54878,-0.62257,0.39615,-0.11193,-1e-05,0.45707,0.66554,0.51938,-0.33513,0.05168,-0.32577,0.15579,0.03071,0.33622,0.02977,0.01575,0.00856,0.0499,0.2881,-0.08194,-0.02292,-0.02915,0.01223,0.00796
0.72,0.13678,-0.00143,0.35063,-0.09815,-0.02282,0.10715,0.13513,-0.04098,0.39459,-0.03355,-0.15565,-0.00594,-0.07549,0.07988,0.71255,-1.59752,-0.98849,-0.28414,0.30779,-0.22559,-0.0636,0.63065,0.67677,0.65018,-0.41614,0.06926,-0.20792,0.21455,0.00987,0.33158,0.03969,0.02479,0.01352,0.11121,0.32401,-0.07931,-0.03021,-0.03813,0.01452,0.00937
0.74,0.12716,-0.00501,0.38988,-0.15874,-0.04846,0.11221,0.07287,-0.02929,0.2951,-0.02075,-0.17777,-0.0079,-0.20141,0.07604,2.0241,-0.65463,-0.36851,0.03911,0.18493,-0.32049,-0.118,0.73814,0.64503,0.75017,-0.48471,0.08063,-0.08884,0.27234,0.00121,0.30477,0.04683,0.03003,0.01651,0.17079,0.3591,-0.08032,-0.03853,-0.04651,0.01575,0.01024
0.76,0.11585,-0.00901,0.42496,-0.20387,-0.06902,0.1103,0.00656,-0.01638,0.1801,-0.00192,-0.19146,-0.01003,-0.26468,0.0634,3.01001,0.13333,0.26885,0.32167,0.03318,-0.39113,-0.16262,0.77338,0.56737,0.81118,-0.53491,0.08508,0.02316,0.32669,0.00657,0.2608,0.05094,0.03178,0.01767,0.2254,0.39179,-0.08142,-0.04914,-0.05369,0.0154,0.01029
0.78,0.10373,-0.0131,0.45445,-0.23272,-0.08381,0.10304,-0.05923,-0.0033,0.05792,0.02112,-0.19578,-0.01212,-0.26662,0.04273,3.63365,0.74447,0.88079,0.55064,-0.13431,-0.43415,-0.19821,0.74096,0.44517,0.8266,-0.5597,0.08266,0.12195,0.37478,0.02297,0.20608,0.05219,0.03079,0.01734,0.27294,0.41953,-0.08107,-0.06342,-0.05918,0.01337,0.00946
0.8,0.09158,-0.01683,0.47689,-0.24618,-0.09286,0.09292,-0.11919,0.00855,-0.06043,0.04572,-0.19052,-0.01392,-0.21967,0.01725,3.91653,1.17675,1.42083,0.72261,-0.29707,-0.44772,-0.22635,0.65455,0.28427,0.79103,-0.55087,0.07416,0.20264,0.41324,0.04331,0.14837,0.05117,0.0281,0.01606,0.31196,0.43876,-0.07959,-0.08274,-0.06247,0.0099,0.00785
0.82,0.08011,-0.0197,0.49087,-0.24623,-0.09673,0.08274,-0.16799,0.01762,-0.16297,0.06907,-0.17585,-0.01513,-0.14246,-0.00854,3.91668,1.44131,1.84471,0.84059,-0.43187,-0.4312,-0.24896,0.53298,0.09387,0.70122,-0.50096,0.06082,0.26156,0.43867,0.05868,0.09567,0.04859,0.02488,0.01442,0.34139,0.44544,-0.07845,-0.10826,-0.06313,0.00545,0.00566
0.84,0.06987,-0.02128,0.49535,-0.23538,-0.09613,0.07485,-0.20183,0.02275,-0.23987,0.08922,-0.15179,-0.01554,-0.05329,-0.03079,3.70335,1.55735,2.12246,0.91121,-0.52007,-0.38526,-0.26781,0.39479,-0.11538,0.55799,-0.40623,0.04407,0.29679,0.44873,0.06171,0.05437,0.04515,0.0221,0.01293,0.36046,0.43623,-0.07929,-0.14061,-0.06088,0.00049,0.00311
0.86,0.06123,-0.02124,0.48997,-0.21624,-0.09182,0.07058,-0.21929,0.02337,-0.2854,0.10578,-0.11805,-0.01509,0.03408,-0.04745,3.34127,1.54878,2.24604,0.94271,-0.55251,-0.31219,-0.28411,0.2551,-0.33185,0.3682,-0.26924,0.02538,0.30852,0.44294,0.04895,0.02809,0.04129,0.0203,0.01188,0.36866,0.40921,-0.08321,-0.17962,-0.05563,-0.00467,0.00033
0.88,0.05443,-0.01945,0.47503,-0.19158,-0.08458,0.07017,-0.22148,0.01964,-0.29792,0.11995,-0.07415,-0.01385,0.1108,-0.05847,2.88851,1.44286,2.22987,0.94395,-0.53038,-0.2164,-0.29833,0.12584,-0.54146,0.14649,-0.10037,0.00642,0.29891,0.42283,0.02155,0.01767,0.03725,0.01961,0.01134,0.36561,0.36431,-0.09061,-0.22394,-0.04758,-0.00984,-0.00257
0.9,0.04968,-0.0159,0.45153,-0.16436,-0.07515,0.07288,-0.21153,0.01234,-0.27921,0.13422,-0.01973,-0.01203,0.17219,-0.06548,2.3983,1.26915,2.10683,0.92388,-0.46367,-0.10446,-0.31002,0.01662,-0.72677,-0.08459,0.08232,-0.01092,0.27175,0.39174,-0.01533,0.02162,0.03308,0.01976,0.0112,0.35093,0.30326,-0.10116,-0.27087,-0.03717,-0.01491,-0.00553
0.92,0.04713,-0.01069,0.42086,-0.13738,-0.06423,0.07731,-0.19365,0.00271,-0.23359,0.1517,0.04513,-0.00994,0.21754,-0.07107,1.9167,1.05653,1.91854,0.89036,-0.36732,0.01669,-0.3177,-0.06575,-0.86976,-0.29894,0.25706,-0.02477,0.23162,0.354,-0.05438,0.03694,0.02873,0.02024,0.01121,0.32434,0.22918,-0.11382,-0.31666,-0.02506,-0.01979,-0.00847
0.94,0.04682,-0.0041,0.38448,-0.11275,-0.05239,0.08178,-0.17189,-0.00782,-0.16701,0.17527,0.11957,-0.00783,0.25022,-0.07797,1.47774,0.82922,1.70245,0.8489,-0.25588,0.14249,-0.31884,-0.11883,-0.95699,-0.47412,0.40459,-0.03367,0.18293,0.31378,-0.08913,0.06011,0.02416,0.02057,0.01115,0.28573,0.14581,-0.1269,-0.35717,-0.01191,-0.02438,-0.01133
0.96,0.04861,0.00347,0.34387,-0.09155,-0.03998,0.08461,-0.14935,-0.0177,-0.08665,0.20692,0.20143,-0.0059,0.2777,-0.08837,1.10154,0.60496,1.48383,0.80193,-0.14034,0.27224,-0.30983,-0.14551,-0.98293,-0.59577,0.51211,-0.03691,0.12934,0.27445,-0.11579,0.0877,0.01942,0.02041,0.01085,0.23547,0.05734,-0.13801,-0.38817,0.00164,-0.02847,-0.01397
0.98,0.05221,0.0114,0.30076,-0.07396,-0.02728,0.08413,-0.12814,-0.02527,-0.00144,0.24734,0.28656,-0.00429,0.31138,-0.10373,0.79687,0.39616,1.27523,0.74892,-0.0281,0.40858,-0.28596,-0.15395,-0.95047,-0.65766,0.57327,-0.03452,0.07407,0.23871,-0.13352,0.1163,0.01473,0.01958,0.01024,0.17482,-0.031,-0.14399,-0.40516,0.01488,-0.03176,-0.0162
1,0.05713,0.01885,0.25734,-0.05946,-0.01458,0.07878,-0.10959,-0.02874,0.07782,0.29577,0.36847,-0.00305,0.36554,-0.12478,0.565,0.21223,1.07918,0.68711,0.07584,0.55599,-0.24172,-0.15664,-0.86932,-0.6601,0.5869,-0.02717,0.02023,0.20888,-0.14389,0.14244,0.01045,0.01812,0.00935,0.10611,-0.11256,-0.14104,-0.40328,0.02697,-0.03377,-0.01776
1.02,0.06285,0.02494,0.21596,-0.04717,-0.00227,0.06739,-0.09414,-0.02656,0.14004,0.35002,0.384,-0.00223,0.45422,-0.15178,0.40277,0.06185,0.89182,0.61301,0.16787,0.71897,-0.17138,-0.1678,-0.75158,-0.60829,0.55573,-0.01597,-0.02926,0.18663,-0.14971,0.16296,0.00701,0.01614,0.00824,0.03246,-0.18044,-0.1257,-0.37807,0.03704,-0.03405,-0.01838
1.04,0.06889,0.02906,0.17843,-0.03609,0.00906,0.04968,-0.08118,-0.01797,0.17653,0.40671,0.384,-0.00184,0.58678,-0.18496,0.30506,-0.04483,0.7071,0.52437,0.24484,0.89995,-0.0701,-0.19983,-0.60562,-0.5106,0.48525,-0.00208,-0.07212,0.17255,-0.15354,0.17571,0.00472,0.01379,0.00701,-0.04298,-0.22955,-0.09632,-0.32682,0.0444,-0.03231,-0.01787
1.06,0.07494,0.03109,0.14568,-0.0254,0.01858,0.02672,-0.06898,-0.0035,0.18281,0.46124,0.384,-0.00187,0.76426,-0.22471,0.26644,-0.09456,0.52027,0.42188,0.30318,1.09714,0.06499,-0.26068,-0.43248,-0.37804,0.38335,0.01337,-0.1068,0.16582,-0.1566,0.17997,0.00365,0.01121,0.0057,-0.11723,-0.25796,-0.05418,-0.24969,0.0487,-0.02859,-0.01625
1.08,0.08081,0.0314,0.11794,-0.01453,0.02511,0.00114,-0.05473,0.01487,0.15892,0.50732,0.384,-0.00231,0.97725,-0.27131,0.28225,-0.06979,0.33023,0.31034,0.33817,1.30263,0.23355,-0.35285,-0.22608,-0.22486,0.26081,0.02925,-0.13229,0.16419,-0.15849,0.17654,0.00361,0.0085,0.00437,-0.18699,-0.26691,-0.00414,-0.1505,0.0499,-0.0233,-0.0137
1.1,0.08636,0.03077,0.09507,-0.0033,0.02708,-0.02291,-0.03482,0.03383,0.10889,0.53695,0.384,-0.00314,1.20601,-0.32471,0.34875,0.05068,0.14045,0.19873,0.34388,1.50169,0.4314,-0.47328,0.0247,-0.06872,0.13133,0.04435,-0.14778,0.16427,-0.15736,0.16749,0.00422,0.00578,0.00304,-0.24827,-0.26027,0.04574,-0.0368,0.04821,-0.01723,-0.01063
1.12,0.09159,0.03019,0.07665,0.00807,0.0229,-0.04068,-0.00559,0.04955,0.03956,0.54192,0.384,-0.00434,1.42529,-0.38462,0.4621,0.28737,-0.04259,0.09759,0.31489,1.67577,0.65112,-0.61423,0.33308,0.07238,0.00902,0.05741,-0.15278,0.16227,-0.15053,0.15553,0.005,0.00317,0.00176,-0.29697,-0.24325,0.08624,0.08188,0.04402,-0.0113,-0.00751
1.14,0.09658,0.0305,0.06203,0.01901,0.01142,-0.04828,0.03567,0.05899,-0.04116,0.51632,0.3593,-0.00585,1.6121,-0.45083,0.61636,0.65321,-0.21258,0.01486,0.24911,1.80776,0.88365,-0.76473,0.7106,0.18511,-0.09571,0.0674,-0.14738,0.15504,-0.13549,0.14313,0.00551,0.00074,0.00053,-0.33027,-0.22094,0.11031,0.19684,0.03777,-0.00627,-0.00473
1.16,0.1016,0.03218,0.05037,0.02856,-0.00762,-0.04365,0.08987,0.06072,-0.12508,0.45842,0.25151,-0.00759,1.75045,-0.5232,0.80154,1.14713,-0.36507,-0.04675,0.15014,1.88528,1.11843,-0.91106,1.16309,0.26398,-0.17862,0.07357,-0.13247,0.14087,-0.11064,0.13198,0.00549,-0.00145,-0.00061,-0.34743,-0.1973,0.11528,0.30169,0.02995,-0.00259,-0.00254
1.18,0.10703,0.03528,0.04079,0.03529,-0.03343,-0.0268,0.15551,0.05513,-0.20333,0.37149,0.12587,-0.00945,1.83147,-0.6011,1.00174,1.7492,-0.49667,-0.08998,0.02844,1.90074,1.34172,-1.03569,1.68656,0.31138,-0.24163,0.07542,-0.10994,0.1197,-0.07565,0.12295,0.00488,-0.00335,-0.00164,-0.34986,-0.17509,0.10332,0.39198,0.02111,-0.0003,-0.001
1.2,0.1133,0.03946,0.03243,0.03733,-0.06408,0.00037,0.2286,0.04419,-0.26613,0.26354,-0.00769,-0.01126,1.85152,-0.68286,1.19491,2.41978,-0.6037,-0.12193,-0.09907,1.85024,1.53543,-1.11718,2.26511,0.33626,-0.29131,0.07272,-0.08258,0.0931,-0.03149,0.11619,0.00377,-0.00491,-0.00252,-0.34068,-0.1561,0.08079,0.46429,0.01192,0.00081,-5e-05
