T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-19.63583,4.58954,0.0398,-3.36034,0.53513,0.05292,0.94309,-1.84708,-0.44139,1.25292,-0.05317,-0.01165,-0.11206,1.28212,1.00476,0.29794,1.60201,0.07041,0.0212,0.14038,3.54821,-5.50262,0.7619,-1.26066,0.27551,-0.10252,-0.05655,6.86822,1.40139,-0.42118,-1.38565,0.27112,0.06612,0.0109
0.22,-19.44634,4.41739,-0.00969,-3.43867,0.53718,0.05278,0.98116,-1.75508,-0.42161,1.17284,-0.05116,-0.00907,-0.10065,1.29639,0.84747,0.25118,1.47087,0.06429,0.02593,0.12445,3.55246,-5.52416,0.75495,-1.26023,0.27529,-0.10268,-0.05759,6.85283,1.41795,-0.41417,-1.39024,0.2706,0.06587,0.0113
0.24,-19.40196,4.24349,-0.06236,-3.50949,0.53896,0.05253,1.00739,-1.67263,-0.40455,1.09199,-0.04905,-0.00722,-0.08936,1.27888,0.70881,0.21027,1.33182,0.05756,0.02946,0.10742,3.55547,-5.54224,0.74635,-1.26202,0.27494,-0.10293,-0.05889,6.84287,1.43679,-0.40702,-1.39285,0.27016,0.06582,0.01212
0.26,-19.42613,4.07992,-0.11763,-3.57633,0.54044,0.05215,1.06539,-1.6228,-0.39748,1.01969,-0.04728,-0.00711,-0.07909,1.28549,0.62319,0.18688,1.19422,0.05115,0.03021,0.09014,3.55562,-5.56072,0.7363,-1.26317,0.27462,-0.1031,-0.06019,6.83475,1.46387,-0.39769,-1.39406,0.26979,0.06566,0.01297
0.28,-19.49938,3.91749,-0.17638,-3.64156,0.54191,0.05161,1.17034,-1.60008,-0.4001,0.95793,-0.046,-0.00869,-0.06999,1.33058,0.57664,0.17808,1.06002,0.04506,0.02858,0.07291,3.55605,-5.57432,0.72574,-1.26461,0.27428,-0.10328,-0.06149,6.83099,1.49306,-0.38779,-1.3936,0.26949,0.06549,0.01386
0.3,-19.67299,3.77829,-0.22744,-3.69386,0.5422,0.05078,1.26396,-1.6056,-0.41233,0.90379,-0.04485,-0.01196,-0.06194,1.35399,0.57247,0.18178,0.93326,0.03929,0.02496,0.05624,3.55193,-5.58427,0.71544,-1.26656,0.27393,-0.10338,-0.06265,6.8303,1.5201,-0.37885,-1.39227,0.26927,0.06537,0.01473
0.32,-19.93624,3.68302,-0.25584,-3.72153,0.54015,0.0495,1.29209,-1.6395,-0.43308,0.85815,-0.04356,-0.01671,-0.05526,1.30668,0.61137,0.19564,0.8232,0.034,0.01978,0.04125,3.53783,-5.59303,0.70608,-1.26892,0.27361,-0.10334,-0.06351,6.83159,1.54062,-0.37241,-1.39083,0.26909,0.06534,0.01556
0.34,-20.17983,3.60822,-0.27618,-3.73685,0.53643,0.04781,1.32621,-1.69799,-0.4634,0.82968,-0.04279,-0.0229,-0.05079,1.26779,0.67527,0.21892,0.73576,0.02963,0.01339,0.02874,3.52013,-5.59564,0.69823,-1.2714,0.27333,-0.10322,-0.06407,6.83533,1.55445,-0.36835,-1.389,0.26899,0.06536,0.0162
0.36,-20.3437,3.53505,-0.30633,-3.75113,0.53168,0.04576,1.42846,-1.77574,-0.50442,0.82494,-0.04308,-0.03051,-0.04918,1.30182,0.74734,0.24994,0.67374,0.02641,0.00621,0.01917,3.50392,-5.58888,0.69226,-1.27355,0.27308,-0.10308,-0.06435,6.84243,1.56249,-0.36628,-1.38624,0.269,0.06535,0.01655
0.38,-20.41582,3.46608,-0.35116,-3.76422,0.52597,0.04339,1.59883,-1.8604,-0.55473,0.84803,-0.04442,-0.03929,-0.05106,1.40781,0.81057,0.28449,0.64144,0.02428,-0.00128,0.01312,3.48852,-5.57358,0.68853,-1.27563,0.27288,-0.10296,-0.06436,6.85578,1.56094,-0.36729,-1.38217,0.26914,0.06543,0.01667
0.4,-20.41763,3.40994,-0.39378,-3.76707,0.51731,0.04048,1.77907,-1.96122,-0.61236,0.89138,-0.04664,-0.04863,-0.05577,1.52864,0.87584,0.32058,0.63986,0.02334,-0.00794,0.01094,3.46927,-5.55152,0.68657,-1.27757,0.27277,-0.10272,-0.06399,6.86361,1.56099,-0.3696,-1.37892,0.26933,0.06542,0.01648
0.42,-20.37731,3.37567,-0.41133,-3.75028,0.50383,0.03689,1.90676,-2.08672,-0.67408,0.94715,-0.04956,-0.05782,-0.0625,1.60613,0.95733,0.35763,0.6709,0.02378,-0.01286,0.01297,3.4409,-5.52528,0.68559,-1.27911,0.27278,-0.10223,-0.06312,6.85121,1.57844,-0.37046,-1.37901,0.26941,0.06511,0.01583
0.44,-20.26904,3.35523,-0.41782,-3.72407,0.48757,0.03291,2.03352,-2.21181,-0.73713,1.02323,-0.05327,-0.06668,-0.07211,1.68939,1.0309,0.39306,0.73477,0.02536,-0.01649,0.01925,3.4073,-5.4954,0.68582,-1.28107,0.27285,-0.10166,-0.06198,6.82983,1.60379,-0.37159,-1.38066,0.26949,0.06473,0.01505
0.46,-20.05705,3.3395,-0.42778,-3.69842,0.47056,0.02889,2.20984,-2.3164,-0.80036,1.12585,-0.0579,-0.07524,-0.0853,1.82889,1.07636,0.42535,0.8315,0.02793,-0.01933,0.02983,3.37267,-5.46277,0.68726,-1.28375,0.27295,-0.10113,-0.06078,6.80851,1.63081,-0.37396,-1.38228,0.26965,0.0645,0.01442
0.48,-19.75323,3.33479,-0.43639,-3.67199,0.45321,0.02505,2.42088,-2.39358,-0.86236,1.25321,-0.06336,-0.08317,-0.10182,2.01618,1.09201,0.45506,0.96316,0.03157,-0.02135,0.04506,3.33619,-5.43063,0.68916,-1.28615,0.27312,-0.1006,-0.0595,6.7807,1.67091,-0.37528,-1.38431,0.26981,0.06422,0.01386
0.5,-19.3968,3.34587,-0.41682,-3.63934,0.43453,0.02127,2.61702,-2.45659,-0.91577,1.39028,-0.0691,-0.0897,-0.12014,2.19859,1.10761,0.48307,1.11911,0.03611,-0.02258,0.06387,3.29852,-5.39873,0.69134,-1.29028,0.27327,-0.10013,-0.05832,6.75036,1.71472,-0.37742,-1.38745,0.27001,0.0642,0.01377
0.52,-19.06346,3.38665,-0.34714,-3.59534,0.41376,0.01742,2.74652,-2.52498,-0.95199,1.51795,-0.07446,-0.09411,-0.13827,2.32347,1.1619,0.51206,1.28367,0.04144,-0.02364,0.08451,3.26104,-5.36622,0.6938,-1.29833,0.27332,-0.09983,-0.05738,6.72328,1.74758,-0.383,-1.39268,0.27027,0.06482,0.01454
0.54,-18.77134,3.46632,-0.25614,-3.54519,0.39327,0.0141,2.84423,-2.57821,-0.97457,1.64264,-0.0796,-0.09672,-0.15661,2.43709,1.2333,0.54391,1.45937,0.04761,-0.02533,0.10713,3.22685,-5.33631,0.6959,-1.30714,0.27338,-0.09962,-0.05661,6.69327,1.78385,-0.38852,-1.39948,0.27051,0.06568,0.01581
0.56,-18.49447,3.58094,-0.16991,-3.49476,0.3755,0.01187,2.94635,-2.5974,-0.98795,1.77181,-0.0847,-0.0979,-0.17564,2.58974,1.29191,0.57836,1.65332,0.05467,-0.028,0.13239,3.19901,-5.31144,0.69723,-1.31403,0.27356,-0.09942,-0.05597,6.65618,1.833,-0.39147,-1.40717,0.2707,0.06645,0.01723
0.58,-18.26286,3.73553,-0.09216,-3.44418,0.36136,0.01081,3.03297,-2.59014,-0.99042,1.89488,-0.08942,-0.09757,-0.19405,2.77417,1.33675,0.61465,1.86068,0.06249,-0.03171,0.15967,3.17819,-5.29194,0.69786,-1.31928,0.27383,-0.09926,-0.05545,6.61444,1.88598,-0.39295,-1.41635,0.27081,0.06723,0.01888
0.6,-18.1363,3.9172,-0.02904,-3.38808,0.34991,0.01101,3.09529,-2.56865,-0.98366,2.00952,-0.09349,-0.09601,-0.21146,2.95767,1.39838,0.65457,2.065,0.071,-0.03722,0.18676,3.16872,-5.2748,0.69789,-1.323,0.27418,-0.09917,-0.0551,6.56572,1.94424,-0.3923,-1.42712,0.27081,0.06794,0.02062
0.62,-18.18667,4.10972,-0.00225,-3.32156,0.33987,0.01256,3.13017,-2.54852,-0.96964,2.11488,-0.09674,-0.0936,-0.22763,3.10124,1.51341,0.69761,2.24142,0.08002,-0.04537,0.21026,3.17429,-5.25663,0.69752,-1.32549,0.27456,-0.09917,-0.05491,6.50694,2.01028,-0.38858,-1.43934,0.27066,0.06843,0.02226
0.64,-18.41285,4.30484,-0.0293,-3.25,0.33361,0.01546,3.13875,-2.52948,-0.95097,2.20563,-0.09912,-0.09054,-0.24179,3.2287,1.63607,0.73575,2.39297,0.08918,-0.05492,0.23051,3.19086,-5.23956,0.69695,-1.32642,0.27498,-0.09924,-0.05484,6.4416,2.07479,-0.38282,-1.45286,0.27041,0.06877,0.02382
0.66,-18.77299,4.48573,-0.10047,-3.17957,0.33269,0.01965,3.12512,-2.50487,-0.92843,2.27832,-0.10064,-0.08684,-0.25335,3.36438,1.71903,0.76259,2.52882,0.09833,-0.06444,0.24887,3.21394,-5.22567,0.6964,-1.32556,0.27547,-0.09932,-0.0548,6.37203,2.13041,-0.37564,-1.46763,0.27004,0.06901,0.0253
0.68,-19.26225,4.63593,-0.2041,-3.1126,0.33552,0.02489,3.08491,-2.47779,-0.89855,2.32688,-0.10128,-0.08243,-0.26144,3.48327,1.76742,0.77205,2.63375,0.1072,-0.07319,0.26348,3.24049,-5.2145,0.69622,-1.32389,0.27597,-0.09943,-0.05479,6.2969,2.17386,-0.36673,-1.48408,0.26956,0.06912,0.02662
0.7,-19.92027,4.72774,-0.31334,-3.04007,0.34267,0.03091,3.02564,-2.45045,-0.87243,2.36755,-0.10114,-0.07741,-0.26809,3.5694,1.7736,0.77006,2.71458,0.1158,-0.08096,0.27559,3.26933,-5.20327,0.69641,-1.32114,0.27646,-0.09957,-0.05478,6.21733,2.20858,-0.35679,-1.50075,0.269,0.06908,0.02772
0.72,-20.77741,4.74709,-0.39346,-2.95203,0.3542,0.03733,2.96145,-2.42016,-0.8594,2.42233,-0.1003,-0.07139,-0.27601,3.60436,1.73943,0.77032,2.78139,0.12417,-0.08787,0.2875,3.30009,-5.18817,0.69682,-1.31703,0.27692,-0.09972,-0.05475,6.13452,2.24034,-0.34689,-1.51593,0.26839,0.06889,0.02858
0.74,-21.75991,4.71389,-0.4216,-2.85983,0.36687,0.0437,2.88627,-2.3831,-0.84651,2.47473,-0.09888,-0.06404,-0.28293,3.58267,1.67001,0.76161,2.81925,0.13197,-0.09347,0.29652,3.32317,-5.1733,0.69767,-1.31332,0.27732,-0.09987,-0.05469,6.04796,2.26169,-0.33689,-1.5309,0.26774,0.06859,0.02917
0.76,-22.80149,4.65184,-0.39007,-2.77421,0.3779,0.04947,2.7967,-2.33635,-0.82442,2.50916,-0.09707,-0.05559,-0.28686,3.49978,1.57156,0.73488,2.81591,0.13886,-0.09681,0.30085,3.33092,-5.16157,0.6989,-1.31144,0.27761,-0.10002,-0.05461,5.9582,2.26772,-0.32707,-1.54653,0.26705,0.06822,0.02951
0.78,-23.89181,4.57501,-0.30387,-2.69471,0.3851,0.05401,2.70299,-2.27644,-0.79294,2.52919,-0.09474,-0.04601,-0.28837,3.32215,1.46645,0.70037,2.76215,0.14409,-0.09588,0.30183,3.32541,-5.14871,0.70005,-1.31201,0.27778,-0.10017,-0.05455,5.8668,2.26423,-0.31873,-1.56181,0.26639,0.06788,0.02962
0.8,-25.03746,4.51099,-0.14385,-2.6155,0.38925,0.05728,2.59799,-2.21926,-0.7663,2.54417,-0.09264,-0.03686,-0.28847,3.12502,1.34552,0.64999,2.6978,0.14911,-0.0959,0.29817,3.29227,-5.14262,0.70035,-1.31441,0.27784,-0.10024,-0.05447,5.77977,2.25013,-0.31241,-1.57545,0.26579,0.06752,0.02945
0.82,-26.28971,4.50148,0.07224,-2.52858,0.39248,0.05951,2.47016,-2.18829,-0.76204,2.55948,-0.09143,-0.03058,-0.2878,2.99621,1.19455,0.57119,2.66781,0.15599,-0.10263,0.28834,3.21557,-5.15056,0.69864,-1.3176,0.27785,-0.10011,-0.05428,5.70261,2.22755,-0.30916,-1.58631,0.2653,0.06716,0.02899
0.84,-27.59201,4.54537,0.27713,-2.442,0.39007,0.05987,2.32477,-2.17654,-0.77088,2.55875,-0.09033,-0.02704,-0.28502,2.85763,1.05059,0.47847,2.63055,0.16138,-0.10849,0.27511,3.11042,-5.16203,0.6946,-1.32316,0.27771,-0.09984,-0.05411,5.63696,2.20371,-0.31004,-1.59384,0.26496,0.06692,0.02834
0.86,-28.87897,4.6264,0.43205,-2.36216,0.37895,0.05783,2.16748,-2.17213,-0.78402,2.53119,-0.08866,-0.02579,-0.27935,2.63924,0.94652,0.39064,2.55294,0.16322,-0.10891,0.2599,2.99056,-5.16795,0.68786,-1.3323,0.27737,-0.09948,-0.05405,5.58309,2.18608,-0.31601,-1.59801,0.26482,0.06692,0.02765
0.88,-30.19247,4.75264,0.52254,-2.28062,0.3631,0.05401,1.9977,-2.17565,-0.80824,2.47926,-0.08619,-0.02793,-0.27112,2.33502,0.88231,0.30939,2.43952,0.1616,-0.10703,0.23848,2.85535,-5.16495,0.67723,-1.34357,0.27688,-0.09888,-0.05396,5.53894,2.18776,-0.32899,-1.5993,0.26484,0.06725,0.02706
0.9,-31.35315,4.89715,0.51205,-2.20814,0.33607,0.04778,1.78977,-2.18554,-0.83814,2.39913,-0.08375,-0.03198,-0.26061,2.05636,0.88968,0.25238,2.33062,0.15489,-0.10464,0.21793,2.71246,-5.16413,0.66512,-1.35817,0.27615,-0.09832,-0.05413,5.51895,2.18466,-0.34408,-1.59567,0.26508,0.0677,0.02636
0.92,-32.17279,5.02544,0.36437,-2.15821,0.29052,0.03852,1.50653,-2.19855,-0.86491,2.28448,-0.0821,-0.03601,-0.24786,1.92794,0.99043,0.23021,2.27336,0.1431,-0.10573,0.20625,2.56749,-5.17937,0.65478,-1.37856,0.275,-0.09815,-0.05494,5.53506,2.1441,-0.35457,-1.58614,0.26552,0.068,0.02525
0.94,-32.77464,5.15104,0.11299,-2.11392,0.23798,0.02793,1.18344,-2.19596,-0.88781,2.14637,-0.08033,-0.0408,-0.23347,1.8249,1.15046,0.23214,2.23179,0.12759,-0.10949,0.19527,2.42963,-5.19573,0.64417,-1.40066,0.27366,-0.09804,-0.05593,5.57011,2.09917,-0.36496,-1.57411,0.26601,0.06834,0.02413
0.96,-33.29126,5.2871,-0.19265,-2.06185,0.18771,0.01742,0.85233,-2.1714,-0.90656,1.99919,-0.07785,-0.04659,-0.21863,1.63689,1.33456,0.24999,2.17026,0.10937,-0.1145,0.17839,2.30684,-5.2036,0.63242,-1.42121,0.27232,-0.09777,-0.05678,5.61122,2.07316,-0.37813,-1.562,0.26645,0.06884,0.02329
0.98,-33.74823,5.42627,-0.51783,-2.00541,0.13776,0.00706,0.48947,-2.1352,-0.92168,1.84401,-0.07486,-0.05263,-0.20406,1.39603,1.51387,0.27016,2.09215,0.08725,-0.1221,0.15475,2.19201,-5.21468,0.62213,-1.44297,0.27084,-0.09759,-0.05772,5.65789,2.04304,-0.38898,-1.55104,0.26674,0.06926,0.02251
1,-33.96325,5.52869,-0.79252,-1.94652,0.09207,-0.00253,0.18441,-2.06658,-0.91969,1.71611,-0.07254,-0.05665,-0.19222,1.11242,1.6555,0.30106,2.0085,0.06865,-0.12386,0.13867,2.12602,-5.2221,0.61314,-1.45667,0.26967,-0.09734,-0.05844,5.72394,2.02359,-0.39954,-1.53695,0.2671,0.06965,0.02191
1.02,-33.75602,5.55557,-0.93024,-1.8855,0.05481,-0.01078,0.01961,-1.96722,-0.89286,1.65025,-0.07208,-0.05649,-0.18502,0.79756,1.71277,0.34341,1.91931,0.0603,-0.10728,0.1454,2.15374,-5.2161,0.60458,-1.45147,0.26936,-0.09677,-0.05853,5.82541,2.03627,-0.41341,-1.51434,0.26776,0.07016,0.02162
1.04,-33.36489,5.50872,-0.95833,-1.82406,0.02235,-0.01802,-0.09332,-1.86837,-0.85608,1.61904,-0.07253,-0.05379,-0.18097,0.4813,1.67703,0.36261,1.81613,0.05184,-0.07894,0.15565,2.23171,-5.2099,0.59836,-1.43744,0.26944,-0.0962,-0.05841,5.94636,2.05302,-0.42531,-1.48827,0.26851,0.07054,0.02141
1.06,-32.99397,5.41645,-0.94166,-1.76175,-0.00814,-0.02448,-0.21822,-1.78333,-0.81945,1.59982,-0.0731,-0.0501,-0.17878,0.18738,1.58842,0.35418,1.7108,0.03946,-0.05101,0.15847,2.32025,-5.2118,0.59554,-1.42338,0.26954,-0.09584,-0.05836,6.06959,2.05375,-0.43161,-1.46372,0.26912,0.07065,0.02111
1.08,-32.59389,5.30031,-0.89631,-1.69454,-0.03661,-0.03019,-0.32957,-1.7068,-0.78241,1.59949,-0.07472,-0.04504,-0.17841,-0.06315,1.47593,0.33169,1.62182,0.02442,-0.02075,0.1609,2.42404,-5.21736,0.59531,-1.40717,0.26975,-0.09555,-0.05823,6.19462,2.04434,-0.43376,-1.44009,0.26965,0.07054,0.02078
1.1,-32.14568,5.09722,-0.83905,-1.6392,-0.06322,-0.03529,-0.42817,-1.64051,-0.7458,1.61082,-0.07592,-0.03982,-0.17966,-0.2634,1.38876,0.31687,1.55468,0.01006,0.0003,0.15937,2.54781,-5.22375,0.59764,-1.38879,0.2701,-0.09537,-0.05804,6.32489,2.02926,-0.433,-1.4163,0.27016,0.07029,0.02043
1.12,-31.63884,4.718,-0.75049,-1.6151,-0.08845,-0.03996,-0.52039,-1.58906,-0.71256,1.62289,-0.07457,-0.03616,-0.18229,-0.43966,1.33899,0.32146,1.49267,0.00358,0.00288,0.15212,2.69666,-5.22814,0.60283,-1.36876,0.27054,-0.09541,-0.05789,6.46379,2.01336,-0.43064,-1.39126,0.27069,0.06997,0.02008
1.14,-31.11538,4.24485,-0.6325,-1.60429,-0.11321,-0.04417,-0.60133,-1.54927,-0.68611,1.63878,-0.07239,-0.03359,-0.18577,-0.59886,1.31054,0.33674,1.43293,0.00131,-0.00106,0.14347,2.85584,-5.23115,0.61034,-1.34772,0.27105,-0.09552,-0.05765,6.60254,1.99464,-0.42678,-1.36672,0.2712,0.06957,0.01974
1.16,-30.62632,3.75873,-0.50096,-1.59127,-0.13829,-0.04786,-0.67445,-1.52019,-0.66954,1.65907,-0.07084,-0.03175,-0.18954,-0.7337,1.29854,0.35843,1.38294,-0.00046,-0.00479,0.13716,3.01096,-5.23486,0.61981,-1.32686,0.2716,-0.09564,-0.05724,6.73281,1.96977,-0.42116,-1.34446,0.27161,0.0691,0.01938
1.18,-30.16028,3.22167,-0.35316,-1.58125,-0.16461,-0.05111,-0.74425,-1.50939,-0.66694,1.67653,-0.06904,-0.03181,-0.19323,-0.83869,1.2955,0.38402,1.3468,-0.00079,-0.00983,0.13253,3.16897,-5.23775,0.63158,-1.30616,0.27217,-0.09584,-0.05677,6.85495,1.94298,-0.41456,-1.32397,0.27196,0.06859,0.01903
1.2,-29.74681,2.64444,-0.19906,-1.57458,-0.19012,-0.05362,-0.8071,-1.50292,-0.6703,1.69894,-0.06779,-0.03238,-0.19726,-0.92023,1.3131,0.41457,1.31678,0.00044,-0.01585,0.12882,3.32136,-5.2454,0.64494,-1.28416,0.27284,-0.096,-0.05609,6.97214,1.91323,-0.40717,-1.30481,0.27227,0.06807,0.0187
1.22,-29.41783,2.0611,-0.05161,-1.57026,-0.21192,-0.05501,-0.86699,-1.48113,-0.6669,1.73508,-0.06804,-0.03132,-0.20199,-0.98601,1.36596,0.45177,1.28345,0.00321,-0.02231,0.12558,3.45446,-5.26687,0.65876,-1.25933,0.27368,-0.09592,-0.05506,7.08836,1.87665,-0.39875,-1.28662,0.27254,0.0675,0.01837
1.24,-29.1476,1.43469,0.09736,-1.56652,-0.2332,-0.05555,-0.93036,-1.46341,-0.66619,1.77354,-0.06885,-0.03038,-0.20663,-1.03039,1.43049,0.48857,1.25771,0.00681,-0.0284,0.12349,3.58511,-5.29714,0.67354,-1.23266,0.27463,-0.09582,-0.05393,7.19941,1.83954,-0.38955,-1.26954,0.27277,0.06694,0.01812
1.26,-28.91805,0.74141,0.25178,-1.56104,-0.25736,-0.05559,-1.00454,-1.46383,-0.67534,1.80606,-0.06952,-0.03086,-0.21069,-1.04557,1.48825,0.51992,1.24937,0.01044,-0.03318,0.12366,3.726,-5.33285,0.6897,-1.20473,0.27566,-0.09585,-0.0529,7.30169,1.80622,-0.37962,-1.25379,0.27297,0.06639,0.01798
1.28,-28.73402,0.01235,0.40144,-1.55518,-0.28441,-0.0552,-1.11069,-1.46693,-0.68351,1.83378,-0.07012,-0.03149,-0.21439,-1.02325,1.54665,0.54646,1.25635,0.01432,-0.03668,0.12641,3.86771,-5.38263,0.70651,-1.17414,0.2768,-0.0959,-0.05192,7.39869,1.7717,-0.36846,-1.23898,0.27311,0.06582,0.01792
1.3,-28.6097,-0.83583,0.54907,-1.54489,-0.3157,-0.05459,-1.19665,-1.4888,-0.7012,1.86351,-0.07122,-0.03304,-0.21785,-1.00007,1.59683,0.56954,1.26922,0.01788,-0.03936,0.12881,4.03348,-5.42858,0.72345,-1.14191,0.27803,-0.09606,-0.05108,7.48616,1.7514,-0.35745,-1.22521,0.27324,0.06538,0.01811
1.32,-28.53644,-1.90343,0.68336,-1.52513,-0.35299,-0.05408,-1.19388,-1.54911,-0.74328,1.90006,-0.07329,-0.0368,-0.22082,-1.01568,1.62489,0.58969,1.28013,0.02009,-0.04142,0.12745,4.25004,-5.4453,0.74026,-1.11023,0.27925,-0.09641,-0.05047,7.55859,1.76434,-0.34846,-1.21267,0.27339,0.06524,0.01872
1.34,-28.49736,-3.08185,0.77918,-1.50117,-0.39672,-0.05395,-1.16445,-1.61534,-0.78991,1.93293,-0.07554,-0.04115,-0.22292,-1.03173,1.64203,0.60591,1.29385,0.02188,-0.04252,0.12503,4.48632,-5.45011,0.75628,-1.07841,0.28046,-0.09678,-0.04997,7.62233,1.79374,-0.34045,-1.20093,0.27351,0.06525,0.01959
1.36,-28.48287,-4.27493,0.83693,-1.47734,-0.44695,-0.05445,-1.15546,-1.66412,-0.82572,1.95755,-0.07736,-0.04481,-0.22434,-1.0177,1.65474,0.61748,1.31445,0.02398,-0.04259,0.12368,4.71671,-5.45803,0.7708,-1.04594,0.28166,-0.09704,-0.04945,7.68365,1.82415,-0.33264,-1.18935,0.27361,0.06531,0.02054
1.38,-28.45717,-5.50014,0.86513,-1.45141,-0.50333,-0.05576,-1.11935,-1.69691,-0.8533,1.98202,-0.07861,-0.04799,-0.22547,-0.98771,1.6511,0.62407,1.34078,0.02559,-0.04154,0.1211,4.9476,-5.45846,0.78337,-1.01416,0.2828,-0.0972,-0.04895,7.74368,1.85912,-0.32603,-1.17718,0.27372,0.06546,0.02157
1.4,-28.50484,-6.70947,0.88257,-1.42564,-0.56457,-0.05792,-1.08266,-1.71499,-0.87614,2.00199,-0.08021,-0.05064,-0.22636,-0.9545,1.65414,0.63004,1.35952,0.0284,-0.04061,0.11957,5.16197,-5.45607,0.79332,-0.98431,0.28382,-0.0972,-0.04844,7.80175,1.89394,-0.32111,-1.16512,0.27381,0.06568,0.02256
1.42,-28.71778,-7.86124,0.9139,-1.40324,-0.62887,-0.0609,-1.08514,-1.72613,-0.89815,2.01324,-0.08328,-0.0527,-0.22716,-0.92528,1.69864,0.64505,1.35792,0.0344,-0.04232,0.12272,5.34321,-5.45881,0.79982,-0.9565,0.28474,-0.09696,-0.04789,7.85813,1.92311,-0.31837,-1.15389,0.27384,0.06593,0.02341
