T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.05819,0.00587,0.0009,-0.03296,-0.19635,-0.02905,0.06426,0.02095,-0.07142,-1.6071,0.16023,0.0037,-9.34775,2.70966,-2.03147,1.13001,-1.55245,-1.10378,-0.0461,-12.21917,-3.65807,2.27394,2.15315,2.59631,-1.61104,0.15361,0.109,0.07776,0.37073,-0.01955,-0.01037,0.02634,0.01042,0.08322,-0.05633,-0.55759,0.0053,-0.033,0.04157,0.02803
0.22,0.06057,0.00388,0.00124,-0.03973,-0.17453,-0.03727,0.02824,0.02352,-0.08041,-1.8121,0.20922,-0.00278,-10.44563,2.69714,-2.40024,1.14244,-1.43142,-1.08305,-0.0326,-13.63691,-3.4736,2.47513,2.3772,2.33477,-1.46337,0.13217,0.08366,0.07448,0.30711,-0.03315,-0.00386,0.03655,0.01663,0.05387,-0.05408,-0.58993,-0.0009,-0.03331,0.04778,0.03232
0.24,0.06195,0.00144,0.00163,-0.04894,-0.14296,-0.04446,-0.01626,0.02669,-0.08833,-1.99365,0.25999,-0.01165,-11.40514,2.59195,-2.73286,1.07484,-1.25582,-1.02232,-0.01322,-14.88603,-3.14941,2.61763,2.48886,1.85097,-1.20135,0.09202,0.05092,0.06987,0.23504,-0.04845,0.00345,0.04645,0.02262,0.01633,-0.05074,-0.61005,-0.00834,-0.03258,0.05396,0.03656
0.26,0.06241,-0.00134,0.00205,-0.06109,-0.103,-0.04978,-0.06787,0.03064,-0.09607,-2.14571,0.30993,-0.02304,-12.19304,2.39714,-3.01465,0.91286,-1.03746,-0.92504,0.01221,-15.93108,-2.69936,2.6981,2.4543,1.11238,-0.81527,0.02909,0.01224,0.06477,0.16308,-0.06495,0.01099,0.05511,0.02775,-0.0281,-0.04662,-0.61617,-0.01682,-0.03084,0.05984,0.04054
0.28,0.06208,-0.00436,0.00251,-0.07651,-0.05674,-0.05241,-0.12446,0.03545,-0.1053,-2.2637,0.3561,-0.03693,-12.7818,2.12141,-3.23485,0.64911,-0.79122,-0.79775,0.04337,-16.7447,-2.14611,2.71996,2.24731,0.09351,-0.30043,-0.06036,-0.03032,0.06007,0.10049,-0.08203,0.01814,0.06157,0.03143,-0.07746,-0.04193,-0.60636,-0.02602,-0.02817,0.06505,0.04399
0.3,0.06109,-0.00746,0.00299,-0.09531,-0.00688,-0.05164,-0.1832,0.04105,-0.11844,-2.34507,0.39544,-0.05305,-13.15178,1.77835,-3.38852,0.28559,-0.5337,-0.64984,0.07939,-17.30959,-1.51924,2.69412,1.8536,-1.22081,0.34195,-0.17933,-0.07423,0.05657,0.05614,-0.09893,0.02422,0.06493,0.03307,-0.12918,-0.03673,-0.57856,-0.03555,-0.02471,0.0691,0.04656
0.32,0.05956,-0.01047,0.00349,-0.11733,0.04349,-0.04695,-0.24069,0.04719,-0.13856,-2.38976,0.42494,-0.07089,-13.29273,1.38532,-3.4773,-0.16463,-0.28201,-0.49301,0.11882,-17.61955,-0.85283,2.6383,1.27406,-2.83158,1.10369,-0.32955,-0.11668,0.05492,0.03755,-0.11479,0.0286,0.06444,0.03226,-0.18027,-0.03091,-0.53089,-0.04495,-0.02065,0.07141,0.04786
0.34,0.05759,-0.01325,0.00401,-0.14213,0.09112,-0.03802,-0.29318,0.05344,-0.16906,-2.40022,0.4419,-0.08964,-13.20436,0.96191,-3.5089,-0.67693,-0.05278,-0.34043,0.15967,-17.67899,-0.1827,2.57479,0.52632,-4.72159,1.9689,-0.51094,-0.15481,0.05547,0.04989,-0.12875,0.03075,0.05957,0.02873,-0.22757,-0.0243,-0.46215,-0.05371,-0.01622,0.07143,0.04753
0.36,0.05525,-0.01563,0.00457,-0.16903,0.13287,-0.02483,-0.33673,0.05926,-0.21316,-2.38131,0.44408,-0.10825,-12.89614,0.52791,-3.49539,-1.21582,0.13863,-0.20562,0.19953,-17.50156,0.45659,2.52699,-0.35547,-6.85127,2.91333,-0.72101,-0.18596,0.05826,0.09533,-0.13992,0.03027,0.05018,0.02249,-0.26798,-0.01674,-0.37244,-0.06129,-0.01173,0.06872,0.04528
0.38,0.05256,-0.01748,0.00518,-0.19714,0.16607,-0.00763,-0.36758,0.06401,-0.2734,-2.33997,0.42992,-0.12538,-12.38701,0.10138,-3.45086,-1.73679,0.27872,-0.10131,0.23569,-17.10831,1.03462,2.51544,-1.32231,-9.15485,3.9038,-0.9543,-0.20798,0.06297,0.17262,-0.14751,0.02695,0.03646,0.01377,-0.29884,-0.00822,-0.26376,-0.06717,-0.00747,0.06303,0.041
0.4,0.04956,-0.01865,0.00584,-0.22536,0.18874,0.01303,-0.38236,0.06705,-0.35106,-2.28481,0.39879,-0.13959,-11.70477,-0.30302,-3.38905,-2.18903,0.35635,-0.03833,0.26532,-16.52599,1.52738,2.55421,-2.31342,-11.53707,4.89776,-1.20198,-0.21947,0.06898,0.27709,-0.15086,0.02081,0.01903,0.00306,-0.31815,0.00101,-0.1404,-0.07084,-0.00379,0.05441,0.03477
0.42,0.04622,-0.01907,0.00657,-0.25241,0.19985,0.03634,-0.37844,0.06776,-0.44568,-2.22547,0.35107,-0.14938,-10.88504,-0.67524,-3.32113,-2.51904,0.36321,-0.02469,0.2856,-15.78465,1.91863,2.64829,-3.2605,-13.87116,5.84293,-1.45158,-0.21997,0.07549,0.40125,-0.14948,0.01205,-0.00115,-0.00896,-0.3249,0.01045,-0.00886,-0.07189,-0.00103,0.04321,0.02687
0.44,0.04256,-0.01864,0.00739,-0.27672,0.19943,0.06122,-0.35414,0.0656,-0.55482,-2.1718,0.28825,-0.15343,-9.9692,-1.01037,-3.25409,-2.67488,0.2942,-0.06499,0.29393,-14.91475,2.20024,2.79241,-4.09327,-15.9991,6.67743,-1.68718,-0.21011,0.08161,0.5358,-0.1431,0.00102,-0.0229,-0.02151,-0.31908,0.01935,0.12271,-0.07001,0.00049,0.03001,0.01777
0.46,0.03857,-0.01734,0.00826,-0.29639,0.18858,0.08642,-0.30897,0.06014,-0.67388,-2.1329,0.21294,-0.15075,-9.00183,-1.30856,-3.18975,-2.61099,0.148,-0.15996,0.288,-13.94393,2.37169,2.97144,-4.74577,-17.73546,7.33095,-1.88992,-0.19157,0.08659,0.67098,-0.13171,-0.01181,-0.04502,-0.0338,-0.30182,0.02688,0.24552,-0.06505,0.00049,0.01556,0.00805
0.48,0.03423,-0.01515,0.00915,-0.30911,0.16948,0.11055,-0.2438,0.05109,-0.79629,-2.11616,0.12873,-0.14086,-8.02801,-1.57451,-3.12461,-2.29309,-0.07248,-0.30628,0.26598,-12.89447,2.43886,3.16232,-5.16304,-18.87608,7.72754,-2.0392,-0.16708,0.08995,0.798,-0.11552,-0.02597,-0.06638,-0.04518,-0.27531,0.03227,0.35129,-0.05705,-0.00122,0.00066,-0.00171
0.5,0.02955,-0.01212,0.00999,-0.31218,0.14522,0.13214,-0.16096,0.03837,-0.91381,-2.12644,0.04014,-0.12396,-7.09087,-1.81637,-3.05069,-1.70248,-0.35961,-0.49646,0.22665,-11.78179,2.41244,3.33725,-5.30688,-19.21241,7.79044,-2.11439,-0.14021,0.09155,0.90988,-0.09504,-0.04097,-0.08615,-0.0552,-0.24264,0.03491,0.43338,-0.04627,-0.00475,-0.01399,-0.01101
0.52,0.02453,-0.00833,0.01067,-0.30257,0.1196,0.14974,-0.06429,0.02213,-1.01715,-2.16545,-0.04764,-0.10092,-6.22928,-2.04419,-2.95708,-0.83906,-0.70077,-0.71894,0.16945,-10.61403,2.30594,3.46798,-5.16007,-18.55132,7.44905,-2.09712,-0.11521,0.09155,1.00176,-0.07102,-0.05636,-0.10374,-0.06363,-0.20762,0.0345,0.48745,-0.0332,-0.01006,-0.02782,-0.01946
0.54,0.01916,-0.00392,0.01105,-0.27714,0.09681,0.16198,0.04098,0.00288,-1.09674,-2.23127,-0.12906,-0.07319,-5.47556,-2.26799,-2.83226,0.27732,-1.07831,-0.95835,0.09454,-9.39239,2.13344,3.53065,-4.7281,-16.73945,6.64767,-1.97396,-0.09657,0.09028,1.07027,-0.04443,-0.0717,-0.1188,-0.0704,-0.1744,0.03099,0.5118,-0.01851,-0.01701,-0.04041,-0.02679
0.56,0.01341,0.00096,0.01101,-0.23292,0.08101,0.1676,0.14851,-0.01854,-1.14373,-2.31816,-0.19859,-0.04259,-4.85326,-2.49553,-2.66669,1.60732,-1.46998,-1.19609,0.00288,-8.11231,1.90751,3.51057,-4.03881,-13.68957,5.35518,-1.73906,-0.08864,0.08796,1.1124,-0.01643,-0.08648,-0.1311,-0.07551,-0.14708,0.02455,0.50718,-0.00306,-0.02534,-0.05148,-0.03285
0.58,0.00724,0.00609,0.01042,-0.16749,0.07594,0.1656,0.25118,-0.04081,-1.15098,-2.41667,-0.25117,-0.0111,-4.3753,-2.73044,-2.45545,3.09382,-1.84974,-1.41111,-0.10385,-6.76563,1.6376,3.40603,-3.14011,-9.40489,3.57419,-1.3964,-0.0951,0.08446,1.12431,0.01172,-0.1001,-0.14034,-0.0789,-0.12922,0.01549,0.47641,0.01226,-0.03471,-0.06081,-0.03755
0.6,0.00056,0.01123,0.0092,-0.07945,0.08442,0.15525,0.34157,-0.06221,-1.11395,-2.51414,-0.28257,0.0194,-4.04281,-2.97064,-2.20011,4.66473,-2.18904,-1.58111,-0.22317,-5.34358,1.32942,3.22987,-2.09599,-3.99504,1.34745,-0.96074,-0.11849,0.07918,1.10055,0.03873,-0.11184,-0.14605,-0.0804,-0.12341,0.00418,0.42384,0.02649,-0.04469,-0.06819,-0.04082
0.62,-0.00676,0.01613,0.00731,0.03118,0.10802,0.13623,0.4124,-0.08063,-1.03132,-2.59542,-0.2898,0.04731,-3.84473,-3.20764,-1.90955,6.23682,-2.45861,-1.68412,-0.3518,-3.84003,0.98554,3.00781,-0.98078,2.32186,-1.24078,-0.45669,-0.15976,0.07099,1.03413,0.06333,-0.12086,-0.14757,-0.07963,-0.13094,-0.00899,0.35484,0.03881,-0.05481,-0.0734,-0.04259
0.64,-0.01485,0.02052,0.00481,0.16251,0.14679,0.10865,0.45715,-0.09367,-0.90511,-2.64398,-0.27131,0.07138,-3.75806,-3.42658,-1.5991,7.72045,-2.63066,-1.70031,-0.48563,-2.25454,0.60709,2.77324,0.12824,9.23382,-4.06929,0.08429,-0.21793,0.05846,0.91752,0.08435,-0.12629,-0.14407,-0.07612,-0.15153,-0.02363,0.27528,0.04848,-0.06462,-0.07622,-0.0428
0.66,-0.02387,0.02416,0.00185,0.31055,0.19908,0.07312,0.47058,-0.0989,-0.74048,-2.64321,-0.22714,0.09081,-3.74908,-3.6072,-1.28841,9.02528,-2.68147,-1.61419,-0.61973,-0.59498,0.19629,2.55941,1.15923,16.36337,-6.98974,0.62855,-0.28991,0.04018,0.74451,0.10084,-0.1273,-0.13472,-0.06934,-0.18316,-0.03929,0.19117,0.05503,-0.07365,-0.07637,-0.04134
0.68,-0.03398,0.02684,-0.00131,0.46907,0.26146,0.03078,0.44936,-0.09406,-0.54529,-2.57798,-0.15905,0.10516,-3.7752,-3.72566,-0.99854,10.06655,-2.59402,-1.41674,-0.74841,1.12059,-0.2408,2.39096,2.05386,23.3024,-9.8392,1.14536,-0.37039,0.01513,0.51247,0.11207,-0.12327,-0.11888,-0.05889,-0.22215,-0.05542,0.1082,0.05823,-0.08155,-0.07366,-0.03818
0.7,-0.0453,0.02841,-0.00431,0.62967,0.32888,-0.0166,0.39251,-0.07734,-0.32941,-2.43621,-0.07056,0.11434,-3.78768,-3.75684,-0.74873,10.77111,-2.36031,-1.1073,-0.8653,2.86277,-0.69217,2.27698,2.77368,29.645,-12.45248,1.61116,-0.45207,-0.01695,0.22435,0.11765,-0.11388,-0.09629,-0.04461,-0.26327,-0.0714,0.03144,0.05816,-0.08799,-0.06797,-0.03332
0.72,-0.05787,0.02875,-0.00673,0.78222,0.39495,-0.06665,0.30175,-0.04768,-0.10401,-2.21028,0.03313,0.11859,-3.73496,-3.67694,-0.55348,11.08259,-1.98274,-0.69473,-0.96349,4.59114,-1.1389,2.20733,3.30332,35.01143,-14.67208,2.01194,-0.52602,-0.05536,-0.10996,0.11756,-0.09926,-0.06726,-0.02673,-0.30016,-0.08655,-0.03507,0.05521,-0.09278,-0.05932,-0.02685
0.74,-0.07169,0.02786,-0.00809,0.91554,0.45237,-0.11637,0.18156,-0.00501,0.11929,-1.89798,0.14521,0.11834,-3.56655,-3.46617,-0.42021,10.96502,-1.47444,-0.19754,-1.03576,6.25598,-1.55586,2.15316,3.65027,39.06183,-16.35508,2.34319,-0.58242,-0.09842,-0.47347,0.11212,-0.07996,-0.03268,-0.00587,-0.32579,-0.10026,-0.0887,0.05003,-0.09579,-0.04788,-0.01897
0.76,-0.08661,0.02578,-0.00795,1.01841,0.49364,-0.16223,0.03896,0.04958,0.32932,-1.50309,0.25759,0.1142,-3.23736,-3.11127,-0.34767,10.40532,-0.85855,0.35687,-1.07499,7.80178,-1.91398,2.07134,3.84139,41.50339,-17.37822,2.60782,-0.61143,-0.14364,-0.84296,0.10197,-0.05696,0.00592,0.01694,-0.33323,-0.11216,-0.12869,0.04343,-0.09694,-0.03397,-0.00996
0.78,-0.10237,0.0226,-0.00593,1.08076,0.5118,-0.20032,-0.1169,0.11379,0.5162,-1.03551,0.36128,0.10692,-2.71232,-2.60793,-0.32539,9.41488,-0.16687,0.93386,-1.07481,9.17187,-2.18358,1.91173,3.91731,42.09805,-17.64323,2.81279,-0.60428,-0.18802,-1.1909,0.08806,-0.03161,0.0465,0.0403,-0.31638,-0.12228,-0.15643,0.03634,-0.09622,-0.01806,-0.00018
0.8,-0.11855,0.01849,-0.00181,1.09485,0.50115,-0.22663,-0.27537,0.1842,0.67195,-0.5109,0.44696,0.09729,-1.97069,-1.96261,-0.33441,8.03002,0.56181,1.4938,-1.03052,10.31348,-2.33819,1.62584,3.92555,40.67669,-17.08391,2.96554,-0.55434,-0.22835,-1.48791,0.07151,-0.00552,0.08658,0.0626,-0.27073,-0.13116,-0.17557,0.02965,-0.09365,-0.00069,0.00996
0.82,-0.13462,0.01364,0.00447,1.05623,0.45802,-0.23743,-0.42513,0.25652,0.79089,0.05033,0.50566,0.08618,-1.00957,-1.19332,-0.34937,6.31073,1.28358,1.99476,-0.94015,11.18251,-2.35821,1.17557,3.9132,37.16265,-15.67535,3.07065,-0.45804,-0.26162,-1.7057,0.05359,0.01953,0.12349,0.0821,-0.19397,-0.13989,-0.19188,0.02414,-0.0893,0.01757,0.02007
0.84,-0.14994,0.00827,0.01273,0.96443,0.3812,-0.22979,-0.55527,0.32618,0.86966,0.62474,0.5296,0.07439,0.15403,-0.32917,-0.342,4.33716,1.95156,2.39589,-0.80568,11.74743,-2.23391,0.54066,3.91969,31.60302,-13.44451,3.12756,-0.3155,-0.28523,-1.82009,0.03557,0.04178,0.15452,0.09712,-0.08641,-0.14999,-0.21264,0.02039,-0.08329,0.03621,0.02983
0.86,-0.16379,0.00263,0.02259,0.82323,0.27234,-0.20208,-0.65643,0.3889,0.90704,1.1881,0.51305,0.06268,1.4828,0.59141,-0.2854,2.20418,2.5184,2.66104,-0.63399,11.9924,-1.96762,-0.27555,3.9706,24.20203,-10.48036,3.12953,-0.13089,-0.2973,-1.81403,0.01862,0.05961,0.1772,0.10626,0.04887,-0.16317,-0.24572,0.01872,-0.07584,0.05483,0.03902
0.88,-0.17543,-0.00307,0.03348,0.64065,0.13603,-0.15443,-0.72187,0.44136,0.90365,1.71771,0.45317,0.05166,2.92077,1.52347,-0.1584,0.01492,2.93926,2.76262,-0.43731,11.91941,-1.57476,-1.2431,4.07326,15.3456,-6.9402,3.06391,0.08755,-0.29677,-1.68011,0.00368,0.07174,0.18953,0.10851,0.20604,-0.18108,-0.29847,0.01914,-0.06726,0.07326,0.0476
0.9,-0.18419,-0.00863,0.04467,0.42838,-0.02033,-0.08902,-0.7483,0.48172,0.86158,2.1943,0.35049,0.04177,4.39692,2.41906,0.05108,-2.12611,3.17537,2.68524,-0.23259,11.54906,-1.08352,-2.30582,4.21515,5.60245,-3.04765,2.91383,0.32791,-0.28355,-1.42212,-0.00859,0.07728,0.19019,0.10341,0.3768,-0.20494,-0.37645,0.02136,-0.05798,0.09146,0.05566
0.92,-0.18951,-0.01387,0.05535,0.20088,-0.187,-0.00995,-0.73622,0.50976,0.78401,2.60315,0.20899,0.0333,5.83138,3.23117,0.34431,-4.11978,3.1978,2.42846,-0.03965,10.91894,-0.5327,-3.38587,4.36584,-4.31152,0.92221,2.66115,0.57542,-0.25848,-1.0551,-0.01793,0.07589,0.17868,0.09114,0.55099,-0.23527,-0.4822,0.02482,-0.0485,0.10954,0.06342
0.94,-0.19102,-0.01865,0.06472,-0.02618,-0.35274,0.07719,-0.68968,0.52678,0.67484,2.93419,0.03566,0.02632,7.14382,3.91804,0.71225,-5.87884,2.99149,2.00835,0.12217,10.07942,0.03236,-4.39249,4.4822,-13.6097,4.67161,2.29019,0.81378,-0.22328,-0.60381,-0.02437,0.06779,0.15538,0.07247,0.71736,-0.27161,-0.61416,0.02877,-0.03937,0.12758,0.07109
0.96,-0.18856,-0.02287,0.07206,-0.2377,-0.50591,0.16609,-0.61554,0.5351,0.53837,3.18145,-0.16043,0.02077,8.26328,4.44746,1.13759,-7.33417,2.55904,1.45766,0.23805,9.08762,0.56512,-5.23398,4.51639,-21.54148,7.91916,1.79195,1.0268,-0.18029,-0.09975,-0.02829,0.05372,0.12154,0.04866,0.8646,-0.31237,-0.76588,0.03242,-0.03106,0.1454,0.07876
0.98,-0.18224,-0.02646,0.07689,-0.42104,-0.63568,0.25062,-0.52242,0.5375,0.37917,3.34214,-0.36924,0.01648,9.13777,4.80045,1.59787,-8.43996,1.92361,0.82437,0.30155,8.00095,1.02364,-5.83063,4.42483,-27.5059,10.44067,1.16805,1.20024,-0.13237,0.42232,-0.03029,0.03492,0.07921,0.0214,0.98253,-0.35474,-0.92562,0.03504,-0.02391,0.16244,0.08622
1,-0.17243,-0.02935,0.07895,-0.56748,-0.7332,0.32564,-0.41963,0.53666,0.20201,3.41591,-0.58076,0.01322,9.74122,4.97359,2.06832,-9.1771,1.12994,0.16847,0.31699,6.8716,1.37562,-6.12606,4.17636,-31.14293,12.10158,0.43344,1.32326,-0.08267,0.92768,-0.0311,0.01303,0.03111,-0.00741,1.0631,-0.39479,-1.07664,0.03606,-0.01804,0.17759,0.09295
1.02,-0.15975,-0.03153,0.0783,-0.67303,-0.79243,0.38755,-0.31608,0.5347,0.01199,3.40424,-0.78582,0.01071,10.07568,4.979,2.52397,-9.55359,0.24244,-0.44355,0.29933,5.74266,1.60162,-6.09445,3.75759,-32.37793,12.87216,-0.38289,1.38958,-0.03448,1.38427,-0.03154,-0.00998,-0.01942,-0.03569,1.10112,-0.42772,-1.19816,0.0352,-0.01333,0.18922,0.09805
1.04,-0.14499,-0.03299,0.07524,-0.73842,-0.81064,0.43447,-0.21935,0.53298,-0.18519,3.31027,-0.97652,0.0087,10.16793,4.84192,2.94039,-9.60165,-0.66002,-0.94607,0.27123,4.64621,1.69617,-5.7426,3.17475,-31.40896,12.822,-1.2397,1.39775,0.00884,1.76424,-0.03233,-0.03196,-0.06867,-0.06138,1.09474,-0.44826,-1.26724,0.0324,-0.00941,0.19528,0.10032
1.06,-0.12897,-0.03374,0.07028,-0.76835,-0.78853,0.46615,-0.13496,0.53205,-0.38313,3.13894,-1.14633,0.00698,10.06153,4.59614,3.29355,-9.37226,-1.49233,-1.28306,0.25795,3.60307,1.66699,-5.10739,2.45206,-28.64553,12.09704,-2.08728,1.35099,0.044,2.04479,-0.03412,-0.05072,-0.11272,-0.08248,1.04543,-0.45124,-1.26126,0.02787,-0.00577,0.19354,0.09847
1.08,-0.11247,-0.0338,0.06399,-0.77028,-0.73005,0.48363,-0.0659,0.53175,-0.57455,2.89748,-1.29008,0.00544,9.80669,4.27878,3.55918,-8.92817,-2.17282,-1.41635,0.2814,2.62424,1.53284,-4.25007,1.62779,-24.61993,10.88689,-2.87237,1.25649,0.06789,2.20868,-0.0373,-0.06421,-0.14774,-0.09719,0.95783,-0.43227,-1.16096,0.022,-0.00179,0.18193,0.09131
1.1,-0.09612,-0.03322,0.05698,-0.7529,-0.64194,0.48878,-0.0125,0.53134,-0.7515,2.5958,-1.40377,0.004,9.45012,3.92527,3.71227,-8.33656,-2.6329,-1.33152,0.35496,1.71322,1.32079,-3.24914,0.74917,-19.89566,9.39138,-3.54287,1.12445,0.07783,2.24477,-0.04204,-0.07069,-0.17033,-0.10405,0.83926,-0.38836,-0.95337,0.01527,0.0031,0.15888,0.07796
1.12,-0.08033,-0.03204,0.04973,-0.72467,-0.53304,0.48391,0.02734,0.52964,-0.90574,2.24652,-1.48446,0.00269,9.0266,3.56536,3.7272,-7.66185,-2.82514,-1.03994,0.48052,0.86884,1.06326,-2.1926,-0.1332,-14.99169,7.79305,-4.05158,0.9669,0.07188,2.14887,-0.04821,-0.06897,-0.17784,-0.10209,0.69904,-0.31848,-0.6344,0.00822,0.00935,0.12361,0.05804
1.14,-0.06526,-0.03033,0.04264,-0.69237,-0.41331,0.47125,0.05759,0.52506,-1.02958,1.86452,-1.53011,0.00157,8.5534,3.22071,3.57863,-6.95891,-2.72889,-0.5761,0.64821,0.08802,0.79507,-1.17022,-0.97073,-10.33251,6.23923,-4.3585,0.79633,0.04921,1.92481,-0.0554,-0.05857,-0.16885,-0.09101,0.54751,-0.22399,-0.2106,0.00136,0.01718,0.07635,0.03177
1.16,-0.05085,-0.02812,0.03593,-0.65994,-0.29267,0.45264,0.08326,0.51562,-1.11682,1.46583,-1.53954,0.00073,8.02803,2.90385,3.24344,-6.26757,-2.35307,0.00879,0.83879,-0.6319,0.55044,-0.26615,-1.72166,-6.22495,4.83408,-4.43233,0.62429,0.01054,1.5856,-0.06298,-0.03991,-0.14347,-0.07135,0.39494,-0.1087,0.30003,-0.00485,0.02655,0.01846,4e-05
1.18,-0.03687,-0.02546,0.02969,-0.62781,-0.17997,0.42927,0.10948,0.49896,-1.16387,1.06639,-1.51246,0.00028,7.42959,2.61864,2.70328,-5.60909,-1.73609,0.655,1.02763,-1.29138,0.3601,0.44805,-2.35496,-2.85661,3.63873,-4.25183,0.46016,-0.04156,1.15395,-0.07014,-0.01437,-0.10365,-0.04458,0.25043,0.02114,0.86841,-0.01009,0.03708,-0.04757,-0.03568
1.2,-0.02297,-0.02236,0.02388,-0.59275,-0.08204,0.40156,0.14062,0.47238,-1.17052,0.68087,-1.44968,0.00026,6.72361,2.36166,1.94756,-4.9855,-0.94251,1.30237,1.18928,-1.88763,0.24832,0.91968,-2.85269,-0.30858,2.67664,-3.80799,0.31033,-0.1026,0.6617,-0.07599,0.01573,-0.0531,-0.01308,0.12107,0.15732,1.45607,-0.01414,0.04811,-0.1183,-0.07339
