T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,-0.60797,-0.16875,0.23496,0.21543,-0.73116,-0.00715,-1.12745,0.04759,0.13753,0.67697,-0.20951,0.10836,4.15577,6.33361,15.91691,-3.30321,-5.73116,2.10592,0.69901,-0.18267,-5.32544,-35.74907,-0.46344,3.99258,0.79609,-3.61953,1.85359,-0.0733,0.75443,-0.52943,-0.12324,-0.08609,-0.04014,1.59604,-0.58422,-2.08485,0.15048,-0.31295,0.08803,0.05733
0.44,-0.5613,-0.16662,0.20159,0.16038,-0.7859,0.02529,-0.94684,0.05436,0.18043,0.51131,-0.26775,0.09741,8.16051,6.44436,20.04655,-2.74242,-7.51126,3.8648,0.99777,1.83352,-5.21385,-40.8895,-0.00182,4.56006,1.11973,-4.02179,1.86447,-0.1148,0.68948,-0.5184,-0.10993,-0.0746,-0.03423,1.56821,-0.59567,-1.99369,0.16994,-0.29683,0.0914,0.05719
0.46,-0.50523,-0.16283,0.16828,0.09719,-0.82318,0.0502,-0.76656,0.05667,0.22071,0.34186,-0.32198,0.08536,11.6742,6.40676,24.37399,-1.96682,-8.91341,5.36021,1.29942,3.59481,-4.99697,-44.87865,0.55287,5.01172,1.36612,-4.23442,1.831,-0.14739,0.60002,-0.48435,-0.09509,-0.05946,-0.02678,1.50988,-0.57438,-1.81164,0.18393,-0.26951,0.08728,0.05324
0.48,-0.44059,-0.15709,0.13565,0.03047,-0.84157,0.06399,-0.59184,0.05493,0.25253,0.18201,-0.36841,0.07292,14.44255,6.22924,28.84793,-0.99098,-9.79665,6.43098,1.58016,5.00419,-4.71012,-47.16266,1.19523,5.25603,1.52425,-4.20195,1.74906,-0.16997,0.4759,-0.42376,-0.07839,-0.04013,-0.01746,1.42215,-0.51908,-1.54308,0.19254,-0.23174,0.07559,0.04542
0.5,-0.36836,-0.14905,0.10405,-0.0349,-0.8404,0.06406,-0.42696,0.04985,0.27055,0.04394,-0.40414,0.06068,16.26744,5.92955,33.34837,0.16342,-10.0749,6.96373,1.81095,5.99564,-4.39562,-47.23979,1.91502,5.19545,1.59213,-3.88324,1.61662,-0.18154,0.31373,-0.33458,-0.05976,-0.01668,-0.00621,1.30701,-0.43276,-1.20614,0.19653,-0.18581,0.05728,0.03421
0.52,-0.28973,-0.13837,0.07351,-0.09429,-0.81967,0.04924,-0.2753,0.04226,0.27066,-0.06237,-0.42752,0.04915,17.0466,5.53406,37.66746,1.46883,-9.72838,6.90959,1.95964,6.53846,-4.09824,-44.75541,2.69661,4.74218,1.57698,-3.25843,1.4341,-0.18138,0.11742,-0.21672,-0.03937,0.01024,0.00674,1.16723,-0.32259,-0.83167,0.19721,-0.13535,0.03433,0.02068
0.54,-0.20608,-0.12476,0.04382,-0.14384,-0.77993,0.02004,-0.13943,0.03295,0.25061,-0.1298,-0.43836,0.03871,16.78225,5.07597,41.50234,2.89225,-8.80298,6.28991,1.99486,6.63673,-3.85946,-39.61267,3.51865,3.83758,1.49428,-2.33451,1.20453,-0.16915,-0.10191,-0.07234,-0.01767,0.03944,0.02085,1.00597,-0.19908,-0.45905,0.1963,-0.08498,0.00947,0.00627
0.56,-0.11897,-0.10807,0.01457,-0.18105,-0.72208,-0.02129,-0.02135,0.02251,0.21032,-0.15448,-0.43801,0.0296,15.56994,4.59263,44.46491,4.39492,-7.39895,5.19119,1.89107,6.3248,-3.71136,-32.05526,4.3541,2.47233,1.36557,-1.14889,0.93344,-0.14494,-0.32689,0.09397,0.00466,0.06923,0.03536,0.82634,-0.0745,-0.12968,0.1956,-0.03954,-0.01421,-0.00735
0.58,-0.03019,-0.08829,-0.01475,-0.2051,-0.64726,-0.07088,0.07745,0.0112,0.15213,-0.13604,-0.42922,0.02198,13.57828,4.12225,46.11172,5.93173,-5.65322,3.75204,1.6339,5.66039,-3.67094,-22.62464,5.17085,0.70245,1.21564,0.22996,0.6287,-0.10925,-0.53534,0.27533,0.0267,0.09759,0.04928,0.63113,0.03903,0.12051,0.19668,-0.00335,-0.0338,-0.01862
0.6,0.05836,-0.06567,-0.04466,-0.21707,-0.55688,-0.12359,0.15594,-0.00115,0.08066,-0.07762,-0.41585,0.01585,11.02449,3.70024,45.99585,7.45082,-3.71981,2.14503,1.2243,4.71697,-3.73643,-11.97219,5.93317,-1.34479,1.06971,1.70573,0.3003,-0.06301,-0.70258,0.46281,0.04738,0.12232,0.0615,0.42277,0.13134,0.26758,0.20063,0.02056,-0.04697,-0.0263
0.62,0.14466,-0.04068,-0.07558,-0.21981,-0.45283,-0.17352,0.21383,-0.01503,0.00245,0.01438,-0.40239,0.01116,8.14896,3.35529,43.73922,8.89383,-1.75197,0.55562,0.68036,3.57632,-3.88622,-0.68335,6.60371,-3.47989,0.95081,3.16238,-0.03988,-0.00768,-0.80433,0.64594,0.06559,0.14127,0.07093,0.20358,0.19555,0.30379,0.2078,0.03092,-0.05235,-0.02966
0.64,0.22667,-0.014,-0.10778,-0.21753,-0.33789,-0.2147,0.25187,-0.03114,-0.07482,0.1307,-0.39331,0.00777,5.19099,3.10542,39.11922,10.19717,0.11225,-0.83992,0.03625,2.32189,-4.08094,10.74861,7.14635,-5.47639,0.8777,4.47707,-0.37835,0.05473,-0.82005,0.81341,0.08023,0.1526,0.07659,-0.02353,0.22876,0.23848,0.21769,0.02839,-0.04964,-0.02862
0.66,0.30245,0.01349,-0.14127,-0.21507,-0.21613,-0.24193,0.27242,-0.05014,-0.14323,0.25985,-0.39233,0.0055,2.36732,2.95431,32.1578,11.29474,1.76026,-1.89562,-0.66159,1.03305,-4.26827,21.83656,7.52947,-7.10831,0.86327,5.53654,-0.70049,0.12144,-0.73661,0.95403,0.09046,0.15504,0.0778,-0.25433,0.23205,0.09614,0.22891,0.01551,-0.03967,-0.02364
0.68,0.37028,0.04087,-0.17578,-0.21712,-0.09325,-0.25151,0.27978,-0.07241,-0.19567,0.38889,-0.40172,0.00413,-0.14496,2.88896,23.17675,12.12194,3.11107,-2.51332,-1.3599,-0.21925,-4.38955,31.98696,7.7293,-8.1909,0.91348,6.25363,-0.99119,0.18893,-0.55132,1.05769,0.09576,0.14818,0.07432,-0.48253,0.21004,-0.08798,0.23924,-0.00372,-0.02417,-0.01574
0.7,0.42876,0.06714,-0.21075,-0.22739,0.02345,-0.24181,0.28024,-0.09786,-0.22669,0.50411,-0.42182,0.00347,-2.21958,2.87936,12.75452,12.62055,4.11761,-2.65365,-2.00465,-1.3756,-4.38684,40.44702,7.73249,-8.61423,1.02684,6.5803,-1.23562,0.25288,-0.27377,1.11633,0.09606,0.13256,0.0664,-0.69943,0.16988,-0.27333,0.24578,-0.02436,-0.00556,-0.00624
0.72,0.47686,0.09137,-0.24532,-0.24799,0.12547,-0.21339,0.28148,-0.12586,-0.23308,0.59191,-0.45079,0.00332,-3.78549,2.8809,1.58493,12.74353,4.76542,-2.33795,-2.54656,-2.38991,-4.20948,46.43517,7.53707,-8.36037,1.19421,6.51352,-1.42031,0.30835,0.07436,1.1246,0.09172,0.10966,0.05481,-0.8942,0.12005,-0.4201,0.24512,-0.04122,0.01344,0.00336
0.74,0.51393,0.11269,-0.27839,-0.27901,0.20421,-0.1688,0.29151,-0.15528,-0.21408,0.63949,-0.48479,0.00352,-4.8245,2.83963,-9.63919,12.45941,5.06832,-1.64057,-2.94581,-3.2301,-3.81917,49.41276,7.15116,-7.50034,1.39926,6.0929,-1.53435,0.35013,0.4617,1.08021,0.0835,0.08174,0.0407,-1.05481,0.06894,-0.49497,0.2336,-0.04955,0.0302,0.01161
0.76,0.53958,0.1303,-0.30867,-0.31834,0.25232,-0.11196,0.31705,-0.18472,-0.17117,0.63565,-0.51838,0.00392,-5.36381,2.6998,-20.22236,11.75582,5.06211,-0.67365,-3.1755,-3.87795,-3.19373,49.25786,6.5902,-6.17358,1.61922,5.39112,-1.57067,0.37318,0.85152,0.98394,0.07234,0.0514,0.02544,-1.16956,0.02341,-0.476,0.20755,-0.04577,0.04252,0.01738
0.78,0.55368,0.1435,-0.33481,-0.36179,0.26514,-0.04735,0.36194,-0.21271,-0.1077,0.57164,-0.5452,0.00442,-5.46529,2.41236,-29.4256,10.64215,4.7976,0.43193,-3.22394,-4.32833,-2.32961,46.24659,5.87328,-4.55747,1.82626,4.5004,-1.52719,0.37322,1.20693,0.83947,0.05928,0.02126,0.01035,-1.22884,-0.01242,-0.35626,0.1636,-0.02806,0.04907,0.01996
0.8,0.5563,0.15171,-0.3555,-0.40341,0.24187,0.02065,0.42591,-0.238,-0.02839,0.44202,-0.55871,0.00494,-5.21364,1.94269,-36.54799,9.1504,4.33383,1.54497,-3.09554,-4.58766,-1.24307,40.94518,5.01973,-2.83546,1.98923,3.5184,-1.40749,0.34723,1.49587,0.65288,0.04523,-0.0065,-0.00344,-1.2266,-0.03785,-0.14517,0.09885,0.00337,0.04951,0.01921
0.82,0.54762,0.15439,-0.36959,-0.43607,0.18593,0.08838,0.50408,-0.25959,0.06133,0.2454,-0.55279,0.00542,-4.70437,1.27626,-41.1175,7.33331,3.7321,2.54857,-2.80998,-4.67143,0.02997,34.09206,4.04618,-1.17106,2.07592,2.53613,-1.22061,0.29383,1.69503,0.43196,0.03093,-0.03041,-0.01523,-1.16125,-0.05565,0.1328,0.01105,0.04633,0.04455,0.01558
0.84,0.52796,0.15111,-0.37622,-0.45222,0.10457,0.15311,0.58747,-0.27685,0.15574,-0.01484,-0.52237,0.00581,-4.0328,0.4211,-43.01257,5.25905,3.05095,3.34917,-2.39969,-4.60085,1.43583,26.48816,2.96466,0.30884,2.05578,1.62922,-0.97999,0.2135,1.79197,0.18526,0.01691,-0.04981,-0.02472,-1.03563,-0.07133,0.4421,-0.10137,0.09711,0.03571,0.00993
0.86,0.49773,0.14151,-0.37487,-0.44474,0.00768,0.21308,0.66422,-0.28934,0.24946,-0.33012,-0.46379,0.0061,-3.28448,-0.59276,-42.44143,3.00377,2.34236,3.88062,-1.90595,-4.39887,2.90649,18.90333,1.78173,1.52095,1.90295,0.85285,-0.7015,0.10852,1.78577,-0.07901,0.00359,-0.06489,-0.03205,-0.85627,-0.09186,0.74233,-0.23929,0.15122,0.02502,0.00337
0.88,0.4575,0.12528,-0.36548,-0.40792,-0.09375,0.26736,0.72134,-0.29671,0.33769,-0.68648,-0.37515,0.00625,-2.52796,-1.71629,-39.8494,0.64354,1.64906,4.10441,-1.37434,-4.08652,4.36424,12.00342,0.49919,2.42471,1.59951,0.23991,-0.40137,-0.01715,1.68631,-0.35393,-0.00868,-0.0766,-0.03774,-0.63223,-0.12411,0.99501,-0.40295,0.2043,0.01457,-0.00297
0.9,0.40801,0.10222,-0.34851,-0.33814,-0.18924,0.3156,0.74658,-0.29854,0.41648,-1.0648,-0.25656,0.00626,-1.81041,-2.8862,-35.81223,-1.75193,1.00327,4.00798,-0.85025,-3.67994,5.72724,6.30009,-0.88359,3.01646,1.13851,-0.19845,-0.09415,-0.15811,1.51268,-0.6346,-0.01951,-0.0864,-0.04252,-0.37389,-0.17344,1.16963,-0.59183,0.25283,0.00609,-0.00819
0.92,0.35025,0.07225,-0.32491,-0.23436,-0.27014,0.35781,0.72999,-0.29421,0.4827,-1.44161,-0.11024,0.00612,-1.15653,-4.03095,-30.93715,-4.1226,0.42642,3.60214,-0.37485,-3.18854,6.91567,2.12337,-2.36579,3.32084,0.5263,-0.47029,0.20866,-0.3079,1.29078,-0.91827,-0.02843,-0.09606,-0.04727,-0.09185,-0.24279,1.2476,-0.8046,0.29467,0.00073,-0.01174
0.94,0.28545,0.03547,-0.29606,-0.09825,-0.33045,0.39414,0.66498,-0.28283,0.53375,-1.79051,0.05945,0.00583,-0.5704,-5.07756,-25.78415,-6.41806,-0.06996,2.91844,0.01824,-2.61458,7.85824,-0.38515,-3.94012,3.38136,-0.2162,-0.59921,0.4992,-0.45937,1.05042,-1.20408,-0.03487,-0.10738,-0.05285,0.20385,-0.33224,1.22343,-1.03877,0.32907,-0.00108,-0.01346
0.96,0.21512,-0.00783,-0.26367,0.06602,-0.36722,0.42473,0.54889,-0.2633,0.56725,-2.08418,0.24614,0.00538,-0.03989,-5.95898,-20.81227,-8.59491,-0.48281,2.00671,0.30554,-1.9539,8.4989,-1.26254,-5.58757,3.25134,-1.05339,-0.61992,0.77328,-0.60523,0.82215,-1.49225,-0.03825,-0.12196,-0.05998,0.5042,-0.43928,1.10359,-1.29052,0.35648,0.00041,-0.01358
0.98,0.14099,-0.05708,-0.22963,0.25223,-0.38053,0.44974,0.38321,-0.23432,0.58062,-2.2967,0.44171,0.00479,0.45765,-6.62101,-16.35035,-10.61278,-0.81555,0.93268,0.47537,-1.19805,8.8029,-0.70245,-7.273,2.98635,-1.93618,-0.5735,1.02972,-0.73847,0.63406,-1.78312,-0.03807,-0.1409,-0.06917,0.80146,-0.55939,0.90377,-1.55444,0.37812,0.00445,-0.01254
1,0.065,-0.11142,-0.19579,0.45263,-0.37314,0.46925,0.17334,-0.19463,0.5708,-2.40585,0.63652,0.00407,0.94919,-7.02794,-12.58899,-12.4304,-1.07589,-0.22486,0.52855,-0.33744,8.76123,0.97629,-8.94283,2.6385,-2.80433,-0.50291,1.26947,-0.85286,0.50916,-2.0762,-0.03397,-0.16464,-0.08061,1.08917,-0.68668,0.64557,-1.82351,0.39546,0.00997,-0.01093
1.02,-0.01073,-0.1697,-0.16393,0.65844,-0.34991,0.48334,-0.07181,-0.14315,0.53415,-2.39497,0.81994,0.00324,1.46039,-7.16577,-9.58948,-14.00278,-1.27348,-1.37825,0.47784,0.63488,8.3919,3.36839,-10.52572,2.25288,-3.5904,-0.44861,1.49452,-0.94319,0.46334,-2.36923,-0.02588,-0.19291,-0.09413,1.36199,-0.81465,0.35326,-2.08929,0.40978,0.01577,-0.00936
1.04,-0.08404,-0.23043,-0.13551,0.8604,-0.31703,0.49207,-0.3406,-0.07926,0.46654,-2.25434,0.98082,0.00233,2.01099,-7.0426,-7.30516,-15.28021,-1.41753,-2.43677,0.34621,1.71906,7.73768,6.02652,-11.93679,1.86585,-4.22502,-0.44475,1.70677,-1.00551,0.50413,-2.65756,-0.01406,-0.22464,-0.10924,1.61544,-0.93662,0.05124,-2.34224,0.4219,0.0207,-0.00834
1.06,-0.15276,-0.29191,-0.11162,1.0492,-0.28108,0.49545,-0.61948,-0.00299,0.36379,-1.98185,1.10829,0.00137,2.61155,-6.68647,-5.61071,-16.20977,-1.51458,-3.31422,0.16402,2.90472,6.86072,8.50844,-13.08517,1.5049,-4.6436,-0.51581,1.90706,-1.03708,0.6303,-2.9339,0.0009,-0.25806,-0.1251,1.84567,-1.04608,-0.23791,-2.57246,0.43198,0.02378,-0.00827
1.08,-0.21488,-0.35225,-0.09287,1.21592,-0.24814,0.49345,-0.89401,0.08478,0.22233,-1.58348,1.19267,0.0004,3.26169,-6.14153,-4.33465,-16.73932,-1.56651,-3.93737,-0.03461,4.16807,5.83547,10.42221,-13.88377,1.18934,-4.79354,-0.67401,2.09435,-1.03639,0.83213,-3.18848,0.01808,-0.29091,-0.14064,2.04921,-1.13687,-0.49474,-2.77057,0.43956,0.02433,-0.00933
1.1,-0.26862,-0.40951,-0.07937,1.35233,-0.22294,0.48589,-1.14973,0.18213,0.0401,-1.07334,1.22645,-0.00052,3.94972,-5.4632,-3.29099,-16.82321,-1.56892,-4.25413,-0.21567,5.47076,4.74107,11.46406,-14.2593,0.93144,-4.64121,-0.91764,2.26536,-1.00307,1.09228,-3.40968,0.0363,-0.32056,-0.15463,2.22283,-1.20332,-0.70376,-2.92858,0.44361,0.022,-0.01154
1.12,-0.31249,-0.46182,-0.07073,1.45101,-0.20813,0.47236,-1.37281,0.2861,-0.18234,-0.47324,1.20537,-0.00135,4.65373,-4.71237,-2.30651,-16.42865,-1.51004,-4.24033,-0.34942,6.76099,3.65385,11.44407,-14.16075,0.73719,-4.17736,-1.23088,2.4144,-0.93766,1.38741,-3.58494,0.05425,-0.34432,-0.16579,2.36337,-1.24027,-0.85395,-3.04072,0.44276,0.01683,-0.01467
1.14,-0.34533,-0.50755,-0.06615,1.50538,-0.20387,0.45205,-1.5506,0.39273,-0.44077,0.18823,1.12938,-0.00205,5.34396,-3.94909,-1.24201,-15.54159,-1.37028,-3.90413,-0.4142,7.97717,2.64051,10.29749,-13.56511,0.60661,-3.42045,-1.58497,2.53362,-0.84139,1.69018,-3.70204,0.07066,-0.35963,-0.17289,2.46749,-1.24315,-0.93908,-3.10392,0.43542,0.00932,-0.01831
1.16,-0.36624,-0.54538,-0.06453,1.50963,-0.20749,0.42359,-1.67197,0.4973,-0.72632,0.87716,1.00331,-0.00257,5.98627,-3.22631,-0.00646,-14.17202,-1.12263,-3.28765,-0.39964,9.05379,1.75247,8.08259,-12.48027,0.53361,-2.41736,-1.94093,2.61357,-0.71588,1.97188,-3.75047,0.08447,-0.36435,-0.17489,2.53154,-1.208,-0.95792,-3.11809,0.42004,0.00037,-0.02188
1.18,-0.37461,-0.5745,-0.06463,1.45888,-0.21351,0.38504,-1.72775,0.59462,-1.02506,1.55629,0.83728,-0.00288,6.54623,-2.58458,1.4354,-12.35797,-0.73414,-2.46555,-0.30866,9.92858,1.02208,4.96774,-10.94563,0.50558,-1.24145,-2.25354,2.64411,-0.563,2.20497,-3.72307,0.09506,-0.35698,-0.17104,2.55165,-1.13175,-0.91445,-3.0863,0.39534,-0.00873,-0.02462
1.2,-0.37013,-0.59471,-0.06516,1.34945,-0.21399,0.33396,-1.71105,0.6794,-1.31814,2.18724,0.64646,-0.00296,6.99298,-2.04878,3.06244,-10.16751,-0.16867,-1.53973,-0.15739,10.54938,0.46138,1.2097,-9.03046,0.50318,0.01218,-2.47631,2.61553,-0.38491,2.36546,-3.61742,0.10233,-0.33683,-0.16098,2.52388,-1.01263,-0.81778,-3.01472,0.3605,-0.01637,-0.0257
