T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
11.22,-0.00081,-0.0029,-0.0021,-0.0002,-0.00076,-7e-05,0.00494,-0.00437,-0.00071,0.00045,0.00288,0.00031,-0.00039,0.00438,-0.0053,-0.00209,0.00112,-0.00025,-0.00035,0.0003,-0.00111,0.00345,-0.00093,-0.0007,0.00097,1e-05,0.00098,0.00096,-0.00398,-6e-05,-0.0025,0.00159,0.00033,0.00176
11.24,-0.00094,-0.00263,-0.00203,-0.00016,-0.0007,-6e-05,0.00498,-0.00427,-0.00071,0.00049,0.00288,0.00031,-0.00038,0.00439,-0.00523,-0.00202,0.00116,-0.00025,-0.00034,0.0003,-0.00131,0.00302,-0.00079,-0.00072,0.001,1e-05,0.00102,0.00197,-0.00522,0.00048,-0.00261,0.00161,0.00032,0.00169
11.26,-0.00112,-0.00247,-0.00193,-0.00013,-0.00066,-6e-05,0.00504,-0.00418,-0.00071,0.00052,0.00288,0.0003,-0.00037,0.00442,-0.00516,-0.00195,0.0012,-0.00025,-0.00034,0.0003,-0.00168,0.00269,-0.0007,-0.00082,0.00104,0,0.00105,0.00282,-0.00655,0.00106,-0.00279,0.00164,0.00031,0.00164
11.28,-0.00134,-0.00242,-0.0018,-9e-05,-0.00062,-5e-05,0.00513,-0.00408,-0.00072,0.00057,0.00288,0.0003,-0.00037,0.00446,-0.00507,-0.00188,0.00124,-0.00025,-0.00034,0.0003,-0.00215,0.00247,-0.00061,-0.00096,0.00107,0,0.0011,0.00351,-0.00785,0.00164,-0.00303,0.00166,0.0003,0.0016
11.3,-0.0016,-0.00246,-0.00167,-7e-05,-0.0006,-5e-05,0.00522,-0.00398,-0.00072,0.00062,0.00287,0.0003,-0.00036,0.00451,-0.005,-0.00182,0.00126,-0.00025,-0.00034,0.00031,-0.00269,0.00232,-0.00055,-0.00113,0.0011,0,0.00113,0.00378,-0.00918,0.00212,-0.00329,0.00167,0.00028,0.00153
11.32,-0.00186,-0.00258,-0.00151,-7e-05,-0.0006,-5e-05,0.00531,-0.00392,-0.00073,0.00065,0.00281,0.00029,-0.00037,0.00455,-0.00498,-0.00181,0.00126,-0.00025,-0.00034,0.00031,-0.00322,0.00218,-0.00054,-0.00131,0.00111,1e-05,0.00113,0.00313,-0.01054,0.00237,-0.00354,0.00165,0.00026,0.00141
11.34,-0.00215,-0.00277,-0.00135,-7e-05,-0.00061,-5e-05,0.00539,-0.00386,-0.00073,0.00068,0.00275,0.00027,-0.00038,0.0046,-0.00497,-0.00181,0.00125,-0.00025,-0.00034,0.00031,-0.0037,0.00208,-0.00053,-0.00146,0.00112,1e-05,0.00112,0.00182,-0.01138,0.00232,-0.00381,0.00162,0.00025,0.00127
11.36,-0.00247,-0.003,-0.00116,-8e-05,-0.00063,-5e-05,0.00549,-0.00379,-0.00073,0.00071,0.00269,0.00027,-0.00039,0.00465,-0.00495,-0.00181,0.00124,-0.00025,-0.00035,0.00032,-0.00408,0.00207,-0.0005,-0.00158,0.00113,1e-05,0.00112,0.00045,-0.01133,0.00198,-0.00409,0.00158,0.00024,0.00117
11.38,-0.00278,-0.0033,-0.00096,-0.0001,-0.00065,-5e-05,0.00557,-0.00369,-0.00072,0.00075,0.00263,0.00026,-0.00039,0.0047,-0.00492,-0.0018,0.00123,-0.00024,-0.00035,0.00032,-0.00436,0.00214,-0.00046,-0.00167,0.00115,2e-05,0.00113,-0.00086,-0.01042,0.00134,-0.00431,0.00153,0.00025,0.00112
11.4,-0.00313,-0.00354,-0.00074,-0.00011,-0.00066,-4e-05,0.00565,-0.0036,-0.00072,0.00078,0.00259,0.00026,-0.0004,0.00475,-0.00488,-0.0018,0.00121,-0.00024,-0.00036,0.00032,-0.00457,0.00225,-0.00042,-0.00174,0.00116,2e-05,0.00112,-0.00173,-0.00871,0.00054,-0.00446,0.00148,0.00025,0.001
11.42,-0.0036,-0.00355,-0.00054,-0.00013,-0.00069,-4e-05,0.00574,-0.00356,-0.00072,0.00082,0.0026,0.00027,-0.0004,0.00481,-0.00488,-0.00182,0.00118,-0.00024,-0.00036,0.00032,-0.00473,0.00241,-0.00038,-0.00178,0.00117,3e-05,0.00109,-0.00209,-0.00656,-0.00016,-0.00453,0.00145,0.00018,0.00067
11.44,-0.00411,-0.00347,-0.00033,-0.00015,-0.00071,-4e-05,0.00581,-0.00353,-0.00072,0.00086,0.00262,0.00028,-0.00041,0.00487,-0.00487,-0.00187,0.00115,-0.00024,-0.00037,0.00031,-0.00487,0.00261,-0.00036,-0.00181,0.00117,4e-05,0.00104,-0.00208,-0.00437,-0.00075,-0.00445,0.00142,0.0001,0.00029
11.46,-0.00462,-0.00339,-0.0001,-0.00017,-0.00074,-4e-05,0.00587,-0.00348,-0.00072,0.00089,0.00263,0.00029,-0.00041,0.00492,-0.00486,-0.0019,0.00111,-0.00023,-0.00037,0.0003,-0.00496,0.00288,-0.00033,-0.00184,0.00118,5e-05,0.00101,-0.00174,-0.00238,-0.00129,-0.00417,0.00138,3e-05,-3e-05
11.48,-0.00513,-0.00326,0.00015,-0.00019,-0.00076,-4e-05,0.00593,-0.00342,-0.00071,0.00092,0.00265,0.00029,-0.00041,0.00496,-0.00485,-0.00195,0.00107,-0.00023,-0.00038,0.0003,-0.00504,0.00322,-0.00031,-0.00187,0.00118,7e-05,0.00097,-0.00108,-0.00065,-0.00177,-0.00363,0.00136,-4e-05,-0.0004
11.5,-0.00565,-0.00309,0.00042,-0.00021,-0.00078,-4e-05,0.00597,-0.00336,-0.0007,0.00095,0.00266,0.0003,-0.00041,0.005,-0.00484,-0.00198,0.00104,-0.00023,-0.00038,0.00029,-0.0051,0.00358,-0.00029,-0.00188,0.00119,8e-05,0.00094,-0.00029,0.00048,-0.00205,-0.00306,0.00133,-9e-05,-0.00068
11.52,-0.00613,-0.00295,0.0007,-0.00023,-0.00081,-3e-05,0.00601,-0.00329,-0.00069,0.00099,0.00265,0.00031,-0.00041,0.00504,-0.0048,-0.00199,0.00102,-0.00022,-0.00038,0.00029,-0.00518,0.00392,-0.00025,-0.00187,0.00121,8e-05,0.00094,0.00027,0.00078,-0.00207,-0.00274,0.0013,-6e-05,-0.00063
11.54,-0.00655,-0.0028,0.001,-0.00026,-0.00083,-3e-05,0.00606,-0.00322,-0.00068,0.00102,0.00264,0.00031,-0.00041,0.00508,-0.00476,-0.00198,0.00101,-0.00022,-0.00038,0.00028,-0.00526,0.00423,-0.0002,-0.00183,0.00123,9e-05,0.00095,0.00082,0.00075,-0.00202,-0.00248,0.00126,-1e-05,-0.00048
11.56,-0.0069,-0.00261,0.0013,-0.00028,-0.00085,-2e-05,0.0061,-0.00316,-0.00068,0.00105,0.00264,0.00032,-0.00041,0.00512,-0.00473,-0.00198,0.00099,-0.00022,-0.00038,0.00028,-0.00535,0.00453,-0.00017,-0.00181,0.00125,0.0001,0.00095,0.00164,0.00078,-0.00201,-0.00204,0.00125,2e-05,-0.00038
11.58,-0.00712,-0.0024,0.00158,-0.00029,-0.00087,-2e-05,0.00615,-0.00312,-0.00067,0.00108,0.00263,0.00032,-0.00041,0.00516,-0.0047,-0.00198,0.00098,-0.00021,-0.00038,0.00028,-0.00545,0.0048,-0.00013,-0.00178,0.00127,0.0001,0.00095,0.00269,0.00084,-0.00197,-0.00143,0.00125,6e-05,-0.00028
11.6,-0.00725,-0.00217,0.00184,-0.0003,-0.00089,-2e-05,0.00619,-0.00308,-0.00067,0.00111,0.00262,0.00032,-0.00042,0.0052,-0.00468,-0.00197,0.00098,-0.00021,-0.00038,0.00027,-0.00557,0.00499,-0.0001,-0.00177,0.00128,0.00011,0.00095,0.00394,0.00123,-0.00199,-0.00091,0.00127,0.0001,-0.00018
11.62,-0.00735,-0.0019,0.00208,-0.00032,-0.00089,-1e-05,0.00625,-0.00302,-0.00067,0.00114,0.00262,0.00032,-0.00042,0.00524,-0.00465,-0.00195,0.00098,-0.00021,-0.00039,0.00027,-0.00573,0.00505,-8e-05,-0.00181,0.0013,0.00011,0.00094,0.00534,0.0021,-0.0022,-0.00075,0.00131,0.00013,-0.00012
11.64,-0.00733,-0.0016,0.00226,-0.00033,-0.00089,-1e-05,0.0063,-0.00297,-0.00067,0.00116,0.00263,0.00032,-0.00042,0.00528,-0.00463,-0.00193,0.00099,-0.00021,-0.00039,0.00027,-0.00591,0.00501,-7e-05,-0.00188,0.00132,0.00012,0.00093,0.00678,0.00296,-0.0025,-0.00071,0.00136,0.00016,-7e-05
11.66,-0.00711,-0.00123,0.00237,-0.00033,-0.00089,-0,0.00634,-0.00296,-0.00067,0.00118,0.00263,0.00032,-0.00042,0.00531,-0.00463,-0.00191,0.00101,-0.00021,-0.00039,0.00027,-0.0061,0.00487,-5e-05,-0.00195,0.00133,0.00012,0.00091,0.0081,0.00352,-0.00277,-0.00057,0.0014,0.00019,-2e-05
11.68,-0.00669,-0.0008,0.00239,-0.00033,-0.00087,0,0.00638,-0.00297,-0.00068,0.0012,0.00263,0.00032,-0.00042,0.00533,-0.00465,-0.00189,0.00102,-0.00021,-0.00039,0.00027,-0.00632,0.00464,-3e-05,-0.00201,0.00135,0.00012,0.0009,0.00921,0.0038,-0.00305,-0.00046,0.00144,0.00021,2e-05
11.7,-0.00616,-0.00032,0.00234,-0.00032,-0.00085,1e-05,0.0064,-0.00301,-0.00069,0.0012,0.00263,0.00032,-0.00042,0.00535,-0.0047,-0.00188,0.00105,-0.00021,-0.0004,0.00028,-0.00656,0.00431,-2e-05,-0.00211,0.00136,0.00012,0.00087,0.00991,0.00372,-0.00327,-0.00038,0.00147,0.00022,6e-05
11.72,-0.00569,0.00019,0.0022,-0.00032,-0.00082,1e-05,0.00642,-0.00309,-0.0007,0.0012,0.00263,0.00031,-0.00042,0.00536,-0.00476,-0.00189,0.00107,-0.00022,-0.00039,0.00028,-0.00682,0.00392,-3e-05,-0.00227,0.00136,0.00011,0.00079,0.01014,0.00327,-0.00331,-0.0003,0.00145,0.00021,4e-05
11.74,-0.00513,0.0007,0.00197,-0.0003,-0.00078,1e-05,0.00643,-0.0032,-0.00071,0.00119,0.00264,0.00031,-0.00042,0.00537,-0.00484,-0.0019,0.0011,-0.00022,-0.00038,0.00029,-0.00711,0.00348,-5e-05,-0.00246,0.00137,0.00011,0.0007,0.01,0.00263,-0.00325,-0.00028,0.00143,0.0002,2e-05
11.76,-0.00438,0.00124,0.00166,-0.00029,-0.00074,1e-05,0.00642,-0.00334,-0.00073,0.00117,0.00264,0.0003,-0.00043,0.00535,-0.00495,-0.00191,0.00113,-0.00023,-0.00038,0.00029,-0.00742,0.00302,-7e-05,-0.00263,0.00137,0.0001,0.00062,0.00963,0.00192,-0.00317,-0.00032,0.0014,0.00018,0
11.78,-0.0035,0.00176,0.00128,-0.00026,-0.0007,1e-05,0.00641,-0.00351,-0.00075,0.00115,0.00265,0.0003,-0.00043,0.00533,-0.00508,-0.00194,0.00117,-0.00023,-0.00038,0.0003,-0.00778,0.0025,-7e-05,-0.00279,0.00138,9e-05,0.00053,0.00908,0.00111,-0.00308,-0.00044,0.00137,0.00016,-4e-05
11.8,-0.0025,0.00226,0.00083,-0.00023,-0.00065,1e-05,0.00638,-0.00369,-0.00076,0.00112,0.00265,0.00029,-0.00043,0.00529,-0.00523,-0.00196,0.00121,-0.00025,-0.00038,0.00031,-0.00811,0.00204,-0.00011,-0.00296,0.00137,8e-05,0.00046,0.00835,0.00042,-0.00293,-0.00058,0.00133,0.00015,-4e-05
11.82,-0.00138,0.00273,0.00033,-0.00019,-0.00058,1e-05,0.00634,-0.00386,-0.00078,0.00108,0.00265,0.00029,-0.00043,0.00524,-0.00539,-0.00196,0.00123,-0.00027,-0.00039,0.00032,-0.00834,0.00171,-0.00022,-0.00317,0.00133,8e-05,0.00043,0.00748,8e-05,-0.00271,-0.00065,0.00129,0.00017,0.00011
11.84,-0.00021,0.0032,-0.00021,-0.00015,-0.0005,2e-05,0.00629,-0.00403,-0.0008,0.00103,0.00264,0.00029,-0.00043,0.00517,-0.00555,-0.00196,0.00125,-0.0003,-0.00041,0.00032,-0.00852,0.00146,-0.00037,-0.00337,0.00127,7e-05,0.00041,0.00659,-0.00013,-0.00248,-0.0007,0.00126,0.0002,0.0003
11.86,0.00094,0.00365,-0.00076,-0.00011,-0.00043,2e-05,0.00623,-0.00422,-0.00082,0.00097,0.00264,0.00028,-0.00043,0.0051,-0.00573,-0.00197,0.00127,-0.00033,-0.00042,0.00033,-0.00871,0.0012,-0.00051,-0.00354,0.00123,6e-05,0.00039,0.00573,-0.00038,-0.00228,-0.00081,0.00122,0.00023,0.00047
11.88,0.00202,0.00413,-0.00131,-7e-05,-0.00036,3e-05,0.00615,-0.00444,-0.00084,0.00091,0.00264,0.00028,-0.00043,0.00502,-0.00591,-0.00198,0.00129,-0.00035,-0.00043,0.00034,-0.00891,0.00089,-0.00062,-0.00365,0.00119,6e-05,0.00039,0.00491,-0.0006,-0.00211,-0.00093,0.00118,0.00026,0.00065
11.9,0.003,0.00457,-0.00183,-2e-05,-0.0003,3e-05,0.00607,-0.00464,-0.00086,0.00084,0.00263,0.00028,-0.00043,0.00494,-0.00607,-0.00198,0.0013,-0.00036,-0.00044,0.00034,-0.00903,0.00073,-0.00078,-0.00376,0.00115,5e-05,0.00035,0.00415,-0.00082,-0.00193,-0.00104,0.00115,0.00029,0.00081
11.92,0.00385,0.00492,-0.00227,3e-05,-0.00025,4e-05,0.00602,-0.00476,-0.00087,0.00079,0.00263,0.00028,-0.00043,0.00487,-0.00616,-0.00199,0.00133,-0.00037,-0.00044,0.00035,-0.00893,0.00092,-0.00104,-0.00387,0.00106,3e-05,0.00018,0.00347,-0.0011,-0.00172,-0.00109,0.00116,0.0003,0.00089
11.94,0.00446,0.00526,-0.00264,9e-05,-0.0002,4e-05,0.00597,-0.00484,-0.00089,0.00074,0.00263,0.00028,-0.00042,0.00481,-0.00622,-0.00199,0.00136,-0.00037,-0.00045,0.00035,-0.00857,0.00116,-0.00131,-0.00392,0.00097,-0,-5e-05,0.00285,-0.00141,-0.0015,-0.00112,0.00119,0.00031,0.00094
11.96,0.00478,0.00563,-0.0029,0.00013,-0.00016,5e-05,0.0059,-0.0049,-0.00089,0.00069,0.00263,0.00028,-0.00042,0.00474,-0.00626,-0.00199,0.00137,-0.00037,-0.00045,0.00035,-0.00807,0.0012,-0.00148,-0.00388,0.00089,-4e-05,-0.00025,0.00228,-0.00172,-0.00131,-0.00114,0.00121,0.00032,0.001
11.98,0.00475,0.00596,-0.00302,0.00016,-0.00012,6e-05,0.00582,-0.00491,-0.00089,0.00065,0.00263,0.00028,-0.00041,0.00468,-0.00624,-0.002,0.00136,-0.00037,-0.00045,0.00035,-0.00753,0.00103,-0.00154,-0.00378,0.00082,-8e-05,-0.00045,0.00172,-0.00204,-0.00114,-0.00116,0.00123,0.00033,0.00107
12,0.00454,0.00629,-0.00303,0.00018,-0.0001,7e-05,0.00574,-0.00489,-0.00088,0.0006,0.00264,0.00029,-0.00041,0.00461,-0.0062,-0.00198,0.00135,-0.00037,-0.00045,0.00034,-0.00656,0.00063,-0.00144,-0.00359,0.00077,-0.00012,-0.00067,0.00122,-0.00234,-0.00097,-0.00116,0.00125,0.00034,0.00112
12.02,0.00437,0.00668,-0.00296,0.00022,-0.0001,7e-05,0.00565,-0.00491,-0.00087,0.00057,0.00264,0.00029,-0.0004,0.00454,-0.00617,-0.00194,0.00134,-0.00036,-0.00045,0.00034,-0.00471,-0.00016,-0.0011,-0.00332,0.00076,-0.00016,-0.00091,0.00081,-0.00253,-0.00082,-0.00114,0.00127,0.00034,0.00113
12.04,0.00413,0.00698,-0.00277,0.00025,-0.00013,8e-05,0.00557,-0.00489,-0.00086,0.00054,0.00264,0.0003,-0.00039,0.00447,-0.00612,-0.00188,0.00131,-0.00036,-0.00045,0.00033,-0.00274,-0.00141,-0.0005,-0.00305,0.00077,-0.00021,-0.00116,0.00047,-0.00266,-0.00068,-0.00111,0.00129,0.00035,0.00113
12.06,0.00371,0.0071,-0.00243,0.00028,-0.00016,9e-05,0.0055,-0.00481,-0.00084,0.00054,0.00264,0.00031,-0.00038,0.00442,-0.006,-0.00182,0.00128,-0.00035,-0.00045,0.00033,-0.00128,-0.00294,0.00031,-0.00286,0.00076,-0.00027,-0.00142,0.00013,-0.00278,-0.00056,-0.00109,0.00132,0.00035,0.00114
12.08,0.00318,0.00709,-0.00194,0.0003,-0.00021,9e-05,0.00545,-0.00464,-0.00081,0.00054,0.00265,0.00031,-0.00037,0.00438,-0.00584,-0.00175,0.00123,-0.00035,-0.00045,0.00031,-0.0003,-0.0046,0.00127,-0.0028,0.00074,-0.00033,-0.00177,-0.0002,-0.00285,-0.00045,-0.00107,0.00134,0.00036,0.00115
12.1,0.00268,0.00696,-0.00135,0.00033,-0.00027,0.0001,0.00541,-0.00446,-0.00078,0.00057,0.00265,0.00032,-0.00037,0.00435,-0.00565,-0.00168,0.00118,-0.00034,-0.00044,0.0003,0.00011,-0.00608,0.00226,-0.0028,0.00073,-0.00039,-0.00201,-0.0005,-0.00286,-0.00036,-0.00106,0.00136,0.00036,0.00115
12.12,0.00234,0.00676,-0.00069,0.00035,-0.00034,0.0001,0.00539,-0.00432,-0.00076,0.00062,0.00262,0.00034,-0.00036,0.00432,-0.00546,-0.00165,0.00113,-0.00032,-0.00043,0.00029,0.0001,-0.00722,0.00309,-0.00279,0.00078,-0.00041,-0.00187,-0.00069,-0.00279,-0.00032,-0.00104,0.00137,0.00036,0.00115
12.14,0.00204,0.00656,4e-05,0.00038,-0.0004,0.00011,0.00539,-0.00419,-0.00074,0.0007,0.00258,0.00035,-0.00036,0.00429,-0.00527,-0.00163,0.00109,-0.0003,-0.00042,0.00028,-0.00013,-0.00809,0.00378,-0.00284,0.00084,-0.00043,-0.00161,-0.00085,-0.00266,-0.0003,-0.00102,0.00139,0.00036,0.00114
12.16,0.00169,0.00639,0.00081,0.0004,-0.00046,0.00011,0.00541,-0.00402,-0.00072,0.00077,0.00255,0.00036,-0.00036,0.00429,-0.00506,-0.0016,0.00103,-0.00027,-0.00041,0.00027,-0.0005,-0.00865,0.00436,-0.00297,0.00088,-0.00045,-0.00144,-0.00102,-0.0025,-0.00028,-0.001,0.0014,0.00037,0.00113
12.18,0.00132,0.00625,0.00161,0.00042,-0.00052,0.00011,0.00545,-0.00382,-0.00069,0.00085,0.00252,0.00037,-0.00036,0.00429,-0.00485,-0.00155,0.00098,-0.00025,-0.0004,0.00025,-0.00091,-0.00891,0.00481,-0.00317,0.00092,-0.00045,-0.00123,-0.00121,-0.00231,-0.00027,-0.00097,0.00141,0.00037,0.00113
12.2,0.00095,0.00622,0.00239,0.00043,-0.00057,0.00011,0.0055,-0.00366,-0.00067,0.00094,0.00249,0.00037,-0.00036,0.0043,-0.00465,-0.00153,0.00093,-0.00023,-0.00038,0.00024,-0.00119,-0.00888,0.00504,-0.00337,0.00095,-0.00046,-0.00108,-0.00139,-0.0021,-0.00026,-0.00096,0.00143,0.00038,0.00113
12.22,0.00054,0.00639,0.00311,0.00043,-0.00061,0.00011,0.00554,-0.00362,-0.00066,0.00101,0.00249,0.00037,-0.00036,0.0043,-0.00448,-0.00158,0.00091,-0.0002,-0.00036,0.00023,-0.00113,-0.00867,0.00504,-0.00351,0.00097,-0.00047,-0.00109,-0.00152,-0.00183,-0.00027,-0.00098,0.00145,0.00038,0.00113
12.24,0.0001,0.00673,0.00375,0.00041,-0.00064,0.00011,0.00558,-0.00365,-0.00065,0.00107,0.0025,0.00036,-0.00036,0.0043,-0.00435,-0.00165,0.0009,-0.00017,-0.00033,0.00022,-0.00084,-0.00833,0.00486,-0.00364,0.00099,-0.00048,-0.00116,-0.00163,-0.00159,-0.00029,-0.001,0.00146,0.00039,0.00114
12.26,-0.00036,0.0072,0.0043,0.00039,-0.00066,0.00011,0.00562,-0.00371,-0.00064,0.00112,0.0025,0.00035,-0.00036,0.00433,-0.00424,-0.00171,0.0009,-0.00014,-0.00031,0.00021,-0.0004,-0.0078,0.00455,-0.00379,0.00102,-0.00048,-0.00118,-0.00179,-0.0014,-0.0003,-0.00102,0.00148,0.0004,0.00114
12.28,-0.00086,0.0078,0.00472,0.00035,-0.00068,0.00011,0.00565,-0.00384,-0.00065,0.00117,0.0025,0.00034,-0.00037,0.00437,-0.00418,-0.00179,0.00089,-0.00012,-0.0003,0.00021,0.00022,-0.00703,0.00411,-0.00393,0.00106,-0.00048,-0.00121,-0.00196,-0.00128,-0.0003,-0.00104,0.00149,0.00041,0.00115
12.3,-0.0013,0.00855,0.00498,0.00032,-0.00067,0.00011,0.00566,-0.00399,-0.00065,0.00119,0.0025,0.00033,-0.00037,0.0044,-0.00417,-0.00185,0.0009,-0.00011,-0.00028,0.00021,0.00101,-0.00614,0.00353,-0.00402,0.00108,-0.00047,-0.00122,-0.00217,-0.00122,-0.0003,-0.00107,0.00151,0.00041,0.00114
12.32,-0.00164,0.00945,0.00505,0.00028,-0.00062,0.00011,0.00566,-0.0041,-0.00065,0.00119,0.00251,0.00032,-0.00037,0.00443,-0.00421,-0.00185,0.0009,-0.0001,-0.00027,0.00021,0.00184,-0.00514,0.00284,-0.004,0.00107,-0.00044,-0.00121,-0.00242,-0.0012,-0.00031,-0.00108,0.00152,0.00042,0.00112
12.34,-0.00189,0.01043,0.00493,0.00024,-0.00055,0.00011,0.00565,-0.00423,-0.00064,0.00117,0.00251,0.00031,-0.00037,0.00444,-0.0043,-0.00183,0.00092,-0.00011,-0.00027,0.00022,0.00268,-0.00385,0.00208,-0.00387,0.00103,-0.0004,-0.00118,-0.00268,-0.00123,-0.00031,-0.00109,0.00154,0.00042,0.00109
12.36,-0.0021,0.01144,0.00466,0.0002,-0.00047,0.00011,0.00562,-0.00444,-0.00065,0.00115,0.00251,0.0003,-0.00037,0.00445,-0.00444,-0.00183,0.00096,-0.00011,-0.00026,0.00023,0.00349,-0.00228,0.00131,-0.00367,0.00101,-0.00036,-0.00116,-0.00295,-0.0013,-0.00031,-0.0011,0.00155,0.00042,0.00106
12.38,-0.00229,0.01247,0.00423,0.00016,-0.00038,0.00011,0.00557,-0.00475,-0.00067,0.00111,0.00251,0.00029,-0.00037,0.00445,-0.00462,-0.00184,0.00101,-0.00012,-0.00026,0.00025,0.00423,-0.00053,0.00056,-0.00339,0.00098,-0.00032,-0.00113,-0.0032,-0.00142,-0.00031,-0.0011,0.00157,0.00042,0.00104
12.4,-0.00237,0.01346,0.00366,0.00012,-0.00028,0.00011,0.00553,-0.00503,-0.00069,0.00107,0.00252,0.00028,-0.00038,0.00445,-0.00483,-0.00187,0.00106,-0.00013,-0.00025,0.00027,0.00477,0.00114,-1e-05,-0.00308,0.00094,-0.00028,-0.00111,-0.00344,-0.00151,-0.00032,-0.00111,0.00158,0.00042,0.001
12.42,-0.00227,0.01436,0.00296,8e-05,-0.00013,0.00011,0.00551,-0.00512,-0.00071,0.00102,0.00255,0.00027,-0.00038,0.00447,-0.00504,-0.00191,0.00109,-0.00014,-0.00026,0.00028,0.00477,0.0024,-0.00029,-0.00283,0.00089,-0.00024,-0.00112,-0.00367,-0.00155,-0.00033,-0.00111,0.0016,0.00041,0.00092
12.44,-0.00212,0.01523,0.00219,5e-05,3e-05,0.00012,0.0055,-0.00517,-0.00073,0.00097,0.00259,0.00026,-0.00039,0.00449,-0.00526,-0.00196,0.00112,-0.00016,-0.00026,0.0003,0.00428,0.00309,-0.00034,-0.00264,0.00083,-0.00022,-0.00114,-0.00386,-0.00154,-0.00034,-0.00111,0.00161,0.0004,0.00083
12.46,-0.00204,0.01608,0.00142,1e-05,0.00018,0.00013,0.0055,-0.00531,-0.00075,0.00091,0.00261,0.00025,-0.0004,0.00451,-0.00549,-0.002,0.00116,-0.00018,-0.00027,0.00032,0.00356,0.00319,-0.00027,-0.00248,0.00077,-0.0002,-0.00118,-0.00402,-0.0015,-0.00036,-0.00111,0.00163,0.00039,0.00075
12.48,-0.00199,0.01695,0.00066,-4e-05,0.00033,0.00014,0.00551,-0.00548,-0.00078,0.00084,0.00265,0.00024,-0.0004,0.00455,-0.00572,-0.00205,0.00121,-0.00019,-0.00027,0.00034,0.00267,0.00269,-6e-05,-0.00234,0.0007,-0.0002,-0.00125,-0.00415,-0.00142,-0.00038,-0.00109,0.00165,0.00038,0.00066
12.5,-0.00198,0.01774,-3e-05,-8e-05,0.00047,0.00015,0.00554,-0.00565,-0.00081,0.00078,0.00267,0.00022,-0.00041,0.00459,-0.00594,-0.00208,0.00126,-0.0002,-0.00028,0.00035,0.00196,0.00161,0.0002,-0.00224,0.00064,-0.0002,-0.00128,-0.00424,-0.00129,-0.0004,-0.00107,0.00167,0.00037,0.00059
12.52,-0.002,0.01839,-0.00062,-0.00011,0.00059,0.00016,0.0056,-0.00575,-0.00084,0.00074,0.00268,0.00022,-0.00042,0.00464,-0.00614,-0.00211,0.0013,-0.00023,-0.00031,0.00036,0.00168,0.00021,0.00044,-0.00225,0.00058,-0.00019,-0.00116,-0.00429,-0.00112,-0.00044,-0.00107,0.00169,0.00038,0.0006
12.54,-0.00207,0.01899,-0.00111,-0.00014,0.0007,0.00017,0.00567,-0.00581,-0.00087,0.00071,0.00269,0.00021,-0.00043,0.00469,-0.0063,-0.00214,0.00133,-0.00025,-0.00033,0.00036,0.00166,-0.00116,0.00066,-0.00226,0.00054,-0.00019,-0.00099,-0.00431,-0.00093,-0.00048,-0.00107,0.0017,0.0004,0.00063
12.56,-0.00225,0.01964,-0.00149,-0.00017,0.0008,0.00018,0.00574,-0.00587,-0.00089,0.00068,0.0027,0.00021,-0.00043,0.00474,-0.00643,-0.00216,0.00136,-0.00027,-0.00035,0.00036,0.0018,-0.00233,0.00087,-0.00217,0.00051,-0.00018,-0.00085,-0.00433,-0.00076,-0.00051,-0.00107,0.00172,0.00042,0.00064
12.58,-0.00249,0.02032,-0.00178,-0.0002,0.0009,0.00019,0.00581,-0.00588,-0.0009,0.00065,0.00271,0.0002,-0.00044,0.00479,-0.00653,-0.00217,0.00136,-0.00029,-0.00038,0.00035,0.00215,-0.0033,0.00109,-0.00197,0.00048,-0.00018,-0.00071,-0.00436,-0.00065,-0.00054,-0.00106,0.00174,0.00043,0.00066
12.6,-0.00281,0.02092,-0.00198,-0.00024,0.00098,0.0002,0.00585,-0.0059,-0.0009,0.00062,0.00272,0.0002,-0.00044,0.00483,-0.00659,-0.00218,0.00136,-0.0003,-0.00039,0.00035,0.00263,-0.00384,0.00127,-0.00172,0.00046,-0.00017,-0.00057,-0.00441,-0.00058,-0.00056,-0.00107,0.00176,0.00044,0.00067
12.62,-0.00323,0.02131,-0.00207,-0.00027,0.001,0.0002,0.00586,-0.00598,-0.00091,0.00062,0.0027,0.00021,-0.00044,0.00484,-0.00664,-0.00218,0.00139,-0.00029,-0.00039,0.00035,0.00307,-0.00381,0.00134,-0.00151,0.00046,-0.00017,-0.00047,-0.00451,-0.00054,-0.00058,-0.00111,0.00179,0.00046,0.00067
12.64,-0.00367,0.0216,-0.00212,-0.00031,0.00099,0.0002,0.00585,-0.00607,-0.00092,0.00061,0.00268,0.00022,-0.00043,0.00483,-0.00668,-0.00218,0.00142,-0.00028,-0.00039,0.00035,0.00348,-0.00353,0.00136,-0.0013,0.00047,-0.00016,-0.00039,-0.00466,-0.00058,-0.0006,-0.00117,0.00182,0.00048,0.00067
