T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
10.02,-0.00797,0.00155,0.0009,0.0002,-0.0005,2e-05,0.00415,-0.00353,-0.00016,0.0006,0.00239,0.00038,-0.00035,0.00356,-0.00376,-0.00169,0.00058,-0.00013,-0.00035,0.00015,-0.0102,-0.0006,0.00029,-0.00312,0.00099,0,0.00046,-0.00082,-0.00193,-0.0004,-0.0018,0.00122,0.0003,0.00089
10.04,-0.00794,0.00225,0.00121,0.0002,-0.00052,2e-05,0.00412,-0.00372,-0.00015,0.00061,0.00239,0.00037,-0.00035,0.00352,-0.00371,-0.00177,0.0006,-0.00011,-0.00033,0.00014,-0.01,-0.00012,-9e-05,-0.00323,0.00091,2e-05,0.00056,-0.00121,-0.00204,-0.00033,-0.00172,0.00123,0.00031,0.00095
10.06,-0.00806,0.00294,0.00154,0.0002,-0.00054,2e-05,0.00412,-0.00395,-0.00015,0.00062,0.0024,0.00037,-0.00035,0.00351,-0.0037,-0.00185,0.00062,-0.0001,-0.00032,0.00014,-0.00971,8e-05,-0.00034,-0.00326,0.00085,3e-05,0.00065,-0.00154,-0.00226,-0.00025,-0.00164,0.00125,0.00033,0.001
10.08,-0.00838,0.00354,0.00189,0.00018,-0.00057,2e-05,0.00416,-0.00426,-0.00017,0.00063,0.00241,0.00036,-0.00035,0.00354,-0.0037,-0.00195,0.00064,-9e-05,-0.00032,0.00013,-0.00928,-1e-05,-0.00047,-0.00324,0.00078,4e-05,0.00075,-0.00187,-0.00257,-0.00017,-0.00157,0.00127,0.00034,0.00106
10.1,-0.00859,0.00408,0.00218,0.00017,-0.0006,2e-05,0.0042,-0.00453,-0.00019,0.00064,0.00241,0.00035,-0.00035,0.00356,-0.00371,-0.00202,0.00065,-9e-05,-0.00032,0.00013,-0.0085,-0.00037,-0.00044,-0.00318,0.00073,3e-05,0.00079,-0.00215,-0.00291,-8e-05,-0.00149,0.00129,0.00034,0.0011
10.12,-0.00833,0.00461,0.00232,0.00014,-0.00062,1e-05,0.00425,-0.00461,-0.00021,0.00064,0.0024,0.00034,-0.00035,0.00355,-0.00375,-0.00196,0.00066,-0.0001,-0.00033,0.00013,-0.0072,-0.00097,-0.00022,-0.00308,0.00072,-1e-05,0.00065,-0.00231,-0.00322,-1e-05,-0.00141,0.00131,0.00035,0.00108
10.14,-0.00793,0.005,0.00237,0.00012,-0.00064,1e-05,0.00429,-0.00463,-0.00023,0.00063,0.00239,0.00033,-0.00035,0.00353,-0.0038,-0.00187,0.00066,-0.00012,-0.00034,0.00014,-0.00578,-0.00182,0.00019,-0.00296,0.00072,-6e-05,0.00045,-0.00242,-0.00351,6e-05,-0.00133,0.00133,0.00035,0.00104
10.16,-0.00772,0.00519,0.00238,8e-05,-0.00066,0,0.00433,-0.00471,-0.00026,0.00063,0.00238,0.00032,-0.00035,0.00352,-0.00385,-0.0018,0.00068,-0.00014,-0.00035,0.00014,-0.00459,-0.00287,0.00076,-0.00285,0.00071,-0.00012,0.00028,-0.00254,-0.00377,0.00013,-0.00127,0.00134,0.00035,0.00101
10.18,-0.00759,0.00523,0.00234,4e-05,-0.0007,-0,0.00436,-0.0048,-0.00029,0.00061,0.00238,0.00032,-0.00035,0.00351,-0.00391,-0.00174,0.0007,-0.00015,-0.00036,0.00015,-0.0036,-0.00396,0.00143,-0.00277,0.00069,-0.00018,9e-05,-0.00267,-0.00396,0.00018,-0.00121,0.00136,0.00035,0.00099
10.2,-0.00746,0.00521,0.00224,1e-05,-0.00073,-0,0.00437,-0.0049,-0.00032,0.00059,0.00237,0.00031,-0.00035,0.0035,-0.00396,-0.00169,0.00072,-0.00016,-0.00036,0.00016,-0.00285,-0.00489,0.0021,-0.00268,0.00068,-0.00023,-9e-05,-0.00278,-0.00407,0.00021,-0.00117,0.00138,0.00035,0.00096
10.22,-0.00724,0.00522,0.00209,2e-05,-0.00073,-0,0.00438,-0.00498,-0.00035,0.00057,0.00237,0.0003,-0.00035,0.0035,-0.00401,-0.00168,0.00073,-0.00016,-0.00036,0.00016,-0.00226,-0.0056,0.00266,-0.00252,0.0007,-0.00027,-0.00023,-0.00282,-0.00406,0.00021,-0.00114,0.00139,0.00034,0.00092
10.24,-0.00703,0.0053,0.00191,3e-05,-0.00072,-0,0.00437,-0.00505,-0.00037,0.00054,0.00236,0.0003,-0.00035,0.00351,-0.00405,-0.00167,0.00074,-0.00016,-0.00035,0.00016,-0.00173,-0.00615,0.0031,-0.00238,0.00072,-0.00031,-0.00035,-0.00286,-0.00395,0.0002,-0.00111,0.00141,0.00034,0.00088
10.26,-0.00692,0.0054,0.00173,5e-05,-0.00071,-0,0.00435,-0.00511,-0.00039,0.00051,0.00236,0.0003,-0.00035,0.00351,-0.00409,-0.00167,0.00075,-0.00016,-0.00035,0.00017,-0.00123,-0.00653,0.00347,-0.00231,0.00074,-0.00034,-0.00046,-0.00292,-0.00378,0.00018,-0.00109,0.00142,0.00034,0.00085
10.28,-0.00685,0.00559,0.00156,6e-05,-0.00068,0,0.00432,-0.00516,-0.00041,0.00049,0.00236,0.0003,-0.00035,0.00352,-0.00411,-0.00165,0.00076,-0.00015,-0.00034,0.00017,-0.00074,-0.00671,0.00373,-0.00232,0.00076,-0.00037,-0.00058,-0.00303,-0.00355,0.00017,-0.00107,0.00144,0.00033,0.00081
10.3,-0.00685,0.00584,0.00141,6e-05,-0.00066,1e-05,0.00429,-0.00519,-0.00042,0.00047,0.00235,0.0003,-0.00035,0.00353,-0.00413,-0.00165,0.00077,-0.00014,-0.00033,0.00017,-0.00019,-0.00675,0.00387,-0.00237,0.00078,-0.00039,-0.00068,-0.00317,-0.00329,0.00015,-0.00106,0.00145,0.00033,0.00079
10.32,-0.00695,0.00608,0.00132,7e-05,-0.00062,1e-05,0.00426,-0.00526,-0.00042,0.00045,0.00236,0.0003,-0.00035,0.00354,-0.00415,-0.00167,0.00078,-0.00012,-0.00032,0.00017,0.00046,-0.00683,0.00392,-0.00241,0.00082,-0.00042,-0.00076,-0.00334,-0.00305,0.00015,-0.00108,0.00146,0.00034,0.0008
10.34,-0.00708,0.00637,0.00126,7e-05,-0.00059,2e-05,0.00424,-0.00532,-0.00042,0.00043,0.00237,0.0003,-0.00034,0.00354,-0.00417,-0.0017,0.0008,-0.0001,-0.00031,0.00017,0.00112,-0.00686,0.00388,-0.00247,0.00086,-0.00044,-0.00084,-0.00353,-0.00283,0.00015,-0.0011,0.00148,0.00035,0.00082
10.36,-0.00719,0.00671,0.00123,7e-05,-0.00055,3e-05,0.00423,-0.00535,-0.00042,0.00042,0.00238,0.0003,-0.00034,0.00356,-0.00418,-0.00171,0.00082,-9e-05,-0.0003,0.00018,0.00174,-0.00672,0.00374,-0.0026,0.0009,-0.00045,-0.00091,-0.00378,-0.0026,0.00016,-0.00112,0.0015,0.00037,0.00084
10.38,-0.0073,0.00711,0.00124,7e-05,-0.00051,3e-05,0.00424,-0.00539,-0.00043,0.00043,0.00238,0.0003,-0.00034,0.0036,-0.00419,-0.00173,0.00083,-7e-05,-0.00029,0.00018,0.00232,-0.00639,0.00353,-0.00276,0.00095,-0.00047,-0.00098,-0.00407,-0.00237,0.00018,-0.00113,0.00151,0.00038,0.00085
10.4,-0.0074,0.00753,0.00127,6e-05,-0.00048,4e-05,0.00426,-0.0054,-0.00043,0.00043,0.00239,0.0003,-0.00034,0.00364,-0.00419,-0.00173,0.00085,-6e-05,-0.00029,0.00018,0.00278,-0.00597,0.00324,-0.00292,0.00098,-0.00048,-0.00105,-0.00437,-0.00216,0.00019,-0.00116,0.00153,0.00039,0.00088
10.42,-0.0075,0.00799,0.00133,3e-05,-0.00043,4e-05,0.00429,-0.00538,-0.00043,0.00045,0.0024,0.0003,-0.00035,0.00368,-0.0042,-0.00173,0.00086,-5e-05,-0.00028,0.00019,0.00299,-0.00549,0.00286,-0.00303,0.00099,-0.00048,-0.00112,-0.00462,-0.002,0.0002,-0.00121,0.00155,0.00041,0.00098
10.44,-0.00761,0.00848,0.0014,-1e-05,-0.00038,5e-05,0.00432,-0.00534,-0.00043,0.00047,0.00241,0.0003,-0.00035,0.00372,-0.00421,-0.00171,0.00088,-4e-05,-0.00027,0.00019,0.00304,-0.00484,0.00242,-0.00308,0.00098,-0.00048,-0.00118,-0.00487,-0.00188,0.00021,-0.00127,0.00157,0.00044,0.0011
10.46,-0.00771,0.00899,0.00146,-4e-05,-0.00033,5e-05,0.00438,-0.00532,-0.00044,0.00049,0.00242,0.0003,-0.00035,0.00377,-0.00423,-0.0017,0.0009,-3e-05,-0.00027,0.0002,0.00305,-0.00398,0.00195,-0.0031,0.00098,-0.00047,-0.00124,-0.00513,-0.0018,0.00023,-0.00133,0.00158,0.00046,0.0012
10.48,-0.00779,0.00953,0.00151,-8e-05,-0.00029,6e-05,0.00443,-0.0053,-0.00044,0.0005,0.00242,0.0003,-0.00036,0.00382,-0.00426,-0.00169,0.00092,-3e-05,-0.00026,0.00021,0.00302,-0.00296,0.00147,-0.00305,0.00097,-0.00046,-0.00131,-0.00538,-0.00178,0.00026,-0.00138,0.0016,0.00049,0.00132
10.5,-0.00791,0.01005,0.00153,-0.00011,-0.00024,6e-05,0.0045,-0.0053,-0.00045,0.00052,0.00243,0.0003,-0.00036,0.00387,-0.00429,-0.00168,0.00094,-3e-05,-0.00026,0.00021,0.00295,-0.00191,0.00104,-0.00296,0.00096,-0.00044,-0.00136,-0.00563,-0.0018,0.00029,-0.00144,0.00162,0.00051,0.00142
10.52,-0.00815,0.01052,0.00153,-0.00014,-0.0002,7e-05,0.00456,-0.00538,-0.00047,0.00056,0.00248,0.0003,-0.00036,0.00393,-0.00433,-0.00168,0.00096,-4e-05,-0.00027,0.00021,0.00282,-0.00102,0.00076,-0.00286,0.00092,-0.00042,-0.00134,-0.00589,-0.00185,0.00032,-0.00152,0.00165,0.00053,0.00145
10.54,-0.00842,0.01095,0.00148,-0.00017,-0.00016,7e-05,0.00462,-0.00548,-0.00049,0.00059,0.00255,0.0003,-0.00036,0.004,-0.00437,-0.00169,0.00098,-5e-05,-0.00027,0.00021,0.00267,-0.00036,0.00057,-0.00273,0.00088,-0.00039,-0.00131,-0.00613,-0.00195,0.00036,-0.0016,0.00169,0.00055,0.00145
10.56,-0.00866,0.01135,0.00138,-0.00019,-0.00012,7e-05,0.00468,-0.0056,-0.00051,0.00062,0.0026,0.0003,-0.00036,0.00405,-0.00443,-0.00169,0.00101,-5e-05,-0.00027,0.00021,0.00257,0.0001,0.00045,-0.00251,0.00084,-0.00037,-0.00129,-0.00631,-0.00211,0.0004,-0.00168,0.00172,0.00057,0.00146
10.58,-0.00886,0.0117,0.00123,-0.00021,-9e-05,7e-05,0.00474,-0.00576,-0.00053,0.00065,0.00268,0.0003,-0.00036,0.0041,-0.00449,-0.0017,0.00104,-6e-05,-0.00028,0.00021,0.00259,0.00032,0.0004,-0.0022,0.00081,-0.00036,-0.00129,-0.00639,-0.00231,0.00044,-0.00177,0.00175,0.0006,0.00148
10.6,-0.00906,0.01193,0.00104,-0.00023,-7e-05,7e-05,0.0048,-0.0059,-0.00055,0.00067,0.00272,0.00029,-0.00036,0.00415,-0.00456,-0.00172,0.00107,-6e-05,-0.00028,0.00021,0.00267,0.00028,0.00039,-0.00187,0.00077,-0.00035,-0.00127,-0.00646,-0.00255,0.00049,-0.00184,0.00179,0.00062,0.00149
10.62,-0.00932,0.01195,0.00082,-0.00024,-6e-05,7e-05,0.00488,-0.00591,-0.00056,0.00065,0.00265,0.00027,-0.00036,0.0042,-0.00462,-0.00175,0.00109,-7e-05,-0.00028,0.00021,0.00273,1e-05,0.00039,-0.00163,0.00075,-0.00033,-0.00124,-0.00661,-0.00284,0.00053,-0.00188,0.00181,0.00064,0.00148
10.64,-0.00956,0.01181,0.00058,-0.00025,-7e-05,6e-05,0.00496,-0.00589,-0.00056,0.00063,0.00256,0.00026,-0.00037,0.00425,-0.00467,-0.00179,0.0011,-7e-05,-0.00028,0.00021,0.00283,-0.00039,0.0004,-0.00139,0.00072,-0.00032,-0.00119,-0.00674,-0.00314,0.00059,-0.00191,0.00184,0.00066,0.00147
10.66,-0.00971,0.01158,0.00035,-0.00026,-9e-05,6e-05,0.00502,-0.00588,-0.00056,0.0006,0.0025,0.00025,-0.00038,0.00428,-0.00472,-0.00183,0.00112,-7e-05,-0.00027,0.0002,0.00307,-0.00084,0.00041,-0.00106,0.00071,-0.00032,-0.00115,-0.00679,-0.00345,0.00063,-0.00193,0.00187,0.00067,0.00146
10.68,-0.00974,0.0112,0.00014,-0.00027,-0.00011,5e-05,0.00508,-0.00584,-0.00056,0.00058,0.00243,0.00024,-0.00039,0.0043,-0.00476,-0.00188,0.00113,-7e-05,-0.00027,0.0002,0.00341,-0.0014,0.00043,-0.00061,0.0007,-0.00031,-0.0011,-0.00675,-0.00376,0.00068,-0.00193,0.00189,0.0007,0.00145
10.7,-0.00975,0.0107,-2e-05,-0.00028,-0.00016,4e-05,0.00511,-0.00581,-0.00056,0.00056,0.00238,0.00024,-0.00039,0.00431,-0.00479,-0.00192,0.00114,-6e-05,-0.00027,0.0002,0.0037,-0.00182,0.00042,-0.00024,0.0007,-0.00031,-0.00107,-0.00671,-0.00399,0.00072,-0.00192,0.00192,0.00071,0.00145
10.72,-0.00987,0.01012,-0.00012,-0.0003,-0.00025,2e-05,0.00512,-0.00586,-0.00056,0.00056,0.00238,0.00025,-0.00039,0.00431,-0.00481,-0.00194,0.00115,-6e-05,-0.00026,0.0002,0.00375,-0.00177,0.00031,-0.00019,0.0007,-0.00032,-0.00113,-0.00674,-0.00403,0.00072,-0.0019,0.00193,0.00071,0.00151
10.74,-0.00997,0.00943,-0.00015,-0.00032,-0.00036,1e-05,0.0051,-0.00591,-0.00056,0.00056,0.00239,0.00026,-0.00039,0.00429,-0.00481,-0.00196,0.00116,-5e-05,-0.00025,0.00019,0.00367,-0.00151,0.00016,-0.00024,0.0007,-0.00032,-0.0012,-0.00679,-0.00393,0.0007,-0.00186,0.00194,0.0007,0.0016
10.76,-0.00991,0.00861,-0.00014,-0.00034,-0.00047,-1e-05,0.00505,-0.00591,-0.00056,0.00056,0.0024,0.00028,-0.00039,0.00426,-0.00479,-0.00198,0.00116,-4e-05,-0.00024,0.00019,0.00358,-0.00129,2e-05,-0.00022,0.0007,-0.00032,-0.00126,-0.00682,-0.00377,0.00068,-0.0018,0.00195,0.0007,0.00167
10.78,-0.00969,0.00766,-8e-05,-0.00036,-0.0006,-3e-05,0.00499,-0.00587,-0.00054,0.00056,0.0024,0.00029,-0.00039,0.0042,-0.00475,-0.00201,0.00115,-3e-05,-0.00024,0.00019,0.00347,-0.00106,-0.00011,-0.0002,0.00071,-0.00033,-0.00133,-0.00692,-0.00356,0.00064,-0.00168,0.00197,0.00069,0.00178
10.8,-0.00945,0.00667,1e-05,-0.00037,-0.00073,-5e-05,0.0049,-0.00583,-0.00053,0.00056,0.00243,0.0003,-0.00038,0.00414,-0.00471,-0.00203,0.00113,-3e-05,-0.00024,0.00019,0.00324,-0.00074,-0.00025,-0.00019,0.0007,-0.00033,-0.00136,-0.00697,-0.00331,0.00061,-0.00162,0.00198,0.00068,0.00182
10.82,-0.0094,0.00575,0.00014,-0.0004,-0.00087,-7e-05,0.0048,-0.00584,-0.00052,0.00058,0.00251,0.00032,-0.00037,0.00407,-0.00465,-0.00204,0.00111,-2e-05,-0.00023,0.00019,0.00281,-0.00022,-0.00038,-0.00017,0.00067,-0.00032,-0.00129,-0.00686,-0.00309,0.0006,-0.00175,0.00199,0.0007,0.00171
10.84,-0.00936,0.00482,0.00026,-0.00043,-0.00102,-9e-05,0.00469,-0.00585,-0.00051,0.0006,0.00261,0.00033,-0.00037,0.00401,-0.00459,-0.00204,0.00109,-1e-05,-0.00023,0.0002,0.00235,0.00043,-0.0005,-0.00013,0.00063,-0.00031,-0.00118,-0.00672,-0.00285,0.0006,-0.00193,0.002,0.00072,0.00155
10.86,-0.0092,0.0038,0.00036,-0.00045,-0.00117,-0.00011,0.00457,-0.00586,-0.0005,0.00061,0.00269,0.00035,-0.00036,0.00393,-0.00453,-0.00205,0.00107,-1e-05,-0.00022,0.0002,0.00201,0.00106,-0.00059,-6e-05,0.0006,-0.00031,-0.00107,-0.00669,-0.00255,0.00058,-0.00205,0.002,0.00073,0.00142
10.88,-0.00904,0.00272,0.00043,-0.00047,-0.00132,-0.00013,0.00445,-0.00593,-0.00049,0.00061,0.0028,0.00035,-0.00035,0.00384,-0.00449,-0.00206,0.00106,-1e-05,-0.00022,0.00021,0.00181,0.0017,-0.00061,4e-05,0.00056,-0.00031,-0.00103,-0.00684,-0.00218,0.00055,-0.00213,0.00203,0.00076,0.00129
10.9,-0.0088,0.00163,0.00043,-0.00048,-0.00145,-0.00014,0.00433,-0.00595,-0.00047,0.00061,0.00287,0.00036,-0.00035,0.00376,-0.00444,-0.00208,0.00104,-2e-05,-0.00022,0.00021,0.00172,0.00222,-0.00063,0.00017,0.00056,-0.00029,-0.00087,-0.00689,-0.00166,0.00049,-0.00223,0.00202,0.00076,0.00118
10.92,-0.00843,0.00055,0.00034,-0.00049,-0.00154,-0.00016,0.00424,-0.00581,-0.00045,0.00057,0.00284,0.00037,-0.00035,0.00369,-0.00441,-0.0021,0.00101,-5e-05,-0.00023,0.00022,0.00157,0.00239,-0.00069,0.00029,0.00061,-0.00023,-0.00041,-0.00657,-0.00097,0.00036,-0.0024,0.00193,0.00068,0.00111
10.94,-0.00805,-0.0005,0.00019,-0.0005,-0.00161,-0.00017,0.00416,-0.00564,-0.00043,0.00053,0.00278,0.00037,-0.00035,0.00363,-0.00438,-0.00213,0.00098,-7e-05,-0.00025,0.00022,0.00123,0.00233,-0.0007,0.00033,0.00068,-0.00016,0.0001,-0.0062,-0.00027,0.00019,-0.00257,0.00181,0.00058,0.00106
10.96,-0.00778,-0.00151,-1e-05,-0.00051,-0.00168,-0.00018,0.00409,-0.00552,-0.00042,0.00048,0.00274,0.00037,-0.00035,0.00358,-0.00437,-0.00215,0.00096,-9e-05,-0.00026,0.00022,0.00067,0.00227,-0.00065,0.00027,0.00072,-0.00011,0.00053,-0.00604,0.00037,2e-05,-0.00269,0.00171,0.0005,0.001
10.98,-0.0077,-0.00242,-0.00025,-0.00052,-0.00173,-0.0002,0.00403,-0.00543,-0.00041,0.00043,0.00268,0.00037,-0.00034,0.00354,-0.00437,-0.00217,0.00094,-0.00011,-0.00027,0.00022,-0.00019,0.00226,-0.00057,6e-05,0.00075,-4e-05,0.00104,-0.00615,0.00096,-0.00016,-0.00277,0.00161,0.00041,0.00093
11,-0.00758,-0.0032,-0.00051,-0.00053,-0.00176,-0.0002,0.00397,-0.00535,-0.00041,0.00039,0.00265,0.00036,-0.00035,0.0035,-0.00438,-0.00219,0.00092,-0.00013,-0.00028,0.00022,-0.00123,0.00247,-0.00049,-0.00023,0.00077,0,0.00148,-0.00619,0.0014,-0.00035,-0.00281,0.00151,0.00034,0.00088
11.02,-0.00715,-0.00382,-0.00078,-0.00052,-0.00173,-0.0002,0.0039,-0.0053,-0.00041,0.00037,0.00269,0.00036,-0.00036,0.00346,-0.0044,-0.0022,0.00091,-0.00014,-0.00029,0.00023,-0.00223,0.00295,-0.00038,-0.00052,0.00077,0,0.00159,-0.00583,0.00161,-0.00056,-0.00282,0.00142,0.00031,0.00088
11.04,-0.0067,-0.00423,-0.00105,-0.00051,-0.00168,-0.00019,0.00383,-0.00527,-0.00041,0.00035,0.00275,0.00035,-0.00037,0.00342,-0.00442,-0.00219,0.0009,-0.00015,-0.00029,0.00023,-0.00309,0.00357,-0.00029,-0.0008,0.00076,-1e-05,0.00159,-0.00545,0.00166,-0.00078,-0.0028,0.00133,0.0003,0.0009
11.06,-0.00647,-0.00442,-0.00128,-0.0005,-0.00161,-0.00019,0.00378,-0.00523,-0.00042,0.00034,0.00279,0.00034,-0.00038,0.00339,-0.00445,-0.00219,0.00089,-0.00016,-0.0003,0.00023,-0.00377,0.00426,-0.00027,-0.00107,0.00076,-1e-05,0.00165,-0.00531,0.00163,-0.00099,-0.00273,0.00125,0.00027,0.00091
11.08,-0.00642,-0.00441,-0.00147,-0.00051,-0.00153,-0.00018,0.00373,-0.00518,-0.00042,0.00032,0.00285,0.00033,-0.00039,0.00337,-0.00446,-0.00218,0.00087,-0.00017,-0.0003,0.00023,-0.00428,0.00498,-0.00034,-0.00132,0.00076,-1e-05,0.00172,-0.00526,0.00157,-0.00121,-0.00267,0.00115,0.00025,0.00091
11.1,-0.00639,-0.0042,-0.00162,-0.0005,-0.00143,-0.00017,0.00369,-0.00513,-0.00042,0.00031,0.00288,0.00032,-0.00039,0.00335,-0.00448,-0.00217,0.00085,-0.00017,-0.0003,0.00023,-0.00441,0.0055,-0.00042,-0.00145,0.00077,-1e-05,0.00175,-0.00512,0.00134,-0.00139,-0.00254,0.00109,0.00024,0.00095
11.12,-0.00623,-0.00383,-0.00171,-0.00045,-0.00132,-0.00015,0.00367,-0.0051,-0.00042,0.00028,0.00283,0.00032,-0.00038,0.00334,-0.0045,-0.00213,0.00085,-0.00017,-0.0003,0.00023,-0.00406,0.00558,-0.00038,-0.00137,0.00079,0,0.0017,-0.00471,0.00077,-0.00143,-0.00234,0.00114,0.00025,0.00112
11.14,-0.00607,-0.00339,-0.00176,-0.00038,-0.00122,-0.00014,0.00367,-0.00507,-0.00041,0.00025,0.00276,0.00031,-0.00036,0.00334,-0.00451,-0.00209,0.00085,-0.00016,-0.00029,0.00023,-0.00354,0.00539,-0.00032,-0.00119,0.00081,1e-05,0.00161,-0.00411,1e-05,-0.00135,-0.00217,0.00123,0.00026,0.00134
11.16,-0.00602,-0.00293,-0.00177,-0.00033,-0.00112,-0.00013,0.00367,-0.00502,-0.0004,0.00023,0.00271,0.00031,-0.00034,0.00334,-0.00452,-0.00205,0.00084,-0.00016,-0.00028,0.00023,-0.00309,0.00513,-0.00033,-0.00102,0.00084,2e-05,0.00155,-0.00341,-0.00076,-0.0012,-0.0021,0.00129,0.00026,0.00153
11.18,-0.00603,-0.0025,-0.00174,-0.00027,-0.00103,-0.00011,0.00369,-0.00497,-0.0004,0.0002,0.00265,0.0003,-0.00033,0.00334,-0.00452,-0.002,0.00083,-0.00015,-0.00028,0.00023,-0.00275,0.00482,-0.00037,-0.00087,0.00086,3e-05,0.00147,-0.00257,-0.00158,-0.00096,-0.00211,0.00137,0.00027,0.00176
11.2,-0.00607,-0.00212,-0.00169,-0.00021,-0.00094,-0.0001,0.00371,-0.0049,-0.00039,0.00019,0.0026,0.0003,-0.00032,0.00336,-0.00451,-0.00196,0.00082,-0.00015,-0.00028,0.00023,-0.00255,0.00443,-0.00041,-0.00075,0.00089,3e-05,0.00141,-0.00156,-0.00247,-0.0006,-0.00215,0.00144,0.00027,0.00194
11.22,-0.00612,-0.00181,-0.00162,-0.00016,-0.00087,-0.0001,0.00373,-0.00482,-0.00039,0.0002,0.0026,0.0003,-0.00032,0.00336,-0.00449,-0.00194,0.00081,-0.00015,-0.00028,0.00022,-0.00253,0.00398,-0.00044,-0.0007,0.00092,3e-05,0.00138,-0.00047,-0.00354,-0.00012,-0.00217,0.00147,0.00027,0.00194
11.24,-0.00621,-0.0016,-0.00154,-0.00011,-0.0008,-9e-05,0.00376,-0.00473,-0.00039,0.00022,0.00261,0.00029,-0.00032,0.00338,-0.00447,-0.00191,0.0008,-0.00016,-0.00028,0.00022,-0.00268,0.00355,-0.00046,-0.00072,0.00094,3e-05,0.00135,0.00054,-0.0048,0.00046,-0.00221,0.00149,0.00026,0.00186
11.26,-0.00635,-0.00148,-0.00144,-7e-05,-0.00076,-8e-05,0.00381,-0.00464,-0.00039,0.00024,0.00261,0.00029,-0.00032,0.0034,-0.00445,-0.00189,0.00079,-0.00016,-0.00029,0.00022,-0.00299,0.0032,-0.00049,-0.0008,0.00097,3e-05,0.00133,0.00141,-0.00614,0.00107,-0.00231,0.00151,0.00025,0.00181
11.28,-0.00653,-0.00147,-0.00134,-3e-05,-0.00072,-8e-05,0.00388,-0.00454,-0.00039,0.00027,0.00262,0.00029,-0.00032,0.00344,-0.00442,-0.00185,0.00078,-0.00016,-0.00029,0.00022,-0.0034,0.00293,-0.0005,-0.00091,0.001,4e-05,0.00131,0.00214,-0.00749,0.00169,-0.00246,0.00153,0.00023,0.00176
11.3,-0.00675,-0.00153,-0.00124,-1e-05,-0.0007,-7e-05,0.00395,-0.00446,-0.0004,0.0003,0.00261,0.00028,-0.00033,0.00348,-0.00439,-0.00183,0.00078,-0.00016,-0.00029,0.00022,-0.00387,0.00271,-0.00052,-0.00105,0.00102,4e-05,0.00129,0.00246,-0.00882,0.00224,-0.00264,0.00153,0.00022,0.0017
11.32,-0.00701,-0.00162,-0.00114,-1e-05,-0.0007,-7e-05,0.00401,-0.0044,-0.0004,0.00031,0.00257,0.00027,-0.00033,0.00352,-0.00437,-0.00184,0.00078,-0.00015,-0.00029,0.00022,-0.00433,0.00252,-0.00053,-0.00118,0.00103,4e-05,0.00128,0.00191,-0.01005,0.00256,-0.00284,0.00151,0.0002,0.00162
11.34,-0.00729,-0.00175,-0.00103,-2e-05,-0.00071,-7e-05,0.00407,-0.00436,-0.0004,0.00033,0.00252,0.00026,-0.00034,0.00356,-0.00434,-0.00185,0.00079,-0.00014,-0.00028,0.00022,-0.00475,0.00238,-0.00053,-0.00131,0.00104,4e-05,0.00126,0.00073,-0.01076,0.00262,-0.00307,0.00147,0.0002,0.00153
11.36,-0.0076,-0.00192,-0.00091,-3e-05,-0.00072,-7e-05,0.00414,-0.00429,-0.0004,0.00036,0.00248,0.00025,-0.00035,0.0036,-0.00432,-0.00186,0.00079,-0.00013,-0.00028,0.00021,-0.0051,0.00231,-0.00051,-0.00141,0.00105,4e-05,0.00125,-0.00051,-0.01067,0.00241,-0.00332,0.00143,0.00019,0.00146
11.38,-0.00792,-0.00216,-0.00077,-4e-05,-0.00074,-7e-05,0.00421,-0.00421,-0.0004,0.00038,0.00244,0.00025,-0.00036,0.00364,-0.00428,-0.00186,0.00079,-0.00012,-0.00027,0.00021,-0.00538,0.00229,-0.00046,-0.00149,0.00106,5e-05,0.00124,-0.00167,-0.00978,0.00192,-0.00354,0.00137,0.00021,0.00144
11.4,-0.00828,-0.00233,-0.00062,-6e-05,-0.00076,-7e-05,0.00427,-0.00413,-0.00039,0.00041,0.00241,0.00025,-0.00036,0.00367,-0.00425,-0.00187,0.00079,-0.00011,-0.00027,0.00021,-0.0056,0.00233,-0.00041,-0.00154,0.00108,5e-05,0.00124,-0.00239,-0.00813,0.00125,-0.0037,0.00132,0.00022,0.00137
11.42,-0.00873,-0.00227,-0.00046,-8e-05,-0.00079,-7e-05,0.00433,-0.00411,-0.00039,0.00044,0.00241,0.00025,-0.00037,0.00372,-0.00423,-0.00189,0.0008,-9e-05,-0.00026,0.00021,-0.0058,0.00244,-0.00036,-0.00159,0.00109,6e-05,0.00127,-0.00255,-0.00599,0.00057,-0.00379,0.0013,0.0002,0.00113
11.44,-0.00923,-0.00211,-0.00028,-0.0001,-0.00082,-7e-05,0.00439,-0.0041,-0.00039,0.00046,0.00243,0.00026,-0.00037,0.00377,-0.00421,-0.0019,0.0008,-8e-05,-0.00026,0.00021,-0.00598,0.0026,-0.0003,-0.00162,0.0011,6e-05,0.00131,-0.0023,-0.00378,-6e-05,-0.00373,0.00128,0.00018,0.00086
