T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,-0.0108,0.00069,0.00146,0.16411,-0.08957,0.01568,0.00101,0.06068,0.07621,0.19174,-0.23253,-0.00057,-0.08359,-0.10642,0.12958,-0.0291,-0.66,-0.16653,-0.12367,-0.0725,0.13498,-0.30701,0.28939,0.06484,-0.13871,-0.01137,0.08603,-0.03296,-0.01097,0.00079,-0.00547,-0.00918,-0.00518,0.12504,-0.02056,0.02879,0.00637,-0.00859,-0.02136,-0.00849
0.38,-0.00831,0.00091,0.00272,0.18038,-0.07589,0.01007,0.01412,0.0619,0.10716,0.16263,-0.22132,-0.00077,-0.08596,-0.15582,0.22788,-0.02485,-1.22991,-0.32554,-0.21418,-0.17615,0.21824,-0.34339,0.5226,0.05501,-0.14612,-0.01234,0.06721,-0.02229,0.00242,1e-05,-0.00637,-0.01156,-0.00636,0.11096,-0.0197,-0.00316,0.00712,-0.00824,-0.01847,-0.00744
0.4,-0.00535,0.00116,0.00429,0.19234,-0.05612,0.003,0.0254,0.06323,0.14434,0.12367,-0.20106,-0.00117,-0.08432,-0.20486,0.31175,-0.00579,-1.71724,-0.46494,-0.28942,-0.31453,0.3252,-0.376,0.823,0.08117,-0.16134,-0.00747,0.04195,-0.00977,0.01249,-0.00075,-0.00717,-0.01328,-0.00722,0.08949,-0.016,-0.03433,0.00786,-0.00774,-0.01554,-0.00636
0.42,-0.00204,0.00147,0.00628,0.19836,-0.02947,-0.00531,0.03246,0.06516,0.1873,0.07619,-0.17233,-0.00186,-0.07816,-0.25084,0.37249,0.03452,-2.08337,-0.57643,-0.34223,-0.49056,0.45552,-0.39552,1.19247,0.13556,-0.17928,0.0016,0.00979,0.00485,0.02114,-0.00139,-0.00795,-0.01436,-0.00775,0.05959,-0.00883,-0.06206,0.00863,-0.00718,-0.01282,-0.00534
0.44,0.00148,0.00182,0.00876,0.19721,0.00476,-0.0146,0.03295,0.06814,0.2352,0.02193,-0.13611,-0.00291,-0.06703,-0.29174,0.40439,0.10269,-2.3035,-0.65536,-0.36767,-0.70548,0.60845,-0.3933,1.62975,0.21047,-0.19373,0.01348,-0.02961,0.02176,0.0302,-0.00184,-0.00879,-0.01481,-0.00796,0.02045,0.00234,-0.08396,0.00943,-0.00667,-0.01054,-0.00448
0.46,0.00505,0.00223,0.01181,0.18839,0.04702,-0.02454,0.02483,0.07243,0.28673,-0.03701,-0.09397,-0.00441,-0.05058,-0.32664,0.4064,0.20477,-2.37364,-0.70225,-0.36427,-0.95772,0.78252,-0.36248,2.12887,0.29735,-0.19687,0.02706,-0.0764,0.04097,0.04108,-0.00202,-0.00982,-0.01468,-0.00791,-0.02829,0.01764,-0.0986,0.01025,-0.00635,-0.00888,-0.00385
0.48,0.00844,0.00269,0.01544,0.17227,0.09717,-0.03465,0.00647,0.07811,0.33973,-0.09774,-0.04828,-0.00642,-0.02874,-0.35557,0.38257,0.34545,-2.31126,-0.72275,-0.33432,-1.24093,0.97422,-0.29833,2.67516,0.38596,-0.17908,0.04137,-0.13013,0.06224,0.05471,-0.0019,-0.01114,-0.01408,-0.00763,-0.08615,0.03672,-0.10556,0.01101,-0.00636,-0.00799,-0.00351
0.5,0.01138,0.00318,0.01957,0.15001,0.15422,-0.04428,-0.02323,0.08503,0.39094,-0.1563,-0.00242,-0.00897,-0.0017,-0.37911,0.34129,0.52748,-2.15179,-0.72641,-0.28339,-1.54258,1.17717,-0.19861,3.24295,0.46398,-0.12913,0.05549,-0.1895,0.0849,0.07134,-0.00144,-0.01287,-0.01314,-0.0072,-0.15153,0.05868,-0.10523,0.0116,-0.00686,-0.00794,-0.00353
0.52,0.01356,0.00366,0.02412,0.12337,0.21626,-0.05268,-0.06448,0.09286,0.43647,-0.20828,0.03981,-0.01205,0.03041,-0.39805,0.29287,0.75193,-1.93913,-0.72402,-0.21898,-1.84555,1.38351,-0.06438,3.80017,0.51773,-0.03507,0.06854,-0.25225,0.10797,0.09052,-0.00066,-0.01509,-0.01196,-0.00668,-0.22166,0.08221,-0.09862,0.01191,-0.00799,-0.00875,-0.00392
0.54,0.01472,0.00412,0.02897,0.09425,0.28058,-0.05922,-0.11616,0.10121,0.47283,-0.24998,0.07528,-0.01555,0.0681,-0.41298,0.24629,1.01885,-1.71267,-0.72399,-0.14865,-2.13157,1.58673,0.09878,4.3173,0.53368,0.11422,0.07974,-0.31537,0.13033,0.11096,0.0004,-0.01776,-0.01064,-0.00611,-0.29295,0.10592,-0.08716,0.01184,-0.00981,-0.01038,-0.00466
0.56,0.01474,0.00452,0.03404,0.06454,0.34349,-0.06346,-0.17524,0.10961,0.49748,-0.27909,0.10213,-0.0193,0.11274,-0.42403,0.20707,1.3267,-1.49926,-0.72992,-0.07897,-2.38257,1.78293,0.27929,4.77192,0.49957,0.3274,0.08837,-0.37497,0.1508,0.13041,0.00167,-0.02075,-0.00915,-0.00549,-0.36084,0.12847,-0.07262,0.01137,-0.01228,-0.01267,-0.0057
0.58,0.0136,0.00482,0.03921,0.03634,0.39986,-0.06518,-0.23621,0.11748,0.50874,-0.29463,0.11968,-0.02296,0.16633,-0.43071,0.17697,1.67009,-1.31274,-0.73989,-0.01582,-2.57908,1.96965,0.45789,5.14615,0.40465,0.60899,0.09374,-0.42576,0.16801,0.14544,0.003,-0.02373,-0.00744,-0.00474,-0.41931,0.1484,-0.05723,0.01052,-0.01519,-0.01534,-0.00691
0.6,0.01141,0.00499,0.04433,0.01205,0.44294,-0.0643,-0.29117,0.12413,0.50559,-0.29657,0.12814,-0.02606,0.23111,-0.43184,0.15479,2.03815,-1.15659,-0.74717,0.03526,-2.699,2.14465,0.60718,5.42325,0.24106,0.95633,0.09515,-0.461,0.18029,0.1516,0.0042,-0.02623,-0.00538,-0.00379,-0.46069,0.16406,-0.04361,0.00943,-0.01823,-0.01799,-0.00809
0.62,0.0083,0.00498,0.0492,-0.00591,0.46577,-0.06086,-0.33157,0.12881,0.48759,-0.28548,0.12836,-0.0281,0.30946,-0.42576,0.13773,2.41658,-1.02758,-0.74297,0.06936,-2.72085,2.3072,0.6947,5.58828,0.00874,1.35352,0.09225,-0.47383,0.18597,0.14434,0.00506,-0.02772,-0.00285,-0.00254,-0.47724,0.17379,-0.03447,0.00824,-0.02101,-0.02018,-0.00905
0.64,0.00445,0.00475,0.05368,-0.01566,0.46355,-0.05498,-0.35116,0.13101,0.45508,-0.26221,0.12155,-0.02871,0.40374,-0.41069,0.12329,2.79213,-0.91987,-0.72047,0.08316,-2.62996,2.46078,0.68843,5.63168,-0.27748,1.76342,0.08554,-0.45965,0.18391,0.12063,0.00538,-0.02782,0.00023,-0.00094,-0.46368,0.1764,-0.03195,0.00705,-0.02322,-0.02156,-0.00961
0.66,-2e-05,0.00429,0.0577,-0.01628,0.43537,-0.04686,-0.34792,0.13061,0.40938,-0.22782,0.10924,-0.02776,0.51597,-0.38509,0.11058,3.15434,-0.82814,-0.67768,0.0756,-2.42337,2.61447,0.56083,5.552,-0.58175,2.1206,0.07677,-0.41785,0.17391,0.08011,0.00504,-0.02638,0.00383,0.00101,-0.41914,0.17149,-0.03723,0.00591,-0.02468,-0.02196,-0.00969
0.68,-0.00497,0.00359,0.06125,-0.00788,0.3847,-0.03685,-0.32458,0.12787,0.35319,-0.18378,0.09327,-0.02541,0.64686,-0.34783,0.10079,3.49319,-0.74919,-0.61845,0.04799,-2.11222,2.78232,0.29024,5.35672,-0.84323,2.32632,0.0691,-0.35248,0.15687,0.02566,0.004,-0.02354,0.00776,0.0032,-0.34789,0.15955,-0.0504,0.00481,-0.0254,-0.02138,-0.00932
0.7,-0.01024,0.00267,0.06432,0.00854,0.31905,-0.02549,-0.28798,0.1234,0.29066,-0.13207,0.0758,-0.02209,0.79525,-0.29837,0.09699,3.79668,-0.68235,-0.55204,0.00379,-1.72155,2.98026,-0.13714,5.06136,-0.97944,2.25451,0.06688,-0.27186,0.13466,-0.03673,0.00227,-0.01972,0.01172,0.00542,-0.2589,0.14186,-0.07051,0.00369,-0.0255,-0.02,-0.00858
0.72,-0.01568,0.00154,0.06692,0.03147,0.24799,-0.01336,-0.24711,0.11798,0.22674,-0.07488,0.05908,-0.01834,0.95855,-0.2365,0.10333,4.05207,-0.62848,-0.49044,-0.05219,-1.28536,3.21911,-0.72186,4.68538,-0.90714,1.7849,0.07456,-0.1865,0.10968,-0.09946,-7e-05,-0.01547,0.01529,0.00743,-0.16355,0.12013,-0.09594,0.00246,-0.02517,-0.01809,-0.00762
0.74,-0.02114,0.00023,0.0691,0.05932,0.18014,-0.00093,-0.21025,0.11225,0.16591,-0.0141,0.04496,-0.01468,1.13391,-0.16208,0.1236,4.24949,-0.58796,-0.44437,-0.11493,-0.83876,3.49496,-1.44344,4.24644,-0.57471,0.85417,0.09503,-0.10579,0.08415,-0.15558,-0.00295,-0.01129,0.01809,0.00899,-0.0721,0.09598,-0.12488,0.00103,-0.02464,-0.01593,-0.00658
0.76,-0.02654,-0.00122,0.07093,0.09068,0.12146,0.01155,-0.18312,0.10655,0.11159,0.04895,0.03465,-0.01148,1.31844,-0.07508,0.16018,4.38405,-0.55941,-0.42065,-0.17972,-0.41414,3.78162,-2.25208,3.75809,0.01387,-0.5047,0.12843,-0.03604,0.05963,-0.20023,-0.00627,-0.00753,0.01986,0.00996,0.00842,0.07068,-0.15553,-0.00064,-0.02405,-0.01378,-0.00559
0.78,-0.03181,-0.00278,0.07251,0.12414,0.07519,0.02398,-0.16868,0.1009,0.0664,0.113,0.02874,-0.00898,1.50786,0.02384,0.21359,4.45503,-0.53959,-0.42176,-0.24183,-0.04356,4.02629,-3.06056,3.23258,0.7891,-2.14304,0.17157,0.01941,0.03717,-0.23057,-0.0099,-0.0044,0.02043,0.01026,0.07411,0.04526,-0.18597,-0.00253,-0.02354,-0.01181,-0.00471
0.8,-0.03682,-0.00441,0.07393,0.15811,0.04255,0.03625,-0.16753,0.0951,0.03257,0.17649,0.02732,-0.00728,1.69546,0.13277,0.28248,4.46439,-0.5238,-0.44651,-0.29622,0.23944,4.15245,-3.74575,2.6842,1.6215,-3.80506,0.21824,0.05951,0.01749,-0.24536,-0.01369,-0.00199,0.01972,0.00985,0.12335,0.0207,-0.21398,-0.00459,-0.0232,-0.01021,-0.00402
0.82,-0.04145,-0.00603,0.07529,0.19095,0.02331,0.04827,-0.1786,0.08884,0.01186,0.2376,0.03015,-0.00643,1.87291,0.24888,0.36439,4.41552,-0.50636,-0.49144,-0.33839,0.40515,4.07829,-4.17576,2.12811,2.35549,-5.19192,0.26103,0.08473,0.00111,-0.24445,-0.01745,-0.00031,0.01771,0.00875,0.15614,-0.00208,-0.23732,-0.00672,-0.02306,-0.00911,-0.00356
0.84,-0.0456,-0.00759,0.07668,0.2214,0.01638,0.05986,-0.2,0.08179,0.00518,0.29479,0.03678,-0.00638,2.03261,0.36927,0.4571,4.31243,-0.48102,-0.55269,-0.3658,0.43792,3.74549,-4.25393,1.57663,2.86123,-6.06156,0.29409,0.09644,-0.01162,-0.22854,-0.02103,0.00066,0.01442,0.00703,0.17354,-0.02232,-0.2543,-0.00879,-0.02315,-0.00861,-0.00335
0.86,-0.04916,-0.00904,0.07819,0.24871,0.0202,0.07074,-0.22947,0.07378,0.01223,0.34689,0.04663,-0.00705,2.16863,0.49115,0.55912,4.1597,-0.44145,-0.62699,-0.37894,0.34338,3.14076,-3.94957,1.03847,3.06892,-6.2952,0.315,0.09649,-0.02047,-0.19898,-0.0243,0.00099,0.00997,0.00473,0.17731,-0.03944,-0.2641,-0.0107,-0.02347,-0.00872,-0.00338
0.88,-0.05209,-0.01036,0.07989,0.27246,0.03276,0.08039,-0.26428,0.06483,0.03149,0.39278,0.05893,-0.00827,2.27591,0.61095,0.66911,3.96343,-0.38157,-0.71147,-0.3814,0.15064,2.30505,-3.30701,0.52267,2.97522,-5.9109,0.32501,0.08702,-0.02522,-0.15798,-0.02718,0.00072,0.00454,0.00198,0.1697,-0.0529,-0.26679,-0.01236,-0.024,-0.0094,-0.00365
0.9,-0.05427,-0.01148,0.08183,0.29236,0.05178,0.08808,-0.30119,0.05523,0.06027,0.43098,0.0727,-0.00984,2.34925,0.72366,0.7852,3.73184,-0.29593,-0.80313,-0.37922,-0.09059,1.33049,-2.43788,0.04209,2.63398,-5.04552,0.32842,0.0704,-0.02563,-0.1086,-0.02961,-8e-05,-0.00159,-0.00108,0.15333,-0.06212,-0.26312,-0.01365,-0.0247,-0.01053,-0.00411
0.92,-0.05562,-0.01239,0.08403,0.30816,0.0749,0.09291,-0.33685,0.04542,0.09516,0.45992,0.08685,-0.01152,2.38365,0.82382,0.90526,3.47405,-0.18018,-0.89904,-0.37912,-0.32168,0.33553,-1.48895,-0.38852,2.13185,-3.9028,0.33082,0.04901,-0.02146,-0.05447,-0.0315,-0.00135,-0.00804,-0.00427,0.13091,-0.06651,-0.25429,-0.01448,-0.02551,-0.01198,-0.00472
0.94,-0.05608,-0.01304,0.08648,0.31973,0.10006,0.0942,-0.3686,0.03581,0.13268,0.4785,0.10043,-0.01311,2.37559,0.90749,1.02774,3.19762,-0.03174,-0.99698,-0.38593,-0.49248,-0.57347,-0.59486,-0.75818,1.55486,-2.68112,0.33682,0.02492,-0.01267,0.00089,-0.03282,-0.00299,-0.01446,-0.00742,0.10487,-0.06567,-0.24153,-0.01485,-0.02639,-0.01361,-0.00541
0.96,-0.05568,-0.01346,0.08917,0.32709,0.12566,0.09162,-0.39485,0.02673,0.16952,0.4865,0.11269,-0.01448,2.32416,0.97344,1.15176,2.90791,0.14917,-1.09543,-0.40077,-0.57255,-1.32562,0.15113,-1.06254,0.96782,-1.52873,0.34838,-0.00017,0.00043,0.05433,-0.03358,-0.0049,-0.02053,-0.01038,0.07725,-0.05963,-0.22603,-0.01485,-0.02728,-0.01527,-0.00614
0.98,-0.05451,-0.01368,0.09204,0.3303,0.15039,0.08524,-0.415,0.01844,0.20236,0.48459,0.123,-0.01552,2.23149,1.02286,1.27629,2.61002,0.35809,-1.19291,-0.42053,-0.55335,-1.88543,0.69879,-1.30201,0.41323,-0.54075,0.36427,-0.02476,0.01708,0.10267,-0.03382,-0.00694,-0.02593,-0.013,0.04989,-0.04882,-0.2089,-0.01471,-0.02815,-0.01686,-0.00685
1,-0.05276,-0.01378,0.09499,0.32944,0.17305,0.07556,-0.42916,0.01121,0.2277,0.47408,0.13083,-0.01619,2.10265,1.05856,1.39924,2.31071,0.5854,-1.28716,-0.43834,-0.44537,-2.24429,1.03212,-1.479,-0.08324,0.22908,0.38051,-0.04742,0.036,0.14242,-0.03361,-0.00891,-0.03031,-0.01512,0.02453,-0.03411,-0.19133,-0.01473,-0.02897,-0.01826,-0.00748
1.02,-0.05061,-0.01383,0.09787,0.32458,0.19258,0.06329,-0.43781,0.00531,0.2423,0.4566,0.13568,-0.01648,1.94418,1.08395,1.51747,2.0176,0.81792,-1.37494,-0.44579,-0.27151,-2.41226,1.16,-1.59655,-0.50895,0.75886,0.3918,-0.06685,0.05569,0.17012,-0.03304,-0.0106,-0.03332,-0.01658,0.00282,-0.01662,-0.17443,-0.01528,-0.02971,-0.01935,-0.00797
1.04,-0.04826,-0.01389,0.10058,0.31582,0.20819,0.04922,-0.44154,0.00087,0.24404,0.43354,0.13724,-0.01639,1.76197,1.10198,1.62759,1.73666,1.04189,-1.45217,-0.43618,-0.05798,-2.41056,1.10721,-1.65834,-0.86202,1.05113,0.39387,-0.08204,0.07476,0.18315,-0.03219,-0.01182,-0.03467,-0.01726,-0.01405,0.00258,-0.15902,-0.0166,-0.03033,-0.02006,-0.00828
1.06,-0.04581,-0.01399,0.10304,0.30334,0.21942,0.0341,-0.44089,-0.00217,0.23252,0.40588,0.13542,-0.01595,1.56049,1.1144,1.72602,1.47135,1.24435,-1.51384,-0.40681,0.17095,-2.26709,0.90896,-1.66856,-1.14864,1.12754,0.38499,-0.0924,0.09214,0.18024,-0.0311,-0.01245,-0.03424,-0.01709,-0.02545,0.0226,-0.14554,-0.01877,-0.03086,-0.02038,-0.00838
1.08,-0.04335,-0.01413,0.10522,0.28755,0.22605,0.01872,-0.43624,-0.00402,0.20927,0.37424,0.13043,-0.01523,1.34398,1.12137,1.80829,1.22447,1.41182,-1.55343,-0.35977,0.39269,-2.01567,0.61037,-1.63164,-1.38002,1.02595,0.36649,-0.09772,0.10704,0.16162,-0.02981,-0.01244,-0.03204,-0.01608,-0.03123,0.04258,-0.1341,-0.02168,-0.03131,-0.02035,-0.0083
1.1,-0.04093,-0.01429,0.10708,0.2691,0.22801,0.00403,-0.42784,-0.00498,0.17756,0.33919,0.12265,-0.01431,1.11784,1.12158,1.86847,1.00001,1.52933,-1.56284,-0.30146,0.58518,-1.69546,0.26547,-1.55203,-1.56905,0.79717,0.34231,-0.09801,0.11875,0.12884,-0.02832,-0.01179,-0.02825,-0.0143,-0.03163,0.0616,-0.12464,-0.02499,-0.03171,-0.02004,-0.00808
1.12,-0.03858,-0.01443,0.10862,0.24882,0.22533,-0.00904,-0.41589,-0.00542,0.14147,0.30131,0.1126,-0.01328,0.88832,1.1127,1.90012,0.80247,1.58272,-1.53407,-0.24044,0.72896,-1.34631,-0.07088,-1.43446,-1.72647,0.49706,0.31744,-0.09343,0.12673,0.08433,-0.02667,-0.01053,-0.02312,-0.01184,-0.02705,0.07871,-0.11714,-0.02831,-0.0321,-0.01954,-0.00775
1.14,-0.03635,-0.01452,0.10981,0.22749,0.21813,-0.01979,-0.40063,-0.00555,0.10451,0.26129,0.10062,-0.01221,0.66118,1.09232,1.89814,0.63442,1.56324,-1.46211,-0.1841,0.81142,-1.00139,-0.35536,-1.28455,-1.85691,0.17597,0.29559,-0.08426,0.13071,0.03084,-0.02486,-0.00874,-0.01695,-0.00885,-0.01797,0.09309,-0.11182,-0.03126,-0.03247,-0.0189,-0.00734
1.16,-0.03429,-0.01454,0.11064,0.20584,0.20672,-0.02794,-0.38251,-0.00545,0.06891,0.22011,0.08689,-0.01117,0.44151,1.05857,1.86021,0.49531,1.47093,-1.34723,-0.13659,0.82961,-0.68361,-0.56374,-1.10981,-1.95583,-0.12715,0.27772,-0.07086,0.13078,-0.02879,-0.02293,-0.00654,-0.01006,-0.00546,-0.00486,0.10422,-0.10927,-0.03363,-0.0328,-0.01813,-0.00688
1.18,-0.03249,-0.01451,0.1111,0.18466,0.19161,-0.03354,-0.36233,-0.00495,0.0356,0.1794,0.07142,-0.01018,0.23536,1.01056,1.78732,0.38235,1.31592,-1.19636,-0.09867,0.7906,-0.40701,-0.69113,-0.92119,-2.00778,-0.384,0.26173,-0.05381,0.12744,-0.09122,-0.02093,-0.00412,-0.00282,-0.00188,0.01177,0.11172,-0.11054,-0.03537,-0.03303,-0.01712,-0.00632
1.2,-0.03106,-0.01447,0.11116,0.16494,0.17362,-0.03693,-0.3413,-0.00374,0.00465,0.14161,0.05417,-0.00927,0.05102,0.94848,1.68358,0.29182,1.11764,-1.02287,-0.06846,0.70996,-0.1797,-0.74832,-0.73349,-1.98785,-0.57453,0.24312,-0.03393,0.1215,-0.15236,-0.01894,-0.00169,0.00427,0.00165,0.03125,0.1153,-0.11703,-0.03653,-0.03304,-0.01577,-0.00563
