T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00258,-0.00022,0.00086,0.48569,-0.32906,-0.06706,0.77064,-0.01678,-0.1253,-0.20842,0.06328,-0.01985,-0.3744,-0.04999,-0.23615,0.51237,2.26306,0.30402,0.13101,-0.42313,0.09621,0.06369,0.57459,-1.83256,0.2679,-0.03626,0.4861,-0.0518,-0.20751,-0.35827,-0.11274,-0.05981,-0.06782,0.58693,0.08506,0.15649,-0.42691,-0.1122,0.0346,0.05577
0.22,-0.00288,-0.0002,0.00093,0.48519,-0.32899,-0.06751,0.76965,-0.0166,-0.12554,-0.20854,0.06366,-0.01986,-0.37475,-0.05579,-0.21362,0.51294,2.1771,0.28152,0.11622,-0.42195,0.09219,0.07896,0.57333,-1.92336,0.29687,-0.0518,0.48647,-0.0525,-0.21256,-0.3584,-0.11247,-0.05934,-0.06757,0.58746,0.08572,0.1579,-0.42698,-0.11226,0.03453,0.05572
0.24,-0.00318,-0.00017,0.001,0.48478,-0.32882,-0.06805,0.76852,-0.01638,-0.12581,-0.20859,0.064,-0.01987,-0.37582,-0.06584,-0.17596,0.51392,2.0323,0.24358,0.09132,-0.42049,0.08792,0.0975,0.57195,-2.03846,0.33353,-0.07153,0.48674,-0.05311,-0.2173,-0.35855,-0.11221,-0.05886,-0.06733,0.58792,0.08651,0.15969,-0.42708,-0.11233,0.03442,0.05566
0.26,-0.00348,-0.00015,0.00106,0.48428,-0.3287,-0.06855,0.76747,-0.01617,-0.12604,-0.20867,0.06439,-0.01987,-0.37649,-0.07367,-0.14636,0.51463,1.91886,0.2139,0.0718,-0.4192,0.08393,0.11384,0.57064,-2.13895,0.36572,-0.08871,0.48708,-0.05372,-0.22188,-0.35868,-0.11196,-0.0584,-0.0671,0.58841,0.08722,0.16123,-0.42718,-0.1124,0.03434,0.05561
0.28,-0.00377,-0.00012,0.00115,0.48398,-0.32858,-0.06906,0.76636,-0.01597,-0.12638,-0.20875,0.06466,-0.01988,-0.37748,-0.0827,-0.11173,0.51568,1.7856,0.17888,0.04892,-0.41771,0.07922,0.13322,0.56928,-2.25479,0.40215,-0.10863,0.48733,-0.0545,-0.22769,-0.35883,-0.11166,-0.05787,-0.06683,0.58888,0.08804,0.16312,-0.42724,-0.11247,0.03422,0.05554
0.3,-0.00409,-0.0001,0.00118,0.48328,-0.32844,-0.06956,0.76533,-0.01575,-0.1265,-0.20883,0.06516,-0.01989,-0.37797,-0.09025,-0.084,0.51613,1.67991,0.1514,0.03069,-0.41657,0.07595,0.14701,0.56799,-2.34412,0.43143,-0.12381,0.48773,-0.05492,-0.2309,-0.35895,-0.11146,-0.05748,-0.06664,0.58938,0.08865,0.16434,-0.42739,-0.11252,0.03419,0.05552
0.32,-0.00444,-0.00011,0.00107,0.48152,-0.32832,-0.07001,0.76456,-0.01548,-0.12598,-0.20887,0.06629,-0.01992,-0.37686,-0.09277,-0.07901,0.51473,1.66295,0.14802,0.02751,-0.41643,0.07668,0.14474,0.56681,-2.357,0.44029,-0.1253,0.48858,-0.05423,-0.22663,-0.359,-0.11152,-0.0575,-0.06672,0.58998,0.08879,0.16386,-0.42775,-0.11253,0.03441,0.05563
0.34,-0.00482,-0.00012,0.0009,0.47936,-0.32819,-0.07045,0.76388,-0.01518,-0.12524,-0.20892,0.06768,-0.01995,-0.37522,-0.09364,-0.0815,0.51274,1.67604,0.15285,0.02942,-0.41665,0.07886,0.13671,0.56573,-2.34199,0.44151,-0.12182,0.48957,-0.0532,-0.21982,-0.35903,-0.11168,-0.05766,-0.06688,0.59061,0.0887,0.16265,-0.4282,-0.11251,0.03473,0.05581
0.36,-0.0052,-0.00014,0.00075,0.47735,-0.32804,-0.07089,0.76316,-0.01489,-0.12461,-0.20897,0.06897,-0.01997,-0.37386,-0.09519,-0.08062,0.51109,1.67668,0.1543,0.02921,-0.41671,0.08042,0.13117,0.56465,-2.33775,0.44537,-0.12029,0.49047,-0.05239,-0.21444,-0.35906,-0.11179,-0.05774,-0.06699,0.5912,0.08865,0.16159,-0.4286,-0.11251,0.03502,0.05597
0.38,-0.00555,-0.00015,0.00065,0.47547,-0.32797,-0.07134,0.76244,-0.01462,-0.12391,-0.20899,0.07014,-0.02,-0.37236,-0.09715,-0.07916,0.50915,1.67052,0.15384,0.02791,-0.41671,0.08184,0.12617,0.56331,-2.34176,0.45279,-0.12008,0.49149,-0.05128,-0.20792,-0.35911,-0.11194,-0.05788,-0.06715,0.59188,0.08886,0.16127,-0.42902,-0.1125,0.03525,0.05608
0.4,-0.00595,-0.00017,0.00041,0.47323,-0.32776,-0.07178,0.76174,-0.01429,-0.12332,-0.20909,0.07164,-0.02003,-0.37102,-0.09785,-0.0808,0.50767,1.68599,0.15937,0.03013,-0.41694,0.08387,0.11875,0.56258,-2.32247,0.45117,-0.11604,0.49229,-0.05073,-0.20313,-0.35911,-0.11203,-0.05792,-0.06723,0.59238,0.08849,0.15928,-0.42944,-0.1125,0.03564,0.0563
0.42,-0.00646,-0.00018,-0.00015,0.47012,-0.32717,-0.0722,0.76104,-0.01381,-0.12297,-0.20945,0.07392,-0.02006,-0.37022,-0.0953,-0.08984,0.50753,1.7581,0.18068,0.04152,-0.41753,0.08739,0.10522,0.56312,-2.2381,0.42377,-0.10138,0.49233,-0.05186,-0.20408,-0.35895,-0.11191,-0.05758,-0.06702,0.59239,0.08646,0.15224,-0.42984,-0.11254,0.0365,0.0568
0.44,-0.00702,-0.00019,-0.00085,0.46665,-0.32646,-0.07261,0.76035,-0.01327,-0.12275,-0.2099,0.07653,-0.0201,-0.36959,-0.09157,-0.10169,0.50789,1.85048,0.20759,0.05619,-0.41839,0.09147,0.08957,0.56437,-2.13237,0.38794,-0.08322,0.49215,-0.05356,-0.20681,-0.35874,-0.11174,-0.05712,-0.06671,0.59221,0.08387,0.14364,-0.43023,-0.1126,0.03751,0.0574
0.46,-0.00756,-0.00021,-0.0015,0.46331,-0.32582,-0.07303,0.75966,-0.01277,-0.12254,-0.2103,0.07902,-0.02013,-0.36891,-0.08848,-0.1119,0.50809,1.93108,0.23121,0.06897,-0.41922,0.09518,0.07549,0.56549,-2.04148,0.35777,-0.06749,0.4921,-0.05497,-0.20848,-0.35856,-0.1116,-0.05673,-0.06646,0.59212,0.08161,0.13615,-0.43063,-0.11264,0.03843,0.05794
0.48,-0.00807,-0.00021,-0.00209,0.46011,-0.32512,-0.07341,0.75898,-0.01223,-0.12205,-0.21072,0.0814,-0.02017,-0.36812,-0.08487,-0.1239,0.50799,2.02347,0.25825,0.08362,-0.4196,0.09934,0.05881,0.56561,-1.92865,0.31986,-0.04818,0.49189,-0.05649,-0.21104,-0.35835,-0.11143,-0.05629,-0.06617,0.59202,0.07906,0.12698,-0.43103,-0.11271,0.03945,0.05855
0.5,-0.00867,-0.00024,-0.00284,0.45652,-0.32452,-0.07389,0.75827,-0.01175,-0.12216,-0.21113,0.08408,-0.02021,-0.3676,-0.08211,-0.13273,0.50865,2.09579,0.27941,0.09509,-0.42108,0.1028,0.04692,0.56822,-1.85591,0.29585,-0.03541,0.49199,-0.05794,-0.21227,-0.3582,-0.11132,-0.05592,-0.06593,0.5919,0.07697,0.1209,-0.43142,-0.11273,0.04031,0.05903
0.52,-0.00948,-0.00032,-0.00396,0.4521,-0.32423,-0.07464,0.75755,-0.01147,-0.124,-0.21137,0.08741,-0.02025,-0.36782,-0.08182,-0.13223,0.51126,2.10718,0.2828,0.09689,-0.42467,0.10309,0.05044,0.57562,-1.90714,0.31498,-0.04285,0.49294,-0.05891,-0.20899,-0.35814,-0.11143,-0.05582,-0.06588,0.59177,0.07645,0.12418,-0.43172,-0.11263,0.04064,0.05909
0.54,-0.01039,-0.00042,-0.00523,0.44728,-0.32404,-0.07549,0.7568,-0.01125,-0.12643,-0.21161,0.09103,-0.02029,-0.36831,-0.08244,-0.12839,0.51465,2.09757,0.28006,0.09537,-0.42956,0.10286,0.05859,0.5859,-1.9982,0.34795,-0.05679,0.49425,-0.05981,-0.20441,-0.35818,-0.1116,-0.05578,-0.06588,0.59165,0.07639,0.13054,-0.432,-0.11249,0.04082,0.05902
0.56,-0.01126,-0.00052,-0.00644,0.44255,-0.32379,-0.0763,0.75604,-0.01098,-0.12852,-0.21193,0.09456,-0.02033,-0.36866,-0.08276,-0.12594,0.51771,2.09788,0.28022,0.09541,-0.43441,0.10358,0.0635,0.59603,-2.06577,0.37281,-0.06693,0.49544,-0.06083,-0.20073,-0.35822,-0.11172,-0.05567,-0.06584,0.59155,0.07604,0.13518,-0.43231,-0.11237,0.0411,0.05903
0.58,-0.01209,-0.00059,-0.00763,0.43821,-0.32359,-0.0771,0.7554,-0.01082,-0.13092,-0.21193,0.09795,-0.02037,-0.36906,-0.08261,-0.12411,0.52065,2.09758,0.28017,0.09537,-0.43682,0.10129,0.07298,0.6011,-2.15487,0.40492,-0.08047,0.49638,-0.06151,-0.19581,-0.35798,-0.11191,-0.05572,-0.06587,0.59135,0.07603,0.14107,-0.43256,-0.11223,0.04125,0.05895
0.6,-0.01304,-0.00074,-0.0089,0.43294,-0.32332,-0.07793,0.75447,-0.01044,-0.13279,-0.2126,0.10168,-0.02041,-0.36945,-0.08364,-0.12021,0.52406,2.09297,0.27893,0.09462,-0.44476,0.10519,0.07424,0.61762,-2.20941,0.42552,-0.0886,0.49798,-0.0629,-0.19312,-0.35845,-0.11198,-0.05545,-0.06575,0.59135,0.07542,0.14516,-0.43292,-0.11212,0.04163,0.05902
0.62,-0.0143,-0.00104,-0.01034,0.42536,-0.32288,-0.07881,0.75294,-0.00949,-0.13335,-0.21509,0.10628,-0.02044,-0.36964,-0.08782,-0.11081,0.52812,2.08443,0.27678,0.09321,-0.46659,0.12573,0.05021,0.66308,-2.15448,0.40964,-0.07948,0.50087,-0.06615,-0.19704,-0.36007,-0.11166,-0.05429,-0.06519,0.59188,0.07295,0.14299,-0.4335,-0.1121,0.04271,0.05954
0.64,-0.0157,-0.00141,-0.01187,0.41683,-0.32235,-0.07969,0.75108,-0.00831,-0.13331,-0.21828,0.1112,-0.02047,-0.36984,-0.09313,-0.09954,0.53274,2.07177,0.27348,0.09113,-0.49413,0.15262,0.01802,0.72033,-2.06444,0.38215,-0.06487,0.5045,-0.07014,-0.2032,-0.36257,-0.11121,-0.05281,-0.06447,0.59261,0.06987,0.13898,-0.43422,-0.11212,0.04401,0.0602
0.66,-0.01705,-0.00177,-0.01335,0.40866,-0.32186,-0.08055,0.74927,-0.00719,-0.13335,-0.22115,0.11598,-0.02052,-0.37011,-0.09783,-0.08953,0.53735,2.05885,0.27011,0.08899,-0.51974,0.17695,-0.00946,0.77345,-1.9932,0.3607,-0.05325,0.50813,-0.07388,-0.20823,-0.36518,-0.11084,-0.05146,-0.06381,0.59331,0.06712,0.13617,-0.43495,-0.11211,0.04519,0.06079
0.68,-0.01832,-0.00205,-0.01485,0.4008,-0.32144,-0.0815,0.74791,-0.00624,-0.13419,-0.22398,0.12078,-0.02051,-0.37006,-0.10297,-0.07768,0.54084,2.05362,0.26899,0.08815,-0.5426,0.19985,-0.04099,0.82148,-1.91071,0.33593,-0.03968,0.51041,-0.07727,-0.21371,-0.36559,-0.11041,-0.05015,-0.06317,0.59381,0.0642,0.13196,-0.43538,-0.11213,0.04646,0.06142
0.7,-0.01978,-0.00252,-0.01635,0.39205,-0.32075,-0.08225,0.74548,-0.00489,-0.13323,-0.22711,0.12559,-0.02061,-0.37072,-0.10744,-0.06923,0.54692,2.03238,0.26304,0.08467,-0.5725,0.2273,-0.06612,0.8829,-1.84355,0.31588,-0.02891,0.51559,-0.08156,-0.21876,-0.37082,-0.11007,-0.0487,-0.06246,0.59467,0.06146,0.13014,-0.43646,-0.1121,0.04759,0.06199
0.72,-0.0217,-0.00348,-0.01783,0.38121,-0.32025,-0.08249,0.74091,-0.00237,-0.12737,-0.23043,0.1306,-0.02097,-0.3729,-0.10984,-0.07093,0.55887,1.96159,0.24357,0.07234,-0.62061,0.26554,-0.07171,0.97793,-1.82027,0.30431,-0.02581,0.52946,-0.08831,-0.2226,-0.38899,-0.10992,-0.04692,-0.06161,0.59761,0.05944,0.13588,-0.43942,-0.11185,0.04826,0.06231
0.74,-0.02381,-0.00464,-0.01933,0.3695,-0.31933,-0.08252,0.73517,0.00054,-0.11975,-0.2341,0.13557,-0.02144,-0.37585,-0.1115,-0.0761,0.57366,1.8759,0.21937,0.05765,-0.67551,0.30831,-0.07077,1.08604,-1.81432,0.29863,-0.02585,0.5461,-0.09593,-0.22585,-0.412,-0.10989,-0.04503,-0.0607,0.60073,0.05762,0.14398,-0.44301,-0.11154,0.04879,0.06255
0.76,-0.02583,-0.00572,-0.02083,0.35808,-0.318,-0.08258,0.72948,0.00321,-0.11295,-0.23794,0.1404,-0.02186,-0.37871,-0.11346,-0.07949,0.58787,1.80154,0.19773,0.04523,-0.72726,0.34899,-0.07256,1.18854,-1.80541,0.29579,-0.02542,0.5609,-0.10306,-0.22903,-0.43291,-0.10988,-0.0432,-0.05982,0.60299,0.05565,0.15064,-0.44625,-0.11129,0.04941,0.06284
0.78,-0.02784,-0.00678,-0.02229,0.34699,-0.31913,-0.08287,0.72574,0.00616,-0.10596,-0.24046,0.14591,-0.02229,-0.38049,-0.11561,-0.08363,0.59894,1.70865,0.17444,0.02794,-0.77972,0.38949,-0.07496,1.2903,-1.77634,0.27165,-0.02114,0.57809,-0.11059,-0.23371,-0.45347,-0.10958,-0.04131,-0.0589,0.6084,0.05388,0.15877,-0.44979,-0.11091,0.04995,0.06309
0.8,-0.02991,-0.00791,-0.02383,0.3351,-0.31514,-0.08267,0.71776,0.00863,-0.09904,-0.24574,0.14999,-0.02273,-0.3847,-0.11716,-0.08708,0.6174,1.6498,0.15333,0.01996,-0.83193,0.43201,-0.0753,1.39625,-1.79159,0.29045,-0.02525,0.59105,-0.11749,-0.23512,-0.47585,-0.10989,-0.03953,-0.05806,0.60745,0.05178,0.16447,-0.45284,-0.11078,0.05062,0.0634
0.82,-0.03207,-0.0092,-0.02557,0.32063,-0.2961,-0.08091,0.69747,0.00961,-0.09201,-0.25909,0.15024,-0.02319,-0.39534,-0.11727,-0.08746,0.65407,1.69797,0.14083,0.04074,-0.88453,0.47309,-0.06369,1.51299,-1.9447,0.4527,-0.0555,0.5907,-0.12243,-0.2272,-0.5025,-0.11189,-0.03805,-0.05743,0.58766,0.04855,0.16238,-0.4544,-0.11137,0.05178,0.06397
0.84,-0.03428,-0.01054,-0.02739,0.30551,-0.27211,-0.0787,0.6731,0.01011,-0.08523,-0.27511,0.14904,-0.02366,-0.40839,-0.11679,-0.08705,0.69838,1.77936,0.13046,0.07054,-0.93615,0.51685,-0.05143,1.63291,-2.13866,0.65366,-0.09346,0.58614,-0.12669,-0.21604,-0.53071,-0.1145,-0.03671,-0.0569,0.56169,0.04503,0.15784,-0.45545,-0.1122,0.05307,0.06461
0.86,-0.03646,-0.01184,-0.02917,0.29109,-0.25107,-0.07687,0.6512,0.01088,-0.07881,-0.28955,0.14845,-0.02413,-0.4204,-0.11653,-0.08722,0.74017,1.8392,0.11815,0.09455,-0.98638,0.56359,-0.04488,1.74983,-2.30069,0.81898,-0.1254,0.58413,-0.13126,-0.20666,-0.55802,-0.11683,-0.03533,-0.05633,0.53939,0.04179,0.15475,-0.45672,-0.11289,0.05424,0.06519
0.88,-0.03866,-0.01325,-0.03095,0.2749,-0.22709,-0.07432,0.6267,0.01144,-0.07032,-0.30554,0.14808,-0.02462,-0.43227,-0.11643,-0.08666,0.77796,1.92505,0.10968,0.12551,-1.04449,0.59387,-0.01621,1.87411,-2.5182,1.05843,-0.16785,0.57962,-0.13589,-0.19605,-0.58652,-0.11917,-0.03381,-0.0557,0.51353,0.03794,0.15037,-0.45807,-0.1137,0.05564,0.06588
0.9,-0.04084,-0.01443,-0.03276,0.26227,-0.20802,-0.07314,0.60662,0.01233,-0.06623,-0.31892,0.14689,-0.02505,-0.44492,-0.11587,-0.0873,0.82597,1.96571,0.09391,0.14428,-1.08601,0.65761,-0.03232,1.98326,-2.63154,1.15544,-0.19049,0.57917,-0.1402,-0.18713,-0.61259,-0.12162,-0.03265,-0.05525,0.49355,0.03527,0.14804,-0.45912,-0.11433,0.05661,0.06635
0.92,-0.04296,-0.01496,-0.03463,0.25945,-0.20399,-0.07605,0.59999,0.01427,-0.07423,-0.32457,0.1439,-0.02533,-0.45957,-0.11423,-0.09209,0.89928,1.86576,0.05618,0.12626,-1.08052,0.82519,-0.18275,2.05285,-2.43077,0.82498,-0.15403,0.59199,-0.14408,-0.18477,-0.63354,-0.12426,-0.03216,-0.05515,0.49172,0.03612,0.15201,-0.45958,-0.11442,0.0564,0.06623
0.94,-0.04505,-0.01526,-0.03653,0.26026,-0.20501,-0.08033,0.59791,0.01656,-0.08663,-0.32745,0.14013,-0.02555,-0.47478,-0.11215,-0.09794,0.98278,1.72072,0.01124,0.09585,-1.05858,1.02413,-0.37636,2.10645,-2.12666,0.3543,-0.0978,0.60882,-0.14763,-0.18405,-0.6516,-0.12697,-0.03206,-0.05525,0.49593,0.03814,0.1581,-0.45973,-0.11432,0.05575,0.0659
0.96,-0.04715,-0.01565,-0.03842,0.2595,-0.20355,-0.08387,0.5936,0.01869,-0.09701,-0.33148,0.13665,-0.0258,-0.48949,-0.11024,-0.10292,1.06232,1.60141,-0.02948,0.07174,-1.04512,1.20069,-0.54326,2.16537,-1.88067,-0.03588,-0.05229,0.62311,-0.15115,-0.18183,-0.66967,-0.12962,-0.03196,-0.05535,0.49711,0.03952,0.16316,-0.45996,-0.1143,0.05528,0.06565
0.98,-0.04929,-0.01608,-0.04031,0.25839,-0.20273,-0.0879,0.58985,0.02082,-0.10753,-0.33606,0.13335,-0.02606,-0.50553,-0.10845,-0.10968,1.13936,1.46103,-0.07393,0.04513,-1.02751,1.41143,-0.73987,2.23278,-1.58935,-0.49509,0.00017,0.64032,-0.15537,-0.18259,-0.69327,-0.13243,-0.03114,-0.05511,0.49932,0.04138,0.16842,-0.46044,-0.1143,0.05489,0.06545
1,-0.05133,-0.01639,-0.0422,0.25888,-0.20183,-0.09123,0.58606,0.02302,-0.11875,-0.33879,0.12953,-0.02627,-0.51864,-0.10631,-0.11279,1.22383,1.35351,-0.11258,0.02066,-1.01451,1.55866,-0.8851,2.27849,-1.36694,-0.84489,0.04306,0.65244,-0.1581,-0.17768,-0.70468,-0.13491,-0.03188,-0.05559,0.50087,0.04249,0.17381,-0.46034,-0.11422,0.05423,0.06511
1.02,-0.05307,-0.0164,-0.04407,0.26308,-0.19951,-0.09248,0.58121,0.02543,-0.13135,-0.33726,0.12433,-0.02632,-0.52566,-0.10317,-0.10724,1.32703,1.34688,-0.13141,0.00521,-1.0194,1.52076,-0.87585,2.26952,-1.36368,-0.85351,0.05391,0.64956,-0.15635,-0.15582,-0.68299,-0.1365,-0.03717,-0.05821,0.49924,0.04134,0.17897,-0.45861,-0.114,0.05286,0.06444
1.04,-0.05469,-0.0163,-0.04593,0.26874,-0.19695,-0.09296,0.57615,0.02788,-0.14441,-0.33391,0.11869,-0.02632,-0.52927,-0.09973,-0.09766,1.43713,1.37492,-0.14457,-0.0077,-1.02926,1.41834,-0.81384,2.23906,-1.43247,-0.74831,0.05464,0.64145,-0.15319,-0.1284,-0.64919,-0.13775,-0.04395,-0.06152,0.49676,0.03939,0.18419,-0.45631,-0.11372,0.05123,0.06365
1.06,-0.05636,-0.01627,-0.04778,0.27365,-0.19448,-0.09369,0.57111,0.03025,-0.15692,-0.33124,0.11332,-0.02636,-0.53308,-0.09655,-0.08882,1.54366,1.38744,-0.16166,-0.02185,-1.03609,1.34675,-0.77727,2.21747,-1.46573,-0.6985,0.06058,0.63573,-0.15099,-0.10411,-0.62099,-0.13913,-0.04983,-0.0644,0.49463,0.03775,0.18947,-0.45432,-0.11345,0.04973,0.06292
1.08,-0.05807,-0.01616,-0.0497,0.2791,-0.19224,-0.09487,0.56655,0.03293,-0.17103,-0.32909,0.10756,-0.02634,-0.54275,-0.09283,-0.08466,1.65262,1.39722,-0.1732,-0.03607,-1.04564,1.26956,-0.73584,2.19881,-1.50718,-0.63794,0.06466,0.63004,-0.14748,-0.07729,-0.59217,-0.14061,-0.05667,-0.06776,0.49282,0.03636,0.19452,-0.45211,-0.11322,0.04814,0.06214
1.1,-0.05967,-0.01619,-0.05147,0.28368,-0.18942,-0.09493,0.5609,0.03495,-0.18183,-0.32545,0.10259,-0.02643,-0.53923,-0.09018,-0.06974,1.75772,1.42176,-0.19497,-0.04938,-1.0509,1.18873,-0.69166,2.16951,-1.55,-0.57109,0.06989,0.62305,-0.14631,-0.05447,-0.56195,-0.14179,-0.06185,-0.0703,0.49011,0.03427,0.19996,-0.45023,-0.11292,0.04671,0.06145
1.12,-0.06101,-0.01667,-0.05295,0.28588,-0.1848,-0.09198,0.55208,0.03507,-0.18376,-0.31832,0.09924,-0.02688,-0.50155,-0.09045,-0.02662,1.85313,1.47663,-0.24546,-0.06061,-1.04335,1.10971,-0.65062,2.11307,-1.57977,-0.51264,0.08129,0.6131,-0.15233,-0.04332,-0.52959,-0.14229,-0.06209,-0.07044,0.48478,0.03036,0.20706,-0.4494,-0.11241,0.0457,0.06097
1.14,-0.06224,-0.01728,-0.05427,0.28708,-0.17962,-0.08796,0.54217,0.03455,-0.18225,-0.30972,0.09684,-0.02745,-0.45047,-0.09182,0.02725,1.94387,1.54563,-0.30653,-0.07094,-1.03133,1.02979,-0.60882,2.04727,-1.60892,-0.45154,0.09401,0.6021,-0.16068,-0.03651,-0.4965,-0.14248,-0.0606,-0.06974,0.4786,0.0258,0.21445,-0.44892,-0.11186,0.04489,0.06058
1.16,-0.06352,-0.01781,-0.05561,0.28846,-0.17481,-0.08451,0.53286,0.03439,-0.18203,-0.30169,0.09444,-0.02796,-0.40458,-0.09282,0.07658,2.03499,1.60977,-0.36338,-0.08175,-1.02131,0.95275,-0.56856,1.98784,-1.63822,-0.39226,0.10568,0.59197,-0.16771,-0.02822,-0.46458,-0.14276,-0.05989,-0.06942,0.47302,0.02159,0.22129,-0.44829,-0.11136,0.04405,0.06018
1.18,-0.06482,-0.01842,-0.05717,0.29101,-0.1695,-0.08066,0.52315,0.03395,-0.18299,-0.294,0.09017,-0.02849,-0.36229,-0.09338,0.12475,2.1338,1.66894,-0.41773,-0.09227,-1.01165,0.86321,-0.52141,1.91886,-1.67006,-0.32628,0.11888,0.58003,-0.17579,-0.01775,-0.42868,-0.14327,-0.05925,-0.06915,0.46654,0.01709,0.22986,-0.44761,-0.11071,0.04294,0.05965
