J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6933059974924511,-1.952668030003702,0.01604929571546314,-1.8994434151243398,1.6563044775581497,1.016022416484333,0.17258263266867513,-1.6714778664221412,-0.011036819179417387,1.08117672792607,0.16720847590514262,2.014903994738187,0.006450889630693804,-0.9392312696192439,-0.2332178682164648,2.3583362527123244
1.6871888368863122,-1.9519704079159623,0.009625104576873777,-1.8932815339057205,1.651467929559414,1.0166290743326885,0.1727288016938634,-1.6685673229084066,0.003503802370484709,1.0905637820050693,0.16048171097989766,2.0081120426978365,0.016074812315046826,-0.9378186616886693,-0.22636670888414717,2.3460135447603463
1.681229277678082,-1.9509789655756904,0.0030825276010969776,-1.8872829550449624,1.645907825173599,1.0177386339005272,0.17347606670332927,-1.6646814528200176,0.018279561657712096,1.1008952069388218,0.15350745558395892,1.9969801395059528,0.026034285290654338,-0.9359912227291427,-0.21997013859244605,2.3312451412709305
1.6752733657644818,-1.9508323424080884,-0.00443702778564351,-1.8813903626449489,1.6420982286104837,1.017771093208625,0.1729824026340034,-1.6632423313274856,0.03368208000364567,1.1092800578424744,0.1439065901988996,1.9983309979619082,0.03675028175106849,-0.9342370524907195,-0.21066066593734262,2.3240645330645213
1.6688630214026268,-1.9528296031351986,-0.013474566630650178,-1.875428228475091,1.642677289626978,1.0147978089909562,0.16892826147136433,-1.6685913231184144,0.050026491944522196,1.1121931863590628,0.1295475328769161,2.029296803883327,0.048596218968810154,-0.9332249855214406,-0.19474967007672156,2.3344767278232137
1.6624005617441353,-1.9555552280770392,-0.022899566438744974,-1.8696676668050682,1.6448120237430357,1.0107588246963082,0.1638442087075113,-1.6763172701722482,0.06647465680698245,1.1132156778705666,0.11217614116042135,2.0727676637236865,0.060803653012341224,-0.9321627743488898,-0.17630080254415378,2.352206601237055
1.6561690095326813,-1.9578330941805573,-0.03052639183244684,-1.8641395813810389,1.6459874593673363,1.0074043540507964,0.15983961575147754,-1.6826020431473472,0.08233819058990423,1.1154460394421053,0.09378645357349097,2.111766950709047,0.07274805936308493,-0.9304907797096403,-0.15913711724837704,2.3675000665225503
1.6494408253214192,-1.9602091583916526,-0.03842321066895006,-1.8577338293986165,1.6471705372922878,1.0039116579207354,0.15553669850539414,-1.6890205242192242,0.09764472631375509,1.117336572682699,0.07538872492346178,2.1459497707651227,0.08449040567736354,-0.9296690979532689,-0.14329567450146,2.379442264128114
1.6436190100164474,-1.9624576965099136,-0.04451408261793812,-1.8530732480827832,1.6481046105758503,1.0006970804966884,0.1522212361137361,-1.6951032027380766,0.11276603545999395,1.1195303741629765,0.053523560502800244,2.192311029352418,0.09641113489519168,-0.9269546991256906,-0.12600072261436568,2.3995691638212353
1.6406779959495628,-1.9643544021260992,-0.04552704553631693,-1.8534652480827833,1.6484898801090024,0.9980539239840603,0.1517827618490771,-1.7003402292340197,0.1280571902690624,1.1233750805795653,0.025132880621016637,2.272277098254448,0.10885402419810494,-0.9190410199846015,-0.10471903824205328,2.4407976241600418
1.6384883304649966,-1.9661480334071209,-0.045693148603802594,-1.8553871686508892,1.6484828451690905,0.9956786087318203,0.15213056080224466,-1.705193994705986,0.14298565324101184,1.1272853569407237,-0.004290902817327774,2.366418118264279,0.12138007670510295,-0.9096777285176204,-0.0834234359485473,2.4905537306791286
1.6355015161832214,-1.9678564692296674,-0.04789208357906075,-1.855955042567889,1.6482482675176968,0.9933226788429755,0.15191171188692337,-1.7096851323041096,0.15695279716865435,1.1306011264168911,-0.03019358292949595,2.4559096295884126,0.1334743988799027,-0.9018147891998447,-0.06546061179607285,2.53661212739088
1.6333552952433374,-1.9698874525859793,-0.05019652841268041,-1.8575567502358765,1.648558971078885,0.9907343196394068,0.15247437426879765,-1.7148723614933157,0.16981811357200402,1.13484286003504,-0.05162090879963124,2.5510846025569034,0.1449398198190472,-0.8939880265668496,-0.05074551526443308,2.5828540122817114
1.6293175852631836,-1.9714803317700373,-0.055791496402087054,-1.8567404072403044,1.6472233638977742,0.9889606057421482,0.15194200527742246,-1.7180773353637773,0.1818962949163984,1.1364829131840184,-0.07080269519321407,2.6428765913529513,0.15615259650675856,-0.8875067920282538,-0.038233638529987624,2.6307349805167086
1.620053984580114,-1.9716335443455324,-0.06663684566150008,-1.849228046938896,1.6417150237430358,0.9890436257390696,0.14766250902381045,-1.7163457561373079,0.193642973550086,1.1317282785695413,-0.09018326366208576,2.719614045599046,0.16762480292068155,-0.8836845086099123,-0.026757229000694924,2.6823883376084425
1.6090143938214791,-1.971530911939254,-0.08044580986339345,-1.83923059150959,1.6345718265406821,0.9898982044341179,0.14260065507694844,-1.7126570365692872,0.20429512399433902,1.124490353053793,-0.1040090622257672,2.7905102135766757,0.1784623210674363,-0.8812529054687309,-0.01893642397901879,2.7354267097467746
1.5988259177396897,-1.9718753317700373,-0.09437212110479443,-1.830097502454585,1.6281442053788084,0.9904458111454371,0.1388617615224326,-1.7097166268489419,0.21306249195157287,1.1182881430236407,-0.10908879026561713,2.864001531917989,0.18778255177907305,-0.8790302403955954,-0.016381869539837696,2.7872112255380426
1.5882750142753186,-1.9713243035418988,-0.1018837278874096,-1.8206407242318114,1.621948038691126,0.9907346080172033,0.13462276862553335,-1.7070704597231396,0.22019861934317614,1.1132277924056917,-0.10893750418917464,2.948347574819639,0.19577731680193206,-0.8758947341705717,-0.017361953282230475,2.8434900575700337
1.5777315086001418,-1.9725869748170828,-0.11865797618140927,-1.810003606443838,1.615012590931498,0.9915834682589407,0.1325167213428507,-1.7033898418670899,0.22567711782796707,1.1060800971660232,-0.10058695328038207,3.013522848073739,0.20248014002571474,-0.875467826417373,-0.02419776524373682,2.891431746134235
1.5683550511839168,-1.9797923214159103,-0.16753830774963815,-1.798369683066189,1.606481553155946,0.9938731479413979,0.1357856201504409,-1.697509726251058,0.22949904124019305,1.0929992708316405,-0.08092175140855343,3.020992360100917,0.20796461041719339,-0.8819733379610506,-0.03869509730572693,2.9164723797711463
1.5587837925420784,-1.9887975174414443,-0.2243342429463207,-1.7851730347517218,1.5972994786864345,0.9966533398314507,0.14092131026667407,-1.690681099010128,0.23182137667101999,1.0784087600544154,-0.05642880869505024,3.007208817768629,0.21222406048144057,-0.8907880262280237,-0.057264081467028695,2.9318980257766785
1.5485064870952627,-1.996484213874432,-0.2708236500904029,-1.7711304384919064,1.5883960571484266,0.9991016087318204,0.1451642647392164,-1.6840896690773683,0.23289251339383826,1.0659569385055896,-0.03234502807935996,3.0043011821707735,0.21526354401274383,-0.8980266021183718,-0.07675393251431495,2.950267828914924
1.5393630497024071,-2.0060466483312385,-0.3296720887192386,-1.7592046830825534,1.5800164873126363,1.001700221288973,0.1490213114606492,-1.6783648251943666,0.2336123478428857,1.053227506861268,-0.00933597584773182,3.0003908662522636,0.21764341045496202,-0.9049669227342444,-0.095394940867644,2.974211967978123
1.5268300925427614,-2.0127350114847413,-0.3662401201238242,-1.740671671466537,1.5707453998084522,1.0040488043141098,0.15348787259873803,-1.6709109653986327,0.23287937831929928,1.0431556679537637,0.014449124685611017,2.995145630259506,0.21869989785282978,-0.9116265312753231,-0.116507605330675,2.984358765813576
1.5064208935509331,-2.0092411698059633,-0.3281589190175709,-1.7079882032368938,1.5592076972369746,1.0055064658833255,0.15960000357856546,-1.6591375221528035,0.22886785423321182,1.038988997175863,0.041045087303982916,2.99270965731203,0.21743937995493817,-0.9178799440619718,-0.14408701395777526,2.9589572673505176
1.4828877544060708,-2.003181006209078,-0.27099610509431393,-1.6692708037025763,1.5469791781090587,1.0067318777124532,0.1661414077645756,-1.6459205503975516,0.22361281137240838,1.037310191710734,0.06631712533538704,2.9891301821707734,0.21501751315860104,-0.9236687509360435,-0.1721156458582081,2.9203562647867845
1.4605953708855455,-1.9996379617915516,-0.23357589183747593,-1.6326363407723168,1.535360723105555,1.008198334433998,0.17190610970354064,-1.6337606454333022,0.2192452385627633,1.0354184877976347,0.08660161396264528,2.9850041613091878,0.21268825625031024,-0.9287841724431753,-0.19526183077527498,2.888458726134974
1.4413940392177789,-1.9914740945119538,-0.18502008696807698,-1.6034381577713988,1.5239905126132625,1.0091745804322712,0.17766521016821862,-1.6219355275958984,0.21591016485483966,1.0326377780436005,0.10230427350838622,2.987132924836798,0.2108574488186583,-0.9341162635667809,-0.21536057260709243,2.858912089886685
1.4170840203841375,-1.9920010018347887,-0.16246928165634322,-1.5617956540762068,1.5127472009628435,1.010941605297268,0.18270408056590037,-1.610135220972636,0.2122742196664184,1.033093832901409,0.11427130311541496,2.9777210928097606,0.20822878398880068,-0.9375529014903675,-0.23236388440247713,2.824268241473627
1.3778203116008667,-2.0199447065602554,-0.21697559874356287,-1.4843274764259817,1.5011935599076942,1.0151322827137672,0.1859335975562497,-1.5977130302200768,0.2066649282113069,1.041146518221392,0.12378138797061797,2.934508063433227,0.20311902772401436,-0.9370321368567411,-0.24592711033231796,2.777336986675245
1.3353202242184363,-2.056241494858518,-0.29409985463842014,-1.4003789175766097,1.4897996522617856,1.02011560983088,0.18852220916956794,-1.5855230173060315,0.20086016022170294,1.0521876882821168,0.12962946136112913,2.8814592552937324,0.1973907769041931,-0.9346251112832491,-0.25709797353407726,2.726669377666529
1.2980769933417982,-2.086414851407862,-0.3531605562802409,-1.3299656664060575,1.4789257627789791,1.0246233868593984,0.19124095256376378,-1.57404215920537,0.19671501470905567,1.061929479536681,0.1310595597471794,2.8365503269972994,0.19294430617175848,-0.9324258561805369,-0.26653997358160725,2.680110244687527
1.260132668428363,-2.1241145282183673,-0.4298328073529236,-1.2586916809960016,1.4676518526428504,1.0287698550636795,0.19359143331610762,-1.5619121551531467,0.19402092602716298,1.0704801975216125,0.13078043958298133,2.787388171788317,0.1897048900983507,-0.9312586079226068,-0.2757196003900397,2.632855070216736
1.2285203309205763,-2.148155148846319,-0.47669356539914876,-1.2032351605120852,1.458028305033341,1.033468710626842,0.1959956574599876,-1.5523785796889902,0.19178685722057942,1.0814192663898567,0.1267629113301187,2.749057560131627,0.18660393508722783,-0.9271714960408372,-0.2831429235023335,2.5899674904269707
1.2107206862119746,-2.1309923458264906,-0.4222712521650583,-1.180630197330574,1.452121852765611,1.03990047249635,0.19926399986053656,-1.5487736823009355,0.18892985397348358,1.0989053956503383,0.11581790884358581,2.739674150165913,0.18243302511692833,-0.9157041311751234,-0.28621918069644253,2.5578837536301924
1.197771853893876,-2.1005025839596,-0.34041513882152885,-1.1688202910108028,1.4477223755831665,1.0468353045572927,0.20245852576712944,-1.5475992062406265,0.18658616012616736,1.1188090566725364,0.10348196192984632,2.740150487200004,0.1785838959572921,-0.901715122237276,-0.2881416247498564,2.5295614544209855
1.1829236147784983,-2.0777202031652124,-0.2823607816189715,-1.1520225960156483,1.442840743872965,1.0534421886563943,0.20506270056999742,-1.5456539831058567,0.18585141138401243,1.1370631745231548,0.09416051863627009,2.7362279472656224,0.17636592208597585,-0.8893491014656715,-0.291867996891454,2.500085563920215
1.1661643913334119,-2.0516258685437863,-0.22230615214970556,-1.1322026939526877,1.437256048216988,1.0615907163717513,0.20837411263796318,-1.5425459160014907,0.1862386763414162,1.1554992846888799,0.08700845902705553,2.7314970636678235,0.17531216925346996,-0.8777700992408091,-0.29670913137959976,2.470940214046389
1.152159311853968,-2.0303157737597606,-0.17887594958175582,-1.1159233908205926,1.4332059572956588,1.068021101011416,0.20973550113365164,-1.5421807638798588,0.18756917054371008,1.173375706454704,0.0823247450650117,2.72979876041492,0.17513585288790884,-0.8654238302950257,-0.30257775088485495,2.4430443864846563
1.147361577165051,-2.025192091977858,-0.1746365955981597,-1.1124660888927467,1.433418978793775,1.067550597634926,0.20584295321368012,-1.549242057151728,0.1896425159815311,1.1895368421561265,0.08033470213963778,2.7349924745803724,0.17549351882498912,-0.8507382887046532,-0.309538878208405,2.4168538574395617
1.1438933908460145,-2.0244292363871326,-0.18367591648567325,-1.1099269097804163,1.434943974414011,1.0661702481504332,0.20023842059445554,-1.5587946074571475,0.19230786323925386,1.2051184149506897,0.08073393147292673,2.7425341176139386,0.1764331992424138,-0.8355359833656517,-0.3175274978243274,2.3917327367537204
1.1358386808172138,-2.020511328309853,-0.18849392411290228,-1.0994724716200404,1.4353434705413215,1.067712752136514,0.19577435045451175,-1.5666398201141827,0.19539550146715484,1.220789297801526,0.08331066490975937,2.7481567707169443,0.17794270657123573,-0.8214486842600757,-0.3267972598496178,2.3665876451027605
1.1298533052530118,-2.016856573814023,-0.1928901535406907,-1.0928007674165052,1.4360651244577094,1.0674299135573153,0.19130706024710759,-1.5750081651643266,0.1981158535926982,1.2373803743398548,0.08703207452219987,2.7548867692120775,0.1792523113210792,-0.807575603634167,-0.33735641261088906,2.341159575203691
1.1135922439229906,-2.010339694602724,-0.20086666484532267,-1.0666662247526808,1.4358111244577094,1.0752890870813672,0.18700281766180787,-1.5823148067636854,0.20099215288561936,1.2525197849795293,0.09270671028276073,2.75858936009102,0.18075144422488484,-0.7944973250876467,-0.3486768017290361,2.3171081674040304
1.0751819776263913,-2.0014912709260217,-0.21703204927828584,-0.9986989714162479,1.433000910855918,1.0991974537469316,0.18335977272995063,-1.58596575861723,0.2048922278574376,1.2635712020878844,0.10147106647559481,2.7542200491761735,0.18312163466688824,-0.7827452870861089,-0.3600714609600161,2.295894980552792
1.0278978992579146,-1.9886470169690835,-0.2356610508194676,-0.9152987287453453,1.4292663878167895,1.1320462534457696,0.17981210331530045,-1.5885755650859092,0.20803866736910015,1.273269655602143,0.11106435724057687,2.746955668992575,0.18476863673718888,-0.7715978837781516,-0.3719289266934996,2.275980613309607
0.9834217790740631,-1.9729152882389132,-0.25075053455915186,-0.8382717048557718,1.4258417451914176,1.1653536985166275,0.17615887394343271,-1.5918109907345537,0.20903978850404326,1.2842033683818967,0.11965332496731079,2.7407830654844685,0.18447209793555933,-0.7604559514524281,-0.3845177049321557,2.256038839225203
0.9471196420538819,-1.9695010838247407,-0.2659683474829839,-0.776307189447355,1.4227891036395612,1.187111866849041,0.17280361833797156,-1.5945479914211211,0.20865028306015077,1.2965636994510692,0.12763989449307322,2.7355307470229286,0.18283767907462833,-0.7486460134963364,-0.397061846908831,2.236091467608749
0.8972395374802746,-1.9382744154279108,-0.2779352820696981,-0.6925719543425761,1.4190563957436753,1.2355935908131244,0.1688040938517034,-1.5980717535757178,0.2051401287224327,1.3079534375730186,0.13486286310677398,2.7281427604149204,0.17837918495777205,-0.7381756564560369,-0.40996090971158883,2.217715366264212
0.8112646082118953,-1.8342191588358625,-0.28186679012459354,-0.5547433118452674,1.4130887608954,1.3588129251520447,0.16302655815590822,-1.6041385069053626,0.19669066304872307,1.313736494121648,0.14111285351959618,2.714684078539706,0.16961200267312085,-0.7323879883640991,-0.4237286367647206,2.2018423191822527
0.7220732036532239,-1.708098216902017,-0.28314394286085326,-0.4217487998444924,1.4066130789306053,1.5125016976333754,0.15664644979171585,-1.6109596360205793,0.18492903288516502,1.3186981688805046,0.14664389174835898,2.6995766381769926,0.15792970850567675,-0.7278569908390439,-0.43700074149471724,2.187727621088565
0.650410792781333,-1.598938496384624,-0.2856593070565993,-0.32351679871515404,1.4009251131929237,1.655982119959169,0.15066592519956645,-1.6173511992942449,0.17145027752912706,1.3260078681776626,0.15157848434930157,2.6861485058853156,0.144680688728038,-0.7223029425798408,-0.448580420601759,2.173987254889853
0.5845273295265331,-1.4958320700049308,-0.2880092315932073,-0.24189228211411762,1.3948192297680275,1.8055143931032573,0.14487230809409243,-1.6238135003901804,0.15689476403245844,1.3269864330722219,0.15606375880249596,2.6708525644011587,0.13048781739865223,-0.7205796001070831,-0.4576221288909611,2.1599687643709378
0.5337133744293212,-1.391899282264,-0.29098605823161733,-0.18586928793128882,1.3902257616918852,1.9590160606445406,0.13907124783032493,-1.6300763053691851,0.1385599548372195,1.3390614865168826,0.15992023879289163,2.65945646353929,0.11309700554587747,-0.7146369422942568,-0.4647448039975728,2.14958242033364
0.5055002574550902,-1.2764098412409295,-0.2952555939204409,-0.1599391899460098,1.3891909579182165,2.1158524576495745,0.13329192400452144,-1.6357195678741623,0.11426565506904902,1.3880036065743973,0.16286556276101408,2.659542225967644,0.0906938672892319,-0.69247324117981,-0.47371028323224246,2.1440605745443437
0.48733029412052825,-1.163448366722906,-0.3002433129399209,-0.14818142519775307,1.3895654446211305,2.2754181865310223,0.12770978074636707,-1.6410511502433163,0.08759915239914924,1.4491723797948615,0.1651744108616101,2.663206872839371,0.06653450806194385,-0.6688417361329337,-0.48050152719552197,2.142490525455308
0.4707381811085195,-1.0623154938223713,-0.3055227241605358,-0.1412181878126641,1.3894625637131075,2.436896229715148,0.12261164977448383,-1.6462882670241141,0.06201862641314532,1.502221918659379,0.16704969349542106,2.6646879748971317,0.04364847558234013,-0.6527049602021314,-0.4832998113212081,2.141888069826586
0.4533089196201282,-0.9502082579996247,-0.30936759829227456,-0.1360790519910749,1.3883323525780653,2.628406746073068,0.11860900186140186,-1.6513120133841086,0.039528673620539606,1.5682389090999176,0.16833524048264709,2.666765231226221,0.023562339494586845,-0.6324988664791215,-0.4945246190667072,2.1314968861532493
0.44561800078288266,-0.8742628743382803,-0.3155905988881216,-0.14126199056831867,1.3890443622326543,2.7783500218176913,0.11454939214312033,-1.6559146590468694,0.016025499693314155,1.6129560567606067,0.16866175024433439,2.667525084880632,0.003415831328651947,-0.6270126338797223,-0.4883700903495753,2.1406316539502632
0.45819132155634196,-0.8883079897853432,-0.3295782509828781,-0.16394328381537082,1.39570516901495,2.7891627485835704,0.10860752526832967,-1.6609561572826228,-0.012316387592181205,1.5888754261467972,0.16772803172481787,2.66573641510241,-0.019459824766201395,-0.6582196425346039,-0.43128951123667797,2.2088548155576957
0.47691351677702915,-0.9331861111966471,-0.34537881807855386,-0.1905921675795125,1.4039141221927924,2.748464129961295,0.1029087550806001,-1.6654442466868544,-0.03657075099274641,1.5424322138415216,0.16544491758193738,2.662541640349462,-0.038342343359387715,-0.7020539717257855,-0.3650562409705348,2.2981357282363324
0.489902139429359,-0.9612412761178598,-0.3584295730801261,-0.21045139624415996,1.4104570859569832,2.7330619756696968,0.09866581333492992,-1.669275652166726,-0.051922700384723686,1.509290513766008,0.161914750579927,2.658960692935823,-0.04951731611201482,-0.7380948008586358,-0.31729251818049753,2.3759309395886707
0.5004669362849586,-0.9895865938027283,-0.37295608161846794,-0.2258973435563404,1.4189650375239475,2.7207412587595403,0.09323972851836158,-1.676346370969734,-0.06141470045484583,1.4755692683817248,0.15729207575028303,2.6595912983790275,-0.05535734514325505,-0.7751997581806136,-0.2761045576437518,2.4679381842262336
0.5102167717161057,-1.018190420113126,-0.38261142404906157,-0.23869667719299809,1.4233349795736292,2.696943691151844,0.09106463933349933,-1.6773564146089284,-0.06364636262996347,1.4443364517046822,0.15089343196482186,2.6523220847264013,-0.0546530412164295,-0.8091682937032532,-0.24740309239654512,2.539166998935647
0.520867729793735,-1.0460736873145717,-0.37948174445607435,-0.2509701369053675,1.415075177104898,2.6459291368617266,0.09635635009095668,-1.6595623894919183,-0.05804809667801669,1.419685983753378,0.142818676145829,2.620788595009531,-0.04690715901582915,-0.8335830061623846,-0.2359294010336126,2.5410164773893156
0.530672372272158,-1.072989454887948,-0.37187126278100147,-0.2607492572423906,1.4030667553015546,2.5868496399047856,0.10346431127361876,-1.636652629751447,-0.04880687836036483,1.3978387058853863,0.13377169241586878,2.5828757079149653,-0.03567067827744118,-0.85395276523523,-0.23314098995848803,2.5186407281413388
0.5375885968946136,-1.0961051992961917,-0.3665087581206916,-0.2659626196235003,1.3938095697041868,2.5385982883041804,0.10737167027605507,-1.6185878358053918,-0.03868953441684275,1.3776873805974679,0.12518079250433245,2.5514987435742955,-0.023419275719905555,-0.8740091557261584,-0.23350696156613066,2.5077770755702242
0.5452846413121698,-1.1267574756824825,-0.36243962087597664,-0.2704691152633225,1.3829583054221481,2.4785489552461892,0.1046805743763374,-1.5970044041831606,-0.028347449119808292,1.3544049657435,0.12085844978007965,2.513691463236056,-0.0109706295873538,-0.8977144315604553,-0.23324113661138263,2.4985658429510864
0.5480873128176722,-1.1392837944011336,-0.3567192744727205,-0.26993239763085436,1.3754495184785505,2.446709301712056,0.104588321888094,-1.5836352584769768,-0.017524446371234965,1.3401698508457083,0.11570116220543214,2.4905136678494557,0.002013137374715257,-0.9132242429089978,-0.24046477264159638,2.4832780560320438
0.5383436695784404,-1.1006716716951166,-0.34560017153057104,-0.25811699525079396,1.3780690718545907,2.495100312100723,0.12443513600071382,-1.5931705975669028,-0.005983737361357204,1.350910663003174,0.10259843494242013,2.5074271459471023,0.01584162755937181,-0.9044148685664708,-0.26423702416332806,2.4523681073078634
0.5248875913266033,-1.045726854842709,-0.333415223900381,-0.24344849272857746,1.383809120440046,2.570685777611569,0.1459235897605918,-1.610187538159911,0.004387169857829172,1.3692587436683004,0.09339467847118521,2.5379267885215686,0.028313790691731136,-0.8880210037892077,-0.2914712659233239,2.417264676295059
0.5145524965600472,-1.0015236098308797,-0.3237229927564373,-0.2322089151971975,1.387494878869914,2.6313985545835665,0.157250033060787,-1.6228830352407748,0.012245709974108149,1.381582118879905,0.0950494278791978,2.561288755337269,0.03778930359516054,-0.8777783196400526,-0.3109361760522842,2.3883881837155028
0.5046111001454741,-0.954600261106218,-0.31287660457935046,-0.22221995776633555,1.392138287271937,2.702077521439684,0.18803045562564985,-1.636867495472491,0.018077080918235768,1.3981938175247683,0.10103300001074769,2.585133571126622,0.044709782118993076,-0.8662620936314978,-0.3270830331507079,2.353205645173532
0.49647337875335534,-0.9147487676355288,-0.3059131081964423,-0.2148404972019625,1.394906759716447,2.7584277789586555,0.1835627704988655,-1.6485809080922904,0.022054048161399754,1.405560079432027,0.11739195475960466,2.6087714515154445,0.049189928401475916,-0.8597200053000249,-0.3372081397889307,2.333914489308834
0.4918146371319017,-0.8943390303680235,-0.30962032034590925,-0.21148122354637627,1.3923574259004745,2.7668597485835704,0.0697198596643247,-1.6532383510481081,0.02433579872681076,1.386081323738405,0.14976640398363386,2.6331538325712853,0.051373581211566655,-0.8666808113511913,-0.33817532120191746,2.3581563561496686
0.48882148449049356,-0.8808330936208175,-0.3162877980557057,-0.21037245916316483,1.3879697970722773,2.75935313980009,-0.0647557239940835,-1.655349056775112,0.02542685578749673,1.3582575866098996,0.1865058846155501,2.6566535604545805,0.051689460620723264,-0.8780977771001869,-0.33333592240174303,2.397490545693443
