T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01162,0.00135,0.02425,-0.07984,-0.0135,0.01956,-0.01104,-0.01223,0.01204,0.00218,-0.02418,-0.00055,-0.01035,0.15698,0.1118,-0.00682,-0.44188,-0.0049,-0.26121,0.13886,-0.11127,0.01163,-0.02265,0.01629,-0.00863,-0.02839,0.0177,-0.07126,-0.42342,-0.00588,0.02969,0.04293,0.02358,-0.00233,0.11004,0.36347,0.00492,0.0123,-0.02909,-0.015
0.22,0.01124,0.00115,0.02517,-0.07307,-0.01414,0.01938,-0.01247,-0.01337,0.00141,0.00257,-0.02409,-0.00054,-0.09059,0.14231,0.14239,0.01733,-0.43391,-0.00132,-0.28259,0.1136,-0.10154,0.09078,-0.02479,0.01666,-0.01644,-0.02583,0.02049,-0.05716,-0.36125,-0.00743,0.02518,0.03706,0.02036,0.00176,0.10511,0.33945,0.00149,0.01102,-0.02811,-0.01427
0.24,0.01086,0.00096,0.02623,-0.06622,-0.01476,0.01898,-0.01361,-0.01471,-0.00862,0.00222,-0.02321,-0.00055,-0.18336,0.12204,0.17226,0.05281,-0.41334,-0.00046,-0.30133,0.09016,-0.09143,0.18943,-0.02254,0.01985,-0.02825,-0.02116,0.02294,-0.04491,-0.30926,-0.00892,0.02125,0.03216,0.01761,0.00569,0.10125,0.31828,-0.00157,0.00986,-0.02739,-0.01371
0.26,0.01049,0.00081,0.02741,-0.05945,-0.01532,0.01836,-0.01432,-0.01622,-0.01748,0.00098,-0.02135,-0.00056,-0.29054,0.09539,0.19727,0.10151,-0.37944,-0.00331,-0.31572,0.07182,-0.08135,0.30777,-0.01321,0.02653,-0.04441,-0.01377,0.02493,-0.03504,-0.27002,-0.01027,0.01805,0.02848,0.01545,0.00935,0.09837,0.29965,-0.00406,0.00883,-0.02687,-0.01329
0.28,0.01012,0.0007,0.0287,-0.05291,-0.01579,0.01755,-0.01453,-0.01783,-0.02459,-0.00127,-0.01836,-0.00059,-0.41454,0.06195,0.21156,0.16474,-0.33358,-0.01079,-0.32409,0.06301,-0.0718,0.44391,0.0066,0.0372,-0.06483,-0.0031,0.02642,-0.02773,-0.24409,-0.01142,0.01565,0.02609,0.01391,0.01267,0.09602,0.28193,-0.00581,0.00787,-0.02639,-0.01292
0.3,0.00976,0.00064,0.03006,-0.04678,-0.01616,0.01661,-0.01413,-0.01947,-0.02939,-0.00457,-0.01415,-0.00062,-0.55769,0.02184,0.20735,0.24293,-0.2792,-0.02373,-0.32477,0.06939,-0.06344,0.59306,0.04097,0.05217,-0.0889,0.01132,0.02741,-0.02286,-0.23052,-0.01226,0.01399,0.02493,0.01299,0.01561,0.09345,0.26252,-0.00668,0.00688,-0.0257,-0.01244
0.32,0.00941,0.00064,0.03147,-0.0412,-0.0164,0.01565,-0.01309,-0.02102,-0.03133,-0.00895,-0.00866,-0.00066,-0.72277,-0.02417,0.1748,0.33608,-0.22101,-0.04279,-0.31639,0.09778,-0.05706,0.74747,0.09483,0.0715,-0.11571,0.02977,0.02798,-0.02009,-0.22726,-0.01272,0.01299,0.02484,0.0126,0.01817,0.08984,0.23865,-0.00654,0.00577,-0.02455,-0.0117
0.34,0.00906,0.00069,0.03291,-0.0362,-0.01652,0.01472,-0.01137,-0.02241,-0.0301,-0.01447,-0.00188,-0.00071,-0.91429,-0.07464,0.10216,0.44443,-0.16358,-0.06829,-0.29843,0.15582,-0.05338,0.8968,0.17404,0.09496,-0.1443,0.05223,0.02827,-0.01893,-0.23154,-0.01279,0.01251,0.02556,0.01264,0.02043,0.0846,0.20847,-0.00539,0.00445,-0.02276,-0.0106
0.36,0.00865,0.00079,0.03438,-0.03165,-0.01653,0.01387,-0.00901,-0.02359,-0.02576,-0.0212,0.00621,-0.00077,-1.13858,-0.12731,-0.0239,0.56852,-0.1106,-0.10001,-0.27162,0.2515,-0.05294,1.02799,0.28521,0.12187,-0.17384,0.07817,0.02849,-0.01876,-0.24009,-0.01253,0.01238,0.02677,0.01293,0.02255,0.07764,0.17186,-0.00334,0.0029,-0.02033,-0.00913
0.38,0.00815,0.0009,0.03592,-0.02724,-0.0165,0.01309,-0.00609,-0.02457,-0.01875,-0.02925,0.0155,-0.00083,-1.40234,-0.17864,-0.21746,0.70839,-0.06516,-0.13692,-0.2383,0.3925,-0.05615,1.12402,0.43489,0.15096,-0.20339,0.10633,0.02899,-0.01883,-0.24917,-0.01208,0.01243,0.02805,0.0133,0.02477,0.0694,0.13097,-0.00066,0.00116,-0.01745,-0.00742
0.4,0.00747,0.00099,0.03755,-0.02262,-0.01647,0.01236,-0.00279,-0.02534,-0.00991,-0.03864,0.02579,-0.0009,-1.71085,-0.22356,-0.49204,0.86285,-0.03001,-0.17698,-0.20233,0.58527,-0.06329,1.1639,0.62892,0.18016,-0.23167,0.13467,0.03014,-0.01829,-0.25466,-0.01167,0.01246,0.02892,0.01353,0.0274,0.06089,0.09011,0.00222,-0.00063,-0.01451,-0.00569
0.42,0.00655,0.00101,0.0393,-0.01743,-0.01655,0.01166,0.00067,-0.02594,-0.00027,-0.04935,0.03678,-0.00096,-2.0672,-0.25605,-0.85851,1.03026,-0.00732,-0.21734,-0.1683,0.83385,-0.0748,1.12612,0.87249,0.20692,-0.25709,0.1606,0.03238,-0.0164,-0.2528,-0.01157,0.01232,0.02896,0.0134,0.03076,0.05338,0.05457,0.00479,-0.00234,-0.01196,-0.00423
0.44,0.0053,0.00091,0.04122,-0.01147,-0.01683,0.01097,0.00409,-0.02634,0.0093,-0.0613,0.04824,-0.00102,-2.4721,-0.27028,-1.32239,1.21022,0.0021,-0.2546,-0.14033,1.13835,-0.09153,0.99467,1.1706,0.22871,-0.27782,0.18164,0.03608,-0.01271,-0.24126,-0.01206,0.01188,0.02786,0.0128,0.03519,0.0479,0.02875,0.00655,-0.00384,-0.0102,-0.00327
0.46,0.00367,0.00067,0.04334,-0.00481,-0.01742,0.01031,0.00728,-0.02651,0.0182,-0.07437,0.06005,-0.00106,-2.92219,-0.26134,-1.88007,1.40401,-0.00068,-0.285,-0.12121,1.49277,-0.1149,0.7639,1.52724,0.2433,-0.29184,0.19569,0.04153,-0.00727,-0.21994,-0.01335,0.01112,0.02562,0.01171,0.04105,0.04497,0.01489,0.0071,-0.00506,-0.0094,-0.00291
0.48,0.0016,0.00026,0.04569,0.00214,-0.01841,0.00976,0.01009,-0.02632,0.02611,-0.08826,0.07211,-0.00109,-3.40648,-0.22544,-2.51402,1.61337,-0.01262,-0.30414,-0.11245,1.88197,-0.14682,0.44104,1.94273,0.24867,-0.2968,0.20101,0.04886,-0.00072,-0.19132,-0.01561,0.01012,0.02253,0.01028,0.0486,0.04454,0.01291,0.00612,-0.00603,-0.00953,-0.00311
0.5,-0.0009,-0.00034,0.04827,0.00861,-0.01991,0.00944,0.01234,-0.02562,0.0329,-0.10239,0.08426,-0.00111,-3.90375,-0.15989,-3.19036,1.83893,-0.02895,-0.30696,-0.11445,2.27939,-0.18964,0.04732,2.41157,0.24293,-0.28991,0.19617,0.05804,0.00581,-0.1602,-0.01897,0.00905,0.01917,0.00877,0.05804,0.04605,0.02077,0.00335,-0.00679,-0.01038,-0.00371
0.52,-0.00386,-0.00113,0.05106,0.01355,-0.02201,0.00952,0.01375,-0.02421,0.03855,-0.116,0.09632,-0.0011,-4.38501,-0.06308,-3.86396,2.07977,-0.04409,-0.2885,-0.12689,2.64785,-0.24695,-0.38312,2.9236,0.22413,-0.26792,0.1803,0.06901,0.0109,-0.13237,-0.02357,0.00813,0.01625,0.00751,0.06958,0.04868,0.03524,-0.00154,-0.00746,-0.01161,-0.00451
0.54,-0.00732,-0.00214,0.05402,0.01582,-0.02479,0.01021,0.01397,-0.02182,0.04303,-0.1282,0.10815,-0.00109,-4.81929,0.06536,-4.48851,2.33359,-0.05294,-0.24523,-0.1489,2.94242,-0.32458,-0.80561,3.46716,0.19031,-0.22734,0.15361,0.08187,0.01331,-0.11246,-0.0297,0.00753,0.01438,0.00678,0.08352,0.0516,0.053,-0.00909,-0.00811,-0.01288,-0.00527
0.56,-0.01137,-0.00343,0.05713,0.01429,-0.02831,0.01178,0.01242,-0.01815,0.04629,-0.13807,0.1197,-0.00108,-4.974,0.22398,-5.02136,2.59593,-0.05176,-0.17623,-0.17923,3.11155,-0.43108,-1.16516,4.02936,0.13961,-0.16466,0.11783,0.09697,0.01224,-0.10264,-0.03781,0.00734,0.01391,0.00674,0.10034,0.05409,0.07117,-0.02012,-0.00883,-0.01388,-0.00582
0.58,-0.01617,-0.00508,0.06034,0.00789,-0.03256,0.0145,0.00842,-0.0129,0.04818,-0.14455,0.13091,-0.00113,-4.974,0.40831,-5.4204,2.85807,-0.03836,-0.08383,-0.21604,3.09535,-0.57718,-1.39329,4.592,0.07062,-0.07683,0.07662,0.11485,0.00743,-0.10231,-0.04853,0.00759,0.01494,0.00742,0.12058,0.05566,0.08747,-0.0357,-0.00965,-0.01435,-0.00603
0.6,-0.02185,-0.00718,0.06352,-0.00442,-0.03749,0.01867,0.00108,-0.00577,0.04843,-0.14641,0.14166,-0.00127,-4.974,0.61017,-5.64122,3.10566,-0.01205,0.02624,-0.25679,2.82855,-0.77438,-1.41067,5.12838,-0.01733,0.0382,0.03542,0.13609,-0.00091,-0.1085,-0.06253,0.00818,0.01729,0.00873,0.14468,0.05593,0.09998,-0.05705,-0.0106,-0.01406,-0.00584
0.62,-0.02856,-0.00984,0.06654,-0.02365,-0.04297,0.02462,-0.01056,0.00352,0.0468,-0.14234,0.15182,-0.00157,-4.974,0.8194,-5.64293,3.32121,0.02653,0.14618,-0.29847,2.25762,-1.03236,-1.14791,5.60705,-0.12443,0.18072,1e-05,0.16132,-0.01231,-0.11687,-0.08058,0.00899,0.02064,0.0105,0.17304,0.05472,0.10719,-0.08549,-0.01163,-0.01292,-0.00521
0.64,-0.03647,-0.01317,0.0692,-0.05071,-0.04891,0.03271,-0.02756,0.0152,0.04317,-0.13119,0.16149,-0.00209,-4.974,1.02694,-5.40001,3.4889,0.07554,0.26829,-0.33817,1.36777,-1.35548,-0.57841,6.00014,-0.25085,0.34854,-0.02559,0.19127,-0.02637,-0.12303,-0.10351,0.00989,0.02469,0.01258,0.20603,0.052,0.10811,-0.12229,-0.0127,-0.01092,-0.00421
0.66,-0.04576,-0.01729,0.0713,-0.08636,-0.05521,0.0433,-0.05092,0.02942,0.03767,-0.1122,0.17108,-0.00291,-4.68918,1.22631,-4.91186,3.59752,0.13187,0.38598,-0.37323,0.20526,-1.73914,0.25632,6.231,-0.39656,0.53576,-0.04067,0.22664,-0.04284,-0.12352,-0.13216,0.01075,0.02917,0.01482,0.24392,0.04799,0.10235,-0.16858,-0.01371,-0.0083,-0.00297
0.68,-0.05656,-0.02231,0.07257,-0.13089,-0.06175,0.05667,-0.0814,0.04616,0.0308,-0.08515,0.18123,-0.0041,-4.02815,1.41243,-4.20807,3.64008,0.1907,0.49318,-0.40109,-1.10874,-2.16612,1.23445,6.231,-0.56036,0.73108,-0.04796,0.26788,-0.0616,-0.11596,-0.16712,0.0115,0.03388,0.01714,0.28661,0.04314,0.09017,-0.22489,-0.01453,-0.00551,-0.00176
0.7,-0.06886,-0.02827,0.07269,-0.18395,-0.06838,0.07299,-0.11944,0.06509,0.02336,-0.05045,0.19276,-0.00571,-3.2353,1.58024,-3.34765,3.61272,0.24546,0.58356,-0.41904,-2.38262,-2.60576,2.16142,6.231,-0.7384,0.91745,-0.05299,0.31499,-0.08253,-0.099,-0.20857,0.01202,0.03865,0.01944,0.33335,0.03812,0.07241,-0.29088,-0.01498,-0.00322,-0.0009
0.72,-0.08258,-0.03518,0.07129,-0.2448,-0.07489,0.09229,-0.16512,0.08576,0.01646,-0.00908,0.20658,-0.00778,-2.37226,1.72513,-2.4054,3.51393,0.28905,0.65122,-0.42461,-3.40029,-3.02079,2.8183,6.231,-0.92266,1.07553,-0.06178,0.36762,-0.1055,-0.07213,-0.25638,0.01226,0.04334,0.02165,0.38289,0.03366,0.05019,-0.36535,-0.01485,-0.0022,-0.0008
0.74,-0.09765,-0.04304,0.06798,-0.31274,-0.0812,0.11457,-0.2184,0.10776,0.01137,0.03762,0.22362,-0.0103,-1.49588,1.84465,-1.45051,3.34445,0.31603,0.69224,-0.41625,-3.99375,-3.3791,3.03636,6.18635,-1.09944,1.18983,-0.07773,0.42551,-0.13048,-0.03545,-0.31028,0.01211,0.04788,0.02374,0.43374,0.0303,0.02442,-0.44641,-0.01399,-0.00313,-0.00178
0.76,-0.11399,-0.05181,0.06237,-0.38721,-0.08731,0.13977,-0.27899,0.1308,0.00943,0.08787,0.24472,-0.01319,-0.64876,1.93936,-0.53523,3.10796,0.32393,0.7057,-0.39391,-4.09179,-3.66075,2.74844,5.83682,-1.24766,1.25251,-0.0994,0.48854,-0.15749,0.01037,-0.36981,0.0115,0.05229,0.02571,0.48428,0.02818,-0.00434,-0.53129,-0.01229,-0.00648,-0.00409
0.78,-0.13143,-0.06137,0.05415,-0.46727,-0.09336,0.16756,-0.34588,0.15458,0.01209,0.13904,0.27047,-0.01626,0.1368,2.01226,0.30104,2.81275,0.31358,0.69376,-0.35928,-3.73038,-3.85732,2.00291,5.37683,-1.33713,1.2638,-0.11973,0.55626,-0.18638,0.06375,-0.43387,0.01033,0.05665,0.02761,0.53231,0.02705,-0.03582,-0.6157,-0.00974,-0.01243,-0.0078
0.8,-0.14957,-0.07149,0.04309,-0.55112,-0.0995,0.1972,-0.41707,0.17862,0.02087,0.18753,0.30106,-0.01924,0.83241,2.06766,1.02487,2.47255,0.2886,0.66108,-0.3157,-3.03831,-3.96869,0.95079,4.83282,-1.32958,1.23059,-0.1268,0.62751,-0.21668,0.12207,-0.50044,0.00853,0.06105,0.02947,0.57487,0.02628,-0.06968,-0.69347,-0.00641,-0.02089,-0.01287
0.82,-0.16794,-0.08181,0.02902,-0.63635,-0.10596,0.22773,-0.48998,0.20234,0.03705,0.22923,0.33631,-0.02182,1.41423,2.11,1.60923,2.10382,0.25423,0.61354,-0.2672,-2.19319,-3.99942,-0.20342,4.23676,-1.18712,1.16373,-0.10715,0.70074,-0.24769,0.18228,-0.56681,0.00599,0.06555,0.03135,0.60882,0.02498,-0.10509,-0.75772,-0.00242,-0.03154,-0.01909
0.84,-0.1861,-0.09204,0.01181,-0.72069,-0.11305,0.25823,-0.56233,0.22535,0.06125,0.2607,0.37574,-0.02372,1.86831,2.14263,2.03912,1.72089,0.21565,0.55649,-0.21714,-1.3594,-3.95548,-1.2733,3.61774,-0.88565,1.07468,-0.05074,0.77463,-0.27868,0.24201,-0.6304,0.00267,0.07018,0.03326,0.63193,0.02211,-0.14029,-0.80294,0.0021,-0.04382,-0.02614
0.86,-0.20383,-0.10195,-0.0086,-0.80217,-0.12119,0.288,-0.63254,0.24751,0.09303,0.27981,0.384,-0.02481,2.19313,2.16695,2.31444,1.33391,0.17701,0.49374,-0.1674,-0.64864,-3.84236,-2.13591,2.99848,-0.42545,0.97354,0.0453,0.84839,-0.30899,0.30013,-0.68904,-0.00148,0.07488,0.03517,0.64358,0.01657,-0.17214,-0.82628,0.00707,-0.05697,-0.03355
0.88,-0.22092,-0.11134,-0.03206,-0.8786,-0.13083,0.31634,-0.6993,0.2688,0.13056,0.28568,0.384,-0.02505,2.39729,2.18194,2.44802,0.95127,0.14146,0.4278,-0.11855,-0.11521,-3.66505,-2.73656,2.39894,0.16303,0.86924,0.17517,0.92119,-0.33779,0.35642,-0.74058,-0.00645,0.07947,0.03703,0.64485,0.00728,-0.19571,-0.82769,0.01238,-0.06994,-0.04067
0.9,-0.23711,-0.11993,-0.0581,-0.94703,-0.1424,0.34235,-0.76105,0.28914,0.17062,0.27848,0.384,-0.02453,2.49576,2.18423,2.46179,0.58226,0.11145,0.36036,-0.07034,0.23366,-3.42876,-3.07614,1.84054,0.82022,0.77013,0.32488,0.99171,-0.36394,0.4111,-0.78251,-0.01212,0.08363,0.03869,0.63825,-0.00679,-0.20446,-0.80944,0.01788,-0.08129,-0.04662
0.92,-0.25208,-0.12746,-0.08601,-1.0041,-0.15626,0.36504,-0.81613,0.30838,0.20925,0.25905,0.384,-0.02338,2.50643,2.16905,2.38187,0.2363,0.08872,0.29251,-0.02219,0.42181,-3.13907,-3.19175,1.34405,1.47174,0.68336,0.47617,1.05833,-0.38611,0.46453,-0.81225,-0.01834,0.08699,0.03999,0.62716,-0.02647,-0.19167,-0.77537,0.02339,-0.0895,-0.05047
0.94,-0.26561,-0.13375,-0.11514,-1.04705,-0.17272,0.38366,-0.86334,0.32645,0.24292,0.22859,0.384,-0.02175,2.44715,2.13196,2.23328,-0.08008,0.07408,0.22475,0.02645,0.48501,-2.80187,-3.13367,0.92354,2.05129,0.61348,0.61271,1.11976,-0.40326,0.51704,-0.82789,-0.02494,0.0892,0.04078,0.61523,-0.05222,-0.15277,-0.72997,0.02873,-0.09338,-0.05155
0.96,-0.2776,-0.13873,-0.14493,-1.07424,-0.1919,0.39785,-0.90218,0.34333,0.26922,0.1886,0.384,-0.01979,2.33415,2.07006,2.03717,-0.36434,0.06732,0.15723,0.07563,0.45806,-2.42455,-2.9504,0.58331,2.51442,0.56167,0.72385,1.17536,-0.4149,0.56876,-0.82865,-0.03176,0.09006,0.04097,0.60592,-0.08386,-0.08714,-0.67801,0.03372,-0.09234,-0.04957
0.98,-0.28802,-0.14248,-0.17474,-1.08508,-0.21363,0.40756,-0.93261,0.35897,0.2868,0.14109,0.384,-0.01764,2.18231,1.98275,1.81133,-0.61603,0.06722,0.09029,0.12441,0.37119,-2.01909,-2.68558,0.31999,2.83824,0.52602,0.80468,1.2247,-0.42101,0.61906,-0.81498,-0.03861,0.08953,0.04055,0.60251,-0.12036,0.00101,-0.62474,0.03814,-0.08647,-0.04474
1,-0.29679,-0.14514,-0.20364,-1.07969,-0.23735,0.41293,-0.9547,0.37314,0.29512,0.08874,0.384,-0.01543,2.00567,1.87188,1.57145,-0.83449,0.07177,0.02495,0.17062,0.24999,-1.60382,-2.37864,0.12596,3.0164,0.50227,0.85464,1.2672,-0.42192,0.66634,-0.78838,-0.04523,0.08767,0.03954,0.60808,-0.15969,0.10286,-0.5761,0.04174,-0.07648,-0.03768
1.02,-0.30377,-0.14687,-0.23057,-1.05881,-0.26221,0.41423,-0.96861,0.38545,0.29435,0.03453,0.384,-0.0133,1.81688,1.7408,1.33081,-1.01916,0.07855,-0.03727,0.21141,0.11509,-1.20014,-2.06301,-0.00851,3.05485,0.48512,0.87579,1.3022,-0.4182,0.70833,-0.75102,-0.05133,0.08467,0.03804,0.62515,-0.1993,0.20733,-0.53785,0.04421,-0.0634,-0.02926
1.04,-0.30884,-0.14787,-0.2547,-1.02377,-0.28742,0.41189,-0.97467,0.39546,0.2854,-0.01905,0.384,-0.01136,1.62597,1.59291,1.09906,-1.17136,0.08528,-0.09495,0.24416,-0.01844,-0.82599,-1.76289,-0.09407,2.96863,0.46972,0.87093,1.32937,-0.41053,0.74289,-0.70524,-0.05673,0.08075,0.03614,0.65506,-0.23692,0.30467,-0.5141,0.04539,-0.04832,-0.02028
1.06,-0.31193,-0.14835,-0.27562,-0.97668,-0.31234,0.40652,-0.97356,0.40277,0.26996,-0.07037,0.384,-0.00965,1.44025,1.43118,0.88204,-1.29512,0.09017,-0.14701,0.26711,-0.1408,-0.49248,-1.49213,-0.14139,2.78038,0.45275,0.84247,1.34899,-0.39967,0.76842,-0.65341,-0.06141,0.07623,0.03398,0.69744,-0.27096,0.38865,-0.50637,0.04525,-0.0321,-0.01136
1.08,-0.31295,-0.14853,-0.29318,-0.92082,-0.3363,0.39896,-0.9663,0.40691,0.25065,-0.11831,0.384,-0.0082,1.26564,1.25916,0.68349,-1.39643,0.09197,-0.19229,0.27929,-0.24654,-0.20575,-1.256,-0.16037,2.52095,0.43288,0.79216,1.36181,-0.38657,0.7838,-0.59825,-0.06548,0.0715,0.03174,0.74976,-0.3004,0.45643,-0.51343,0.04395,-0.01554,-0.0029
1.1,-0.31183,-0.14863,-0.30735,-0.86068,-0.35848,0.39027,-0.95416,0.40736,0.23091,-0.16186,0.384,-0.007,1.10795,1.08197,0.50669,-1.48188,0.08988,-0.22928,0.28031,-0.33334,0.0303,-1.054,-0.15965,2.22876,0.41061,0.72146,1.36881,-0.37233,0.78812,-0.54306,-0.06914,0.06706,0.02962,0.8074,-0.32446,0.50764,-0.53174,0.0418,0.00056,0.00478
1.12,-0.30849,-0.14886,-0.31813,-0.80114,-0.378,0.38152,-0.93847,0.40359,0.21434,-0.20016,0.384,-0.00603,0.9724,0.90535,0.35429,-1.55764,0.08348,-0.25623,0.27027,-0.40098,0.21339,-0.88219,-0.14635,1.94325,0.38744,0.63185,1.37099,-0.35808,0.78071,-0.49125,-0.07264,0.06343,0.02786,0.86473,-0.34261,0.54338,-0.55651,0.0392,0.01549,0.01149
1.14,-0.30287,-0.14934,-0.32563,-0.74606,-0.39424,0.37351,-0.92042,0.3953,0.20365,-0.23271,0.384,-0.00526,0.86193,0.73373,0.22698,-1.6286,0.07265,-0.27172,0.2499,-0.45061,0.34394,-0.73524,-0.12605,1.69451,0.3646,0.52549,1.36922,-0.34466,0.76129,-0.44543,-0.07617,0.06099,0.02663,0.91694,-0.35472,0.56527,-0.58328,0.03648,0.02874,0.01712
1.16,-0.29505,-0.15015,-0.33003,-0.69749,-0.40698,0.36659,-0.90087,0.38255,0.19998,-0.25943,0.384,-0.00468,0.77632,0.56935,0.12291,-1.69756,0.05754,-0.27504,0.22071,-0.48411,0.42552,-0.60816,-0.10289,1.49706,0.34222,0.40599,1.36408,-0.33247,0.73027,-0.40686,-0.07981,0.05991,0.02599,0.96114,-0.36115,0.57477,-0.60885,0.03383,0.04013,0.02172
1.18,-0.28523,-0.15127,-0.33159,-0.65581,-0.41635,0.36067,-0.88051,0.36593,0.20275,-0.28052,0.384,-0.00423,0.7127,0.41332,0.03843,-1.76451,0.03871,-0.2662,0.1852,-0.50358,0.46414,-0.49788,-0.07975,1.34981,0.31926,0.27951,1.35589,-0.32154,0.68893,-0.37565,-0.08355,0.06012,0.02592,0.99625,-0.36267,0.57284,-0.63135,0.03134,0.04969,0.02542
1.2,-0.27384,-0.15259,-0.33056,-0.6203,-0.42264,0.3553,-0.86002,0.34651,0.20994,-0.29616,0.384,-0.00389,0.66656,0.26686,-0.03097,-1.82645,0.01713,-0.24574,0.14687,-0.51102,0.46721,-0.40392,-0.05848,1.23933,0.29389,0.15507,1.34473,-0.31161,0.63951,-0.35121,-0.08719,0.06134,0.02628,1.02249,-0.36035,0.55998,-0.6499,0.02899,0.0576,0.02837
