T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,-0.00919,0.00157,0.0409,0.34679,-0.0082,-0.05031,0.08269,-0.08016,-0.05252,-0.27676,0.27713,0.00119,-10.4651,-1.99624,-7.584,4.76564,-18.2276,-4.25062,0.88305,4.33053,0.08075,4.7836,4.20596,0.68378,-0.9042,0.90622,0.04441,0.34917,1.16372,0.00554,-0.12608,-0.11293,-0.08594,0.09607,-0.09872,-0.74239,0.05541,-0.017,-0.02094,0.01722
0.32,-0.01076,0.00245,0.0446,0.35514,-0.00719,-0.05584,0.1133,-0.07937,0.03833,-0.34355,0.32797,0.0013,-12.23852,-1.84364,-10.61489,5.47623,-19.47346,-4.37987,0.87606,6.49423,0.0952,3.09954,5.8001,0.66834,-0.99794,0.97109,0.04666,0.32442,1.01369,0.01757,-0.11955,-0.11485,-0.07891,0.09431,-0.12516,-0.83809,0.08902,-0.03267,0.00326,0.0263
0.34,-0.01324,0.00297,0.04873,0.3634,-0.0079,-0.06026,0.14258,-0.07609,0.12511,-0.41105,0.37657,0.00132,-14.07739,-1.55214,-13.9335,6.22194,-19.61814,-4.26287,0.75457,8.91973,0.1373,0.79503,7.64031,0.67456,-1.08821,0.9987,0.0541,0.299,0.86958,0.02654,-0.11079,-0.11459,-0.07152,0.10101,-0.15157,-0.91755,0.11564,-0.04827,0.02738,0.03527
0.36,-0.01687,0.00297,0.05341,0.37053,-0.0109,-0.06322,0.16841,-0.06991,0.20195,-0.47615,0.42125,0.0012,-15.8888,-1.11061,-17.38214,6.99938,-18.76699,-3.90781,0.51883,11.49748,0.20786,-2.0911,9.69749,0.70364,-1.17467,0.982,0.06888,0.27571,0.74645,0.03043,-0.10075,-0.11305,-0.0646,0.11902,-0.17541,-0.97088,0.13106,-0.063,0.05003,0.0435
0.38,-0.0219,0.00228,0.05872,0.37421,-0.0167,-0.06417,0.18844,-0.06027,0.26383,-0.53503,0.46059,0.00089,-17.54848,-0.51597,-20.75083,7.80066,-17.10105,-3.33859,0.18038,14.07102,0.30117,-5.45358,11.92215,0.75264,-1.25559,0.91697,0.09325,0.25706,0.65853,0.0271,-0.09044,-0.11127,-0.0589,0.15089,-0.19419,-0.98929,0.13095,-0.07616,0.06998,0.05047
0.4,-0.02855,0.00074,0.06468,0.37071,-0.02568,-0.06235,0.20009,-0.04639,0.3071,-0.58317,0.49361,0.0003,-18.90493,0.22508,-23.78475,8.61104,-14.8423,-2.59101,-0.23789,16.43795,0.40275,-9.11413,14.24314,0.81363,-1.32683,0.80359,0.1295,0.24485,0.61797,0.01429,-0.08083,-0.11029,-0.05502,0.19868,-0.20578,-0.96627,0.11096,-0.08718,0.08627,0.05575
0.42,-0.03701,-0.00181,0.07121,0.35498,-0.03805,-0.05671,0.20051,-0.02733,0.32975,-0.61541,0.51978,-0.00064,-19.78897,1.09514,-26.19961,9.40678,-12.22157,-1.70926,-0.70269,18.35647,0.48738,-12.82272,16.56782,0.873,-1.38067,0.64637,0.17983,0.23988,0.63371,-0.01033,-0.07278,-0.11093,-0.05333,0.26384,-0.20851,-0.89827,0.06685,-0.09566,0.09818,0.05905
0.44,-0.04751,-0.00554,0.07812,0.32095,-0.0538,-0.04599,0.18659,-0.00198,0.33141,-0.62621,0.53917,-0.00202,-20.02933,2.06601,-27.70493,10.15353,-9.45329,-0.74302,-1.17228,19.55882,0.51791,-16.2691,18.78389,0.91083,-1.40488,0.45417,0.24629,0.24165,0.71034,-0.0492,-0.06684,-0.11364,-0.0539,0.34719,-0.20126,-0.78468,-0.00543,-0.1013,0.10517,0.06013
0.46,-0.06024,-0.01063,0.08509,0.26207,-0.0727,-0.02869,0.15496,0.0308,0.31317,-0.60989,0.55236,-0.0039,-19.47334,3.09982,-28.03419,10.80579,-6.7185,0.25477,-1.59964,19.77231,0.44518,-19.10505,20.76373,0.90059,-1.38194,0.23939,0.3307,0.2481,0.84699,-0.10488,-0.06326,-0.11833,-0.05642,0.44889,-0.18327,-0.62739,-0.10969,-0.10384,0.1067,0.05871
0.48,-0.07546,-0.01726,0.09167,0.17192,-0.09427,-0.00322,0.10202,0.0721,0.27727,-0.56112,0.56043,-0.00635,-18.01099,4.15109,-26.97825,11.30796,-4.15604,1.22985,-1.93645,18.74773,0.2095,-20.97649,22.37114,0.8093,-1.28881,0.01656,0.43454,0.25548,1.03637,-0.18005,-0.06183,-0.1242,-0.06017,0.56849,-0.15402,-0.43017,-0.24933,-0.10299,0.10213,0.05443
0.5,-0.09338,-0.02565,0.09727,0.0449,-0.11782,0.03203,0.02408,0.12277,0.22684,-0.47544,0.56499,-0.00938,-15.59878,5.16973,-24.41648,11.59731,-1.86077,2.12876,-2.13803,16.29349,-0.25573,-21.56286,23.47029,0.59837,-1.09745,-0.19951,0.55887,0.25818,1.26389,-0.27739,-0.06188,-0.12965,-0.06399,0.70486,-0.11317,-0.19834,-0.42702,-0.09833,0.09058,0.04674
0.52,-0.11426,-0.03598,0.10115,-0.12312,-0.14249,0.07852,-0.08239,0.1833,0.1657,-0.34985,0.56809,-0.013,-12.27879,6.10474,-20.33953,11.60866,0.11277,2.90164,-2.16858,12.31237,-1.01781,-20.62068,23.93589,0.22561,-0.77623,-0.39598,0.70417,0.24888,1.50724,-0.39942,-0.06226,-0.13223,-0.0663,0.85612,-0.06068,0.06121,-0.64421,-0.08938,0.07096,0.03493
0.54,-0.13828,-0.04846,0.10248,-0.33433,-0.16726,0.13745,-0.22039,0.25369,0.09825,-0.18337,0.57212,-0.01713,-8.17825,6.9085,-14.85989,11.28068,1.74283,3.50581,-2.00658,6.83691,-2.13592,-18.0273,23.66389,-0.35153,-0.2925,-0.56439,0.87012,0.21874,1.73651,-0.5481,-0.06138,-0.12867,-0.0651,1.01944,0.00298,0.33937,-0.90046,-0.0756,0.04208,0.01822
0.56,-0.16554,-0.06319,0.1003,-0.5886,-0.19115,0.20954,-0.39197,0.33329,0.02953,0.02235,0.5797,-0.02167,-3.47044,7.54136,-8.20996,10.56324,3.03135,3.90996,-1.64957,0.05797,-3.65026,-13.81956,22.58263,-1.17117,0.38352,-0.70272,1.05549,0.15794,1.91535,-0.72445,-0.05732,-0.11508,-0.05808,1.19076,0.0764,0.62403,-1.19267,-0.05654,0.00291,-0.00411
0.58,-0.19598,-0.08022,0.09357,-0.88325,-0.21322,0.29496,-0.59775,0.42078,-0.03482,0.26264,0.59347,-0.02641,1.6785,7.97597,-0.72923,9.42522,3.99489,4.09812,-1.11734,-7.66048,-5.57005,-8.21978,20.6639,-2.26049,1.27344,-0.81665,1.258,0.05656,2.00362,-0.92806,-0.04804,-0.08722,-0.0428,1.36469,0.15683,0.89931,-1.51428,-0.03191,-0.04714,-0.0325
0.6,-0.22935,-0.09945,0.08125,-1.21297,-0.23277,0.39312,-0.83647,0.51419,-0.0886,0.52945,0.6158,-0.03111,7.12114,8.20029,7.15799,7.86109,4.65729,4.07212,-0.45222,-15.78945,-7.86218,-1.63912,17.9322,-3.62757,2.38396,-0.91902,1.4743,-0.09409,1.96184,-1.15668,-0.03162,-0.04112,-0.01701,1.53436,0.23979,1.14545,-1.85476,-0.00179,-0.10792,-0.06694
0.62,-0.26517,-0.12062,0.0623,-1.56982,-0.24939,0.5026,-1.10461,0.61091,-0.12522,0.81138,0.64845,-0.03546,12.69169,8.21828,14.97446,5.89481,5.04527,3.85141,0.28456,-23.67374,-10.44209,5.35101,14.46964,-5.25213,3.69935,-1.02724,1.70007,-0.29981,1.75761,-1.4058,-0.00677,0.02625,0.02096,1.69157,0.31901,1.33963,-2.19928,0.03335,-0.17828,-0.10684
0.64,-0.30269,-0.14329,0.03581,-1.94344,-0.26312,0.62104,-1.39621,0.70788,-0.13815,1.09391,0.69205,-0.03912,18.15807,8.04786,22.23055,3.57978,5.18699,3.46991,1.02094,-30.60292,-13.1691,12.08178,10.41342,-7.07614,5.17389,-1.15843,1.9302,-0.56142,1.37354,-1.66847,0.02683,0.11603,0.07166,1.82706,0.38655,1.45802,-2.52898,0.07258,-0.25589,-0.15087
0.66,-0.34096,-0.16683,0.00107,-2.32135,-0.27441,0.74513,-1.70289,0.8018,-0.12151,1.36018,0.74564,-0.04176,23.20592,7.71677,28.47075,0.99532,5.11323,2.97041,1.68497,-35.90604,-15.84782,17.87606,5.93923,-8.99662,6.72614,-1.3234,2.1591,-0.87291,0.81528,-1.93527,0.06798,0.2266,0.13406,1.93109,0.43324,1.47875,-2.82172,0.11453,-0.33724,-0.19701
0.68,-0.3788,-0.19045,-0.04237,-2.68953,-0.28427,0.8707,-2.01406,0.88943,-0.07081,1.592,0.8062,-0.04306,27.48445,7.2575,33.31954,-1.75934,4.85986,2.398,2.21657,-39.05198,-18.23791,22.14625,1.22996,-10.86313,8.23748,-1.52097,2.38113,-1.22005,0.1177,-2.19453,0.11375,0.35291,0.20513,1.99428,0.44939,1.38544,-3.05352,0.15749,-0.41766,-0.24258
0.7,-0.4149,-0.21318,-0.09458,-3.03297,-0.29417,0.99281,-2.31744,0.96782,0.01624,1.77117,0.86853,-0.04278,30.68846,6.70241,36.51862,-4.57222,4.46962,1.79419,2.57708,-39.7321,-20.07355,24.47929,-3.5474,-12.48335,9.55728,-1.73453,2.59089,-1.58021,-0.65341,-2.43278,0.15937,0.48629,0.27977,2.00873,0.4256,1.17053,-3.20056,0.19951,-0.4915,-0.28431
0.72,-0.4479,-0.234,-0.15517,-3.33622,-0.30602,1.10604,-2.59967,1.03452,0.13897,1.88097,0.92528,-0.04079,32.61548,6.0798,37.94757,-7.32631,3.99174,1.19265,2.75417,-37.90469,-21.09337,24.69026,-8.23159,-13.63874,10.51682,-1.93233,2.78342,-1.92382,-1.4063,-2.63538,0.19877,0.61504,0.35118,1.96914,0.35364,0.83769,-3.24159,0.23846,-0.55234,-0.31854
0.74,-0.47643,-0.25185,-0.22328,-3.58398,-0.32203,1.20469,-2.84716,1.08772,0.29324,1.90766,0.96762,-0.03704,33.18016,5.41108,37.6251,-9.90746,3.47852,0.61729,2.76108,-33.792,-21.07954,22.83576,-12.64182,-14.11057,10.95161,-2.07202,2.95416,-2.2177,-2.03533,-2.78742,0.22531,0.72575,0.41163,1.87401,0.22732,0.40287,-3.16073,0.27223,-0.5934,-0.34142
0.76,-0.49925,-0.26569,-0.29746,-3.76167,-0.34445,1.28323,-3.04705,1.12625,0.47111,1.84204,0.98623,-0.03165,32.40695,4.70944,35.69371,-12.2123,2.9794,0.0824,2.63116,-27.83521,-19.90183,19.19023,-16.58007,-13.71333,10.72933,-2.10851,3.09876,-2.42963,-2.43841,-2.87466,0.23302,0.80524,0.45361,1.7266,0.04333,-0.10604,-2.95013,0.2988,-0.608,-0.34916
0.78,-0.51527,-0.27467,-0.37579,-3.85623,-0.37539,1.33668,-3.18829,1.14959,0.66096,1.6808,0.97294,-0.0248,30.41488,3.97993,32.39425,-14.15558,2.53426,-0.40573,2.40936,-20.62341,-17.55895,14.19642,-19.86471,-12.32925,9.77781,-2.00332,3.21298,-2.53348,-2.53587,-2.88485,0.21777,0.84275,0.47111,1.53563,-0.19793,-0.65088,-2.61239,0.31643,-0.59014,-0.33845
0.8,-0.52371,-0.27813,-0.45585,-3.85697,-0.41653,1.36107,-3.26263,1.1578,0.8481,1.42741,0.92284,-0.01684,27.3979,3.22087,28.03611,-15.67587,2.16778,-0.84635,2.14338,-12.81379,-14.19718,8.40229,-22.36193,-9.93596,8.10542,-1.73288,3.29268,-2.51351,-2.28606,-2.80889,0.1782,0.8317,0.46066,1.31538,-0.49168,-1.18606,-2.16204,0.32373,-0.53529,-0.3068
0.82,-0.52406,-0.27572,-0.53484,-3.75651,-0.46886,1.35382,-3.26527,1.15141,1.01589,1.09231,0.83673,-0.00816,23.60204,2.42629,22.96599,-16.73847,1.88642,-1.24178,1.87601,-5.0561,-10.07399,2.3938,-23.99754,-6.61951,5.80749,-1.29356,3.33393,-2.36685,-1.6936,-2.64196,0.11616,0.77085,0.42193,1.08494,-0.82825,-1.66238,-1.62534,0.31984,-0.44113,-0.25303
0.84,-0.51617,-0.26744,-0.60969,-3.55147,-0.53246,1.31395,-3.19506,1.1312,1.14757,0.69211,0.72287,0.00078,19.30047,1.58887,17.53735,-17.33516,1.67877,-1.59523,1.6399,2.07095,-5.47291,-3.27012,-24.75646,-2.56931,3.05587,-0.70255,3.33321,-2.10356,-0.80839,-2.38417,0.03638,0.66427,0.35769,0.86641,-1.19293,-2.03182,-1.03822,0.30442,-0.30834,-0.17764
0.86,-0.50011,-0.25362,-0.67722,-3.2431,-0.60632,1.24216,-3.05436,1.09798,1.22838,0.24805,0.59508,0.00949,14.7685,0.70314,12.08236,-17.4817,1.51903,-1.9092,1.4548,8.10795,-0.63618,-8.11525,-24.67722,1.94329,0.07411,0.00519,3.28773,-1.7447,0.28348,-2.04092,-0.05434,0.52063,0.27332,0.68232,-1.56625,-2.25271,-0.44253,0.27778,-0.14118,-0.08314
0.88,-0.47619,-0.23489,-0.73434,-2.83789,-0.68818,1.14091,-2.84869,1.05238,1.2478,-0.21597,0.46761,0.01752,10.26151,-0.23164,6.88913,-17.21425,1.37252,-2.18459,1.32728,12.74614,4.23893,-11.7973,-23.84339,6.59672,-2.895,0.7824,3.19587,-1.31902,1.47387,-1.62303,-0.14831,0.35176,0.17591,0.55274,-1.92472,-2.29467,0.11855,0.24084,0.05216,0.02578
0.9,-0.44492,-0.21222,-0.77829,-2.34789,-0.77465,1.01433,-2.58639,0.99475,1.20134,-0.67547,0.35102,0.0245,5.99816,-1.20917,2.18617,-16.5854,1.20216,-2.42018,1.252,15.84038,8.96139,-14.12878,-22.37356,11.05431,-5.62177,1.57569,3.05773,-0.8593,2.64793,-1.14643,-0.23813,0.17117,0.07332,0.49251,-2.24217,-2.14223,0.60522,0.19515,0.25967,0.14233
0.92,-0.40692,-0.18678,-0.80683,-1.79063,-0.86128,0.86805,-2.27807,0.92508,1.09151,-1.10726,0.25136,0.03013,2.15025,-2.21507,-1.86503,-15.65986,0.9745,-2.6126,1.21442,17.40259,13.30873,-15.08307,-20.40997,14.99709,-7.91538,2.3312,2.87546,-0.39888,3.69758,-0.63153,-0.31763,-0.0074,-0.02665,0.5092,-2.49168,-1.79646,0.98512,0.14284,0.46633,0.25809
0.94,-0.36289,-0.15991,-0.81837,-1.1884,-0.94285,0.70883,-1.93597,0.8431,0.92758,-1.49094,0.17104,0.03424,-1.16119,-3.22733,-5.16967,-14.50945,0.66483,-2.75645,1.19422,17.57746,17.03029,-14.7754,-18.106,18.15145,-9.64,2.99892,2.65327,0.03119,4.53165,-0.10186,-0.38249,-0.17118,-0.11698,0.60189,-2.64795,-1.27402,1.23633,0.08653,0.65562,0.36386
0.96,-0.3136,-0.13297,-0.81208,-0.56689,-1.01385,0.54403,-1.5732,0.74837,0.72447,-1.81015,0.10986,0.03674,-3.86472,-4.21813,-7.69377,-13.20811,0.26078,-2.84476,1.16903,16.60553,19.89988,-13.42609,-15.6136,20.31066,-10.72124,3.53564,2.39724,0.40444,5.08221,0.41764,-0.43039,-0.30933,-0.19185,0.76107,-2.69017,-0.60434,1.34933,0.02916,0.81155,0.45075
0.98,-0.25984,-0.10725,-0.78797,0.04656,-1.0689,0.38102,-1.203,0.64048,0.50085,-2.05349,0.06583,0.03769,-5.93396,-5.1566,-9.45468,-11.82743,-0.23563,-2.86962,1.11811,14.78142,21.77252,-11.31569,-13.07233,21.35009,-11.14501,3.90692,2.11489,0.70055,5.30792,0.90263,-0.46098,-0.41351,-0.24703,0.96933,-2.6049,0.1742,1.32764,-0.02619,0.92081,0.51145
1,-0.20241,-0.08386,-0.74692,0.62485,-1.10333,0.22661,-0.83817,0.51942,0.27688,-2.21495,0.03572,0.03721,-7.38094,-6.01192,-10.51021,-10.43303,-0.80758,-2.82306,1.02537,12.4143,22.60366,-8.74125,-10.6014,21.23512,-10.9509,4.08831,1.81472,0.90644,5.19499,1.33124,-0.47554,-0.47843,-0.27997,1.20307,-2.38834,1.01796,1.18725,-0.07656,0.97472,0.54122
1.02,-0.14219,-0.06366,-0.69062,1.14315,-1.11352,0.08652,-0.4905,0.38578,0.07195,-2.29387,0.01559,0.03551,-8.24844,-6.75609,-10.94723,-9.08144,-1.42493,-2.69792,0.88136,9.79563,22.43749,-5.98115,-8.29493,20.02041,-10.22146,4.06593,1.50561,1.01673,4.75596,1.68565,-0.47652,-0.50191,-0.2899,1.43494,-2.04764,1.88081,0.95442,-0.11935,0.97031,0.53851
1.04,-0.08016,-0.04719,-0.62143,1.58077,-1.09719,-0.03513,-0.17037,0.24112,-0.09761,-2.2944,0.0011,0.03284,-8.60202,-7.3661,-10.87094,-7.81731,-2.04756,-2.48867,0.68405,7.17629,21.38553,-3.27161,-6.22024,17.84007,-9.06885,3.83672,1.19603,1.03372,4.02681,1.95323,-0.46694,-0.485,-0.27776,1.63697,-1.60062,2.71592,0.6622,-0.15254,0.91051,0.50508
1.06,-0.01737,-0.03467,-0.54208,1.92305,-1.05352,-0.13623,0.11369,0.08808,-0.22044,-2.22452,-0.01229,0.0295,-8.52259,-7.82557,-10.39537,-6.67103,-2.63003,-2.19223,0.43848,4.75326,19.6042,-0.79492,-4.41869,14.89092,-7.62035,3.40842,0.8932,0.96705,3.0629,2.12728,-0.44984,-0.43168,-0.24604,1.78407,-1.07432,3.47675,0.34588,-0.17495,0.80347,0.44558
1.08,0.04497,-0.02603,-0.45547,2.16274,-0.98314,-0.21686,0.35537,-0.06953,-0.29155,-2.09502,-0.02913,0.02576,-8.09995,-8.12593,-9.63575,-5.65749,-3.12706,-1.80868,0.15557,2.66454,17.27424,1.32303,-2.90836,11.41202,-6.00486,2.79945,0.60232,0.83288,1.93416,2.20727,-0.42771,-0.34863,-0.19863,1.85732,-0.50247,4.11786,0.03841,-0.18642,0.6613,0.36683
1.1,0.10554,-0.0209,-0.36444,2.30076,-0.88805,-0.27942,0.55075,-0.22678,-0.31284,-1.91846,-0.05383,0.02188,-7.42735,-8.26703,-8.70281,-4.77639,-3.49865,-1.34194,-0.1495,0.99059,14.58359,3.00888,-1.68804,7.66319,-4.34174,2.03847,0.32621,0.65276,0.71998,2.19869,-0.40213,-0.24469,-0.14049,1.84639,0.07756,4.59636,-0.23348,-0.18784,0.4985,0.27696
1.12,0.16291,-0.01868,-0.27159,2.34586,-0.77147,-0.32832,0.69836,-0.37796,-0.29261,-1.70826,-0.09047,0.01809,-6.59667,-8.25686,-7.69848,-4.01435,-3.71417,-0.80017,-0.4592,-0.23957,11.71393,4.23446,-0.74173,3.90408,-2.73295,1.16344,0.06522,0.45201,-0.49647,2.11219,-0.37365,-0.13023,-0.07733,1.75048,0.62811,4.87413,-0.4517,-0.18109,0.33032,0.18447
1.14,0.21566,-0.01867,-0.17914,2.31312,-0.63742,-0.3694,0.79902,-0.51709,-0.24389,-1.47785,-0.14252,0.01456,-5.69385,-8.11022,-6.71255,-3.34864,-3.75501,-0.1958,-0.75559,-1.03907,8.83044,5.00812,-0.04311,0.37433,-1.2583,0.21966,-0.18231,0.25746,-1.63428,1.96212,-0.34177,-0.01624,-0.0151,1.57761,1.11479,4.92128,-0.60742,-0.16876,0.17118,0.09737
1.16,0.26243,-0.02009,-0.08892,2.22159,-0.49039,-0.40923,0.85562,-0.63857,-0.18201,-1.23992,-0.21248,0.01141,-4.79471,-7.84673,-5.82006,-2.75206,-3.61573,0.45465,-1.0222,-1.45249,6.07444,5.3662,0.44039,-2.72424,0.02615,-0.74291,-0.41933,0.09493,-2.62122,1.76465,-0.30525,0.08666,0.04057,1.34245,1.50984,4.72029,-0.70028,-0.15371,0.0333,0.02235
1.18,0.3021,-0.02223,-0.00231,2.09167,-0.33494,-0.45414,0.8729,-0.73796,-0.12189,-1.00583,-0.30131,0.00872,-3.96162,-7.48879,-5.07954,-2.19803,-3.30409,1.13081,-1.24547,-1.54509,3.55894,5.36529,0.74422,-5.24181,1.08751,-1.67272,-0.64906,-0.01345,-3.3997,1.53576,-0.26245,0.1693,0.0849,1.06351,1.79505,4.27018,-0.73648,-0.13864,-0.07451,-0.03579
1.2,0.33384,-0.0245,0.07971,1.94273,-0.17553,-0.50942,0.85725,-0.81264,-0.0757,-0.78508,-0.40774,0.00652,-3.24147,-7.05982,-4.53205,-1.66502,-2.84004,1.80847,-1.41547,-1.39299,1.36688,5.07559,0.90394,-7.0892,1.91345,-2.51981,-0.87397,-0.05148,-3.93145,1.28973,-0.21182,0.22479,0.11443,0.76046,1.96357,3.58944,-0.72655,-0.1257,-0.14742,-0.07455
