T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.30073,-0.04842,-0.01115,-0.00304,0.00243,1e-05,-0.02014,0.29479,0.29881,0.00783,0.02113,0.00096,-0.02686,0.00566,-0.91762,0.00072,0.06239,5e-05,0.00282,0.00554,0.07935,0.29505,-0.24612,0.00578,0.01809,-0.00774,-0.0026,-0.01148,0.13891,-0.11781,-0.00687,0.00733,-0.00445,-0.00125
0.22,0.33718,-0.05444,-0.00129,-0.00356,0.0023,1e-05,-0.17705,0.26133,0.38119,-0.02007,0.02305,0.00026,-0.02592,0.00549,-0.83843,0.00698,0.06793,8e-05,0.00541,0.005,0.09161,0.23733,-0.2054,0.00731,0.01536,-0.00663,-0.00221,0.00861,0.13643,-0.10847,-0.00209,0.00657,-0.00427,-0.00117
0.24,0.3648,-0.06123,0.00751,-0.00306,0.00211,1e-05,-0.35962,0.21865,0.46171,-0.06152,0.02413,9e-05,-0.0239,0.00508,-0.75466,0.0179,0.06127,0.00013,0.00935,0.00404,0.10255,0.18687,-0.1734,0.0088,0.01296,-0.00574,-0.00191,0.02777,0.13421,-0.10108,0.0022,0.00588,-0.00413,-0.00111
0.26,0.38085,-0.06874,0.0136,-0.00134,0.00182,1e-05,-0.57101,0.16935,0.52923,-0.11783,0.02364,0.00062,-0.02114,0.00455,-0.66969,0.03448,0.03553,0.00024,0.01477,0.00257,0.11148,0.14659,-0.14769,0.01012,0.01102,-0.00506,-0.00166,0.04544,0.13322,-0.09377,0.00569,0.00527,-0.00402,-0.00106
0.28,0.38322,-0.07654,0.01569,0.00173,0.00145,1e-05,-0.81506,0.11144,0.5682,-0.18973,0.02212,0.00196,-0.01755,0.00425,-0.58792,0.05581,-0.01753,0.00043,0.02161,0.00056,0.11831,0.11668,-0.13008,0.01121,0.00957,-0.00461,-0.00149,0.06135,0.13216,-0.08704,0.00814,0.0047,-0.00393,-0.00101
0.3,0.37015,-0.08437,0.01334,0.00618,0.00102,1e-05,-1.09603,0.03989,0.55616,-0.27134,0.01923,0.0042,-0.01324,0.00498,-0.51537,0.08719,-0.10653,0.00076,0.02969,-0.00196,0.12306,0.09669,-0.11941,0.01197,0.00857,-0.00438,-0.00138,0.07534,0.13109,-0.07919,0.00934,0.00411,-0.00379,-0.00095
0.32,0.34045,-0.09202,0.0074,0.012,0.00057,0,-1.42125,-0.04397,0.46602,-0.34852,0.0151,0.00747,-0.00821,0.00766,-0.45879,0.13798,-0.23774,0.00132,0.03882,-0.00481,0.126,0.08539,-0.11381,0.01234,0.00797,-0.00433,-0.00133,0.08743,0.13023,-0.06829,0.00915,0.00345,-0.00356,-0.00086
0.34,0.2942,-0.09871,-9e-05,0.01923,0.00011,0,-1.79907,-0.13582,0.26969,-0.41224,0.01101,0.01181,-0.00302,0.01303,-0.42373,0.20481,-0.41489,0.00214,0.04867,-0.00767,0.12772,0.08079,-0.11207,0.01233,0.00769,-0.00441,-0.00132,0.09803,0.12715,-0.05578,0.00754,0.00266,-0.00323,-0.00073
0.36,0.23245,-0.10369,-0.00634,0.02795,-0.0003,0,-2.24104,-0.23799,-0.06239,-0.45705,0.00751,0.01707,0.00179,0.02077,-0.41382,0.27441,-0.63876,0.00325,0.05889,-0.0101,0.12919,0.08031,-0.11258,0.01198,0.00762,-0.00458,-0.00133,0.10795,0.12055,-0.04281,0.00467,0.00174,-0.00283,-0.0006
0.38,0.15729,-0.10664,-0.00876,0.03827,-0.00057,-0,-2.7672,-0.35077,-0.56061,-0.47937,0.00458,0.02298,0.00633,0.02684,-0.43068,0.32379,-0.90772,0.00452,0.06911,-0.01172,0.13181,0.08073,-0.11399,0.01148,0.00767,-0.00477,-0.00134,0.1183,0.11186,-0.02949,0.00092,0.0007,-0.00237,-0.00046
0.4,0.07245,-0.10754,-0.00611,0.05023,-0.00065,-0,-3.38433,-0.45653,-1.24046,-0.43377,0.00219,0.02972,0.00908,0.03389,-0.47593,0.38455,-1.17036,0.00616,0.07932,-0.0113,0.13718,0.07861,-0.11312,0.01102,0.00771,-0.00487,-0.00134,0.13078,0.10122,-0.01858,-0.00309,-0.00038,-0.00194,-0.00034
0.42,-0.01759,-0.10698,-0.00017,0.06382,-0.00054,-0,-4.08092,-0.52587,-2.10082,-0.25394,0.00054,0.03812,0.00931,0.05699,-0.55345,0.48505,-1.30915,0.00856,0.08936,-0.00706,0.14691,0.07087,-0.10635,0.01084,0.00764,-0.00477,-0.00127,0.1473,0.08969,-0.01125,-0.00662,-0.00141,-0.0016,-0.00026
0.44,-0.10863,-0.10465,0.00519,0.07901,-0.00021,-0,-4.87233,-0.54289,-3.08896,0.03608,-0.00016,0.0476,0.00891,0.09083,-0.66591,0.53241,-1.24893,0.01112,0.09768,0.00047,0.16266,0.05532,-0.09509,0.01122,0.00738,-0.00447,-0.00115,0.1695,0.08105,-0.00611,-0.009,-0.0023,-0.00138,-0.00021
0.46,-0.19695,-0.09975,0.0053,0.09573,0.00042,-0,-5.75817,-0.50391,-4.1331,0.38433,5e-05,0.05675,0.00887,0.10626,-0.81681,0.46259,-0.93991,0.01306,0.10258,0.00978,0.18539,0.03191,-0.08131,0.0124,0.00693,-0.00402,-0.001,0.199,0.07729,-0.00322,-0.00969,-0.00304,-0.00128,-0.00019
0.48,-0.27902,-0.09235,-0.00422,0.1138,0.00136,-0,-6.66105,-0.41718,-5.39767,0.75752,0.00098,0.06464,0.00897,0.05937,-1.01499,0.28299,-0.30958,0.01418,0.10257,0.01985,0.21475,0.00317,-0.06488,0.01452,0.00632,-0.00344,-0.00083,0.23733,0.07806,-0.00291,-0.0083,-0.00361,-0.0013,-0.00021
0.5,-0.34872,-0.08304,-0.02933,0.13243,0.00244,0,-7.56393,-0.24833,-6.00091,1.18404,0.00227,0.06876,0.00949,-0.01774,-1.25244,0.0315,0.89915,0.01418,0.09628,0.02919,0.25084,-0.02595,-0.05025,0.01778,0.00566,-0.00287,-0.00068,0.28651,0.08331,-0.00494,-0.0045,-0.00407,-0.00143,-0.00026
0.52,-0.396,-0.07402,-0.07606,0.15034,0.00332,1e-05,-8.37841,-0.05042,-4.47333,1.69043,0.00346,0.06625,0.01055,-0.00736,-1.50367,-0.26814,2.99255,0.01296,0.08297,0.03614,0.29448,-0.04873,-0.04088,0.02247,0.00507,-0.00244,-0.0006,0.34926,0.0928,-0.00874,0.00206,-0.00446,-0.00159,-0.00031
0.54,-0.40829,-0.06564,-0.14513,0.16684,0.00401,1e-05,-8.87839,-0.01202,-1.97639,2.12245,0.00403,0.05646,0.01114,0.01308,-1.75744,-0.57037,5.80327,0.01045,0.06316,0.03826,0.3449,-0.05936,-0.03458,0.02893,0.00468,-0.00218,-0.00056,0.42781,0.10515,-0.01404,0.01203,-0.00485,-0.00176,-0.00035
0.56,-0.36879,-0.05467,-0.22737,0.18127,0.00455,2e-05,-8.78855,-0.25612,0.40016,2.38988,0.00367,0.04095,0.01061,-0.09195,-2.01778,-0.77862,9.03498,0.00693,0.0392,0.03426,0.40187,-0.05439,-0.03042,0.03769,0.00456,-0.00212,-0.00057,0.52478,0.11924,-0.02103,0.02639,-0.00528,-0.0019,-0.00039
0.58,-0.25257,-0.03976,-0.3106,0.19247,0.00487,3e-05,-8.13253,-0.83973,2.47487,2.36643,0.00242,0.01969,0.00741,-0.26615,-2.33162,-0.82587,12.34532,0.00298,0.01463,0.02481,0.46749,-0.03273,-0.02894,0.04957,0.0047,-0.00229,-0.00065,0.64377,0.13453,-0.02969,0.04638,-0.00576,-0.00197,-0.0004
0.6,-0.0324,-0.01922,-0.39443,0.19817,0.00431,4e-05,-7.53235,-1.88732,4.58993,2.05104,0.00066,-0.00618,-0.00013,-0.34493,-2.5288,-0.74943,15.69421,-0.00058,-0.00565,0.01213,0.54562,0.00394,-0.02822,0.06537,0.00505,-0.00264,-0.00078,0.78996,0.15013,-0.03966,0.07339,-0.00632,-0.00195,-0.00038
0.62,0.30826,0.01456,-0.46263,0.19568,0.00216,7e-05,-7.37079,-3.55098,6.99545,1.67705,-0.00125,-0.03457,-0.01069,-0.08511,-2.14024,-0.65318,19.06422,-0.00316,-0.02501,0,0.64115,0.05255,-0.0255,0.08576,0.00555,-0.0031,-0.00092,0.96898,0.16469,-0.04998,0.10871,-0.00693,-0.00181,-0.00033
0.64,0.75943,0.075,-0.44143,0.18354,-0.00143,0.00011,-7.00405,-5.3859,8.52854,1.39275,-0.0031,-0.06242,-0.02103,0.30749,-1.46133,-0.34718,20.68332,-0.00385,-0.05038,-0.00809,0.75878,0.10963,-0.02058,0.11181,0.0061,-0.00361,-0.00106,1.18281,0.17644,-0.05927,0.15375,-0.00755,-0.00154,-0.00027
0.66,1.30201,0.13471,-0.32346,0.16046,-0.00615,0.00019,-6.16575,-6.90873,8.77977,1.39911,-0.00467,-0.08634,-0.02731,0.09102,-1.05941,0.10076,19.59846,-0.00024,-0.06972,-0.01028,0.90306,0.17134,-0.01411,0.14457,0.00663,-0.00416,-0.0012,1.43045,0.18376,-0.06572,0.20969,-0.00814,-0.00119,-0.00019
0.68,1.97702,0.14136,-0.17774,0.12494,-0.01194,0.00031,-4.87348,-7.96984,7.99302,1.79222,-0.00586,-0.10221,-0.02772,-0.39539,-0.21345,-0.73993,17.01511,0.01094,-0.06227,-0.00824,1.0774,0.23353,-0.00636,0.18427,0.00709,-0.00469,-0.00132,1.70766,0.18603,-0.06697,0.27612,-0.00862,-0.0008,-0.00011
0.7,2.73911,-0.00617,-0.03793,0.07589,-0.02012,0.0005,-3.70268,-8.44267,6.26022,2.43194,-0.00652,-0.10297,-0.02246,-0.31053,-1.71252,-3.66312,13.26186,0.02814,-0.00986,-0.00365,1.29906,0.29356,0.00038,0.2311,0.00742,-0.00517,-0.00141,2.01773,0.18354,-0.06158,0.35462,-0.00887,-0.00048,-6e-05
0.72,3.21178,-0.28263,0.07472,0.01392,-0.03208,0.00077,-3.18378,-8.62164,4.16096,3.38264,-0.0065,-0.09019,-0.00801,-2.57617,-9.51398,0.07456,6.16275,0.04741,-0.05914,0.00465,1.59126,0.35143,0.0039,0.28508,0.00758,-0.00556,-0.00143,2.36481,0.17827,-0.04843,0.44847,-0.00877,-0.00034,-6e-05
0.74,3.60723,-0.47284,0.10609,-0.05855,-0.04722,0.00113,-2.58112,-8.71743,2.28383,4.33473,-0.00667,-0.07404,0.0106,-7.8021,-17.021,6.94014,0.38845,0.07423,-0.24472,0.01507,1.95488,0.40508,0.00353,0.34507,0.00751,-0.00587,-0.00141,2.73183,0.1741,-0.02629,0.55539,-0.00824,-0.0005,-0.00014
0.76,4.73012,-0.53816,0.09727,-0.13845,-0.06468,0.00156,-1.37407,-8.82551,0.77263,4.92786,-0.00741,-0.06058,0.0258,-10.6821,-19.52703,9.93381,-0.65039,0.10145,-0.38526,0.02354,2.3858,0.4514,-0.00149,0.4089,0.00716,-0.00612,-0.00135,3.0979,0.17325,0.00509,0.66805,-0.00723,-0.00107,-0.00033
0.78,6.91359,-0.44453,0.10121,-0.22123,-0.08386,0.00202,0.34673,-8.99659,-0.40921,5.1355,-0.00825,-0.05253,0.03673,-9.76003,-19.08342,8.25702,1.60221,0.10393,-0.42065,0.02518,2.88409,0.48859,-0.01205,0.47255,0.00646,-0.00633,-0.00125,3.44577,0.17475,0.04461,0.7731,-0.00573,-0.00209,-0.00067
0.8,9.69094,-0.42276,0.11715,-0.29809,-0.10718,0.00249,2.50338,-9.21331,-1.36884,4.98145,-0.00928,-0.05217,0.04161,-6.71898,-19.06784,3.72256,4.80752,0.09223,-0.37778,0.0201,3.48129,0.52586,-0.02632,0.53826,0.00536,-0.00652,-0.00114,3.79015,0.17556,0.0905,0.88103,-0.00377,-0.00355,-0.00115
0.82,11.57216,-0.72674,0.15596,-0.35716,-0.13811,0.00292,5.07153,-9.36551,-2.23386,4.53358,-0.01036,-0.05912,0.04012,-5.50183,-19.62571,-0.74177,7.24316,0.09729,-0.36489,0.01424,4.2112,0.57829,-0.03687,0.61366,0.00379,-0.00675,-0.00104,4.15499,0.16999,0.14064,1.01574,-0.00142,-0.00531,-0.00172
0.84,12.58144,-1.17316,0.20624,-0.3921,-0.17327,0.00325,7.75296,-9.35615,-3.03754,3.8137,-0.01043,-0.06674,0.03406,-4.23693,-18.73385,-4.28895,8.67653,0.08308,-0.35149,0.00605,5.03437,0.64052,-0.04036,0.69299,0.0017,-0.007,-0.00094,4.49159,0.1506,0.18913,1.14139,0.00124,-0.0072,-0.0023
0.86,13.25984,-1.63244,0.24532,-0.40395,-0.19169,0.0034,10.01198,-9.19025,-3.68913,2.91904,-0.00932,-0.06998,0.02564,-2.22299,-16.6851,-6.35285,9.06069,0.03784,-0.3119,-0.00503,5.90533,0.70356,-0.03781,0.76728,-0.00095,-0.00724,-0.00082,4.76315,0.11083,0.22627,1.22236,0.00416,-0.00902,-0.00283
0.88,13.35424,-2.13477,0.30612,-0.39405,-0.20061,0.00335,11.62622,-8.8201,-4.14003,1.97567,-0.00756,-0.06906,0.0164,-0.40485,-14.05258,-6.75053,8.65652,-0.01568,-0.25556,-0.02409,6.80889,0.76822,-0.02709,0.83559,-0.00415,-0.00749,-0.0007,4.99231,0.04673,0.24082,1.26962,0.00729,-0.01057,-0.00325
0.9,12.72553,-2.62621,0.38479,-0.35806,-0.20795,0.00319,12.44722,-8.32705,-4.29299,1.12288,-0.00579,-0.06299,0.00834,0.78553,-11.7559,-5.90543,7.52633,-0.05657,-0.19651,-0.04603,7.76756,0.84553,-0.00377,0.90242,-0.00784,-0.00765,-0.00054,5.15474,-0.04134,0.22957,1.28177,0.01054,-0.0114,-0.0033
0.92,11.19611,-3.0749,0.44259,-0.29504,-0.22133,0.00298,12.49214,-7.84006,-4.13728,0.42532,-0.00445,-0.05259,0.00227,1.2874,-10.19957,-4.92951,5.7657,0.06841,-0.1534,-0.02987,8.80876,0.94253,0.03649,0.9759,-0.01187,-0.00758,-0.0003,5.21935,-0.15399,0.19849,1.26273,0.01381,-0.01101,-0.00262
0.94,9.03692,-3.52489,0.48662,-0.22141,-0.24001,0.00275,11.95472,-7.2944,-3.79902,-0.13389,-0.00352,-0.04063,-0.00229,1.29424,-8.79661,-3.98192,3.99033,0.35839,-0.11941,0.01771,9.88513,1.03816,0.09104,1.04173,-0.01612,-0.00732,-1e-05,5.23297,-0.28911,0.14436,1.23435,0.01698,-0.00967,-0.00152
0.96,6.69367,-3.96938,0.51722,-0.1514,-0.26116,0.0025,11.0402,-6.62859,-3.35976,-0.55874,-0.00292,-0.02824,-0.00524,1.03594,-7.25231,-2.89753,2.54698,0.67194,-0.09242,0.06584,10.9558,1.1166,0.15494,1.08452,-0.02049,-0.00695,0.00028,5.25281,-0.43794,0.07301,1.20732,0.01988,-0.0079,-0.00045
0.98,4.2899,-4.40818,0.52367,-0.09094,-0.28753,0.00225,9.93963,-5.84951,-2.85513,-0.86424,-0.00262,-0.01587,-0.0067,0.69282,-5.6278,-1.85687,1.41017,0.97216,-0.07156,0.11947,12.02432,1.1781,0.22485,1.10867,-0.02485,-0.00641,0.00058,5.31236,-0.59973,-0.00077,1.18683,0.02238,-0.00589,0.00054
1,1.71855,-4.84421,0.51155,-0.04217,-0.32153,0.00203,8.7647,-5.08188,-2.33992,-1.08718,-0.00247,-0.00425,-0.00687,0.38044,-4.18047,-1.05445,0.55946,1.20643,-0.05462,0.17107,13.1315,1.22295,0.30338,1.09712,-0.029,-0.00579,0.00087,5.43242,-0.75603,-0.06924,1.16744,0.02436,-0.00411,0.00108
1.02,-1.19806,-5.30319,0.4924,-0.00949,-0.36567,0.00184,7.60086,-4.4268,-1.85963,-1.27567,-0.00228,0.00614,-0.00561,0.14412,-3.06861,-0.61688,-0.03818,1.34477,-0.03934,0.2125,14.32193,1.25041,0.39465,1.0364,-0.03272,-0.00515,0.0011,5.63796,-0.86514,-0.10657,1.1444,0.0258,-0.00288,0.00104
1.04,-4.13719,-5.80501,0.46901,0.00136,-0.4191,0.00168,6.55834,-3.78285,-1.42808,-1.4496,-0.00206,0.01502,-0.00379,-0.01919,-2.09103,-0.34307,-0.42814,1.39182,-0.0236,0.24722,15.5465,1.25909,0.48679,0.94719,-0.03592,-0.00446,0.00131,5.99589,-0.93329,-0.10783,1.13661,0.02656,-0.00197,0.00077
1.06,-6.79415,-6.33484,0.44224,-0.00784,-0.47913,0.00154,5.68691,-3.08996,-1.05184,-1.61593,-0.00187,0.02207,-0.00246,-0.12293,-1.19775,-0.08455,-0.6583,1.35477,-0.00692,0.27357,16.7481,1.25234,0.56841,0.84786,-0.03863,-0.00374,0.00149,6.53526,-0.98929,-0.09669,1.158,0.02656,-0.00121,0.00046
1.08,-9.22088,-6.87146,0.4167,-0.03311,-0.54543,0.00143,4.97288,-2.38544,-0.73533,-1.78822,-0.00168,0.02708,-0.00177,-0.18287,-0.47177,0.1154,-0.7666,1.26749,0.01106,0.28746,17.9223,1.23569,0.63939,0.74658,-0.04089,-0.003,0.00166,7.19946,-1.03509,-0.08091,1.20435,0.02592,-0.00056,0.00012
1.1,-11.43205,-7.3946,0.39489,-0.07166,-0.61364,0.00133,4.37924,-1.76771,-0.48841,-1.98471,-0.00154,0.03012,-0.00208,-0.21323,0.06514,0.25379,-0.78436,1.12831,0.0265,0.28445,19.04951,1.22007,0.70166,0.63831,-0.04291,-0.00238,0.00176,8.03161,-1.06123,-0.06619,1.27052,0.02479,2e-05,-0.00019
1.12,-13.4707,-7.87524,0.37507,-0.12268,-0.6782,0.00124,3.87804,-1.31087,-0.31067,-2.22303,-0.00146,0.03166,-0.00342,-0.22235,0.43362,0.34582,-0.7385,0.9445,0.035,0.26523,20.0942,1.22032,0.76117,0.52183,-0.04489,-0.00203,0.00177,9.09711,-1.05129,-0.0546,1.35006,0.02334,0.00066,-0.00041
1.14,-15.37471,-8.25334,0.36228,-0.18299,-0.73926,0.00116,3.48816,-0.95085,-0.18265,-2.48963,-0.00137,0.03172,-0.00516,-0.21304,0.66137,0.4001,-0.65117,0.78139,0.04009,0.23169,21.02818,1.2356,0.81483,0.41944,-0.04687,-0.0018,0.00175,10.21956,-1.02014,-0.04675,1.4325,0.02177,0.00144,-0.00052
1.16,-17.14535,-8.49075,0.3626,-0.24765,-0.79827,0.0011,3.21171,-0.63962,-0.09011,-2.76754,-0.00119,0.03012,-0.0066,-0.18731,0.7677,0.42739,-0.54215,0.6662,0.04473,0.18598,21.84078,1.25983,0.85715,0.34125,-0.04883,-0.00162,0.00176,11.23469,-0.98614,-0.0445,1.51046,0.02025,0.0023,-0.00053
1.18,-18.819,-8.59846,0.37509,-0.31474,-0.85496,0.00106,3.01692,-0.38855,-0.02551,-3.05376,-0.00087,0.02727,-0.00701,-0.14507,0.78726,0.43711,-0.42718,0.58083,0.04746,0.13314,22.5313,1.29376,0.89156,0.28,-0.05078,-0.00152,0.00178,12.14367,-0.93917,-0.04297,1.58113,0.01879,0.00319,-0.00047
1.2,-20.38631,-8.56396,0.39422,-0.38067,-0.90693,0.00103,2.88804,-0.21094,0.01878,-3.32595,-0.00043,0.02344,-0.00711,-0.09471,0.74785,0.41744,-0.31717,0.52273,0.0488,0.07506,23.09779,1.32443,0.90342,0.23243,-0.05257,-0.00143,0.00184,12.90527,-0.89043,-0.03991,1.64445,0.0174,0.0041,-0.00034
1.22,-21.83732,-8.39388,0.41355,-0.44132,-0.95307,0.001,2.80977,-0.0942,0.0514,-3.55181,0.00018,0.01879,-0.00731,-0.0476,0.67081,0.3669,-0.21943,0.48951,0.0494,0.0199,23.54458,1.33642,0.8801,0.1955,-0.05395,-0.00123,0.00198,13.48177,-0.85577,-0.03368,1.70196,0.01604,0.00499,-0.00017
1.24,-23.22181,-8.16049,0.43051,-0.49578,-0.99637,0.00099,2.74744,-0.00477,0.07838,-3.72142,0.00101,0.01364,-0.00652,0.00012,0.57678,0.31833,-0.13812,0.45804,0.04749,-0.02195,23.8777,1.33127,0.83727,0.16458,-0.05485,-0.00097,0.00217,13.91708,-0.82282,-0.02341,1.75247,0.01466,0.00583,3e-05
1.26,-24.58498,-7.91539,0.44459,-0.54388,-1.02591,0.00098,2.67428,0.06699,0.10212,-3.8319,0.00197,0.00825,-0.0047,0.05161,0.47748,0.28784,-0.07436,0.41454,0.04237,-0.0499,24.09765,1.30749,0.7862,0.13663,-0.05521,-0.00072,0.00236,14.24341,-0.78293,-0.0093,1.7944,0.01321,0.00658,0.00025
1.28,-25.95176,-7.67322,0.45632,-0.58512,-0.97083,0.00098,2.57742,0.11897,0.1242,-3.87164,0.00292,0.00291,-0.0024,0.10215,0.37887,0.27182,-0.02728,0.36268,0.03502,-0.06573,24.2003,1.25572,0.72727,0.10939,-0.05491,-0.00045,0.00255,14.45786,-0.73962,0.0105,1.82858,0.0117,0.00717,0.00045
1.3,-27.34422,-7.43794,0.46008,-0.6226,-0.90879,0.00097,2.44579,0.15991,0.14858,-3.84519,0.00371,-0.0017,0.00037,0.14703,0.27987,0.271,0.00503,0.29906,0.02562,-0.07345,24.1472,1.17314,0.65904,0.08212,-0.05381,-0.00015,0.00276,14.5835,-0.6886,0.02541,1.85239,0.01014,0.00768,0.00068
1.32,-28.77298,-7.21347,0.45049,-0.65905,-0.84354,0.00095,2.27417,0.2125,0.18159,-3.76523,0.00421,-0.0051,0.00343,0.18329,0.18225,0.28529,0.02506,0.22576,0.01561,-0.07848,23.90386,1.06022,0.58307,0.05453,-0.05181,0.00022,0.00297,14.6444,-0.62351,0.02692,1.86322,0.00857,0.0082,0.001
1.34,-30.31018,-7.01877,0.43463,-0.6983,-0.78522,0.00091,2.06411,0.27432,0.22237,-3.63549,0.00427,-0.0066,0.00656,0.21149,0.09302,0.30981,0.03537,0.15734,0.00734,-0.08196,23.48094,0.91923,0.51143,0.02602,-0.04887,0.00061,0.00316,14.61223,-0.54672,0.02654,1.86628,0.00702,0.00855,0.00131
1.36,-31.97666,-6.85689,0.41919,-0.74215,-0.73882,0.00087,1.81746,0.32757,0.2657,-3.4597,0.00381,-0.00487,0.00962,0.2323,0.01357,0.34041,0.03833,0.09938,0.00119,-0.08412,22.90858,0.7567,0.45142,-0.00458,-0.04505,0.00095,0.0033,14.48259,-0.45968,0.03044,1.86612,0.00555,0.00862,0.00154
1.38,-33.69515,-6.70632,0.40479,-0.78911,-0.70227,0.00082,1.53707,0.36795,0.30786,-3.24275,0.00281,-0.00107,0.01167,0.24513,-0.05757,0.37404,0.03605,0.05,-0.00365,-0.08643,22.24341,0.58218,0.40163,-0.03929,-0.04041,0.00127,0.00339,14.31185,-0.36211,0.03433,1.86283,0.00416,0.00851,0.00171
1.4,-35.27513,-6.51743,0.38589,-0.83662,-0.66992,0.00076,1.2289,0.41915,0.35753,-3.00724,0.0016,0.00749,0.01285,0.24859,-0.12069,0.40804,0.03025,0.00788,-0.0085,-0.08829,21.50907,0.41388,0.3636,-0.07283,-0.03525,0.00147,0.00336,14.10142,-0.26591,0.03892,1.86705,0.00289,0.00818,0.00179
1.42,-36.49077,-6.24266,0.35793,-0.88073,-0.63482,0.00069,0.90033,0.51527,0.43285,-2.77766,0.00026,0.02706,0.0141,0.24296,-0.17491,0.44057,0.02234,-0.02901,-0.01512,-0.08829,20.7556,0.26383,0.33859,-0.09838,-0.0299,0.00146,0.00319,13.85615,-0.179,0.04517,1.8909,0.00178,0.00758,0.00171
1.44,-37.19982,-5.86456,0.32779,-0.91427,-0.5921,0.00063,0.55672,0.6342,0.52315,-2.5448,-0.00157,0.04847,0.01295,0.2311,-0.22086,0.46828,0.01342,-0.06279,-0.0249,-0.08679,20.13837,0.12924,0.32318,-0.12138,-0.02444,0.00135,0.00292,13.6907,-0.09738,0.04805,1.92788,0.00088,0.00696,0.00159
