T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,-1.24828,0.15966,0.18125,3.80288,-0.17277,-0.04431,-0.68196,-6.19585,-0.16742,2.17049,0.03723,0.07452,-0.20792,0.43866,5.66192,0.02428,2.09322,-0.02973,0.03254,0.20848,-6.50743,-0.34389,-0.03921,-1.78951,0.25486,-0.11542,-0.0414,-6.50689,1.22893,-0.10143,-1.58658,0.2898,0.12554,0.04975
0.44,-1.17655,0.19332,0.20027,3.93536,-0.15422,-0.04461,-0.58668,-6.20418,-0.16969,2.15753,0.03935,0.0711,-0.20743,0.52398,5.58978,0.01937,2.05965,-0.03113,0.03243,0.20473,-6.48327,-0.31851,-0.04498,-1.792,0.25513,-0.11533,-0.04128,-6.49452,1.25177,-0.10476,-1.58976,0.28991,0.12567,0.04995
0.46,-1.10815,0.24286,0.21612,4.07338,-0.13771,-0.0451,-0.49399,-6.18514,-0.1691,2.13488,0.04145,0.06782,-0.20558,0.60675,5.50883,0.01203,2.02254,-0.03247,0.03271,0.20064,-6.46289,-0.29211,-0.05121,-1.79419,0.25536,-0.11527,-0.04116,-6.48241,1.27496,-0.10826,-1.59261,0.29002,0.12585,0.05013
0.48,-1.05205,0.31223,0.22525,4.21978,-0.12214,-0.04574,-0.39694,-6.1449,-0.16503,2.10262,0.04365,0.06493,-0.20225,0.69773,5.4158,0.00012,1.98072,-0.03415,0.03499,0.19584,-6.44165,-0.26732,-0.05743,-1.79614,0.25563,-0.11518,-0.04105,-6.4683,1.29573,-0.11195,-1.59588,0.29008,0.12598,0.05031
0.5,-0.98271,0.39037,0.22782,4.37028,-0.11032,-0.04681,-0.29069,-6.08228,-0.15574,2.06535,0.04566,0.06343,-0.19722,0.79808,5.30411,-0.01463,1.93302,-0.03558,0.0378,0.19049,-6.42237,-0.24277,-0.06363,-1.79807,0.25584,-0.11515,-0.04096,-6.44893,1.31665,-0.1156,-1.59796,0.29016,0.12613,0.05045
0.52,-0.86344,0.46317,0.23136,4.52172,-0.10525,-0.04863,-0.16875,-5.99356,-0.13823,2.02649,0.04718,0.0645,-0.19013,0.91088,5.16599,-0.02942,1.87837,-0.03598,0.03927,0.18485,-6.40877,-0.2161,-0.06989,-1.80029,0.25587,-0.11529,-0.04089,-6.42121,1.3416,-0.1189,-1.59694,0.29036,0.12641,0.05049
0.54,-0.74394,0.53028,0.23968,4.66844,-0.10387,-0.0507,-0.03896,-5.88329,-0.11382,1.98123,0.04842,0.06729,-0.18142,1.03242,5.00688,-0.04536,1.81781,-0.03606,0.04111,0.17879,-6.39499,-0.1924,-0.0756,-1.80217,0.25585,-0.1155,-0.04085,-6.3876,1.36463,-0.12186,-1.59456,0.29059,0.12669,0.05047
0.56,-0.66471,0.59291,0.24946,4.80633,-0.10351,-0.05261,0.09209,-5.76024,-0.08475,1.92927,0.04958,0.07121,-0.1717,1.16121,4.8325,-0.06433,1.75242,-0.03636,0.0447,0.17222,-6.37672,-0.17554,-0.0803,-1.80326,0.25585,-0.1157,-0.04083,-6.35117,1.38129,-0.12442,-1.59231,0.29078,0.12691,0.05045
0.58,-0.61595,0.6524,0.25756,4.94258,-0.10388,-0.05458,0.23396,-5.62535,-0.04833,1.87183,0.05071,0.0771,-0.16072,1.31268,4.62956,-0.0885,1.67802,-0.03672,0.0501,0.16499,-6.35387,-0.16367,-0.08393,-1.80414,0.25585,-0.11593,-0.04083,-6.31163,1.39448,-0.12656,-1.58972,0.29097,0.12717,0.05041
0.6,-0.56846,0.69403,0.26559,5.04872,-0.10628,-0.05613,0.36181,-5.48863,-0.01132,1.8139,0.05151,0.08329,-0.1501,1.44778,4.43906,-0.11,1.60988,-0.03709,0.05577,0.15837,-6.32772,-0.15761,-0.08625,-1.80356,0.25584,-0.11617,-0.04085,-6.26933,1.40272,-0.12819,-1.5864,0.29114,0.12729,0.05035
0.62,-0.46177,0.7028,0.27468,5.09499,-0.1124,-0.05672,0.45299,-5.36996,0.01732,1.76583,0.05156,0.08782,-0.14172,1.52679,4.31845,-0.11938,1.56954,-0.0373,0.05995,0.1537,-6.30004,-0.15839,-0.08704,-1.80013,0.25585,-0.11643,-0.0409,-6.22467,1.40415,-0.12924,-1.58205,0.29123,0.12703,0.05027
0.64,-0.31769,0.69715,0.27553,5.11284,-0.11972,-0.05683,0.53434,-5.26293,0.04407,1.72384,0.05129,0.09224,-0.13422,1.59467,4.22304,-0.1258,1.54023,-0.03743,0.06429,0.14969,-6.26976,-0.16343,-0.08639,-1.79543,0.25585,-0.11668,-0.04096,-6.17977,1.40246,-0.12978,-1.57711,0.29128,0.12663,0.05019
0.66,-0.18007,0.69232,0.26168,5.12912,-0.12603,-0.05689,0.62498,-5.15406,0.07496,1.68082,0.05111,0.09779,-0.12628,1.68469,4.10692,-0.137,1.50498,-0.03763,0.07024,0.14507,-6.23624,-0.17068,-0.08446,-1.79085,0.25582,-0.11693,-0.04102,-6.13676,1.40058,-0.1299,-1.57215,0.29135,0.12631,0.05013
0.68,-0.04289,0.68332,0.23561,5.13978,-0.1321,-0.05683,0.72126,-5.03853,0.10902,1.63568,0.05089,0.10404,-0.11802,1.78474,3.97499,-0.14981,1.46646,-0.03779,0.0771,0.13988,-6.2012,-0.17949,-0.08142,-1.7866,0.25573,-0.11721,-0.04108,-6.09538,1.3994,-0.12966,-1.56723,0.29139,0.12595,0.05008
0.7,0.06905,0.66256,0.19646,5.13719,-0.13755,-0.05655,0.80995,-4.92199,0.14189,1.59042,0.05068,0.10994,-0.10999,1.87989,3.83615,-0.16311,1.42485,-0.03805,0.08438,0.13406,-6.16773,-0.19002,-0.07723,-1.7817,0.25566,-0.1174,-0.04112,-6.06059,1.39691,-0.12885,-1.56237,0.29143,0.12563,0.05004
0.72,0.12576,0.62305,0.14395,5.11463,-0.14197,-0.05597,0.87689,-4.81568,0.16786,1.54858,0.05054,0.11446,-0.10273,1.95509,3.70077,-0.17614,1.37858,-0.03857,0.09157,0.12734,-6.13928,-0.2028,-0.07184,-1.77481,0.25572,-0.11735,-0.04111,-6.03856,1.39003,-0.12722,-1.5575,0.29148,0.12545,0.04997
0.74,0.13379,0.56821,0.08722,5.08341,-0.14611,-0.05527,0.93708,-4.7022,0.19144,1.50424,0.05037,0.11833,-0.09536,2.01889,3.55189,-0.18805,1.32451,-0.03906,0.09835,0.11941,-6.11626,-0.21659,-0.06585,-1.76774,0.25581,-0.11722,-0.04108,-6.02481,1.3818,-0.12506,-1.55308,0.29152,0.12531,0.04991
0.76,0.09261,0.50359,0.03558,5.05536,-0.15047,-0.05467,1.00168,-4.56632,0.21763,1.45174,0.0502,0.12238,-0.08711,2.07982,3.37504,-0.19911,1.26046,-0.03937,0.1047,0.11018,-6.09917,-0.23043,-0.05983,-1.76198,0.25584,-0.11712,-0.04107,-6.01593,1.3746,-0.12263,-1.5495,0.29153,0.12515,0.04984
0.78,-0.01209,0.42786,-0.00716,5.02926,-0.15516,-0.05419,1.05828,-4.41808,0.24395,1.39409,0.05003,0.12623,-0.07816,2.1274,3.18251,-0.20865,1.18738,-0.03958,0.11037,0.09976,-6.09029,-0.24512,-0.05387,-1.75648,0.25586,-0.11699,-0.04106,-6.01535,1.36571,-0.11979,-1.54652,0.29151,0.12499,0.04977
0.8,-0.17692,0.34342,-0.02921,4.99983,-0.16024,-0.05378,1.1247,-4.24125,0.27168,1.32821,0.04987,0.12992,-0.06891,2.1701,2.9719,-0.21651,1.11051,-0.03966,0.11493,0.08888,-6.08836,-0.25982,-0.04835,-1.75306,0.25589,-0.11692,-0.04107,-6.0163,1.35795,-0.11693,-1.54492,0.2915,0.12485,0.04969
0.82,-0.40112,0.25191,-0.01386,4.96203,-0.16564,-0.05338,1.2228,-4.0154,0.30347,1.24871,0.04984,0.13398,-0.05978,2.21683,2.74429,-0.22374,1.03811,-0.03965,0.11817,0.07862,-6.09174,-0.27333,-0.04367,-1.75394,0.25591,-0.11708,-0.04112,-6.01123,1.35512,-0.11454,-1.54565,0.29156,0.12474,0.04961
0.84,-0.68483,0.15716,0.03545,4.91851,-0.17175,-0.05314,1.33245,-3.76082,0.3356,1.16246,0.04997,0.13826,-0.05092,2.26057,2.51567,-0.23083,0.97026,-0.03974,0.12065,0.06905,-6.10059,-0.28666,-0.03966,-1.75676,0.25595,-0.11731,-0.04119,-6.0042,1.35327,-0.11243,-1.54763,0.29165,0.12467,0.04954
0.86,-1.03049,0.06767,0.11257,4.87249,-0.17891,-0.05321,1.4346,-3.49841,0.36625,1.07552,0.05026,0.14249,-0.04229,2.29413,2.30202,-0.2383,0.90772,-0.04013,0.12275,0.06027,-6.11463,-0.30053,-0.03618,-1.75956,0.25603,-0.11754,-0.04128,-5.99841,1.34915,-0.11047,-1.54993,0.29175,0.12459,0.04945
0.88,-1.45269,-0.01552,0.22524,4.82303,-0.18678,-0.05358,1.52631,-3.23308,0.39827,0.98459,0.0508,0.1469,-0.03388,2.30679,2.12433,-0.24742,0.85834,-0.04094,0.12425,0.05317,-6.13345,-0.31442,-0.03329,-1.76273,0.25613,-0.11776,-0.04137,-5.99329,1.34341,-0.10889,-1.55287,0.29183,0.12454,0.04935
0.9,-1.86155,-0.07932,0.35214,4.75896,-0.19593,-0.05416,1.63147,-2.95023,0.42291,0.90195,0.05153,0.15041,-0.02716,2.34332,1.94957,-0.25757,0.81845,-0.04234,0.12612,0.04778,-6.14693,-0.3265,-0.0309,-1.76604,0.25634,-0.11806,-0.04147,-5.97506,1.33885,-0.10823,-1.55543,0.29204,0.12448,0.04925
0.92,-2.15415,-0.11117,0.46827,4.66979,-0.20703,-0.05481,1.77456,-2.62962,0.43005,0.84195,0.05244,0.15183,-0.02367,2.45051,1.7345,-0.26687,0.78132,-0.04457,0.1292,0.04388,-6.14498,-0.3347,-0.02893,-1.76912,0.25673,-0.11855,-0.0416,-5.93018,1.33842,-0.10901,-1.55643,0.29251,0.12437,0.04913
0.94,-2.35824,-0.13414,0.59063,4.56284,-0.21847,-0.0555,1.92519,-2.30111,0.42737,0.79541,0.05356,0.15162,-0.02236,2.57682,1.53005,-0.27435,0.75589,-0.04754,0.13198,0.04213,-6.13092,-0.33894,-0.02745,-1.77167,0.25724,-0.11912,-0.04172,-5.86735,1.34079,-0.11118,-1.55645,0.29313,0.12425,0.049
0.96,-2.50638,-0.1722,0.72721,4.44855,-0.22881,-0.05618,2.05562,-2.00002,0.42189,0.75613,0.05488,0.15021,-0.02247,2.67955,1.38189,-0.28078,0.75009,-0.05111,0.13337,0.04307,-6.10834,-0.33897,-0.0266,-1.77323,0.2578,-0.11968,-0.04182,-5.7958,1.34476,-0.11462,-1.55584,0.29378,0.12414,0.04886
0.98,-2.58856,-0.23568,0.86241,4.33469,-0.23816,-0.05664,2.16643,-1.73294,0.41291,0.72999,0.0565,0.14728,-0.02492,2.76889,1.2804,-0.28762,0.76343,-0.05536,0.13367,0.04698,-6.07733,-0.33353,-0.02661,-1.77342,0.25839,-0.12026,-0.0419,-5.71716,1.35143,-0.11932,-1.55423,0.29444,0.12407,0.04873
1,-2.36987,-0.33047,0.9653,4.20922,-0.2431,-0.05651,2.26977,-1.51853,0.39146,0.72735,0.05777,0.1412,-0.03013,2.85918,1.23019,-0.28661,0.79394,-0.05966,0.13186,0.05305,-6.01951,-0.32033,-0.02732,-1.77225,0.25912,-0.12087,-0.04195,-5.61313,1.36473,-0.12609,-1.55104,0.2953,0.12393,0.04855
1.02,-1.65528,-0.46826,1.00617,4.06025,-0.24158,-0.05558,2.37149,-1.37675,0.34915,0.7529,0.05778,0.13063,-0.03776,2.95904,1.23669,-0.26843,0.8356,-0.0632,0.127,0.05986,-5.91592,-0.29703,-0.02852,-1.76983,0.26014,-0.12152,-0.04198,-5.46418,1.38866,-0.13572,-1.5454,0.29657,0.12357,0.04829
1.04,-0.56253,-0.64722,0.97489,3.91289,-0.23194,-0.0533,2.45174,-1.32211,0.2966,0.8041,0.05679,0.11703,-0.04823,3.05606,1.30399,-0.24294,0.89353,-0.06613,0.12045,0.06848,-5.781,-0.26486,-0.03089,-1.76558,0.26127,-0.12219,-0.04197,-5.29107,1.42098,-0.14729,-1.53793,0.298,0.12312,0.04799
1.06,0.75005,-0.8666,0.87106,3.79057,-0.2163,-0.04975,2.50994,-1.36777,0.2435,0.88191,0.0551,0.102,-0.06218,3.15599,1.43558,-0.2191,0.97462,-0.0687,0.11389,0.07997,-5.62931,-0.22396,-0.03508,-1.75907,0.26235,-0.12288,-0.04194,-5.11394,1.46067,-0.15998,-1.52911,0.29939,0.12269,0.0477
1.08,2.29876,-1.14221,0.69946,3.69945,-0.19559,-0.04566,2.57056,-1.51448,0.1905,0.98769,0.05255,0.0867,-0.07962,3.28911,1.61623,-0.19561,1.07437,-0.0707,0.10884,0.09344,-5.46087,-0.17135,-0.04117,-1.75057,0.26349,-0.12351,-0.04186,-4.93195,1.51081,-0.17378,-1.51782,0.30089,0.1222,0.04742
1.1,4.19092,-1.41172,0.44496,3.60703,-0.16626,-0.03941,2.64925,-1.77394,0.13748,1.13377,0.04826,0.07082,-0.1012,3.45577,1.86348,-0.17198,1.20531,-0.07109,0.10445,0.11001,-5.26139,-0.11193,-0.04942,-1.73958,0.26445,-0.12419,-0.04175,-4.73983,1.5703,-0.18876,-1.50705,0.30222,0.12178,0.04719
1.12,6.47136,-1.58171,0.12471,3.47223,-0.12604,-0.02951,2.76245,-2.13636,0.08647,1.32276,0.0416,0.05551,-0.127,3.64699,2.18943,-0.14902,1.37202,-0.0693,0.09982,0.13012,-5.01698,-0.05068,-0.0601,-1.72538,0.26495,-0.12508,-0.04163,-4.53215,1.63921,-0.20513,-1.50035,0.30305,0.1216,0.0471
1.14,8.86893,-1.71863,-0.17779,3.32468,-0.08417,-0.01903,2.95965,-2.54566,0.04357,1.542,0.03339,0.04472,-0.15644,3.90569,2.53815,-0.12808,1.5626,-0.06581,0.09807,0.15229,-4.74804,0.01664,-0.07288,-1.70918,0.26524,-0.126,-0.04147,-4.32304,1.71923,-0.22217,-1.49509,0.30366,0.12152,0.04711
1.16,11.18098,-1.88175,-0.41591,3.18859,-0.04769,-0.01009,3.28257,-2.96233,0.00984,1.78446,0.02429,0.03972,-0.18872,4.26543,2.87279,-0.10824,1.76733,-0.06085,0.10154,0.17534,-4.47493,0.09354,-0.08764,-1.69179,0.26551,-0.1268,-0.04123,-4.12583,1.81154,-0.23924,-1.48899,0.30429,0.12145,0.0472
1.18,13.35178,-2.01877,-0.57763,3.04142,-0.01769,-0.00225,3.726,-3.35302,-0.01691,2.03708,0.01441,0.04128,-0.22206,4.70576,3.18974,-0.0881,1.96388,-0.05506,0.11205,0.19662,-4.19921,0.18048,-0.10478,-1.67249,0.26579,-0.12756,-0.04088,-3.93764,1.91961,-0.25664,-1.48286,0.3049,0.12146,0.04743
1.2,15.2365,-2.16135,-0.68063,2.87767,0.00529,0.00379,4.27805,-3.68318,-0.04096,2.30441,0.0029,0.043,-0.25711,5.24233,3.47165,-0.06449,2.21115,-0.04488,0.12239,0.22397,-3.92194,0.26166,-0.12254,-1.6538,0.26586,-0.12822,-0.04055,-3.77067,2.02672,-0.27252,-1.47925,0.3053,0.1215,0.04773
1.22,16.67614,-2.35505,-0.77769,2.69057,0.02466,0.00785,4.8971,-3.91882,-0.07118,2.57709,-0.01141,0.03212,-0.29398,5.86597,3.68043,-0.03097,2.56412,-0.02483,0.11505,0.26745,-3.64711,0.32074,-0.13904,-1.63821,0.2655,-0.1287,-0.04035,-3.64047,2.11381,-0.28478,-1.4804,0.30529,0.12145,0.048
1.24,17.6317,-2.55312,-0.88236,2.47358,0.03899,0.01043,5.4959,-4.03688,-0.10914,2.80026,-0.02688,0.0112,-0.3262,6.47301,3.7746,0.01381,2.88869,0.00077,0.09149,0.31277,-3.38517,0.36629,-0.15532,-1.62406,0.26503,-0.12913,-0.0402,-3.53648,2.19229,-0.29451,-1.4849,0.30506,0.12141,0.04831
1.26,18.1228,-2.72289,-0.97657,2.22243,0.04735,0.01179,5.98522,-4.03049,-0.15035,2.93461,-0.042,-0.01247,-0.34842,6.96342,3.75324,0.06517,3.09679,0.02688,0.06313,0.34761,-3.14925,0.40594,-0.17233,-1.6097,0.26476,-0.12959,-0.04,-3.45086,2.27128,-0.30277,-1.49105,0.30484,0.12144,0.04867
1.28,18.10305,-2.86758,-1.0636,1.91703,0.05702,0.01272,6.27362,-3.87203,-0.19127,2.94819,-0.05622,-0.03984,-0.35677,7.23562,3.60133,0.12063,3.15733,0.05366,0.02834,0.3684,-2.95219,0.43666,-0.18976,-1.59444,0.26478,-0.13004,-0.03973,-3.39145,2.34447,-0.30937,-1.49842,0.30463,0.12136,0.04901
1.3,17.77689,-3.07672,-1.1134,1.6254,0.05573,0.01129,6.35956,-3.61984,-0.23385,2.8596,-0.06781,-0.06717,-0.35264,7.26307,3.31755,0.17657,3.05928,0.07645,-0.00971,0.37185,-2.78585,0.43727,-0.20447,-1.5847,0.2648,-0.13061,-0.03961,-3.34678,2.39242,-0.31237,-1.5108,0.30422,0.12143,0.04929
1.32,17.40937,-3.45671,-1.07114,1.43242,0.02693,0.00548,6.3209,-3.38853,-0.29077,2.70882,-0.07719,-0.09138,-0.34105,7.08073,2.98388,0.24531,2.82759,0.09306,-0.0492,0.3579,-2.64208,0.38595,-0.21299,-1.58742,0.26445,-0.13145,-0.03987,-3.30209,2.39557,-0.30981,-1.53264,0.30333,0.12203,0.04951
1.34,16.85373,-3.93541,-0.96669,1.28103,-0.01117,-0.0024,6.11379,-3.1463,-0.35266,2.47561,-0.08441,-0.11253,-0.31946,6.64916,2.66659,0.31978,2.4668,0.10499,-0.08425,0.32571,-2.54671,0.29754,-0.21676,-1.59862,0.26414,-0.13241,-0.0403,-3.26868,2.36071,-0.30341,-1.55962,0.30225,0.12267,0.04954
1.36,15.98418,-4.42671,-0.85863,1.11979,-0.04373,-0.01033,5.71063,-2.84045,-0.40028,2.16292,-0.08904,-0.12652,-0.28741,5.98214,2.35576,0.37537,2.01536,0.11274,-0.10477,0.27932,-2.5243,0.18478,-0.21715,-1.61489,0.26417,-0.13343,-0.04077,-3.25399,2.29545,-0.29488,-1.58802,0.30121,0.12299,0.04931
1.38,14.82128,-4.94917,-0.77213,0.9676,-0.07502,-0.01873,5.16894,-2.49447,-0.43041,1.79567,-0.09221,-0.12837,-0.25,5.15419,2.04652,0.40225,1.51036,0.11777,-0.10676,0.22501,-2.58447,0.03893,-0.21289,-1.63788,0.26431,-0.13472,-0.0414,-3.25111,2.19485,-0.28389,-1.61961,0.30004,0.12335,0.04889
1.4,13.49913,-5.44141,-0.74079,0.85428,-0.10647,-0.02736,4.58127,-2.18356,-0.44371,1.45553,-0.09195,-0.12788,-0.20958,4.33423,1.80232,0.40185,1.09041,0.11706,-0.09803,0.1737,-2.70935,-0.1486,-0.2005,-1.67768,0.26447,-0.13588,-0.04236,-3.25373,2.04368,-0.26931,-1.6529,0.29896,0.12307,0.04799
1.42,12.14241,-5.84095,-0.765,0.80836,-0.13867,-0.03586,4.03638,-1.95361,-0.44732,1.20198,-0.08818,-0.13306,-0.16418,3.67821,1.66005,0.39442,0.83008,0.11162,-0.09419,0.12826,-2.87896,-0.38707,-0.17562,-1.74571,0.26455,-0.1365,-0.0439,-3.25582,1.82991,-0.25015,-1.68626,0.29824,0.12136,0.04631
