T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.7,-0.16844,-0.41166,0.01916,1.48107,-0.04324,-0.04002,-0.06499,44.40927,11.61389,1.16923,-3.05856,0.17171,0.10152,-0.03967,0.07129,-2.26492,1.42306,0.02104,0.16786,-0.02504,1.47827,0.47949,-0.00951,-1.48116,-0.71444,0.31162,1.57271,1.48581,0.35778,-0.40573,-1.57063,-1.04314,-0.16811,-0.78139
0.72,-0.16736,-0.41659,0.01738,1.46113,-0.04121,-0.03875,-0.05889,44.21261,11.61429,1.16064,-3.08524,0.17276,0.1039,-0.02973,0.07194,-2.22175,1.42893,0.01344,0.17237,-0.02499,1.4766,0.48036,-0.00851,-1.48265,-0.7144,0.31178,1.57007,1.48312,0.35845,-0.40643,-1.56989,-1.04333,-0.168,-0.77938
0.74,-0.16608,-0.42198,0.01535,1.43384,-0.039,-0.03758,-0.05598,43.95778,11.60836,1.1578,-3.11026,0.17416,0.10669,-0.02306,0.07363,-2.18955,1.43486,0.00708,0.17651,-0.02508,1.47508,0.48148,-0.00729,-1.48463,-0.71451,0.31191,1.56528,1.48068,0.35933,-0.40733,-1.56945,-1.044,-0.16794,-0.77833
0.76,-0.16521,-0.42692,0.0137,1.41131,-0.0371,-0.03655,-0.05712,43.71453,11.60138,1.15344,-3.14096,0.175,0.10982,-0.01985,0.07664,-2.1496,1.44071,0.00268,0.17933,-0.02539,1.47334,0.48246,-0.00628,-1.48599,-0.71484,0.31213,1.56198,1.47789,0.36008,-0.40785,-1.56856,-1.0447,-0.16792,-0.7768
0.78,-0.16423,-0.43217,0.0119,1.39063,-0.03532,-0.03564,-0.06131,43.53808,11.60404,1.14849,-3.16616,0.17557,0.11289,-0.01983,0.0809,-2.11877,1.44773,-0.00034,0.18091,-0.0255,1.47168,0.4834,-0.0052,-1.48773,-0.71496,0.31233,1.55774,1.47532,0.36081,-0.40848,-1.56806,-1.04521,-0.1679,-0.7753
0.8,-0.16367,-0.43665,0.01071,1.36674,-0.03366,-0.03479,-0.06843,43.20546,11.57449,1.14814,-3.20629,0.17558,0.11692,-0.02269,0.08727,-2.07108,1.45409,-0.00202,0.18119,-0.02606,1.46957,0.48441,-0.00428,-1.48827,-0.71594,0.3127,1.55544,1.47195,0.36154,-0.40852,-1.56641,-1.04659,-0.16799,-0.7738
0.82,-0.16428,-0.43898,0.01109,1.3362,-0.03216,-0.03392,-0.07817,42.5255,11.51164,1.15634,-3.2882,0.17456,0.123,-0.02805,0.09646,-1.97852,1.45587,-0.00241,0.18025,-0.02791,1.46645,0.48558,-0.00386,-1.48573,-0.71894,0.31341,1.55861,1.46666,0.36228,-0.40713,-1.56187,-1.04995,-0.16833,-0.77239
0.84,-0.16511,-0.44056,0.01201,1.30232,-0.03071,-0.03305,-0.08858,41.69232,11.40752,1.16932,-3.38551,0.17278,0.12986,-0.03538,0.10793,-1.87421,1.45781,-0.00209,0.17768,-0.02996,1.46284,0.48679,-0.00356,-1.48199,-0.72277,0.31429,1.56373,1.46052,0.36301,-0.40523,-1.55618,-1.05417,-0.16879,-0.77088
0.86,-0.1655,-0.44247,0.01267,1.26942,-0.02927,-0.03223,-0.09822,40.9113,11.28727,1.18217,-3.47576,0.17028,0.13634,-0.04399,0.12109,-1.78166,1.4626,-0.00159,0.17328,-0.03136,1.45923,0.48795,-0.00315,-1.47861,-0.72638,0.31518,1.5681,1.45451,0.36367,-0.40353,-1.55084,-1.05818,-0.16923,-0.76915
0.88,-0.16576,-0.44437,0.01341,1.23862,-0.02772,-0.03142,-0.10647,40.2941,11.30062,1.19114,-3.56877,0.1665,0.14225,-0.0529,0.13539,-1.69691,1.46399,-0.00166,0.16781,-0.03249,1.45584,0.4891,-0.00276,-1.47545,-0.72976,0.31599,1.57211,1.44885,0.36437,-0.40194,-1.54573,-1.06193,-0.16961,-0.7678
0.9,-0.16528,-0.4461,0.01402,1.20107,-0.02613,-0.03051,-0.11278,39.32697,11.02365,1.21073,-3.65915,0.16167,0.14871,-0.06135,0.15247,-1.60793,1.47617,-0.00169,0.15976,-0.03282,1.45154,0.49022,-0.00227,-1.47131,-0.73392,0.31708,1.57733,1.44193,0.36489,-0.40014,-1.53958,-1.06658,-0.17016,-0.7653
0.92,-0.16395,-0.44757,0.01401,1.14979,-0.02467,-0.02937,-0.11669,37.56192,10.022,1.2576,-3.73976,0.15652,0.15716,-0.06861,0.17408,-1.50332,1.51482,-0.00067,0.14767,-0.0319,1.44527,0.49125,-0.00155,-1.46513,-0.73979,0.3188,1.58551,1.43224,0.36505,-0.3978,-1.53126,-1.07325,-0.17118,-0.7601
0.94,-0.16164,-0.44889,0.0138,1.09239,-0.02304,-0.02803,-0.11747,35.53412,8.87137,1.31643,-3.81618,0.1498,0.1659,-0.0732,0.1981,-1.39833,1.56514,-0.00039,0.13363,-0.03009,1.43806,0.49224,-0.00081,-1.45797,-0.74638,0.32077,1.59483,1.42133,0.36504,-0.39532,-1.52187,-1.0808,-0.17235,-0.75378
0.96,-0.15864,-0.45025,0.01354,1.03648,-0.02107,-0.02655,-0.11472,33.70712,7.94103,1.37199,-3.89267,0.1409,0.17358,-0.07414,0.22231,-1.30389,1.61303,-0.00209,0.11963,-0.02781,1.43101,0.49322,-0.00019,-1.45103,-0.75266,0.32263,1.60357,1.41077,0.36503,-0.39311,-1.51268,-1.08807,-0.17341,-0.74777
0.98,-0.15688,-0.45185,0.01238,0.98578,-0.01909,-0.02467,-0.10857,32.17694,7.10971,1.42598,-3.97399,0.13165,0.18137,-0.07138,0.24621,-1.21172,1.65656,-0.00458,0.10661,-0.02562,1.4246,0.49422,0.00011,-1.44485,-0.75837,0.32435,1.61259,1.40099,0.3652,-0.39098,-1.50423,-1.09462,-0.17443,-0.74263
1,-0.15095,-0.45306,0.01181,0.92471,-0.01644,-0.02256,-0.09902,30.2266,6.3067,1.48862,-4.04324,0.11931,0.18773,-0.06486,0.27202,-1.12611,1.71371,-0.00921,0.0923,-0.02187,1.41646,0.49516,0.00041,-1.43682,-0.7649,0.32627,1.62143,1.38939,0.36495,-0.38909,-1.49381,-1.10249,-0.17546,-0.73573
1.02,-0.1352,-0.45308,0.01439,0.85126,-0.01234,-0.0206,-0.08634,27.3069,5.5082,1.57313,-4.08191,0.10064,0.1907,-0.0548,0.30283,-1.05322,1.80818,-0.01761,0.07391,-0.01489,1.40414,0.49602,0.00139,-1.42418,-0.77408,0.3288,1.62881,1.3733,0.36358,-0.3876,-1.47877,-1.11427,-0.17656,-0.72366
1.04,-0.11549,-0.45276,0.01726,0.77214,-0.00768,-0.01829,-0.07134,24.26529,4.76194,1.66889,-4.10724,0.0805,0.1925,-0.04195,0.33615,-0.97993,1.92013,-0.02716,0.05556,-0.00668,1.39023,0.49684,0.00222,-1.40983,-0.78393,0.33148,1.6361,1.35565,0.36185,-0.38637,-1.46191,-1.12724,-0.17767,-0.71007
1.06,-0.09716,-0.45275,0.0186,0.7023,-0.00322,-0.0154,-0.05491,21.67648,4.11556,1.76397,-4.13673,0.06276,0.19487,-0.02717,0.36884,-0.89995,2.02895,-0.03572,0.04049,0.00088,1.37707,0.4977,0.00238,-1.39635,-0.79286,0.33392,1.64398,1.339,0.36037,-0.38528,-1.44585,-1.13915,-0.17872,-0.69782
1.08,-0.0809,-0.45269,0.02162,0.64283,0.00117,-0.01281,-0.03805,19.50213,3.56556,1.86517,-4.17578,0.0469,0.19721,-0.01157,0.40152,-0.81733,2.14508,-0.0434,0.02703,0.00735,1.36458,0.49863,0.00297,-1.38337,-0.80229,0.33638,1.65038,1.32305,0.35891,-0.38414,-1.43084,-1.15168,-0.17978,-0.68463
1.1,-0.06043,-0.453,0.0205,0.57556,0.00571,-0.00942,-0.02157,17.20999,3.02789,1.96659,-4.19586,0.03264,0.1997,0.00386,0.43613,-0.71676,2.26131,-0.05001,0.01649,0.0146,1.35072,0.49955,0.0018,-1.36923,-0.81001,0.33853,1.66002,1.30623,0.35759,-0.38353,-1.41378,-1.1626,-0.18072,-0.67376
1.12,-0.02832,-0.45403,0.00778,0.48599,0.01056,-0.00379,-0.00638,14.44799,2.4716,2.06099,-4.16091,0.01956,0.20289,0.01803,0.47558,-0.59915,2.36885,-0.05541,0.01064,0.02493,1.33345,0.50025,-0.00368,-1.35243,-0.81349,0.34002,1.67884,1.28685,0.35648,-0.38396,-1.39134,-1.16924,-0.18141,-0.66926
1.14,0.00734,-0.45548,-0.00833,0.39821,0.01544,0.00191,0.00573,11.89975,1.95843,2.15298,-4.10941,0.0088,0.20639,0.02908,0.51895,-0.46344,2.47306,-0.05876,0.0074,0.0353,1.31496,0.50103,-0.01067,-1.33446,-0.81524,0.34121,1.70088,1.26682,0.35559,-0.38487,-1.36721,-1.17422,-0.182,-0.66706
1.16,0.03971,-0.45702,-0.02144,0.32542,0.01998,0.00604,0.01344,9.88178,1.52714,2.24834,-4.07289,0.00136,0.21016,0.03557,0.56441,-0.31903,2.58037,-0.05924,0.00543,0.04322,1.2973,0.50204,-0.01683,-1.31693,-0.81744,0.34239,1.72127,1.24778,0.35486,-0.3857,-1.34455,-1.17972,-0.18263,-0.66395
1.18,0.07216,-0.4578,-0.03495,0.26036,0.02388,0.00943,0.01635,8.17721,1.19504,2.35687,-4.03135,-0.00392,0.21524,0.03684,0.61396,-0.20874,2.70449,-0.05698,0.00544,0.04991,1.28004,0.50277,-0.02268,-1.29989,-0.82024,0.34373,1.74237,1.22877,0.3539,-0.38591,-1.32213,-1.18579,-0.1834,-0.66085
1.2,0.10206,-0.46026,-0.04601,0.20373,0.02773,0.01131,0.01417,6.78016,0.84317,2.44556,-4.00791,-0.00482,0.21981,0.0324,0.66738,-0.02924,2.80047,-0.05027,0.00823,0.05371,1.26208,0.50453,-0.0288,-1.2812,-0.82127,0.34455,1.76269,1.21053,0.35393,-0.38716,-1.29992,-1.1903,-0.18398,-0.65859
1.22,0.12682,-0.46737,-0.05087,0.15516,0.03252,0.01081,0.00689,5.66085,0.42451,2.47552,-4.03432,0.00114,0.22083,0.02208,0.72421,0.26696,2.81572,-0.03752,0.01434,0.05376,1.24266,0.50862,-0.03567,-1.25918,-0.81803,0.34408,1.77981,1.19421,0.35614,-0.39158,-1.27849,-1.19088,-0.18387,-0.65718
1.24,0.14882,-0.47606,-0.05349,0.11261,0.03698,0.00917,-0.00529,4.74665,0.09078,2.47843,-4.07963,0.01141,0.22173,0.00593,0.78562,0.50034,2.79415,-0.01939,0.02442,0.05092,1.2225,0.51382,-0.04264,-1.23543,-0.81314,0.34313,1.79597,1.17848,0.3594,-0.3969,-1.25716,-1.19001,-0.18361,-0.65662
1.26,0.17026,-0.48376,-0.05667,0.07442,0.04029,0.00739,-0.02177,3.98658,-0.12818,2.48817,-4.12035,0.0239,0.22471,-0.01543,0.85369,0.6437,2.78139,0.00318,0.0386,0.04665,1.20257,0.51893,-0.04895,-1.21184,-0.80911,0.34242,1.81262,1.16251,0.36254,-0.40133,-1.23589,-1.18999,-0.18358,-0.65617
1.28,0.19456,-0.4915,-0.05986,0.03642,0.04372,0.00583,-0.04113,3.30829,-0.27921,2.51357,-4.174,0.03904,0.22591,-0.04032,0.93491,0.73988,2.78893,0.02964,0.05621,0.04529,1.18344,0.52357,-0.05463,-1.18964,-0.80578,0.34193,1.82847,1.14719,0.36513,-0.40639,-1.21583,-1.19026,-0.1832,-0.65332
1.3,0.21135,-0.49895,-0.06217,0.00777,0.04519,0.00367,-0.06231,2.82997,-0.37932,2.49656,-4.22481,0.05902,0.23173,-0.06738,1.0151,0.80427,2.73979,0.06296,0.08047,0.03675,1.16241,0.53004,-0.06,-1.16356,-0.80126,0.34105,1.84488,1.13096,0.36948,-0.41034,-1.19407,-1.19016,-0.18343,-0.65488
1.32,0.20848,-0.50585,-0.06273,0.01153,0.0422,-0.00016,-0.08408,2.61782,-0.44144,2.37641,-4.23102,0.08498,0.25039,-0.09501,1.07093,0.85145,2.55707,0.1045,0.11344,0.00853,1.13693,0.54044,-0.06578,-1.12869,-0.79327,0.3391,1.86507,1.11204,0.37793,-0.4106,-1.16737,-1.18899,-0.18558,-0.67012
1.34,0.19874,-0.51237,-0.06256,0.0301,0.03773,-0.00411,-0.10372,2.49665,-0.47428,2.22123,-4.23814,0.11582,0.27236,-0.11981,1.11632,0.89836,2.33325,0.151,0.15211,-0.02485,1.10978,0.55272,-0.07111,-1.09072,-0.78421,0.33678,1.88534,1.09241,0.38808,-0.41013,-1.13948,-1.18752,-0.18822,-0.68937
1.36,0.19307,-0.51867,-0.06277,0.04407,0.03418,-0.00694,-0.11922,2.35514,-0.48575,2.08752,-4.26835,0.14937,0.29028,-0.1392,1.1705,0.96674,2.14099,0.19784,0.19253,-0.05171,1.08353,0.56467,-0.07554,-1.05473,-0.77612,0.33472,1.9038,1.07358,0.39763,-0.41098,-1.11326,-1.18651,-0.19029,-0.7052
1.38,0.18858,-0.526,-0.06322,0.0548,0.03099,-0.00932,-0.12973,2.21124,-0.48684,1.96766,-4.2402,0.18151,0.30787,-0.15208,1.23853,1.11328,1.96945,0.23701,0.22884,-0.07746,1.0586,0.57521,-0.08086,-1.02159,-0.76743,0.3325,1.92618,1.05502,0.40631,-0.41142,-1.08759,-1.18538,-0.19275,-0.72439
1.4,0.18318,-0.53117,-0.06323,0.065,0.02764,-0.01094,-0.13453,2.1162,-0.47731,1.82737,-4.33047,0.21999,0.32188,-0.1575,1.28862,1.3307,1.77552,0.27999,0.27087,-0.09848,1.03157,0.58915,-0.0834,-0.98504,-0.75982,0.3304,1.93861,1.03671,0.4168,-0.41431,-1.06279,-1.18485,-0.19419,-0.7366
1.42,0.17438,-0.53018,-0.06225,0.07755,0.02365,-0.01135,-0.13317,2.11114,-0.45142,1.64353,-4.78964,0.27402,0.32849,-0.15487,1.28093,1.45462,1.53608,0.34296,0.33159,-0.11037,0.99922,0.61192,-0.07864,-0.93893,-0.75567,0.32888,1.92519,1.01881,0.43208,-0.42287,-1.03934,-1.18579,-0.19279,-0.72868
