T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.01591,0.00116,0.00865,0.11458,0.0426,-0.10575,0.25991,0.05065,0.93489,-0.40748,-0.07171,-0.00405,-12.33297,-1.72446,-9.21559,-0.85099,-2.34117,-0.4231,-0.61142,-16.28353,5.64369,-6.54557,7.46934,4.66423,-0.64828,-1.17218,-0.0702,0.00073,-0.44679,0.02146,-0.0184,-0.01087,-0.00763,-0.04973,0.05373,-0.12018,-0.00305,-0.04946,-0.05372,-0.0023
0.28,0.01707,0.00152,0.00738,0.15668,0.04278,-0.12153,0.29568,0.05513,0.9457,-0.47,-0.10914,-0.00509,-15.95925,-2.29498,-10.72771,-1.57188,-3.47145,-1.07461,-0.63151,-11.89593,4.07469,1.04619,10.44624,3.09738,-1.23818,-0.0844,-0.07747,0.00147,-0.45207,0.01983,-0.01915,-0.01177,-0.00874,-0.04339,0.02137,-0.27806,-0.00423,-0.06904,-0.04391,0.00179
0.3,0.01776,0.0015,0.00568,0.2029,0.04221,-0.13884,0.32758,0.0575,0.92305,-0.52294,-0.14868,-0.00619,-19.53085,-2.90908,-11.78256,-2.39121,-4.74765,-1.86735,-0.61009,-7.42332,2.06942,9.38615,13.5554,1.21877,-1.83379,1.12108,-0.08423,0.00348,-0.44575,0.01668,-0.02084,-0.01324,-0.01011,-0.03459,-0.00588,-0.411,-0.00604,-0.08333,-0.03716,0.00361
0.32,0.01784,0.00094,0.0036,0.25108,0.04105,-0.15791,0.35325,0.05749,0.86389,-0.5598,-0.1885,-0.00728,-22.72435,-3.53415,-12.10805,-3.26885,-6.113,-2.77782,-0.53509,-2.84735,-0.27174,17.70285,16.63752,-0.82531,-2.38332,2.34522,-0.09031,0.0067,-0.43088,0.01184,-0.02278,-0.01489,-0.01142,-0.0236,-0.02464,-0.50703,-0.00865,-0.09041,-0.03483,0.00245
0.34,0.0172,-0.00032,0.00119,0.29823,0.03958,-0.17895,0.3702,0.05507,0.76678,-0.57359,-0.2266,-0.00828,-25.16082,-4.12764,-11.41316,-4.14894,-7.48455,-3.76389,-0.3957,1.92454,-2.81478,25.11546,19.51541,-2.85468,-2.83462,3.47496,-0.0956,0.01098,-0.41164,0.00524,-0.02395,-0.01614,-0.01224,-0.01092,-0.03206,-0.55774,-0.01219,-0.08882,-0.03788,-0.00215
0.36,0.01574,-0.00242,-0.00146,0.34058,0.03824,-0.20215,0.37599,0.0506,0.63222,-0.55735,-0.26092,-0.00909,-26.43705,-4.63906,-9.41643,-4.96186,-8.75358,-4.76319,-0.18421,7.01256,-5.4112,30.7611,22.00924,-4.67953,-3.14407,4.39896,-0.10014,0.01622,-0.39262,-0.00303,-0.0231,-0.01627,-0.01204,0.00265,-0.02614,-0.55957,-0.01674,-0.07781,-0.04669,-0.01034
0.38,0.01341,-0.00543,-0.00425,0.37376,0.03761,-0.22758,0.36838,0.04482,0.4627,-0.50484,-0.28959,-0.00963,-26.17357,-5.01389,-5.88468,-5.62856,-9.78912,-5.69297,0.10177,12.51596,-7.91963,33.93429,23.95351,-6.1277,-3.28529,5.02464,-0.10414,0.02244,-0.37785,-0.01274,-0.019,-0.01454,-0.01031,0.01598,-0.00603,-0.51475,-0.02231,-0.05744,-0.06103,-0.02191
0.4,0.01022,-0.00935,-0.00708,0.39301,0.03844,-0.25518,0.34548,0.03886,0.26276,-0.41119,-0.31102,-0.0098,-24.07981,-5.19955,-0.68083,-6.06749,-10.44544,-6.45188,0.45692,18.46135,-10.22443,34.20621,25.21268,-7.06867,-3.25531,5.29247,-0.10796,0.02991,-0.36992,-0.02343,-0.01059,-0.01025,-0.00661,0.02767,0.02784,-0.43144,-0.02876,-0.02865,-0.07992,-0.03621
0.42,0.00622,-0.01409,-0.00983,0.39345,0.0416,-0.28468,0.30599,0.03418,0.03895,-0.27349,-0.32407,-0.00954,-20.03336,-5.15319,6.18306,-6.20378,-10.57368,-6.92405,0.86579,24.74717,-12.24651,31.49515,25.69195,-7.4286,-3.07603,5.18395,-0.11213,0.03917,-0.36935,-0.03454,0.00285,-0.00286,-0.00061,0.03605,0.07379,-0.32311,-0.03589,0.0068,-0.10178,-0.05221
0.44,0.00154,-0.01946,-0.01237,0.37056,0.04801,-0.31549,0.24921,0.03236,-0.20049,-0.09134,-0.32808,-0.00882,-14.13876,-4.85065,14.4943,-5.98036,-10.03753,-6.98586,1.30117,31.08438,-13.9448,26.07458,25.34184,-7.1942,-2.79014,4.72189,-0.11719,0.05101,-0.37424,-0.04538,0.02154,0.0079,0.0078,0.03934,0.12901,-0.20682,-0.04333,0.04643,-0.12446,-0.06857
0.46,-0.00367,-0.02521,-0.01455,0.32061,0.05854,-0.34664,0.1752,0.03489,-0.44608,0.13294,-0.32292,-0.00765,-6.69446,-4.29551,23.80073,-5.36944,-8.73194,-6.51526,1.72353,36.96522,-15.30949,18.52366,24.15758,-6.40673,-2.45251,3.96368,-0.12366,0.06636,-0.38039,-0.05525,0.04516,0.02207,0.01852,0.03574,0.18989,-0.101,-0.05065,0.08737,-0.14552,-0.08379
0.48,-0.00918,-0.031,-0.0162,0.24118,0.07393,-0.37671,0.08479,0.04288,-0.68769,0.394,-0.30901,-0.00608,1.92276,-3.52596,33.39979,-4.38224,-6.60262,-5.4033,2.08274,41.7411,-16.35079,9.63864,22.17564,-5.14983,-2.11928,2.99043,-0.13185,0.08613,-0.38174,-0.06357,0.07283,0.03933,0.03123,0.02368,0.25232,-0.0229,-0.05734,0.12655,-0.1624,-0.09632
0.5,-0.01475,-0.03644,-0.01713,0.13171,0.09466,-0.40369,-0.02038,0.05678,-0.91517,0.68355,-0.28729,-0.00421,11.33344,-2.61708,42.37237,-3.07377,-3.66295,-3.56685,2.32282,44.81399,-17.08682,0.32561,19.46907,-3.53549,-1.83738,1.89473,-0.14177,0.11095,-0.37132,-0.0699,0.10316,0.05905,0.04534,0.00195,0.31192,0.01347,-0.06284,0.16097,-0.17267,-0.10468
0.52,-0.02009,-0.04112,-0.01717,-0.00612,0.12086,-0.42501,-0.13782,0.07618,-1.11903,0.99043,-0.25928,-0.00215,21.1273,-1.67606,49.6744,-1.54014,-0.00479,-0.96118,2.39006,45.79722,-17.53348,-8.50881,16.14181,-1.69118,-1.63653,0.76949,-0.15312,0.14084,-0.34249,-0.07404,0.13438,0.08028,0.06008,-0.03006,0.36416,-0.00145,-0.06662,0.18788,-0.17416,-0.10761
0.54,-0.02492,-0.04465,-0.0161,-0.16814,0.1522,-0.43744,-0.26422,0.09967,-1.29102,1.30105,-0.22702,-7e-05,30.77808,-0.82966,54.28571,0.09268,4.19959,2.40861,2.2443,44.54839,-17.69788,-16.0581,12.32215,0.25038,-1.5251,-0.30102,-0.16524,0.17488,-0.29043,-0.07602,0.16446,0.10183,0.07455,-0.07228,0.40428,-0.07247,-0.06821,0.20479,-0.16505,-0.10403
0.56,-0.02894,-0.04665,-0.01378,-0.34765,0.18785,-0.43723,-0.39557,0.12482,-1.42471,1.60009,-0.19304,0.00187,39.5578,-0.20577,55.39607,1.68671,8.70493,6.4782,1.87112,41.13222,-17.57606,-21.70013,8.15555,2.15863,-1.4899,-1.24756,-0.17719,0.21092,-0.21368,-0.07602,0.19133,0.12234,0.08776,-0.12381,0.42725,-0.20023,-0.06722,0.20954,-0.14395,-0.0931
0.58,-0.03188,-0.04685,-0.01008,-0.53567,0.22645,-0.42031,-0.52721,0.14839,-1.51594,1.87142,-0.16022,0.00353,46.53759,0.08725,52.5896,3.11241,13.20919,11.11739,1.29193,35.78598,-17.15493,-25.05826,3.79801,3.91048,-1.49943,-2.0196,-0.18784,0.24549,-0.11529,-0.07435,0.21311,0.14039,0.09879,-0.18285,0.42775,-0.38206,-0.06342,0.20029,-0.10989,-0.07424
0.6,-0.03348,-0.04504,-0.00495,-0.72145,0.26607,-0.38269,-0.65404,0.16659,-1.56305,2.09922,-0.13149,0.00479,50.78499,-0.02157,45.97802,4.26675,17.37735,16.12745,0.56786,28.89478,-16.41696,-26.03068,-0.5901,5.39465,-1.50975,-2.58678,-0.19594,0.27389,-0.00317,-0.07136,0.2283,0.15459,0.1068,-0.24677,0.40058,-0.61266,-0.05674,0.17562,-0.06251,-0.04715
0.62,-0.03352,-0.04116,0.00156,-0.89327,0.30424,-0.32109,-0.77067,0.1757,-1.56665,2.2692,-0.10946,0.00559,51.68037,-0.55435,36.21171,5.08483,20.87193,21.24408,-0.20572,20.96105,-15.34604,-24.78125,-4.84989,6.5161,-1.47222,-2.93805,-0.20014,0.29077,0.11059,-0.06736,0.23594,0.1638,0.1112,-0.31206,0.34127,-0.88426,-0.0473,0.13478,-0.00219,-0.01194
0.64,-0.03186,-0.03527,0.0093,-1.03961,0.338,-0.23369,-0.8716,0.17272,-1.52915,2.36977,-0.09584,0.00591,49.11874,-1.48158,24.30167,5.54336,23.3886,26.14757,-0.91481,12.55839,-13.93318,-21.6915,-8.83034,7.20115,-1.34225,-3.07917,-0.19905,0.29092,0.2117,-0.06262,0.23566,0.16715,0.11164,-0.37458,0.24721,-1.18612,-0.03538,0.07795,0.06973,0.03069
0.66,-0.02846,-0.0276,0.018,-1.15042,0.364,-0.12094,-0.95152,0.15618,-1.45387,2.39323,-0.09089,0.00577,43.51841,-2.72734,11.33248,5.65679,24.69365,30.48115,-1.44956,4.27138,-12.18155,-17.28392,-12.39534,7.40325,-1.08791,-3.02906,-0.19125,0.27038,0.28638,-0.05729,0.22766,0.16423,0.10806,-0.42973,0.11887,-1.50359,-0.02145,0.00667,0.15067,0.07934
0.68,-0.02337,-0.01848,0.02729,-1.21834,0.37871,0.01383,-1.00559,0.12669,-1.34433,2.3367,-0.09291,0.00527,35.68681,-4.18027,-1.71894,5.46863,24.65772,33.87696,-1.72864,-3.36859,-10.11081,-12.13389,-15.43098,7.1086,-0.69701,-2.81583,-0.17532,0.22743,0.3243,-0.05144,0.21271,0.15514,0.10073,-0.47281,-0.03915,-1.81739,-0.00608,-0.07593,0.23665,0.13169
0.7,-0.01677,-0.00837,0.03668,-1.23964,0.37869,0.1641,-1.02984,0.08733,-1.20371,2.20269,-0.09809,0.00451,26.56705,-5.70758,-13.9812,5.04089,23.27791,35.98814,-1.71791,-9.93774,-7.76016,-6.78877,-17.85182,6.33981,-0.18112,-2.47312,-0.14995,0.16328,0.32085,-0.04501,0.19202,0.14051,0.0902,-0.49939,-0.21761,-2.10357,0.01006,-0.16496,0.32238,0.18458
0.72,-0.00897,0.00221,0.0456,-1.21436,0.36101,0.32051,-1.02154,0.0433,-1.03477,1.99898,-0.10085,0.00361,16.97966,-7.16978,-24.64706,4.44383,20.68098,36.52435,-1.43789,-15.15378,-5.18905,-1.70798,-19.60478,5.15586,0.42512,-2.03703,-0.11423,0.08217,0.27798,-0.03793,0.16711,0.12148,0.07725,-0.50576,-0.40306,-2.33469,0.02627,-0.25405,0.4015,0.23413
0.74,-0.00035,0.01268,0.05344,-1.1458,0.32367,0.4719,-0.97946,0.00117,-0.84016,1.73758,-0.0946,0.00272,7.52268,-8.43465,-33.03997,3.74736,17.10489,35.28796,-0.95759,-18.88468,-2.47505,2.7696,-20.67031,3.6474,1.06941,-1.54368,-0.06786,-0.00931,0.20354,-0.03008,0.13967,0.09952,0.06282,-0.48933,-0.57936,-2.48239,0.04181,-0.3359,0.46719,0.27609
0.76,0.00861,0.02246,0.05953,-1.03945,0.26605,0.60676,-0.90421,-0.03238,-0.62307,1.43318,-0.07297,0.00195,-1.37737,-9.38954,-38.74752,3.01461,12.86297,32.20776,-0.37693,-21.13568,0.29104,6.43273,-21.06145,1.92796,1.69114,-1.02742,-0.01159,-0.10342,0.10923,-0.02142,0.11133,0.07625,0.04785,-0.44904,-0.73001,-2.52111,0.05596,-0.40316,0.51307,0.30642
0.78,0.01744,0.03107,0.06326,-0.90158,0.18935,0.715,-0.79833,-0.05197,-0.38807,1.10135,-0.0311,0.00142,-9.37245,-9.9513,-41.68146,2.29792,8.30001,27.36504,0.19636,-22.02215,3.01145,9.18632,-20.82173,0.12292,2.23223,-0.51963,0.05258,-0.19268,0.00786,-0.01196,0.08352,0.05323,0.03321,-0.3857,-0.84081,-2.4322,0.06806,-0.44948,0.53406,0.32181
0.8,0.02566,0.03811,0.0641,-0.73824,0.09676,0.78933,-0.6664,-0.0546,-0.14167,0.75694,0.03327,0.00118,-16.12223,-10.07244,-42.03367,1.6369,3.75036,21.00432,0.66865,-21.73634,5.58817,11.02932,-20.02197,-1.6421,2.64683,-0.04778,0.1212,-0.27119,-0.08917,-0.00188,0.05734,0.03173,0.01957,-0.30209,-0.90217,-2.2076,0.07753,-0.47036,0.52718,0.32023
0.82,0.03288,0.04333,0.06161,-0.55449,-0.0066,0.82623,-0.51484,-0.04023,0.10745,0.41296,0.1192,0.00127,-21.29765,-9.74249,-40.19328,1.05822,-0.4943,13.52054,0.9754,-20.51426,7.92909,12.02901,-18.75534,-3.25176,2.90753,0.36526,0.18954,-0.33536,-0.1736,0.00854,0.03347,0.01262,0.00738,-0.2029,-0.91054,-1.85195,0.0839,-0.46378,0.49205,0.30122
0.84,0.03875,0.04662,0.05555,-0.35437,-0.11413,0.82601,-0.35148,-0.01169,0.34876,0.08006,0.22249,0.00169,-24.67125,-8.98437,-36.66343,0.57665,-4.2043,5.42002,1.08653,-18.60615,9.95352,12.29617,-17.13031,-4.60988,3.00719,0.70195,0.252,-0.38414,-0.24088,0.0189,0.01217,-0.00366,-0.0032,-0.09431,-0.86858,-1.38282,0.08687,-0.43036,0.43092,0.26595
0.86,0.043,0.04802,0.04587,-0.14127,-0.21844,0.79226,-0.18483,0.02604,0.5708,-0.23355,0.33633,0.00239,-26.20578,-7.84693,-31.98664,0.19694,-7.21905,-2.73947,1.00293,-16.253,11.59699,11.96421,-15.26233,-5.64641,2.95673,0.95084,0.30281,-0.41853,-0.28971,0.02872,-0.00663,-0.0171,-0.01222,0.01665,-0.78433,-0.82912,0.08628,-0.37317,0.34831,0.21702
0.88,0.04546,0.04764,0.03273,0.08141,-0.31225,0.73096,-0.02334,0.06691,0.76235,-0.52178,0.45218,0.00334,-26.05906,-6.39597,-26.68492,-0.08405,-9.44531,-10.41672,0.74721,-13.6701,12.81534,11.17317,-13.26566,-6.32192,2.78048,1.10715,0.33677,-0.44086,-0.3208,0.03752,-0.02333,-0.028,-0.0199,0.12288,-0.66968,-0.22811,0.08219,-0.29723,0.25045,0.15813
0.9,0.04604,0.04573,0.01651,0.30954,-0.38917,0.64935,0.12535,0.1049,0.91366,-0.78025,0.56084,0.00445,-24.52566,-4.70584,-21.21722,-0.27497,-10.85005,-17.14852,0.353,-11.03733,13.58743,10.05871,-11.24639,-6.62945,2.51051,1.17301,0.35002,-0.45393,-0.33553,0.04489,-0.03847,-0.03689,-0.02659,0.21794,-0.53853,0.37812,0.07486,-0.20896,0.14455,0.09368
0.92,0.04472,0.04254,-0.00218,0.53782,-0.44436,0.55501,0.25497,0.1349,1.01736,-1.00586,0.65349,0.00566,-21.96931,-2.85271,-15.95419,-0.38796,-11.45127,-22.59263,-0.14419,-8.49531,13.91579,8.74478,-9.29697,-6.59256,2.18154,1.15693,0.34051,-0.46027,-0.33473,0.0505,-0.05274,-0.04446,-0.03267,0.2966,-0.40512,0.94654,0.06472,-0.1154,0.03812,0.02829
0.94,0.04159,0.0384,-0.02258,0.75966,-0.4749,0.45509,0.36106,0.1533,1.06913,-1.19654,0.72243,0.00687,-18.76704,-0.91018,-11.16793,-0.43674,-11.30842,-26.54726,-0.71237,-6.14575,13.82484,7.33912,-7.4921,-6.26004,1.82689,1.07255,0.30823,-0.46171,-0.31793,0.05416,-0.06687,-0.05144,-0.03854,0.35524,-0.28242,1.43706,0.05237,-0.02363,-0.06175,-0.03359
0.96,0.03675,0.03362,-0.04382,0.96759,-0.47987,0.35573,0.44113,0.15814,1.06792,-1.35112,0.76175,0.008,-15.26798,1.05315,-7.03365,-0.4353,-10.51415,-28.94907,-1.32461,-4.05492,13.3574,5.93084,-5.88606,-5.69783,1.47581,0.93677,0.25513,-0.45911,-0.28314,0.05581,-0.08159,-0.0586,-0.04458,0.39196,-0.18106,1.81613,0.03846,0.05997,-0.14894,-0.08805
0.98,0.03041,0.02848,-0.065,1.15381,-0.46031,0.2618,0.49469,0.14913,1.01592,-1.46943,0.76772,0.00893,-11.76691,2.97453,-3.63958,-0.39683,-9.18749,-29.85651,-1.95761,-2.2589,12.57046,4.5896,-4.51152,-4.98015,1.1521,0.76758,0.18486,-0.45245,-0.22722,0.05547,-0.09758,-0.06668,-0.05111,0.40665,-0.10845,2.06,0.02371,0.13024,-0.21882,-0.13206
1,0.02278,0.02324,-0.08528,1.31099,-0.41892,0.17684,0.52313,0.12728,0.91844,-1.55246,0.73906,0.00953,-8.49076,4.79702,-1.0019,-0.33314,-7.46776,-29.42467,-2.58874,-0.76992,11.53095,3.36638,-3.3802,-4.18116,0.87362,0.58214,0.10233,-0.44113,-0.14668,0.05323,-0.11541,-0.0763,-0.05835,0.40075,-0.06839,2.15696,0.00873,0.18369,-0.26855,-0.16366
1.02,0.01413,0.01812,-0.10392,1.43291,-0.35973,0.10305,0.5293,0.09467,0.78345,-1.60234,0.67701,0.00964,-5.59556,6.46918,0.91823,-0.25437,-5.50817,-27.87637,-3.19294,0.41723,10.31123,2.29504,-2.48501,-3.36829,0.65236,0.39526,0.01327,-0.42428,-0.03883,0.04914,-0.13546,-0.08794,-0.06643,0.37704,-0.06106,2.10846,-0.00593,0.21865,-0.2972,-0.18209
1.04,0.00474,0.01325,-0.12031,1.51497,-0.28761,0.04153,0.51706,0.05395,0.62102,-1.62224,0.58515,0.00907,-3.17095,7.94531,2.19765,-0.16903,-3.46758,-25.47238,-3.74057,1.3193,8.98443,1.39459,-1.80355,-2.59762,0.49476,0.21845,-0.07631,-0.40121,0.09685,0.04311,-0.15773,-0.1018,-0.07532,0.33918,-0.08327,1.92869,-0.01994,0.23528,-0.30565,-0.18774
1.06,-0.00516,0.00871,-0.13402,1.55452,-0.20774,-0.00757,0.49058,0.00803,0.44259,-1.61608,0.46915,0.00762,-1.2495,9.18627,2.93573,-0.08415,-1.50082,-22.48391,-4.19708,1.9598,7.61992,0.67155,-1.30257,-1.91121,0.40212,0.05951,-0.16062,-0.37181,0.25744,0.03483,-0.18177,-0.1177,-0.0848,0.29129,-0.12912,1.64289,-0.0331,0.2354,-0.29632,-0.182
1.08,-0.01535,0.00453,-0.14479,1.55103,-0.12508,-0.04481,0.45374,-0.04034,0.26019,-1.58819,0.33631,0.00505,0.18164,10.16097,3.24137,-0.00568,0.2522,-19.16979,-4.5249,2.3653,6.27959,0.12239,-0.94277,-1.3362,0.37107,-0.07729,-0.23454,-0.33683,0.43559,0.02361,-0.20655,-0.13498,-0.0944,0.23749,-0.1908,1.28475,-0.04545,0.22211,-0.27282,-0.16709
1.1,-0.02571,0.00063,-0.15253,1.50619,-0.04399,-0.07127,0.40958,-0.08876,0.08568,-1.54297,0.19508,0.00113,1.16825,10.84795,3.22289,0.06117,1.67714,-15.75967,-4.68777,2.56306,5.01535,-0.26411,-0.68367,-0.88526,0.39406,-0.19069,-0.29386,-0.29811,0.61922,0.0083,-0.23046,-0.15254,-0.10349,0.18159,-0.25944,0.89304,-0.05724,0.19938,-0.23946,-0.14574
1.12,-0.03623,-0.00309,-0.15728,1.42364,0.03204,-0.08837,0.35997,-0.13539,-0.07006,-1.48452,0.05454,-0.00433,1.77749,11.23605,2.98073,0.11147,2.69495,-12.44321,-4.65719,2.57973,3.86808,-0.50462,-0.48797,-0.55794,0.46,-0.28166,-0.33539,-0.25842,0.7922,-0.01273,-0.2514,-0.16884,-0.11123,0.12686,-0.32608,0.50784,-0.06887,0.17156,-0.20082,-0.12092
1.14,-0.04703,-0.00678,-0.15918,1.30858,0.10055,-0.0977,0.30546,-0.17897,-0.19781,-1.41622,-0.07632,-0.01147,2.08762,11.32415,2.60289,0.14031,3.26956,-9.3644,-4.42027,2.44097,2.86753,-0.61922,-0.32521,-0.3426,0.5551,-0.35229,-0.3568,-0.22121,0.93603,-0.04162,-0.26703,-0.18208,-0.11671,0.07606,-0.38257,0.16627,-0.08089,0.14286,-0.16126,-0.09551
1.16,-0.05839,-0.01062,-0.15842,1.16711,0.16002,-0.10096,0.24528,-0.21883,-0.29067,-1.34041,-0.18923,-0.02036,2.17979,11.12013,2.16246,0.14255,3.41279,-6.62014,-3.98738,2.17184,2.03323,-0.62967,-0.17442,-0.21869,0.66384,-0.40477,-0.35636,-0.19,1.03238,-0.08093,-0.27507,-0.19045,-0.11906,0.0314,-0.42238,-0.10156,-0.09388,0.11685,-0.12445,-0.072
1.18,-0.07073,-0.01478,-0.15519,1.00556,0.20986,-0.09989,0.17764,-0.25476,-0.3447,-1.2581,-0.27736,-0.03089,2.13162,10.63979,1.71694,0.11277,3.18478,-4.26245,-3.39723,1.79765,1.37585,-0.5581,-0.02577,-0.15919,0.7701,-0.44033,-0.33259,-0.16784,1.06591,-0.1335,-0.27371,-0.19239,-0.11755,-0.0052,-0.44125,-0.27603,-0.10841,0.09601,-0.09302,-0.05216
1.2,-0.08464,-0.0194,-0.14962,0.82979,0.25017,-0.09619,0.1,-0.28693,-0.35916,-1.16892,-0.33581,-0.04282,2.01264,9.90606,1.30875,0.0455,2.68825,-2.30365,-2.71656,1.34483,0.89885,-0.42608,0.11898,-0.13313,0.85835,-0.45856,-0.28404,-0.15666,1.02687,-0.20219,-0.26192,-0.18681,-0.11171,-0.0321,-0.43744,-0.35007,-0.12489,0.08146,-0.06835,-0.03695
