T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,2.98572,-3.75553,-0.19546,0.16283,0.0251,-0,-0.69191,-0.18334,-0.0095,0.05323,0.0005,0.00119,-0.00084,0.08316,0.19663,0.19676,-0.61228,0.00379,0.00052,-0.00118,6.26924,-0.85211,0.27103,-0.34088,-0.04439,0.0015,0.00143,0.1362,-0.01663,0.03721,-0.01993,0.01234,0.00036,0.00012
0.22,2.46845,-4.1466,-0.20447,0.15548,0.01409,-1e-05,-0.72418,-0.19967,0.00196,-0.03691,0.0005,0.00102,-0.00087,0.10513,0.17664,0.20345,-0.63625,0.00418,0.00029,-0.00105,6.54266,-1.00197,0.17594,-0.37823,-0.04065,0.00192,0.00154,0.0727,-0.02496,0.02672,-0.02201,0.00921,0.00067,0.00036
0.24,1.87578,-4.49033,-0.19734,0.14668,0.00273,-2e-05,-0.75401,-0.21408,0.01606,-0.11854,0.00048,0.00085,-0.00093,0.13114,0.15452,0.20222,-0.63463,0.00431,-0.00016,-0.0009,6.71335,-1.08429,0.06122,-0.39129,-0.036,0.00229,0.00162,0.02075,-0.0261,0.01456,-0.02372,0.00426,0.00137,0.00083
0.26,1.22306,-4.71474,-0.17162,0.13537,-0.00696,-2e-05,-0.78879,-0.22239,0.03254,-0.19207,0.0004,0.0007,-0.00103,0.1489,0.13526,0.19399,-0.61165,0.00404,-0.00085,-0.00074,6.76708,-1.10681,-0.06472,-0.39643,-0.03067,0.00261,0.00165,-0.0193,-0.02192,0.00257,-0.02486,-0.00251,0.00246,0.00154
0.28,0.55148,-4.81398,-0.12689,0.12167,-0.01428,-3e-05,-0.82845,-0.22196,0.05061,-0.25862,0.00028,0.00056,-0.00119,0.15935,0.11962,0.17995,-0.56503,0.0034,-0.00175,-0.00056,6.70811,-1.07772,-0.19396,-0.36884,-0.02493,0.00293,0.00168,-0.05415,-0.01195,-0.00902,-0.02543,-0.01082,0.00384,0.00244
0.3,-0.08221,-4.76806,-0.06671,0.10595,-0.0182,-3e-05,-0.86401,-0.21549,0.06912,-0.31509,0.00013,0.00042,-0.00139,0.17914,0.10509,0.16181,-0.50854,0.00234,-0.00276,-0.00038,6.50767,-1.02587,-0.31484,-0.32422,-0.01955,0.00334,0.00176,-0.09548,0.00065,-0.01957,-0.02544,-0.01996,0.00542,0.00346
0.32,-0.6148,-4.57342,0.00469,0.08845,-0.01806,-4e-05,-0.88246,-0.20509,0.08663,-0.35459,-1e-05,0.00029,-0.0016,0.2305,0.08937,0.1407,-0.45705,0.00098,-0.00369,-0.00019,6.14459,-0.98515,-0.40682,-0.26497,-0.01527,0.00389,0.0019,-0.15725,0.01133,-0.0201,-0.02497,-0.02877,0.00712,0.00463
0.34,-0.9974,-4.24623,0.08182,0.06903,-0.01373,-4e-05,-0.89092,-0.18461,0.10098,-0.37986,-0.00015,0.00018,-0.00183,0.30156,0.07399,0.11703,-0.40567,-0.00041,-0.00441,1e-05,5.66488,-0.96148,-0.47455,-0.16873,-0.01257,0.0047,0.00217,-0.25052,0.01973,-0.01323,-0.02425,-0.03648,0.00874,0.00583
0.36,-1.20893,-3.80727,0.1549,0.04759,-0.00552,-5e-05,-0.89501,-0.15064,0.11047,-0.39642,-0.00028,0.0001,-0.00209,0.37679,0.05999,0.09222,-0.35061,-0.00174,-0.00484,0.00025,5.10571,-0.9566,-0.53966,-0.04148,-0.01189,0.00586,0.00266,-0.3802,0.0255,-0.0102,-0.02351,-0.04276,0.01008,0.00689
0.38,-1.25684,-3.289,0.21127,0.02438,0.00579,-5e-05,-0.88447,-0.10521,0.11425,-0.40132,-0.00037,7e-05,-0.00234,0.46154,0.04645,0.06844,-0.29374,-0.00296,-0.00491,0.00051,4.48135,-0.98107,-0.61249,0.08523,-0.01352,0.00745,0.00338,-0.54516,0.02734,-0.01334,-0.0229,-0.04723,0.01106,0.00775
0.4,-1.17902,-2.69586,0.24443,-0.00019,0.01878,-6e-05,-0.8621,-0.05284,0.11308,-0.39704,-0.00046,6e-05,-0.00258,0.54893,0.02917,0.04471,-0.24681,-0.00393,-0.00467,0.00082,3.83806,-1.02641,-0.67676,0.18771,-0.01756,0.00953,0.0044,-0.72946,0.02756,-0.01899,-0.02292,-0.04945,0.0116,0.00836
0.42,-1.02849,-2.05956,0.25833,-0.02539,0.03123,-6e-05,-0.82754,0.00418,0.10826,-0.3857,-0.0006,3e-05,-0.00276,0.62905,0.00913,0.02173,-0.21609,-0.00442,-0.00417,0.00124,3.22354,-1.07677,-0.69679,0.29336,-0.02395,0.01213,0.00571,-0.90411,0.02811,-0.02019,-0.02413,-0.04904,0.01169,0.00868
0.44,-0.8516,-1.45239,0.24803,-0.05053,0.04145,-6e-05,-0.76983,0.06564,0.09967,-0.36378,-0.00076,1e-05,-0.00287,0.70314,-0.0076,0.00514,-0.18883,-0.00447,-0.00333,0.00176,2.66354,-1.13137,-0.68274,0.38298,-0.03218,0.01513,0.00726,-1.05571,0.02883,-0.02028,-0.02673,-0.04623,0.01129,0.00863
0.46,-0.6888,-0.90581,0.21002,-0.07535,0.0486,-6e-05,-0.68158,0.12919,0.08719,-0.32839,-0.00089,3e-05,-0.00288,0.77254,-0.02063,-0.00152,-0.15971,-0.00425,-0.00211,0.00232,2.1693,-1.19036,-0.6525,0.41241,-0.04136,0.01835,0.00898,-1.18365,0.03062,-0.02023,-0.03095,-0.0415,0.01039,0.00814
0.48,-0.57407,-0.41828,0.15523,-0.09953,0.05234,-6e-05,-0.5594,0.1943,0.07129,-0.27746,-0.00103,4e-05,-0.00277,0.83785,-0.03212,0.00268,-0.1311,-0.00375,-0.00047,0.00293,1.73098,-1.24726,-0.59447,0.40285,-0.05068,0.02141,0.01059,-1.28435,0.03443,-0.01454,-0.03731,-0.0351,0.0091,0.00728
0.5,-0.53205,0.01605,0.0966,-0.12322,0.05226,-6e-05,-0.42456,0.26067,0.05283,-0.21864,-0.00113,4e-05,-0.00257,0.89361,-0.04116,0.01913,-0.09971,-0.00312,0.00159,0.00354,1.32732,-1.27267,-0.52052,0.351,-0.05833,0.0243,0.01227,-1.34489,0.0412,-0.00773,-0.04632,-0.02797,0.00749,0.00608
0.52,-0.58018,0.39794,0.04757,-0.147,0.04861,-5e-05,-0.28489,0.32776,0.03239,-0.15369,-0.00115,3e-05,-0.00235,0.93876,-0.0432,0.0503,-0.06097,-0.00248,0.00413,0.00407,0.93192,-1.23561,-0.44521,0.25268,-0.06198,0.0273,0.01452,-1.34775,0.05164,0.00268,-0.05841,-0.0209,0.00569,0.00462
0.54,-0.72948,0.73392,0.01369,-0.17078,0.04308,-4e-05,-0.12137,0.39737,0.01004,-0.07138,-0.00111,3e-05,-0.00205,0.99067,-0.0408,0.0974,-0.00998,-0.00183,0.00713,0.00448,0.51631,-1.15856,-0.36656,0.15034,-0.06174,0.0296,0.01664,-1.30372,0.06365,0.02085,-0.07381,-0.01398,0.00388,0.00312
0.56,-0.98548,1.04252,-0.00338,-0.19422,0.03727,-4e-05,0.06739,0.47141,-0.0131,0.03244,-0.00102,4e-05,-0.00165,1.06454,-0.03895,0.16048,0.0617,-0.00118,0.01058,0.00474,0.07132,-1.06413,-0.28567,0.07429,-0.05858,0.0305,0.01794,-1.23091,0.0756,0.04001,-0.09248,-0.00743,0.00217,0.00171
0.58,-1.34848,1.33801,-0.00247,-0.217,0.03211,-3e-05,0.27171,0.55116,-0.03463,0.15463,-0.00087,9e-05,-0.00119,1.16725,-0.03617,0.24134,0.16415,-0.00055,0.01446,0.0048,-0.39838,-0.94621,-0.20635,0.03285,-0.05266,0.03022,0.01854,-1.1343,0.08946,0.05618,-0.1139,-0.00162,0.00057,0.0004
0.6,-1.80771,1.62666,0.01319,-0.24001,0.02801,-2e-05,0.49104,0.63151,-0.0521,0.29727,-0.00072,0.00018,-0.00069,1.30959,-0.0272,0.34131,0.3077,-2e-05,0.01865,0.0046,-0.87178,-0.83874,-0.14378,0.00398,-0.04495,0.02864,0.01817,-1.01075,0.10691,0.06541,-0.13727,0.00325,-0.00092,-0.00079
0.62,-2.33982,1.90432,0.03999,-0.26435,0.02498,-2e-05,0.73964,0.70282,-0.06409,0.47662,-0.0006,0.00035,-0.00017,1.50049,-0.00749,0.45765,0.50017,0.00051,0.02283,0.00409,-1.29289,-0.77219,-0.10356,-0.02778,-0.03624,0.02575,0.01667,-0.85861,0.12924,0.0638,-0.16112,0.00701,-0.00232,-0.00187
0.64,-2.91425,2.16537,0.07241,-0.28783,0.02306,-1e-05,1.01388,0.76496,-0.06823,0.69115,-0.00049,0.00065,0.00032,1.74759,0.01903,0.5899,0.7469,0.00117,0.02692,0.00329,-1.64643,-0.72488,-0.07317,-0.04307,-0.0265,0.02226,0.01456,-0.70109,0.16104,0.0531,-0.18194,0.00953,-0.00367,-0.00284
0.66,-3.48967,2.40047,0.10398,-0.30833,0.02166,-1e-05,1.2963,0.82125,-0.06153,0.92539,-0.00044,0.00114,0.0007,2.05734,0.04676,0.73972,1.04796,0.00199,0.03096,0.00219,-1.96076,-0.6836,-0.04853,-0.03924,-0.01577,0.01859,0.01216,-0.55872,0.20672,0.03524,-0.19509,0.01066,-0.00498,-0.00372
0.68,-4.00896,2.58376,0.13023,-0.3257,0.01949,-0,1.57767,0.87075,-0.04251,1.17452,-0.00047,0.0019,0.00085,2.42782,0.07274,0.90619,1.38431,0.00313,0.03496,0.00072,-2.24868,-0.65311,-0.03139,-0.02934,-0.00432,0.01489,0.00958,-0.4351,0.26672,0.01022,-0.19554,0.01029,-0.00627,-0.00451
0.7,-4.38719,2.68812,0.15216,-0.34021,0.015,-0,1.87667,0.90637,-0.01299,1.44947,-0.00058,0.00302,0.00061,2.86614,0.09336,1.07495,1.76229,0.00466,0.03812,-0.00115,-2.49985,-0.63436,-0.0206,-0.02094,0.00734,0.01128,0.00691,-0.33098,0.35254,-0.02145,-0.17658,0.00828,-0.00751,-0.00518
0.72,-4.53625,2.69226,0.17127,-0.3522,0.00685,0,2.22222,0.9218,0.02272,1.7641,-0.00076,0.00455,-0.00016,3.37269,0.10267,1.21519,2.19627,0.00675,0.0389,-0.00345,-2.68485,-0.62466,-0.01351,-0.01691,0.01901,0.00791,0.0043,-0.24439,0.48233,-0.05724,-0.13093,0.00448,-0.00864,-0.00568
0.74,-4.41482,2.58066,0.18815,-0.36063,-0.00479,2e-05,2.58945,0.92657,0.06152,2.09823,-0.00045,0.00641,-0.00161,3.94073,0.10146,1.31378,2.62413,0.00989,0.03712,-0.00614,-2.83312,-0.60945,-0.00612,-0.01565,0.03019,0.00495,0.00197,-0.18064,0.64972,-0.09252,-0.05346,-0.00126,-0.00965,-0.00601
0.76,-4.01734,2.35889,0.20446,-0.36463,-0.01886,4e-05,2.94387,0.93078,0.10023,2.42523,0.00167,0.00845,-0.00377,4.57374,0.09598,1.37263,2.98411,0.01435,0.03313,-0.00909,-2.99046,-0.57604,0.00551,-0.0158,0.04006,0.00246,2e-05,-0.13907,0.83943,-0.12066,0.05908,-0.009,-0.01056,-0.00618
0.78,-3.362,2.04792,0.21917,-0.36422,-0.03508,8e-05,3.26856,0.93679,0.13711,2.72739,0.00666,0.0104,-0.00656,5.26149,0.08857,1.41287,3.23714,0.02062,0.02678,-0.01203,-3.15095,-0.52271,0.02326,-0.01775,0.04816,0.00041,-0.00156,-0.1079,1.04429,-0.1341,0.20583,-0.01876,-0.01136,-0.00622
0.8,-2.47148,1.6701,0.23826,-0.35906,-0.05262,0.00014,3.64213,0.94402,0.15748,3.03258,0.0163,0.01169,-0.00982,6.09145,0.07878,1.41264,3.4067,0.02815,0.01851,-0.01474,-3.33191,-0.43639,0.04989,-0.0199,0.0543,-0.00125,-0.00279,-0.09716,1.26295,-0.13042,0.38368,-0.03023,-0.0121,-0.00615
0.82,-1.3955,1.25288,0.25665,-0.34894,-0.07056,0.00022,4.18436,0.94956,0.14354,3.37086,0.03198,0.01172,-0.01344,7.17887,0.06214,1.29159,3.52849,0.03498,0.00957,-0.0173,-3.561,-0.30486,0.08769,-0.01918,0.05849,-0.00258,-0.0037,-0.1122,1.49134,-0.10625,0.59321,-0.04264,-0.01282,-0.00606
0.84,-0.21954,0.82219,0.25567,-0.33359,-0.08938,0.00033,4.85174,0.95537,0.10256,3.67675,0.05187,0.01011,-0.01691,8.46319,0.03456,1.12114,3.51816,0.04097,0.00208,-0.01907,-3.82425,-0.14325,0.1322,-0.01561,0.06062,-0.00365,-0.00433,-0.12878,1.70199,-0.05454,0.829,-0.05551,-0.01355,-0.00595
0.86,0.99985,0.39813,0.23012,-0.31284,-0.1088,0.00047,5.58392,0.95887,0.04667,3.89653,0.071,0.00712,-0.01966,9.84203,-0.00623,1.0058,3.33261,0.04489,-0.00133,-0.0194,-4.10404,0.02924,0.17741,-0.01029,0.06078,-0.00458,-0.0048,-0.1293,1.86638,0.02609,1.07848,-0.06866,-0.01425,-0.00581
0.88,2.21537,0.00188,0.18551,-0.28695,-0.12613,0.00062,6.39932,0.94503,-0.01338,4.02712,0.08014,0.00389,-0.02214,11.22631,-0.06541,0.9455,3.01605,0.04181,0.00103,-0.019,-4.39251,0.20055,0.22071,-0.00345,0.05953,-0.00546,-0.00516,-0.11071,1.96686,0.13108,1.3237,-0.08195,-0.01494,-0.00568
0.9,3.35738,-0.36275,0.12272,-0.2556,-0.13699,0.00078,7.43373,0.91751,-0.09113,4.06743,0.08182,0.0005,-0.02181,12.71125,-0.10987,0.97008,2.60649,0.0342,0.0112,-0.01628,-4.65281,0.35758,0.25896,0.00627,0.05724,-0.00635,-0.00549,-0.08582,1.98609,0.25501,1.57934,-0.09287,-0.01555,-0.00557
0.92,4.3381,-0.69215,0.05301,-0.21902,-0.13574,0.00093,8.82428,0.88134,-0.19994,4.00027,0.08531,-0.00119,-0.0142,14.43135,-0.08893,1.08802,2.13537,0.02653,0.03374,-0.00823,-4.82861,0.48703,0.28922,0.02084,0.05431,-0.00733,-0.00585,-0.06249,1.90693,0.39534,1.88472,-0.09741,-0.01596,-0.0055
0.94,5.09199,-0.95475,-0.00075,-0.17739,-0.11664,0.00103,10.43212,0.80295,-0.29411,3.80249,0.07263,0.00283,-0.00417,16.04664,-0.02405,1.23271,1.63905,0.01106,0.06658,0.00037,-4.89846,0.56296,0.31032,0.03645,0.05158,-0.0084,-0.00625,-0.03311,1.71146,0.53885,2.1988,-0.09678,-0.01612,-0.00546
0.96,5.59852,-1.12764,-0.03182,-0.13013,-0.07644,0.00107,12.09387,0.67076,-0.33563,3.47637,0.03859,0.01369,0.00281,17.27001,0.05196,1.36524,1.15237,-0.00894,0.10362,0.00483,-4.8519,0.56701,0.32077,0.04876,0.04946,-0.00954,-0.00668,-0.00457,1.40463,0.66495,2.46256,-0.0932,-0.016,-0.00544
0.98,5.86637,-1.20942,-0.04136,-0.07643,-0.01579,0.00105,13.74349,0.50307,-0.30172,3.03439,-0.00259,0.03147,0.0068,18.15122,0.14281,1.50191,0.69789,-0.02887,0.14324,0.00478,-4.66773,0.50118,0.31779,0.05775,0.04775,-0.01072,-0.00714,0.00317,1.02131,0.75903,2.66039,-0.08605,-0.01558,-0.00544
1,5.84571,-1.21345,-0.03675,-0.01511,0.0604,0.00097,15.43887,0.2954,-0.23508,2.54391,-0.04248,0.05423,0.00314,18.69858,0.21024,1.44909,0.30349,-0.03204,0.18128,-0.0029,-4.39133,0.36548,0.29863,0.06164,0.04631,-0.01175,-0.00747,-0.01556,0.60677,0.80314,2.78463,-0.07633,-0.0149,-0.00549
1.02,5.49832,-1.16367,-0.02986,0.05247,0.1423,0.00085,17.2402,0.08223,-0.22438,2.06611,-0.01914,0.07873,-0.00223,18.92413,0.2186,1.09718,-0.01649,0.03833,0.21398,-0.00943,-4.07906,0.1828,0.26191,0.05903,0.04491,-0.01235,-0.00747,-0.02588,0.23913,0.78089,2.83556,-0.0649,-0.01401,-0.00561
1.04,4.94022,-1.07064,-0.02142,0.12429,0.22103,0.00071,18.87137,-0.0813,-0.20209,1.58425,0.06653,0.10213,-0.00153,18.87822,0.18382,0.72229,-0.25846,0.15341,0.23929,-0.0068,-3.71521,-0.00867,0.20577,0.05299,0.04297,-0.01254,-0.00721,-0.02118,-0.00182,0.68724,2.76058,-0.05224,-0.01294,-0.00576
1.06,4.26887,-0.9472,-0.00921,0.20013,0.29153,0.00057,20.10925,-0.18598,-0.11774,1.10629,0.15242,0.12268,0.00199,18.6032,0.12909,0.43747,-0.41639,0.24688,0.25743,0.00098,-3.29719,-0.19019,0.13147,0.04577,0.04017,-0.01243,-0.00682,-0.01556,-0.08738,0.5314,2.53278,-0.03899,-0.01176,-0.00591
1.08,3.50925,-0.81345,0.00479,0.279,0.35027,0.00045,20.93053,-0.23192,-0.01316,0.664,0.23015,0.13639,0.00829,18.13229,0.06862,0.20925,-0.4925,0.31323,0.26954,0.01323,-2.85522,-0.35383,0.04442,0.03729,0.03673,-0.01198,-0.00625,0.0097,-0.02328,0.3322,2.1903,-0.02549,-0.01048,-0.006
1.1,2.69066,-0.68326,0.01844,0.35712,0.39523,0.00036,21.36081,-0.23502,0.12237,0.26761,0.266,0.1461,0.014,17.50091,0.00185,0.03603,-0.49357,0.32782,0.27719,0.03064,-2.41887,-0.49263,-0.04842,0.02969,0.03284,-0.01141,-0.00568,0.03707,0.16291,0.11153,1.70446,-0.01445,-0.00918,-0.00593
1.12,1.85638,-0.56928,0.02942,0.42851,0.42586,0.00028,21.43502,-0.22073,0.31581,-0.06134,0.23787,0.15759,0.01342,16.72952,-0.05429,-0.07896,-0.43027,0.27764,0.28205,0.055,-2.01024,-0.60061,-0.13169,0.02486,0.02888,-0.01095,-0.00529,0.04456,0.44526,-0.10484,1.10465,-0.00604,-0.00788,-0.00559
1.14,1.06411,-0.48219,0.0355,0.49097,0.44378,0.00022,21.04372,-0.18591,0.51785,-0.30306,0.18916,0.16397,0.00996,15.81547,-0.05866,-0.1395,-0.31781,0.19823,0.28778,0.08189,-1.6314,-0.68258,-0.19513,0.02084,0.02546,-0.01051,-0.00496,0.05259,0.79783,-0.29423,0.50064,0.00163,-0.00645,-0.00494
1.16,0.34306,-0.42742,0.03316,0.54448,0.45198,0.00018,20.1272,-0.12614,0.68049,-0.45706,0.14642,0.16153,0.00738,14.76646,0.0029,-0.15863,-0.17206,0.11711,0.29839,0.10439,-1.2811,-0.74817,-0.23916,0.01648,0.02289,-0.01001,-0.00461,0.06749,1.18441,-0.44024,-0.07339,0.00777,-0.0048,-0.00395
1.18,-0.29861,-0.40633,0.01783,0.5872,0.45356,0.00015,18.74685,-0.049,0.8094,-0.52075,0.1053,0.15543,-0.00028,13.58969,0.12693,-0.14666,-0.00676,0.04717,0.31621,0.12117,-0.96283,-0.80332,-0.26391,0.01238,0.02113,-0.00952,-0.00429,0.07935,1.56678,-0.52566,-0.6393,0.01152,-0.00288,-0.00261
1.2,-0.85026,-0.41225,-0.01481,0.61526,0.45108,0.00014,16.93381,0.02739,0.82398,-0.50282,0.07101,0.14539,-0.00453,12.30056,0.30843,-0.11934,0.16019,0.00448,0.34264,0.13147,-0.67912,-0.84896,-0.27276,0.00855,0.02007,-0.009,-0.00397,0.08776,1.90981,-0.53064,-1.1882,0.01271,-0.00076,-0.00101
1.22,-1.2927,-0.43547,-0.0639,0.62431,0.44716,0.00013,14.77684,0.0812,0.67545,-0.41926,0.0457,0.13172,0.0147,10.92962,0.53849,-0.09073,0.3129,0.00822,0.37683,0.13688,-0.43009,-0.88473,-0.27058,0.00508,0.0195,-0.00841,-0.00361,0.09577,2.18345,-0.44117,-1.63024,0.01158,0.00152,0.00078
1.24,-1.61458,-0.47329,-0.12684,0.61589,0.44528,0.00012,12.43267,0.10685,0.46002,-0.27819,0.02401,0.12194,0.04614,9.50046,0.7981,-0.06821,0.44493,0.07492,0.4201,0.13432,-0.21283,-0.91915,-0.26144,0.00235,0.01915,-0.00776,-0.00323,0.10983,2.34226,-0.26868,-1.96692,0.00855,0.00383,0.00262
1.26,-1.81393,-0.52426,-0.20264,0.59355,0.44782,0.00012,10.04152,0.10273,0.21583,-0.10077,0.00712,0.12009,0.07227,8.03836,1.06523,-0.06352,0.55361,0.21032,0.4719,0.12305,-0.02469,-0.96081,-0.24973,0.00047,0.01875,-0.00702,-0.00284,0.13085,2.3691,-0.04194,-2.26374,0.00428,0.00592,0.00432
1.28,-1.88564,-0.58362,-0.2877,0.55874,0.45543,0.00013,7.71067,0.06208,-0.0717,0.08423,-0,0.12478,0.09343,6.57787,1.32198,-0.09102,0.63716,0.38318,0.52435,0.10959,0.13385,-1.01223,-0.23944,-0.00052,0.01814,-0.00619,-0.00242,0.14049,2.29999,0.20194,-2.48987,-0.00025,0.00753,0.00566
1.3,-1.81108,-0.64737,-0.3721,0.51391,0.46637,0.00013,5.59489,-0.02308,-0.40317,0.22624,0.00856,0.13728,0.10861,5.18249,1.55133,-0.16297,0.68055,0.60958,0.57374,0.08555,0.26227,-1.06768,-0.23422,-0.00056,0.0172,-0.00529,-0.00201,0.13626,2.17332,0.42377,-2.65083,-0.00407,0.00848,0.00653
1.32,-1.57232,-0.71297,-0.44248,0.46177,0.47802,0.00013,3.83229,-0.14568,-0.76741,0.28392,0.03864,0.15867,0.11966,3.90898,1.73637,-0.2886,0.67507,0.94853,0.61093,0.05122,0.36494,-1.1187,-0.23738,0.00024,0.01587,-0.00436,-0.00162,0.1362,2.04049,0.60407,-2.76177,-0.00609,0.00869,0.00694
1.34,-1.18648,-0.78485,-0.49333,0.40598,0.49037,0.00013,2.42973,-0.31321,-1.15904,0.27016,0.09466,0.18705,0.12212,2.76726,1.8663,-0.47251,0.63708,1.26133,0.61878,0.02499,0.43952,-1.16959,-0.25036,0.00169,0.01413,-0.00338,-0.00125,0.10955,1.96344,0.72446,-2.77923,-0.00611,0.00787,0.00653
1.36,-0.68164,-0.87049,-0.52187,0.34977,0.50347,0.00013,1.34908,-0.55538,-1.58582,0.20814,0.17531,0.2192,0.11303,1.75611,1.93848,-0.71261,0.57908,1.40915,0.59429,0.00983,0.48045,-1.22586,-0.27293,0.0036,0.01206,-0.00239,-0.00089,0.0153,1.96273,0.77233,-2.67704,-0.00478,0.00579,0.00498
1.38,-0.09235,-0.9734,-0.52232,0.29497,0.51563,0.00013,0.53857,-0.89985,-2.05726,0.11782,0.25669,0.24887,0.0981,0.86008,1.95219,-1.00735,0.50612,1.4348,0.54362,0.00082,0.48763,-1.28581,-0.3038,0.00596,0.00982,-0.00144,-0.00056,-0.14239,2.01761,0.75944,-2.45564,-0.0027,0.00262,0.0024
1.4,0.52355,-1.10327,-0.48708,0.24466,0.52457,0.00013,-0.08978,-1.3346,-2.4866,0.02169,0.34097,0.27616,0.07078,0.04322,1.91734,-1.29606,0.41376,1.28898,0.47915,-0.00454,0.46681,-1.33913,-0.33462,0.0082,0.00765,-0.00062,-0.00029,-0.31073,2.08018,0.71011,-2.14111,-0.00076,-0.00132,-0.00101
1.42,1.07901,-1.27055,-0.41523,0.2011,0.52761,0.00014,-0.77311,-1.81167,-2.72897,-0.03228,0.44754,0.30489,0.0347,-0.80161,1.85586,-1.47015,0.308,0.95816,0.4093,-0.0078,0.42397,-1.37285,-0.35352,0.00937,0.00586,-0,-0.0001,-0.41798,2.08568,0.66422,-1.76752,0.00082,-0.0052,-0.00441
1.44,1.51227,-1.46929,-0.31354,0.16354,0.52335,0.00014,-1.77062,-2.29094,-2.79528,-0.01043,0.50031,0.32244,0.00461,-1.78756,1.77017,-1.53476,0.21163,0.61863,0.33436,-0.00984,0.35474,-1.39206,-0.35915,0.00991,0.00468,0.00039,3e-05,-0.47109,1.98426,0.664,-1.365,0.00222,-0.0083,-0.00704
