T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.02948,-0.00733,-0.0256,0.07907,-0.41095,-0.09513,0.7545,0.00098,-0.20151,-0.27205,0.1294,-0.02264,-0.32414,-0.21966,0.03618,0.67635,1.52741,0.10704,-0.00587,-0.54004,0.31262,-0.04389,0.77195,-2.00651,0.29096,-0.06989,0.75942,-0.11977,-0.13491,-0.41974,-0.14822,-0.03261,-0.05639,0.70054,0.139,0.17758,-0.48016,-0.1411,0.06354,0.07127
0.22,-0.03074,-0.00749,-0.02616,0.07065,-0.40973,-0.0972,0.75204,-0.00516,-0.20589,-0.27416,0.12748,-0.02267,-0.33622,-0.21271,0.03625,0.67397,1.52764,0.10848,-0.0054,-0.53027,0.32309,-0.02731,0.75348,-1.9615,0.28138,-0.06216,0.77307,-0.11696,-0.13002,-0.43861,-0.14979,-0.03301,-0.05667,0.69875,0.14225,0.18744,-0.47968,-0.14016,0.06316,0.07104
0.24,-0.03146,-0.00744,-0.02633,0.06277,-0.40788,-0.1001,0.74978,-0.01162,-0.2097,-0.27619,0.12551,-0.0227,-0.3495,-0.20507,0.03475,0.66732,1.52759,0.10965,-0.00488,-0.51769,0.33511,-0.01198,0.73131,-1.87217,0.25949,-0.0461,0.78677,-0.11246,-0.12321,-0.45978,-0.15135,-0.03384,-0.05715,0.69591,0.14663,0.1965,-0.47908,-0.13933,0.06284,0.07082
0.26,-0.03238,-0.00747,-0.02667,0.05476,-0.40644,-0.10267,0.74757,-0.01785,-0.21369,-0.27822,0.1236,-0.02272,-0.36232,-0.19782,0.03371,0.66246,1.52783,0.11097,-0.00439,-0.50626,0.34624,0.0041,0.71101,-1.80588,0.24386,-0.03436,0.80034,-0.10884,-0.11809,-0.47954,-0.15287,-0.03444,-0.05751,0.6937,0.15048,0.2056,-0.47854,-0.13849,0.06252,0.07062
0.28,-0.03347,-0.00756,-0.02704,0.04627,-0.40452,-0.10508,0.74479,-0.02444,-0.21803,-0.2804,0.12153,-0.02275,-0.3748,-0.19021,0.03373,0.65823,1.52738,0.11217,-0.00389,-0.49532,0.35818,0.01948,0.68986,-1.72735,0.22541,-0.02035,0.81441,-0.10474,-0.10958,-0.50096,-0.15461,-0.0352,-0.05797,0.69092,0.15444,0.21608,-0.47799,-0.13748,0.0621,0.07035
0.3,-0.03409,-0.00746,-0.02725,0.03889,-0.40342,-0.10799,0.74322,-0.03034,-0.22146,-0.28224,0.11978,-0.02278,-0.38826,-0.18322,0.0312,0.65168,1.52829,0.11354,-0.00339,-0.48272,0.36878,0.03592,0.66968,-1.66369,0.20989,-0.00907,0.82741,-0.10123,-0.10761,-0.51933,-0.15587,-0.03572,-0.05829,0.68901,0.15843,0.22348,-0.47744,-0.13685,0.06189,0.07021
0.32,-0.03362,-0.00687,-0.02713,0.03458,-0.4049,-0.11224,0.74504,-0.03438,-0.2229,-0.28322,0.11884,-0.0228,-0.40431,-0.17788,0.02176,0.63967,1.53322,0.11551,-0.00293,-0.46599,0.37549,0.05641,0.65243,-1.65322,0.20561,-0.00759,0.83784,-0.10004,-0.12456,-0.52977,-0.15578,-0.03539,-0.05812,0.6901,0.16232,0.2227,-0.47695,-0.13721,0.06219,0.07037
0.34,-0.03268,-0.00608,-0.02684,0.03133,-0.40719,-0.11693,0.74803,-0.0377,-0.22337,-0.28384,0.11824,-0.02282,-0.42126,-0.17324,0.00985,0.62552,1.53951,0.11766,-0.00248,-0.44771,0.38075,0.07785,0.63639,-1.65903,0.20465,-0.0091,0.84715,-0.09946,-0.14809,-0.53687,-0.15521,-0.03481,-0.0578,0.69204,0.16618,0.21884,-0.47647,-0.13796,0.06269,0.07064
0.36,-0.03192,-0.00539,-0.02661,0.02749,-0.40898,-0.12132,0.75039,-0.04127,-0.22402,-0.28459,0.11754,-0.02285,-0.4377,-0.16844,-0.00079,0.61243,1.54506,0.11969,-0.00201,-0.43026,0.38657,0.09833,0.6202,-1.65658,0.20205,-0.00908,0.85673,-0.09844,-0.16837,-0.54479,-0.15486,-0.0344,-0.05758,0.69337,0.17,0.21633,-0.47599,-0.13854,0.06311,0.07087
0.38,-0.03131,-0.00466,-0.02644,0.02413,-0.4113,-0.12616,0.75316,-0.04517,-0.22573,-0.28548,0.11659,-0.02287,-0.45464,-0.16291,-0.01213,0.59878,1.5511,0.12186,-0.00158,-0.41218,0.39292,0.12103,0.60218,-1.65621,0.19958,-0.0095,0.86728,-0.09807,-0.18967,-0.55569,-0.15447,-0.03377,-0.05724,0.69562,0.1741,0.21399,-0.4755,-0.13906,0.06349,0.07107
0.4,-0.03027,-0.00396,-0.02612,0.02003,-0.41272,-0.13013,0.75536,-0.04821,-0.22502,-0.28599,0.11623,-0.02289,-0.47069,-0.15909,-0.02256,0.58589,1.55646,0.12379,-0.00107,-0.39509,0.39775,0.13929,0.58831,-1.65597,0.1978,-0.00982,0.87558,-0.09651,-0.21042,-0.55963,-0.15408,-0.03353,-0.05711,0.69616,0.17759,0.2106,-0.47503,-0.13981,0.06401,0.07136
0.42,-0.02825,-0.00338,-0.0255,0.01355,-0.41149,-0.13174,0.75565,-0.04906,-0.21767,-0.2856,0.11748,-0.02292,-0.48458,-0.15968,-0.0299,0.5754,1.55971,0.1251,-0.00031,-0.38097,0.39906,0.14553,0.58573,-1.65215,0.1971,-0.00915,0.87778,-0.09151,-0.2282,-0.54467,-0.15368,-0.03429,-0.05749,0.69191,0.17947,0.20481,-0.47461,-0.14111,0.06489,0.07188
0.44,-0.0258,-0.00283,-0.02472,0.00632,-0.40935,-0.13243,0.75532,-0.04906,-0.20796,-0.28482,0.1193,-0.02296,-0.49742,-0.16199,-0.0362,0.56584,1.56229,0.12618,0.00055,-0.36793,0.39883,0.14715,0.58729,-1.64813,0.19704,-0.00832,0.87779,-0.08528,-0.24517,-0.52294,-0.15332,-0.03547,-0.0581,0.6859,0.18072,0.19812,-0.47421,-0.14262,0.06591,0.07249
0.46,-0.02349,-0.00226,-0.02399,-0.00052,-0.40763,-0.13344,0.7553,-0.04944,-0.19945,-0.28419,0.12082,-0.023,-0.51039,-0.16361,-0.04298,0.556,1.56509,0.12731,0.00135,-0.3545,0.39908,0.15062,0.58687,-1.64439,0.19674,-0.0076,0.87891,-0.0796,-0.26246,-0.50465,-0.15302,-0.03653,-0.05864,0.68063,0.18222,0.19201,-0.4738,-0.14403,0.06686,0.07305
0.48,-0.02138,-0.00168,-0.02339,-0.00758,-0.40588,-0.13487,0.7552,-0.04985,-0.19032,-0.28367,0.1225,-0.02304,-0.52489,-0.16487,-0.0499,0.54541,1.56811,0.12863,0.00218,-0.34058,0.4002,0.15531,0.58688,-1.64036,0.19633,-0.00686,0.87953,-0.07397,-0.28024,-0.48466,-0.15236,-0.03726,-0.05901,0.67564,0.18388,0.1851,-0.47339,-0.14549,0.06785,0.07364
0.5,-0.01877,-0.00114,-0.02247,-0.01431,-0.40396,-0.1352,0.75512,-0.05,-0.18198,-0.28283,0.12399,-0.02307,-0.53591,-0.16729,-0.05617,0.53671,1.57074,0.12955,0.00302,-0.32795,0.39915,0.15617,0.587,-1.63673,0.19628,-0.00607,0.88064,-0.06797,-0.29665,-0.46668,-0.15246,-0.03878,-0.05979,0.66964,0.18505,0.17963,-0.47298,-0.14689,0.06877,0.07418
0.52,-0.01495,-0.00065,-0.02075,-0.02037,-0.40177,-0.13277,0.75519,-0.04963,-0.17595,-0.28128,0.12481,-0.0231,-0.53794,-0.17235,-0.06146,0.53232,1.56999,0.12884,0.00341,-0.31876,0.39251,0.14902,0.58621,-1.63395,0.19694,-0.00515,0.88409,-0.06105,-0.31007,-0.45574,-0.15473,-0.04245,-0.06171,0.66132,0.18515,0.17883,-0.47255,-0.14807,0.06945,0.07459
0.54,-0.01063,-0.00019,-0.0187,-0.026,-0.39943,-0.12927,0.75531,-0.04902,-0.17088,-0.2794,0.1254,-0.02312,-0.53642,-0.17856,-0.06598,0.52995,1.56919,0.12782,0.00389,-0.31081,0.38374,0.13787,0.58547,-1.63158,0.19797,-0.00419,0.88803,-0.05384,-0.322,-0.4471,-0.15774,-0.04688,-0.06402,0.65205,0.18478,0.17946,-0.47211,-0.1492,0.07005,0.07495
0.56,-0.0065,0.00027,-0.01678,-0.03156,-0.39716,-0.12622,0.75542,-0.0485,-0.16566,-0.27762,0.12608,-0.02315,-0.53629,-0.18435,-0.07052,0.5271,1.57016,0.12734,0.00469,-0.30223,0.37593,0.12765,0.58482,-1.62916,0.19891,-0.00328,0.89145,-0.04688,-0.3342,-0.43752,-0.16037,-0.05089,-0.06611,0.64319,0.18453,0.17915,-0.47165,-0.15035,0.07068,0.07533
0.58,-0.00254,0.00077,-0.01495,-0.03826,-0.39482,-0.12327,0.75545,-0.04804,-0.15913,-0.27603,0.12684,-0.02317,-0.53713,-0.18975,-0.07661,0.5224,1.56423,0.12524,0.00409,-0.29402,0.36807,0.12114,0.5837,-1.62613,0.19952,-0.00225,0.89603,-0.03937,-0.34809,-0.42725,-0.1632,-0.05522,-0.06837,0.63433,0.18458,0.17998,-0.4713,-0.1515,0.07133,0.07572
0.6,0.00191,0.00119,-0.01284,-0.04248,-0.39261,-0.1199,0.75569,-0.0474,-0.15561,-0.27398,0.12739,-0.0232,-0.53506,-0.19625,-0.07909,0.52207,1.57207,0.12633,0.00628,-0.28527,0.35986,0.10587,0.58368,-1.62451,0.20092,-0.00146,0.89834,-0.03294,-0.35814,-0.41905,-0.16576,-0.05905,-0.07037,0.62528,0.18395,0.17885,-0.47072,-0.15263,0.07192,0.07608
0.62,0.00753,0.00134,-0.01011,-0.03997,-0.39066,-0.11551,0.75634,-0.04651,-0.16006,-0.27076,0.12729,-0.02321,-0.52638,-0.2051,-0.07358,0.53281,1.62317,0.13739,0.01726,-0.27509,0.35099,0.06868,0.58547,-1.62657,0.20433,-0.00134,0.89431,-0.02964,-0.35782,-0.41605,-0.16755,-0.06133,-0.07155,0.61578,0.1812,0.17137,-0.46959,-0.15373,0.07246,0.0764
0.64,0.01364,0.00142,-0.00709,-0.03499,-0.38886,-0.11078,0.75724,-0.04542,-0.16753,-0.26709,0.127,-0.02323,-0.51479,-0.21506,-0.06415,0.54798,1.68722,0.1515,0.03085,-0.26424,0.34187,0.02261,0.58858,-1.63008,0.20853,-0.00147,0.88798,-0.02742,-0.35373,-0.4151,-0.16901,-0.06306,-0.07244,0.60615,0.17785,0.16199,-0.46823,-0.1548,0.07294,0.07668
0.66,0.01956,0.00156,-0.00417,-0.03113,-0.38708,-0.10632,0.75815,-0.04433,-0.17371,-0.26362,0.12687,-0.02325,-0.5042,-0.22476,-0.05535,0.56142,1.74179,0.16349,0.04247,-0.25348,0.33302,-0.02027,0.59186,-1.63301,0.21244,-0.0015,0.88268,-0.02465,-0.35146,-0.41323,-0.17052,-0.06501,-0.07344,0.59665,0.17503,0.15387,-0.46694,-0.15586,0.07342,0.07696
0.68,0.02538,0.00158,-0.00138,-0.02726,-0.38492,-0.10136,0.75857,-0.04362,-0.17959,-0.26016,0.12644,-0.02327,-0.49489,-0.2335,-0.05137,0.57367,1.8112,0.17848,0.05732,-0.24375,0.32346,-0.05985,0.59188,-1.63562,0.2161,-0.00149,0.87749,-0.02211,-0.3487,-0.41137,-0.17246,-0.06713,-0.07454,0.5868,0.1711,0.14414,-0.46577,-0.15701,0.07403,0.07731
0.7,0.03152,0.00184,0.00175,-0.02285,-0.38358,-0.09736,0.76004,-0.04207,-0.18679,-0.25657,0.12658,-0.02329,-0.48219,-0.24448,-0.03643,0.5895,1.8532,0.18806,0.06615,-0.2316,0.31533,-0.10819,0.59905,-1.63924,0.22045,-0.00162,0.8715,-0.01934,-0.34606,-0.40994,-0.17342,-0.06874,-0.07536,0.57768,0.16934,0.13728,-0.46435,-0.15797,0.07435,0.07751
0.72,0.03851,0.00279,0.00571,-0.01733,-0.38456,-0.0962,0.76451,-0.03816,-0.19699,-0.25278,0.12843,-0.02331,-0.4617,-0.26154,0.00794,0.61338,1.81271,0.18095,0.05701,-0.2136,0.31137,-0.17989,0.62498,-1.64521,0.22641,-0.00203,0.86392,-0.01581,-0.34496,-0.4093,-0.17172,-0.06905,-0.07547,0.57055,0.17374,0.13901,-0.46191,-0.15833,0.07389,0.07731
0.74,0.04581,0.00399,0.01001,-0.01139,-0.38634,-0.096,0.76998,-0.03341,-0.20838,-0.24886,0.13083,-0.02332,-0.43774,-0.28079,0.0632,0.64084,1.74485,0.16845,0.04186,-0.19303,0.30882,-0.25982,0.65814,-1.65216,0.23303,-0.00256,0.85558,-0.01199,-0.34408,-0.409,-0.16905,-0.06887,-0.0753,0.56419,0.18034,0.14367,-0.45931,-0.15852,0.07315,0.07695
0.76,0.05292,0.00508,0.01418,-0.00578,-0.38769,-0.0953,0.77489,-0.02909,-0.21917,-0.24496,0.13291,-0.02334,-0.41484,-0.29894,0.11343,0.66713,1.69192,0.15907,0.02995,-0.1732,0.30557,-0.33513,0.68846,-1.65874,0.23944,-0.00304,0.84755,-0.00823,-0.34293,-0.40849,-0.16686,-0.06892,-0.07526,0.55755,0.18593,0.14686,-0.45701,-0.15884,0.07254,0.07667
0.78,0.06024,0.00618,0.01824,0.0005,-0.38936,-0.09487,0.78029,-0.02459,-0.23034,-0.24121,0.13528,-0.02336,-0.39408,-0.31757,0.16416,0.69163,1.62899,0.14704,0.016,-0.15521,0.30266,-0.41455,0.71711,-1.66507,0.24562,-0.00353,0.83963,-0.00483,-0.34235,-0.4083,-0.16448,-0.06889,-0.07518,0.55062,0.19157,0.15057,-0.45368,-0.15894,0.07191,0.07637
0.8,0.06719,0.00731,0.02261,0.00543,-0.39052,-0.0941,0.78486,-0.02025,-0.24092,-0.23714,0.1372,-0.02338,-0.36801,-0.3357,0.21634,0.72066,1.58012,0.13911,0.00482,-0.13269,0.29926,-0.48712,0.75075,-1.67208,0.25229,-0.00403,0.83129,-0.00058,-0.34066,-0.40747,-0.16228,-0.06891,-0.07512,0.54446,0.19762,0.1539,-0.45254,-0.15947,0.07124,0.07607
0.82,0.07313,0.00846,0.02777,0.00683,-0.39055,-0.09218,0.78723,-0.01658,-0.25003,-0.23204,0.13752,-0.02339,-0.32862,-0.352,0.27033,0.76122,1.5778,0.14465,0.00278,-0.09915,0.29512,-0.53978,0.79795,-1.68131,0.26114,-0.00448,0.82256,0.00587,-0.33603,-0.40495,-0.16075,-0.06918,-0.07517,0.5403,0.20418,0.1556,-0.4568,-0.16107,0.07054,0.07582
0.84,0.07867,0.00964,0.03322,0.00679,-0.38997,-0.08988,0.78865,-0.01309,-0.25841,-0.22666,0.13739,-0.02342,-0.2839,-0.36768,0.32528,0.80618,1.59032,0.15433,0.0037,-0.06096,0.29028,-0.58503,0.84962,-1.69107,0.27027,-0.00495,0.81337,0.01318,-0.33028,-0.40174,-0.15945,-0.0695,-0.07524,0.53687,0.21107,0.15679,-0.46339,-0.16316,0.0698,0.07556
0.86,0.08435,0.0108,0.03852,0.00723,-0.38938,-0.08775,0.79027,-0.00948,-0.26679,-0.22152,0.13762,-0.02346,-0.24134,-0.38364,0.37949,0.8492,1.59531,0.16154,0.00322,-0.02434,0.28511,-0.63291,0.89825,-1.70019,0.27862,-0.00545,0.80403,0.02016,-0.3249,-0.39875,-0.15808,-0.06979,-0.0753,0.53302,0.2179,0.15815,-0.46933,-0.16515,0.06904,0.07529
0.88,0.09022,0.01198,0.04392,0.00845,-0.39002,-0.08565,0.79291,-0.00602,-0.2766,-0.21592,0.13727,-0.02344,-0.19989,-0.39979,0.43545,0.89223,1.60267,0.17101,0.00278,0.01001,0.28266,-0.68413,0.95144,-1.71105,0.28974,-0.00582,0.79613,0.02691,-0.31998,-0.39617,-0.15653,-0.07009,-0.07535,0.52953,0.2245,0.15993,-0.47353,-0.1666,0.06839,0.07505
0.9,0.09558,0.01313,0.04916,0.00768,-0.38797,-0.08338,0.7932,-0.0023,-0.28327,-0.21121,0.13796,-0.02353,-0.15477,-0.41525,0.48775,0.93608,1.60899,0.17689,0.00302,0.05024,0.27447,-0.7266,0.99602,-1.71837,0.29514,-0.00645,0.78519,0.03427,-0.31398,-0.39259,-0.15541,-0.07039,-0.07543,0.52554,0.23154,0.16059,-0.48194,-0.16929,0.06753,0.07477
0.92,0.09966,0.01422,0.05392,0.00198,-0.37833,-0.08098,0.78703,0.00232,-0.28124,-0.20889,0.14201,-0.02395,-0.10186,-0.43003,0.5305,0.9825,1.60892,0.17123,0.00458,0.10469,0.2495,-0.74614,1.01639,-1.7159,0.28464,-0.00777,0.76552,0.0437,-0.30391,-0.38625,-0.15563,-0.07085,-0.07566,0.51926,0.24034,0.15911,-0.5011,-0.17532,0.06604,0.07435
0.94,0.10321,0.01528,0.05849,-0.00572,-0.36607,-0.07837,0.77856,0.00716,-0.2761,-0.20749,0.14705,-0.02447,-0.04527,-0.44394,0.5693,1.02931,1.6074,0.16192,0.00671,0.16503,0.21898,-0.75718,1.02778,-1.70979,0.26837,-0.00933,0.74291,0.05359,-0.293,-0.37896,-0.15626,-0.07131,-0.0759,0.51259,0.24944,0.15638,-0.52445,-0.18256,0.06435,0.07389
0.96,0.10697,0.01636,0.06311,-0.01265,-0.35522,-0.07568,0.77127,0.0118,-0.27252,-0.20572,0.15136,-0.02493,0.01031,-0.45754,0.60933,1.07507,1.60665,0.15471,0.00847,0.22324,0.1917,-0.7725,1.04284,-1.70532,0.25475,-0.01083,0.72195,0.06287,-0.2834,-0.37223,-0.1566,-0.07167,-0.07608,0.50658,0.25795,0.15363,-0.54614,-0.18923,0.06279,0.07347
0.98,0.11086,0.01745,0.06789,-0.01906,-0.3434,-0.07371,0.76338,0.01688,-0.26832,-0.20371,0.15682,-0.02545,0.06332,-0.47408,0.65184,1.12476,1.606,0.14584,0.01079,0.27934,0.16137,-0.78592,1.0598,-1.70106,0.24103,-0.01222,0.69966,0.07387,-0.26999,-0.36496,-0.1574,-0.07242,-0.07647,0.49857,0.26832,0.1532,-0.56701,-0.19603,0.06105,0.07297
1,0.11437,0.01849,0.07228,-0.027,-0.33301,-0.0702,0.75621,0.0211,-0.26468,-0.20245,0.16013,-0.02586,0.12246,-0.48431,0.68816,1.1662,1.60454,0.13945,0.01204,0.34111,0.13609,-0.80123,1.07058,-1.69534,0.22613,-0.01379,0.67946,0.08139,-0.26417,-0.3586,-0.15734,-0.07238,-0.07644,0.4946,0.27495,0.14782,-0.59042,-0.2028,0.05965,0.07263
1.02,0.11695,0.01942,0.07574,-0.03861,-0.32711,-0.06248,0.75144,0.02291,-0.2634,-0.20287,0.15722,-0.02597,0.19768,-0.47744,0.70885,1.18552,1.60172,0.14129,0.01027,0.41778,0.12601,-0.82524,1.06684,-1.68778,0.20952,-0.01673,0.66552,0.07898,-0.281,-0.35501,-0.15468,-0.07007,-0.07515,0.50224,0.27068,0.12756,-0.62088,-0.2096,0.05925,0.07279
1.04,0.11917,0.02031,0.07881,-0.05169,-0.32278,-0.05324,0.7475,0.02385,-0.26277,-0.20404,0.15211,-0.02596,0.27888,-0.46428,0.72336,1.19636,1.59796,0.14563,0.00738,0.49982,0.12123,-0.85122,1.0571,-1.67865,0.19191,-0.01967,0.65385,0.07306,-0.30526,-0.35236,-0.15117,-0.06699,-0.07343,0.51388,0.26271,0.10261,-0.65351,-0.21628,0.0592,0.0731
1.06,0.12155,0.02121,0.08202,-0.06415,-0.31782,-0.04471,0.74325,0.02518,-0.2618,-0.20498,0.14804,-0.02601,0.35724,-0.45393,0.74033,1.21057,1.59421,0.14848,0.00496,0.57898,0.11408,-0.87539,1.04986,-1.66931,0.17466,-0.02197,0.64128,0.06887,-0.32516,-0.34927,-0.14815,-0.06432,-0.07195,0.52343,0.25676,0.08083,-0.68448,-0.22274,0.05896,0.07332
1.08,0.12391,0.0221,0.08538,-0.07651,-0.31239,-0.03608,0.73861,0.02654,-0.26093,-0.20549,0.14384,-0.02605,0.43624,-0.44365,0.75852,1.22688,1.59218,0.15274,0.00273,0.66024,0.10655,-0.90309,1.04329,-1.66359,0.15756,-0.02693,0.62802,0.06416,-0.34911,-0.34621,-0.1447,-0.06139,-0.0703,0.53411,0.2494,0.05475,-0.71857,-0.23035,0.05883,0.07365
1.1,0.12625,0.02302,0.08832,-0.08939,-0.30836,-0.02732,0.73503,0.02762,-0.26005,-0.20707,0.13939,-0.02608,0.51529,-0.43184,0.77286,1.23675,1.58637,0.15467,-0.00019,0.73826,0.10119,-0.92404,1.03401,-1.6502,0.14004,-0.02641,0.6168,0.05968,-0.36647,-0.34333,-0.14195,-0.05882,-0.06889,0.54339,0.24406,0.03638,-0.74647,-0.23556,0.05856,0.07378
1.12,0.12861,0.02407,0.09026,-0.10338,-0.3077,-0.01847,0.73413,0.02818,-0.25893,-0.21133,0.13478,-0.02612,0.59304,-0.41667,0.77721,1.23136,1.57023,0.14979,-0.00462,0.80657,0.10013,-0.92589,1.01876,-1.61451,0.12118,-0.01042,0.61061,0.05679,-0.36314,-0.34066,-0.14138,-0.05748,-0.06823,0.54796,0.24546,0.04171,-0.75798,-0.23395,0.05771,0.07325
1.14,0.13097,0.02516,0.09178,-0.11782,-0.30841,-0.00957,0.73429,0.02849,-0.25781,-0.21665,0.13,-0.02616,0.67058,-0.4003,0.77804,1.2197,1.55036,0.14245,-0.00973,0.87129,0.10118,-0.92095,1.00104,-1.57159,0.10198,0.011,0.60645,0.05424,-0.35302,-0.33814,-0.14154,-0.05651,-0.06782,0.55098,0.24897,0.05474,-0.76292,-0.22997,0.05673,0.07251
1.16,0.13334,0.02622,0.09346,-0.13203,-0.30857,-0.00078,0.73401,0.02892,-0.25673,-0.22156,0.12531,-0.0262,0.74824,-0.38491,0.78111,1.21063,1.53227,0.1361,-0.0146,0.93732,0.10154,-0.91915,0.98447,-1.53282,0.08331,0.0297,0.60143,0.05147,-0.34645,-0.33558,-0.14132,-0.05534,-0.06728,0.55463,0.25134,0.06343,-0.77,-0.22723,0.05587,0.07192
1.18,0.13567,0.0273,0.09524,-0.14644,-0.30847,0.00843,0.73358,0.02929,-0.25546,-0.22621,0.12048,-0.02624,0.82619,-0.36745,0.78139,1.20235,1.51374,0.13039,-0.01918,1.00498,0.10089,-0.91712,0.96757,-1.48982,0.06324,0.04947,0.59619,0.04885,-0.33824,-0.33294,-0.14125,-0.05428,-0.06681,0.5587,0.25431,0.07547,-0.78072,-0.2238,0.05474,0.07113
1.2,0.13807,0.02835,0.09671,-0.1605,-0.30922,0.01676,0.73369,0.02973,-0.25461,-0.23164,0.11594,-0.02628,0.9032,-0.35413,0.78656,1.19107,1.49533,0.12273,-0.02455,1.06823,0.10284,-0.91399,0.95087,-1.45459,0.04575,0.06831,0.59188,0.04604,-0.33166,-0.33051,-0.14107,-0.0531,-0.06626,0.56151,0.25662,0.08247,-0.7823,-0.22123,0.05415,0.07068
