T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-34.91667,13.4759,1.25503,-1.45019,-0.40122,0.00305,1.52049,-1.4763,-0.31132,1.2626,-0.06465,-0.02433,-0.11951,0.69865,0.9728,0.26869,1.30736,0.08672,-0.01471,0.13483,9.25609,-8.13935,1.5067,-0.1197,0.29477,-0.11374,-0.08319,4.82464,-0.04641,-0.11744,-1.73579,0.2166,0.08171,0.04491
0.22,-35.02434,15.07411,1.40733,-1.46645,-0.2811,0.01944,1.51259,-1.53845,-0.32126,1.25734,-0.0653,-0.02616,-0.11921,0.68969,0.93284,0.24258,1.30023,0.08738,-0.00985,0.13461,9.8559,-7.77004,1.46095,-0.03533,0.30036,-0.10964,-0.07835,4.92242,-0.05374,-0.14103,-1.72049,0.21701,0.08197,0.04382
0.24,-35.16353,16.77336,1.5444,-1.49093,-0.14677,0.03606,1.50506,-1.60689,-0.32982,1.25244,-0.06603,-0.02799,-0.11938,0.68255,0.88961,0.21289,1.28801,0.0875,-0.00418,0.13371,10.40519,-7.30736,1.39908,0.03388,0.30489,-0.10463,-0.07242,4.97014,-0.01741,-0.16781,-1.71414,0.21697,0.08219,0.04298
0.26,-35.25536,18.40984,1.65909,-1.5154,-0.01238,0.05121,1.51031,-1.67094,-0.33864,1.25679,-0.06721,-0.02977,-0.12083,0.66202,0.85313,0.1843,1.27067,0.08693,0.00159,0.13211,10.90369,-6.81597,1.32869,0.10973,0.30899,-0.09926,-0.06589,5.00669,0.03658,-0.19087,-1.70953,0.2167,0.08234,0.04244
0.28,-35.32803,20.04051,1.7424,-1.54184,0.12486,0.06516,1.52936,-1.72794,-0.34688,1.26909,-0.06874,-0.03142,-0.12343,0.63492,0.82642,0.15715,1.24713,0.08562,0.00722,0.12966,11.37483,-6.3033,1.26416,0.16811,0.31149,-0.09406,-0.05948,5.023,0.11674,-0.20532,-1.70734,0.21645,0.08228,0.04211
0.3,-35.4218,21.6097,1.79641,-1.57385,0.26114,0.0775,1.55345,-1.78811,-0.35363,1.28537,-0.0705,-0.03303,-0.12679,0.62515,0.80613,0.13298,1.22693,0.08385,0.01229,0.12734,11.77624,-5.84944,1.20255,0.22929,0.31346,-0.08961,-0.05366,5.02993,0.21463,-0.21462,-1.7048,0.21601,0.08241,0.04257
0.32,-35.56308,23.06464,1.82448,-1.6134,0.39243,0.08788,1.57106,-1.86282,-0.3575,1.30101,-0.0723,-0.03467,-0.13042,0.65828,0.78747,0.11227,1.22084,0.08197,0.01653,0.12626,12.05267,-5.54789,1.13992,0.30687,0.31582,-0.0864,-0.04893,5.04079,0.31201,-0.22315,-1.69992,0.21503,0.08315,0.04434
0.34,-35.72506,24.41619,1.8155,-1.65508,0.51708,0.09626,1.59386,-1.93643,-0.35844,1.31982,-0.07423,-0.0361,-0.13461,0.72016,0.77382,0.09402,1.22323,0.07994,0.02009,0.12591,12.25612,-5.37451,1.09891,0.36535,0.31675,-0.08494,-0.04616,5.04101,0.41259,-0.22261,-1.69632,0.21386,0.08401,0.04685
0.36,-35.86653,25.68557,1.76055,-1.69359,0.63397,0.10276,1.63038,-1.9942,-0.35663,1.34485,-0.07636,-0.03708,-0.13958,0.79642,0.77031,0.07799,1.22895,0.07774,0.02301,0.12583,12.42356,-5.30295,1.09741,0.37704,0.3149,-0.08548,-0.0459,5.02421,0.51705,-0.20668,-1.69524,0.21289,0.08461,0.04961
0.38,-35.95778,26.94811,1.65764,-1.72824,0.74572,0.10799,1.67122,-2.03658,-0.35033,1.37238,-0.0785,-0.0374,-0.14486,0.89728,0.77972,0.06423,1.24036,0.0755,0.02518,0.12629,12.51945,-5.3578,1.13747,0.32185,0.30963,-0.08786,-0.04817,5.00404,0.6078,-0.17675,-1.69427,0.21213,0.08504,0.05257
0.4,-36.04442,27.96549,1.52547,-1.755,0.84185,0.11115,1.72129,-2.07003,-0.34185,1.40262,-0.08066,-0.03733,-0.15049,1.02051,0.78373,0.05093,1.26468,0.07379,0.0272,0.12826,12.54892,-5.4801,1.19303,0.25713,0.3032,-0.09156,-0.05181,4.93508,0.71167,-0.14161,-1.70408,0.21102,0.08557,0.05608
0.42,-36.18556,28.47979,1.39074,-1.76819,0.91224,0.11152,1.78241,-2.10331,-0.33423,1.43488,-0.08284,-0.03724,-0.15641,1.15873,0.76066,0.03587,1.30798,0.07322,0.02983,0.13255,12.51497,-5.58689,1.22592,0.25442,0.29821,-0.09539,-0.05476,4.76802,0.85917,-0.11142,-1.7371,0.20887,0.0865,0.06051
0.44,-36.30343,28.76118,1.2431,-1.76987,0.96747,0.11058,1.84392,-2.12906,-0.32478,1.46634,-0.08483,-0.03672,-0.16219,1.31461,0.7287,0.02043,1.3635,0.07345,0.0326,0.13836,12.38359,-5.67958,1.24778,0.24366,0.29171,-0.09856,-0.0568,4.5511,1.01311,-0.08173,-1.78256,0.20628,0.08753,0.06515
0.46,-36.33406,29.04393,1.07173,-1.76251,1.01648,0.10962,1.89621,-2.14261,-0.31171,1.49452,-0.08647,-0.03551,-0.16747,1.49102,0.70864,0.007,1.4263,0.07418,0.03487,0.14514,12.14998,-5.77386,1.27407,0.17346,0.28197,-0.10087,-0.05827,4.33328,1.14028,-0.04995,-1.82836,0.20391,0.08844,0.06939
0.48,-36.29879,29.30047,0.88769,-1.74429,1.05926,0.10888,1.9266,-2.15355,-0.29642,1.5145,-0.08756,-0.03386,-0.17179,1.68892,0.70045,-0.00396,1.50026,0.07571,0.03663,0.15336,11.82262,-5.86546,1.29016,0.08688,0.27108,-0.10184,-0.05841,4.1194,1.23603,-0.02284,-1.87502,0.20147,0.0894,0.07328
0.5,-36.23599,29.35321,0.70733,-1.72295,1.08256,0.10698,1.96527,-2.15863,-0.28157,1.53776,-0.08855,-0.03215,-0.17615,1.89451,0.69492,-0.01211,1.5795,0.07784,0.0379,0.16242,11.44069,-5.88006,1.29366,-0.02723,0.25876,-0.10191,-0.05781,3.88296,1.32576,0.00026,-1.92297,0.19947,0.09029,0.07654
0.52,-36.1981,29.00843,0.55224,-1.70797,1.07281,0.10238,2.0454,-2.15358,-0.26917,1.57754,-0.08999,-0.03069,-0.18171,2.09163,0.6818,-0.01667,1.65574,0.08024,0.03862,0.17147,11.06194,-5.74493,1.28481,-0.18719,0.24437,-0.10187,-0.05757,3.59128,1.43619,0.02076,-1.97193,0.19852,0.09098,0.07886
0.54,-36.16912,28.43611,0.4208,-1.69588,1.0414,0.09638,2.13072,-2.14798,-0.25866,1.62059,-0.09137,-0.02941,-0.1873,2.29048,0.67053,-0.01663,1.7336,0.0832,0.03854,0.18089,10.66751,-5.55811,1.26285,-0.35362,0.23031,-0.10156,-0.05747,3.27851,1.53018,0.03271,-2.02124,0.1979,0.09157,0.08041
0.56,-36.12119,27.80546,0.3043,-1.68203,0.99987,0.09024,2.18905,-2.14838,-0.24885,1.65498,-0.09223,-0.02815,-0.19184,2.4975,0.66902,-0.01236,1.81571,0.08684,0.03771,0.19088,10.26704,-5.3922,1.22733,-0.49195,0.21876,-0.1009,-0.05726,2.97877,1.58106,0.03349,-2.07097,0.19698,0.09215,0.08131
0.58,-36.07783,27.06072,0.20769,-1.66546,0.9479,0.08381,2.22134,-2.15652,-0.23867,1.68124,-0.0926,-0.02683,-0.19537,2.70212,0.67017,-0.00667,1.89775,0.09083,0.03691,0.201,9.95627,-5.19428,1.16848,-0.58181,0.2105,-0.10004,-0.05684,2.6896,1.60796,0.02337,-2.12128,0.19586,0.09271,0.08157
0.6,-36.00194,26.13571,0.13476,-1.65693,0.87313,0.07546,2.25461,-2.15519,-0.23238,1.70925,-0.09302,-0.02558,-0.19879,2.89903,0.65828,0.00313,1.97455,0.09547,0.03542,0.21042,9.61584,-5.05261,1.11171,-0.66156,0.20503,-0.09982,-0.05757,2.39138,1.6121,0.00194,-2.17765,0.19425,0.09322,0.08128
0.62,-35.84617,24.96325,0.0903,-1.6658,0.76283,0.06355,2.3134,-2.12443,-0.23413,1.74867,-0.09403,-0.02453,-0.20299,3.07904,0.61893,0.02202,2.03801,0.10097,0.03194,0.21795,9.09136,-5.06599,1.08498,-0.7804,0.20137,-0.10103,-0.06082,2.0682,1.59529,-0.03123,-2.24459,0.19187,0.09373,0.08061
0.64,-35.62577,23.59106,0.06826,-1.67719,0.63044,0.04952,2.36784,-2.07843,-0.2392,1.78831,-0.09515,-0.02343,-0.20691,3.23326,0.55588,0.04417,2.08809,0.10682,0.02801,0.22373,8.5612,-5.11526,1.05674,-0.885,0.2005,-0.10271,-0.06484,1.75533,1.59052,-0.07883,-2.31333,0.18912,0.09439,0.07972
0.66,-35.3532,22.09056,0.06076,-1.67949,0.48983,0.03486,2.39035,-2.03212,-0.24333,1.81755,-0.09594,-0.02199,-0.20957,3.35511,0.47526,0.06284,2.12608,0.11254,0.02542,0.22807,8.17568,-5.09991,1.00146,-0.92973,0.20322,-0.10402,-0.06806,1.48352,1.61794,-0.14235,-2.37695,0.18627,0.09533,0.07875
0.68,-35.02664,20.4432,0.06671,-1.67381,0.34115,0.01941,2.37993,-1.98437,-0.24618,1.8372,-0.09646,-0.02028,-0.21098,3.43428,0.37892,0.07632,2.14623,0.11778,0.02463,0.23045,7.90272,-5.01677,0.92457,-0.93183,0.20844,-0.10485,-0.07047,1.25131,1.6764,-0.22018,-2.43649,0.18326,0.09651,0.07776
0.7,-34.59428,18.66691,0.0776,-1.66308,0.17793,0.00233,2.36247,-1.92364,-0.25323,1.85343,-0.09721,-0.01851,-0.21183,3.4807,0.26948,0.09298,2.15768,0.12341,0.02345,0.23141,7.65044,-4.88015,0.83325,-0.91797,0.21525,-0.10513,-0.07214,1.05326,1.80944,-0.31732,-2.48795,0.18034,0.09806,0.07699
0.72,-34.02725,16.78403,0.0905,-1.65037,-0.00821,-0.01747,2.3592,-1.84187,-0.27087,1.87002,-0.09852,-0.01694,-0.21255,3.49792,0.17309,0.12971,2.1632,0.12988,0.0179,0.23059,7.31364,-4.70583,0.73489,-0.91716,0.22266,-0.10479,-0.07316,0.88069,2.05732,-0.43748,-2.52371,0.17792,0.09998,0.07651
0.74,-33.38728,14.78358,0.0983,-1.63256,-0.20607,-0.03887,2.3459,-1.7577,-0.29494,1.88114,-0.10006,-0.01593,-0.21243,3.48728,0.12052,0.18382,2.15209,0.13569,0.00926,0.22729,6.96614,-4.44302,0.62238,-0.91767,0.23003,-0.10347,-0.073,0.74936,2.38492,-0.57213,-2.54455,0.17602,0.10207,0.07619
0.76,-32.74335,12.68928,0.09133,-1.60856,-0.40398,-0.06065,2.30372,-1.6868,-0.32065,1.88219,-0.10158,-0.0155,-0.21103,3.46006,0.11786,0.24671,2.1236,0.14013,-0.00026,0.22198,6.68967,-4.06752,0.4927,-0.90384,0.2371,-0.10113,-0.0714,0.66492,2.75722,-0.71213,-2.55118,0.1747,0.10422,0.07599
0.78,-32.17453,10.53355,0.07094,-1.58248,-0.60571,-0.08335,2.23234,-1.63016,-0.34811,1.87131,-0.10286,-0.01532,-0.20841,3.41708,0.16899,0.32291,2.0741,0.14285,-0.01155,0.21416,6.43827,-3.62097,0.35749,-0.89147,0.24326,-0.09814,-0.0689,0.60011,3.16882,-0.85184,-2.53678,0.17455,0.10633,0.07585
0.8,-31.5669,8.33458,0.01537,-1.55809,-0.80162,-0.10593,2.18057,-1.58648,-0.38528,1.86356,-0.10516,-0.01725,-0.20563,3.41602,0.26848,0.41478,2.02483,0.14503,-0.02505,0.20586,6.23042,-3.08432,0.2125,-0.87329,0.24883,-0.09437,-0.0652,0.59266,3.64251,-0.99548,-2.51255,0.17499,0.10872,0.07647
0.82,-30.77011,6.13943,-0.07903,-1.54008,-0.97819,-0.12688,2.19999,-1.55352,-0.44244,1.87265,-0.10978,-0.02313,-0.20364,3.50444,0.40546,0.52902,1.99725,0.1482,-0.04129,0.19923,6.10293,-2.43832,0.05305,-0.83649,0.25443,-0.08969,-0.05991,0.67569,4.19832,-1.14826,-2.492,0.1754,0.11185,0.07875
0.84,-29.9966,3.99616,-0.1764,-1.53111,-1.14298,-0.14708,2.25975,-1.5362,-0.51416,1.88372,-0.11523,-0.03195,-0.2013,3.63635,0.55837,0.66035,1.96972,0.15076,-0.05943,0.19219,6.02292,-1.7556,-0.10274,-0.79484,0.25945,-0.08477,-0.05397,0.77886,4.79584,-1.2987,-2.46703,0.17656,0.11552,0.08238
0.86,-29.44347,1.94114,-0.2606,-1.53326,-1.30257,-0.16727,2.32994,-1.53608,-0.59299,1.88715,-0.12034,-0.04212,-0.19818,3.76825,0.70761,0.79559,1.92882,0.15178,-0.07739,0.18363,5.96998,-1.09132,-0.24203,-0.75794,0.26345,-0.08013,-0.04807,0.83575,5.40159,-1.43604,-2.42924,0.17917,0.11954,0.087
0.88,-29.11406,0.02577,-0.33637,-1.54961,-1.45229,-0.18681,2.41523,-1.54233,-0.6789,1.88648,-0.12552,-0.05221,-0.1954,3.88069,0.85061,0.93223,1.88105,0.15245,-0.09334,0.17512,5.95345,-0.45144,-0.36505,-0.72473,0.26668,-0.07576,-0.04213,0.82089,6.01662,-1.55814,-2.37427,0.18363,0.12401,0.09266
0.9,-28.90315,-1.79081,-0.37972,-1.57697,-1.59275,-0.20561,2.55918,-1.56588,-0.7793,1.8862,-0.12997,-0.06662,-0.19084,4.02532,0.92946,1.05081,1.83952,0.15199,-0.10837,0.16626,5.95949,0.16374,-0.47006,-0.68923,0.26923,-0.0717,-0.03619,0.78254,6.64323,-1.67499,-2.33502,0.18781,0.12908,0.1001
0.92,-28.67063,-3.5675,-0.34388,-1.61319,-1.72687,-0.22379,2.796,-1.62336,-0.90367,1.88138,-0.13115,-0.09072,-0.17871,4.25701,0.90138,1.13638,1.80635,0.14782,-0.12513,0.1534,5.96074,0.7634,-0.55546,-0.64524,0.27113,-0.06802,-0.03028,0.76848,7.27448,-1.80008,-2.34901,0.18901,0.13455,0.10971
0.94,-28.50257,-5.22454,-0.25042,-1.65982,-1.84892,-0.24038,3.07081,-1.68696,-1.03785,1.8639,-0.12839,-0.11644,-0.16102,4.48615,0.82975,1.19991,1.7652,0.14099,-0.1401,0.13795,5.96174,1.32427,-0.62039,-0.60197,0.27232,-0.0647,-0.02449,0.71537,7.87202,-1.92012,-2.38212,0.18916,0.13966,0.11982
0.96,-28.51925,-6.70392,-0.13311,-1.71735,-1.95647,-0.2548,3.33354,-1.7419,-1.16867,1.83081,-0.12284,-0.13813,-0.14141,4.64903,0.75753,1.25098,1.70873,0.13306,-0.15112,0.12217,5.96252,1.82752,-0.66572,-0.5683,0.27276,-0.06178,-0.01898,0.57094,8.41432,-2.02182,-2.40313,0.18997,0.14383,0.12901
0.98,-28.73597,-8.0247,0.02104,-1.78767,-2.05537,-0.2675,3.57101,-1.80834,-1.2989,1.77166,-0.11193,-0.15852,-0.11365,4.77137,0.67418,1.293,1.63144,0.12142,-0.161,0.10138,5.93462,2.29518,-0.69515,-0.54284,0.27244,-0.05924,-0.01377,0.3328,8.91722,-2.11082,-2.41777,0.19043,0.14677,0.13691
1,-28.91915,-9.22786,0.17434,-1.85312,-2.13119,-0.27659,3.80731,-1.83618,-1.40953,1.71225,-0.10201,-0.172,-0.09251,4.85676,0.62137,1.32179,1.54676,0.11061,-0.16708,0.08584,5.90716,2.68404,-0.70853,-0.5288,0.27159,-0.057,-0.009,0.1256,9.28713,-2.17775,-2.43406,0.19024,0.14768,0.14228
1.02,-28.79883,-10.38926,0.27543,-1.89371,-2.17009,-0.28033,4.06631,-1.76598,-1.47926,1.68413,-0.10337,-0.17515,-0.09861,4.90337,0.63936,1.32889,1.47082,0.10677,-0.16687,0.08827,5.91949,2.95277,-0.70838,-0.53083,0.27051,-0.05484,-0.00466,0.09725,9.40586,-2.20827,-2.4651,0.18877,0.1456,0.14374
1.04,-28.59913,-11.47807,0.36268,-1.92279,-2.19131,-0.28097,4.28942,-1.6502,-1.51586,1.65163,-0.10681,-0.17187,-0.11242,4.91658,0.70855,1.32411,1.38068,0.1029,-0.16363,0.09422,5.92484,3.16201,-0.70205,-0.54487,0.26917,-0.05283,-0.00078,0.13671,9.38666,-2.21257,-2.49181,0.18627,0.14104,0.14168
1.06,-28.5371,-12.44565,0.4787,-1.95313,-2.20923,-0.28025,4.43753,-1.52586,-1.53056,1.59156,-0.10617,-0.1666,-0.11921,4.8996,0.80579,1.31818,1.26299,0.09514,-0.16087,0.09376,5.88703,3.3605,-0.69541,-0.56751,0.26751,-0.051,0.00265,0.16136,9.34468,-2.20837,-2.50327,0.18301,0.13514,0.1373
1.08,-28.55511,-13.31728,0.62529,-1.98128,-2.22065,-0.2779,4.52003,-1.36514,-1.51812,1.51966,-0.1049,-0.15681,-0.12643,4.85394,0.93025,1.30947,1.12509,0.08563,-0.15755,0.09172,5.81652,3.55445,-0.69421,-0.60129,0.26564,-0.04899,0.00595,0.26075,9.25159,-2.20332,-2.52589,0.17745,0.12823,0.13128
1.1,-28.57731,-14.06385,0.80237,-1.99526,-2.22317,-0.27381,4.55547,-1.19929,-1.48817,1.4254,-0.09986,-0.14752,-0.12719,4.78264,1.09772,1.29483,0.97148,0.07554,-0.15474,0.08608,5.72998,3.71611,-0.69078,-0.63547,0.26379,-0.04744,0.00843,0.37577,9.24088,-2.21672,-2.5157,0.17368,0.12272,0.1257
1.12,-28.5288,-14.65688,1.0098,-1.9835,-2.215,-0.26791,4.5618,-1.05924,-1.45369,1.29833,-0.08911,-0.14505,-0.11548,4.68594,1.3136,1.26898,0.80723,0.06619,-0.15326,0.0741,5.64397,3.81616,-0.67552,-0.65677,0.26224,-0.04705,0.00936,0.42505,9.44062,-2.26826,-2.43444,0.17614,0.12095,0.12266
1.14,-28.49584,-15.11274,1.2583,-1.95657,-2.199,-0.26066,4.52005,-0.91122,-1.40497,1.1587,-0.0774,-0.14301,-0.10065,4.55907,1.54472,1.23405,0.6348,0.05768,-0.15152,0.05929,5.54635,3.89703,-0.65989,-0.67554,0.26077,-0.04696,0.00973,0.49919,9.7384,-2.34974,-2.34828,0.1801,0.12162,0.12177
1.16,-28.58215,-15.45608,1.55374,-1.92557,-2.17914,-0.25267,4.41589,-0.73969,-1.33817,1.01596,-0.06715,-0.13778,-0.08753,4.40205,1.76824,1.1946,0.45488,0.04998,-0.14915,0.04395,5.42121,3.9991,-0.65313,-0.70062,0.25917,-0.04651,0.01029,0.64658,10.03523,-2.44897,-2.31486,0.18121,0.12322,0.12216
1.18,-28.79719,-15.7345,1.89509,-1.88936,-2.15618,-0.24418,4.25449,-0.55305,-1.25951,0.86055,-0.05669,-0.13133,-0.07324,4.2151,1.9853,1.14957,0.2698,0.04367,-0.14631,0.02769,5.27294,4.12408,-0.65248,-0.72787,0.25746,-0.04588,0.0109,0.82056,10.31652,-2.55868,-2.34895,0.17927,0.1252,0.12337
1.2,-29.09199,-15.81586,2.23461,-1.84064,-2.12764,-0.23501,4.02574,-0.38328,-1.1574,0.70676,-0.04833,-0.12166,-0.05937,4.00014,2.1835,1.09719,0.08726,0.03927,-0.14253,0.01071,5.11282,4.24217,-0.65345,-0.75706,0.25578,-0.04516,0.01153,0.98978,10.60232,-2.65228,-2.3976,0.17732,0.12767,0.12489
1.22,-29.38416,-15.55571,2.51744,-1.77127,-2.09227,-0.22506,3.72773,-0.26405,-1.02218,0.56519,-0.04364,-0.10733,-0.04647,3.76355,2.34367,1.0346,-0.08505,0.03723,-0.13682,-0.00594,4.95267,4.32078,-0.65172,-0.78796,0.25431,-0.04442,0.01213,1.10725,10.91173,-2.69498,-2.38938,0.17883,0.13043,0.12571
1.24,-29.73267,-15.14454,2.76997,-1.68933,-2.05511,-0.21506,3.37613,-0.17561,-0.87298,0.41785,-0.03922,-0.0913,-0.03169,3.50923,2.46514,0.96311,-0.24603,0.03715,-0.12934,-0.0224,4.79345,4.38846,-0.6502,-0.81812,0.253,-0.04365,0.01276,1.15711,11.15497,-2.68784,-2.38631,0.1794,0.13167,0.12487
1.26,-30.21425,-14.75948,3.02134,-1.60318,-2.02122,-0.20574,2.98703,-0.09106,-0.72306,0.25744,-0.03378,-0.07527,-0.01453,3.241,2.55249,0.88625,-0.39703,0.03884,-0.12066,-0.03837,4.62763,4.47522,-0.65298,-0.84782,0.2517,-0.04275,0.01348,1.13414,11.29538,-2.65181,-2.44524,0.17541,0.13076,0.12267
1.28,-30.83643,-14.4131,3.26547,-1.51068,-1.99385,-0.19759,2.56979,-0.00665,-0.57099,0.08857,-0.02804,-0.05904,0.00449,2.96356,2.60372,0.80473,-0.53933,0.04279,-0.11161,-0.05196,4.44488,4.57892,-0.66007,-0.87818,0.25039,-0.04172,0.01426,0.97985,11.40364,-2.59656,-2.52808,0.16888,0.12852,0.11982
1.3,-31.43392,-14.11958,3.47549,-1.41104,-1.96937,-0.19032,2.15574,0.06682,-0.42779,-0.06584,-0.02294,-0.04335,0.0231,2.69398,2.60927,0.71935,-0.65497,0.04696,-0.09966,-0.0674,4.29051,4.6624,-0.66865,-0.90552,0.24931,-0.04078,0.01487,0.78516,11.47563,-2.53496,-2.6386,0.15898,0.12611,0.11796
1.32,-31.7657,-13.90045,3.63191,-1.3035,-1.94346,-0.1836,1.7908,0.14359,-0.30157,-0.17667,-0.01975,-0.02844,0.03794,2.45364,2.56074,0.62995,-0.72768,0.04941,-0.07774,-0.08758,4.21388,4.68645,-0.6762,-0.92645,0.2487,-0.04013,0.01508,0.65729,11.53105,-2.48465,-2.79072,0.14447,0.12519,0.11927
1.34,-31.90725,-13.86297,3.76193,-1.18959,-1.92429,-0.17857,1.48751,0.2543,-0.18967,-0.24921,-0.01821,-0.01419,0.04937,2.24768,2.47308,0.54352,-0.77339,0.0525,-0.04964,-0.10366,4.16844,4.68064,-0.68599,-0.94411,0.24835,-0.03967,0.01489,0.48994,11.67649,-2.46224,-2.95509,0.12792,0.12613,0.1236
1.36,-31.96835,-14.10241,3.88836,-1.07123,-1.91874,-0.17617,1.24905,0.41089,-0.09176,-0.29345,-0.01793,-0.00092,0.05813,2.08486,2.36249,0.46809,-0.8049,0.05681,-0.02293,-0.1129,4.11017,4.67626,-0.70151,-0.9624,0.24803,-0.03926,0.01439,0.20743,11.93314,-2.46856,-3.11152,0.11125,0.12838,0.12966
1.38,-31.91775,-14.61946,4.00648,-0.94699,-1.92604,-0.17644,1.08559,0.61129,-0.00971,-0.30686,-0.01862,0.01016,0.06409,1.97828,2.23287,0.40519,-0.82191,0.06062,0.00417,-0.1174,4.03966,4.66993,-0.72345,-0.9844,0.24766,-0.03879,0.01366,-0.14487,12.25388,-2.48609,-3.25432,0.09455,0.13157,0.1367
1.4,-31.4671,-15.50229,4.08316,-0.82234,-1.94376,-0.17922,1.05794,0.8425,0.04057,-0.26062,-0.02179,0.02015,0.06349,1.97431,2.09027,0.37312,-0.79821,0.06489,0.02169,-0.11607,3.99051,4.62891,-0.74478,-1.0005,0.24757,-0.03879,0.01223,-0.46337,12.55068,-2.5167,-3.37322,0.07976,0.13401,0.14209
1.42,-30.36036,-16.83745,4.10264,-0.70327,-1.96841,-0.18417,1.23224,1.09106,0.04486,-0.12652,-0.02993,0.03015,0.05076,2.10769,1.94798,0.38381,-0.71257,0.07157,0.02062,-0.11151,3.99947,4.51838,-0.75666,-0.99978,0.24803,-0.03991,0.0096,-0.65066,12.72239,-2.57539,-3.45085,0.06916,0.13444,0.14376
1.44,-28.9057,-18.50433,4.08004,-0.58649,-2.00114,-0.19135,1.55706,1.33245,0.01284,0.0644,-0.04043,0.03399,0.03086,2.34346,1.81351,0.42023,-0.58863,0.07813,0.01086,-0.10481,4.02185,4.37317,-0.76351,-0.99551,0.24862,-0.04151,0.00642,-0.75667,12.77108,-2.63399,-3.48596,0.06174,0.13345,0.14269
