T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.37494,-0.51713,0.09749,0.31914,-0.06349,-0.01277,0.03295,4.30287,0.03194,2.15176,-4.01145,0.01139,0.16674,0.00876,0.99223,0.12218,2.69585,-0.02556,0.03926,0.11061,1.82927,0.52677,0.37068,-1.69021,-0.0815,0.19592,1.58647,2.15098,0.40083,-1.04064,-2.26435,-0.3957,-0.0498,-0.76957
0.22,-0.36979,-0.50708,0.10426,0.32071,-0.06822,-0.01352,0.03268,4.35437,0.03657,2.16594,-4.02011,0.01134,0.16402,-0.00105,1.0002,0.13457,2.66995,-0.02562,0.04115,0.09956,1.83428,0.52885,0.37851,-1.6953,-0.08135,0.19542,1.58718,2.13933,0.40118,-1.02918,-2.26043,-0.39481,-0.04863,-0.75755
0.24,-0.36448,-0.49736,0.11176,0.32255,-0.07374,-0.01483,0.03277,4.41466,0.04073,2.18171,-4.02399,0.01125,0.16116,-0.01004,1.00911,0.14636,2.63871,-0.02531,0.04273,0.08741,1.8405,0.5315,0.38677,-1.7015,-0.08116,0.19462,1.58794,2.12779,0.40227,-1.01757,-2.25909,-0.39369,-0.0472,-0.74089
0.26,-0.35896,-0.48772,0.11909,0.3236,-0.07974,-0.01682,0.03315,4.47511,0.0433,2.19549,-4.03048,0.01118,0.15893,-0.01765,1.01924,0.15553,2.61078,-0.02501,0.04381,0.07709,1.84534,0.53377,0.39402,-1.70615,-0.08107,0.19399,1.58898,2.11671,0.40299,-1.00721,-2.25712,-0.39269,-0.046,-0.72639
0.28,-0.3536,-0.47777,0.12588,0.3246,-0.08579,-0.01948,0.03368,4.52795,0.04451,2.21059,-4.03657,0.01108,0.15681,-0.024,1.02866,0.16303,2.58445,-0.02441,0.04464,0.06742,1.8502,0.53605,0.40032,-1.7106,-0.0812,0.19334,1.58987,2.10563,0.40352,-0.99698,-2.25461,-0.39168,-0.04468,-0.7125
0.3,-0.34722,-0.46881,0.13407,0.32501,-0.09335,-0.02318,0.03424,4.60393,0.04414,2.22133,-4.04305,0.01102,0.15544,-0.0292,1.0425,0.16839,2.55622,-0.02376,0.04507,0.05852,1.85281,0.53823,0.40593,-1.7122,-0.0814,0.19275,1.5921,2.09564,0.40434,-0.98885,-2.25468,-0.39067,-0.04366,-0.69687
0.32,-0.33887,-0.4622,0.14576,0.324,-0.10381,-0.02812,0.03469,4.73459,0.04211,2.22192,-4.05163,0.01109,0.15548,-0.03334,1.06592,0.17096,2.52232,-0.02346,0.04494,0.05081,1.85222,0.54005,0.41202,-1.71055,-0.08108,0.19232,1.59586,2.08733,0.40605,-0.9843,-2.25969,-0.38972,-0.04353,-0.67754
0.34,-0.3294,-0.45659,0.15884,0.32271,-0.11538,-0.03417,0.0348,4.89328,0.03857,2.21778,-4.06065,0.0112,0.15621,-0.03643,1.09408,0.17173,2.48713,-0.02294,0.0446,0.04374,1.84861,0.54171,0.417,-1.70496,-0.08096,0.19195,1.6014,2.08022,0.40793,-0.98193,-2.26731,-0.38876,-0.04366,-0.65685
0.36,-0.31984,-0.45069,0.17134,0.32195,-0.12183,-0.04106,0.03437,5.05037,0.03379,2.21416,-4.06949,0.01129,0.15696,-0.03848,1.12193,0.17152,2.4544,-0.02188,0.04435,0.03708,1.84341,0.54332,0.4201,-1.69675,-0.08138,0.1916,1.60786,2.07344,0.40941,-0.98007,-2.27459,-0.38779,-0.04362,-0.63734
0.38,-0.31116,-0.44429,0.1834,0.32137,-0.12763,-0.04796,0.03327,5.1918,0.02858,2.21444,-4.07907,0.01148,0.15748,-0.03958,1.14654,0.17103,2.42047,-0.02089,0.04413,0.03058,1.84252,0.5446,0.42494,-1.695,-0.08092,0.19112,1.61027,2.06463,0.41103,-0.97592,-2.27855,-0.38691,-0.04379,-0.61944
0.4,-0.29988,-0.43918,0.19656,0.3216,-0.13505,-0.05644,0.03137,5.38518,0.02211,2.20493,-4.08756,0.01169,0.15882,-0.03981,1.17943,0.16895,2.39125,-0.0192,0.04397,0.02478,1.82857,0.54591,0.42331,-1.6741,-0.0827,0.19087,1.62266,2.06063,0.41176,-0.97794,-2.28929,-0.38591,-0.04369,-0.60059
0.42,-0.28235,-0.43727,0.21241,0.32322,-0.14675,-0.06823,0.02859,5.72233,0.01338,2.17015,-4.09258,0.01176,0.16222,-0.03922,1.23596,0.16363,2.37345,-0.01586,0.0439,0.02034,1.78396,0.54828,0.40591,-1.60799,-0.09056,0.19139,1.66093,2.06965,0.41091,-0.99601,-2.31992,-0.38451,-0.04262,-0.57538
0.44,-0.26247,-0.43658,0.2293,0.32579,-0.16005,-0.0808,0.02491,6.13279,0.00456,2.12681,-4.09648,0.01193,0.16628,-0.03784,1.30255,0.15718,2.35998,-0.0123,0.04389,0.0165,1.72773,0.55047,0.38292,-1.52614,-0.1004,0.1921,1.70938,2.08327,0.40907,-1.01999,-2.35722,-0.38302,-0.04135,-0.55006
0.46,-0.24374,-0.43529,0.24561,0.32886,-0.17263,-0.08918,0.0204,6.54214,-0.00258,2.08882,-4.10109,0.01237,0.1698,-0.03573,1.36599,0.15142,2.34513,-0.00959,0.04392,0.01262,1.6766,0.55189,0.36297,-1.45302,-0.10892,0.1926,1.75397,2.09442,0.40707,-1.041,-2.3903,-0.38166,-0.0404,-0.52814
0.48,-0.22636,-0.43359,0.26146,0.33195,-0.18543,-0.09498,0.0153,6.98693,-0.00806,2.05205,-4.10509,0.01289,0.17323,-0.03304,1.43302,0.14597,2.32952,-0.00733,0.04395,0.00868,1.63346,0.55482,0.34578,-1.39098,-0.1177,0.19333,1.79617,2.10607,0.40664,-1.06162,-2.42692,-0.38032,-0.03917,-0.49921
0.5,-0.20707,-0.43264,0.278,0.33678,-0.19816,-0.10136,0.00966,7.45115,-0.01188,2.01442,-4.10986,0.01371,0.17651,-0.02979,1.49887,0.14009,2.31715,-0.00576,0.04399,0.00535,1.57683,0.55378,0.32556,-1.31376,-0.12594,0.19362,1.84524,2.11737,0.40257,-1.08351,-2.45701,-0.37912,-0.03865,-0.48685
0.52,-0.18172,-0.43403,0.29667,0.34516,-0.2106,-0.10918,0.00356,7.91375,-0.01422,1.9743,-4.11787,0.01511,0.17944,-0.02601,1.55739,0.13316,2.31165,-0.00519,0.04408,0.00319,1.48393,0.54258,0.29542,-1.19539,-0.13227,0.19252,1.91291,2.1268,0.38858,-1.10816,-2.46862,-0.37813,-0.04003,-0.51877
0.54,-0.15504,-0.43608,0.31599,0.3552,-0.22286,-0.11751,-0.00236,8.38822,-0.01445,1.9341,-4.12651,0.01665,0.18221,-0.02199,1.61319,0.12564,2.30928,-0.00519,0.04413,0.00167,1.38504,0.52748,0.26386,-1.07442,-0.13822,0.19108,1.98736,2.13583,0.37113,-1.13408,-2.47284,-0.37731,-0.04203,-0.5667
0.56,-0.13077,-0.43743,0.3347,0.36506,-0.23505,-0.12554,-0.00758,8.8885,-0.01222,1.89642,-4.13414,0.01801,0.18486,-0.01793,1.67071,0.11815,2.306,-0.00543,0.04412,0.00017,1.30125,0.51389,0.23746,-0.97535,-0.14463,0.19007,2.05798,2.14507,0.35558,-1.15921,-2.47915,-0.37657,-0.04363,-0.60692
0.58,-0.10583,-0.43976,0.35416,0.37447,-0.24817,-0.13405,-0.01195,9.4642,-0.00844,1.85925,-4.14374,0.01916,0.18715,-0.01384,1.73649,0.11081,2.3011,-0.00581,0.04414,-0.00163,1.22121,0.50119,0.2109,-0.88369,-0.15075,0.18894,2.13334,2.15472,0.3396,-1.18504,-2.48956,-0.37553,-0.04524,-0.64541
0.6,-0.08508,-0.44016,0.3724,0.38563,-0.25936,-0.14169,-0.01537,9.96987,-0.00204,1.82593,-4.14953,0.02017,0.18942,-0.00969,1.7897,0.10244,2.30049,-0.00652,0.04403,-0.0023,1.15465,0.48571,0.19091,-0.81195,-0.15791,0.18846,2.20059,2.16377,0.32372,-1.20984,-2.48927,-0.37519,-0.04673,-0.68889
0.62,-0.07321,-0.43468,0.38653,0.401,-0.26106,-0.14552,-0.01779,10.20682,0.00811,1.79896,-4.14382,0.02114,0.19218,-0.00544,1.80308,0.09204,2.31017,-0.00779,0.04357,-0.00035,1.10907,0.46378,0.18514,-0.76921,-0.16749,0.18945,2.24463,2.17036,0.30929,-1.23132,-2.46127,-0.3768,-0.04794,-0.74535
0.64,-0.0656,-0.42744,0.39949,0.41809,-0.25903,-0.14466,-0.01901,10.33623,0.0198,1.77591,-4.13467,0.02184,0.19471,-0.00119,1.80154,0.08093,2.32411,-0.00919,0.04306,0.00262,1.07435,0.43919,0.18458,-0.74035,-0.1781,0.19106,2.2789,2.17627,0.29466,-1.25155,-2.42289,-0.37909,-0.04903,-0.80628
0.66,-0.0578,-0.4215,0.4135,0.43443,-0.25819,-0.14403,-0.01894,10.51588,0.03113,1.75392,-4.12821,0.0221,0.19654,0.00297,1.80786,0.0704,2.33645,-0.01031,0.04271,0.00509,1.0425,0.41574,0.18218,-0.7145,-0.18848,0.19258,2.31578,2.18277,0.27925,-1.27226,-2.38931,-0.381,-0.05007,-0.8634
0.68,-0.04654,-0.41474,0.42652,0.45014,-0.25851,-0.14356,-0.01783,10.71886,0.0417,1.72902,-4.12,0.02209,0.19807,0.00701,1.81592,0.06093,2.347,-0.01115,0.04237,0.00706,1.0058,0.39293,0.17817,-0.68524,-0.19809,0.19381,2.35862,2.18707,0.2642,-1.29335,-2.35446,-0.38329,-0.05113,-0.92589
0.7,-0.04393,-0.40979,0.44117,0.46702,-0.25817,-0.14263,-0.01582,10.85869,0.05235,1.7144,-4.11548,0.02157,0.19842,0.01096,1.8203,0.05123,2.36183,-0.01185,0.04214,0.00979,0.98913,0.36822,0.17703,-0.67509,-0.20916,0.19583,2.38573,2.19387,0.24629,-1.31269,-2.31664,-0.38535,-0.05203,-0.97846
0.72,-0.06417,-0.40979,0.46157,0.48738,-0.25496,-0.1406,-0.0131,10.84159,0.06414,1.7234,-4.12191,0.02037,0.19695,0.01478,1.81574,0.03991,2.38802,-0.01269,0.04216,0.01472,1.01932,0.33969,0.18442,-0.70751,-0.22457,0.19993,2.37378,2.21055,0.22342,-1.32772,-2.27969,-0.38595,-0.05253,-1.00114
0.74,-0.09226,-0.41155,0.48337,0.5091,-0.25147,-0.13835,-0.01014,10.76171,0.07514,1.74202,-4.13176,0.01878,0.19429,0.01826,1.80812,0.02945,2.41849,-0.01335,0.04218,0.02023,1.06652,0.30933,0.19389,-0.75496,-0.24117,0.20471,2.34571,2.22865,0.19738,-1.34015,-2.23755,-0.38655,-0.05289,-1.01391
0.76,-0.11542,-0.41258,0.50349,0.53012,-0.2499,-0.13676,-0.00736,10.71288,0.08376,1.75732,-4.13948,0.01713,0.19128,0.0212,1.80392,0.02161,2.44675,-0.01363,0.04205,0.02491,1.10455,0.27953,0.20001,-0.79318,-0.25639,0.20896,2.32351,2.24266,0.17078,-1.35209,-2.19067,-0.388,-0.05334,-1.03244
0.78,-0.13823,-0.41272,0.52562,0.55197,-0.24862,-0.13588,-0.00492,10.66057,0.09058,1.76803,-4.14822,0.01563,0.1893,0.02344,1.79873,0.01558,2.47585,-0.01388,0.04185,0.02936,1.14214,0.25197,0.2074,-0.83078,-0.27208,0.21325,2.30706,2.25946,0.14853,-1.36193,-2.15282,-0.38858,-0.05365,-1.05116
0.8,-0.16055,-0.4144,0.54328,0.57309,-0.24897,-0.13495,-0.00293,10.60664,0.09552,1.78925,-4.15511,0.01389,0.18477,0.02492,1.79768,0.01184,2.50399,-0.01379,0.04146,0.03341,1.1817,0.22042,0.21008,-0.86877,-0.28589,0.21722,2.27538,2.26347,0.11592,-1.3689,-2.08335,-0.39199,-0.05418,-1.0702
0.82,-0.18176,-0.42107,0.54817,0.59094,-0.25289,-0.1331,-0.00145,10.56063,0.09852,1.83919,-4.15636,0.01139,0.17328,0.02558,1.80743,0.01063,2.52875,-0.01286,0.04076,0.03679,1.22382,0.17724,0.19958,-0.90582,-0.29481,0.22028,2.20818,2.24321,0.05663,-1.37922,-1.95149,-0.4027,-0.05556,-1.0854
0.84,-0.20215,-0.42896,0.54847,0.60785,-0.25775,-0.13126,-0.00063,10.51547,0.10004,1.90039,-4.15581,0.00892,0.15993,0.02522,1.82118,0.01106,2.55227,-0.01185,0.03992,0.03981,1.26819,0.13076,0.18506,-0.94362,-0.30186,0.223,2.12781,2.20837,-0.01181,-1.38518,-1.79435,-0.4162,-0.05715,-1.10118
0.86,-0.22127,-0.43523,0.55097,0.62569,-0.26167,-0.13022,-0.00047,10.47204,0.10052,1.95625,-4.15614,0.0071,0.14884,0.02376,1.83357,0.01224,2.5761,-0.01131,0.03908,0.04267,1.31165,0.08756,0.17301,-0.98084,-0.30943,0.2257,2.05498,2.17182,-0.07454,-1.38492,-1.64657,-0.42872,-0.05851,-1.12022
0.88,-0.24146,-0.44324,0.55355,0.64344,-0.26531,-0.12935,-0.00077,10.42328,0.10069,2.01444,-4.15632,0.00563,0.13828,0.02153,1.8454,0.01294,2.60123,-0.01084,0.03831,0.04546,1.35501,0.04367,0.15836,-1.01716,-0.31694,0.22794,1.99025,2.15532,-0.13301,-1.40403,-1.53511,-0.44179,-0.06066,-1.12132
0.9,-0.25713,-0.4469,0.55509,0.6614,-0.26786,-0.12878,-0.00134,10.38819,0.09989,2.07075,-4.15655,0.00472,0.12917,0.01875,1.85927,0.01465,2.62343,-0.01082,0.03746,0.04787,1.39995,0.00367,0.14659,-1.05572,-0.32359,0.23028,1.91446,2.09036,-0.19517,-1.37953,-1.3636,-0.45542,-0.06168,-1.15215
0.92,-0.26187,-0.43941,0.55524,0.68055,-0.26853,-0.12884,-0.00196,10.38847,0.09719,2.11954,-4.1571,0.00464,0.12266,0.01568,1.87782,0.01937,2.63774,-0.01173,0.03632,0.04957,1.44791,-0.02836,0.14565,-1.09999,-0.32908,0.23378,1.80356,1.90683,-0.27512,-1.23913,-1.05625,-0.4683,-0.05856,-1.28722
0.94,-0.26212,-0.42773,0.55422,0.69944,-0.26792,-0.12872,-0.00222,10.40217,0.09427,2.1653,-4.15777,0.005,0.11757,0.01298,1.8981,0.0239,2.64891,-0.01284,0.03521,0.05093,1.49785,-0.05616,0.14618,-1.14724,-0.33373,0.23724,1.68642,1.69703,-0.35711,-1.07327,-0.76155,-0.48179,-0.05446,-1.45352
0.96,-0.26364,-0.41776,0.5532,0.71733,-0.26653,-0.12788,-0.00178,10.41062,0.09247,2.21162,-4.15856,0.00549,0.11308,0.01121,1.9171,0.02604,2.6614,-0.01357,0.03436,0.05233,1.54852,-0.08356,0.14196,-1.19471,-0.33836,0.23998,1.58307,1.52337,-0.43047,-0.94135,-0.54645,-0.496,-0.05161,-1.59519
0.98,-0.26604,-0.41011,0.55355,0.7358,-0.26477,-0.12661,-0.00045,10.41355,0.09134,2.26347,-4.15897,0.00611,0.10852,0.01068,1.93488,0.02798,2.67427,-0.01411,0.03361,0.05384,1.60049,-0.11583,0.13874,-1.243,-0.34458,0.24348,1.47213,1.36868,-0.51944,-0.81931,-0.37428,-0.50704,-0.0467,-1.7907
1,-0.26456,-0.3983,0.55043,0.75019,-0.26105,-0.12418,0.00197,10.42799,0.09093,2.30427,-4.16018,0.00695,0.10594,0.01166,1.9531,0.02861,2.68533,-0.01429,0.03311,0.05499,1.65361,-0.13597,0.12713,-1.29292,-0.34802,0.24477,1.39043,1.21816,-0.57204,-0.71208,-0.24642,-0.52354,-0.04528,-1.89139
1.02,-0.25497,-0.37329,0.53857,0.75624,-0.25389,-0.1199,0.00555,10.48207,0.09135,2.31433,-4.1639,0.00808,0.10759,0.0143,1.97585,0.02614,2.69348,-0.01398,0.03308,0.05525,1.7091,-0.12374,0.09806,-1.34784,-0.34317,0.24048,1.37169,1.06101,-0.52508,-0.62452,-0.16019,-0.55697,-0.05535,-1.70244
1.04,-0.24145,-0.34491,0.52345,0.75716,-0.24498,-0.11454,0.01033,10.54541,0.09214,2.31228,-4.16832,0.00933,0.11089,0.01879,1.9984,0.02465,2.69963,-0.01334,0.03321,0.05518,1.7656,-0.10003,0.06179,-1.4043,-0.33607,0.23432,1.37926,0.91693,-0.44223,-0.54912,-0.10455,-0.59537,-0.06827,-1.42718
1.06,-0.22871,-0.32066,0.50986,0.75724,-0.23607,-0.10887,0.01618,10.59717,0.09299,2.31536,-4.17208,0.01051,0.11349,0.02511,2.01808,0.02685,2.7057,-0.01249,0.03331,0.0553,1.82282,-0.0826,0.02759,-1.46046,-0.33152,0.22941,1.38059,0.79781,-0.37649,-0.48237,-0.07267,-0.62901,-0.07784,-1.21234
1.08,-0.21866,-0.29184,0.49713,0.76172,-0.22788,-0.10334,0.0227,10.67626,0.0937,2.32246,-4.1768,0.01147,0.11542,0.03283,2.0439,0.03148,2.71512,-0.01159,0.0335,0.05555,1.88729,-0.06492,0.0017,-1.52738,-0.32673,0.22578,1.3542,0.69161,-0.31665,-0.41721,-0.05546,-0.66387,-0.09048,-1.00491
1.1,-0.20189,-0.27365,0.48239,0.75374,-0.21778,-0.09683,0.02962,10.69776,0.09403,2.32042,-4.17973,0.01248,0.11842,0.04172,2.05451,0.04048,2.7172,-0.01039,0.03369,0.05557,1.94273,-0.04692,-0.0357,-1.57845,-0.32459,0.22122,1.38153,0.61049,-0.24268,-0.36996,-0.06621,-0.69271,-0.0964,-0.80398
1.12,-0.16833,-0.28491,0.46287,0.71453,-0.20775,-0.08811,0.03659,10.56734,0.09387,2.29387,-4.17693,0.01385,0.12436,0.0514,2.02587,0.05558,2.6993,-0.00862,0.03376,0.05503,1.96729,-0.03073,-0.11128,-1.57799,-0.32843,0.21229,1.58042,0.56231,-0.13464,-0.35717,-0.11113,-0.70818,-0.08243,-0.60318
1.14,-0.12861,-0.30625,0.44164,0.66563,-0.19669,-0.07906,0.04271,10.3804,0.09295,2.25941,-4.1725,0.01511,0.13113,0.06084,1.98246,0.0739,2.67455,-0.00676,0.03388,0.05431,1.98097,-0.01437,-0.19531,-1.55857,-0.33486,0.20291,1.84108,0.52946,-0.01522,-0.35629,-0.1695,-0.71663,-0.06273,-0.41193
1.16,-0.09225,-0.32225,0.42169,0.62452,-0.18653,-0.07128,0.04725,10.21707,0.09114,2.23126,-4.1694,0.01588,0.13682,0.06913,1.94528,0.09278,2.6538,-0.00523,0.03414,0.05379,2.00136,0.00181,-0.26642,-1.54868,-0.34116,0.19589,2.06837,0.50007,0.09363,-0.34991,-0.22583,-0.72467,-0.04781,-0.23891
1.18,-0.05814,-0.33833,0.40249,0.58935,-0.17658,-0.06461,0.04979,10.07926,0.08885,2.20044,-4.16473,0.01639,0.14196,0.07571,1.91464,0.11068,2.63311,-0.00399,0.0343,0.05353,2.02159,0.01525,-0.34965,-1.54024,-0.34647,0.18658,2.37758,0.47131,0.20167,-0.34364,-0.27718,-0.74048,-0.03047,-0.03019
1.2,-0.02058,-0.35454,0.38257,0.55149,-0.16586,-0.0588,0.05007,9.88604,0.08507,2.17623,-4.1628,0.01648,0.14704,0.08018,1.87111,0.12961,2.61265,-0.003,0.0347,0.05311,2.04253,0.03251,-0.41171,-1.52649,-0.35516,0.18347,2.5679,0.45737,0.30513,-0.3391,-0.33666,-0.73847,-0.01887,0.09401
1.22,0.02722,-0.37059,0.3609,0.50155,-0.15305,-0.05345,0.04796,9.54388,0.07869,2.17093,-4.16973,0.01602,0.15264,0.08233,1.79318,0.15224,2.59261,-0.00216,0.03578,0.05201,2.06655,0.06259,-0.39992,-1.50248,-0.37248,0.19734,2.34504,0.47023,0.4008,-0.33499,-0.42072,-0.68757,-0.02408,-0.02408
1.24,0.07785,-0.38606,0.33882,0.45373,-0.13963,-0.04922,0.04322,9.1645,0.07108,2.1714,-4.17908,0.01532,0.15828,0.08154,1.70753,0.17361,2.57321,-0.00163,0.03694,0.05081,2.09136,0.09605,-0.36696,-1.47331,-0.39286,0.21658,2.00899,0.49226,0.49163,-0.33242,-0.51552,-0.62261,-0.03434,-0.22026
1.26,0.12495,-0.39993,0.31782,0.417,-0.12684,-0.0466,0.03595,8.83047,0.06341,2.16841,-4.18621,0.01466,0.16352,0.07752,1.63407,0.18942,2.55493,-0.00153,0.03777,0.04997,2.11662,0.1259,-0.35286,-1.44619,-0.41139,0.232,1.76426,0.50867,0.5808,-0.3297,-0.60269,-0.5705,-0.0412,-0.36575
1.28,0.17354,-0.41507,0.29881,0.38193,-0.11273,-0.04471,0.02702,8.48074,0.05558,2.16619,-4.19534,0.01423,0.16933,0.07099,1.56031,0.20113,2.53481,-0.00157,0.03859,0.04893,2.14136,0.15949,-0.33323,-1.42025,-0.43,0.24819,1.49728,0.52048,0.68218,-0.32054,-0.68764,-0.51968,-0.04983,-0.54821
1.3,0.21695,-0.42406,0.27895,0.36119,-0.10401,-0.04478,0.01681,8.19539,0.0469,2.1618,-4.20012,0.0138,0.17441,0.06205,1.49925,0.20752,2.52022,-0.00213,0.03916,0.04847,2.1671,0.18492,-0.3327,-1.38816,-0.44808,0.26176,1.3014,0.53702,0.75899,-0.32053,-0.77932,-0.47523,-0.05503,-0.66887
1.32,0.24723,-0.4203,0.25398,0.3672,-0.10715,-0.04822,0.00567,8.06114,0.03682,2.15322,-4.19239,0.01301,0.17672,0.05065,1.46469,0.20718,2.51956,-0.00369,0.03906,0.04965,2.19779,0.18701,-0.38312,-1.34608,-0.46408,0.26773,1.28419,0.56933,0.76431,-0.34988,-0.89756,-0.44309,-0.04961,-0.58594
1.34,0.27243,-0.40993,0.22901,0.38225,-0.11299,-0.05303,-0.00465,7.97998,0.0261,2.14205,-4.18059,0.01243,0.17868,0.03836,1.43985,0.20159,2.52417,-0.00557,0.03891,0.05123,2.22844,0.18139,-0.45157,-1.29693,-0.47917,0.27106,1.32369,0.60664,0.74427,-0.38727,-1.04293,-0.41657,-0.04115,-0.44304
1.36,0.29926,-0.39973,0.20732,0.39315,-0.11724,-0.05755,-0.01298,7.87925,0.0156,2.13,-4.17117,0.01247,0.18189,0.02626,1.4128,0.19242,2.52664,-0.00723,0.03912,0.05231,2.25625,0.18027,-0.5124,-1.24611,-0.49376,0.27503,1.33641,0.63808,0.73825,-0.41549,-1.20966,-0.39159,-0.03493,-0.33999
1.38,0.32816,-0.3959,0.18376,0.40294,-0.12066,-0.0616,-0.01938,7.76965,0.00585,2.12334,-4.16119,0.01271,0.18422,0.01427,1.38405,0.18244,2.52835,-0.00886,0.03935,0.05352,2.28799,0.1783,-0.57368,-1.20231,-0.50581,0.27775,1.34557,0.67008,0.73182,-0.44854,-1.45177,-0.36449,-0.02757,-0.21445
1.4,0.35219,-0.37586,0.16751,0.41471,-0.12446,-0.06636,-0.02384,7.69371,-0.0044,2.1048,-4.15218,0.01354,0.18902,0.00223,1.36257,0.16657,2.53285,-0.01047,0.03997,0.05407,2.30574,0.17795,-0.6359,-1.13577,-0.51837,0.28061,1.36732,0.69804,0.72507,-0.46894,-1.68126,-0.34653,-0.02276,-0.13281
1.42,0.3633,-0.31397,0.1694,0.43107,-0.12992,-0.0732,-0.02646,7.70014,-0.01651,2.05333,-4.14645,0.01542,0.20053,-0.01009,1.35842,0.13822,2.54324,-0.01198,0.04144,0.05297,2.29289,0.18301,-0.70194,-1.02087,-0.53718,0.28651,1.42729,0.71465,0.72128,-0.45299,-1.69813,-0.3512,-0.02523,-0.17517
1.44,0.36994,-0.23692,0.17725,0.44916,-0.13555,-0.0805,-0.02773,7.73683,-0.02827,1.99266,-4.14171,0.01747,0.21378,-0.02283,1.3601,0.10614,2.5563,-0.01352,0.04308,0.05128,2.26374,0.1899,-0.7685,-0.89237,-0.5556,0.29236,1.49623,0.7271,0.71762,-0.42585,-1.6257,-0.36324,-0.03004,-0.26112
