T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.8,-0.03521,240.72775,-1.73761,-7.00513,-0.08719,-1.67089,0.07959,447.30499,6.64578,-7.00513,-0.08719,-1.67089
0.82,-0.04415,233.97762,-1.9085,-6.99414,-0.09177,-1.70542,0.10896,454.05363,6.82942,-6.99414,-0.09177,-1.70542
0.84,-0.05253,228.18866,-2.02495,-6.98721,-0.09683,-1.77926,0.14118,459.84119,6.96762,-6.98721,-0.09683,-1.77925
0.86,-0.05897,223.45901,-2.09247,-6.98466,-0.10237,-1.8961,0.17379,464.56951,7.06831,-6.98466,-0.10237,-1.89609
0.88,-0.06161,219.8686,-2.11847,-6.9869,-0.10834,-2.05914,0.20294,468.15869,7.13998,-6.9869,-0.10834,-2.05913
0.9,-0.05798,217.47785,-2.11128,-6.99449,-0.11459,-2.27077,0.223,470.5483,7.19053,-6.99449,-0.11459,-2.27075
0.92,-0.04503,216.32522,-2.07952,-7.0081,-0.12091,-2.53208,0.22638,471.69994,7.22658,-7.0081,-0.12091,-2.53205
0.94,-0.01919,216.42333,-2.03163,-7.02842,-0.127,-2.8424,0.20331,471.601,7.25292,-7.02842,-0.127,-2.84238
0.96,0.02353,217.75404,-1.97568,-7.056,-0.13247,-3.19876,0.14187,470.26968,7.27207,-7.056,-0.13247,-3.19874
0.98,0.08721,220.26275,-1.91913,-7.09111,-0.13687,-3.59537,0.02829,467.76064,7.28408,-7.0911,-0.13687,-3.59535
1,0.17562,223.85268,-1.86863,-7.13338,-0.13973,-4.02325,-0.15236,464.17072,7.28628,-7.13338,-0.13973,-4.02323
1.02,0.29148,228.3801,-1.82977,-7.18151,-0.14055,-4.47003,-0.41499,459.64372,7.27318,-7.18151,-0.14055,-4.47002
1.04,0.43565,233.65206,-1.80659,-7.23283,-0.1389,-4.92032,-0.77252,454.37268,7.23651,-7.23283,-0.1389,-4.92031
1.06,0.60589,239.42842,-1.80096,-7.28281,-0.13451,-5.35655,-1.23324,448.59779,7.16535,-7.28281,-0.13451,-5.35654
1.08,0.79544,245.4307,-1.81168,-7.32459,-0.12733,-5.76085,-1.79714,442.59757,7.04658,-7.3246,-0.12733,-5.76084
1.1,0.9916,251.35951,-1.83341,-7.34853,-0.11765,-6.11782,-2.45172,436.6714,6.86566,-7.34853,-0.11765,-6.11782
1.12,1.17547,256.91851,-1.85585,-7.34177,-0.10612,-6.41748,-3.16934,431.1156,6.60789,-7.34178,-0.10612,-6.41748
1.14,1.32468,261.83733,-1.86392,-7.28814,-0.0936,-6.65654,-3.90945,426.20039,6.26031,-7.28815,-0.0936,-6.65654
1.16,1.4196,265.88784,-1.83984,-7.16823,-0.08075,-6.83752,-4.62678,422.15375,5.81434,-7.16825,-0.08075,-6.83752
1.18,1.45061,268.8953,-1.76696,-6.96009,-0.06769,-6.96666,-5.28175,419.15024,5.26938,-6.96011,-0.06769,-6.96666
1.2,1.42228,270.74854,-1.63505,-6.64052,-0.05396,-7.05211,-5.84808,417.30083,4.63679,-6.64054,-0.05396,-7.05211
1.22,1.35182,271.41155,-1.44496,-6.18726,-0.03882,-7.10257,-6.31431,416.64136,3.94262,-6.18729,-0.03882,-7.10258
1.24,1.26301,270.93735,-1.20956,-5.58236,-0.0218,-7.12642,-6.68074,417.11865,3.22552,-5.5824,-0.0218,-7.12642
1.26,1.17893,269.48601,-0.94967,-4.81681,-0.00286,-7.13109,-6.95505,418.57253,2.52877,-4.81685,-0.00286,-7.13109
1.28,1.11576,267.34046,-0.68746,-3.89564,0.01762,-7.12287,-7.14862,420.72006,1.88932,-3.89567,0.01762,-7.12287
1.3,1.07931,264.89735,-0.44121,-2.8403,0.03901,-7.1068,-7.27368,423.1646,1.32935,-2.84032,0.03901,-7.1068
1.32,1.06541,262.61906,-0.2236,-1.68593,0.06059,-7.0867,-7.34132,425.44387,0.85443,-1.68594,0.06059,-7.0867
1.34,1.06264,260.96805,-0.04289,-0.4755,0.08167,-7.06535,-7.36014,427.09552,0.45658,-0.4755,0.08167,-7.06535
1.36,1.05546,260.35362,0.0951,0.74563,0.10157,-7.04466,-7.33556,427.71037,0.11884,0.74565,0.10157,-7.04466
1.38,1.02691,261.09959,0.1852,1.9334,0.11966,-7.02588,-7.26962,426.96469,-0.18065,1.93343,0.11966,-7.02588
1.4,0.96088,263.42727,0.22152,3.04764,0.1353,-7.0098,-7.16115,424.63724,-0.46513,3.04767,0.1353,-7.0098
1.42,0.84421,267.44786,0.19658,4.05414,0.14791,-6.99694,-7.00651,420.61688,-0.7561,4.05417,0.14791,-6.99694
1.44,0.66886,273.1599,0.10098,4.92692,0.15688,-6.98769,-6.80067,414.90503,-1.07034,4.92694,0.15688,-6.98769
1.46,0.43409,280.45101,-0.07601,5.65072,0.16175,-6.98249,-6.53877,407.61403,-1.41746,5.65074,0.16175,-6.98249
1.48,0.1481,289.11033,-0.34396,6.2227,0.16232,-6.98183,-6.21826,398.95467,-1.79962,6.22271,0.16232,-6.98183
1.5,-0.1717,298.86157,-0.70662,6.65151,0.1591,-6.9864,-5.84152,389.20311,-2.21484,6.65153,0.1591,-6.9864
1.52,-0.50015,309.41749,-1.15746,6.95397,0.15363,-6.99702,-5.41889,378.64647,-2.6615,6.95398,0.15363,-6.99702
1.54,-0.80852,320.54656,-1.67849,7.15101,0.14845,-7.01463,-4.97011,367.51612,-3.13947,7.15101,0.14846,-7.01463
1.56,-1.0736,332.13485,-2.24353,7.26456,0.14639,-7.04015,-4.52082,355.9259,-3.64634,7.26456,0.1464,-7.04015
1.58,-1.28796,344.20868,-2.82397,7.31544,0.14946,-7.07432,-4.09439,343.8494,-4.17265,7.31544,0.14946,-7.07432
1.6,-1.46332,356.88902,-3.39441,7.3221,0.15822,-7.11737,-3.70469,331.16561,-4.70068,7.32211,0.15823,-7.11737
1.62,-1.62591,370.29201,-3.93696,7.29998,0.17171,-7.16867,-3.35226,317.75841,-5.20741,7.29998,0.17172,-7.16867
1.64,-1.80856,384.42435,-4.44305,7.26137,0.18774,-7.22631,-3.02314,303.62119,-5.66984,7.26137,0.18774,-7.22631
1.66,-2.04286,399.12564,-4.91125,7.21562,0.2035,-7.28663,-2.69187,288.91445,-6.07073,7.21561,0.20351,-7.28663
1.68,-2.35204,414.07539,-5.3426,7.16948,0.2165,-7.34366,-2.32934,273.95879,-6.40223,7.16948,0.2165,-7.34366
1.7,-2.74512,428.83449,-5.73722,7.12756,0.2251,-7.3886,-1.9124,259.19346,-6.66542,7.12755,0.2251,-7.3886
1.72,-3.21291,442.88527,-6.09322,7.0927,0.22893,-7.40922,-1.43145,245.13623,-6.86777,7.09269,0.22893,-7.40922
1.74,-3.72685,455.66113,-6.40688,7.06645,0.22887,-7.38951,-0.89442,232.35385,-7.0201,7.06645,0.22887,-7.38951
1.76,-4.24133,466.56946,-6.67423,7.04937,0.22674,-7.30954,-0.32635,221.43908,-7.13334,7.04937,0.22675,-7.30954
1.78,-4.70042,475.01366,-6.89301,7.04133,0.22474,-7.14579,0.23577,212.98868,-7.2158,7.04133,0.22474,-7.14579
1.8,-5.04832,480.42185,-7.06333,7.04162,0.22476,-6.87202,0.7519,207.57478,-7.27227,7.04162,0.22476,-6.87202
1.82,-5.23986,482.2899,-7.18648,7.04909,0.22795,-6.46108,1.18773,205.70176,-7.30453,7.04909,0.22796,-6.46108
1.84,-5.24659,480.2424,-7.26336,7.06216,0.23458,-5.8878,1.5186,207.74536,-7.31154,7.06216,0.23458,-5.8878
1.86,-5.0582,474.10893,-7.29324,7.07868,0.24415,-5.13327,1.729,213.87635,-7.28935,7.07868,0.24416,-5.13327
1.88,-4.683,464.00968,-7.27295,7.0959,0.25563,-4.19065,1.81187,223.97491,-7.23101,7.0959,0.25563,-4.19065
1.9,-4.14978,450.4411,-7.19665,7.11024,0.26752,-3.07284,1.77095,237.54492,-7.12683,7.11024,0.26753,-3.07284
1.92,-3.50888,434.34718,-7.05601,7.11719,0.27797,-1.82191,1.62515,253.64257,-6.96505,7.11719,0.27798,-1.82191
1.94,-2.82511,417.08459,-6.84105,7.11117,0.28492,-0.51309,1.40795,270.91125,-6.73289,7.11117,0.28492,-0.51309
1.96,-2.16112,400.13725,-6.54162,7.08548,0.28647,0.76126,1.15794,287.86679,-6.41832,7.08548,0.28647,0.76126
1.98,-1.56274,384.70437,-6.14957,7.0324,0.28132,1.92194,0.90769,303.30942,-6.01236,7.0324,0.28131,1.92194
2,-1.05552,371.50094,-5.66182,6.94348,0.26893,2.9203,0.67947,316.52343,-5.51238,6.94348,0.26891,2.9203
2.02,-0.64883,360.82119,-5.08392,6.81012,0.24968,3.73563,0.48629,327.21379,-4.92569,6.81012,0.24965,3.73562
2.04,-0.34091,352.66709,-4.43262,6.62454,0.22484,4.36632,0.33415,335.37784,-4.27171,6.62453,0.2248,4.36632
2.06,-0.12296,346.84675,-3.73589,6.38109,0.19636,4.82269,0.22395,341.20692,-3.58006,6.38109,0.19629,4.82269
2.08,0.01769,343.05152,-3.02938,6.07821,0.16646,5.12068,0.15305,345.00938,-2.88578,6.07821,0.16638,5.12068
2.1,0.09539,340.92218,-2.3504,5.72084,0.13734,5.27619,0.11634,347.14436,-2.22456,5.72084,0.13724,5.27619
2.12,0.12467,340.098,-1.73164,5.32335,0.1109,5.30083,0.1071,347.97268,-1.62827,5.32334,0.11079,5.30083
2.14,0.11946,340.24308,-1.19632,4.91199,0.08842,5.20003,0.11741,347.83045,-1.12053,4.91199,0.0883,5.20003
2.16,0.09275,341.05626,-0.75578,4.52413,0.07038,4.97323,0.13829,347.01908,-0.71409,4.52413,0.07026,4.97323
2.18,0.05656,342.2712,-0.41043,4.20205,0.05644,4.61546,0.15965,345.80516,-0.41152,4.20205,0.05635,4.61546
2.2,0.02218,343.64953,-0.15289,3.98385,0.04557,4.12007,0.1702,344.42733,-0.20796,3.98385,0.04553,4.12007
2.22,0.00052,344.96979,0.02872,3.89537,0.03615,3.48215,0.15723,343.10719,-0.09399,3.89536,0.0362,3.48215
2.24,0.00235,346.01472,0.1482,3.94484,0.02612,2.70213,0.10666,342.06217,-0.05765,3.94484,0.0263,2.70213
2.26,0.03851,346.55907,0.21936,4.12051,0.01302,1.78907,0.00315,341.51763,-0.08564,4.1205,0.01338,1.78907
2.28,0.11974,346.36017,0.25476,4.3908,-0.00583,0.76317,-0.16932,341.71629,-0.16378,4.3908,-0.00524,0.76317
2.3,0.25625,345.15372,0.26489,4.70699,-0.03324,-0.34326,-0.42637,342.92248,-0.27681,4.70699,-0.03234,-0.34326
2.32,0.45686,342.65713,0.25767,5.00819,-0.07189,-1.48661,-0.78142,345.41881,-0.40777,5.00818,-0.07065,-1.48661
2.34,0.72749,338.58302,0.23827,5.22852,-0.12409,-2.61525,-1.2431,349.49261,-0.53701,5.22852,-0.12245,-2.61525
2.36,1.06907,332.66585,0.20848,5.30569,-0.19132,-3.6757,-1.81165,355.40935,-0.64164,5.30569,-0.18927,-3.6757
2.38,1.47473,324.70131,0.16518,5.18848,-0.27363,-4.62139,-2.47454,363.37326,-0.69655,5.18849,-0.2712,-4.62139
2.4,1.92644,314.58681,0.09912,4.84166,-0.36885,-5.42107,-3.20272,373.48682,-0.67819,4.84167,-0.36613,-5.42107
2.42,2.39386,302.34256,-0.00279,4.24909,-0.47208,-6.0621,-3.95151,385.72973,-0.56928,4.2491,-0.46926,-6.0621
2.44,2.83936,288.10676,-0.15251,3.4171,-0.57661,-6.54766,-4.67011,399.9637,-0.3607,3.41711,-0.57397,-6.54766
2.46,3.22742,272.11558,-0.35791,2.37703,-0.67592,-6.89111,-5.31553,415.95247,-0.04877,2.37704,-0.6739,-6.89111
2.48,3.53129,254.67397,-0.62281,1.18357,-0.76541,-7.11109,-5.86139,433.39101,0.36889,1.18358,-0.7646,-7.11109
2.5,3.73361,236.11906,-0.94668,-0.09238,-0.84247,-7.22798,-6.29775,451.94215,0.89376,-0.09237,-0.84366,-7.22798
2.52,3.82448,216.78581,-1.3224,-1.3734,-0.90564,-7.26153,-6.62666,471.27082,1.5231,-1.37339,-0.90981,-7.26153
2.54,3.79973,196.98426,-1.73308,-2.58508,-0.95358,-7.22962,-6.85779,491.06694,2.24464,-2.58506,-0.96187,-7.22962
2.56,3.66021,176.98939,-2.14834,-3.66487,-0.98413,-7.14784,-7.00505,511.05548,3.03031,-3.66486,-0.99779,-7.14784
2.58,3.4119,157.04361,-2.52444,-4.5698,-0.99407,-7.02971,-7.08421,530.99403,3.83356,-4.56979,-1.01439,-7.02971
2.6,3.06568,137.37666,-2.81616,-5.2807,-0.98065,-6.88745,-7.11133,550.65294,4.59925,-5.2807,-1.00883,-6.88745
2.62,2.63576,118.2484,-2.99497,-5.80113,-0.94406,-6.73311,-7.10188,569.7725,5.28229,-5.80112,-0.98095,-6.73311
2.64,2.13686,100.00961,-3.05657,-6.15258,-0.88827,-6.57992,-7.07041,588.00221,5.85775,-6.15258,-0.93412,-6.57992
2.66,1.58174,83.16565,-3.01499,-6.36947,-0.82,-6.4438,-7.03053,604.83708,6.31855,-6.36947,-0.87408,-6.4438
2.68,0.98017,68.42913,-2.89342,-6.49544,-0.74736,-6.34479,-6.9952,619.56498,6.66964,-6.49544,-0.80751,-6.34479
2.7,0.33918,56.70159,-2.71541,-6.57649,-0.6784,-6.30397,-6.97576,631.28481,6.92342,-6.57649,-0.74083,-6.30397
2.72,-0.33583,48.92354,-2.49557,-6.64635,-0.61922,-6.33109,-6.97832,639.05633,7.09608,-6.64635,-0.67937,-6.33109
2.74,-1.03766,45.92609,-2.23299,-6.71664,-0.57266,-6.41615,-7.00138,642.04821,7.20499,-6.71664,-0.62673,-6.41615
2.76,-1.7505,48.41504,-1.91142,-6.78492,-0.53857,-6.53798,-7.03837,639.55423,7.26689,-6.78492,-0.5844,-6.53798
2.78,-2.44235,56.93295,-1.50387,-6.84722,-0.51468,-6.67671,-7.08133,631.03142,7.29667,-6.84723,-0.55153,-6.67671
2.8,-3.06228,71.68382,-0.98028,-6.90177,-0.49705,-6.81703,-7.1219,616.27552,7.30672,-6.90177,-0.52516,-6.81703
2.82,-3.54724,92.32103,-0.31972,-6.94837,-0.48069,-6.94685,-7.15092,595.63315,7.30652,-6.94837,-0.50093,-6.94685
2.84,-3.83675,117.7544,0.47286,-6.98783,-0.46064,-7.05601,-7.15803,570.1948,7.30255,-6.98783,-0.4742,-7.05601
2.86,-3.88836,146.04047,1.35155,-7.02154,-0.43289,-7.13497,-7.13149,541.90457,7.29818,-7.02154,-0.44107,-7.13497
2.88,-3.68742,174.63434,2.22999,-7.05103,-0.39481,-7.17378,-7.05814,513.30812,7.29377,-7.05103,-0.39887,-7.17378
2.9,-3.25097,201.10955,3.00686,-7.07764,-0.34497,-7.16134,-6.9237,486.8326,7.28666,-7.07764,-0.34605,-7.16134
2.92,-2.62788,223.85821,3.59915,-7.10221,-0.28328,-7.08504,-6.71365,464.08626,7.27128,-7.10221,-0.28235,-7.08504
2.94,-1.89271,242.27672,3.95875,-7.12481,-0.21129,-6.93099,-6.4146,445.67267,7.23917,-7.12481,-0.20914,-6.93099
2.96,-1.13165,256.54757,4.0726,-7.14449,-0.13227,-6.68483,-6.01649,431.40905,7.17926,-7.14449,-0.12951,-6.68483
2.98,-0.42574,267.34375,3.95805,-7.15904,-0.05087,-6.33335,-5.51565,420.62196,7.07819,-7.15904,-0.04795,-6.33335
3,0.16264,275.57948,3.65708,-7.16486,0.0274,-5.86706,-4.91883,412.39661,6.92103,-7.16486,0.03016,-5.86706
3.02,0.59809,282.21427,3.22792,-7.15677,0.09684,-5.28372,-4.24695,405.77296,6.69233,-7.15677,0.09923,-5.28372
3.04,0.87327,288.10863,2.73523,-7.128,0.15224,-4.59311,-3.5349,399.89001,6.37778,-7.128,0.15415,-4.59311
3.06,1.00188,293.92557,2.24027,-7.07031,0.18942,-3.82282,-2.82459,394.08433,5.96663,-7.07031,0.19077,-3.82282
3.08,1.0072,300.06844,1.79133,-6.97432,0.20577,-3.02482,-2.15433,387.95227,5.45485,-6.97432,0.20653,-3.02482
3.1,0.91183,306.65932,1.41532,-6.83014,0.2011,-2.27925,-1.54963,381.37153,4.84932,-6.83014,0.20126,-2.27925
3.12,0.73165,313.58777,1.11422,-6.62837,0.17828,-1.68599,-1.01923,374.45241,4.1716,-6.62837,0.17785,-1.68599
3.14,0.47421,320.6421,0.87176,-6.3616,0.14258,-1.3392,-0.55672,367.4065,3.45719,-6.3616,0.14159,-1.3392
3.16,0.14016,327.66681,0.66803,-6.02649,0.09949,-1.29586,-0.14506,360.38919,2.74813,-6.02649,0.09799,-1.29586
3.18,-0.27422,334.65786,0.49116,-5.62634,0.05278,-1.55808,0.23869,353.40442,2.0835,-5.62634,0.05083,-1.55808
3.2,-0.77354,341.76266,0.33871,-5.17408,0.00419,-2.07716,0.61915,346.3047,1.49321,-5.17408,0.00192,-2.07716
3.22,-1.35924,349.22237,0.2127,-4.69419,-0.04567,-2.7716,1.0186,338.84879,0.99538,-4.69419,-0.04808,-2.7716
3.24,-2.02464,357.29925,0.11524,-4.22065,-0.09652,-3.54881,1.45283,330.77444,0.59625,-4.22064,-0.0988,-3.54881
3.26,-2.75037,366.20409,0.04701,-3.79005,-0.14768,-4.32546,1.92644,321.87083,0.29241,-3.79005,-0.14946,-4.32546
3.28,-3.50253,376.03799,0.00754,-3.43309,-0.19772,-5.04051,2.42792,312.03691,0.07414,-3.43309,-0.1985,-5.04051
3.3,-4.23585,386.76868,-0.00423,-3.16881,-0.24444,-5.65761,2.92864,301.30499,-0.07166,-3.1688,-0.24357,-5.65761
3.32,-4.90217,398.24181,0.01042,-3.00283,-0.28532,-6.16044,3.38944,289.8295,-0.15916,-3.00282,-0.282,-6.16044
3.34,-5.46092,410.20442,0.05015,-2.928,-0.31828,-6.54678,3.77221,277.86346,-0.20212,-2.928,-0.31157,-6.54678
3.36,-5.88606,422.3224,0.11336,-2.92609,-0.34214,-6.82343,4.04866,265.74111,-0.21292,-2.92608,-0.33101,-6.82343
3.38,-6.16657,434.18786,0.19782,-2.97004,-0.35662,-7.00234,4.20219,253.87046,-0.20206,-2.97004,-0.34002,-7.00234
3.4,-6.30334,445.31826,0.30009,-3.02687,-0.36208,-7.09767,4.22592,242.73425,-0.17802,-3.02687,-0.33904,-7.09767
3.42,-6.30641,455.14953,0.41461,-3.06087,-0.35916,-7.12403,4.12053,232.89687,-0.1473,-3.06087,-0.32897,-7.12403
3.44,-6.19348,463.02696,0.53276,-3.03713,-0.3486,-7.09536,3.89319,225.01347,-0.11466,-3.03713,-0.31106,-7.09536
3.46,-5.98981,468.19893,0.64173,-2.92536,-0.33105,-7.02465,3.55747,219.8363,-0.08336,-2.92536,-0.28677,-7.02465
3.48,-5.72923,469.81921,0.72339,-2.70386,-0.30702,-6.92412,3.13404,218.21248,-0.05553,-2.70386,-0.25777,-6.92412
3.5,-5.44724,467.10242,0.75769,-2.36092,-0.27694,-6.80151,2.64964,220.92834,-0.03243,-2.36092,-0.22582,-6.80152
3.52,-5.15699,459.77563,0.73517,-1.89063,-0.24161,-6.64783,2.13135,228.25721,-0.01472,-1.89063,-0.19236,-6.64783
3.54,-4.83448,448.41062,0.66541,-1.29146,-0.2025,-6.4298,1.60301,239.62672,-0.00275,-1.29146,-0.15821,-6.4298
3.56,-4.4392,434.20857,0.56847,-0.57535,-0.1616,-6.10043,1.08994,253.83457,0.00335,-0.57535,-0.12405,-6.10043
3.58,-3.94399,418.61158,0.46223,0.22329,-0.12108,-5.6146,0.62364,269.43762,0.00348,0.22329,-0.09087,-5.6146
3.6,-3.34677,403.08291,0.35892,1.05093,-0.08304,-4.93705,0.23707,284.97179,-0.00244,1.05093,-0.05996,-4.93705
3.62,-2.6691,388.90124,0.26609,1.84879,-0.04902,-4.0474,-0.04712,299.15789,-0.01451,1.84878,-0.03238,-4.0474
3.64,-1.94709,376.96542,0.18771,2.5664,-0.01972,-2.94705,-0.22588,311.09678,-0.03269,2.5664,-0.00853,-2.94705
3.66,-1.21833,367.75229,0.12507,3.16642,0.0051,-1.66657,-0.31436,320.31156,-0.05671,3.16642,0.01189,-1.66657
3.68,-0.51274,361.39437,0.07748,3.62231,0.02616,-0.2683,-0.33639,326.6698,-0.08591,3.62231,0.02957,-0.2683
3.7,0.1488,357.77119,0.04289,3.91523,0.04423,1.16178,-0.31624,330.2922,-0.11912,3.91523,0.04521,1.16177
3.72,0.75042,356.57384,0.01827,4.03279,0.0599,2.53185,-0.27544,331.48797,-0.15438,4.03278,0.05924,2.53185
3.74,1.27594,357.34302,-2e-05,3.96979,0.07332,3.76427,-0.23154,330.71679,-0.18865,3.96979,0.07166,3.76427
3.76,1.70691,359.49168,-0.01596,3.73032,0.08391,4.80862,-0.19541,328.56616,-0.21748,3.73032,0.08174,4.80862
3.78,2.02555,362.34351,-0.0336,3.32846,0.09017,5.64335,-0.1684,325.71276,-0.23461,3.32846,0.08786,5.64334
3.8,2.21953,365.20972,-0.05687,2.78521,0.08986,6.26948,-0.14332,322.84562,-0.23168,2.78521,0.08764,6.26948
3.82,2.28476,367.47943,-0.08931,2.12349,0.08036,6.70276,-0.10916,320.57574,-0.19806,2.12349,0.07837,6.70276
3.84,2.22516,368.68,-0.13385,1.36453,0.05911,6.96725,-0.05537,319.37572,-0.12095,1.36453,0.05743,6.96725
3.86,2.05101,368.49391,-0.19246,0.52741,0.02383,7.09086,0.02637,319.56303,0.01421,0.52741,0.02248,7.09086
3.88,1.77671,366.74439,-0.26572,-0.36935,-0.0273,7.10251,0.14262,321.31423,0.22292,-0.36935,-0.02832,7.10251
3.9,1.41854,363.36372,-0.35215,-1.30528,-0.09555,7.0308,0.30002,324.6968,0.52017,-1.30528,-0.09629,7.0308
3.92,0.99288,358.35296,-0.44757,-2.25561,-0.1815,6.9037,0.5075,329.70937,0.91826,-2.25561,-0.18199,6.90369
