T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.06016,-0.00581,-0.01619,0.14037,-0.14106,0.01134,-0.02309,-0.09857,-0.13216,-0.23535,-0.04164,-0.00114,6.36786,0.32725,-3.61295,2.79233,0.28518,-0.49704,0.09577,3.56259,-1.00573,10.74924,0.59472,-0.23888,0.30651,-0.91276,0.21595,-0.20976,-0.41755,-0.02571,0.00456,0.04237,0.02346,0.30345,-0.15014,-0.07328,-0.03464,-0.00257,-0.02116,-0.00753
0.22,-0.06742,-0.00666,-0.02455,0.15166,-0.1549,0.01446,-0.011,-0.11907,-0.12785,-0.27917,-0.03531,-0.0012,7.90343,0.39032,-3.78867,3.45921,0.337,-0.36765,0.19567,4.67108,-1.23768,12.14666,0.97614,-0.2463,0.40425,-1.03041,0.23671,-0.22916,-0.37796,-0.02607,0.00362,0.04167,0.02214,0.32977,-0.16228,-0.01129,-0.0404,0.00014,-0.03022,-0.01284
0.24,-0.07408,-0.00756,-0.03439,0.16078,-0.16522,0.01676,0.00387,-0.1406,-0.11594,-0.32188,-0.02679,-0.00118,9.4324,0.42878,-3.73587,4.15906,0.37176,-0.21416,0.30133,5.86283,-1.47232,13.18242,1.425,-0.23204,0.49937,-1.11001,0.2522,-0.24056,-0.29412,-0.02518,0.0014,0.03638,0.01796,0.34895,-0.1735,0.0561,-0.04607,0.00356,-0.03922,-0.01838
0.26,-0.07993,-0.00851,-0.04565,0.16767,-0.17104,0.01773,0.02089,-0.16269,-0.09573,-0.36106,-0.01677,-0.00106,10.84794,0.42715,-3.39775,4.8707,0.37787,-0.05862,0.40467,7.09283,-1.69722,13.70807,1.93271,-0.18829,0.58272,-1.13649,0.26085,-0.2424,-0.16264,-0.02286,-0.00233,0.02579,0.01057,0.35941,-0.18454,0.12212,-0.05152,0.00761,-0.04733,-0.0237
0.28,-0.08477,-0.00953,-0.05815,0.17248,-0.17148,0.01686,0.03909,-0.18479,-0.06692,-0.39399,-0.00621,-0.0008,12.02247,0.36846,-2.73092,5.57068,0.34195,0.06713,0.49648,8.30527,-1.89761,13.58812,2.48554,-0.10703,0.6434,-1.09654,0.2612,-0.23404,0.01487,-0.01905,-0.00763,0.00972,-8e-05,0.36,-0.19651,0.17848,-0.05672,0.01213,-0.05366,-0.02825
0.3,-0.0885,-0.01062,-0.07168,0.17561,-0.16584,0.01372,0.05714,-0.20631,-0.02965,-0.41776,0.00365,-0.0004,12.81354,0.23597,-1.71437,6.23518,0.24951,0.12272,0.56741,9.43591,-2.05691,12.71561,3.06531,0.01929,0.66911,-0.98039,0.25208,-0.21601,0.23095,-0.01384,-0.01439,-0.01138,-0.01359,0.35002,-0.21081,0.21606,-0.06171,0.01692,-0.05726,-0.03145
0.32,-0.09107,-0.0118,-0.08592,0.17761,-0.15371,0.00795,0.07347,-0.22664,0.01551,-0.42954,0.01145,0.00016,13.07298,0.01558,-0.35837,6.84213,0.08588,0.06238,0.60936,10.41549,-2.15746,11.02679,3.65101,0.19677,0.64654,-0.78352,0.23272,-0.19006,0.47236,-0.00746,-0.02231,-0.03637,-0.02917,0.32944,-0.22895,0.22572,-0.06661,0.0217,-0.05726,-0.03272
0.34,-0.09252,-0.01306,-0.10049,0.17912,-0.13501,-0.00073,0.08632,-0.24517,0.06759,-0.42676,0.01589,0.00086,12.65914,-0.30101,1.28783,7.37343,-0.16243,-0.15975,0.61696,11.17405,-2.18134,8.51296,4.22119,0.42902,0.56184,-0.50801,0.20293,-0.15892,0.72114,-0.00033,-0.03095,-0.06354,-0.04567,0.29886,-0.25231,0.19951,-0.07164,0.02618,-0.05297,-0.03155
0.36,-0.09297,-0.01443,-0.11496,0.18077,-0.11006,-0.01252,0.09394,-0.26134,0.12537,-0.40742,0.01592,0.00168,11.45179,-0.71261,3.13071,7.81692,-0.50611,-0.58263,0.58901,11.64589,-2.11164,5.22878,4.75704,0.71599,0.40138,-0.16345,0.16323,-0.12599,0.95669,0.00692,-0.03973,-0.09078,-0.06176,0.2596,-0.28177,0.13184,-0.07701,0.03003,-0.04393,-0.02762
0.38,-0.09264,-0.01592,-0.12886,0.18303,-0.07959,-0.02754,0.09471,-0.27464,0.18747,-0.37038,0.011,0.00257,9.36829,-1.20467,5.03054,8.16793,-0.95109,-1.2307,0.52937,11.77491,-1.9338,1.29605,5.24555,1.05297,0.15256,0.23271,0.11497,-0.09481,1.15822,0.01354,-0.04809,-0.11585,-0.07603,0.21364,-0.31749,0.0207,-0.08297,0.033,-0.03009,-0.02081
0.4,-0.09182,-0.01753,-0.14168,0.18614,-0.04476,-0.04586,0.08727,-0.28471,0.25258,-0.31558,0.00126,0.00343,6.37887,-1.74578,6.80474,8.4294,-1.49654,-2.10672,0.44685,11.51913,-1.63742,-3.09852,5.68207,1.42994,-0.19487,0.65573,0.06037,-0.0686,1.30726,0.01858,-0.05547,-0.13664,-0.08727,0.16353,-0.35861,-0.13139,-0.08967,0.03485,-0.01184,-0.0113
0.42,-0.09088,-0.01929,-0.15296,0.19005,-0.00708,-0.06751,0.0707,-0.29134,0.31953,-0.24406,-0.01241,0.00416,2.51805,-2.28516,8.23776,8.61011,-2.13281,-3.18651,0.35367,10.85316,-1.21793,-7.71337,6.07135,1.83136,-0.64737,1.075,0.00243,-0.04989,1.38955,0.02107,-0.06145,-0.15137,-0.09448,0.11226,-0.40313,-0.31696,-0.0972,0.03546,0.00994,0.0004
0.44,-0.09018,-0.02119,-0.16223,0.19438,0.03164,-0.09246,0.04452,-0.29452,0.38737,-0.15787,-0.0284,0.0046,-2.10946,-2.7518,9.09813,8.72061,-2.83954,-4.41616,0.26259,9.76831,-0.67849,-12.27048,6.42672,2.23672,-1.20575,1.45674,-0.05522,-0.04026,1.39625,0.01999,-0.06575,-0.15881,-0.09708,0.06299,-0.44795,-0.52387,-0.10547,0.03481,0.03391,0.01349
0.46,-0.09009,-0.02323,-0.1691,0.19839,0.06951,-0.12059,0.00874,-0.29448,0.45548,-0.05985,-0.04449,0.00457,-7.32903,-3.05588,9.16162,8.76787,-3.58414,-5.7121,0.18319,8.27046,-0.03173,-16.47994,6.76748,2.62165,-1.86325,1.76745,-0.10869,-0.04022,1.32446,0.01441,-0.06824,-0.15829,-0.09483,0.01879,-0.48907,-0.73607,-0.11421,0.03297,0.05832,0.02694
0.48,-0.09089,-0.02536,-0.17326,0.20107,0.10469,-0.15172,-0.03621,-0.29164,0.5236,0.04675,-0.05811,0.00384,-12.90197,-3.09301,8.23753,8.75009,-4.32067,-6.96376,0.11853,6.37716,0.69834,-20.06633,7.11499,2.95955,-2.6035,1.9779,-0.15413,-0.04921,1.17722,0.00356,-0.06898,-0.14979,-0.08791,-0.01773,-0.52185,-0.93501,-0.12294,0.03013,0.08117,0.03955
0.5,-0.09275,-0.02755,-0.1745,0.20108,0.13563,-0.18557,-0.08947,-0.28665,0.5918,0.15858,-0.06655,0.00218,-18.53638,-2.75187,6.19418,8.65304,-4.98939,-8.03856,0.06333,4.11455,1.47443,-22.79086,7.48782,3.22341,-3.39879,2.06679,-0.18805,-0.0656,0.96321,-0.01309,-0.06819,-0.13393,-0.07682,-0.04463,-0.54146,-1.10132,-0.13101,0.02658,0.10036,0.05007
0.52,-0.09572,-0.0297,-0.17269,0.19678,0.16113,-0.22178,-0.14994,-0.28025,0.66048,0.27245,-0.06728,-0.00062,-23.90327,-1.92543,2.97968,8.44912,-5.51722,-8.78918,0.00481,1.51477,2.24445,-24.46474,7.89611,3.38754,-4.20872,2.02355,-0.20762,-0.08684,0.69612,-0.03577,-0.06623,-0.1119,-0.0624,-0.06088,-0.54325,-1.21658,-0.13757,0.02265,0.11387,0.05734
0.54,-0.09975,-0.03172,-0.16784,0.18618,0.18053,-0.25985,-0.21637,-0.27319,0.73019,0.38554,-0.05819,-0.00478,-28.6581,-0.52579,-1.36428,8.09938,-5.81977,-9.06347,-0.07383,-1.38608,2.94077,-24.95241,8.3359,3.42915,-4.97982,1.84986,-0.21074,-0.10957,0.39389,-0.06441,-0.06361,-0.08535,-0.04568,-0.06637,-0.52329,-1.2653,-0.1417,0.01868,0.12004,0.06042
0.56,-0.10467,-0.03349,-0.15999,0.16693,0.1937,-0.29923,-0.28754,-0.26609,0.80153,0.49552,-0.03788,-0.01045,-32.46755,1.49871,-6.69568,7.55847,-5.80588,-8.71734,-0.18779,-4.54877,3.48096,-24.16759,8.78428,3.32972,-5.64652,1.55982,-0.19613,-0.12987,0.0775,-0.09866,-0.06095,-0.05626,-0.02789,-0.06191,-0.47871,-1.2367,-0.14243,0.01498,0.11774,0.05872
0.58,-0.11026,-0.03488,-0.14926,0.13631,0.2011,-0.33928,-0.36237,-0.25924,0.87495,0.60065,-0.00585,-0.01768,-35.03954,4.14583,-12.77109,6.78163,-5.38556,-7.63105,-0.3448,-7.92985,3.77087,-22.06788,9.19692,3.07624,-6.13389,1.17889,-0.16323,-0.14345,-0.23032,-0.13792,-0.05892,-0.02676,-0.01025,-0.04909,-0.40815,-1.12636,-0.13889,0.01177,0.10659,0.0521
0.6,-0.11627,-0.03574,-0.13579,0.09132,0.20368,-0.37931,-0.44005,-0.25256,0.95061,0.69973,0.03737,-0.0264,-36.15329,7.34419,-19.24946,5.7325,-4.4821,-5.72842,-0.54074,-11.47778,3.71056,-18.6531,9.50942,2.6623,-6.36249,0.74156,-0.11221,-0.14606,-0.50684,-0.18136,-0.05825,0.00109,0.00604,-0.03011,-0.31203,-0.93736,-0.13036,0.00912,0.08716,0.04095
0.62,-0.12247,-0.03594,-0.11973,0.02882,0.2028,-0.41862,-0.51997,-0.24557,1.02815,0.7921,0.0902,-0.03641,-35.68518,10.94372,-25.70113,4.39035,-3.04815,-2.99755,-0.75846,-15.12619,3.20386,-13.97031,9.64316,2.08872,-6.25534,0.28784,-0.0438,-0.13383,-0.73122,-0.22801,-0.05959,0.0255,0.01996,-0.00751,-0.19274,-0.68057,-0.1164,0.00697,0.06096,0.02625
0.64,-0.12863,-0.03537,-0.10126,-0.0541,0.20004,-0.45642,-0.60165,-0.23742,1.10655,0.87747,0.15007,-0.04733,-33.62864,14.71466,-31.62397,2.75547,-1.08411,0.48945,-0.97032,-18.7851,2.17107,-8.12571,9.51571,1.36378,-5.74695,-0.14142,0.0408,-0.1038,-0.8868,-0.27674,-0.06348,0.04515,0.03081,0.01608,-0.05452,-0.37408,-0.09683,0.00505,0.03039,0.00945
0.66,-0.13455,-0.03393,-0.08056,-0.15982,0.19694,-0.49188,-0.68452,-0.22703,1.18392,0.95578,0.21363,-0.0586,-30.10831,18.35755,-36.46919,0.85255,1.34429,4.56171,-1.14399,-22.3326,0.56397,-1.30102,9.05446,0.50317,-4.79364,-0.50973,0.14003,-0.05436,-0.96337,-0.32631,-0.07022,0.05942,0.03824,0.03822,0.09676,-0.04167,-0.0718,0.00298,-0.00142,-0.00761
0.68,-0.14003,-0.03154,-0.05785,-0.28974,0.19481,-0.52411,-0.76771,-0.21325,1.2574,1.02705,0.27699,-0.06954,-25.3857,21.52563,-39.67901,-1.26831,4.09466,8.94488,-1.24955,-25.61013,-1.61911,6.23069,8.21071,-0.46998,-3.38406,-0.78985,0.25206,0.01434,-0.95896,-0.37538,-0.07981,0.06849,0.04241,0.05693,0.2541,0.28948,-0.04178,0.00026,-0.03094,-0.02289
0.7,-0.1449,-0.02816,-0.03338,-0.44389,0.19451,-0.55214,-0.84987,-0.19508,1.32312,1.09114,0.33604,-0.07933,-19.83014,23.86074,-40.73711,-3.53293,6.94878,13.27291,-1.26611,-28.42423,-4.32112,14.09654,6.97097,-1.52471,-1.54804,-0.96704,0.37486,0.10019,-0.88077,-0.4226,-0.0919,0.07339,0.04395,0.07092,0.40987,0.59143,-0.00752,-0.00367,-0.0546,-0.03436
0.72,-0.14896,-0.02378,-0.00746,-0.62059,0.19633,-0.57499,-0.92898,-0.17184,1.37621,1.14758,0.38665,-0.0871,-13.82885,25.04231,-39.23043,-5.84733,9.63081,17.12117,-1.18591,-30.55702,-7.4199,21.82979,5.36189,-2.62146,0.63847,-1.04009,0.50614,0.19923,-0.74454,-0.46663,-0.10577,0.07582,0.04389,0.07962,0.55653,0.83845,0.03,-0.00933,-0.06916,-0.04024
0.74,-0.15199,-0.01844,0.01952,-0.81625,0.19994,-0.59165,-1.00227,-0.14326,1.41085,1.19533,0.42493,-0.09203,-7.68397,24.84665,-34.91788,-8.10486,11.84346,20.06099,-1.01522,-31.78589,-10.72996,28.89453,3.44762,-3.71135,3.05379,-1.0196,0.6433,0.30609,-0.57231,-0.50623,-0.12041,0.07792,0.04351,0.08322,0.6873,1.01,0.06958,-0.01714,-0.07214,-0.03923
0.76,-0.15375,-0.01222,0.04706,-1.02538,0.20445,-0.60111,-1.06626,-0.10958,1.42046,1.23251,0.44743,-0.09344,-1.58016,23.20974,-27.7972,-10.19586,13.31705,21.7283,-0.77212,-31.91122,-14.0128,34.72836,1.32038,-4.73603,5.5367,-0.92415,0.78333,0.41469,-0.38894,-0.54031,-0.13462,0.08181,0.04409,0.08249,0.79689,1.09352,0.10991,-0.02733,-0.06219,-0.03072
0.78,-0.15393,-0.00524,0.07456,-1.24069,0.20854,-0.60245,-1.11687,-0.07155,1.39801,1.25636,0.45131,-0.09088,4.37543,20.27227,-18.15599,-12.01822,13.86025,21.89182,-0.48247,-30.78812,-16.99537,38.79807,-0.91269,-5.6292,7.89809,-0.7757,0.9227,0.51907,-0.21824,-0.56809,-0.14714,0.0892,0.04665,0.07865,0.88209,1.08647,0.14966,-0.03988,-0.0394,-0.01496
0.8,-0.1522,0.00232,0.10136,-1.45341,0.21062,-0.59491,-1.1497,-0.0304,1.33641,1.26318,0.43448,-0.08424,10.09232,16.35828,-6.58771,-13.48699,13.39902,20.50258,-0.17515,-28.35614,-19.39518,40.65981,-3.14287,-6.32025,9.9374,-0.59528,1.05733,0.61408,-0.07969,-0.58918,-0.15673,0.10101,0.05179,0.07308,0.94207,0.99712,0.18752,-0.05446,-0.0054,0.00692
0.82,-0.1482,0.01027,0.12668,-1.65372,0.20907,-0.5779,-1.16044,0.01225,1.22907,1.24863,0.39576,-0.07376,15.43716,11.86456,6.04442,-14.54114,11.99194,17.70887,0.12213,-24.65998,-20.95037,40.01512,-5.271,-6.74076,11.46305,-0.40017,1.18251,0.69589,0.01359,-0.60373,-0.16231,0.11725,0.05957,0.06709,0.97834,0.8436,0.22226,-0.07046,0.03675,0.03296
0.84,-0.14158,0.01835,0.14975,-1.83129,0.20246,-0.55111,-1.14523,0.05454,1.0704,1.20797,0.33488,-0.06,20.1848,7.13556,18.7011,-15.14674,9.81714,13.83041,0.38597,-19.85713,-21.45266,36.75619,-7.21497,-6.8335,12.31563,-0.20302,1.29288,0.76208,0.05517,-0.61249,-0.16291,0.13699,0.06953,0.06166,0.99411,0.65101,0.25277,-0.08701,0.08293,0.06064
0.86,-0.13202,0.02627,0.16981,-1.97602,0.18978,-0.51444,-1.10119,0.09457,0.85644,1.13663,0.25256,-0.04381,24.01684,2.41702,30.30487,-15.29716,7.13533,9.29884,0.59925,-14.2107,-20.77971,30.99649,-8.91366,-6.56272,12.3913,-0.01271,1.38259,0.8115,0.0444,-0.61687,-0.15771,0.15859,0.08081,0.05726,0.99345,0.44719,0.27807,-0.10307,0.12854,0.08724
0.88,-0.11925,0.03375,0.18618,-2.07877,0.1707,-0.46809,-1.02688,0.1306,0.58548,1.03076,0.15046,-0.02619,26.60405,-2.11714,39.89306,-15.01143,4.24054,4.58152,0.75186,-8.0611,-18.92167,23.08253,-10.32809,-5.92369,11.66155,0.16378,1.44547,0.84396,-0.01537,-0.61894,-0.14602,0.18004,0.09235,0.05367,0.98031,0.25804,0.29731,-0.11756,0.1692,0.1102
0.9,-0.10314,0.04047,0.19834,-2.13221,0.14563,-0.41247,-0.92272,0.16128,0.25859,0.88788,0.03114,-0.00821,27.72609,-6.31827,46.74965,-14.33152,1.41169,0.10859,0.84068,-1.77513,-15.99447,13.58038,-11.44041,-4.94822,10.18366,0.31915,1.47543,0.85991,-0.1185,-0.62145,-0.12725,0.19929,0.10307,0.04996,0.95772,0.10361,0.3098,-0.12945,0.20126,0.12752
0.92,-0.08371,0.04613,0.20598,-2.13141,0.11581,-0.34823,-0.79113,0.18574,-0.11992,0.70735,-0.10191,0.0091,27.33696,-10.0219,50.48587,-13.31856,-1.12408,-3.78116,0.86872,4.2953,-12.23296,3.23002,-12.25098,-3.70363,8.09714,0.44418,1.46686,0.86006,-0.25825,-0.6277,-0.10098,0.21456,0.11202,0.04455,0.92732,-0.00423,0.315,-0.13786,0.22228,0.13795
0.94,-0.06119,0.05045,0.20899,-2.07421,0.08322,-0.27616,-0.63654,0.20373,-0.54231,0.49075,-0.24449,0.02484,25.55712,-13.03714,51.05607,-12.04799,-3.2112,-6.86766,0.84382,9.81566,-7.96124,-7.1336,-12.7743,-2.28408,5.60454,0.52703,1.41516,0.84518,-0.42712,-0.64135,-0.06701,0.22451,0.11854,0.03543,0.88931,-0.06209,0.31254,-0.14215,0.2311,0.14104
0.96,-0.036,0.05315,0.20751,-1.96142,0.05034,-0.19709,-0.46501,0.21557,-0.99753,0.24198,-0.39177,0.03828,22.63241,-15.19453,48.71638,-10.60412,-4.76905,-9.05157,0.77704,14.46985,-3.5451,-16.68298,-13.03432,-0.79597,2.94013,0.55374,1.31723,0.81598,-0.6165,-0.66607,-0.02549,0.22833,0.12221,0.02048,0.84278,-0.07371,0.30221,-0.14192,0.2278,0.13707
0.98,-0.00878,0.05403,0.20187,-1.79679,0.01987,-0.11184,-0.28374,0.22216,-1.47151,-0.0328,-0.53848,0.04892,18.88499,-16.41789,43.94751,-9.07494,-5.78323,-10.33799,0.68101,18.00056,0.66107,-24.70477,-13.06034,0.659,0.334,0.50973,1.172,0.77304,-0.816,-0.70514,0.02298,0.22582,0.12292,-0.00216,0.78628,-0.0474,0.28397,-0.13702,0.21349,0.12689
1,0.01961,0.05292,0.19261,-1.58697,-0.00557,-0.02111,-0.10056,0.22488,-1.94768,-0.32529,-0.67906,0.05652,14.66582,-16.74974,37.36483,-7.54742,-6.29038,-10.81065,0.56848,20.26151,4.36043,-30.68758,-12.88356,1.99868,-2.01987,0.38204,0.98088,0.71695,-1.01296,-0.76096,0.07721,0.21728,0.1208,-0.03371,0.71847,0.00661,0.25801,-0.1276,0.18995,0.11169
1.02,0.04818,0.04973,0.18046,-1.34109,-0.02378,0.07441,0.07672,0.22546,-2.40757,-0.62537,-0.80777,0.06107,10.31476,-16.32317,29.63316,-6.10309,-6.36101,-10.60364,0.45119,21.24026,7.346,-34.37159,-12.53428,3.16973,-3.98466,0.16197,0.74792,0.6483,-1.19267,-0.83447,0.1354,0.20347,0.11618,-0.07447,0.63869,0.07856,0.22479,-0.11405,0.1594,0.09281
1.04,0.07583,0.04448,0.16621,-1.0702,-0.03331,0.17405,0.24087,0.22581,-2.83168,-0.9216,-0.91876,0.06279,6.13122,-15.32062,21.396,-4.81372,-6.0835,-9.87545,0.33902,21.04792,9.51461,-35.75218,-12.03961,4.14978,-5.48795,-0.15211,0.47971,0.56782,-1.3393,-0.92454,0.19515,0.1855,0.10953,-0.12361,0.54727,0.16056,0.18505,-0.09699,0.12417,0.07163
1.06,0.10144,0.03728,0.15076,-0.78638,-0.0337,0.27701,0.38592,0.22778,-3.20047,-1.20185,-1.00611,0.06205,2.35561,-13.93932,13.22363,-3.73707,-5.55108,-8.78801,0.23953,19.88902,10.86222,-35.04361,-11.42181,4.943,-6.51643,-0.55233,0.18497,0.47633,-1.4377,-1.02743,0.2535,0.16465,0.10139,-0.17912,0.44562,0.2473,0.13987,-0.07719,0.08649,0.04938
1.08,0.12401,0.02833,0.13496,-0.50182,-0.02568,0.3823,0.50762,0.23302,-3.49566,-1.45415,-1.06406,0.05934,-0.83963,-12.36537,5.58024,-2.91331,-4.85216,-7.49148,0.15773,18.02249,11.46633,-32.61845,-10.69779,5.57118,-7.10226,-1.01952,-0.12606,0.37488,-1.47547,-1.1364,0.30721,0.14228,0.0923,-0.23778,0.33614,0.33587,0.09065,-0.05558,0.04835,0.02712
1.1,0.14272,0.01799,0.11963,-0.22798,-0.01128,0.48861,0.60379,0.24274,-3.70152,-1.66743,-1.08722,0.05518,-3.35109,-10.75664,-1.19136,-2.36257,-4.06413,-6.11469,0.09622,15.72266,11.46182,-28.93899,-9.87959,6.06284,-7.30614,-1.52274,-0.44219,0.26477,-1.44489,-1.2417,0.35293,0.11966,0.08277,-0.29535,0.22204,0.42529,0.03911,-0.0331,0.01136,0.0057
1.12,0.15702,0.00667,0.1055,0.02513,0.0062,0.59426,0.67446,0.25766,-3.80605,-1.83231,-1.07095,0.05013,-5.13937,-9.23364,-6.8704,-2.08404,-3.2498,-4.76029,0.0554,13.24657,11.01536,-24.49315,-8.97569,6.44226,-7.20074,-2.02066,-0.75196,0.14769,-1.34408,-1.33097,0.38755,0.09788,0.07321,-0.3467,0.10707,0.51565,-0.01281,-0.01075,-0.02327,-0.01422
1.14,0.16661,-0.00514,0.09317,0.24958,0.02247,0.69725,0.72158,0.27793,-3.80193,-1.94167,-1.01186,0.04471,-6.21968,-7.87679,-11.34784,-2.05672,-2.45599,-3.50337,0.03401,10.81094,10.30146,-19.74175,-7.99258,6.72025,-6.85737,-2.4648,-1.04416,0.02583,-1.17723,-1.39009,0.40852,0.0777,0.06387,-0.38618,-0.00487,0.60727,-0.06306,0.01058,-0.05473,-0.03222
1.16,0.17151,-0.01693,0.08315,0.43993,0.03254,0.7953,0.74863,0.30314,-3.68718,-1.99119,-0.90824,0.03935,-6.65019,-6.72877,-14.60921,-2.2416,-1.71352,-2.3927,0.0296,8.57941,9.48233,-15.08025,-6.93654,6.88772,-6.33675,-2.80454,-1.30849,-0.09803,-0.95383,-1.40451,0.41415,0.05953,0.05486,-0.40795,-0.11007,0.6999,-0.10963,0.03006,-0.08257,-0.04803
1.18,0.17196,-0.02822,0.07577,0.5935,0.03126,0.88604,0.76005,0.33242,-3.46572,-1.97979,-0.76064,0.03444,-6.51984,-5.80005,-16.71455,-2.58504,-1.03829,-1.45364,0.03921,6.65863,8.69284,-10.81518,-5.81566,6.91313,-5.68427,-2.99307,-1.53607,-0.22043,-0.68739,-1.36075,0.40395,0.04332,0.04606,-0.40651,-0.20537,0.79208,-0.15078,0.04706,-0.10659,-0.06154
1.2,0.16845,-0.03862,0.07131,0.71046,0.01387,0.96713,0.76059,0.36457,-3.14759,-1.90993,-0.57224,0.03023,-5.93678,-5.07638,-17.77787,-3.02295,-0.43301,-0.69204,0.05985,5.10125,8.03112,-7.15388,-4.64185,6.74454,-4.92925,-2.99322,-1.7199,-0.33725,-0.39373,-1.24803,0.37877,0.02861,0.03717,-0.37717,-0.28846,0.88072,-0.18513,0.06112,-0.12685,-0.07272
