T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,-0.12659,-0.01428,0.17919,0.13431,-0.25902,0.04038,-0.45689,-0.05753,-0.40097,2.43715,-0.25867,0.0091,5.59039,-0.17645,1.58669,0.30791,5.73418,1.48632,0.89483,9.78987,-2.60635,3.67614,-0.50847,-8.70217,2.00304,-1.53589,0.50903,0.02926,0.20041,0.0153,0.01439,-0.03849,-0.02424,0.55455,-0.06622,-0.22272,-0.03436,0.0113,-0.01025,0.00872
0.36,-0.12825,-0.01253,0.19505,0.09921,-0.3015,0.03305,-0.4906,-0.04945,-0.37779,2.43201,-0.2526,0.00806,5.15628,-0.00028,1.00166,0.33687,7.61247,2.00544,1.16256,9.34591,-3.02764,4.72783,-0.12275,-9.0309,2.14335,-1.60509,0.56961,0.01623,0.07097,0.01947,0.01226,-0.02163,-0.01468,0.61689,-0.06601,-0.27071,-0.03452,0.00884,0.00487,0.01605
0.38,-0.1301,-0.01095,0.21235,0.06175,-0.35145,0.02077,-0.51935,-0.03832,-0.33688,2.39773,-0.23589,0.00588,4.66523,0.197,0.34033,0.33628,9.59788,2.5553,1.44365,8.75716,-3.07918,4.89587,0.46013,-8.1779,1.89961,-1.48752,0.64067,-0.00258,-0.10692,0.02167,0.00986,0.00158,-0.00163,0.68938,-0.05898,-0.30145,-0.03422,0.00536,0.01956,0.02239
0.4,-0.13237,-0.00966,0.23101,0.02242,-0.40704,0.00357,-0.54121,-0.02409,-0.27421,2.32793,-0.20738,0.00227,4.12663,0.38208,-0.27501,0.30525,11.23619,3.01233,1.67129,8.03453,-2.74549,4.15202,1.2627,-6.12111,1.26095,-1.1787,0.72106,-0.02415,-0.31469,0.02122,0.00684,0.02947,0.01391,0.77025,-0.04448,-0.31193,-0.03349,0.00072,0.03296,0.02738
0.42,-0.13523,-0.00877,0.2508,-0.01833,-0.46524,-0.01806,-0.5548,-0.00688,-0.18672,2.21541,-0.16672,-0.00305,3.5497,0.52526,-0.73628,0.24484,12.12967,3.26871,1.78715,7.18997,-2.06127,2.59203,2.29692,-3.00682,0.27477,-0.69979,0.80826,-0.04487,-0.52861,0.01745,0.00278,0.05981,0.03064,0.85628,-0.02282,-0.30248,-0.03244,-0.00522,0.04448,0.03089
0.44,-0.13881,-0.00833,0.27134,-0.06008,-0.52185,-0.04316,-0.55956,0.01301,-0.07282,2.05294,-0.11458,-0.0103,2.94387,0.60407,-0.96297,0.15776,11.9905,3.24699,1.74917,6.23628,-1.10535,0.41961,3.56099,0.86604,-0.9583,-0.09512,0.89831,-0.0608,-0.72146,0.00974,-0.00279,0.08983,0.04695,0.94277,0.00479,-0.27617,-0.03122,-0.0126,0.05378,0.03305
0.46,-0.14316,-0.00837,0.29207,-0.1025,-0.57167,-0.07022,-0.55599,0.03507,0.06719,1.83413,-0.05283,-0.0196,2.31898,0.60557,-0.91031,0.04776,10.67594,2.90973,1.53666,5.18687,0.01373,-2.09036,5.03659,5.09021,-2.29958,0.57463,0.98588,-0.06804,-0.86463,-0.00246,-0.01027,0.11647,0.06113,1.02362,0.03659,-0.23728,-0.03008,-0.02157,0.06071,0.03413
0.48,-0.14823,-0.00881,0.31226,-0.14539,-0.60873,-0.09724,-0.54575,0.05861,0.23082,1.55444,0.01545,-0.03097,1.6854,0.5274,-0.57266,-0.08094,8.20476,2.26395,1.15266,4.05584,1.17653,-4.63914,6.68707,9.21144,-3.59351,1.24177,1.06448,-0.06318,-0.93066,-0.01954,-0.02,0.13651,0.07142,1.09163,0.07058,-0.18975,-0.02932,-0.03222,0.06526,0.03444
0.5,-0.15389,-0.00954,0.33109,-0.18868,-0.62682,-0.12178,-0.53167,0.08278,0.41328,1.21212,0.08595,-0.0442,1.05406,0.37753,0.01784,-0.22413,4.75441,1.3602,0.62346,2.85828,2.27088,-6.95025,8.45666,12.79262,-4.69004,1.84119,1.12692,-0.04369,-0.89625,-0.04165,-0.0322,0.14693,0.07624,1.139,0.10494,-0.13578,-0.02929,-0.04458,0.06743,0.03421
0.52,-0.1599,-0.01035,0.34766,-0.23237,-0.62003,-0.14109,-0.5175,0.10656,0.60752,0.80902,0.15344,-0.05891,0.43629,0.17274,0.79698,-0.37789,0.63801,0.286,-0.00478,1.61066,3.20572,-8.80454,10.27131,15.46922,-5.46405,2.31842,1.16582,-0.00842,-0.74543,-0.06866,-0.04688,0.1453,0.07436,1.15801,0.13815,-0.07545,-0.0304,-0.05862,0.06727,0.03356
0.54,-0.16597,-0.01102,0.36108,-0.27642,-0.58347,-0.1524,-0.50756,0.12886,0.80453,0.35093,0.21208,-0.07448,-0.15663,-0.06395,1.67798,-0.53849,-3.73758,-0.846,-0.67205,0.33097,3.91849,-10.05927,12.04123,16.98889,-5.82931,2.6352,1.17439,0.04204,-0.47276,-0.10008,-0.06391,0.13017,0.06515,1.14186,0.16898,-0.0073,-0.03299,-0.07418,0.06481,0.03251
0.56,-0.17179,-0.01133,0.37057,-0.32057,-0.51403,-0.1532,-0.50613,0.14855,0.9939,-0.1524,0.25603,-0.09002,-0.7142,-0.30662,2.56365,-0.70219,-7.92738,-1.91362,-1.31259,-0.96146,4.37649,-10.65167,13.66552,17.2337,-5.74641,2.77218,1.1472,0.10504,-0.08613,-0.13496,-0.08294,0.1015,0.04878,1.08566,0.19636,0.07024,-0.03731,-0.09103,0.06023,0.03103
0.58,-0.17707,-0.0111,0.37553,-0.36414,-0.41114,-0.14158,-0.51679,0.16455,1.16452,-0.6876,0.28011,-0.10448,-1.22761,-0.53007,3.35905,-0.8646,-11.50857,-2.8021,-1.86364,-2.24629,4.57363,-10.59102,15.0386,16.22591,-5.22484,2.72929,1.08115,0.17581,0.3917,-0.17196,-0.10344,0.06103,0.02633,0.98738,0.21913,0.15713,-0.04342,-0.10879,0.05384,0.02912
0.6,-0.18161,-0.0102,0.3756,-0.40593,-0.27738,-0.11659,-0.54182,0.17594,1.30538,-1.23825,0.28046,-0.11666,-1.69062,-0.71297,3.98269,-1.02011,-14.13534,-3.41924,-2.27345,-3.5027,4.52474,-9.9437,16.05769,14.11816,-4.31962,2.52383,0.97619,0.24769,0.92344,-0.20923,-0.12471,0.01223,-0.00018,0.84871,0.23586,0.25033,-0.05113,-0.12695,0.04618,0.02688
0.62,-0.1853,-0.00865,0.37076,-0.44416,-0.1188,-0.07847,-0.5817,0.18203,1.40638,-1.78583,0.25512,-0.12531,-2.10022,-0.84016,4.37439,-1.16109,-15.5794,-3.70654,-2.50738,-4.70984,4.25887,-8.81506,16.63047,11.16817,-3.12238,2.18667,0.83592,0.31275,1.46044,-0.24455,-0.14586,-0.03992,-0.02802,0.67547,0.24489,0.3433,-0.05992,-0.14487,0.03799,0.02454
0.64,-0.18812,-0.00656,0.36129,-0.47648,0.0552,-0.02885,-0.63482,0.18252,1.45915,-2.31082,0.20453,-0.1293,-2.45707,-0.90389,4.49911,-1.27727,-15.7519,-3.64487,-2.55128,-5.84749,3.81262,-7.33046,16.68233,7.6999,-1.74754,1.75679,0.66768,0.36287,1.94865,-0.27533,-0.16584,-0.0897,-0.0541,0.47756,0.24442,0.42659,-0.06893,-0.16178,0.03009,0.02241
0.66,-0.19014,-0.00418,0.34773,-0.50013,0.23235,0.02926,-0.69736,0.17757,1.45773,-2.79415,0.13172,-0.12778,-2.76557,-0.90395,4.34712,-1.35544,-14.70657,-3.25484,-2.41228,-6.8967,3.22456,-5.61792,16.16312,4.05653,-0.31576,1.27503,0.4823,0.39103,2.33659,-0.29881,-0.18339,-0.13157,-0.07555,0.26837,0.23292,0.48943,-0.07697,-0.17675,0.02326,0.02077
0.68,-0.19149,-0.00186,0.33087,-0.51216,0.39839,0.0916,-0.76353,0.16784,1.39931,-3.21862,0.04239,-0.12031,-3.03363,-0.84696,3.93152,-1.37996,-12.62676,-2.59262,-2.1171,-7.84046,2.53114,-3.79423,15.05324,0.55356,1.06261,0.77818,0.29346,0.39262,2.58363,-0.31227,-0.19718,-0.16125,-0.0902,0.06384,0.20947,0.52188,-0.08257,-0.18874,0.01803,0.01981
0.7,-0.19233,-0,0.31161,-0.50973,0.53818,0.1529,-0.82606,0.15455,1.28476,-3.5701,-0.05539,-0.10699,-3.2718,-0.74506,3.28419,-1.33411,-9.79875,-1.74219,-1.7082,-8.66391,1.76461,-1.9559,13.36802,-2.55901,2.30051,0.29463,0.11676,0.36633,2.66654,-0.31326,-0.20579,-0.1764,-0.09704,-0.11885,0.17415,0.5168,-0.08414,-0.19669,0.01458,0.0195
0.72,-0.1928,0.00093,0.29097,-0.49044,0.6371,0.20738,-0.87703,0.13929,1.11891,-3.83819,-0.1518,-0.0885,-3.49186,-0.614,2.45075,-1.2027,-6.57254,-0.80429,-1.23784,-9.35374,0.95277,-0.1755,11.15892,-5.11858,3.34114,-0.15765,-0.03166,0.31447,2.58235,-0.29993,-0.20793,-0.17705,-0.0963,-0.26272,0.12817,0.47139,-0.08012,-0.19964,0.01264,0.01958
0.74,-0.19299,0.00048,0.26998,-0.45256,0.68248,0.24935,-0.90894,0.12391,0.91053,-4.01621,-0.23631,-0.06602,-3.70455,-0.47089,1.48499,-0.97566,-3.31326,0.11688,-0.76045,-9.89671,0.12031,1.49686,8.5106,-7.0536,4.15823,-0.57052,-0.1367,0.24245,2.34706,-0.27129,-0.2026,-0.16523,-0.08932,-0.3527,0.07392,0.38763,-0.06929,-0.19681,0.01157,0.01959
0.76,-0.19294,-0.0017,0.24959,-0.39531,0.66512,0.27391,-0.91589,0.11022,0.67179,-4.10076,-0.2989,-0.04106,-3.91716,-0.33187,0.44332,-0.65198,-0.34907,0.92775,-0.32436,-10.27795,-0.70893,3.02861,5.53453,-8.37161,4.75058,-0.94288,-0.1861,0.15763,1.99068,-0.22754,-0.18926,-0.14437,-0.07809,-0.37725,0.01465,0.27205,-0.05099,-0.18782,0.01046,0.01894
0.78,-0.19259,-0.00587,0.23066,-0.31907,0.58063,0.27768,-0.8947,0.09967,0.41749,-4.09115,-0.33141,-0.01533,-4.13129,-0.20991,-0.6202,-0.24319,2.07513,1.558,0.03551,-10.47998,-1.5097,4.39808,2.36061,-9.13773,5.13365,-1.27696,-0.17204,0.06795,1.55059,-0.17019,-0.16807,-0.11835,-0.06476,-0.32989,-0.04589,0.13474,-0.02539,-0.17282,0.00836,0.01706
0.8,-0.19179,-0.01209,0.21385,-0.22545,0.43025,0.25926,-0.84565,0.09317,0.16403,-3.98898,-0.32861,0.00954,-4.34158,-0.11325,-1.65755,0.2249,3.82786,1.96903,0.3023,-10.48297,-2.25389,5.58852,-0.87182,-9.45025,5.33089,-1.57455,-0.09236,-0.01939,1.06494,-0.10219,-0.13997,-0.09068,-0.05113,-0.21014,-0.10385,-0.01207,0.00637,-0.15253,0.0044,0.01348
0.82,-0.19029,-0.02027,0.1996,-0.1173,0.22096,0.2195,-0.77256,0.09093,-0.07206,-3.79772,-0.28889,0.03208,-4.53566,-0.04473,-2.62904,0.71331,4.89701,2.15612,0.47771,-10.26655,-2.91082,6.58422,-4.02276,-9.41852,5.36689,-1.83438,0.04905,-0.09884,0.56791,-0.02769,-0.10663,-0.06395,-0.03838,-0.02377,-0.15566,-0.15545,0.04222,-0.12823,-0.00203,0.00793
0.84,-0.18778,-0.03014,0.18811,0.00156,-0.03526,0.16132,-0.68212,0.09248,-0.27579,-3.52253,-0.21431,0.05118,-4.69551,-0.00201,-3.50407,1.174,5.36983,2.14393,0.57824,-9.81312,-3.44934,7.36964,-6.96012,-9.14633,5.26364,-2.05098,0.24279,-0.16682,0.08723,0.04831,-0.07032,-0.03969,-0.02703,0.21782,-0.19843,-0.28337,0.07936,-0.10162,-0.01117,0.0004
0.86,-0.18385,-0.04127,0.17931,0.12656,-0.32285,0.08923,-0.58262,0.09676,-0.43545,-3.17024,-0.11024,0.06609,-4.79999,0.02138,-4.26076,1.55659,5.39322,1.97661,0.62803,-9.11225,-3.84172,7.93149,-9.5678,-8.72163,5.03976,-2.21526,0.47517,-0.22155,-0.35592,0.1206,-0.03357,-0.01859,-0.01708,0.49895,-0.23009,-0.3861,0.11461,-0.07452,-0.0229,-0.00887
0.88,-0.17808,-0.05316,0.17281,0.25282,-0.62444,0.00872,-0.48252,0.10231,-0.54428,-2.74951,0.01538,0.07649,-4.82814,0.03451,-4.8851,1.81608,5.12657,1.70574,0.65072,-8.16575,-4.06816,8.26255,-11.75283,-8.21223,4.71195,-2.31616,0.7299,-0.26258,-0.74575,0.18435,0.00118,-0.00087,-0.00834,0.80136,-0.24961,-0.45728,0.14487,-0.04865,-0.03676,-0.01945
0.9,-0.17,-0.06524,0.16797,0.37541,-0.9226,-0.07442,-0.38899,0.1075,-0.60149,-2.27118,0.15298,0.08244,-4.76245,0.0474,-5.36964,1.91976,4.70096,1.37927,0.66265,-6.99189,-4.12073,8.36558,-13.45061,-7.6657,4.29724,-2.34298,0.98976,-0.29023,-1.07012,0.23574,0.0319,0.01327,-0.00065,1.10596,-0.25697,-0.49454,0.16751,-0.02531,-0.05196,-0.03073
0.92,-0.15917,-0.07695,0.1639,0.48953,-1.20111,-0.15464,-0.30704,0.11072,-0.61239,-1.74847,0.29219,0.08435,-4.59123,0.06959,-5.71219,1.85172,4.19591,1.03415,0.6695,-5.62768,-4.00548,8.25561,-14.62735,-7.112,3.8146,-2.28762,1.23802,-0.30508,-1.31937,0.27228,0.05715,0.02347,0.00593,1.39425,-0.25308,-0.49942,0.18066,-0.0053,-0.06753,-0.04203
0.94,-0.14516,-0.08774,0.15949,0.59054,-1.44586,-0.22701,-0.2391,0.11052,-0.58749,-1.19687,0.4228,0.0829,-4.30982,0.10893,-5.91454,1.61427,3.63824,0.69391,0.66703,-4.12794,-3.74207,7.95953,-15.27933,-6.5672,3.28516,-2.14636,1.45942,-0.30777,-1.48605,0.29293,0.07621,0.02915,0.01106,1.64932,-0.23956,-0.47661,0.18334,0.01116,-0.08237,-0.05261
0.96,-0.12758,-0.09709,0.15354,0.67392,-1.64521,-0.28749,-0.18513,0.10574,-0.54077,-0.63371,0.53552,0.07888,-3.92075,0.17095,-5.98149,1.22647,3.0197,0.37049,0.64549,-2.56161,-3.36121,7.5135,-15.42987,-6.03758,2.73095,-1.92109,1.64074,-0.29888,-1.56563,0.29798,0.08897,0.02978,0.01432,1.85651,-0.21837,-0.43278,0.17551,0.02432,-0.09534,-0.06178
0.98,-0.10611,-0.10453,0.1448,0.73528,-1.79022,-0.33303,-0.14315,0.09557,-0.4874,-0.07754,0.62266,0.07314,-3.43316,0.25831,-5.9202,0.72079,2.32454,0.0688,0.59552,-1.00611,-2.90075,6.95894,-15.12507,-5.52363,2.17305,-1.61993,1.77119,-0.27908,-1.55778,0.28876,0.09586,0.02515,0.01531,2.00388,-0.19154,-0.37508,0.15789,0.03475,-0.10544,-0.06892
1,-0.0805,-0.10965,0.13208,0.7704,-1.87459,-0.36161,-0.10987,0.07957,-0.44152,0.45267,0.67867,0.06647,-2.86213,0.37075,-5.74001,0.13895,1.55538,-0.20836,0.51364,0.45941,-2.4013,6.3383,-14.42908,-5.02331,1.62971,-1.25733,1.84255,-0.2493,-1.46755,0.26739,0.09766,0.01568,0.01394,2.08239,-0.1609,-0.30996,0.1319,0.04321,-0.1118,-0.07353
1.02,-0.05061,-0.11209,0.11437,0.77548,-1.89458,-0.37218,-0.08136,0.0577,-0.41423,0.93837,0.70046,0.05954,-2.22779,0.50508,-5.45221,-0.47216,0.74784,-0.4568,0.40511,1.76104,-1.90203,5.6911,-13.41846,-4.53433,1.1152,-0.85341,1.84927,-0.2109,-1.30581,0.23644,0.09536,0.00257,0.01048,2.08611,-0.12794,-0.24234,0.09949,0.05042,-0.11383,-0.07525
1.04,-0.01648,-0.11157,0.0909,0.7475,-1.84901,-0.36456,-0.05359,0.03023,-0.41222,1.36236,0.68748,0.05286,-1.55437,0.65544,-5.06956,-1.06429,-0.03063,-0.66986,0.28351,2.83703,-1.43693,5.05066,-12.17601,-4.05512,0.63953,-0.43251,1.78846,-0.16566,-1.08863,0.19874,0.09,-0.01233,0.00558,2.01226,-0.09379,-0.17532,0.06295,0.05703,-0.1112,-0.07391
1.06,0.02167,-0.10784,0.06125,0.68473,-1.73912,-0.33934,-0.02281,-0.00228,-0.43697,1.70992,0.64161,0.04678,-0.8691,0.8137,-4.60585,-1.59103,-0.69611,-0.83968,0.16722,3.64404,-1.032,4.44177,-10.78433,-3.5847,0.20898,-0.02123,1.65992,-0.11579,-0.83569,0.15718,0.08263,-0.02674,0.00019,1.86118,-0.05933,-0.11048,0.0248,0.06348,-0.10386,-0.06949
1.08,0.06343,-0.10075,0.02537,0.58728,-1.56867,-0.29781,0.01416,-0.03903,-0.48468,1.96991,0.5669,0.04149,-0.20102,0.97005,-4.07532,-2.01072,-1.17091,-0.95976,0.07447,4.1619,-0.70334,3.87962,-9.32034,-3.12224,-0.17278,0.3541,1.4662,-0.06371,-0.56815,0.11456,0.07421,-0.03841,-0.00468,1.63647,-0.02533,-0.04839,-0.01236,0.07,-0.09201,-0.06213
1.1,0.10813,-0.09024,-0.01638,0.45754,-1.34394,-0.24184,0.05979,-0.07907,-0.54691,2.13578,0.46922,0.03707,0.42051,1.11375,-3.49236,-2.28898,-1.40515,-1.02755,0.01854,4.39584,-0.45658,3.36999,-7.85132,-2.6667,-0.50362,0.66979,1.21266,-0.01195,-0.30641,0.07352,0.06561,-0.04543,-0.00808,1.34499,0.00737,0.01065,-0.04601,0.07665,-0.07612,-0.05215
1.12,0.15486,-0.07635,-0.06324,0.30034,-1.07372,-0.17387,0.11575,-0.12129,-0.61195,2.20625,0.35571,0.0335,0.96767,1.23391,-2.87112,-2.40097,-1.38978,-1.04578,0.00474,4.37519,-0.28763,2.91076,-6.43258,-2.21689,-0.78204,0.90709,0.90743,0.03705,-0.06824,0.03637,0.05757,-0.04658,-0.00927,0.99678,0.03781,0.06607,-0.07391,0.0833,-0.05684,-0.03995
1.14,0.20253,-0.05925,-0.11412,0.12281,-0.76895,-0.09684,0.18288,-0.16442,-0.66679,2.18546,0.23416,0.03069,1.41646,1.32051,-2.22503,-2.33339,-1.1575,-1.02212,0.02977,4.14823,-0.18478,2.49422,-5.10661,-1.7721,-1.00678,1.05403,0.56121,0.0811,0.13258,0.00498,0.05069,-0.04141,-0.00789,0.60472,0.06488,0.11658,-0.09426,0.08974,-0.03494,-0.02606
1.16,0.24988,-0.0393,-0.16769,-0.06617,-0.44218,-0.0141,0.26113,-0.20708,-0.69948,2.08291,0.1122,0.02853,1.74927,1.36529,-1.56631,-2.08612,-0.77256,-0.96709,0.08355,3.77432,-0.13156,2.11009,-3.90338,-1.33299,-1.17703,1.10677,0.18673,0.11839,0.28706,-0.01942,0.04546,-0.03024,-0.00389,0.18388,0.08741,0.1601,-0.10594,0.09569,-0.01127,-0.01105
1.18,0.2956,-0.01699,-0.2225,-0.25663,-0.10695,0.07071,0.34963,-0.24771,-0.70137,1.91283,-0.00334,0.02688,1.95727,1.36274,-0.90565,-1.67317,-0.31401,-0.89131,0.15221,3.31512,-0.10995,1.74841,-2.84157,-0.90265,-1.29285,1.07026,-0.20181,0.14758,0.39123,-0.03633,0.0422,-0.01407,0.00245,-0.24918,0.10436,0.1939,-0.10867,0.10092,0.01328,0.00446
1.2,0.33836,0.00699,-0.27709,-0.4383,0.22294,0.15373,0.44666,-0.28467,-0.66881,1.69342,-0.10702,0.02562,2.04198,1.31061,-0.25222,-1.12253,0.14201,-0.80284,0.22165,2.8268,-0.10326,1.402,-1.93031,-0.48722,-1.35579,0.95786,-0.58942,0.16785,0.44583,-0.04607,0.04109,0.00567,0.01057,-0.6773,0.11493,0.21499,-0.10306,0.10525,0.03786,0.0199
