T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01079,0.00164,-0.02003,0.03845,0.04348,0.00198,0.05365,0.00637,0.02624,-0.20851,-0.0187,-0.00133,-0.41566,0.02789,0.02009,0.08597,0.10137,0.07404,-5e-05,-0.7577,0.10588,-0.17666,-0.08479,0.73229,-0.14157,0.14596,-0.08672,-0.0341,-0.18027,0.0013,-0.00281,0.01971,0.00778,-0.08929,0.1182,0.55381,0.0036,0.00245,-0.06138,-0.02982
0.22,0.00852,0.00116,-0.01794,0.04476,0.03977,0.00163,0.04902,0.00536,0.01853,-0.1669,-0.02143,-0.00127,-0.2801,0.0284,0.0338,0.07567,0.17432,0.09222,0.01101,-0.53807,-0.03668,0.10206,-0.08093,0.11672,0.06763,0.03159,-0.07752,-0.02473,-0.12208,0.00062,-0.00111,0.01347,0.00471,-0.08004,0.10048,0.47641,0.00315,0.00133,-0.05368,-0.02599
0.24,0.00618,0.00067,-0.01568,0.05076,0.03616,0.00154,0.04436,0.00427,0.0115,-0.124,-0.02437,-0.00121,-0.13984,0.02931,0.04666,0.06801,0.27062,0.11701,0.02645,-0.32488,-0.09521,0.17654,-0.079,-0.1869,0.16407,-0.02346,-0.06849,-0.01652,-0.07073,3e-05,0.00051,0.00746,0.00188,-0.07058,0.08288,0.39938,0.00264,0.00038,-0.04616,-0.02221
0.26,0.00378,0.00019,-0.01324,0.05625,0.03273,0.00177,0.0396,0.00312,0.00525,-0.08038,-0.02756,-0.00115,0.00228,0.0307,0.05819,0.06362,0.39366,0.14946,0.04686,-0.12202,-0.06591,0.03905,-0.07968,-0.15895,0.14054,-0.01573,-0.05978,-0.00982,-0.02837,-0.00045,0.00199,0.00192,-0.00062,-0.06106,0.06583,0.32473,0.0021,-0.00034,-0.03902,-0.01858
0.28,0.00135,-0.00027,-0.01063,0.06116,0.02947,0.0023,0.03456,0.00189,-0.00045,-0.03629,-0.03106,-0.0011,0.14388,0.03258,0.06818,0.06275,0.54589,0.19039,0.07256,0.07083,0.03596,-0.27251,-0.08359,0.15096,0.01454,0.04496,-0.05145,-0.00475,0.00431,-0.0008,0.0033,-0.00305,-0.00273,-0.05153,0.04966,0.25392,0.00151,-0.00084,-0.03241,-0.01519
0.3,-0.00111,-0.0007,-0.00785,0.06547,0.02639,0.00313,0.02899,0.0006,-0.00597,0.00804,-0.035,-0.00104,0.28205,0.03493,0.07665,0.06532,0.72748,0.23998,0.10336,0.25623,0.17858,-0.68017,-0.09125,0.63337,-0.17505,0.1373,-0.04347,-0.00125,0.02762,-0.001,0.00443,-0.00733,-0.00446,-0.04205,0.03467,0.18839,0.00088,-0.00112,-0.02646,-0.01211
0.32,-0.00357,-0.00109,-0.0049,0.06919,0.02341,0.00419,0.02259,-0.00073,-0.0118,0.05244,-0.03945,-0.00098,0.41364,0.03752,0.08426,0.07099,0.93423,0.2972,0.13835,0.43771,0.32258,-1.08778,-0.10284,1.15063,-0.37914,0.23461,-0.03574,0.00085,0.04256,-0.00106,0.00536,-0.01084,-0.0058,-0.03262,0.02117,0.12962,0.00021,-0.00123,-0.02129,-0.00942
0.34,-0.00605,-0.00144,-0.00176,0.07232,0.0204,0.00544,0.01506,-0.00208,-0.01834,0.09695,-0.04449,-0.0009,0.53641,0.03983,0.09293,0.07926,1.15519,0.35906,0.17549,0.61888,0.43403,-1.41295,-0.11786,1.58222,-0.55459,0.31366,-0.02806,0.00178,0.05042,-0.00099,0.00609,-0.01354,-0.00679,-0.02316,0.00945,0.07883,-0.00049,-0.00121,-0.01697,-0.00716
0.36,-0.00854,-0.00173,0.0016,0.07488,0.01716,0.00679,0.0062,-0.00341,-0.02579,0.1419,-0.05013,-0.0008,0.64938,0.04092,0.10623,0.08943,1.37018,0.41989,0.21135,0.80223,0.49303,-1.608,-0.13489,1.85438,-0.67464,0.36035,-0.02009,0.0018,0.05264,-0.00078,0.00664,-0.01546,-0.00745,-0.01341,-0.00031,0.03688,-0.00122,-0.00112,-0.01354,-0.00537
0.38,-0.01107,-0.00196,0.00524,0.07683,0.01341,0.00817,-0.00407,-0.00468,-0.03407,0.18757,-0.05626,-0.00068,0.75205,0.03938,0.12945,0.10059,1.54737,0.47065,0.24064,0.98743,0.49539,-1.66357,-0.15132,1.94537,-0.73067,0.37085,-0.01141,0.0012,0.05069,-0.00046,0.00702,-0.01663,-0.00782,-0.0031,-0.00787,0.00458,-0.00199,-0.00101,-0.01103,-0.00407
0.4,-0.01362,-0.00213,0.00919,0.07806,0.00885,0.00946,-0.01561,-0.00581,-0.04279,0.23381,-0.06263,-0.00054,0.84356,0.03344,0.16907,0.11156,1.64457,0.49931,0.25646,1.17032,0.45046,-1.60304,-0.16333,1.87806,-0.72939,0.35015,-0.00162,0.00025,0.04594,-4e-05,0.00725,-0.01712,-0.00793,0.00809,-0.01292,-0.01697,-0.00278,-0.00094,-0.00947,-0.00325
0.42,-0.01616,-0.00224,0.01346,0.07845,0.00317,0.01054,-0.02815,-0.00669,-0.05132,0.28015,-0.06889,-0.0004,0.92276,0.02145,0.23109,0.12108,1.62022,0.49397,0.25205,1.34431,0.3757,-1.4692,-0.166,1.70241,-0.68689,0.30855,0.0097,-0.00078,0.03953,0.00045,0.00733,-0.01698,-0.00779,0.02046,-0.01513,-0.02672,-0.00359,-0.00098,-0.00889,-0.00295
0.44,-0.0187,-0.0023,0.01811,0.07792,-0.00394,0.01126,-0.04139,-0.00723,-0.05893,0.32598,-0.07465,-0.00028,0.98892,0.0026,0.31862,0.12813,1.45062,0.44774,0.22366,1.50325,0.28921,-1.30632,-0.15362,1.47199,-0.62086,0.25701,0.02301,-0.00174,0.03195,0.00097,0.00725,-0.01624,-0.00742,0.03438,-0.01431,-0.02426,-0.00439,-0.00117,-0.00927,-0.00314
0.46,-0.02128,-0.00232,0.0232,0.07642,-0.01277,0.01148,-0.05502,-0.00735,-0.06486,0.37068,-0.07953,-0.0002,1.04205,-0.02252,0.42993,0.13208,1.14278,0.36238,0.17254,1.64289,0.20497,-1.14854,-0.11999,1.22899,-0.54547,0.20405,0.03872,-0.00259,0.02298,0.00146,0.00701,-0.0149,-0.00679,0.0503,-0.01052,-0.01037,-0.00517,-0.00155,-0.0105,-0.00378
0.48,-0.02393,-0.00234,0.0288,0.07403,-0.02352,0.01102,-0.06864,-0.00699,-0.06832,0.41319,-0.08311,-0.00022,1.08249,-0.05161,0.5571,0.13275,0.73973,0.24982,0.10592,1.7602,0.13225,-1.01796,-0.05866,1.0019,-0.47058,0.15544,0.05716,-0.0034,0.01161,0.00186,0.00656,-0.01292,-0.00588,0.06859,-0.00413,0.01287,-0.00591,-0.00212,-0.0124,-0.00475
0.5,-0.02671,-0.00238,0.03492,0.07089,-0.03621,0.00974,-0.0817,-0.00611,-0.06843,0.4518,-0.08492,-0.00039,1.11051,-0.08074,0.68622,0.13029,0.31666,0.13106,0.03629,1.85217,0.07649,-0.9267,0.03684,0.80815,-0.40252,0.11467,0.07837,-0.00438,-0.0037,0.00207,0.00585,-0.01026,-0.00466,0.08946,0.00421,0.04212,-0.00656,-0.0029,-0.01467,-0.00592
0.52,-0.02965,-0.00249,0.04155,0.06717,-0.05068,0.00747,-0.09359,-0.00466,-0.06429,0.48433,-0.08451,-0.00081,1.12619,-0.10535,0.80101,0.12506,-0.04,0.03033,-0.02207,1.91589,0.04042,-0.87953,0.17261,0.65665,-0.34476,0.08356,0.10223,-0.00573,-0.02448,0.00197,0.00482,-0.00687,-0.00309,0.1129,0.01368,0.07347,-0.0071,-0.00385,-0.01699,-0.00711
0.54,-0.03279,-0.00269,0.04866,0.06297,-0.06661,0.00418,-0.10393,-0.00262,-0.05515,0.50868,-0.08158,-0.00156,1.12966,-0.12186,0.88846,0.11742,-0.2645,-0.03371,-0.05837,1.94927,0.02501,-0.8768,0.35394,0.55017,-0.29856,0.0627,0.12841,-0.00757,-0.05151,0.00145,0.00344,-0.00277,-0.00118,0.13871,0.02356,0.10343,-0.00751,-0.00497,-0.01904,-0.00818
0.56,-0.03617,-0.00299,0.05625,0.05828,-0.08345,-9e-05,-0.11267,3e-05,-0.04054,0.52315,-0.07606,-0.00274,1.12125,-0.12864,0.94259,0.10766,-0.33315,-0.05396,-0.06897,1.95158,0.03024,-0.91641,0.58421,0.48726,-0.26354,0.05186,0.15642,-0.00986,-0.08416,0.00037,0.00165,0.00195,0.00103,0.16642,0.03324,0.12952,-0.0078,-0.00626,-0.0206,-0.00902
0.58,-0.03977,-0.00338,0.06423,0.053,-0.10031,-0.00511,-0.12008,0.00329,-0.02043,0.52638,-0.06823,-0.00447,1.10157,-0.12626,0.96481,0.09604,-0.26899,-0.03612,-0.05809,1.92343,0.05529,-0.99411,0.86312,0.46339,-0.23809,0.0502,0.18536,-0.01237,-0.12001,-0.00139,-0.00055,0.00707,0.00342,0.19503,0.04226,0.1502,-0.00801,-0.00771,-0.02151,-0.00953
0.6,-0.04354,-0.00383,0.07243,0.04699,-0.11586,-0.01048,-0.12666,0.0071,0.00476,0.51718,-0.05865,-0.00683,1.0715,-0.11715,0.96273,0.08278,-0.13468,0.00321,-0.03663,1.86652,0.0986,-1.10362,1.18543,0.47188,-0.21987,0.05643,0.21377,-0.01466,-0.15486,-0.00395,-0.00313,0.01223,0.00581,0.22294,0.0502,0.16461,-0.00822,-0.00929,-0.02166,-0.00966
0.62,-0.0474,-0.00429,0.0806,0.04008,-0.12853,-0.01566,-0.13307,0.01136,0.03428,0.49461,-0.04815,-0.00991,1.03208,-0.10474,0.9473,0.06797,-0.01027,0.04264,-0.01838,1.78301,0.158,-1.23732,1.54223,0.50533,-0.20625,0.06912,0.2399,-0.01624,-0.18372,-0.00741,-0.00606,0.01701,0.00799,0.24818,0.05669,0.17245,-0.00851,-0.01102,-0.02098,-0.00939
0.64,-0.05127,-0.00472,0.08856,0.03213,-0.13693,-0.02012,-0.14008,0.01594,0.06725,0.45816,-0.03761,-0.01371,0.98442,-0.09226,0.92919,0.05124,0.03852,0.06455,-0.01456,1.67483,0.23089,-1.38746,1.92362,0.55712,-0.19489,0.08695,0.26216,-0.01672,-0.20236,-0.01187,-0.00929,0.02106,0.00978,0.26899,0.06149,0.17389,-0.00899,-0.0129,-0.01946,-0.00871
0.66,-0.05514,-0.00507,0.09621,0.02303,-0.14007,-0.02337,-0.14852,0.02068,0.10274,0.40798,-0.02797,-0.01817,0.92975,-0.082,0.91629,0.03167,-0.01804,0.06097,-0.03003,1.54362,0.31396,-1.54635,2.31923,0.62223,-0.18411,0.10884,0.27942,-0.01598,-0.20834,-0.01737,-0.01285,0.0242,0.01108,0.28413,0.06451,0.16953,-0.00977,-0.01498,-0.01717,-0.00764
0.68,-0.059,-0.00532,0.10347,0.01281,-0.13734,-0.02491,-0.15922,0.02537,0.13952,0.34535,-0.02024,-0.0231,0.86985,-0.07517,0.91325,0.00789,-0.16777,0.03508,-0.06232,1.39163,0.40263,-1.7053,2.71541,0.69706,-0.1731,0.13384,0.29093,-0.01417,-0.20118,-0.02389,-0.01674,0.02642,0.01189,0.2928,0.06582,0.16044,-0.01097,-0.01732,-0.01426,-0.00624
0.7,-0.06282,-0.00544,0.11029,0.00171,-0.12856,-0.02431,-0.17291,0.02968,0.17584,0.2728,-0.01553,-0.02818,0.80726,-0.07206,0.92169,-0.02161,-0.36189,-0.0003,-0.10246,1.22237,0.49064,-1.85374,3.09307,0.77874,-0.16187,0.16097,0.29618,-0.01167,-0.18212,-0.03129,-0.02097,0.02779,0.01228,0.29455,0.06556,0.14807,-0.01267,-0.02,-0.01094,-0.00462
0.72,-0.06658,-0.00541,0.11655,-0.00991,-0.11393,-0.0212,-0.19009,0.03331,0.20968,0.1935,-0.01487,-0.03301,0.74457,-0.07232,0.94068,-0.05783,-0.5347,-0.02781,-0.13857,1.03988,0.57084,-1.98035,3.43032,0.86445,-0.15073,0.18909,0.29497,-0.00905,-0.15361,-0.03934,-0.02549,0.02849,0.01232,0.28935,0.06394,0.13398,-0.01493,-0.02305,-0.0075,-0.0029
0.74,-0.07028,-0.00525,0.12224,-0.02164,-0.09413,-0.01546,-0.21088,0.03602,0.23916,0.11017,-0.01889,-0.03726,0.68318,-0.07528,0.9673,-0.10033,-0.63212,-0.03316,-0.16097,0.84695,0.63683,-2.0756,3.70853,0.95061,-0.13957,0.21689,0.28765,-0.00681,-0.11862,-0.04769,-0.0302,0.02867,0.01213,0.27771,0.06117,0.11944,-0.01771,-0.02647,-0.00418,-0.00119
0.76,-0.07394,-0.00497,0.12737,-0.03304,-0.07051,-0.00733,-0.23484,0.03778,0.26289,0.02462,-0.0275,-0.04073,0.62259,-0.08016,0.99689,-0.14648,-0.63119,-0.01025,-0.16575,0.64469,0.68378,-2.13314,3.91553,1.03204,-0.12732,0.24279,0.27534,-0.00535,-0.08025,-0.05594,-0.03492,0.02846,0.01177,0.26095,0.05742,0.10523,-0.02084,-0.03019,-0.00118,0.00041
0.78,-0.07761,-0.00466,0.132,-0.04358,-0.0452,0.0025,-0.26073,0.03876,0.27975,-0.06173,-0.03982,-0.04333,0.56071,-0.08608,1.02295,-0.19088,-0.54493,0.03736,-0.15554,0.43384,0.70829,-2.14968,4.04468,1.10114,-0.11195,0.26468,0.26,-0.00493,-0.042,-0.0635,-0.03934,0.02796,0.01131,0.24129,0.05287,0.09166,-0.02395,-0.03403,0.00137,0.00182
0.8,-0.08128,-0.00439,0.13618,-0.05256,-0.02122,0.0129,-0.2865,0.03924,0.28875,-0.14727,-0.05423,-0.04506,0.49453,-0.09208,1.03724,-0.22555,-0.41744,0.09755,-0.13859,0.21629,0.708,-2.12425,4.09283,1.14777,-0.09073,0.27982,0.24444,-0.00569,-0.00782,-0.06963,-0.04303,0.02722,0.0108,0.22185,0.04771,0.07873,-0.02654,-0.03767,0.00333,0.00296
0.82,-0.08495,-0.00426,0.13995,-0.05923,-0.00191,0.02253,-0.30979,0.0396,0.28918,-0.23022,-0.06868,-0.04596,0.42081,-0.09727,1.0313,-0.24184,-0.30722,0.15408,-0.12566,-0.0048,0.68175,-2.05791,4.05943,1.16135,-0.06104,0.28538,0.23177,-0.00765,0.01844,-0.07353,-0.04549,0.02625,0.01025,0.20612,0.04215,0.06633,-0.02803,-0.04078,0.00461,0.00376
0.84,-0.08861,-0.00437,0.14337,-0.063,0.00995,0.03028,-0.32872,0.04019,0.28101,-0.30914,-0.08134,-0.04609,0.33696,-0.10105,0.99873,-0.23339,-0.26317,0.19298,-0.12557,-0.22572,0.63025,-1.95364,3.94656,1.13436,-0.02145,0.27922,0.2247,-0.01073,0.03416,-0.07463,-0.04635,0.02505,0.00969,0.19707,0.03639,0.05439,-0.028,-0.0431,0.00513,0.00417
0.86,-0.09226,-0.00478,0.14654,-0.06357,0.01273,0.03542,-0.34244,0.04123,0.26513,-0.38307,-0.09084,-0.04554,0.24183,-0.10328,0.93694,-0.19836,-0.30807,0.20687,-0.14204,-0.44207,0.55667,-1.81677,3.75964,1.06498,0.02734,0.26058,0.22499,-0.01468,0.03862,-0.07274,-0.04546,0.02362,0.0091,0.19659,0.03062,0.04311,-0.02624,-0.04453,0.00487,0.00417
0.88,-0.09591,-0.00552,0.14955,-0.06098,0.00601,0.0377,-0.35114,0.04283,0.24357,-0.45093,-0.09636,-0.04437,0.13664,-0.10428,0.84799,-0.1401,-0.4342,0.19594,-0.17287,-0.64702,0.46737,-1.65604,3.50868,0.95809,0.08194,0.23026,0.23335,-0.01912,0.03315,-0.06814,-0.04293,0.02194,0.00847,0.20538,0.02508,0.03305,-0.02288,-0.04514,0.00384,0.00377
0.9,-0.0995,-0.00658,0.1525,-0.05551,-0.00953,0.03722,-0.35582,0.04496,0.21939,-0.51105,-0.09748,-0.04267,0.02535,-0.10475,0.73837,-0.06677,-0.60682,0.16694,-0.21056,-0.83017,0.37181,-1.48382,3.2088,0.82485,0.13634,0.19065,0.24957,-0.02351,0.02081,-0.06149,-0.03909,0.02002,0.00778,0.22308,0.02005,0.02513,-0.01829,-0.04512,0.00208,0.00301
0.92,-0.10295,-0.00793,0.15545,-0.04759,-0.03259,0.0343,-0.35791,0.04751,0.19607,-0.56137,-0.09409,-0.04052,-0.08652,-0.10551,0.61694,0.01093,-0.77694,0.13029,-0.24489,-0.97959,0.28056,-1.31369,2.87756,0.67962,0.18364,0.14504,0.27284,-0.02722,0.00557,-0.05366,-0.03441,0.01786,0.00701,0.24869,0.01581,0.02021,-0.01299,-0.04475,-0.00029,0.00195
0.94,-0.1062,-0.00955,0.15846,-0.03756,-0.06183,0.02935,-0.35881,0.05032,0.1765,-0.6002,-0.08632,-0.038,-0.19396,-0.10717,0.49166,0.08308,-0.89991,0.09607,-0.26678,-1.08586,0.20215,-1.15627,2.53053,0.53523,0.21859,0.09668,0.30222,-0.02978,-0.00891,-0.04546,-0.0294,0.01548,0.00614,0.28109,0.01242,0.01842,-0.0075,-0.04426,-0.00314,0.0007
0.96,-0.1092,-0.0114,0.16157,-0.02565,-0.09612,0.02274,-0.35954,0.05326,0.16233,-0.62659,-0.07451,-0.0352,-0.2936,-0.1098,0.36781,0.14263,-0.94789,0.0713,-0.27084,-1.14459,0.14109,-1.01682,2.17943,0.40029,0.23939,0.04833,0.33685,-0.03094,-0.02,-0.03745,-0.02456,0.01289,0.00514,0.31931,0.00968,0.01873,-0.00219,-0.04382,-0.00625,-0.00066
0.98,-0.11191,-0.01346,0.16478,-0.01196,-0.13437,0.0149,-0.3607,0.05616,0.15398,-0.6402,-0.05933,-0.03224,-0.3832,-0.11295,0.24847,0.18543,-0.91249,0.05952,-0.256,-1.15648,0.09788,-0.8958,1.83432,0.2795,0.24791,0.00251,0.37575,-0.03071,-0.02621,-0.03001,-0.02034,0.0101,0.00399,0.3623,0.00709,0.01879,0.00266,-0.04348,-0.00932,-0.00197
1,-0.11427,-0.01567,0.16802,0.0034,-0.17537,0.00625,-0.36243,0.05886,0.1508,-0.64106,-0.04174,-0.02926,-0.46084,-0.1156,0.13554,0.20953,-0.80224,0.06127,-0.22491,-1.12631,0.0699,-0.79034,1.50592,0.17494,0.24903,-0.03822,0.41761,-0.02932,-0.02703,-0.02334,-0.01723,0.00718,0.0027,0.40875,0.00392,0.01522,0.00685,-0.04321,-0.01196,-0.00305
1.02,-0.11619,-0.01798,0.17118,0.02022,-0.21778,-0.00275,-0.36459,0.06115,0.15145,-0.62942,-0.02292,-0.02644,-0.52474,-0.11644,0.03018,0.21454,-0.63577,0.07509,-0.18244,-1.06147,0.05267,-0.69573,1.20471,0.08681,0.24899,-0.0714,0.46092,-0.02711,-0.0227,-0.01758,-0.01565,0.00422,0.00128,0.45708,-0.00056,0.0045,0.01021,-0.04293,-0.01376,-0.00373
1.04,-0.11758,-0.02033,0.17414,0.03823,-0.26043,-0.01169,-0.36693,0.06286,0.15418,-0.60586,-0.00396,-0.02389,-0.5736,-0.11413,-0.06729,0.20099,-0.43245,0.09888,-0.13345,-0.97033,0.0414,-0.60687,0.93776,0.01394,0.25303,-0.09515,0.5043,-0.02444,-0.0139,-0.01278,-0.01581,0.00128,-0.00023,0.50584,-0.0068,-0.01573,0.01264,-0.04254,-0.01444,-0.00391
1.06,-0.11835,-0.0227,0.17674,0.05691,-0.30231,-0.02029,-0.3692,0.06389,0.15713,-0.57138,0.01422,-0.02168,-0.60668,-0.10763,-0.15708,0.17003,-0.20676,0.13066,-0.08147,-0.86147,0.03202,-0.51949,0.70737,-0.04583,0.26388,-0.1085,0.54657,-0.02159,-0.00164,-0.00898,-0.01765,-0.00155,-0.0018,0.55373,-0.01479,-0.04561,0.01405,-0.04198,-0.01392,-0.00356
1.08,-0.1184,-0.02503,0.17883,0.07542,-0.34231,-0.02828,-0.37113,0.06417,0.15836,-0.52769,0.03079,-0.01982,-0.62349,-0.09619,-0.23918,0.12349,0.0316,0.16855,-0.02872,-0.74428,0.02155,-0.43114,0.51262,-0.09495,0.2812,-0.11128,0.58647,-0.01881,0.01272,-0.00619,-0.02075,-0.00422,-0.00335,0.59922,-0.02391,-0.08263,0.0144,-0.04122,-0.01237,-0.00279
1.1,-0.11762,-0.02728,0.18017,0.09245,-0.37889,-0.03535,-0.37249,0.06367,0.15586,-0.47734,0.04485,-0.01825,-0.62359,-0.07947,-0.31273,0.06402,0.27555,0.21057,0.02337,-0.62931,0.00815,-0.34174,0.35134,-0.13563,0.30191,-0.10397,0.62235,-0.01624,0.02748,-0.00447,-0.02442,-0.00662,-0.00478,0.64026,-0.03295,-0.12181,0.01366,-0.04025,-0.01017,-0.00182
1.12,-0.11589,-0.02936,0.18056,0.10648,-0.41032,-0.04119,-0.37301,0.06236,0.14791,-0.42333,0.05558,-0.01693,-0.60678,-0.05745,-0.37631,-0.00497,0.51881,0.25442,0.07373,-0.52674,-0.009,-0.25296,0.22094,-0.16958,0.32135,-0.08761,0.65239,-0.01399,0.04107,-0.00388,-0.02784,-0.00866,-0.00598,0.67455,-0.04051,-0.1571,0.01184,-0.03912,-0.00778,-0.00088
1.14,-0.11312,-0.0312,0.17978,0.11623,-0.43515,-0.0455,-0.37242,0.06023,0.13357,-0.36843,0.06242,-0.01579,-0.57374,-0.03042,-0.42891,-0.07963,0.75432,0.29749,0.12129,-0.4437,-0.02988,-0.16711,0.11813,-0.19801,0.33507,-0.06378,0.67503,-0.01198,0.05274,-0.0044,-0.03033,-0.01032,-0.00689,0.70015,-0.04545,-0.1835,0.00901,-0.03783,-0.00558,-0.00017
1.16,-0.10922,-0.03273,0.17772,0.12087,-0.45247,-0.04808,-0.37046,0.05724,0.11307,-0.31493,0.06528,-0.01475,-0.52652,0.00093,-0.47034,-0.15546,0.97237,0.33657,0.16458,-0.38261,-0.05363,-0.08648,0.03904,-0.2215,0.34006,-0.03466,0.68927,-0.00995,0.06298,-0.00587,-0.03148,-0.01169,-0.00752,0.7158,-0.04726,-0.1985,0.00538,-0.03639,-0.00377,0.00023
1.18,-0.1042,-0.03387,0.17436,0.12008,-0.46183,-0.04877,-0.36688,0.05333,0.08801,-0.26498,0.06451,-0.01377,-0.46905,0.03528,-0.50105,-0.22682,1.15834,0.36753,0.20124,-0.34128,-0.07845,-0.01392,-0.02003,-0.2398,0.33491,-0.00326,0.6946,-0.00745,0.0736,-0.008,-0.03123,-0.01294,-0.00797,0.72088,-0.04615,-0.20229,0.00129,-0.0348,-0.00236,0.00035
1.2,-0.09815,-0.03455,0.16977,0.11397,-0.46307,-0.04744,-0.36146,0.04852,0.06136,-0.22089,0.06082,-0.01281,-0.40713,0.07058,-0.52169,-0.28659,1.29208,0.38526,0.2279,-0.31401,-0.10154,0.04681,-0.06201,-0.25175,0.3197,0.02654,0.69082,-0.00392,0.08739,-0.01035,-0.02976,-0.01432,-0.00838,0.71525,-0.04292,-0.19727,-0.00274,-0.03305,-0.00116,0.00035
