T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,2e-05,0.01025,2e-05,0.16091,6e-05,0.00015,3e-05,2e-05,5e-05,0.02736,0.40691,8e-05,0.0003,0.00726,0.20658,0.0386,0.0226,0.00452,0.00012,0.02365,1e-05,3e-05,0.00763,1e-05,0.02551,6e-05,5e-05,2e-05,0.00659,0.00185,0.00076,0.03921,0.00374,6e-05,0.00845,2e-05,0.00202,0.00032,0.0138,0.00316,0.00825,1,0.30604,5e-05,0.00058,0.03406,0.04298,5e-05,6e-05,4e-05,0.0001,0.00015,0.05859,0.00028,0.11141,0.01528,6e-05,0.00261,1e-05,0.01602,0.03464,0.07985,2e-05,0.00034,6e-05,2e-05,5e-05,0.0066
0.22,2e-05,0.01098,2e-05,0.16164,7e-05,0.00016,3e-05,6e-05,6e-05,0.02731,0.40786,8e-05,0.00032,0.00719,0.20461,0.0386,0.02255,0.00446,0.00013,0.02365,1e-05,3e-05,0.00785,2e-05,0.02549,7e-05,6e-05,3e-05,0.00635,0.00255,0.00073,0.03902,0.00374,6e-05,0.00831,2e-05,0.00223,0.00035,0.0131,0.00308,0.00837,1,0.30666,5e-05,0.00062,0.03409,0.04297,6e-05,7e-05,5e-05,0.0001,0.00016,0.05875,0.0003,0.11155,0.01559,7e-05,0.00269,1e-05,0.01602,0.03474,0.08019,2e-05,0.00046,6e-05,2e-05,6e-05,0.00655
0.24,2e-05,0.01185,2e-05,0.1623,6e-05,0.00015,3e-05,5e-05,5e-05,0.02722,0.40861,7e-05,0.00029,0.00709,0.20251,0.03864,0.02253,0.00433,0.00012,0.02365,1e-05,3e-05,0.00807,1e-05,0.02545,6e-05,7e-05,3e-05,0.00608,0.00308,0.0007,0.03879,0.00373,5e-05,0.00812,2e-05,0.0024,0.00033,0.01243,0.00296,0.00849,1,0.30632,5e-05,0.00056,0.03405,0.0429,5e-05,6e-05,4e-05,9e-05,0.00014,0.05882,0.00027,0.11168,0.0159,6e-05,0.00277,1e-05,0.01602,0.03487,0.08051,2e-05,0.00044,6e-05,2e-05,5e-05,0.00647
0.26,2e-05,0.0129,2e-05,0.16308,7e-05,0.00018,3e-05,9e-05,0.00015,0.02711,0.40928,0.00013,0.00031,0.00701,0.20046,0.03875,0.02259,0.00427,0.00013,0.02389,2e-05,3e-05,0.00832,2e-05,0.02543,7e-05,9e-05,4e-05,0.00579,0.00387,0.00068,0.03862,0.00372,6e-05,0.00791,3e-05,0.00251,0.00035,0.01185,0.00286,0.00855,1,0.30473,6e-05,0.00061,0.03414,0.04287,0.0001,0.0001,5e-05,0.0001,0.00022,0.05894,0.00048,0.11185,0.01624,7e-05,0.00287,2e-05,0.01603,0.03496,0.08084,2e-05,0.0006,7e-05,2e-05,6e-05,0.00645
0.28,0,0.01406,0,0.1631,0,0,0,0,0,0.02691,0.40939,0,0,0.00684,0.19852,0.0388,0.02262,0.0039,0,0.02357,0,0,0.00852,0,0.02534,0,0,0,0.00545,0.00357,0.00059,0.03839,0.00363,0,0.00767,0,0.0025,0,0.01126,0.00256,0.00849,1,0.30177,0,0,0.0337,0.04256,0,0,0,0,0,0.05867,0,0.11197,0.01655,0,0.00294,0,0.01597,0.03499,0.08105,0,0,0,0,0,0.0063
0.3,0,0.0154,0,0.1639,0,0,0,0,0,0.02673,0.41018,0,0,0.00671,0.19696,0.03898,0.02282,0.00371,0,0.02372,0,0,0.00872,0,0.0253,0,0,0,0.00515,0.00407,0.00058,0.03826,0.00359,0,0.00738,0,0.00238,0,0.01085,0.0024,0.00835,1,0.29785,0,0,0.03348,0.04254,0,0,0,0,0,0.05876,0,0.1121,0.01685,0,0.00303,0,0.01597,0.03505,0.08124,0,0,0,0,0,0.00636
0.32,0,0.01689,0,0.16486,0,0,0,0,0,0.02653,0.41115,0,0,0.00652,0.19585,0.03931,0.02315,0.00347,0,0.02393,0,0,0.00885,0,0.02524,0,0,0,0.00492,0.0045,0.0006,0.03822,0.00349,0,0.00694,0,0.00209,0,0.01059,0.00224,0.00808,1,0.29254,0,0,0.03317,0.04253,0,0,0,0,0,0.05887,0,0.1122,0.01706,0,0.00309,0,0.01597,0.03505,0.08127,0,0,0,0,0,0.00678
0.34,0,0.01844,0,0.16599,0,0,0,0,0,0.02634,0.41267,0,0,0.00632,0.19529,0.03968,0.02356,0.00322,0,0.02418,0,0,0.00895,0,0.02519,0,0,0,0.00474,0.00482,0.00063,0.03819,0.00337,0,0.00644,0,0.00161,0,0.01044,0.00208,0.00775,1,0.28674,0,0,0.03278,0.04254,0,0,0,0,0,0.05902,0,0.11225,0.0172,0,0.00315,0,0.01596,0.03503,0.08119,0,0,0,0,0,0.00733
0.36,0,0.01978,0,0.16731,0,0,0,0,0,0.02617,0.415,0,0,0.00613,0.19535,0.04,0.02404,0.00296,0,0.02445,0,0,0.00904,0,0.02513,0,0,0,0.00459,0.00501,0.00067,0.03815,0.00326,0,0.00595,0,0.00091,0,0.0104,0.00192,0.00743,1,0.28115,0,0,0.03234,0.04255,0,0,0,0,0,0.05919,0,0.11225,0.0173,0,0.00321,0,0.01594,0.03502,0.08101,0,0,0,0,0,0.00782
0.38,0,0.02095,0.0008,0.16899,2e-05,5e-05,1e-05,1e-05,7e-05,0.02606,0.41814,3e-05,6e-05,0.00594,0.1961,0.04034,0.02459,0.00276,4e-05,0.02481,2e-05,1e-05,0.00914,1e-05,0.0251,2e-05,6e-05,2e-05,0.00447,0.00517,0.00071,0.03813,0.00319,1e-05,0.00553,1e-05,0.00087,6e-05,0.01064,0.0018,0.00712,1,0.27617,2e-05,7e-05,0.03194,0.04264,1e-05,7e-05,2e-05,2e-05,6e-05,0.05946,6e-05,0.11232,0.01738,2e-05,0.00325,0,0.01593,0.03504,0.08078,0,6e-05,0,0,2e-05,0.00831
0.4,1e-05,0.02216,0.00172,0.17103,4e-05,0.0001,3e-05,2e-05,7e-05,0.02604,0.42229,5e-05,0.00012,0.00577,0.19748,0.04065,0.02523,0.00254,0.00017,0.02521,2e-05,1e-05,0.0092,1e-05,0.02507,5e-05,9e-05,3e-05,0.00448,0.00507,0.00079,0.03812,0.0031,3e-05,0.005,2e-05,0.00082,0.0001,0.0113,0.00167,0.00679,1,0.27091,3e-05,0.00031,0.03149,0.04277,3e-05,0.00018,3e-05,3e-05,0.00011,0.06001,0.00015,0.11216,0.0173,9e-05,0.00329,1e-05,0.01592,0.03505,0.08035,1e-05,8e-05,2e-05,2e-05,3e-05,0.00883
0.42,0,0.0235,0.00254,0.17331,0,0,0,0,0,0.02614,0.42673,0,0,0.00562,0.19927,0.04083,0.02597,0.00215,1e-05,0.02542,0,0,0.00904,0,0.02501,0,0,0,0.00472,0.00459,0.00087,0.03796,0.0029,0,0.00415,0,0.0006,0,0.01146,0.0014,0.00632,1,0.26461,0,0,0.03084,0.04279,0,0,0,0,0,0.0598,0,0.11153,0.01697,0,0.00336,0,0.01585,0.03496,0.07959,0,0,0,0,0,0.00941
0.44,0,0.02479,0.00332,0.17621,0,0,0,0,0,0.02645,0.43193,0,0,0.00552,0.20179,0.04103,0.02682,0.00184,1e-05,0.02576,0,0,0.00886,0,0.02498,0,0,0,0.00511,0.00402,0.001,0.03784,0.00274,0,0.00321,0,0.00029,0,0.01162,0.00119,0.00586,1,0.25839,0,0,0.03034,0.04297,0,0,0,0,1e-05,0.06003,0,0.11075,0.01649,0,0.00344,0,0.0158,0.03493,0.07872,0,0,0,0,0,0.01003
0.46,0,0.02582,0.00432,0.17928,0,0,0,0,0,0.02692,0.43713,0,0,0.00541,0.20494,0.04123,0.02772,0.00157,3e-05,0.02609,0,0,0.00864,0,0.02495,0,0,0,0.00557,0.00335,0.00112,0.03774,0.0026,0,0.00239,0,0.00029,0,0.01183,0.00101,0.00544,1,0.25291,0,0,0.02995,0.04321,0,0,0,0,1e-05,0.06023,0,0.11,0.01596,0,0.00348,0,0.01574,0.03491,0.07779,0,0,0,0,0,0.0106
0.48,0,0.02661,0.005,0.18243,0,0,0,0,0,0.02763,0.44163,0,0,0.00532,0.2086,0.04141,0.02864,0.00129,0,0.02639,0,0,0.00837,0,0.02493,0,0,0,0.0061,0.00261,0.00126,0.03764,0.00246,0,0.00166,0,1e-05,0,0.01204,0.00086,0.00503,1,0.24794,0,0,0.02964,0.04351,0,0,0,0,0,0.06022,0,0.10913,0.01535,0,0.00352,0,0.01569,0.03489,0.07688,0,0,0,0,0,0.01118
0.5,0,0.02717,0.00576,0.18533,0,0,0,1e-05,0,0.02863,0.4456,0,0,0.00525,0.21261,0.04161,0.02967,0.00103,0,0.02667,0,0,0.00803,0,0.02492,0,0,0,0.00677,0.00174,0.00139,0.03755,0.00235,0,0.00092,0,1e-05,0,0.01211,0.00073,0.00463,1,0.24301,0,0,0.02949,0.04389,0,0,0,0,0,0.06017,0,0.10828,0.0146,0,0.00348,0,0.01563,0.03489,0.07579,0,0,0,0,0,0.01165
0.52,1e-05,0.02751,0.00636,0.18767,3e-05,0.00031,1e-05,0,4e-05,0.02999,0.44972,5e-05,9e-05,0.00518,0.21633,0.04196,0.03094,0.00087,0.00011,0.02702,1e-05,1e-05,0.00759,1e-05,0.02495,3e-05,4e-05,0,0.00765,0.00064,0.00146,0.03751,0.00232,2e-05,3e-05,2e-05,1e-05,5e-05,0.01186,0.00081,0.00427,1,0.23778,2e-05,8e-05,0.02972,0.04444,6e-05,0.00011,4e-05,3e-05,9e-05,0.06028,0.0001,0.10768,0.0137,0,0.00327,1e-05,0.01553,0.03498,0.07428,1e-05,1e-05,1e-05,1e-05,3e-05,0.01191
0.54,0.0008,0.02764,0.00676,0.18919,4e-05,0.00093,6e-05,3e-05,9e-05,0.03204,0.45277,0.00013,0.00017,0.00512,0.2183,0.04247,0.03233,0.00128,0.00056,0.02737,2e-05,2e-05,0.00715,3e-05,0.02499,0.00011,0.00019,5e-05,0.00865,0.00084,0.00154,0.03754,0.00238,4e-05,8e-05,4e-05,3e-05,9e-05,0.01134,0.00114,0.00394,1,0.23252,0.00027,0.00033,0.03024,0.04505,8e-05,0.00025,0.00019,4e-05,0.00091,0.06106,0.00025,0.10709,0.01268,0.0001,0.003,1e-05,0.01548,0.03515,0.07271,1e-05,0.00105,4e-05,3e-05,0.00011,0.01206
0.56,0.00146,0.02755,0.00693,0.18983,4e-05,0.00096,6e-05,4e-05,0.00014,0.0343,0.45374,0.00014,0.00016,0.00509,0.21944,0.04273,0.0338,0.00117,0.00056,0.02755,2e-05,2e-05,0.00662,3e-05,0.025,0.00011,0.00019,5e-05,0.00964,0.00083,0.00161,0.03748,0.00236,4e-05,8e-05,3e-05,3e-05,9e-05,0.01063,0.00112,0.00358,1,0.22761,0.00026,0.00031,0.03077,0.04568,8e-05,0.00023,0.00019,4e-05,0.00105,0.0605,0.00024,0.10635,0.01162,0.00011,0.00272,1e-05,0.01539,0.0352,0.0712,2e-05,0.00191,4e-05,3e-05,0.00012,0.0122
0.58,0.00212,0.02741,0.00687,0.18975,5e-05,0.00107,6e-05,4e-05,0.00013,0.03704,0.45495,0.00014,0.00021,0.00508,0.21974,0.04298,0.03549,0.00117,0.00057,0.0277,5e-05,1e-05,0.00605,3e-05,0.02502,0.0001,0.00027,5e-05,0.01066,0.00083,0.00168,0.03743,0.00233,5e-05,8e-05,3e-05,3e-05,8e-05,0.00977,0.00119,0.00324,1,0.22298,0.00026,0.00047,0.03149,0.04645,8e-05,0.00021,0.0002,0.00014,0.00131,0.05978,0.00023,0.10562,0.01053,0.0001,0.00244,1e-05,0.01531,0.03531,0.0697,2e-05,0.00278,6e-05,4e-05,0.00013,0.01238
0.6,0.00272,0.02705,0.00662,0.18948,0.0001,0.00108,6e-05,0.00017,0.00033,0.04057,0.45611,0.00014,0.00033,0.00514,0.21939,0.04321,0.03736,0.00125,0.00059,0.02797,7e-05,2e-05,0.00547,3e-05,0.02508,0.00011,0.00028,5e-05,0.01168,0.00084,0.00175,0.03738,0.00232,9e-05,8e-05,4e-05,3e-05,0.00013,0.00902,0.00123,0.00285,1,0.21834,0.00026,0.00054,0.03236,0.04738,8e-05,0.00054,0.0002,0.00014,0.00164,0.05886,0.00037,0.10484,0.00942,0.00011,0.00215,3e-05,0.01528,0.03534,0.06832,2e-05,0.00361,6e-05,4e-05,0.00013,0.01251
0.62,0.00321,0.02615,0.00623,0.18931,0.0001,0.00137,6e-05,0.00033,0.00032,0.04518,0.45667,0.00014,0.00033,0.00534,0.21785,0.04336,0.0397,0.00211,0.00059,0.02808,7e-05,3e-05,0.00494,4e-05,0.02508,0.00012,0.00029,5e-05,0.01267,0.00085,0.00185,0.0373,0.00238,9e-05,9e-05,4e-05,4e-05,0.00014,0.00813,0.00157,0.00232,1,0.21266,0.00025,0.00051,0.03304,0.04828,8e-05,0.00052,0.0002,0.00013,0.00297,0.05769,0.00037,0.10394,0.00832,0.00015,0.00189,3e-05,0.01536,0.03531,0.06719,2e-05,0.00438,5e-05,4e-05,0.00013,0.01237
0.64,0.00366,0.02431,0.00569,0.1895,0.00012,0.00126,7e-05,0.00046,0.0003,0.05072,0.46006,0.00015,0.00034,0.00561,0.2132,0.04348,0.04244,0.00204,0.00057,0.02816,6e-05,2e-05,0.00437,3e-05,0.02509,0.00012,0.00027,4e-05,0.01363,0.00082,0.00194,0.03722,0.00246,0.0001,8e-05,3e-05,4e-05,0.00013,0.00744,0.00163,0.00172,1,0.20671,0.00023,0.00048,0.03376,0.04922,8e-05,0.00048,0.00019,0.00012,0.00306,0.05629,0.00038,0.10308,0.00723,0.00015,0.00163,3e-05,0.01544,0.03525,0.06619,2e-05,0.00504,5e-05,3e-05,0.00012,0.01215
0.66,0.00416,0.02232,0.00501,0.19029,0.00011,0.00114,7e-05,0.00054,0.00028,0.05708,0.46843,0.00015,0.00032,0.0059,0.208,0.04356,0.04548,0.00198,0.00054,0.02823,6e-05,2e-05,0.00381,3e-05,0.02509,0.00011,0.00026,4e-05,0.01456,0.00078,0.002,0.03717,0.00252,9e-05,8e-05,3e-05,4e-05,0.00015,0.00676,0.00168,0.00112,1,0.20101,0.00023,0.00071,0.0345,0.05014,9e-05,0.00044,0.00018,0.00012,0.00305,0.05482,0.00037,0.10231,0.00617,0.00014,0.00138,2e-05,0.01548,0.03522,0.06523,2e-05,0.00566,5e-05,4e-05,0.00011,0.01194
0.68,0.00472,0.02022,0.00425,0.19186,0.0001,0.001,6e-05,0.00055,0.00022,0.06415,0.47894,0.00014,0.00038,0.00621,0.20294,0.04348,0.04882,0.00182,0.00049,0.02871,4e-05,2e-05,0.00327,3e-05,0.02509,0.00014,0.00022,3e-05,0.01544,0.00071,0.00207,0.03709,0.00256,0.0001,7e-05,3e-05,3e-05,0.00013,0.00602,0.00165,0.00055,1,0.19543,0.00019,0.00062,0.03513,0.0511,8e-05,0.00035,0.00016,0.0001,0.00286,0.05328,0.0008,0.1016,0.00515,0.00012,0.00115,2e-05,0.01556,0.03518,0.06439,2e-05,0.00616,5e-05,3e-05,0.0001,0.0118
0.7,0.00524,0.01788,0.00349,0.1943,0.0001,0.00094,0.00086,0.00054,0.00022,0.07255,0.49285,0.00022,0.00046,0.00661,0.19856,0.04334,0.05284,0.00181,0.00046,0.02875,4e-05,2e-05,0.00277,5e-05,0.02514,0.00013,0.00021,4e-05,0.01628,0.00079,0.00209,0.03703,0.00263,0.00014,7e-05,2e-05,5e-05,0.00014,0.00579,0.00177,0.00054,1,0.18957,0.00017,0.00061,0.03616,0.052,0.0001,0.00059,0.00015,0.0001,0.00274,0.05171,0.00077,0.10108,0.00417,0.00014,0.00097,3e-05,0.01558,0.03518,0.06362,3e-05,0.00678,4e-05,3e-05,0.00012,0.01169
0.72,0.00556,0.01511,0.00266,0.19703,0,2e-05,0.00138,0,0,0.0824,0.51041,0,0,0.00701,0.19431,0.04301,0.05767,0,0,0.0281,0,0,0.00214,0,0.02507,0,0,0,0.01704,0,0.00201,0.03691,0.00256,0,0,0,0,0,0.00615,0.00091,3e-05,1,0.18279,0,0,0.03673,0.05224,0,0,0,0,0.00034,0.04903,0,0.10073,0.0032,0,0.00076,0,0.01542,0.03513,0.06268,0,0.00665,0,0,0,0.01128
0.74,0.00589,0.01229,0.00193,0.20103,0,7e-05,0.00269,0,1e-05,0.09376,0.52807,5e-05,0.00014,0.00762,0.19105,0.04269,0.06333,9e-05,5e-05,0.02837,0,0,0.00162,1e-05,0.02513,0,3e-05,1e-05,0.01779,2e-05,0.00193,0.0369,0.00266,7e-05,0,0,1e-05,2e-05,0.00681,0.00129,5e-05,1,0.17595,5e-05,2e-05,0.03825,0.05291,0,4e-05,5e-05,1e-05,0.00018,0.04746,0.00029,0.10057,0.00231,0,0.00064,1e-05,0.01538,0.03523,0.06184,1e-05,0.00723,0,0,1e-05,0.0111
0.76,0.00628,0.00973,0.00127,0.20599,0.00013,0.00011,0.00408,1e-05,4e-05,0.10556,0.54091,9e-05,0.00028,0.00847,0.18833,0.04141,0.06929,0.00049,7e-05,0.02846,3e-05,0,0.00116,1e-05,0.02517,5e-05,6e-05,2e-05,0.01846,5e-05,0.00187,0.03689,0.00279,0.0001,1e-05,1e-05,1e-05,4e-05,0.00733,0.00164,0.00011,1,0.16928,9e-05,0.0001,0.03969,0.05335,1e-05,9e-05,7e-05,2e-05,0.00032,0.04597,0.00042,0.10048,0.00149,3e-05,0.00052,1e-05,0.0154,0.03534,0.06115,3e-05,0.00772,3e-05,1e-05,5e-05,0.01095
0.78,0.00668,0.00745,0.0007,0.21198,0.00021,0.00018,0.0055,5e-05,7e-05,0.11767,0.54911,0.00017,0.00043,0.00947,0.18596,0.03965,0.07544,0.00158,0.00015,0.02856,4e-05,1e-05,0.00076,4e-05,0.02522,6e-05,7e-05,3e-05,0.01906,6e-05,0.00178,0.0369,0.00296,0.00014,1e-05,1e-05,2e-05,0.0001,0.00747,0.00195,0.00019,1,0.16305,0.00013,0.00013,0.04131,0.05354,2e-05,0.00017,0.00012,4e-05,0.00116,0.04488,0.00072,0.10036,0.00073,7e-05,0.00043,2e-05,0.01537,0.03542,0.06053,4e-05,0.00815,4e-05,2e-05,0.00012,0.01077
0.8,0.00709,0.00539,0.00015,0.21771,0,0,0.00683,0,0,0.12961,0.55179,0,0,0.01065,0.18351,0.03762,0.082,0.00086,0,0.02765,0,0,0.00032,0,0.02519,0,0,0,0.01952,0,0.00165,0.03682,0.00283,0,0,0,0,0,0.0073,0.00195,0,1,0.156,0,0,0.04218,0.05286,0,0,0,0,2e-05,0.04333,0,0.10019,5e-05,0,0.00027,0,0.01532,0.03548,0.05991,0,0.00842,0,0,0,0.01056
0.82,0.00756,0.00353,0.00019,0.22336,9e-05,0.00012,0.00898,6e-05,0.00012,0.14208,0.54933,8e-05,0.00019,0.01258,0.18096,0.03566,0.08947,0.00176,0.00012,0.02748,3e-05,0.00057,0.00048,6e-05,0.02525,4e-05,4e-05,2e-05,0.0199,5e-05,0.00158,0.0369,0.00286,5e-05,1e-05,0,0.00065,8e-05,0.00806,0.00233,4e-05,1,0.1476,5e-05,0.00019,0.04386,0.05251,2e-05,0.00019,6e-05,3e-05,0.00023,0.042,0.00027,0.1002,0.00011,0.00081,0.00024,1e-05,0.01548,0.0357,0.05932,1e-05,0.00867,4e-05,3e-05,6e-05,0.01092
0.84,0.00805,0.002,0.00021,0.22854,0.00016,0.00013,0.01145,0.00018,0.00018,0.15316,0.54298,0.00013,0.0002,0.01499,0.17795,0.0337,0.09688,0.00267,0.00014,0.02715,2e-05,0.001,0.00057,7e-05,0.02527,6e-05,9e-05,3e-05,0.02019,9e-05,0.00151,0.03704,0.00285,7e-05,2e-05,1e-05,0.0013,0.00014,0.00893,0.00255,5e-05,1,0.13881,5e-05,0.0003,0.04548,0.05169,3e-05,0.00019,8e-05,7e-05,0.00037,0.04063,0.00046,0.10015,0.00012,0.00142,0.00017,2e-05,0.01566,0.03594,0.05875,1e-05,0.00884,0.0001,7e-05,0.00011,0.01137
0.86,0.00846,0.00095,0.00021,0.23363,0.0002,0.00018,0.0141,0.00051,0.00028,0.16225,0.53484,0.00013,0.00027,0.01766,0.17456,0.03188,0.10356,0.00332,0.00015,0.02664,4e-05,0.00135,0.00059,0.00015,0.0253,0.00014,0.00011,4e-05,0.02044,9e-05,0.00141,0.03703,0.00277,8e-05,2e-05,2e-05,0.00194,0.00016,0.00969,0.00277,6e-05,1,0.13071,8e-05,0.00044,0.04684,0.05068,7e-05,0.00027,0.0001,9e-05,0.00037,0.03975,0.00049,0.10008,0.00012,0.00184,0.00017,2e-05,0.01585,0.03613,0.05825,3e-05,0.00891,0.0001,7e-05,0.00011,0.01176
0.88,0.00884,0.00035,0.0002,0.23883,0.00019,0.00017,0.01681,0.00043,0.00052,0.16881,0.52681,0.00013,0.00026,0.02029,0.17058,0.03037,0.10938,0.00385,0.00022,0.02598,4e-05,0.0016,0.00055,0.00022,0.02532,0.00012,0.00013,3e-05,0.02063,9e-05,0.0013,0.03699,0.00266,0.0001,2e-05,2e-05,0.00257,0.00018,0.01032,0.0029,6e-05,1,0.12388,0.0001,0.00038,0.04799,0.04945,6e-05,0.00027,0.00016,9e-05,0.00034,0.03925,0.00043,0.09996,0.00011,0.00208,0.00016,2e-05,0.01595,0.03635,0.05777,3e-05,0.00893,9e-05,7e-05,0.0001,0.01219
0.9,0.00919,9e-05,0,0.24366,0,0,0.02014,0,0,0.17202,0.51938,0,0,0.02347,0.1657,0.02848,0.11424,0.00385,0,0.02496,0,0.00166,0,0.00014,0.02528,0,0,0,0.0207,0,0.00114,0.03676,0.00244,0,0,0,0.00306,0,0.01077,0.00285,0,1,0.11539,0,0,0.04841,0.04782,0,0,0,0,0,0.03859,0,0.09972,0,0.00142,0,0,0.01591,0.03644,0.05732,0,0.00878,0,0,0,0.01247
