T,RSRFy
5.94,120.9224
5.96,121.01
5.98,120.90086
6,120.55714
6.02,119.86154
6.04,118.72042
6.06,117.18252
6.08,115.2972
6.1,113.20019
6.12,111.07287
6.14,109.04423
6.16,107.22598
6.18,105.72342
6.2,104.71912
6.22,104.29946
6.24,104.39123
6.26,104.92825
6.28,105.87454
6.3,107.20994
6.32,108.93389
6.34,110.925
6.36,112.95465
6.38,114.85137
6.4,116.44207
6.42,117.53649
6.44,117.94422
6.46,117.66349
6.48,116.74023
6.5,115.60434
6.52,114.86594
6.54,114.3053
6.56,113.6442
6.58,112.934
6.6,112.15973
6.62,111.23006
6.64,110.11641
6.66,108.9069
6.68,107.68169
6.7,106.58164
6.72,105.74333
6.74,105.1446
6.76,104.73586
6.78,104.49569
6.8,104.40858
6.82,104.46175
6.84,104.71389
6.86,105.19985
6.88,105.98078
6.9,107.11021
6.92,108.67135
6.94,110.45336
6.96,112.12851
6.98,113.49936
7,114.36227
7.02,114.55487
7.04,114.01433
7.06,112.83183
7.08,111.10323
7.1,109.37983
7.12,108.32085
7.14,107.69952
7.16,107.21761
7.18,106.9279
7.2,106.97388
7.22,107.34205
7.24,107.61646
7.26,107.57984
7.28,107.2423
7.3,106.64369
7.32,105.88341
7.34,105.07721
7.36,104.37062
7.38,103.81799
7.4,103.60902
7.42,103.79855
7.44,104.18843
7.46,104.65542
7.48,105.17056
7.5,105.70726
7.52,106.2652
7.54,106.88455
7.56,107.5636
7.58,108.29737
7.6,109.09586
7.62,109.92418
7.64,110.61095
7.66,111.02764
7.68,111.12069
7.7,110.89168
7.72,110.48187
7.74,109.96811
7.76,109.37513
7.78,108.74789
7.8,108.29833
7.82,108.30315
7.84,108.54582
7.86,108.648
7.88,108.51139
7.9,108.04467
7.92,107.45873
7.94,106.81796
7.96,106.14878
7.98,105.50219
8,104.97254
8.02,104.62869
8.04,104.42859
8.06,104.33935
8.08,104.35771
8.1,104.48279
8.12,104.73119
8.14,105.11459
8.16,105.60394
8.18,106.18902
8.2,106.86873
8.22,107.54561
8.24,108.13474
8.26,108.58799
8.28,108.87724
8.3,108.99637
8.32,108.96759
8.34,108.84648
8.36,108.71176
8.38,108.57925
8.4,108.60187
8.42,108.92899
8.44,109.37305
8.46,109.77461
8.48,110.12059
8.5,110.3676
8.52,110.47061
8.54,110.42294
8.56,110.25006
8.58,109.97839
8.6,109.65641
8.62,109.33854
8.64,109.03705
8.66,108.75097
8.68,108.48925
8.7,108.24517
8.72,108.00512
8.74,107.77296
8.76,107.54935
8.78,107.32848
8.8,107.09966
8.82,106.84214
8.84,106.54958
8.86,106.22817
8.88,105.88175
8.9,105.51589
8.92,105.13756
8.94,104.7767
8.96,104.46588
8.98,104.23304
9,104.07651
9.02,103.96937
9.04,103.94186
9.06,104.03314
9.08,104.25259
9.1,104.56062
9.12,104.93394
9.14,105.43714
9.16,106.08135
9.18,106.82302
9.2,107.64229
9.22,108.51751
9.24,109.38205
9.26,110.17694
9.28,110.88049
9.3,111.47019
9.32,111.9333
9.34,112.28278
9.36,112.55187
9.38,112.7767
9.4,112.99291
9.42,113.25442
9.44,113.60756
9.46,114.06412
9.48,114.61907
9.5,115.24396
9.52,115.89048
9.54,116.50809
9.56,117.02815
9.58,117.37363
9.6,117.47093
9.62,117.25018
9.64,116.67432
9.66,115.75757
9.68,114.53517
9.7,113.07034
9.72,111.43345
9.74,109.69387
9.76,107.92016
9.78,106.17277
9.8,104.44532
9.82,102.66815
9.84,100.94549
9.86,99.42544
9.88,98.19498
9.9,97.31602
9.92,96.88792
9.94,97.11303
9.96,97.981
9.98,99.39062
10,101.08088
10.02,102.91774
10.04,104.91833
10.06,106.87919
10.08,108.63057
10.1,110.02412
10.12,111.20367
10.14,112.22596
10.16,113.02556
10.18,113.58365
10.2,113.86195
10.22,113.84091
10.24,113.54982
10.26,113.01733
10.28,112.27018
10.3,111.35286
10.32,110.27826
10.34,109.08301
10.36,107.85678
10.38,106.67232
10.4,105.60093
10.42,104.66526
10.44,103.89795
10.46,103.34788
10.48,103.03461
10.5,102.96713
10.52,103.15998
10.54,103.60044
10.56,104.24188
10.58,105.03929
10.6,105.94049
10.62,106.92329
10.64,107.93914
10.66,108.90943
10.68,109.78136
10.7,110.52387
10.72,111.17809
10.74,111.71749
10.76,112.08254
10.78,112.25652
10.8,112.21766
10.82,111.95234
10.84,111.4773
10.86,110.82504
10.88,110.03177
10.9,109.13868
10.92,108.18482
10.94,107.22895
10.96,106.33311
10.98,105.54123
11,104.89298
11.02,104.39376
11.04,104.04436
11.06,103.85645
11.08,103.83225
11.1,103.95584
11.12,104.21525
11.14,104.62067
11.16,105.15962
11.18,105.80465
11.2,106.52371
11.22,107.28296
11.24,108.04714
11.26,108.78139
11.28,109.4576
11.3,110.05192
11.32,110.55454
11.34,110.95964
11.36,111.26041
11.38,111.45761
11.4,111.55122
11.42,111.54297
11.44,111.44332
11.46,111.26661
11.48,111.0264
11.5,110.72194
11.52,110.35371
11.54,109.94833
11.56,109.52592
11.58,109.09289
11.6,108.66313
11.62,108.25106
11.64,107.87106
11.66,107.54111
11.68,107.27714
11.7,107.09293
11.72,106.99295
11.74,106.97158
11.76,107.0206
11.78,107.12722
11.8,107.2779
11.82,107.45877
11.84,107.65006
11.86,107.83329
11.88,107.99537
11.9,108.12302
11.92,108.20645
11.94,108.24147
11.96,108.22485
11.98,108.15779
12,108.03898
12.02,107.86871
12.04,107.69786
12.06,107.58318
12.08,107.58829
12.1,107.67026
12.12,107.38223
12.14,106.93094
12.16,106.95602
12.18,107.72951
12.2,109.26356
12.22,110.85657
12.24,112.49708
12.26,114.25948
12.28,116.05083
12.3,117.80441
12.32,119.43268
12.34,120.85434
12.36,122.00253
12.38,122.78498
12.4,123.13173
12.42,123.00108
12.44,122.37619
12.46,121.26989
12.48,119.71267
12.5,117.78973
12.52,115.59333
12.54,113.19361
12.56,110.69297
12.58,108.21325
12.6,105.87322
12.62,103.78716
12.64,102.0183
12.66,100.64572
12.68,99.76317
12.7,99.3679
12.72,99.34505
12.74,99.72688
12.76,100.53384
12.78,101.68526
12.8,103.06022
12.82,104.52577
12.84,105.99961
12.86,107.40255
12.88,108.63784
12.9,109.60354
12.92,110.23679
12.94,110.55543
12.96,110.59006
12.98,110.36773
13,109.9275
13.02,109.33214
13.04,108.65071
13.06,107.92324
13.08,107.18282
13.1,106.41842
13.12,105.59716
13.14,104.75004
13.16,103.91762
13.18,103.12516
13.2,102.38754
13.22,101.74743
13.24,101.30323
13.26,101.12116
13.28,101.2353
13.3,101.65076
13.32,102.33192
13.34,103.24539
13.36,104.34677
13.38,105.57597
13.4,106.79254
13.42,107.82585
13.44,108.64565
13.46,109.24297
13.48,109.54778
13.5,109.48024
13.52,108.98375
13.54,108.11001
13.56,106.93906
13.58,105.52177
13.6,103.92615
13.62,102.24712
13.64,100.61115
13.66,99.13244
13.68,97.89377
13.7,96.98742
13.72,96.48707
13.74,96.3964
13.76,96.69749
13.78,97.37861
13.8,98.3855
13.82,99.65352
13.84,101.13394
13.86,102.77419
13.88,104.52128
13.9,106.28567
13.92,107.99871
13.94,109.66337
13.96,111.26981
13.98,112.77731
14,114.14467
14.02,115.33119
14.04,116.29835
14.06,117.01656
14.08,117.4557
14.1,117.58259
14.12,117.37241
14.14,116.81399
14.16,115.91929
14.18,114.72236
14.2,113.18242
14.22,111.21729
14.24,108.95912
14.26,106.63647
14.28,104.37306
14.3,102.30524
14.32,100.58022
14.34,99.37089
14.36,98.76535
14.38,98.76616
14.4,99.2673
14.42,100.07049
14.44,101.10536
14.46,102.31125
14.48,103.57115
14.5,104.72339
14.52,105.64215
14.54,106.33569
14.56,106.81558
14.58,107.06499
14.6,107.07701
14.62,106.88295
14.64,106.54668
14.66,106.12579
14.68,105.67056
14.7,105.23125
14.72,104.84723
14.74,104.57533
14.76,104.471
14.78,104.56629
14.8,104.86883
14.82,105.36738
14.84,106.0177
14.86,106.73672
14.88,107.4348
14.9,108.01458
14.92,108.40011
14.94,108.55392
14.96,108.46084
14.98,108.12437
15,107.57571
15.02,106.86578
15.04,106.06153
15.06,105.23982
15.08,104.4763
15.1,103.84822
15.12,103.44257
15.14,103.29803
15.16,103.40654
15.18,103.76653
15.2,104.27367
15.22,104.76743
15.24,105.2262
15.26,105.67552
15.28,106.08188
15.3,106.41583
15.32,106.69943
15.34,107.05105
15.36,107.51997
15.38,108.09002
15.4,108.69944
15.42,109.23168
15.44,109.65039
15.46,109.96314
15.48,110.17751
15.5,110.26296
15.52,110.22609
15.54,110.14007
15.56,110.04695
15.58,109.94274
15.6,109.8169
15.62,109.66852
15.64,109.49383
15.66,109.28533
15.68,109.04237
15.7,108.7636
15.72,108.45535
15.74,108.15043
15.76,107.88181
15.78,107.66408
15.8,107.51615
15.82,107.45538
15.84,107.47106
15.86,107.53797
15.88,107.64823
15.9,107.73785
15.92,107.76845
15.94,107.84274
15.96,107.99676
15.98,108.20582
16,108.4414
16.02,108.61716
16.04,108.65718
16.06,108.53577
16.08,108.2361
16.1,107.77112
16.12,107.17627
16.14,106.51277
16.16,105.86801
16.18,105.32202
16.2,104.9918
16.22,104.96475
16.24,105.2215
16.26,105.74734
16.28,106.5422
16.3,107.57836
16.32,108.82725
16.34,110.23024
16.36,111.69734
16.38,113.13019
16.4,114.39038
16.42,115.2918
16.44,115.69348
16.46,115.55694
16.48,114.85083
16.5,113.52551
16.52,111.55144
16.54,109.12565
16.56,106.53053
16.58,103.9286
16.6,101.51475
16.62,99.43285
16.64,97.80303
16.66,96.70001
16.68,96.16293
16.7,96.08212
16.72,96.29164
16.74,96.85567
16.76,97.81748
16.78,99.11542
16.8,100.60385
16.82,102.1936
16.84,103.89127
16.86,105.59631
16.88,107.15889
16.9,108.42808
16.92,109.3128
16.94,109.78231
16.96,109.82325
16.98,109.45262
17,108.72467
17.02,107.72086
17.04,106.56868
17.06,105.42291
17.08,104.41868
17.1,103.67213
17.12,103.24719
17.14,103.16621
17.16,103.42285
17.18,103.97918
17.2,104.75987
17.22,105.69913
17.24,106.7314
17.26,107.74218
17.28,108.62193
17.3,109.2738
17.32,109.6503
17.34,109.73328
17.36,109.51722
17.38,109.01954
17.4,108.28026
17.42,107.33295
17.44,106.22544
17.46,105.04832
17.48,103.88947
17.5,102.83932
17.52,101.9558
17.54,101.27274
17.56,100.82052
17.58,100.61584
17.6,100.63834
17.62,100.87455
17.64,101.35058
17.66,102.03974
17.68,102.88504
17.7,103.81193
17.72,104.7369
17.74,105.58894
17.76,106.30844
17.78,106.85594
17.8,107.18677
17.82,107.27094
17.84,107.1338
17.86,106.82956
17.88,106.40835
17.9,105.90742
17.92,105.37868
17.94,104.95442
17.96,104.73807
17.98,104.77202
18,105.06849
18.02,105.57606
18.04,106.24004
18.06,107.00696
18.08,107.81556
18.1,108.55153
18.12,109.1198
18.14,109.54735
18.16,109.85103
18.18,110.00555
18.2,110.01678
18.22,109.89921
18.24,109.66062
18.26,109.32462
18.28,108.92452
18.3,108.49871
18.32,108.08685
18.34,107.72149
18.36,107.42775
18.38,107.22501
18.4,107.13253
18.42,107.16089
18.44,107.29832
18.46,107.52578
18.48,107.82603
18.5,108.1858
18.52,108.58765
18.54,109.0022
18.56,109.40928
18.58,109.80211
18.6,110.16067
18.62,110.46636
18.64,110.72393
18.66,110.9383
18.68,111.10438
18.7,111.18907
18.72,111.15887
18.74,111.02383
18.76,110.78321
18.78,110.40987
18.8,109.88091
18.82,109.18563
18.84,108.32451
18.86,107.29771
18.88,106.12679
18.9,104.82914
18.92,103.42075
18.94,101.98892
18.96,100.65079
18.98,99.51357
19,98.59709
19.02,97.92926
19.04,97.64383
19.06,97.79904
19.08,98.33232
19.1,99.13173
19.12,100.08471
19.14,101.11705
19.16,102.14826
19.18,103.09902
19.2,103.89663
19.22,104.47644
19.24,104.86036
19.26,105.03008
19.28,104.99493
19.3,104.78561
19.32,104.44271
19.34,104.01734
19.36,103.56186
19.38,103.1213
19.4,102.72907
19.42,102.41495
19.44,102.21009
19.46,102.12703
19.48,102.16114
19.5,102.29439
19.52,102.49677
19.54,102.73998
19.56,102.99717
19.58,103.2419
19.6,103.45113
19.62,103.60992
19.64,103.71439
19.66,103.76372
19.68,103.75959
19.7,103.70841
19.72,103.61945
19.74,103.50532
19.76,103.38169
19.78,103.26639
19.8,103.17606
19.82,103.12623
19.84,103.13127
19.86,103.19777
19.88,103.32349
19.9,103.48947
19.92,103.66738
19.94,103.8374
19.96,103.97751
19.98,104.06211
20,104.06745
20.02,103.98797
20.04,103.83691
20.06,103.64169
20.08,103.44115
20.1,103.27261
20.12,103.20598
20.14,103.3166
20.16,103.60604
20.18,104.06144
20.2,104.59182
20.22,105.08935
20.24,105.55412
20.26,105.97484
20.28,106.27185
20.3,106.43505
20.32,106.49668
20.34,106.43294
20.36,106.24239
20.38,105.9767
20.4,105.65088
20.42,105.29299
20.44,104.97088
20.46,104.74096
20.48,104.6203
20.5,104.60845
20.52,104.65902
20.54,104.733
20.56,104.80595
20.58,104.84035
20.6,104.80235
20.62,104.66417
20.64,104.40187
20.66,104.00183
20.68,103.46143
20.7,102.77899
20.72,101.97226
20.74,101.09386
20.76,100.20564
20.78,99.36756
20.8,98.6475
20.82,98.13922
20.84,97.85669
20.86,97.7584
20.88,97.846
20.9,98.03774
20.92,98.26217
20.94,98.53402
20.96,98.93778
20.98,99.46939
21,100.11034
21.02,100.79738
21.04,101.53055
21.06,102.31306
21.08,103.1181
21.1,103.91664
21.12,104.68893
21.14,105.43513
21.16,106.15032
21.18,106.82541
21.2,107.44499
21.22,107.99509
21.24,108.46528
21.26,108.84705
21.28,109.12929
21.3,109.31898
21.32,109.43328
21.34,109.48098
21.36,109.47152
21.38,109.41242
21.4,109.32679
21.42,109.21832
21.44,109.04657
21.46,108.78825
21.48,108.44286
21.5,108.00256
21.52,107.46102
21.54,106.84022
21.56,106.17261
21.58,105.48104
21.6,104.80096
21.62,104.1729
21.64,103.62268
21.66,103.17486
21.68,102.85414
21.7,102.67949
21.72,102.66388
21.74,102.80356
21.76,103.08008
21.78,103.46911
21.8,103.93703
21.82,104.44109
21.84,104.93938
21.86,105.39854
21.88,105.79281
21.9,106.10619
21.92,106.33752
21.94,106.4953
21.96,106.59404
21.98,106.65394
22,106.69587
22.02,106.73828
22.04,106.79825
22.06,106.8887
22.08,107.01459
22.1,107.16119
22.12,107.30024
22.14,107.41681
22.16,107.49311
22.18,107.49181
22.2,107.38567
22.22,107.11742
22.24,106.59534
22.26,105.81243
22.28,104.79234
22.3,103.58003
22.32,102.29272
22.34,101.10401
22.36,100.12815
22.38,99.42794
22.4,99.00566
22.42,98.7787
22.44,98.72332
22.46,98.84197
22.48,99.10605
22.5,99.44429
22.52,99.79187
22.54,100.18034
22.56,100.62909
22.58,101.10802
22.6,101.5896
22.62,102.04946
22.64,102.47335
22.66,102.8462
22.68,103.15106
22.7,103.3787
22.72,103.52612
22.74,103.59775
22.76,103.60498
22.78,103.56327
22.8,103.48969
22.82,103.40173
22.84,103.31645
22.86,103.24698
22.88,103.201
22.9,103.18152
22.92,103.18682
22.94,103.21098
22.96,103.24634
22.98,103.28545
23,103.32097
23.02,103.34767
23.04,103.36477
23.06,103.37292
23.08,103.37269
23.1,103.36639
23.12,103.35587
23.14,103.34061
23.16,103.32009
23.18,103.29401
23.2,103.26139
23.22,103.22229
23.24,103.17734
23.26,103.1273
23.28,103.07494
23.3,103.02364
23.32,102.97763
23.34,102.94298
23.36,102.92476
23.38,102.925
23.4,102.93993
23.42,102.96207
23.44,102.98509
23.46,103.00065
23.48,102.99875
23.5,102.97242
23.52,102.91808
23.54,102.83577
23.56,102.72916
23.58,102.60409
23.6,102.46631
23.62,102.3213
23.64,102.17474
23.66,102.03138
23.68,101.89535
23.7,101.76683
23.72,101.64514
23.74,101.53715
23.76,101.45067
23.78,101.38962
23.8,101.35816
23.82,101.36223
23.84,101.40611
23.86,101.49079
23.88,101.61677
23.9,101.7793
23.92,101.97305
23.94,102.19609
23.96,102.44343
23.98,102.70888
24,102.98037
24.02,103.24604
24.04,103.50602
24.06,103.76061
24.08,104.00618
24.1,104.23689
24.12,104.45467
24.14,104.66771
24.16,104.87707
24.18,105.08157
24.2,105.28613
24.22,105.50275
24.24,105.73064
24.26,105.963
24.28,106.19999
24.3,106.43875
24.32,106.67427
24.34,106.89933
24.36,107.10731
24.38,107.29413
24.4,107.45389
24.42,107.58165
24.44,107.67812
24.46,107.74581
24.48,107.78481
24.5,107.78982
24.52,107.75402
24.54,107.67758
24.56,107.5653
24.58,107.41867
24.6,107.24015
24.62,107.04499
24.64,106.84771
24.66,106.6595
24.68,106.49561
24.7,106.37046
24.72,106.2993
24.74,106.30375
24.76,106.3982
24.78,106.58593
24.8,106.85341
24.82,107.15961
24.84,107.46187
24.86,107.72526
24.88,107.91115
24.9,107.95178
24.92,107.79768
24.94,107.48297
24.96,107.05033
24.98,106.51959
25,105.94476
25.02,105.39796
25.04,104.90997
25.06,104.4973
25.08,104.18497
25.1,103.95916
25.12,103.7757
25.14,103.62748
25.16,103.51969
25.18,103.44425
25.2,103.34383
25.22,103.16564
25.24,102.97471
25.26,102.84243
25.28,102.79182
25.3,102.97017
25.32,103.24796
25.34,103.61255
25.36,104.06618
25.38,104.57311
25.4,105.09526
25.42,105.60307
25.44,106.08237
25.46,106.51967
25.48,106.90551
25.5,107.24888
25.52,107.56405
25.54,107.9314
25.56,108.35511
25.58,108.76445
25.6,109.16373
25.62,109.55292
25.64,109.93818
25.66,110.32437
25.68,110.70859
25.7,111.07607
25.72,111.40942
25.74,111.70447
25.76,111.95575
25.78,112.15248
25.8,112.27911
25.82,112.32337
25.84,112.29218
25.86,112.19657
25.88,112.04431
25.9,111.83836
25.92,111.58284
25.94,111.29751
25.96,111.00073
25.98,110.70161
26,110.39703
26.02,110.08129
26.04,109.76696
26.06,109.46481
26.08,109.17522
26.1,108.89491
26.12,108.62648
26.14,108.38417
26.16,108.17637
26.18,108.00584
26.2,107.87622
26.22,107.79132
26.24,107.75428
26.26,107.76693
26.28,107.83132
26.3,107.94578
26.32,108.10667
26.34,108.31339
26.36,108.56314
26.38,108.84864
26.4,109.15712
26.42,109.4726
26.44,109.78297
26.46,110.07729
26.48,110.34241
26.5,110.56397
26.52,110.73323
26.54,110.84705
26.56,110.90199
26.58,110.89431
26.6,110.82407
26.62,110.6953
26.64,110.50775
26.66,110.26029
26.68,109.95546
26.7,109.59839
26.72,109.19513
26.74,108.74977
26.76,108.26868
26.78,107.76215
26.8,107.24528
26.82,106.73215
26.84,106.2341
26.86,105.76657
26.88,105.34457
26.9,104.97877
26.92,104.67482
26.94,104.43234
26.96,104.24626
26.98,104.10874
27,104.01169
27.02,103.94937
27.04,103.91866
27.06,103.91854
27.08,103.95191
27.1,104.02916
27.12,104.16282
27.14,104.35796
27.16,104.61524
27.18,104.93277
27.2,105.30487
27.22,105.71587
27.24,106.1365
27.26,106.53731
27.28,106.89297
27.3,107.17811
27.32,107.37427
27.34,107.47503
27.36,107.48143
27.38,107.40086
27.4,107.24896
27.42,107.04777
27.44,106.82235
27.46,106.59815
27.48,106.39861
27.5,106.24204
27.52,106.14017
27.54,106.09767
27.56,106.11196
27.58,106.17389
27.6,106.2692
27.62,106.38012
27.64,106.48732
27.66,106.57159
27.68,106.61561
27.7,106.60516
27.72,106.53009
27.74,106.38507
27.76,106.16925
27.78,105.88552
27.8,105.54053
27.82,105.14414
27.84,104.70697
27.86,104.23925
27.88,103.75109
27.9,103.25239
27.92,102.75235
27.94,102.25436
27.96,101.7583
27.98,101.26827
28,100.76696
28.02,100.22345
28.04,99.63882
28.06,99.02579
28.08,98.39242
28.1,97.68976
28.12,96.86698
28.14,95.99798
28.16,95.16663
28.18,94.40736
28.2,93.73366
28.22,93.18107
28.24,92.8451
28.26,92.80265
28.28,93.09981
28.3,93.73666
28.32,94.72156
28.34,96.12077
28.36,97.95569
28.38,100.19378
28.4,102.76762
28.42,105.61433
28.44,108.70253
28.46,111.96567
28.48,115.30338
28.5,118.6179
28.52,121.83139
28.54,124.83526
28.56,127.47633
28.58,129.60716
28.6,131.06579
28.62,131.68839
28.64,131.32137
28.66,129.8266
28.68,127.1011
28.7,122.98029
28.72,117.33408
28.74,110.23692
28.76,101.85074
28.78,92.39007
28.8,0
28.82,0
28.84,0
28.86,0
28.88,0
28.9,0
28.92,0
28.94,0
28.96,0
28.98,0
29,0
29.02,0
29.04,0
29.06,0
29.08,0
29.1,0
29.12,0
29.14,0
29.16,0
29.18,0
29.2,0
29.22,0
29.24,0
29.26,0
29.28,0
29.3,0
29.32,0
29.34,0
29.36,0
29.38,0
29.4,0
29.42,0
29.44,0
29.46,0
29.48,0
29.5,0
29.52,0
29.54,0
29.56,0
29.58,0
29.6,0
29.62,0
29.64,0
29.66,0
29.68,0
29.7,0
29.72,0
29.74,0
29.76,0
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
