T,RSRFy
5.94,117.9923
5.96,117.98788
5.98,117.74665
6,117.21887
6.02,116.25667
6.04,114.75617
6.06,112.78768
6.08,110.41665
6.1,107.8117
6.12,105.20975
6.14,102.78707
6.16,100.67694
6.18,99.00163
6.2,97.95147
6.22,97.57954
6.24,97.7858
6.26,98.49811
6.28,99.66909
6.3,101.25917
6.32,103.28874
6.34,105.6706
6.36,108.15133
6.38,110.53286
6.4,112.60775
6.42,114.15464
6.44,114.93257
6.46,114.90155
6.48,114.09728
6.5,112.9775
6.52,112.23196
6.54,111.66403
6.56,110.98484
6.58,110.23664
6.6,109.46326
6.62,108.53404
6.64,107.26867
6.66,105.72493
6.68,104.0147
6.7,102.36497
6.72,101.01978
6.74,99.9913
6.76,99.2375
6.78,98.76148
6.8,98.5503
6.82,98.56758
6.84,98.86704
6.86,99.48078
6.88,100.45519
6.9,101.87514
6.92,103.83777
6.94,106.07586
6.96,108.18661
6.98,109.94093
7,111.09987
7.02,111.49416
7.04,111.05854
7.06,109.88194
7.08,108.06122
7.1,106.17722
7.12,104.95484
7.14,104.18038
7.16,103.54866
7.18,103.10587
7.2,103.09836
7.22,103.64857
7.24,104.20114
7.26,104.30667
7.28,103.91766
7.3,102.99009
7.32,101.75011
7.34,100.45922
7.36,99.29381
7.38,98.34468
7.4,97.84039
7.42,97.82624
7.44,98.06789
7.46,98.43713
7.48,98.90616
7.5,99.46167
7.52,100.12344
7.54,100.93632
7.56,101.8849
7.58,102.95261
7.6,104.1472
7.62,105.42745
7.64,106.55094
7.66,107.32576
7.68,107.67604
7.7,107.59384
7.72,107.2526
7.74,106.78341
7.76,106.23653
7.78,105.65029
7.8,105.31077
7.82,105.4132
7.84,105.55354
7.86,105.46261
7.88,105.14464
7.9,104.56003
7.92,103.70363
7.94,102.63723
7.96,101.50692
7.98,100.41095
8,99.52913
8.02,98.97161
8.04,98.66864
8.06,98.56796
8.08,98.6576
8.1,98.91803
8.12,99.3441
8.14,99.94616
8.16,100.68426
8.18,101.53339
8.2,102.47739
8.22,103.41075
8.24,104.21392
8.26,104.82768
8.28,105.22101
8.3,105.40205
8.32,105.42503
8.34,105.34036
8.36,105.21671
8.38,105.07056
8.4,105.06588
8.42,105.35469
8.44,105.73235
8.46,106.03359
8.48,106.24654
8.5,106.33179
8.52,106.24747
8.54,106.00004
8.56,105.63768
8.58,105.20426
8.6,104.76972
8.62,104.40239
8.64,104.11407
8.66,103.90124
8.68,103.76881
8.7,103.68419
8.72,103.59573
8.74,103.49558
8.76,103.3789
8.78,103.22666
8.8,103.00068
8.82,102.67277
8.84,102.2749
8.86,101.83548
8.88,101.36522
8.9,100.87537
8.92,100.37355
8.94,99.89953
8.96,99.49516
8.98,99.19597
9,98.98536
9.02,98.81437
9.04,98.73205
9.06,98.79653
9.08,99.01714
9.1,99.33963
9.12,99.7336
9.14,100.28976
9.16,101.02831
9.18,101.8952
9.2,102.86502
9.22,103.90956
9.24,104.94488
9.26,105.89531
9.28,106.73259
9.3,107.42474
9.32,107.95296
9.34,108.33986
9.36,108.63352
9.38,108.88105
9.4,109.13058
9.42,109.45164
9.44,109.89877
9.46,110.48241
9.48,111.19351
9.5,111.99246
9.52,112.81482
9.54,113.59704
9.56,114.25324
9.58,114.68816
9.6,114.8047
9.62,114.50698
9.64,113.76313
9.66,112.60751
9.68,111.09047
9.7,109.29566
9.72,107.30466
9.74,105.20112
9.76,103.06904
9.78,100.98294
9.8,98.91684
9.82,96.76454
9.84,94.68054
9.86,92.86826
9.88,91.43718
9.9,90.46667
9.92,90.10231
9.94,90.60188
9.96,91.92345
9.98,93.92251
10,96.22707
10.02,98.49935
10.04,100.7518
10.06,102.9547
10.08,105.00103
10.1,106.81479
10.12,108.37369
10.14,109.63881
10.16,110.56304
10.18,111.12164
10.2,111.30567
10.22,111.12743
10.24,110.60003
10.26,109.7547
10.28,108.64434
10.3,107.32428
10.32,105.82522
10.34,104.23231
10.36,102.66863
10.38,101.22495
10.4,99.98181
10.42,98.9386
10.44,98.1303
10.46,97.61486
10.48,97.40545
10.5,97.50549
10.52,97.93543
10.54,98.67375
10.56,99.63857
10.58,100.76264
10.6,101.96452
10.62,103.18625
10.64,104.38903
10.66,105.52723
10.68,106.55831
10.7,107.46618
10.72,108.25645
10.74,108.87389
10.76,109.25914
10.78,109.39371
10.8,109.26684
10.82,108.87165
10.84,108.2152
10.86,107.33242
10.88,106.27045
10.9,105.08042
10.92,103.81573
10.94,102.55458
10.96,101.3758
10.98,100.33591
11,99.48844
11.02,98.84297
11.04,98.40012
11.06,98.17382
11.08,98.1656
11.1,98.35732
11.12,98.73484
11.14,99.30541
11.16,100.04707
11.18,100.92216
11.2,101.88749
11.22,102.89785
11.24,103.90379
11.26,104.8581
11.28,105.72463
11.3,106.47643
11.32,107.10799
11.34,107.61286
11.36,107.98187
11.38,108.21782
11.4,108.32617
11.42,108.3128
11.44,108.18478
11.46,107.95653
11.48,107.64607
11.5,107.25179
11.52,106.77214
11.54,106.24241
11.56,105.69139
11.58,105.12755
11.6,104.56951
11.62,104.03496
11.64,103.5391
11.66,103.10249
11.68,102.74433
11.7,102.4817
11.72,102.31925
11.74,102.25164
11.76,102.27276
11.78,102.36919
11.8,102.52674
11.82,102.73031
11.84,102.95425
11.86,103.1736
11.88,103.37097
11.9,103.52116
11.92,103.60301
11.94,103.61429
11.96,103.55151
11.98,103.41496
12,103.1889
12.02,102.84658
12.04,102.49965
12.06,102.30566
12.08,102.35768
12.1,102.68924
12.12,102.62292
12.14,101.98557
12.16,101.80946
12.18,102.50273
12.2,104.56381
12.22,106.72832
12.24,108.90572
12.26,111.2046
12.28,113.49146
12.3,115.68804
12.32,117.69676
12.34,119.42659
12.36,120.80957
12.38,121.7401
12.4,122.1379
12.42,121.95564
12.44,121.17441
12.46,119.8117
12.48,117.90692
12.5,115.56954
12.52,112.92031
12.54,110.04898
12.56,107.07937
12.58,104.1578
12.6,101.42431
12.62,98.99319
12.64,96.93238
12.66,95.32427
12.68,94.27171
12.7,93.72869
12.72,93.54541
12.74,93.80106
12.76,94.55462
12.78,95.71521
12.8,97.16064
12.82,98.7492
12.84,100.37964
12.86,101.95958
12.88,103.38525
12.9,104.54164
12.92,105.35869
12.94,105.86222
12.96,106.08816
12.98,106.06261
13,105.82555
13.02,105.43946
13.04,104.96467
13.06,104.42747
13.08,103.8501
13.1,103.20045
13.12,102.42518
13.14,101.55997
13.16,100.65571
13.18,99.74489
13.2,98.85453
13.22,98.04921
13.24,97.45327
13.26,97.1492
13.28,97.18597
13.3,97.56918
13.32,98.25241
13.34,99.20611
13.36,100.38882
13.38,101.7334
13.4,103.06936
13.42,104.1898
13.44,105.06999
13.46,105.70894
13.48,106.01891
13.5,105.90758
13.52,105.31278
13.54,104.28263
13.56,102.89899
13.58,101.22009
13.6,99.31666
13.62,97.29509
13.64,95.31629
13.66,93.52476
13.68,92.02281
13.7,90.92184
13.72,90.31302
13.74,90.20747
13.76,90.58636
13.78,91.43525
13.8,92.68476
13.82,94.25358
13.84,96.08046
13.86,98.09575
13.88,100.23023
13.9,102.36391
13.92,104.40404
13.94,106.36177
13.96,108.23265
13.98,109.96739
14,111.52196
14.02,112.85518
14.04,113.91777
14.06,114.66991
14.08,115.07565
14.1,115.09393
14.12,114.69488
14.14,113.86756
14.16,112.63111
14.18,111.03527
14.2,109.0342
14.22,106.52308
14.24,103.67332
14.26,100.78804
14.28,98.02923
14.3,95.57117
14.32,93.59612
14.34,92.31324
14.36,91.81581
14.38,92.08694
14.4,92.95701
14.42,94.14981
14.44,95.5856
14.46,97.19011
14.48,98.80476
14.5,100.25047
14.52,101.40811
14.54,102.27001
14.56,102.83556
14.58,103.09712
14.6,103.05252
14.62,102.74969
14.64,102.27999
14.66,101.72841
14.68,101.16912
14.7,100.66385
14.72,100.25622
14.74,100.01384
14.76,99.99328
14.78,100.21574
14.8,100.67221
14.82,101.33248
14.84,102.13253
14.86,102.9659
14.88,103.7233
14.9,104.29377
14.92,104.5961
14.94,104.59809
14.96,104.30141
14.98,103.73123
15,102.9464
15.02,102.02453
15.04,101.0539
15.06,100.12681
15.08,99.32452
15.1,98.71987
15.12,98.38397
15.14,98.34122
15.16,98.57229
15.18,99.05898
15.2,99.68747
15.22,100.27601
15.24,100.76458
15.26,101.17139
15.28,101.47556
15.3,101.64467
15.32,101.72347
15.34,101.91764
15.36,102.3262
15.38,102.93981
15.4,103.67836
15.42,104.37857
15.44,104.98181
15.46,105.48433
15.48,105.87975
15.5,106.11325
15.52,106.186
15.54,106.18205
15.56,106.14553
15.58,106.06695
15.6,105.93038
15.62,105.73468
15.64,105.48212
15.66,105.1721
15.68,104.81053
15.7,104.40051
15.72,103.95292
15.74,103.5123
15.76,103.12153
15.78,102.79867
15.8,102.56528
15.82,102.44104
15.84,102.41976
15.86,102.47531
15.88,102.59942
15.9,102.71676
15.92,102.79042
15.94,102.95859
15.96,103.25828
15.98,103.65476
16,104.08767
16.02,104.41339
16.04,104.53714
16.06,104.43606
16.08,104.08859
16.1,103.51353
16.12,102.7645
16.14,101.93383
16.16,101.14001
16.18,100.48349
16.2,100.12045
16.22,100.16314
16.24,100.56721
16.26,101.29626
16.28,102.34226
16.3,103.65523
16.32,105.18319
16.34,106.85365
16.36,108.56037
16.38,110.18312
16.4,111.56269
16.42,112.48662
16.44,112.78153
16.46,112.40316
16.48,111.32623
16.5,109.49066
16.52,106.85385
16.54,103.68596
16.56,100.37251
16.58,97.14127
16.6,94.25153
16.62,91.88679
16.64,90.17975
16.66,89.1858
16.68,88.92126
16.7,89.15805
16.72,89.625
16.74,90.48063
16.76,91.83309
16.78,93.59519
16.8,95.62013
16.82,97.78945
16.84,100.03653
16.86,102.2101
16.88,104.13174
16.9,105.62647
16.92,106.61274
16.94,107.0675
16.96,106.97703
16.98,106.36839
17,105.31553
17.02,103.91984
17.04,102.33277
17.06,100.74932
17.08,99.34584
17.1,98.27846
17.12,97.64085
17.14,97.47055
17.16,97.76564
17.18,98.48234
17.2,99.52604
17.22,100.8102
17.24,102.24047
17.26,103.65625
17.28,104.90305
17.3,105.84686
17.32,106.4258
17.34,106.60628
17.36,106.36869
17.38,105.72954
17.4,104.73982
17.42,103.4387
17.44,101.88423
17.46,100.20534
17.48,98.53273
17.5,97.00678
17.52,95.72477
17.54,94.747
17.56,94.12653
17.58,93.89169
17.6,94.02222
17.62,94.50094
17.64,95.34529
17.66,96.49267
17.68,97.84444
17.7,99.2776
17.72,100.66522
17.74,101.90395
17.76,102.91284
17.78,103.63843
17.8,104.05227
17.82,104.14829
17.84,103.92545
17.86,103.42944
17.88,102.73239
17.9,101.88789
17.92,100.97577
17.94,100.18054
17.96,99.65089
17.98,99.45614
18,99.63372
18.02,100.14693
18.04,100.92249
18.06,101.87282
18.08,102.91169
18.1,103.88157
18.12,104.65325
18.14,105.25028
18.16,105.68393
18.18,105.9214
18.2,105.96066
18.22,105.81067
18.24,105.4936
18.26,105.05237
18.28,104.53161
18.3,103.98211
18.32,103.45539
18.34,102.99636
18.36,102.63846
18.38,102.40386
18.4,102.31397
18.42,102.37805
18.44,102.57648
18.46,102.87976
18.48,103.26232
18.5,103.69741
18.52,104.1471
18.54,104.58107
18.56,104.99009
18.58,105.36737
18.6,105.72
18.62,106.06213
18.64,106.37312
18.66,106.63133
18.68,106.83037
18.7,106.90963
18.72,106.81468
18.74,106.57613
18.76,106.20971
18.78,105.69173
18.8,105.0062
18.82,104.1499
18.84,103.12836
18.86,101.94099
18.88,100.61347
18.9,99.14228
18.92,97.51852
18.94,95.8665
18.96,94.34706
18.98,93.08618
19,92.12295
19.02,91.51409
19.04,91.40889
19.06,91.84243
19.08,92.72819
19.1,93.90901
19.12,95.21897
19.14,96.55881
19.16,97.83876
19.18,98.96812
19.2,99.87662
19.22,100.51702
19.24,100.90934
19.26,101.05945
19.28,100.97653
19.3,100.70274
19.32,100.28753
19.34,99.78334
19.36,99.24561
19.38,98.72473
19.4,98.2546
19.42,97.86555
19.44,97.59386
19.46,97.45428
19.48,97.44085
19.5,97.53393
19.52,97.70021
19.54,97.90849
19.56,98.1307
19.58,98.34031
19.6,98.51459
19.62,98.63974
19.64,98.7155
19.66,98.74464
19.68,98.73095
19.7,98.68307
19.72,98.61132
19.74,98.52756
19.76,98.4466
19.78,98.3851
19.8,98.35813
19.82,98.37938
19.84,98.46069
19.86,98.60594
19.88,98.80933
19.9,99.04907
19.92,99.29734
19.94,99.53001
19.96,99.71739
19.98,99.82975
20,99.83424
20.02,99.71968
20.04,99.50329
20.06,99.2185
20.08,98.89561
20.1,98.57985
20.12,98.34168
20.14,98.26653
20.16,98.38691
20.18,98.69718
20.2,99.11529
20.22,99.53848
20.24,99.96951
20.26,100.39118
20.28,100.71308
20.3,100.91899
20.32,101.03946
20.34,101.04557
20.36,100.93445
20.38,100.76258
20.4,100.54431
20.42,100.31021
20.44,100.13804
20.46,100.08598
20.48,100.16701
20.5,100.37112
20.52,100.63369
20.54,100.90119
20.56,101.13821
20.58,101.29368
20.6,101.32212
20.62,101.18663
20.64,100.86213
20.66,100.33825
20.68,99.61458
20.7,98.70655
20.72,97.64781
20.74,96.48919
20.76,95.30123
20.78,94.16251
20.8,93.15528
20.82,92.39266
20.84,91.90145
20.86,91.64245
20.88,91.62105
20.9,91.74161
20.92,91.92236
20.94,92.18828
20.96,92.63385
20.98,93.25149
21,94.0188
21.02,94.86736
21.04,95.79214
21.06,96.78554
21.08,97.81147
21.1,98.82763
21.12,99.80414
21.14,100.73916
21.16,101.62498
21.18,102.44897
21.2,103.19316
21.22,103.84488
21.24,104.39062
21.26,104.81904
21.28,105.11865
21.3,105.29856
21.32,105.38427
21.34,105.38881
21.36,105.32157
21.38,105.19314
21.4,105.03235
21.42,104.85021
21.44,104.60569
21.46,104.27298
21.48,103.8522
21.5,103.33303
21.52,102.70395
21.54,101.9865
21.56,101.21772
21.58,100.42485
21.6,99.64733
21.62,98.93209
21.64,98.31407
21.66,97.82496
21.68,97.4929
21.7,97.34003
21.72,97.38252
21.74,97.61358
21.76,98.00673
21.78,98.52972
21.8,99.13849
21.82,99.77864
21.84,100.39955
21.86,100.96168
21.88,101.43532
21.9,101.80148
21.92,102.05916
21.94,102.22224
21.96,102.31153
21.98,102.35247
22,102.36957
22.02,102.38384
22.04,102.41636
22.06,102.48279
22.08,102.58851
22.1,102.7142
22.12,102.82444
22.14,102.90531
22.16,102.9416
22.18,102.89349
22.2,102.73785
22.22,102.40959
22.24,101.7959
22.26,100.89229
22.28,99.72625
22.3,98.35149
22.32,96.8998
22.34,95.56831
22.36,94.49092
22.38,93.73785
22.4,93.3079
22.42,93.10017
22.44,93.08562
22.46,93.2664
22.48,93.60641
22.5,94.03041
22.52,94.47363
22.54,94.96451
22.56,95.51677
22.58,96.09644
22.6,96.67211
22.62,97.21625
22.64,97.71164
22.66,98.14179
22.68,98.48966
22.7,98.74546
22.72,98.90728
22.74,98.98117
22.76,98.97907
22.78,98.9174
22.8,98.81455
22.82,98.69006
22.84,98.56411
22.86,98.45306
22.88,98.36744
22.9,98.31277
22.92,98.28913
22.94,98.29162
22.96,98.31279
22.98,98.34448
23,98.37857
23.02,98.40871
23.04,98.43186
23.06,98.44743
23.08,98.45663
23.1,98.46206
23.12,98.46706
23.14,98.47485
23.16,98.48711
23.18,98.50359
23.2,98.52188
23.22,98.5379
23.24,98.54758
23.26,98.54759
23.28,98.53614
23.3,98.51389
23.32,98.48394
23.34,98.45098
23.36,98.41975
23.38,98.39354
23.4,98.37114
23.42,98.34774
23.44,98.31881
23.46,98.27866
23.48,98.22067
23.5,98.13998
23.52,98.03462
23.54,97.90666
23.56,97.76075
23.58,97.60208
23.6,97.43407
23.62,97.25916
23.64,97.08122
23.66,96.9036
23.68,96.72887
23.7,96.55626
23.72,96.38568
23.74,96.22612
23.76,96.08798
23.78,95.97816
23.8,95.90326
23.82,95.87174
23.84,95.89139
23.86,95.96575
23.88,96.09665
23.9,96.27907
23.92,96.50635
23.94,96.77728
23.96,97.08639
23.98,97.42382
24,97.77839
24.02,98.13992
24.04,98.49963
24.06,98.84941
24.08,99.18479
24.1,99.49129
24.12,99.76069
24.14,100.00783
24.16,100.24194
24.18,100.46334
24.2,100.67896
24.22,100.90578
24.24,101.14896
24.26,101.40307
24.28,101.66738
24.3,101.93789
24.32,102.20702
24.34,102.46211
24.36,102.69183
24.38,102.8911
24.4,103.04483
24.42,103.13764
24.44,103.17837
24.46,103.17886
24.48,103.13864
24.5,103.05693
24.52,102.93398
24.54,102.77136
24.56,102.57634
24.58,102.35453
24.6,102.11606
24.62,101.88714
24.64,101.68059
24.66,101.5027
24.68,101.37019
24.7,101.29619
24.72,101.29364
24.74,101.3863
24.76,101.59186
24.78,101.91447
24.8,102.33836
24.82,102.81699
24.84,103.29957
24.86,103.73918
24.88,104.08346
24.9,104.23952
24.92,104.1335
24.94,103.79931
24.96,103.28429
24.98,102.60793
25,101.82855
25.02,101.03011
25.04,100.26108
25.06,99.55579
25.08,98.95467
25.1,98.46195
25.12,98.04959
25.14,97.72234
25.16,97.49576
25.18,97.37011
25.2,97.28993
25.22,97.19645
25.24,97.15013
25.26,97.21762
25.28,97.41277
25.3,97.85668
25.32,98.40569
25.34,99.04336
25.36,99.76662
25.38,100.52989
25.4,101.28028
25.42,101.97885
25.44,102.61567
25.46,103.17789
25.48,103.65182
25.5,104.05113
25.52,104.39713
25.54,104.75386
25.56,105.14965
25.58,105.5118
25.6,105.85157
25.62,106.17605
25.64,106.49346
25.66,106.80871
25.68,107.12031
25.7,107.41594
25.72,107.67962
25.74,107.90439
25.76,108.08335
25.78,108.20753
25.8,108.2629
25.82,108.24149
25.84,108.15547
25.86,108.01789
25.88,107.83795
25.9,107.61762
25.92,107.3562
25.94,107.06871
25.96,106.77004
25.98,106.46702
26,106.14587
26.02,105.78988
26.04,105.42066
26.06,105.05871
26.08,104.70488
26.1,104.3568
26.12,104.01987
26.14,103.71373
26.16,103.44997
26.18,103.23242
26.2,103.06628
26.22,102.95685
26.24,102.90817
26.26,102.92192
26.28,102.99949
26.3,103.13983
26.32,103.3382
26.34,103.58936
26.36,103.88861
26.38,104.22897
26.4,104.59828
26.42,104.98456
26.44,105.3772
26.46,105.76299
26.48,106.12705
26.5,106.45195
26.52,106.72573
26.54,106.94241
26.56,107.09508
26.58,107.17672
26.6,107.18612
26.62,107.1264
26.64,106.99307
26.66,106.78112
26.68,106.491
26.7,106.12629
26.72,105.69139
26.74,105.18844
26.76,104.62311
26.78,104.00659
26.8,103.35625
26.82,102.68905
26.84,102.02066
26.86,101.37292
26.88,100.76762
26.9,100.22251
26.92,99.75
26.94,99.35544
26.96,99.0386
26.98,98.7952
27,98.61969
27.02,98.50789
27.04,98.45702
27.06,98.46504
27.08,98.53299
27.1,98.66935
27.12,98.88405
27.14,99.17755
27.16,99.54497
27.18,99.97906
27.2,100.46876
27.22,100.99232
27.24,101.51424
27.26,102.00032
27.28,102.42215
27.3,102.75158
27.32,102.96923
27.34,103.07107
27.36,103.06132
27.38,102.95069
27.4,102.7589
27.42,102.51248
27.44,102.24091
27.46,101.97367
27.48,101.73753
27.5,101.55335
27.52,101.43438
27.54,101.3859
27.56,101.40494
27.58,101.4811
27.6,101.59807
27.62,101.7354
27.64,101.87051
27.66,101.98055
27.68,102.04437
27.7,102.04363
27.72,101.964
27.74,101.79649
27.76,101.53681
27.78,101.18466
27.8,100.74398
27.82,100.22295
27.84,99.63177
27.86,98.98135
27.88,98.2839
27.9,97.5533
27.92,96.80446
27.94,96.04659
27.96,95.28524
27.98,94.53079
28,93.76811
28.02,92.9656
28.04,92.1266
28.06,91.26613
28.08,90.39396
28.1,89.45225
28.12,88.38242
28.14,87.27051
28.16,86.21015
28.18,85.23638
28.2,84.36018
28.22,83.61974
28.24,83.11868
28.26,82.93568
28.28,83.11714
28.3,83.66179
28.32,84.58048
28.34,85.94474
28.36,87.77711
28.38,90.04742
28.4,92.6875
28.42,95.63706
28.44,98.87309
28.46,102.33338
28.48,105.91989
28.5,109.53278
28.52,113.0978
28.54,116.51178
28.56,119.61785
28.58,122.26544
28.6,124.28663
28.62,125.51553
28.64,125.80242
28.66,125.0126
28.68,123.04962
28.7,119.74651
28.72,114.97286
28.74,108.81509
28.76,101.43266
28.78,93.01161
28.8,0
28.82,0
28.84,0
28.86,0
28.88,0
28.9,0
28.92,0
28.94,0
28.96,0
28.98,0
29,0
29.02,0
29.04,0
29.06,0
29.08,0
29.1,0
29.12,0
29.14,0
29.16,0
29.18,0
29.2,0
29.22,0
29.24,0
29.26,0
29.28,0
29.3,0
29.32,0
29.34,0
29.36,0
29.38,0
29.4,0
29.42,0
29.44,0
29.46,0
29.48,0
29.5,0
29.52,0
29.54,0
29.56,0
29.58,0
29.6,0
29.62,0
29.64,0
29.66,0
29.68,0
29.7,0
29.72,0
29.74,0
29.76,0
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
