T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-25.11675,16.98943,-0.93882,-1.33927,0.23037,0.00718,0.69955,-1.13646,-0.38568,0.3944,0.24622,0.04871,0.01473,1.00779,-1.42749,-0.12436,0.77952,-0.47836,0.25713,-0.07336,-2.21961,-8.49055,0.97412,-1.64802,0.57321,-0.25443,-0.21823,1.52666,-2.92288,0.23877,-1.9258,0.58737,0.05559,-0.02727
0.22,-25.14439,17.16436,-0.78089,-1.35865,0.24601,0.01128,0.86523,-1.14114,-0.39228,0.50808,0.28485,0.0532,0.03768,0.97735,-1.47587,-0.14298,0.76889,-0.43458,0.24133,-0.07495,-2.27734,-8.44357,0.96409,-1.65309,0.57335,-0.25349,-0.21678,1.47854,-2.8804,0.24436,-1.93191,0.58671,0.05341,-0.02998
0.24,-25.25321,17.33075,-0.56886,-1.38458,0.2627,0.01571,1.09423,-1.10951,-0.38513,0.65694,0.31962,0.05532,0.06357,0.92768,-1.50281,-0.15811,0.75139,-0.38069,0.22172,-0.07501,-2.33751,-8.38671,0.9523,-1.65529,0.57323,-0.25245,-0.21519,1.42724,-2.83338,0.24819,-1.93317,0.5859,0.05106,-0.03293
0.26,-25.40047,17.49918,-0.3128,-1.41542,0.27926,0.01998,1.38291,-1.06349,-0.36492,0.81937,0.32707,0.0495,0.07754,0.85734,-1.52067,-0.17228,0.72271,-0.33228,0.20347,-0.0786,-2.40288,-8.31731,0.93757,-1.65587,0.57321,-0.25116,-0.21338,1.38191,-2.78357,0.24942,-1.93144,0.58515,0.04887,-0.0359
0.28,-25.62058,17.6583,-0.02284,-1.4533,0.29488,0.02386,1.72699,-0.98989,-0.33032,0.99924,0.34626,0.04001,0.10087,0.76847,-1.53185,-0.18409,0.68082,-0.30065,0.18885,-0.09069,-2.476,-8.2377,0.92108,-1.65629,0.57299,-0.24987,-0.21161,1.33459,-2.72544,0.24689,-1.92736,0.5845,0.04701,-0.03868
0.3,-25.91355,17.77326,0.29492,-1.49629,0.3108,0.02734,2.11411,-0.9524,-0.2966,1.20288,0.32747,0.01881,0.10162,0.67686,-1.51542,-0.19106,0.64499,-0.25694,0.17206,-0.09476,-2.57405,-8.15279,0.90067,-1.65743,0.57291,-0.24826,-0.20961,1.27795,-2.65828,0.24351,-1.92309,0.58364,0.04493,-0.04174
0.32,-26.26241,17.81023,0.64121,-1.54178,0.32833,0.03048,2.5321,-0.99931,-0.28291,1.44246,0.18949,-0.01705,0.02968,0.59461,-1.45827,-0.19472,0.63352,-0.16473,0.14589,-0.0699,-2.71302,-8.06934,0.87371,-1.65936,0.57354,-0.24588,-0.20693,1.20544,-2.58098,0.24369,-1.92117,0.5822,0.04186,-0.04581
0.34,-26.69313,17.7818,1.00773,-1.59165,0.34541,0.03297,2.98057,-1.05045,-0.27063,1.70446,0.03558,-0.04343,-0.06598,0.51287,-1.40155,-0.20076,0.62403,-0.07479,0.1222,-0.03799,-2.88256,-7.98329,0.84328,-1.66472,0.57428,-0.24329,-0.20419,1.11482,-2.48616,0.24319,-1.92205,0.58057,0.03867,-0.04992
0.36,-27.20646,17.70496,1.38204,-1.64675,0.3603,0.03463,3.46447,-1.05338,-0.24408,1.9816,-0.0687,-0.05262,-0.14692,0.43564,-1.36807,-0.21063,0.6084,-0.0193,0.10856,-0.01518,-3.0708,-7.89319,0.81207,-1.67501,0.57474,-0.24092,-0.20183,1.00545,-2.36798,0.23941,-1.92628,0.57906,0.03602,-0.05336
0.38,-27.765,17.57417,1.75994,-1.70532,0.37301,0.03553,3.94828,-1.01843,-0.20524,2.27476,-0.15409,-0.04286,-0.23072,0.37459,-1.34271,-0.22417,0.60373,0.02445,0.09864,0.01016,-3.26998,-7.81039,0.77974,-1.6871,0.57547,-0.23841,-0.19935,0.87693,-2.2238,0.23737,-1.93496,0.57734,0.03312,-0.05686
0.4,-28.3943,17.37417,2.12573,-1.76222,0.38598,0.03616,4.4703,-0.9418,-0.15142,2.58066,-0.20167,-0.01907,-0.29989,0.33508,-1.33004,-0.2375,0.60039,0.04038,0.0966,0.02704,-3.48881,-7.71496,0.74762,-1.7073,0.57561,-0.23645,-0.19768,0.72513,-2.05824,0.22996,-1.9482,0.57586,0.03127,-0.0589
0.42,-29.15586,17.09342,2.4627,-1.81162,0.40218,0.03713,5.06878,-0.82902,-0.08724,2.8792,-0.19827,0.00128,-0.339,0.31434,-1.33288,-0.2435,0.57936,0.0111,0.10762,0.02167,-3.74561,-7.58022,0.71719,-1.74458,0.57395,-0.23596,-0.19801,0.53763,-1.87867,0.20846,-1.9678,0.57507,0.03205,-0.05767
0.44,-29.92077,16.7392,2.76186,-1.85234,0.42054,0.03842,5.64746,-0.67123,-0.01369,3.16857,-0.17983,0.01968,-0.36753,0.30629,-1.3305,-0.24348,0.55716,-0.03203,0.1212,0.0096,-3.99785,-7.43638,0.68915,-1.78647,0.57185,-0.23602,-0.19901,0.33069,-1.68677,0.18416,-1.99368,0.57433,0.03366,-0.05512
0.46,-30.601,16.33785,3.01135,-1.88346,0.44076,0.0401,6.11447,-0.45563,0.07358,3.43675,-0.16723,0.04342,-0.3956,0.312,-1.31137,-0.24006,0.54876,-0.06683,0.12993,0.00241,-4.21434,-7.31029,0.66487,-1.82364,0.57029,-0.23598,-0.19971,0.11549,-1.48947,0.16598,-2.02527,0.57315,0.03464,-0.05288
0.48,-31.31867,15.93886,3.2105,-1.90216,0.4649,0.04261,6.44974,-0.19986,0.17333,3.62563,-0.15504,0.0707,-0.41541,0.33953,-1.27766,-0.23178,0.54635,-0.09942,0.13696,-0.00376,-4.42964,-7.19199,0.64506,-1.86405,0.56843,-0.23642,-0.20088,-0.1344,-1.29954,0.15145,-2.06571,0.57165,0.03536,-0.05055
0.5,-31.68935,15.42672,3.29406,-1.90333,0.49319,0.04597,6.64261,0.16045,0.29029,3.83685,-0.1481,0.09855,-0.432,0.36668,-1.23663,-0.22102,0.55457,-0.12696,0.13916,-0.00858,-4.5512,-7.09801,0.63252,-1.88912,0.56756,-0.23662,-0.20132,-0.34124,-1.12922,0.14151,-2.1048,0.56986,0.03572,-0.04848
0.52,-31.23849,14.6668,3.15293,-1.8838,0.525,0.05009,6.59987,0.63328,0.42522,4.16026,-0.15103,0.11972,-0.44946,0.3666,-1.19604,-0.21057,0.58241,-0.14419,0.13253,-0.01015,-4.46472,-7.04566,0.62968,-1.87635,0.56949,-0.23562,-0.19945,-0.40634,-0.98904,0.13628,-2.12966,0.56805,0.03586,-0.04675
0.54,-30.33916,13.82577,2.79576,-1.84586,0.55554,0.05441,6.25271,1.04724,0.54881,4.42301,-0.15704,0.13247,-0.45798,0.36378,-1.15194,-0.19883,0.61829,-0.15616,0.12244,-0.01019,-4.29163,-7.00825,0.63261,-1.84838,0.57223,-0.23423,-0.19664,-0.41992,-0.8739,0.13313,-2.14965,0.56604,0.03564,-0.04553
0.56,-29.35389,13.03624,2.28135,-1.79322,0.58104,0.05845,5.65008,1.30454,0.63701,4.53455,-0.16221,0.13959,-0.45282,0.37868,-1.10114,-0.18506,0.65569,-0.16421,0.11265,-0.00867,-4.12922,-6.96682,0.63796,-1.82307,0.57441,-0.23309,-0.19395,-0.44991,-0.78065,0.13025,-2.17178,0.56383,0.035,-0.0449
0.58,-28.21757,12.30928,1.60828,-1.73127,0.60284,0.06244,4.83731,1.40279,0.67769,4.51462,-0.16616,0.14141,-0.43417,0.40194,-1.04634,-0.16985,0.70444,-0.1618,0.10194,-0.00219,-3.9263,-6.92361,0.64594,-1.79201,0.57721,-0.23183,-0.1908,-0.43808,-0.71998,0.12485,-2.18929,0.56235,0.03507,-0.04383
0.6,-26.80512,11.64614,0.76035,-1.65276,0.60419,0.06388,3.89527,1.29256,0.66043,4.41516,-0.16732,0.12917,-0.40623,0.42466,-0.9974,-0.15677,0.73873,-0.15926,0.09174,0.00073,-3.74878,-6.8732,0.65302,-1.76156,0.57882,-0.23047,-0.18754,-0.43398,-0.66705,0.12034,-2.20304,0.55972,0.03342,-0.04503
0.62,-25.02286,11.1429,-0.29471,-1.54769,0.5659,0.06009,2.91001,0.93525,0.54106,4.25931,-0.16504,0.08689,-0.37227,0.43712,-0.9693,-0.15192,0.72541,-0.17225,0.08354,-0.01251,-3.68225,-6.81974,0.65648,-1.73932,0.57681,-0.22921,-0.18479,-0.51143,-0.59893,0.12402,-2.21671,0.55331,0.02664,-0.05215
0.64,-23.15598,10.95211,-1.38092,-1.43508,0.50369,0.05348,2.03023,0.49061,0.33313,4.00276,-0.15956,0.02839,-0.32887,0.43977,-0.95573,-0.15286,0.69353,-0.1833,0.07619,-0.02988,-3.64678,-6.77781,0.65976,-1.71619,0.57371,-0.22804,-0.1823,-0.58332,-0.56109,0.13183,-2.22439,0.54579,0.01809,-0.06166
0.66,-21.52605,11.0232,-2.27226,-1.33069,0.43432,0.04629,1.35624,0.10806,0.11609,3.66502,-0.15117,-0.02729,-0.27675,0.43534,-0.9486,-0.15571,0.66658,-0.18036,0.06872,-0.04228,-3.5879,-6.75178,0.66451,-1.68802,0.57136,-0.22693,-0.17984,-0.58459,-0.57943,0.14032,-2.22285,0.53928,0.01044,-0.07069
0.68,-20.22811,11.24351,-2.87631,-1.22896,0.3552,0.03792,0.89089,-0.17972,-0.08168,3.30116,-0.14184,-0.08338,-0.22048,0.41436,-0.95241,-0.16245,0.62508,-0.1831,0.0615,-0.06207,-3.54547,-6.73628,0.66837,-1.65874,0.5685,-0.22574,-0.1775,-0.54958,-0.62593,0.15453,-2.21588,0.53216,0.00173,-0.08118
0.7,-19.15946,11.51191,-3.13994,-1.14842,0.27323,0.02897,0.7291,-0.29393,-0.19806,2.94542,-0.13093,-0.12491,-0.15961,0.39217,-0.95517,-0.16843,0.59441,-0.16778,0.05583,-0.06935,-3.49536,-6.72862,0.67127,-1.63075,0.56644,-0.22472,-0.17545,-0.43332,-0.72044,0.16732,-2.1968,0.52673,-0.00547,-0.09035
0.72,-18.14065,11.82057,-3.18358,-1.10993,0.19887,0.02054,0.86603,-0.26344,-0.2354,2.57791,-0.1152,-0.14165,-0.09288,0.38648,-0.94896,-0.16958,0.60682,-0.10068,0.05325,-0.03751,-3.40255,-6.72679,0.67349,-1.60636,0.56694,-0.22413,-0.17378,-0.18438,-0.88378,0.16826,-2.15746,0.52591,-0.00776,-0.09449
0.74,-17.29834,12.12713,-3.07945,-1.09588,0.13205,0.01255,1.11651,-0.17481,-0.25293,2.21433,-0.0977,-0.15074,-0.02543,0.37682,-0.94933,-0.17234,0.62845,-0.0288,0.05498,0.00393,-3.31324,-6.71728,0.67251,-1.58769,0.56807,-0.22362,-0.17237,0.13226,-1.05968,0.16515,-2.10805,0.52677,-0.00834,-0.09676
0.76,-16.70979,12.3488,-2.83909,-1.09166,0.07088,0.00497,1.38572,-0.058,-0.26696,1.90321,-0.08252,-0.16251,0.03785,0.35174,-0.9661,-0.18091,0.63658,0.01689,0.06017,0.03365,-3.25828,-6.69184,0.66649,-1.57475,0.56849,-0.22293,-0.17107,0.46652,-1.20979,0.1653,-2.0574,0.52701,-0.00973,-0.0997
0.78,-16.25709,12.51252,-2.51763,-1.10349,0.01765,-0.00202,1.67863,0.07301,-0.27981,1.65124,-0.06975,-0.17638,0.09615,0.31756,-0.99202,-0.19383,0.6415,0.05418,0.0681,0.0637,-3.22555,-6.65353,0.6549,-1.56593,0.56886,-0.22199,-0.16974,0.82476,-1.33861,0.16516,-2.00272,0.52743,-0.01095,-0.10221
0.8,-15.88292,12.66971,-2.22754,-1.12995,-0.02444,-0.00787,1.91565,0.21088,-0.29149,1.46977,-0.05837,-0.1874,0.14672,0.28079,-1.02763,-0.20904,0.64466,0.06999,0.07894,0.08371,-3.21818,-6.59607,0.64024,-1.56445,0.56875,-0.22139,-0.16915,1.19754,-1.44045,0.16559,-1.94929,0.5279,-0.01208,-0.1043
0.82,-15.58563,12.96283,-2.05604,-1.1686,-0.05318,-0.01217,2.05663,0.34783,-0.31214,1.31351,-0.04638,-0.19011,0.18764,0.24563,-1.07279,-0.22308,0.64485,0.04936,0.09257,0.08125,-3.24282,-6.51446,0.62505,-1.57366,0.56762,-0.22168,-0.17008,1.57103,-1.50985,0.16902,-1.90244,0.52814,-0.01356,-0.10631
0.84,-15.37498,13.38085,-1.92121,-1.21597,-0.07446,-0.01516,2.16382,0.4685,-0.33968,1.17728,-0.03536,-0.18968,0.21955,0.20837,-1.11437,-0.23504,0.64336,0.01737,0.10604,0.07152,-3.28923,-6.41696,0.60758,-1.58907,0.56609,-0.22242,-0.17184,1.94422,-1.54351,0.17247,-1.85828,0.52855,-0.01493,-0.10786
0.86,-15.24457,13.82445,-1.75544,-1.27047,-0.09104,-0.01715,2.27472,0.57116,-0.3652,1.09374,-0.02732,-0.19094,0.24325,0.16672,-1.14351,-0.24479,0.64036,-0.00831,0.11701,0.06503,-3.34999,-6.31206,0.58632,-1.60638,0.56462,-0.22314,-0.17375,2.30973,-1.53415,0.17388,-1.81256,0.52933,-0.01607,-0.10889
0.88,-15.19219,14.28888,-1.5647,-1.33247,-0.10592,-0.01846,2.39442,0.66781,-0.39098,1.03836,-0.021,-0.19256,0.26186,0.12322,-1.15829,-0.25032,0.63555,-0.03185,0.12589,0.05829,-3.42416,-6.20701,0.56119,-1.62405,0.56348,-0.22382,-0.17568,2.65422,-1.47689,0.1741,-1.76194,0.53052,-0.01722,-0.10968
0.9,-15.21604,14.74018,-1.36607,-1.39438,-0.11081,-0.01786,2.51127,0.7538,-0.40905,1.03248,-0.01694,-0.19195,0.26992,0.08029,-1.15905,-0.25243,0.63352,-0.05139,0.132,0.05239,-3.49749,-6.08481,0.53767,-1.64788,0.56187,-0.22512,-0.17854,2.99604,-1.35484,0.1668,-1.71705,0.5327,-0.01732,-0.10903
0.92,-15.31905,15.14525,-1.17571,-1.44839,-0.09683,-0.01405,2.62572,0.82698,-0.41106,1.10267,-0.01605,-0.18683,0.26146,0.03957,-1.14673,-0.25252,0.63915,-0.06461,0.13458,0.04905,-3.55652,-5.92284,0.52234,-1.68555,0.55875,-0.22782,-0.18348,3.34581,-1.14562,0.14275,-1.68639,0.53674,-0.01493,-0.10532
0.94,-15.48757,15.48743,-0.97166,-1.49909,-0.07566,-0.00867,2.76415,0.90446,-0.40551,1.20529,-0.01688,-0.17999,0.24557,0.00231,-1.11848,-0.24826,0.64869,-0.07366,0.13471,0.04692,-3.60276,-5.74238,0.50958,-1.72915,0.55524,-0.23104,-0.18906,3.68628,-0.84637,0.10544,-1.66067,0.54221,-0.01109,-0.09981
0.96,-15.71974,15.74578,-0.73979,-1.55109,-0.05863,-0.00339,2.93503,0.99522,-0.39965,1.30748,-0.01819,-0.1744,0.23024,-0.03101,-1.07169,-0.23788,0.65901,-0.0793,0.13322,0.04568,-3.63332,-5.55994,0.49542,-1.77114,0.55232,-0.23405,-0.19408,3.99574,-0.45213,0.05693,-1.62771,0.54889,-0.00662,-0.09351
0.98,-16.06202,15.91246,-0.49284,-1.60459,-0.04724,0.00145,3.12712,1.09556,-0.39399,1.40547,-0.01982,-0.16972,0.21607,-0.06106,-1.00708,-0.22183,0.6717,-0.08199,0.13036,0.04538,-3.6404,-5.36332,0.48438,-1.81404,0.54942,-0.23722,-0.19908,4.24083,0.05357,-0.01057,-1.57403,0.55785,-0.00044,-0.08536
1,-16.41941,15.95155,-0.24706,-1.64987,-0.03798,0.00626,3.32816,1.20031,-0.38606,1.50082,-0.02185,-0.16577,0.20038,-0.08004,-0.92862,-0.20092,0.6875,-0.08225,0.12596,0.04592,-3.60479,-5.15561,0.47134,-1.85245,0.54723,-0.24001,-0.2031,4.53057,0.67327,-0.09309,-1.5398,0.56712,0.00624,-0.07659
1.02,-16.69095,15.8333,-0.01813,-1.67655,-0.02636,0.01156,3.52621,1.30443,-0.3733,1.59816,-0.0244,-0.16249,0.18012,-0.07969,-0.84066,-0.17658,0.70723,-0.0803,0.11986,0.04727,-3.5034,-4.93996,0.44973,-1.87954,0.54671,-0.24178,-0.20495,4.98345,1.40984,-0.18777,-1.5666,0.57422,0.01155,-0.06921
1.04,-16.96963,15.56701,0.18802,-1.69348,-0.02219,0.01573,3.71234,1.40616,-0.36033,1.68335,-0.02691,-0.16039,0.16033,-0.06574,-0.74448,-0.14888,0.73047,-0.07697,0.11284,0.04922,-3.34656,-4.71421,0.42629,-1.89864,0.54692,-0.24311,-0.20573,5.48911,2.24891,-0.3069,-1.6004,0.58122,0.01726,-0.06145
1.06,-17.33155,15.16885,0.36177,-1.70929,-0.03391,0.01732,3.87698,1.50375,-0.35082,1.74332,-0.02884,-0.15995,0.14571,-0.04363,-0.6428,-0.11848,0.75665,-0.07289,0.10569,0.05158,-3.14741,-4.47698,0.40615,-1.91249,0.54716,-0.24443,-0.20628,5.94259,3.16623,-0.45464,-1.60098,0.58954,0.02453,-0.05214
1.08,-17.78395,14.66999,0.48615,-1.72221,-0.05735,0.01668,4.01,1.59368,-0.34313,1.78283,-0.03022,-0.16075,0.13517,-0.01381,-0.54091,-0.08867,0.78717,-0.06809,0.09871,0.05437,-2.90174,-4.21641,0.38693,-1.92063,0.54761,-0.24551,-0.20626,6.33285,4.15437,-0.62172,-1.57621,0.59808,0.03179,-0.04306
1.1,-18.13527,13.99786,0.5616,-1.72616,-0.09762,0.01305,4.1061,1.67077,-0.33591,1.801,-0.03114,-0.16277,0.12776,0.03123,-0.44775,-0.05776,0.82018,-0.06295,0.0916,0.05736,-2.63295,-3.98563,0.36822,-1.92145,0.548,-0.24656,-0.20624,6.77386,5.03673,-0.80057,-1.54778,0.60504,0.03951,-0.03345
1.12,-18.15262,13.0897,0.59546,-1.71512,-0.1599,0.00574,4.16314,1.73002,-0.32826,1.79676,-0.03168,-0.16605,0.12288,0.10163,-0.37634,-0.0236,0.85175,-0.058,0.08399,0.06018,-2.36689,-3.85372,0.34995,-1.91322,0.54823,-0.24786,-0.20685,7.3868,5.54933,-0.97775,-1.55639,0.60724,0.04778,-0.02278
1.14,-18.00738,12.10311,0.5737,-1.69384,-0.23172,-0.00383,4.18002,1.77116,-0.31994,1.7767,-0.03174,-0.16986,0.12052,0.18406,-0.3274,0.00729,0.88723,-0.0528,0.07675,0.0632,-2.10786,-3.77516,0.3328,-1.90145,0.54803,-0.24931,-0.20793,8.00704,5.76614,-1.1297,-1.57317,0.60549,0.05438,-0.01396
1.16,-17.84739,11.14803,0.488,-1.66731,-0.30407,-0.0146,4.15808,1.79678,-0.31004,1.74659,-0.03116,-0.17346,0.12105,0.27073,-0.30223,0.0303,0.92933,-0.04717,0.07062,0.06663,-1.8589,-3.69851,0.3164,-1.89091,0.54723,-0.25077,-0.20927,8.52062,5.8043,-1.24882,-1.57743,0.6012,0.05857,-0.00825
1.18,-17.56022,10.19206,0.35132,-1.63415,-0.37834,-0.02666,4.10129,1.80978,-0.29601,1.71138,-0.02975,-0.17629,0.12441,0.37395,-0.31596,0.04582,0.96934,-0.04196,0.06568,0.06979,-1.62105,-3.62936,0.29624,-1.88022,0.54645,-0.25192,-0.21048,9.01234,5.57434,-1.34576,-1.61643,0.5919,0.0608,-0.00484
1.2,-17.22368,9.29897,0.15982,-1.59208,-0.44561,-0.03872,4.02118,1.8059,-0.27908,1.67223,-0.02791,-0.17785,0.12766,0.47472,-0.33383,0.05832,1.02702,-0.03578,0.06107,0.07409,-1.44699,-3.58726,0.28046,-1.87638,0.54376,-0.25367,-0.213,9.45354,5.3076,-1.42204,-1.60131,0.58416,0.06444,-0.00078
1.22,-16.94159,8.54282,-0.09529,-1.53974,-0.49642,-0.04942,3.92973,1.78182,-0.26179,1.62948,-0.02614,-0.17779,0.12722,0.55522,-0.30651,0.07467,1.12618,-0.02689,0.05574,0.0814,-1.38512,-3.58544,0.28016,-1.88659,0.53692,-0.25706,-0.21849,9.791,5.27019,-1.48077,-1.46179,0.58469,0.0729,0.00717
1.24,-16.61832,7.83996,-0.38686,-1.4807,-0.53694,-0.05933,3.83125,1.74834,-0.24093,1.59309,-0.02366,-0.17541,0.12513,0.64214,-0.26343,0.09666,1.2401,-0.01756,0.04973,0.08975,-1.39434,-3.58455,0.28271,-1.90575,0.52825,-0.26086,-0.22499,10.07502,5.30539,-1.54258,-1.32312,0.58588,0.08422,0.01786
1.26,-16.18202,7.11479,-0.68333,-1.41855,-0.57317,-0.06888,3.73081,1.71793,-0.21367,1.57115,-0.01986,-0.17014,0.12288,0.74966,-0.22484,0.12405,1.34608,-0.00981,0.04351,0.09728,-1.43433,-3.54419,0.27752,-1.92961,0.5197,-0.26411,-0.23089,10.34571,5.26238,-1.61825,-1.27817,0.58185,0.09602,0.0294
1.28,-15.61988,6.37057,-0.97148,-1.35389,-0.6049,-0.07772,3.63702,1.69882,-0.1808,1.5638,-0.0148,-0.16203,0.11813,0.86836,-0.16623,0.1572,1.44744,-0.00358,0.03778,0.10442,-1.49548,-3.45825,0.26885,-1.95874,0.51056,-0.26726,-0.2368,10.60146,5.12744,-1.69726,-1.33371,0.57353,0.1077,0.04107
1.3,-15.07221,5.58577,-1.23198,-1.2874,-0.62796,-0.08504,3.5619,1.68342,-0.14603,1.58103,-0.00825,-0.15057,0.11127,0.98054,-0.09172,0.20288,1.54498,0.00111,0.031,0.1106,-1.6407,-3.34009,0.25463,-1.9994,0.50094,-0.27009,-0.24231,10.70146,5.05765,-1.74818,-1.42555,0.56216,0.11923,0.0526
1.32,-14.68315,4.73397,-1.44605,-1.2192,-0.63772,-0.09005,3.51365,1.6628,-0.11446,1.63505,-0.00067,-0.13611,0.10318,1.06459,-0.01603,0.26263,1.63885,0.00432,0.02189,0.11531,-1.93444,-3.20459,0.23108,-2.05745,0.49129,-0.27224,-0.24681,10.44125,5.19085,-1.71466,-1.47932,0.54814,0.12899,0.06169
1.34,-14.31175,3.8246,-1.60815,-1.15058,-0.64002,-0.09328,3.49307,1.65257,-0.08708,1.71961,0.00836,-0.11964,0.09185,1.12857,0.06695,0.32254,1.72909,0.00543,0.01434,0.11958,-2.3037,-3.03674,0.20314,-2.12761,0.48127,-0.27421,-0.25099,9.95097,5.20758,-1.58959,-1.56139,0.52949,0.13382,0.06535
1.36,-13.82852,2.87336,-1.71509,-1.08206,-0.63992,-0.09526,3.50299,1.66884,-0.06272,1.82516,0.0185,-0.10213,0.07607,1.18704,0.16163,0.37538,1.81503,0.00435,0.01049,0.12411,-2.67598,-2.83043,0.17427,-2.20316,0.47098,-0.27636,-0.25531,9.4346,4.91241,-1.3964,-1.71101,0.50617,0.1323,0.06257
1.38,-13.24428,1.89181,-1.76533,-1.01149,-0.63532,-0.09572,3.5461,1.71644,-0.04126,1.95072,0.02684,-0.08545,0.05601,1.23737,0.26198,0.42032,1.89695,0.0023,0.00824,0.12903,-3.04346,-2.60722,0.1433,-2.28011,0.46118,-0.27864,-0.25952,8.89445,4.45337,-1.13131,-1.85379,0.48099,0.12372,0.05231
1.4,-12.65532,0.94178,-1.76637,-0.94154,-0.62549,-0.09468,3.62365,1.76903,-0.02955,2.09568,0.03745,-0.06849,0.03357,1.27941,0.35606,0.4556,1.98495,-0.00154,0.0106,0.1347,-3.45532,-2.39577,0.11735,-2.3685,0.45042,-0.28137,-0.2644,8.4282,3.79304,-0.85837,-1.99078,0.45517,0.11416,0.04241
1.42,-12.17146,0.08816,-1.72687,-0.87394,-0.60935,-0.09224,3.73379,1.79579,-0.03551,2.26208,0.0546,-0.05117,0.0116,1.30733,0.42971,0.47794,2.08655,-0.00811,0.02125,0.14127,-3.95536,-2.22318,0.10403,-2.47817,0.43714,-0.28486,-0.2708,8.10281,2.97347,-0.66074,-2.12804,0.43123,0.11207,0.0432
