T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,0.03285,0.0046,-0.02897,1.23102,-0.36298,-0.15638,0.76204,-0.02552,-0.13402,-0.27386,0.07713,-0.00836,-0.37749,-0.12259,-0.12608,0.60437,1.68985,0.15071,0.01869,-0.44621,0.13282,-0.02328,0.60368,-1.88272,0.30058,-0.02409,0.41534,-0.04077,-0.14075,-0.35654,-0.12118,-0.09015,-0.05959,0.52557,0.07883,0.01498,-0.42809,-0.11198,0.04281,0.03309
0.52,0.03414,0.00484,-0.02835,1.22791,-0.36577,-0.15475,0.76205,-0.02427,-0.13093,-0.27033,0.073,-0.00836,-0.35622,-0.12906,-0.08842,0.67275,1.67865,0.14662,0.01702,-0.44804,0.13254,-0.0251,0.60907,-1.87067,0.28974,-0.02388,0.41961,-0.03972,-0.13563,-0.35648,-0.12146,-0.09044,-0.05977,0.53031,0.07851,0.01301,-0.42938,-0.11218,0.04307,0.03325
0.54,0.03523,0.00507,-0.02713,1.2227,-0.3698,-0.15281,0.76111,-0.02271,-0.12701,-0.26458,0.06928,-0.00838,-0.33048,-0.13601,-0.04062,0.76213,1.66288,0.13983,0.01487,-0.45012,0.13177,-0.02653,0.61616,-1.85714,0.27548,-0.024,0.42657,-0.03898,-0.13025,-0.35649,-0.12167,-0.09061,-0.05987,0.53757,0.0782,0.01219,-0.43109,-0.11251,0.04326,0.03336
0.56,0.0364,0.0053,-0.02617,1.2187,-0.37253,-0.15105,0.75975,-0.02122,-0.12345,-0.25988,0.06563,-0.00839,-0.3064,-0.14261,0.00208,0.84333,1.64855,0.13359,0.01283,-0.45185,0.1312,-0.02824,0.62199,-1.84634,0.26323,-0.02436,0.43142,-0.03808,-0.12534,-0.35644,-0.12192,-0.09081,-0.06,0.54281,0.07792,0.01057,-0.43253,-0.1128,0.04346,0.03349
0.58,0.03763,0.00554,-0.02525,1.21363,-0.37825,-0.14912,0.76186,-0.01999,-0.11998,-0.25506,0.06091,-0.00838,-0.28394,-0.14979,0.04691,0.91905,1.63681,0.13017,0.01124,-0.45457,0.13066,-0.02938,0.62975,-1.82817,0.2494,-0.02331,0.43987,-0.03722,-0.11887,-0.35651,-0.12213,-0.09111,-0.06017,0.5516,0.07751,0.01,-0.4343,-0.11301,0.04376,0.03366
0.6,0.03868,0.00576,-0.0241,1.21029,-0.37819,-0.14747,0.75668,-0.01818,-0.11612,-0.24993,0.05852,-0.00843,-0.25687,-0.15584,0.08971,1.01082,1.61878,0.12035,0.00862,-0.45531,0.12999,-0.03167,0.63398,-1.82402,0.23786,-0.02508,0.44163,-0.03638,-0.11557,-0.35636,-0.12241,-0.09118,-0.06023,0.55375,0.07736,0.0076,-0.43548,-0.11341,0.04384,0.03372
0.62,0.03931,0.00592,-0.0224,1.21226,-0.36056,-0.14669,0.7302,-0.01462,-0.11136,-0.24475,0.06242,-0.00868,-0.2202,-0.15899,0.12434,1.14497,1.58274,0.09226,0.00299,-0.4503,0.12884,-0.03719,0.62755,-1.8648,0.23407,-0.03579,0.42292,-0.03551,-0.12165,-0.35553,-0.12293,-0.09059,-0.05993,0.5356,0.07798,-0.00056,-0.43486,-0.11436,0.04336,0.03351
0.64,0.03978,0.00605,-0.02049,1.21603,-0.33729,-0.14619,0.69666,-0.01053,-0.10625,-0.2393,0.06867,-0.00899,-0.17872,-0.16091,0.15655,1.29393,1.54083,0.05805,-0.0036,-0.44333,0.12761,-0.04389,0.61763,-1.91865,0.23257,-0.04909,0.39765,-0.03466,-0.13083,-0.35448,-0.12352,-0.08978,-0.05951,0.51093,0.07886,-0.01049,-0.43362,-0.11549,0.04268,0.0332
0.66,0.04032,0.00619,-0.01869,1.21894,-0.31745,-0.14552,0.66726,-0.00684,-0.10132,-0.23382,0.07388,-0.00926,-0.13807,-0.16319,0.18995,1.43408,1.50275,0.02743,-0.00958,-0.4374,0.12656,-0.0501,0.60966,-1.96242,0.22956,-0.06034,0.3763,-0.03382,-0.13821,-0.35356,-0.12407,-0.08911,-0.05916,0.49016,0.07959,-0.01929,-0.43269,-0.11651,0.04209,0.03293
0.68,0.04084,0.00632,-0.01682,1.22193,-0.29405,-0.14501,0.63388,-0.00247,-0.09627,-0.22892,0.07897,-0.00957,-0.10283,-0.16636,0.22346,1.58392,1.45965,-0.00673,-0.01636,-0.43086,0.12489,-0.05615,0.60019,-2.02317,0.2283,-0.07521,0.35108,-0.03292,-0.14721,-0.35252,-0.12465,-0.08828,-0.05873,0.46554,0.08044,-0.02941,-0.43168,-0.11765,0.04148,0.03267
0.7,0.04137,0.00647,-0.01505,1.22523,-0.27667,-0.14425,0.60712,0.00061,-0.0914,-0.22278,0.08486,-0.00982,-0.05544,-0.16732,0.25589,1.71661,1.42563,-0.03491,-0.02164,-0.42511,0.1245,-0.06277,0.593,-2.05224,0.22411,-0.08326,0.3323,-0.03214,-0.1536,-0.35167,-0.12519,-0.08772,-0.05845,0.44733,0.08111,-0.03723,-0.43067,-0.11859,0.04086,0.03237
0.72,0.04194,0.00669,-0.01366,1.22891,-0.27764,-0.14271,0.60061,-6e-05,-0.08712,-0.21308,0.09239,-0.00988,0.02599,-0.16299,0.28692,1.79994,1.41838,-0.04524,-0.02287,-0.42204,0.12778,-0.071,0.59301,-1.98566,0.21026,-0.07089,0.33327,-0.03174,-0.1519,-0.35139,-0.12563,-0.08796,-0.05861,0.44873,0.08116,-0.03821,-0.42975,-0.11894,0.04032,0.03197
0.74,0.04253,0.00694,-0.01238,1.23286,-0.2848,-0.14094,0.60096,-0.00205,-0.08303,-0.20217,0.10064,-0.00987,0.11911,-0.15638,0.31672,1.86508,1.42045,-0.0493,-0.02248,-0.41983,0.13234,-0.0797,0.59543,-1.88765,0.19358,-0.05174,0.34087,-0.03145,-0.1475,-0.35129,-0.12603,-0.08847,-0.05893,0.45674,0.08104,-0.03682,-0.42885,-0.11908,0.03978,0.03154
0.76,0.04312,0.00717,-0.01105,1.23673,-0.28892,-0.13932,0.59801,-0.00342,-0.07884,-0.19192,0.10858,-0.00989,0.20581,-0.15047,0.34639,1.93739,1.41808,-0.0561,-0.02258,-0.4172,0.13625,-0.08793,0.59672,-1.80734,0.17889,-0.03631,0.3452,-0.03106,-0.14441,-0.35111,-0.12645,-0.08885,-0.05917,0.46151,0.08104,-0.03654,-0.42796,-0.11932,0.03922,0.03112
0.78,0.04367,0.00742,-0.00972,1.24048,-0.29381,-0.1375,0.59557,-0.00486,-0.0747,-0.18119,0.11655,-0.00991,0.29754,-0.14592,0.37889,2.0149,1.41634,-0.06357,-0.02373,-0.4146,0.14045,-0.09725,0.598,-1.71317,0.16133,-0.01828,0.35038,-0.03086,-0.14107,-0.35092,-0.12686,-0.08925,-0.05942,0.46704,0.08086,-0.03619,-0.42694,-0.11954,0.03871,0.03071
0.8,0.0443,0.00764,-0.00843,1.24453,-0.29863,-0.13604,0.5938,-0.00646,-0.0705,-0.17119,0.12457,-0.00992,0.3813,-0.13806,0.40521,2.07702,1.41559,-0.06808,-0.02232,-0.41219,0.14436,-0.10443,0.59995,-1.64011,0.14901,-0.00399,0.35544,-0.03029,-0.13759,-0.3508,-0.12727,-0.08968,-0.05969,0.47266,0.08102,-0.0354,-0.42623,-0.11975,0.0381,0.03028
0.82,0.04514,0.0078,-0.00726,1.24941,-0.30181,-0.13553,0.5923,-0.00823,-0.06611,-0.16337,0.13277,-0.00993,0.44181,-0.12119,0.41489,2.10134,1.41526,-0.06595,-0.01397,-0.41004,0.1471,-0.1054,0.60304,-1.63418,0.15217,-0.00184,0.35861,-0.02873,-0.1342,-0.35082,-0.12773,-0.09017,-0.05999,0.47685,0.08211,-0.03394,-0.4262,-0.12002,0.03723,0.02977
0.84,0.04605,0.00793,-0.00613,1.25458,-0.30472,-0.13539,0.59127,-0.0101,-0.06166,-0.15636,0.14095,-0.00995,0.49356,-0.10117,0.41839,2.11066,1.41565,-0.06104,-0.00315,-0.40807,0.14951,-0.10425,0.60674,-1.65032,0.16065,-0.00364,0.36145,-0.0268,-0.1308,-0.35091,-0.12819,-0.09068,-0.0603,0.48096,0.08356,-0.03212,-0.42655,-0.12029,0.03625,0.02924
0.86,0.04693,0.00806,-0.00497,1.25956,-0.30773,-0.13512,0.59003,-0.01189,-0.05723,-0.14908,0.149,-0.00996,0.54826,-0.08289,0.42467,2.1266,1.41579,-0.05738,0.0064,-0.40606,0.1521,-0.10422,0.61024,-1.65553,0.16648,-0.00348,0.36443,-0.02501,-0.12754,-0.35098,-0.12862,-0.09117,-0.0606,0.48515,0.08489,-0.03049,-0.42684,-0.12055,0.03533,0.02873
0.88,0.0478,0.00826,-0.00384,1.26477,-0.31104,-0.13468,0.58899,-0.01385,-0.05282,-0.1413,0.15767,-0.00997,0.60779,-0.0632,0.43103,2.14279,1.41592,-0.05354,0.01669,-0.40391,0.15464,-0.10356,0.61352,-1.66344,0.17317,-0.00375,0.36766,-0.02334,-0.12359,-0.35098,-0.12914,-0.09171,-0.06093,0.48933,0.08605,-0.02869,-0.42657,-0.12082,0.03438,0.02818
0.9,0.04872,0.00831,-0.00267,1.26959,-0.31359,-0.13468,0.58755,-0.01546,-0.04837,-0.13479,0.16502,-0.00998,0.65497,-0.04575,0.43577,2.15508,1.41614,-0.04951,0.02594,-0.40207,0.15716,-0.10368,0.61736,-1.67139,0.17938,-0.00416,0.37022,-0.02134,-0.12113,-0.35116,-0.1295,-0.09215,-0.0612,0.49349,0.08764,-0.02718,-0.42766,-0.12108,0.03347,0.0277
0.92,0.0498,0.00803,-0.00145,1.27318,-0.31404,-0.13575,0.58493,-0.01613,-0.04381,-0.13149,0.16892,-0.00999,0.67043,-0.03508,0.43745,2.16068,1.41617,-0.04553,0.03215,-0.40121,0.15973,-0.10647,0.62261,-1.67404,0.18298,-0.00398,0.37089,-0.0186,-0.12275,-0.35173,-0.12943,-0.0923,-0.06126,0.49703,0.09039,-0.02644,-0.43162,-0.12124,0.03268,0.02737
0.94,0.05094,0.00761,-0.00018,1.2764,-0.31371,-0.13725,0.58185,-0.01642,-0.03923,-0.12946,0.17146,-0.01001,0.67364,-0.02681,0.43773,2.16287,1.41626,-0.04149,0.03713,-0.40061,0.16226,-0.11011,0.62839,-1.67614,0.18592,-0.00384,0.37089,-0.01555,-0.12589,-0.35248,-0.12922,-0.09236,-0.06125,0.50062,0.09354,-0.02605,-0.43709,-0.12138,0.03193,0.0271
0.96,0.05203,0.00723,0.0011,1.27987,-0.31375,-0.1386,0.57894,-0.01684,-0.03468,-0.12691,0.17451,-0.01002,0.68223,-0.01757,0.43874,2.16642,1.41646,-0.03756,0.04235,-0.39979,0.16478,-0.1134,0.6339,-1.67867,0.18916,-0.00372,0.37125,-0.01261,-0.12835,-0.35319,-0.12909,-0.09247,-0.06128,0.50453,0.09648,-0.0256,-0.44236,-0.12155,0.03118,0.02681
0.98,0.05322,0.00695,0.00225,1.28298,-0.3137,-0.1398,0.57621,-0.01744,-0.03004,-0.12414,0.17802,-0.01003,0.69134,-0.00772,0.43918,2.17024,1.41613,-0.03322,0.04897,-0.39946,0.16742,-0.11652,0.63955,-1.68118,0.19257,-0.00357,0.37137,-0.00978,-0.13077,-0.35374,-0.12888,-0.09253,-0.06128,0.50698,0.09958,-0.02468,-0.44553,-0.12166,0.03037,0.02651
1,0.0542,0.00642,0.00367,1.28678,-0.31367,-0.14139,0.57297,-0.01757,-0.02557,-0.12212,0.18025,-0.01005,0.69656,0.00027,0.44053,2.17288,1.41688,-0.02973,0.05241,-0.39813,0.16978,-0.12015,0.64502,-1.68332,0.19539,-0.00344,0.37183,-0.00668,-0.13365,-0.35466,-0.1288,-0.09267,-0.06133,0.51252,0.10242,-0.02484,-0.45348,-0.12188,0.0297,0.02625
1.02,0.05464,0.00525,0.00584,1.29216,-0.31382,-0.14401,0.56852,-0.01654,-0.02162,-0.12193,0.17921,-0.01015,0.69401,0.00356,0.44486,2.17327,1.42089,-0.02875,0.04672,-0.39421,0.17157,-0.12549,0.64998,-1.68457,0.19676,-0.00334,0.37336,-0.00279,-0.13741,-0.35658,-0.12909,-0.09307,-0.06154,0.5261,0.10475,-0.02776,-0.47383,-0.12233,0.02938,0.0261
1.04,0.05485,0.00383,0.00827,1.2983,-0.31405,-0.147,0.56354,-0.01505,-0.01783,-0.12243,0.17693,-0.01026,0.688,0.00508,0.45015,2.17262,1.42593,-0.02862,0.03796,-0.38924,0.17304,-0.13123,0.65473,-1.68538,0.19752,-0.00326,0.37526,0.00132,-0.14161,-0.35887,-0.12953,-0.09356,-0.0618,0.54286,0.10677,-0.03175,-0.49897,-0.12289,0.0292,0.026
1.06,0.05513,0.00253,0.01058,1.30435,-0.31429,-0.14979,0.55872,-0.01374,-0.01395,-0.12255,0.17525,-0.01037,0.68362,0.00751,0.45496,2.17242,1.43032,-0.02802,0.03101,-0.38457,0.17451,-0.13644,0.65947,-1.68631,0.19851,-0.00319,0.37701,0.00524,-0.14565,-0.36099,-0.1299,-0.09401,-0.06203,0.55848,0.10873,-0.03538,-0.52224,-0.12343,0.02899,0.02589
1.08,0.05556,0.00121,0.01289,1.30933,-0.31427,-0.15271,0.55419,-0.01251,-0.01018,-0.12296,0.17339,-0.01047,0.67859,0.00946,0.45994,2.17221,1.43549,-0.02776,0.02234,-0.38062,0.17657,-0.14314,0.66459,-1.68755,0.19967,-0.00304,0.37868,0.00956,-0.14957,-0.36311,-0.13024,-0.09445,-0.06225,0.57288,0.11152,-0.0386,-0.5444,-0.12384,0.02866,0.02572
1.1,0.05563,-0.00012,0.01526,1.31672,-0.31485,-0.15543,0.54897,-0.01103,-0.00618,-0.12294,0.17161,-0.01058,0.67422,0.01198,0.46478,2.17178,1.43926,-0.02704,0.01647,-0.37498,0.17737,-0.14686,0.66897,-1.68805,0.20034,-0.00304,0.3806,0.01308,-0.15382,-0.36533,-0.1307,-0.09493,-0.06252,0.5905,0.11257,-0.04277,-0.56981,-0.12454,0.0286,0.0257
1.12,0.05483,-0.00141,0.0178,1.33047,-0.31695,-0.15759,0.5418,-0.00886,-0.00168,-0.12137,0.17046,-0.01069,0.67288,0.01665,0.46922,2.17125,1.43888,-0.02455,0.01947,-0.36424,0.17421,-0.14171,0.67037,-1.68672,0.19978,-0.00349,0.38323,0.01454,-0.1589,-0.36783,-0.13144,-0.09545,-0.0629,0.61675,0.10834,-0.05082,-0.60449,-0.12608,0.02928,0.02611
1.14,0.05367,-0.00267,0.02037,1.34664,-0.31968,-0.15951,0.53401,-0.00649,0.00309,-0.11938,0.16942,-0.0108,0.67231,0.02193,0.47345,2.17049,1.43703,-0.02163,0.02533,-0.35195,0.1699,-0.13361,0.67121,-1.68464,0.19873,-0.00406,0.38608,0.01516,-0.16428,-0.37042,-0.13232,-0.096,-0.06333,0.64603,0.10246,-0.05957,-0.64196,-0.12789,0.03022,0.02666
1.16,0.05265,-0.00392,0.02286,1.36177,-0.32218,-0.16145,0.52662,-0.00431,0.00783,-0.11768,0.16827,-0.01091,0.67125,0.02684,0.47766,2.16971,1.43587,-0.01912,0.02963,-0.34078,0.16652,-0.12724,0.67291,-1.68285,0.19793,-0.00452,0.38879,0.01606,-0.16951,-0.37292,-0.13315,-0.09654,-0.06374,0.6736,0.09772,-0.06696,-0.67722,-0.12954,0.031,0.02712
1.18,0.05172,-0.0053,0.02565,1.37666,-0.32444,-0.16376,0.51869,-0.00168,0.01217,-0.11554,0.16734,-0.01102,0.67074,0.03211,0.48241,2.16948,1.4347,-0.01574,0.03488,-0.3278,0.16146,-0.11937,0.67203,-1.68129,0.19705,-0.00518,0.3917,0.01742,-0.17482,-0.37564,-0.13389,-0.09707,-0.06414,0.70273,0.09139,-0.07857,-0.71675,-0.13137,0.03193,0.02768
1.2,0.05052,-0.00639,0.0278,1.3926,-0.32735,-0.16523,0.51178,4e-05,0.0174,-0.11425,0.16597,-0.01112,0.66921,0.03675,0.48595,2.16798,1.43314,-0.01406,0.03889,-0.31825,0.15956,-0.11374,0.6764,-1.67905,0.19618,-0.00548,0.39423,0.01761,-0.18001,-0.37792,-0.13487,-0.09764,-0.06458,0.72925,0.08792,-0.08178,-0.74784,-0.13288,0.03264,0.0281
