T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.04638,0.1088,0.00524,0.15186,0.31799,0.17657,0.22046,0.06875,-0.39815,-0.73192,-0.94249,0.00478,-1.50805,-1.56401,1.34262,0.91111,-11.56574,-2.73732,-1.96615,-0.33972,0.69735,-1.79968,0.33715,26.31937,-8.86659,4.2041,-0.57486,-0.11872,0.04676,0.12131,-0.02495,-0.01111,-0.00852,-0.55936,-0.16254,0.03667,0.21324,-0.03674,-0.04372,-0.00548
0.24,0.04818,0.09891,0.01263,0.17517,0.34689,0.15835,0.16293,0.1041,-0.28585,-0.76308,-0.9384,0.00437,-1.10287,-1.772,2.11978,1.28408,-14.47307,-3.46827,-2.47558,-0.31317,0.66483,-1.81837,0.28524,25.11486,-8.42373,4.04831,-0.58857,-0.0726,0.06096,0.11553,-0.02486,-0.01309,-0.01029,-0.53958,-0.17424,-0.1362,0.17449,-0.03344,-0.02408,0.00268
0.26,0.04846,0.08538,0.02339,0.17714,0.37945,0.13734,0.06854,0.14656,-0.15263,-0.7632,-0.90711,0.00318,-0.55794,-1.92643,2.91823,1.92035,-16.44006,-3.9751,-2.8345,-0.2741,0.58742,-1.72849,0.21209,22.81602,-7.653,3.70267,-0.58888,-0.0193,0.08843,0.10734,-0.02601,-0.0152,-0.01198,-0.50745,-0.18257,-0.32839,0.12662,-0.03044,-0.00169,0.01166
0.28,0.0467,0.06902,0.03827,0.15263,0.41882,0.11566,-0.07066,0.19577,-0.00423,-0.72556,-0.84668,0.00098,0.12099,-2.01423,3.70999,2.88039,-17.23917,-4.20934,-3.00422,-0.22291,0.46546,-1.52773,0.12004,19.51599,-6.5988,3.17682,-0.57751,0.03764,0.12887,0.09759,-0.02879,-0.01706,-0.01337,-0.46752,-0.18645,-0.52667,0.07246,-0.02875,0.02158,0.02072
0.3,0.04239,0.05088,0.05782,0.09922,0.46863,0.09545,-0.26204,0.25073,0.15307,-0.64442,-0.75513,-0.00245,0.92097,-2.02803,4.47403,4.20795,-16.79645,-4.16363,-2.97073,-0.15996,0.30445,-1.22809,0.01324,15.40242,-5.333,2.49778,-0.55805,0.09398,0.17899,0.08717,-0.03338,-0.01807,-0.01412,-0.426,-0.18452,-0.71433,0.01557,-0.0295,0.04341,0.02891
0.32,0.03506,0.03212,0.08231,0.0181,0.5327,0.07859,-0.51136,0.3097,0.31288,-0.51589,-0.63051,-0.00728,1.82285,-1.96687,5.19655,5.92026,-15.20854,-3.87472,-2.7476,-0.08552,0.11493,-0.85563,-0.10298,10.74563,-3.94897,1.70868,-0.53598,0.14521,0.23261,0.07696,-0.03971,-0.01752,-0.01391,-0.39043,-0.17526,-0.87282,-0.03998,-0.03377,0.06115,0.03516
0.34,0.02443,0.0139,0.11159,-0.0855,0.61458,0.06646,-0.82136,0.37019,0.46906,-0.33884,-0.47109,-0.01361,2.80328,-1.83537,5.86789,7.99907,-12.72211,-3.41622,-2.37268,0.00034,-0.08853,-0.44718,-0.22301,5.87171,-2.55112,0.86467,-0.51836,0.18706,0.28153,0.06779,-0.04749,-0.01474,-0.01242,-0.36929,-0.15727,-0.98409,-0.08976,-0.04247,0.07218,0.03843
0.36,0.0104,-0.00267,0.14497,-0.20237,0.71687,0.05974,-1.19026,0.42897,0.61581,-0.11579,-0.2758,-0.02142,3.83722,-1.64196,6.47707,10.38377,-9.6823,-2.88284,-1.89983,0.09752,-0.28921,-0.0445,-0.34208,1.12444,-1.24132,0.02655,-0.5133,0.21608,0.31702,0.06035,-0.05631,-0.00923,-0.00945,-0.37125,-0.12962,-1.03357,-0.12924,-0.05612,0.07429,0.03783
0.38,-0.00678,-0.01673,0.18113,-0.3199,0.84044,0.05834,-1.6102,0.48217,0.74782,0.1465,-0.04484,-0.03056,4.90054,-1.39645,7.00627,12.9679,-6.46534,-2.37047,-1.38801,0.20573,-0.47037,0.31248,-0.45718,-3.17609,-0.10511,-0.74648,-0.52891,0.23019,0.33144,0.05518,-0.06573,-0.00089,-0.00501,-0.40409,-0.09224,-1.01296,-0.15406,-0.07467,0.06609,0.03284
0.4,-0.0265,-0.02765,0.21814,-0.42321,0.9834,0.06137,-2.06604,0.52545,0.86036,0.43686,0.2197,-0.04071,5.97187,-1.10806,7.42726,15.60048,-3.41366,-1.95757,-0.89077,0.32403,-0.61746,0.59205,-0.56741,-6.76869,0.79916,-1.40322,-0.57177,0.22899,0.31991,0.05261,-0.07534,0.00988,0.00064,-0.47326,-0.04627,-0.92251,-0.16037,-0.09742,0.04732,0.02341
0.42,-0.04777,-0.03514,0.25358,-0.49681,1.13993,0.06731,-2.5346,0.5542,0.94934,0.74034,0.51323,-0.05133,7.03302,-0.78406,7.70157,18.09344,-0.78777,-1.6918,-0.44842,0.45037,-0.71956,0.77511,-0.67338,-9.47302,1.4456,-1.9049,-0.64494,0.21379,0.28131,0.05273,-0.08476,0.02216,0.00703,-0.57999,0.00573,-0.77186,-0.14524,-0.12288,0.01907,0.01003
0.44,-0.06931,-0.03923,0.28474,-0.52681,1.2992,0.07427,-2.98488,0.56382,1.01147,1.03959,0.82835,-0.06171,8.06784,-0.42946,7.78502,20.23552,1.25746,-1.58446,-0.08414,0.58108,-0.77033,0.85693,-0.77571,-11.1955,1.83964,-2.22709,-0.74567,0.18733,0.21865,0.05531,-0.0936,0.03457,0.01344,-0.71922,0.05975,-0.57927,-0.10705,-0.14894,-0.01624,-0.00621
0.46,-0.08967,-0.04016,0.30894,-0.50323,1.44463,0.08032,-3.37925,0.55005,1.0445,1.31688,1.15474,-0.07097,9.05991,-0.0476,7.63572,21.81186,2.67323,-1.61223,0.19619,0.71042,-0.76809,0.84651,-0.87306,-11.92189,2.01147,-2.35936,-0.86339,0.15318,0.13879,0.05978,-0.10139,0.04552,0.01908,-0.87788,0.11056,-0.36948,-0.04593,-0.17294,-0.05505,-0.02377
0.48,-0.10737,-0.0384,0.3239,-0.42216,1.55408,0.08385,-3.67602,0.50939,1.04745,1.55626,1.47941,-0.07811,9.98968,0.35864,7.22361,22.62706,3.49999,-1.72475,0.4012,0.83052,-0.71552,0.764,-0.96022,-11.70251,2.00662,-2.30385,-0.97861,0.11511,0.0516,0.06518,-0.10745,0.0534,0.0232,-1.03406,0.15212,-0.17047,0.03589,-0.19193,-0.09295,-0.04074
0.5,-0.12111,-0.03452,0.32803,-0.28703,1.60144,0.08378,-3.83323,0.43962,1.02084,1.74537,1.78728,-0.08212,10.83168,0.7855,6.53863,22.52761,3.84128,-1.85534,0.54964,0.9316,-0.61898,0.63697,-1.02726,-10.63658,1.87638,-2.07351,-1.06376,0.07659,-0.03113,0.0702,-0.11094,0.05686,0.02517,-1.15806,0.17826,-0.00994,0.1339,-0.20305,-0.12524,-0.0551
0.52,-0.12984,-0.02916,0.32066,-0.10866,1.5599,0.07963,-3.81367,0.3403,0.96681,1.87639,2.06212,-0.08205,11.55223,1.22705,5.59498,21.42021,3.83517,-1.93291,0.66542,1.00297,-0.48765,0.49617,-1.06012,-8.86,1.67034,-1.69067,-1.08647,0.04055,-0.09696,0.0733,-0.11088,0.05497,0.02455,-1.21576,0.18354,0.08816,0.24138,-0.20379,-0.14738,-0.06491
0.54,-0.13289,-0.02295,0.30208,0.09616,1.40685,0.07134,-3.59068,0.21325,0.88893,1.94591,2.28776,-0.07724,12.10798,1.67447,4.43004,19.28314,3.62773,-1.89347,0.77282,1.03439,-0.33257,0.37115,-1.043,-6.5385,1.43201,-1.18626,-1.01528,0.00943,-0.1341,0.0729,-0.10638,0.0473,0.0212,-1.17434,0.16428,0.10662,0.34973,-0.19238,-0.15566,-0.06858
0.56,-0.13001,-0.01656,0.27352,0.30734,1.12953,0.05899,-3.15409,0.06289,0.79202,1.95402,2.44961,-0.06739,12.44609,2.11585,3.09883,16.1709,3.35135,-1.68996,0.8924,1.01792,-0.16564,0.28625,-0.96195,-3.86484,1.19745,-0.59921,-0.82692,-0.0145,-0.13269,0.06762,-0.09691,0.03392,0.01515,-1.00934,0.11951,0.03725,0.44916,-0.16811,-0.1477,-0.06511
0.58,-0.12134,-0.01061,0.23695,0.50458,0.73029,0.04244,-2.51503,-0.10356,0.68167,1.90309,2.5362,-0.05271,12.50671,2.53652,1.66604,12.2128,3.10927,-1.29959,1.03787,0.94979,0.00131,0.25738,-0.80886,-1.05672,0.99586,0.02423,-0.51329,-0.02878,-0.08587,0.05648,-0.08249,0.01534,0.00667,-0.71149,0.05175,-0.11781,0.52927,-0.13153,-0.12297,-0.05428
0.6,-0.10746,-0.0057,0.19487,0.67038,0.22956,0.02109,-1.70828,-0.27632,0.56394,1.79657,2.54048,-0.034,12.22788,2.91975,0.19811,7.60559,2.96691,-0.72758,1.21423,0.83168,0.15735,0.29002,-0.58455,1.64935,0.85059,0.63232,-0.08618,-0.0305,0.00931,0.03913,-0.06395,-0.00756,-0.00384,-0.29112,-0.03272,-0.34604,0.5798,-0.08458,-0.08295,-0.03676
0.62,-0.08927,-0.00239,0.15016,0.79213,-0.33464,-0.00617,-0.7905,-0.44361,0.44483,1.6383,2.46047,-0.0126,11.55281,3.2476,-1.24294,2.5994,2.95021,-0.0064,1.41723,0.67119,0.29307,0.37893,-0.30008,4.01232,0.77956,1.1714,0.42225,-0.0164,0.15141,0.01585,-0.04288,-0.03364,-0.0159,0.2216,-0.12439,-0.62605,0.59097,-0.03044,-0.0311,-0.01405
0.64,-0.06796,-0.00121,0.10576,0.8631,-0.91137,-0.0408,0.16596,-0.59274,0.32989,1.43237,2.29931,0.00976,10.43863,3.50207,-2.603,-2.52334,3.05025,0.8097,1.63423,0.48111,0.40112,0.5095,0.02438,5.81032,0.79423,1.59136,0.9638,0.01672,0.33457,-0.01253,-0.02141,-0.06161,-0.02894,0.7812,-0.2117,-0.93062,0.5537,0.02679,0.02772,0.01173
0.66,-0.04492,-0.00258,0.06445,0.88237,-1.44474,-0.08423,1.08288,-0.71156,0.22379,1.18345,2.06453,0.03118,8.86601,3.66626,-3.83706,-7.47401,3.23269,1.65357,1.8462,0.27774,0.47647,0.66057,0.36266,6.87091,0.89762,1.85242,1.48252,0.07127,0.54878,-0.04482,-0.00192,-0.09009,-0.04239,1.33534,-0.28302,-1.23074,0.45964,0.08265,0.08789,0.03814
0.68,-0.02161,-0.00685,0.02869,0.85415,-1.88317,-0.13738,1.8872,-0.78998,0.13,0.89754,1.76719,0.04988,6.84808,3.72588,-4.90889,-11.98509,3.4494,2.45568,2.03048,0.0788,0.51665,0.80805,0.68669,7.10079,1.0821,1.93167,1.9247,0.14804,0.78051,-0.07982,0.01348,-0.1177,-0.05563,1.83486,-0.32865,-1.5,0.30116,0.13288,0.14399,0.0628
0.7,0.0005,-0.01421,0.0004,0.78663,-2.18773,-0.20028,2.52091,-0.82129,0.05059,0.58261,1.42093,0.06444,4.43644,3.67074,-5.79004,-15.83376,3.64994,3.15389,2.16386,-0.09873,0.52172,0.92854,0.97072,6.50605,1.32833,1.82762,2.24813,0.24544,1.01346,-0.11643,0.02327,-0.14313,-0.06807,2.24286,-0.34259,-1.71817,0.07153,0.17393,0.19147,0.08374
0.72,0.02003,-0.02468,-0.0191,0.69085,-2.33746,-0.27174,2.94741,-0.80294,-0.01374,0.24898,1.04108,0.07393,1.72202,3.49618,-6.45917,-18.85819,3.7906,3.70054,2.22541,-0.24022,0.49407,1.00261,1.19445,5.1951,1.6063,1.56097,2.42814,0.35917,1.22947,-0.15392,0.02676,-0.16518,-0.0791,2.54047,-0.32359,-1.87321,-0.23464,0.20332,0.22725,0.0996
0.74,0.03573,-0.03811,-0.02913,0.57965,-2.3308,-0.34936,3.15359,-0.73661,-0.06348,-0.09088,0.64342,0.07801,-1.17054,3.20406,-6.90188,-20.96485,3.83997,4.06599,2.19897,-0.33445,0.43792,1.01703,1.34473,3.36131,1.87883,1.17109,2.45951,0.48225,1.4095,-0.19183,0.0242,-0.18276,-0.08816,2.7282,-0.27523,-1.96142,-0.62075,0.21974,0.24982,0.1097
0.76,0.04654,-0.05411,-0.02963,0.46674,-2.18344,-0.42965,3.1478,-0.62777,-0.09989,-0.42311,0.24211,0.07683,-4.09415,2.80343,-7.11154,-22.12815,3.78115,4.23897,2.07506,-0.37405,0.35871,0.9662,1.41594,1.24908,2.10722,0.70898,2.35456,0.6055,1.53481,-0.22999,0.01659,-0.195,-0.09475,2.82339,-0.20516,-1.98599,-1.08715,0.22296,0.25916,0.114
0.78,0.05166,-0.0721,-0.02113,0.36594,-1.92398,-0.50835,2.95543,-0.4848,-0.12464,-0.73355,-0.15167,0.07099,-6.89381,2.3107,-7.09064,-22.38473,3.61139,4.22461,1.85216,-0.35553,0.26252,0.85259,1.40941,-0.88779,2.25755,0.22857,2.13872,0.71842,1.58836,-0.26828,0.00546,-0.20122,-0.09845,2.85488,-0.12381,-1.95457,-1.62996,0.21364,0.2564,0.113
0.8,0.05053,-0.0913,-0.00468,0.29041,-1.58846,-0.58078,2.61328,-0.318,-0.13934,-1.00896,-0.52862,0.06135,-9.42146,1.74926,-6.85215,-21.82414,3.34,4.04112,1.53724,-0.27919,0.15552,0.68637,1.33237,-2.825,2.30615,-0.22152,1.84506,0.81014,1.55629,-0.30647,-0.00741,-0.20101,-0.09896,2.85665,-0.04283,-1.8768,-2.23974,0.19311,0.2435,0.10754
0.82,0.04294,-0.11071,0.01821,0.25202,-1.21532,-0.64219,2.16405,-0.13869,-0.1452,-1.23808,-0.87873,0.04896,-11.54888,1.14807,-6.41979,-20.57648,2.98537,3.71587,1.14526,-0.14898,0.04373,0.48412,1.19674,-4.39542,2.2429,-0.60385,1.50898,0.87042,1.42954,-0.34406,-0.02031,-0.19429,-0.09616,2.86163,0.02633,-1.76212,-2.90022,0.16316,0.22288,0.09867
0.84,0.02895,-0.1292,0.04565,0.2605,-0.84097,-0.68805,1.6515,0.04169,-0.14279,-1.41247,-1.19056,0.03491,-13.17731,0.53931,-5.8269,-18.79777,2.57137,3.28134,0.69763,0.02759,-0.06708,0.26677,1.01797,-5.50148,2.07142,-0.89505,1.16385,0.89059,1.2054,-0.38016,-0.03184,-0.18135,-0.09016,2.8964,0.07378,-1.6183,-3.58731,0.12595,0.1972,0.08758
0.86,0.00899,-0.14551,0.0754,0.32262,-0.49661,-0.7143,1.11675,0.21229,-0.13196,-1.52712,-1.45311,0.02028,-14.24397,-0.04483,-5.114,-16.65452,2.12384,2.77133,0.2198,0.23946,-0.17126,0.0569,0.81407,-6.11323,1.80687,-1.08571,0.83776,0.86433,0.88879,-0.41343,-0.04113,-0.16285,-0.08128,2.97741,0.09216,-1.45072,-4.26854,0.08387,0.16914,0.07548
0.88,-0.01622,-0.15835,0.10499,0.44144,-0.20614,-0.71755,0.59573,0.36344,-0.11187,-1.58089,-1.65784,0.00608,-14.72574,-0.57552,-4.32581,-14.30984,1.66751,2.21794,-0.26143,0.47214,-0.26317,-0.1239,0.60482,-6.25659,1.47204,-1.17822,0.55155,0.78836,0.49309,-0.44205,-0.04789,-0.13988,-0.0701,3.10873,0.07746,-1.2621,-4.90339,0.03952,0.14135,0.06353
0.9,-0.04566,-0.16647,0.13178,0.61565,0.01482,-0.69531,0.1177,0.48702,-0.08121,-1.57668,-1.7997,-0.00681,-14.63994,-1.03023,-3.50809,-11.91249,1.22381,1.64944,-0.72043,0.70787,-0.33706,-0.25741,0.41101,-5.99675,1.09312,-1.18362,0.31803,0.66286,0.04021,-0.4639,-0.05248,-0.11394,-0.05743,3.28156,0.0296,-1.05253,-5.44436,-0.00433,0.11632,0.05288
0.92,-0.07804,-0.16877,0.15306,0.83928,0.1589,-0.6462,-0.29513,0.57679,-0.03846,-1.52135,-1.87748,-0.01767,-14.04153,-1.39462,-2.70484,-9.58944,0.80969,1.08914,-1.13468,0.92627,-0.3871,-0.33039,0.25367,-5.42117,0.69597,-1.11821,0.14216,0.49155,-0.4406,-0.47664,-0.0558,-0.08678,-0.04426,3.47525,-0.04727,-0.81954,-5.83928,-0.04489,0.0963,0.04452
0.94,-0.11193,-0.16439,0.16623,1.10192,0.22618,-0.57009,-0.62733,0.62845,0.01764,-1.42516,-1.89376,-0.0259,-13.01665,-1.66312,-1.9557,-7.44182,0.43733,0.55506,-1.48594,1.10523,-0.40772,-0.3351,0.15315,-4.62467,0.30329,-1.00058,0.02212,0.28147,-0.91524,-0.47797,-0.05913,-0.06036,-0.03166,3.65981,-0.14475,-0.55798,-6.03448,-0.07949,0.08311,0.03928
0.96,-0.14581,-0.15281,0.1689,1.38917,0.22273,-0.46822,-0.86953,0.63971,0.08766,-1.30109,-1.85465,-0.03115,-11.67354,-1.83852,-1.29379,-5.54366,0.11477,0.06034,-1.76081,1.22246,-0.39415,-0.26908,0.1279,-3.69805,-0.06698,-0.84915,-0.04911,0.04234,-1.34833,-0.46584,-0.06381,-0.03656,-0.02068,3.79969,-0.25052,-0.26005,-5.97925,-0.10586,0.07803,0.03772
0.98,-0.17822,-0.13393,0.15906,1.68374,0.15902,-0.34335,-1.01748,0.61034,0.17098,-1.16383,-1.76932,-0.03322,-10.13257,-1.93075,-0.74405,-3.94292,-0.15315,-0.38588,-1.95077,1.25729,-0.34322,-0.13406,0.19309,-2.72054,-0.4023,-0.68061,-0.08201,-0.21419,-1.70735,-0.43873,-0.07104,-0.01701,-0.01216,3.85821,-0.34909,0.08419,-5.63094,-0.12239,0.08156,0.04007
1,-0.20786,-0.10818,0.13531,1.96656,0.04821,-0.19977,-1.0712,0.54219,0.26541,-1.02872,-1.6493,-0.03217,-8.51663,-1.95527,-0.32231,-2.6642,-0.36345,-0.77727,-2.05185,1.19269,-0.25428,0.06556,0.3591,-1.75591,-0.69537,-0.50894,-0.08872,-0.47544,-1.96638,-0.39587,-0.08159,-0.00287,-0.00669,3.80218,-0.42315,0.48548,-4.96046,-0.12836,0.09344,0.0462
1.02,-0.23374,-0.07652,0.09689,2.21835,-0.09535,-0.04331,-1.03424,0.43911,0.36694,-0.91055,-1.50754,-0.02826,-6.94244,-1.93127,-0.03497,-1.71231,-0.51391,-1.109,-2.06407,1.01729,-0.13024,0.32461,0.63006,-0.85161,-0.94329,-0.34501,-0.08156,-0.72853,-2.10893,-0.33739,-0.09561,0.00527,-0.00448,3.60597,-0.45542,0.95272,-3.95705,-0.12413,0.11267,0.05569
1.04,-0.25519,-0.04042,0.04382,2.42108,-0.25741,0.11894,-0.9131,0.30688,0.46974,-0.82225,-1.35728,-0.02192,-5.51295,-1.87974,0.12052,-1.07599,-0.60214,-1.37647,-1.99063,0.72716,0.02166,0.63904,1.00261,-0.04011,-1.14631,-0.19666,-0.07188,-0.96121,-2.1294,-0.26434,-0.11266,0.00746,-0.00539,3.25471,-0.43108,1.48938,-2.6319,-0.11114,0.13776,0.06789
1.06,-0.272,-0.00178,-0.02312,2.55964,-0.42486,0.27889,-0.71684,0.153,0.56633,-0.77362,-1.21069,-0.01375,-4.31105,-1.82168,0.15467,-0.73152,-0.62511,-1.57429,-1.83718,0.32717,0.18935,1.00756,1.465,0.65831,-1.30638,-0.06906,-0.06931,-1.16261,-2.03317,-0.17856,-0.13164,0.00431,-0.00892,2.74644,-0.34048,2.08933,-1.02028,-0.09183,0.16712,0.08214
1.08,-0.28439,0.03717,-0.1024,2.6234,-0.58648,0.42802,-0.45689,-0.01363,0.6481,-0.77016,-1.07766,-0.00445,-3.39492,-1.77641,0.08465,-0.64572,-0.57912,-1.69574,-1.61127,-0.16819,0.35603,1.43232,1.99695,1.23217,-1.42578,0.03486,-0.08131,-1.32393,-1.83564,-0.08254,-0.15105,-0.00303,-0.01434,2.09318,-0.18165,2.73331,0.81785,-0.06941,0.19935,0.09788
1.1,-0.2931,0.07402,-0.19183,2.60734,-0.7334,0.55789,-0.14679,-0.1831,0.70584,-0.81239,-0.96488,0.00524,-2.79545,-1.76021,-0.06743,-0.77862,-0.46029,-1.73275,-1.32216,-0.73495,0.50117,1.91814,2.57043,1.67557,-1.50588,0.11387,-0.11305,-1.43899,-1.56019,0.02085,-0.16912,-0.01309,-0.02073,1.32084,0.038,3.38714,2.79918,-0.0476,0.23361,0.11484
1.12,-0.29932,0.10635,-0.28867,2.51269,-0.85931,0.66078,0.19813,-0.34513,0.73063,-0.89564,-0.87535,0.0146,-2.51592,-1.78516,-0.27636,-1.08544,-0.26544,-1.67654,-0.98102,-1.3409,0.60258,2.46996,3.15165,1.98576,-1.54628,0.16806,-0.16749,-1.50443,-1.23534,0.12865,-0.18415,-0.02423,-0.02717,0.46747,0.30143,4.00269,4.82082,-0.0302,0.26969,0.13302
1.14,-0.30465,0.13185,-0.38978,2.34657,-0.96035,0.73028,0.56138,-0.48971,0.71472,-1.01047,-0.80845,0.02296,-2.53382,-1.85817,-0.51594,-1.51831,0.00666,-1.51879,-0.60131,-1.94822,0.63948,3.08847,3.70436,2.16161,-1.54427,0.19853,-0.24571,-1.51972,-0.89114,0.23812,-0.19478,-0.03481,-0.03278,-0.42005,0.58318,4.5221,6.76672,-0.02065,0.30791,0.15266
1.16,-0.31101,0.14854,-0.49184,2.12113,-1.03482,0.76192,0.92614,-0.60806,0.65251,-1.14372,-0.76039,0.0298,-2.80465,-1.98034,-0.76116,-2.02773,0.35375,-1.25344,-0.19921,-2.51708,0.59631,3.76498,4.19396,2.20332,-1.49489,0.20723,-0.3473,-1.48691,-0.55521,0.34707,-0.20031,-0.04346,-0.03689,-1.29075,0.8522,4.88489,8.51666,-0.02156,0.34883,0.17407
1.18,-0.32051,0.15491,-0.59162,1.85218,-1.08283,0.75372,1.27625,-0.69344,0.54153,-1.27984,-0.72502,0.03474,-3.26692,-2.1466,-0.99028,-2.56382,0.76862,-0.87882,0.20613,-3.00966,0.46625,4.47674,4.59179,2.11302,-1.39153,0.19687,-0.47087,-1.4103,-0.24917,0.45414,-0.20098,-0.04915,-0.03908,-2.09486,1.07554,5.03676,9.95654,-0.03425,0.39282,0.19742
1.2,-0.33534,0.15002,-0.68611,1.55768,-1.10583,0.70662,1.59713,-0.74182,0.3832,-1.40248,-0.69481,0.03762,-3.84799,-2.34579,-1.18662,-3.07764,1.23774,-0.39982,0.59274,-3.39381,0.2537,5.18454,4.87856,1.89602,-1.22725,0.17089,-0.6145,-1.29624,0.01387,0.55889,-0.19808,-0.05138,-0.03927,-2.78886,1.22225,4.9384,10.98845,-0.05851,0.43958,0.22249
