T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.46,0.04763,0.00994,-0.01382,0.06244,0.08045,0.05155,-0.0399,0.03895,0.06551,-0.02429,-0.22171,-0.00115,0.47904,-0.27364,0.79602,1.68234,-0.38121,-0.12886,-0.07595,-0.04309,0.08018,-0.30623,0.08745,0.9415,-0.44326,0.10359,-0.16019,0.05575,0.08344,0.01368,-0.01341,-0.01206,-0.00813,-0.12219,-0.00972,-0.18378,-0.01257,-0.0025,0.0082,0.00597
0.48,0.0455,0.00891,-0.00612,0.03634,0.09957,0.05443,-0.10572,0.05245,0.08955,0.01016,-0.20309,-0.00166,0.6495,-0.28404,1.004,2.20697,-0.42519,-0.18912,-0.08438,-0.03349,0.05395,-0.26398,0.08114,0.68313,-0.42581,0.04739,-0.15842,0.05972,0.10064,0.01411,-0.01582,-0.01162,-0.00794,-0.12169,-0.01118,-0.20412,-0.01831,-0.00562,0.00973,0.00671
0.5,0.04275,0.00804,0.00234,0.01157,0.12746,0.05752,-0.18776,0.06623,0.1139,0.05148,-0.17614,-0.00231,0.83356,-0.28966,1.21572,2.78693,-0.51259,-0.27599,-0.09859,-0.01967,0.03,-0.23055,0.07205,0.43463,-0.41778,-0.00828,-0.16555,0.06078,0.10468,0.01486,-0.01761,-0.0099,-0.00698,-0.1308,-0.01115,-0.21882,-0.02232,-0.00942,0.00964,0.00658
0.52,0.03955,0.00733,0.01098,-0.00731,0.16672,0.06023,-0.2851,0.07961,0.13745,0.09609,-0.14052,-0.00311,1.03071,-0.28837,1.41175,3.38704,-0.63017,-0.38378,-0.1168,-0.00072,0.00978,-0.20816,0.05648,0.20394,-0.41499,-0.06082,-0.18691,0.05959,0.09509,0.01611,-0.01899,-0.00714,-0.00542,-0.15454,-0.00977,-0.2307,-0.02358,-0.01369,0.00805,0.00565
0.54,0.03611,0.00677,0.01928,-0.01669,0.21787,0.06212,-0.3949,0.09179,0.15924,0.14092,-0.09629,-0.00403,1.24154,-0.2782,1.57611,3.97216,-0.76378,-0.50535,-0.13694,0.02373,-0.00559,-0.19762,0.03202,-0.00109,-0.41302,-0.10757,-0.22518,0.05687,0.07284,0.01795,-0.02014,-0.00367,-0.00346,-0.19529,-0.00724,-0.2419,-0.02134,-0.01817,0.00518,0.004
0.56,0.0326,0.00636,0.02686,-0.01485,0.27814,0.06302,-0.51163,0.10187,0.17867,0.18411,-0.04412,-0.00502,1.46781,-0.2577,1.6996,4.51159,-0.89937,-0.63223,-0.15673,0.05305,-0.01538,-0.19842,-0.00129,-0.16879,-0.40928,-0.14531,-0.27846,0.05322,0.04061,0.02033,-0.0212,0.00015,-0.00132,-0.25101,-0.00382,-0.25307,-0.01535,-0.0226,0.00127,0.00176
0.58,0.02917,0.00608,0.03346,-0.00222,0.34068,0.06306,-0.62603,0.10875,0.19535,0.22488,0.01431,-0.00599,1.71085,-0.22606,1.77959,4.97606,-1.0223,-0.75377,-0.17347,0.08537,-0.01913,-0.20878,-0.04042,-0.28111,-0.4036,-0.16976,-0.3395,0.04911,0.00309,0.02301,-0.02222,0.00386,0.00075,-0.3144,0.00014,-0.26303,-0.00596,-0.02668,-0.00338,-0.00094
0.6,0.02601,0.00593,0.03887,0.01889,0.39487,0.06262,-0.72497,0.11116,0.20897,0.26309,0.07607,-0.00684,1.96975,-0.1832,1.81838,5.3343,-1.11683,-0.85671,-0.18405,0.11751,-0.01658,-0.2258,-0.07955,-0.31416,-0.39783,-0.17568,-0.39614,0.0449,-0.03318,0.02559,-0.02316,0.00694,0.00245,-0.37335,0.0042,-0.26895,0.00594,-0.03002,-0.00839,-0.0039
0.62,0.02328,0.0059,0.04295,0.04511,0.42882,0.06215,-0.79427,0.10785,0.21932,0.29892,0.13761,-0.00741,2.24093,-0.12955,1.82099,5.5565,-1.16828,-0.92742,-0.18532,0.14576,-0.00769,-0.24599,-0.11162,-0.24501,-0.39463,-0.15817,-0.43443,0.0409,-0.06118,0.0276,-0.02394,0.00886,0.00349,-0.414,0.00793,-0.2673,0.01911,-0.03228,-0.01335,-0.00695
0.64,0.02112,0.006,0.04563,0.07322,0.43352,0.06199,-0.82331,0.09806,0.22638,0.33251,0.19585,-0.00762,2.51842,-0.06562,1.79276,5.62219,-1.16684,-0.9557,-0.17477,0.16708,0.0072,-0.26598,-0.13074,-0.06284,-0.3955,-0.11494,-0.44341,0.03738,-0.07549,0.02863,-0.02447,0.00926,0.00369,-0.42544,0.01109,-0.25525,0.03236,-0.03319,-0.01797,-0.00992
0.66,0.0196,0.00618,0.04699,0.10087,0.40559,0.0622,-0.80825,0.08185,0.23042,0.36371,0.24875,-0.00743,2.79323,0.00799,1.7379,5.52603,-1.11037,-0.93745,-0.1511,0.17987,0.0272,-0.28291,-0.13379,0.22249,-0.39951,-0.04801,-0.41847,0.03465,-0.07375,0.02848,-0.0247,0.00803,0.00298,-0.40301,0.01372,-0.23176,0.04473,-0.0327,-0.02209,-0.01271
0.68,0.01872,0.00641,0.04719,0.12649,0.34819,0.06251,-0.75283,0.06031,0.23192,0.39174,0.29502,-0.00686,3.05095,0.09008,1.65937,5.27928,-1.00536,-0.87536,-0.11445,0.18403,0.05074,-0.29443,-0.12082,0.57636,-0.40287,0.03536,-0.36222,0.03305,-0.05702,0.02714,-0.02461,0.00534,0.00147,-0.3492,0.01613,-0.19795,0.05542,-0.03096,-0.0257,-0.01526
0.7,0.01846,0.00661,0.04648,0.14914,0.27033,0.06236,-0.66747,0.0355,0.23157,0.41501,0.33374,-0.00603,3.27078,0.17841,1.55937,4.9083,-0.86608,-0.77811,-0.06647,0.18073,0.0755,-0.2986,-0.0946,0.94136,-0.39943,0.12306,-0.28383,0.03298,-0.02931,0.02479,-0.02421,0.00162,-0.0006,-0.27288,0.01888,-0.15698,0.06374,-0.02831,-0.02884,-0.01752
0.72,0.01876,0.00672,0.04517,0.16826,0.18415,0.06104,-0.56617,0.00999,0.23011,0.43155,0.36413,-0.00506,3.42922,0.2699,1.43973,4.44773,-0.71077,-0.65778,-0.00987,0.17188,0.09891,-0.29405,-0.05946,1.25115,-0.38231,0.20102,-0.19593,0.03486,0.00361,0.02169,-0.02355,-0.00258,-0.0029,-0.18628,0.02262,-0.1132,0.0689,-0.02517,-0.03162,-0.01947
0.74,0.01955,0.00664,0.04352,0.18364,0.10078,0.05791,-0.46197,-0.0139,0.22815,0.43967,0.384,-0.00406,3.50702,0.36126,1.30237,3.93088,-0.55585,-0.52603,0.05218,0.15945,0.11884,-0.28039,-0.0197,1.45208,-0.34645,0.25773,-0.11024,0.039,0.03619,0.01808,-0.02263,-0.00672,-0.00515,-0.10058,0.02791,-0.07067,0.06999,-0.02195,-0.03414,-0.02106
0.76,0.02074,0.00631,0.04177,0.19533,0.02792,0.05252,-0.36426,-0.03452,0.22615,0.4385,0.384,-0.00314,3.49394,0.44917,1.15008,3.38507,-0.41251,-0.39198,0.1163,0.1451,0.13407,-0.25853,0.0214,1.51745,-0.29041,0.28718,-0.03483,0.04554,0.06413,0.01407,-0.02146,-0.01043,-0.00711,-0.02318,0.03506,-0.03237,0.06587,-0.01891,-0.03646,-0.0223
0.78,0.02223,0.00565,0.04014,0.20346,-0.03031,0.04471,-0.27884,-0.05089,0.22433,0.42806,0.384,-0.00234,3.3897,0.52954,0.98789,2.83436,-0.28698,-0.26267,0.17847,0.13018,0.14428,-0.23091,0.06152,1.45034,-0.21731,0.28933,0.02602,0.05439,0.08453,0.00969,-0.02001,-0.01346,-0.00865,0.04239,0.04407,-0.0003,0.05519,-0.01622,-0.03856,-0.02317
0.8,0.02388,0.00461,0.03881,0.20823,-0.07249,0.0346,-0.20888,-0.06243,0.22276,0.40918,0.384,-0.00169,3.20291,0.59718,0.82369,2.30312,-0.18187,-0.14409,0.23373,0.11584,0.14983,-0.20138,0.09894,1.27957,-0.13454,0.2692,0.07094,0.0652,0.09558,0.00492,-0.01827,-0.01569,-0.0097,0.09562,0.05461,0.02422,0.03639,-0.01397,-0.04035,-0.02365
0.82,0.02554,0.00312,0.03793,0.20991,-0.09911,0.0225,-0.1556,-0.06891,0.22137,0.38315,0.3836,-0.00121,2.94779,0.64659,0.66679,1.81419,-0.09731,-0.04109,0.27684,0.10311,0.15146,-0.17437,0.13244,1.04828,-0.05171,0.23468,0.10063,0.07747,0.09638,-0.00035,-0.01622,-0.01706,-0.01023,0.1382,0.06607,0.04033,0.00768,-0.01219,-0.0417,-0.02372
0.84,0.02705,0.00115,0.03763,0.20907,-0.11186,0.00874,-0.11882,-0.07036,0.22006,0.3514,0.36167,-0.0009,2.63972,0.67378,0.52494,1.38356,-0.03162,0.04333,0.30369,0.09294,0.14995,-0.15348,0.16123,0.79809,0.0227,0.19356,0.11696,0.0907,0.08683,-0.00623,-0.01388,-0.01763,-0.01027,0.17325,0.07773,0.04764,-0.03297,-0.01089,-0.04247,-0.02337
0.86,0.02828,-0.00134,0.03804,0.20667,-0.11308,-0.00637,-0.0973,-0.06705,0.21869,0.3153,0.33201,-0.00076,2.29347,0.67742,0.40282,1.01792,0.01796,0.10832,0.3121,0.0863,0.14589,-0.14066,0.18494,0.5593,0.0833,0.15171,0.12247,0.10445,0.06762,-0.01288,-0.01137,-0.01751,-0.0099,0.20464,0.08883,0.04621,-0.08769,-0.01011,-0.04257,-0.02261
0.88,0.02907,-0.00434,0.03921,0.20414,-0.10555,-0.02248,-0.08914,-0.0595,0.21716,0.27637,0.29573,-0.00078,1.92514,0.65905,0.30259,0.71712,0.0547,0.15466,0.30194,0.08419,0.13966,-0.13606,0.20332,0.35001,0.12787,0.11286,0.12006,0.1183,0.04034,-0.0204,-0.00885,-0.01692,-0.00926,0.23665,0.0985,0.03653,-0.15829,-0.00989,-0.04195,-0.02148
0.9,0.02927,-0.00779,0.04117,0.2033,-0.09242,-0.03906,-0.09204,-0.04843,0.21539,0.23654,0.2546,-0.00094,1.554,0.62268,0.22502,0.47747,0.08183,0.18413,0.27487,0.08772,0.13145,-0.13829,0.21614,0.17883,0.15656,0.07908,0.11285,0.13169,0.00745,-0.02883,-0.00663,-0.01612,-0.00853,0.27354,0.10569,0.01946,-0.24587,-0.01031,-0.04061,-0.02005
0.92,0.02873,-0.01159,0.04393,0.20621,-0.07681,-0.05549,-0.10359,-0.03471,0.21337,0.19783,0.21072,-0.00123,1.20016,0.57372,0.16981,0.29342,0.10213,0.19898,0.2339,0.09794,0.12136,-0.145,0.22324,0.0476,0.17108,0.0512,0.10387,0.14397,-0.02818,-0.0381,-0.00501,-0.0154,-0.0079,0.3192,0.1093,-0.00377,-0.35072,-0.01145,-0.03857,-0.01839
0.94,0.02733,-0.01564,0.04743,0.21481,-0.06142,-0.07117,-0.12163,-0.01917,0.2112,0.16193,0.16601,-0.00164,0.87935,0.51752,0.13547,0.15781,0.11766,0.20175,0.18276,0.11552,0.10943,-0.15348,0.22477,-0.04595,0.17375,0.0292,0.09554,0.15446,-0.06411,-0.04813,-0.00428,-0.01501,-0.00755,0.37659,0.10843,-0.03167,-0.47229,-0.01338,-0.03587,-0.01658
0.96,0.02499,-0.01981,0.05156,0.23068,-0.04824,-0.08557,-0.14431,-0.00254,0.20913,0.12992,0.12195,-0.00213,0.60051,0.45866,0.11926,0.06239,0.12952,0.195,0.12577,0.14052,0.09577,-0.16113,0.22143,-0.10612,0.16698,0.01259,0.0895,0.16248,-0.09872,-0.05875,-0.00458,-0.01508,-0.00757,0.44725,0.10258,-0.06239,-0.60874,-0.01615,-0.03252,-0.01464
0.98,0.02171,-0.02392,0.05609,0.2549,-0.03859,-0.09813,-0.17002,0.0144,0.20759,0.10249,0.07989,-0.00268,0.3673,0.40108,0.11735,-0.00123,0.13767,0.18139,0.06818,0.17214,0.0807,-0.16545,0.21447,-0.13812,0.15305,0.00062,0.08649,0.16729,-0.13103,-0.06967,-0.00595,-0.01564,-0.00801,0.53062,0.09168,-0.09346,-0.75587,-0.01971,-0.02859,-0.01258
1,0.01756,-0.02773,0.06069,0.28793,-0.03331,-0.10817,-0.19718,0.03074,0.20719,0.08016,0.04131,-0.00323,0.18061,0.34853,0.12516,-0.04062,0.14099,0.16353,0.01632,0.20859,0.0648,-0.1641,0.20574,-0.14743,0.13418,-0.00752,0.08652,0.16805,-0.16045,-0.08036,-0.00829,-0.01663,-0.00882,0.62377,0.07615,-0.12167,-0.90636,-0.02397,-0.02418,-0.01041
1.02,0.01266,-0.03098,0.06496,0.32974,-0.03282,-0.11493,-0.22426,0.04549,0.2086,0.06323,0.00763,-0.00374,0.03929,0.30417,0.13795,-0.06238,0.13774,0.14369,-0.02358,0.24731,0.04899,-0.15514,0.19762,-0.1392,0.1123,-0.01263,0.0891,0.1639,-0.18661,-0.09022,-0.01146,-0.01793,-0.00996,0.72212,0.05686,-0.14326,-1.0507,-0.02875,-0.01939,-0.00813
1.04,0.00714,-0.03341,0.06847,0.37989,-0.03723,-0.11781,-0.24989,0.05776,0.21249,0.05144,-0.02033,-0.00416,-0.06032,0.26984,0.1515,-0.07231,0.12642,0.1233,-0.04723,0.28532,0.03448,-0.13745,0.19296,-0.11792,0.08886,-0.0154,0.09348,0.15418,-0.20934,-0.09867,-0.01532,-0.01942,-0.01134,0.82069,0.03517,-0.15446,-1.1791,-0.03383,-0.0143,-0.0057
1.06,0.0011,-0.03487,0.07085,0.43746,-0.04641,-0.11643,-0.27276,0.0668,0.21934,0.04388,-0.04259,-0.00446,-0.12444,0.24556,0.16254,-0.07568,0.1064,0.1027,-0.05362,0.31932,0.02281,-0.11114,0.19506,-0.08726,0.06477,-0.01634,0.09884,0.13856,-0.2286,-0.10525,-0.0198,-0.02102,-0.01292,0.91471,0.01298,-0.15177,-1.28247,-0.03897,-0.00891,-0.00309
1.08,-0.00535,-0.03527,0.07176,0.50062,-0.05992,-0.11069,-0.29149,0.07199,0.22943,0.03895,-0.05995,-0.00462,-0.16132,0.22968,0.16879,-0.07722,0.07813,0.08118,-0.04521,0.34548,0.01596,-0.0778,0.20767,-0.05027,0.04052,-0.01578,0.10432,0.11728,-0.24428,-0.10963,-0.02487,-0.02267,-0.01463,0.99902,-0.00711,-0.13204,-1.35176,-0.04381,-0.0032,-0.00027
1.1,-0.01203,-0.03459,0.07087,0.56634,-0.077,-0.10075,-0.30446,0.07273,0.24278,0.03452,-0.07368,-0.00462,-0.18037,0.21921,0.16881,-0.08107,0.04323,0.05732,-0.02741,0.35932,0.01628,-0.04035,0.23482,-0.00953,0.0164,-0.01387,0.10897,0.0911,-0.25609,-0.11151,-0.03047,-0.02436,-0.01641,1.06756,-0.02176,-0.09262,-1.37737,-0.04794,0.00285,0.0028
1.12,-0.01874,-0.03285,0.06785,0.63103,-0.09673,-0.08697,-0.31002,0.06857,0.25914,0.0283,-0.08528,-0.00448,-0.19124,0.21039,0.16188,-0.09075,0.00393,0.02948,-0.00709,0.3564,0.02584,-0.00176,0.28023,0.03283,-0.00752,-0.01064,0.11185,0.06116,-0.26351,-0.11066,-0.03659,-0.02607,-0.01822,1.11413,-0.02774,-0.03226,-1.35017,-0.05094,0.00935,0.00617
1.14,-0.02536,-0.03011,0.06246,0.69155,-0.1183,-0.06988,-0.30685,0.05933,0.27804,0.01824,-0.09616,-0.00419,-0.20289,0.19931,0.14788,-0.10926,-0.03764,-0.00352,0.00956,0.33351,0.04542,0.03692,0.34628,0.0752,-0.03147,-0.00619,0.11215,0.02868,-0.26593,-0.10695,-0.04323,-0.0278,-0.02,1.13409,-0.02309,0.04767,-1.26369,-0.0526,0.01665,0.01004
1.16,-0.03184,-0.02652,0.05453,0.74585,-0.14109,-0.05017,-0.29425,0.04529,0.2987,0.00289,-0.10748,-0.00378,-0.22289,0.18241,0.12729,-0.13893,-0.07986,-0.04182,0.01846,0.28961,0.07374,0.07778,0.43306,0.11651,-0.056,-0.00072,0.10934,-0.00516,-0.26273,-0.10043,-0.05042,-0.02955,-0.02172,1.12548,-0.00802,0.14193,-1.11608,-0.053,0.02536,0.01477
1.18,-0.03824,-0.0223,0.04409,0.79263,-0.16455,-0.02885,-0.27233,0.02734,0.31987,-0.01845,-0.11994,-0.00327,-0.25718,0.15667,0.10129,-0.18131,-0.12138,-0.08411,0.0179,0.22631,0.10701,0.12604,0.53762,0.15579,-0.08174,0.00532,0.10314,-0.039,-0.25329,-0.09139,-0.05819,-0.03133,-0.02338,1.08926,0.01477,0.24041,-0.9115,-0.05259,0.03637,0.02085
1.2,-0.04457,-0.01778,0.03134,0.83094,-0.18803,-0.00734,-0.24191,0.00693,0.33978,-0.04564,-0.1338,-0.00272,-0.30991,0.11979,0.07186,-0.23696,-0.1607,-0.12746,0.00824,0.14789,0.13918,0.18929,0.65374,0.19192,-0.10921,0.0113,0.09357,-0.07111,-0.23702,-0.08034,-0.06648,-0.0331,-0.02493,1.02906,0.04035,0.32845,-0.66041,-0.05209,0.05066,0.02887
