T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.07185,0.18896,0.00071,0.11397,0.29025,0.19015,0.24897,0.04035,-0.48491,-0.67673,-0.92161,0.00176,-1.99411,-2.338,4.55113,0.73406,-22.5356,-5.76166,-3.43299,-0.31002,0.03338,0.44971,0.36735,7.39703,-2.22012,1.19446,-0.55546,-0.24812,-0.45619,0.12405,0.07337,0.13161,0.0218,-0.55445,0.02831,0.96899,0.24088,-0.01458,-0.17378,-0.08039
0.22,0.07653,0.17952,0.00865,0.15186,0.31799,0.17657,0.22046,0.06877,-0.39816,-0.7319,-0.94256,0.00186,-1.64612,-2.19658,3.85939,0.91117,-19.08728,-4.81428,-2.92068,-0.30597,0.19551,-0.16062,0.33711,10.16898,-3.08374,1.63079,-0.58145,-0.20488,-0.41393,0.12134,0.06439,0.11836,0.01639,-0.55022,-0.03144,0.62072,0.21324,-0.01217,-0.13064,-0.05485
0.24,0.0795,0.1632,0.02084,0.17517,0.34689,0.15835,0.16292,0.10412,-0.28586,-0.76306,-0.93846,0.00174,-1.15635,-2.00918,3.17109,1.28413,-15.0556,-3.72594,-2.32399,-0.29042,0.32774,-0.71379,0.28521,12.38206,-3.79901,1.97042,-0.59326,-0.14525,-0.32396,0.11556,0.04989,0.09915,0.00886,-0.53137,-0.09387,0.22124,0.17449,-0.01005,-0.07946,-0.0255
0.26,0.07997,0.14087,0.0386,0.17714,0.37945,0.13734,0.06854,0.14657,-0.15264,-0.76318,-0.90717,0.00131,-0.53043,-1.79643,2.59047,1.9204,-10.79502,-2.59977,-1.69671,-0.26268,0.41041,-1.14522,0.21205,13.75694,-4.28791,2.16694,-0.59103,-0.07209,-0.18577,0.10738,0.03016,0.07526,-0.00041,-0.50068,-0.15439,-0.20315,0.12661,-0.00891,-0.02373,0.00558
0.28,0.07706,0.11389,0.06314,0.15263,0.41882,0.11566,-0.07066,0.19578,-0.00424,-0.72553,-0.84673,0.00047,0.21932,-1.57841,2.21008,2.88044,-6.66546,-1.54189,-1.09285,-0.22229,0.42954,-1.40623,0.12001,14.10094,-4.49848,2.18824,-0.57662,0.0099,-0.00589,0.09762,0.0061,0.04862,-0.01069,-0.46263,-0.2084,-0.62363,0.07245,-0.00948,0.03245,0.03607
0.3,0.06994,0.08396,0.09539,0.09922,0.46863,0.09545,-0.26205,0.25074,0.15306,-0.64439,-0.75517,-0.00084,1.07514,-1.37109,2.095,4.20799,-2.98293,-0.6475,-0.55905,-0.16888,0.37982,-1.47371,0.01322,13.34876,-4.41608,2.02335,-0.55384,0.09453,0.20148,0.0872,-0.02082,0.02164,-0.02096,-0.42322,-0.25194,-1.01205,0.01555,-0.01252,0.08483,0.06364
0.32,0.05785,0.05299,0.13581,0.0181,0.5327,0.07859,-0.51136,0.30971,0.31288,-0.51587,-0.63053,-0.0027,2.01554,-1.18406,2.27237,5.92029,0.01641,0.01003,-0.12919,-0.10218,0.26592,-1.35419,-0.103,11.5784,-4.06671,1.68528,-0.52845,0.17456,0.41529,0.07699,-0.04864,-0.00301,-0.02998,-0.38978,-0.28204,-1.34387,-0.04,-0.01866,0.12942,0.0862
0.34,0.0403,0.02294,0.18413,-0.0855,0.61458,0.06646,-0.82136,0.3702,0.46906,-0.33884,-0.47109,-0.00513,3.01717,-1.01956,2.72771,7.99909,2.19445,0.38582,0.17822,-0.02201,0.10166,-1.08151,-0.22301,8.99744,-3.51121,1.20906,-0.50787,0.24262,0.6102,0.06781,-0.07514,-0.02271,-0.03648,-0.37051,-0.29697,-1.60033,-0.08978,-0.02831,0.16283,0.10206
0.36,0.01715,-0.00441,0.2392,-0.20237,0.71687,0.05974,-1.19026,0.42897,0.61581,-0.11579,-0.27578,-0.00813,4.05697,-0.87301,3.40804,10.38378,3.51238,0.46606,0.35995,0.07159,-0.09248,-0.7088,-0.34207,5.90427,-2.83179,0.6457,-0.5005,0.29217,0.7605,0.06037,-0.0982,-0.03532,-0.03935,-0.37383,-0.29629,-1.76989,-0.12925,-0.04154,0.18257,0.11007
0.38,-0.01119,-0.0276,0.29886,-0.3199,0.84044,0.05834,-1.6102,0.48216,0.74783,0.14648,-0.0448,-0.01162,5.11395,-0.73451,4.22995,12.96789,4.01952,0.26716,0.42605,0.1782,-0.29295,-0.29752,-0.45716,2.63644,-2.1152,0.05396,-0.51469,0.31857,0.84456,0.05519,-0.11611,-0.03948,-0.03788,-0.40736,-0.28079,-1.84882,-0.15407,-0.05801,0.18737,0.10973
0.4,-0.04373,-0.04562,0.35993,-0.42321,0.9834,0.06137,-2.06603,0.52544,0.86037,0.43683,0.21975,-0.01548,6.17025,-0.59094,5.09083,15.60045,3.8346,-0.16757,0.39682,0.29663,-0.47668,0.09368,-0.56737,-0.48026,-1.43702,-0.50796,-0.55717,0.31986,0.84882,0.05261,-0.12781,-0.03494,-0.03196,-0.47648,-0.25222,-1.84096,-0.16039,-0.07687,0.17721,0.10123
0.42,-0.07882,-0.05799,0.41841,-0.49681,1.13993,0.06731,-2.53459,0.55419,0.94935,0.7403,0.5133,-0.01949,7.21094,-0.42816,5.88138,18.0934,3.12389,-0.77313,0.29938,0.42455,-0.62402,0.4177,-0.67333,-3.17078,-0.85106,-0.98901,-0.63102,0.29702,0.77038,0.05272,-0.13307,-0.02263,-0.02211,-0.58249,-0.21313,-1.75631,-0.14526,-0.0968,0.15336,0.08536
0.44,-0.11436,-0.06473,0.46982,-0.52681,1.2992,0.07427,-2.98487,0.56381,1.01148,1.03954,0.82843,-0.02339,8.22242,-0.23304,6.4982,20.23546,2.07865,-1.46943,0.16433,0.55796,-0.7206,0.64402,-0.77565,-5.2328,-0.38533,-1.34937,-0.73339,0.25378,0.61773,0.0553,-0.13235,-0.00454,-0.00946,-0.72057,-0.16655,-1.60883,-0.10706,-0.11612,0.11817,0.06347
0.46,-0.14795,-0.06627,0.50976,-0.50323,1.44463,0.08032,-3.37924,0.55003,1.04451,1.31681,1.15483,-0.02684,9.18999,0.0048,6.85534,21.8118,0.89414,-2.16881,0.02277,0.69086,-0.75806,0.76012,-0.873,-6.54272,-0.04427,-1.56224,-0.85345,0.19591,0.40968,0.05977,-0.12666,0.0165,0.0044,-0.87794,-0.11566,-1.4136,-0.04594,-0.13293,0.07477,0.03729
0.48,-0.17716,-0.06337,0.53444,-0.42216,1.55408,0.08385,-3.676,0.50937,1.04745,1.55619,1.4795,-0.02945,10.09504,0.29161,6.89386,22.62699,-0.24871,-2.78397,-0.0963,0.8151,-0.73406,0.76996,-0.96016,-7.05094,0.18506,-1.61396,-0.97145,0.13023,0.17278,0.06516,-0.11724,0.03729,0.01769,-1.03311,-0.06351,-1.18426,0.03589,-0.14529,0.02672,0.00872
0.5,-0.19983,-0.05696,0.54125,-0.28703,1.60144,0.08378,-3.83321,0.4396,1.02084,1.74531,1.78736,-0.03086,10.91248,0.62865,6.58783,22.52755,-1.19784,-3.2357,-0.16814,0.92071,-0.65166,0.6907,-1.02721,-6.77272,0.32556,-1.50344,-1.05949,0.06374,-0.06216,0.07018,-0.10531,0.05465,0.02866,-1.15676,-0.01276,-0.93117,0.1339,-0.15153,-0.02237,-0.02031
0.52,-0.21423,-0.04811,0.52908,-0.10866,1.5599,0.07963,-3.81366,0.34028,0.9668,1.87633,2.06218,-0.0307,11.60854,1.01166,5.94552,21.42016,-1.8404,-3.45994,-0.17399,0.9968,-0.51856,0.54846,-1.06008,-5.77917,0.40373,-1.24152,-1.08494,0.00279,-0.26416,0.07328,-0.09188,0.06585,0.03584,-1.21513,0.03457,-0.66095,0.24137,-0.15036,-0.0692,-0.048
0.54,-0.21927,-0.03787,0.49844,0.09616,1.40685,0.07134,-3.59068,0.21323,0.88892,1.94586,2.2878,-0.02873,12.13964,1.43096,5.00527,19.2831,-2.10866,-3.4136,-0.10237,1.03296,-0.34602,0.37381,-1.04297,-4.19085,0.44555,-0.85043,-1.01615,-0.04734,-0.40634,0.07288,-0.07765,0.06897,0.03821,-1.17563,0.07725,-0.37745,0.34973,-0.14112,-0.11098,-0.07281
0.56,-0.21451,-0.02732,0.45131,0.30734,1.12953,0.05899,-3.15408,0.06289,0.792,1.95399,2.44964,-0.02485,12.45266,1.87199,3.8275,16.17087,-1.9819,-3.07919,0.05001,1.02109,-0.14783,0.19735,-0.96194,-2.17327,0.47475,-0.36323,-0.82979,-0.08269,-0.47001,0.06759,-0.063,0.06309,0.03537,-1.0139,0.11492,-0.08371,0.44916,-0.12384,-0.14563,-0.09353
0.58,-0.20022,-0.0175,0.39096,0.50458,0.73029,0.04244,-2.51502,-0.10356,0.68166,1.90307,2.53621,-0.01916,12.48756,2.3162,2.48487,12.21278,-1.4847,-2.46744,0.27779,0.95722,0.06075,0.046,-0.80886,0.06822,0.51256,0.17714,-0.5179,-0.1006,-0.44778,0.05646,-0.04808,0.04848,0.02757,-0.72058,0.14813,0.21564,0.52928,-0.09934,-0.17189,-0.10933
0.6,-0.17731,-0.0094,0.32154,0.67038,0.22956,0.02109,-1.70827,-0.27632,0.56393,1.79657,2.54047,-0.01195,12.18241,2.74212,1.0531,7.60559,-0.68152,-1.61738,0.56707,0.84284,0.26409,-0.05994,-0.58457,2.29827,0.57784,0.72016,-0.09254,-0.09965,-0.34527,0.03911,-0.03292,0.02651,0.01568,-0.30569,0.17814,0.51246,0.57981,-0.0692,-0.18932,-0.11976
0.62,-0.14729,-0.00395,0.24777,0.79213,-0.33464,-0.00617,-0.7905,-0.4436,0.44481,1.63831,2.46045,-0.00377,11.48073,3.12655,-0.39593,2.59941,0.3326,-0.59289,0.8963,0.68536,0.44727,-0.10857,-0.30011,4.26972,0.68644,1.21164,0.41372,-0.07954,-0.18053,0.01584,-0.01751,-0.00042,0.00111,0.20103,0.20671,0.79433,0.59098,-0.03559,-0.19821,-0.12476
0.64,-0.11214,-0.00199,0.1745,0.8631,-0.91137,-0.0408,0.16596,-0.59273,0.32988,1.43239,2.29927,0.00472,10.34034,3.44577,-1.79825,-2.52332,1.44491,0.52444,1.23799,0.49737,0.59716,-0.09699,0.02436,5.75082,0.84945,1.59977,0.95223,-0.04101,0.01878,-0.01253,-0.00189,-0.02933,-0.0144,0.75468,0.2356,1.04523,0.55371,-0.00111,-0.19941,-0.12459
0.66,-0.07412,-0.00426,0.10634,0.88237,-1.44474,-0.08423,1.08288,-0.71154,0.22378,1.18348,2.06449,0.01279,8.74303,3.67692,-3.09929,-7.47399,2.54006,1.64533,1.56119,0.29507,0.7036,-0.03087,0.36262,6.55837,1.07059,1.84228,1.46663,0.01424,0.22,-0.04482,0.01381,-0.057,-0.02902,1.30347,0.26612,1.24763,0.45965,0.03158,-0.19412,-0.11972
0.68,-0.03566,-0.01131,0.04733,0.85415,-1.88317,-0.13738,1.8872,-0.78996,0.13,0.89757,1.76714,0.01975,6.70345,3.79962,-4.25373,-11.98506,3.51503,2.68371,1.83449,0.0961,0.76028,0.07693,0.68665,6.58959,1.34366,1.91337,1.90301,0.08352,0.39095,-0.07981,0.0294,-0.08054,-0.04113,1.79873,0.2986,1.38527,0.30117,0.06001,-0.1836,-0.11081
0.7,0.00083,-0.02345,0.00065,0.78663,-2.18773,-0.20028,2.5209,-0.82128,0.05059,0.58264,1.42088,0.02505,4.27502,3.79778,-5.22474,-15.83373,4.29122,3.5665,2.02902,-0.08248,0.76534,0.20831,0.97068,5.84366,1.65124,1.80859,2.21919,0.16323,0.50478,-0.11642,0.04457,-0.09773,-0.04952,2.20386,0.332,1.4459,0.07155,0.08226,-0.16904,-0.09859
0.72,0.03305,-0.04073,-0.03152,0.69085,-2.33746,-0.27174,2.94741,-0.80292,-0.01374,0.24901,1.04103,0.02832,1.55061,3.66142,-5.98345,-18.85816,4.82135,4.24044,2.12134,-0.22591,0.72138,0.34253,1.19441,4.42497,1.96558,1.54581,2.39083,0.24896,0.54357,-0.1539,0.05891,-0.10732,-0.05355,2.50012,0.36384,1.42328,-0.23463,0.09701,-0.15139,-0.08382
0.74,0.05895,-0.06287,-0.04806,0.57965,-2.3308,-0.34936,3.15358,-0.7366,-0.06348,-0.09085,0.64337,0.02944,-1.34345,3.38819,-6.50917,-20.96483,5.09027,4.67508,2.0958,-0.32273,0.63477,0.4591,1.34469,2.52533,2.25213,1.16195,2.41336,0.33562,0.49989,-0.19182,0.0719,-0.10909,-0.05319,2.68793,0.39032,1.31807,-0.62074,0.10368,-0.13135,-0.06727
0.76,0.07679,-0.08928,-0.04889,0.46674,-2.18344,-0.42965,3.14779,-0.62776,-0.09989,-0.42308,0.24206,0.02848,-4.25896,2.98471,-6.79056,-22.12813,5.11079,4.86248,1.94634,-0.36529,0.51459,0.54082,1.4159,0.38888,2.47506,0.70599,2.3,0.41776,0.37659,-0.22998,0.08291,-0.10378,-0.04896,2.7844,0.40675,1.13768,-1.08714,0.10227,-0.10938,-0.04966
0.78,0.08523,-0.11897,-0.03487,0.36594,-1.92398,-0.50835,2.95542,-0.48478,-0.12464,-0.73353,-0.15172,0.02566,-7.04079,2.46736,-6.8273,-22.38472,4.91622,4.81456,1.67769,-0.34983,0.37125,0.57644,1.40938,-1.73089,2.60363,0.23038,2.07717,0.48981,0.18518,-0.26826,0.09115,-0.09287,-0.04182,2.81805,0.40814,0.89537,-1.62995,0.09329,-0.08579,-0.03165
0.8,0.08338,-0.15064,-0.00773,0.29041,-1.58846,-0.58078,2.61328,-0.31799,-0.13934,-1.00895,-0.52867,0.02134,-9.54202,1.8622,-6.63168,-21.82414,4.55203,4.55904,1.30563,-0.27641,0.21533,0.56243,1.33234,-3.6114,2.61764,-0.21717,1.77899,0.54644,-0.05647,-0.30645,0.09579,-0.0783,-0.03302,2.82255,0.38994,0.60908,-2.23973,0.07758,-0.06084,-0.01386
0.82,0.07084,-0.18268,0.03005,0.25202,-1.21532,-0.64219,2.16404,-0.13868,-0.1452,-1.23808,-0.87877,0.01594,-11.6368,1.20362,-6.2288,-20.57649,4.06786,4.13469,0.85612,-0.14885,0.0567,0.50352,1.19671,-5.08937,2.51061,-0.59964,1.44175,0.58276,-0.32675,-0.34405,0.09595,-0.06222,-0.0239,2.83055,0.34877,0.30008,-2.90021,0.05621,-0.03479,0.0032
0.84,0.04777,-0.21318,0.07532,0.2605,-0.84097,-0.68805,1.6515,0.0417,-0.14278,-1.41246,-1.19059,0.00991,-13.22989,0.53143,-5.6551,-18.79777,3.51112,3.58635,0.36303,0.0254,-0.09591,0.4117,1.01794,-6.07345,2.28992,-0.89362,1.09948,0.59457,-0.60299,-0.38016,0.09085,-0.04669,-0.01575,2.86844,0.28299,-0.00837,-3.5873,0.03035,-0.00797,0.01911
0.86,0.01483,-0.2401,0.12441,0.32262,-0.49661,-0.7143,1.11675,0.2123,-0.13195,-1.52711,-1.45313,0.00371,-14.26267,-0.11327,-4.9554,-16.65452,2.92238,2.96011,-0.13516,0.23528,-0.23499,0.3041,0.81405,-6.54184,1.97436,-1.08934,0.78055,0.57843,-0.86379,-0.41343,0.0799,-0.03346,-0.00966,2.9526,0.19329,-0.29234,-4.26854,0.00133,0.01931,0.0336
0.88,-0.02677,-0.26128,0.17323,0.44144,-0.20614,-0.71755,0.59573,0.36344,-0.11186,-1.58088,-1.65785,-0.00224,-14.71634,-0.69262,-4.1791,-14.30984,2.33279,2.29924,-0.59945,0.46621,-0.35406,0.20016,0.60481,-6.52969,1.59003,-1.1886,0.50563,0.53191,-1.09107,-0.44206,0.06286,-0.02381,-0.00641,3.08716,0.08295,-0.52854,-4.90338,-0.02948,0.04676,0.04659
0.9,-0.07534,-0.27468,0.21743,0.61565,0.01482,-0.69531,0.11769,0.48703,-0.08119,-1.57667,-1.7997,-0.00756,-14.61201,-1.17625,-3.37635,-11.91249,1.76336,1.64115,-0.99434,0.70034,-0.44749,0.11893,0.411,-6.11183,1.16599,-1.20178,0.28692,0.4537,-1.27133,-0.46391,0.03991,-0.01839,-0.00636,3.26346,-0.04195,-0.69563,-5.44436,-0.06059,0.07421,0.05822
0.92,-0.12877,-0.27848,0.25256,0.83928,0.1589,-0.6462,-0.29514,0.57679,-0.03844,-1.52132,-1.87747,-0.01192,-14.00737,-1.54428,-2.59448,-9.58943,1.2259,1.01549,-1.29152,0.91714,-0.5103,0.07674,0.25367,-5.38497,0.7303,-1.14448,0.12832,0.34391,-1.39616,-0.47665,0.01166,-0.01731,-0.00949,3.46106,-0.17276,-0.77558,-5.83928,-0.09045,0.1017,0.06889
0.94,-0.18469,-0.27125,0.27428,1.10192,0.22618,-0.57009,-0.62734,0.62845,0.01766,-1.42513,-1.89374,-0.01508,-12.98971,-1.78888,-1.8749,-7.44181,0.72501,0.44331,-1.47287,1.09443,-0.53822,0.08586,0.15315,-4.45243,0.30722,-1.03458,0.02666,0.20422,-1.46198,-0.47798,-0.02089,-0.02014,-0.01543,3.65031,-0.29877,-0.75511,-6.03449,-0.11752,0.12951,0.07919
0.96,-0.24059,-0.25213,0.27868,1.38917,0.22273,-0.46822,-0.86953,0.63971,0.08769,-1.30105,-1.85463,-0.01686,-11.6666,-1.91441,-1.25056,-5.54364,0.26088,-0.06275,-1.53245,1.20987,-0.52801,0.15387,0.12791,-3.41248,-0.08443,-0.88992,-0.0266,0.03813,-1.46914,-0.46585,-0.05653,-0.0261,-0.02355,3.796,-0.40814,-0.62722,-5.97925,-0.1403,0.15829,0.08997
0.98,-0.29406,-0.22099,0.26245,1.68374,0.15902,-0.34335,-1.01748,0.61034,0.17101,-1.16379,-1.7693,-0.01719,-10.15568,-1.93645,-0.74418,-3.94289,-0.16784,-0.49761,-1.47751,1.24275,-0.47797,0.28401,0.1931,-2.35069,-0.43195,-0.72662,-0.04338,-0.14896,-1.4207,-0.43874,-0.09397,-0.03423,-0.03305,3.86182,-0.48903,-0.39265,-5.63095,-0.15757,0.18902,0.10222
1,-0.34297,-0.1785,0.22326,1.96656,0.04821,-0.19977,-1.07121,0.54219,0.26543,-1.02868,-1.64928,-0.01611,-8.57528,-1.87987,-0.36739,-2.66418,-0.56146,-0.86209,-1.32783,1.1761,-0.38876,0.47605,0.35911,-1.33586,-0.72843,-0.55816,-0.03698,-0.3497,-1.32132,-0.39588,-0.132,-0.04356,-0.04312,3.81487,-0.53105,-0.06123,-4.96047,-0.16843,0.22304,0.11708
1.02,-0.38566,-0.12626,0.15987,2.21835,-0.09535,-0.04331,-1.03425,0.4391,0.36696,-0.91051,-1.50752,-0.01372,-7.03607,-1.77613,-0.12092,-1.71229,-0.91753,-1.1608,-1.1134,0.99865,-0.26415,0.72774,0.63007,-0.41888,-0.97193,-0.39506,-0.02051,-0.555,-1.17637,-0.3374,-0.16963,-0.05326,-0.05301,3.62974,-0.52667,0.34743,-3.95706,-0.17258,0.26196,0.13571
1.04,-0.42106,-0.06669,0.0723,2.42108,-0.25741,0.11894,-0.9131,0.30688,0.46975,-0.82222,-1.35726,-0.01027,-5.63427,-1.65987,0.00424,-1.07598,-1.23011,-1.39964,-0.87022,0.70656,-0.11187,1.03651,1.00262,0.36631,-1.16404,-0.24489,-0.00564,-0.75447,-0.99122,-0.26434,-0.20609,-0.06267,-0.06208,3.29156,-0.4726,0.80402,-2.63191,-0.17037,0.30753,0.15927
1.06,-0.4488,-0.00294,-0.03815,2.55964,-0.42486,0.27889,-0.71684,0.153,0.56634,-0.7736,-1.21068,-0.00603,-4.4463,-1.56518,0.0249,-0.7315,-1.49011,-1.58329,-0.63487,0.30484,0.05599,1.40108,1.46501,1.00043,-1.30843,-0.11275,-0.00181,-0.93716,-0.77105,-0.17857,-0.24083,-0.07132,-0.06985,2.79808,-0.37094,1.27073,-1.02029,-0.16297,0.36137,0.18871
1.08,-0.46925,0.06133,-0.16896,2.6234,-0.58648,0.42802,-0.45689,-0.01363,0.6481,-0.77016,-1.07765,-0.00133,-3.52506,-1.52198,-0.03663,-0.64572,-1.68629,-1.71317,-0.43896,-0.19195,0.223,1.82225,1.99696,1.47594,-1.40928,-0.00172,-0.01589,-1.09238,-0.5209,-0.08255,-0.27348,-0.07891,-0.076,2.16071,-0.22978,1.70375,0.81784,-0.15233,0.42469,0.22472
1.1,-0.48362,0.12213,-0.31652,2.60734,-0.7334,0.55789,-0.14679,-0.18311,0.70583,-0.81241,-0.96487,0.00346,-2.89832,-1.55287,-0.15513,-0.77862,-1.80655,-1.7862,-0.30457,-0.75976,0.3693,2.30256,2.57044,1.79396,-1.46993,0.08662,-0.05211,-1.21068,-0.24601,0.02084,-0.3038,-0.08526,-0.08035,1.40433,-0.06297,2.05724,2.79918,-0.14113,0.49789,0.26744
1.12,-0.49388,0.17547,-0.4763,2.51269,-0.85931,0.66078,0.19813,-0.34513,0.73062,-0.89567,-0.87534,0.008,-2.56884,-1.67099,-0.30489,-1.08545,-1.83923,-1.79473,-0.2418,-1.36637,0.47353,2.84405,3.15167,1.96155,-1.49187,0.15173,-0.11233,-1.28471,0.04769,0.12864,-0.33163,-0.09025,-0.08288,0.56567,0.11123,2.28869,4.82081,-0.13249,0.58014,0.31631
1.14,-0.50268,0.21755,-0.64313,2.34657,-0.96035,0.73028,0.56139,-0.48972,0.71471,-1.01051,-0.80844,0.012,-2.51643,-1.87881,-0.462,-1.51833,-1.77419,-1.72778,-0.24859,-1.97399,0.51584,3.44448,3.70438,1.98936,-1.47411,0.19396,-0.1965,-1.3099,0.35304,0.23811,-0.35683,-0.09374,-0.08363,-0.30997,0.27261,2.36552,6.76672,-0.12957,0.66889,0.36978
1.16,-0.51317,0.2451,-0.81154,2.12113,-1.03482,0.76192,0.92615,-0.60807,0.6525,-1.14377,-0.76037,0.01522,-2.70143,-2.16799,-0.60635,-2.02775,-1.60377,-1.57329,-0.31274,-2.54281,0.48139,4.09267,4.19397,1.89004,-1.413,0.21439,-0.30331,-1.28506,0.66132,0.34707,-0.37929,-0.09561,-0.08272,-1.17323,0.40217,2.27174,8.51666,-0.13501,0.75956,0.42514
1.18,-0.52884,0.2556,-0.97617,1.85218,-1.08283,0.75372,1.27626,-0.69345,0.54152,-1.2799,-0.72499,0.01748,-3.0692,-2.52015,-0.72333,-2.56384,-1.32388,-1.32119,-0.41522,-3.03504,0.36388,4.76442,4.5918,1.67741,-1.30278,0.21493,-0.43085,-1.21273,0.96197,0.45414,-0.39894,-0.09565,-0.0803,-1.9758,0.48527,2.01332,9.95654,-0.15042,0.84544,0.47843
1.2,-0.55331,0.24754,-1.13208,1.55768,-1.10583,0.70662,1.59714,-0.74182,0.38318,-1.40254,-0.69478,0.01873,-3.55532,-2.90829,-0.80495,-3.07765,-0.93535,-0.96663,-0.53388,-3.41852,0.16782,5.42031,4.87857,1.3663,-1.13679,0.1983,-0.57717,-1.09935,1.24273,0.55889,-0.41581,-0.09358,-0.07652,-2.6752,0.51371,1.62017,10.98846,-0.17597,0.91796,0.52465
