T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.32212,0.03513,0.11075,-0.63344,0.01231,0.08507,-0.46855,-0.0967,0.65063,0.21527,-0.41116,0.01478,2.01336,1.35039,4.41082,3.29566,-1.84799,-0.33956,-0.38001,0.50716,-0.95752,2.32428,1.43952,-5.66616,3.14226,-0.39594,0.37604,0.28779,2.10376,0.43685,-0.12396,-0.18888,-0.10644,1.65257,-2.13797,-2.0849,-1.76556,-0.07225,0.70989,0.34553
0.22,-0.34691,0.02299,0.1605,-0.74838,0.1885,0.00288,-0.76552,0.0055,0.96522,0.64859,-0.34937,0.0091,2.76126,0.85918,6.14651,2.51771,-7.24445,-1.91747,-1.32895,1.41764,-1.24621,2.73182,1.77893,-5.72169,2.73065,-0.56156,0.28463,0.44323,2.3935,0.39538,-0.13293,-0.19712,-0.10778,1.62774,-1.95047,-2.41655,-1.97099,-0.06478,0.72389,0.35041
0.24,-0.3687,0.00879,0.21362,-0.85891,0.35989,-0.08155,-1.06683,0.11529,1.28452,1.12703,-0.28161,0.00035,3.56852,0.28711,7.8471,1.63477,-12.68563,-3.5155,-2.28255,2.48572,-1.50688,3.07932,2.07738,-5.69836,2.23692,-0.73363,0.20545,0.58834,2.59955,0.33235,-0.13934,-0.19589,-0.10418,1.57554,-1.69914,-2.68858,-2.13302,-0.05538,0.71884,0.3461
0.26,-0.38779,-0.00689,0.26883,-0.9578,0.51225,-0.16016,-1.35618,0.22455,1.58852,1.63233,-0.21681,-0.01186,4.41771,-0.33291,9.39575,0.72017,-17.72191,-5.00247,-3.16205,3.70186,-1.70623,3.30615,2.30921,-5.57863,1.68543,-0.89652,0.15314,0.70972,2.69512,0.24585,-0.14284,-0.18388,-0.09528,1.50673,-1.40422,-2.87919,-2.24207,-0.04485,0.69564,0.33323
0.28,-0.40466,-0.0236,0.32465,-1.03686,0.63337,-0.22476,-1.61889,0.32463,1.85681,2.14493,-0.16423,-0.02777,5.28805,-0.96353,10.67835,-0.14922,-21.91338,-6.24972,-3.89094,5.04722,-1.80806,3.34199,2.45248,-5.32225,1.09348,-1.03063,0.14052,0.7947,2.66042,0.13309,-0.14311,-0.16061,-0.08113,1.43202,-1.0889,-2.97182,-2.2919,-0.03401,0.65613,0.31285
0.3,-0.41986,-0.04106,0.37946,-1.08734,0.71512,-0.26798,-1.84407,0.40727,2.07076,2.646,-0.13243,-0.04744,6.15705,-1.56703,11.59722,-0.90218,-24.88578,-7.14744,-4.40479,6.49521,-1.77782,3.11408,2.49176,-4.86361,0.46621,-1.11365,0.17657,0.83292,2.48639,-0.01007,-0.13993,-0.12662,-0.06221,1.36019,-0.77658,-2.9577,-2.28073,-0.02355,0.60296,0.28634
0.32,-0.43392,-0.05931,0.43167,-1.10045,0.75465,-0.28377,-2.02581,0.46524,2.21534,3.11889,-0.12838,-0.0706,7.00171,-2.10905,12.08273,-1.48037,-26.37516,-7.61771,-4.65897,8.01336,-1.58875,2.55908,2.41964,-4.11759,-0.20452,-1.12287,0.26514,0.81735,2.17709,-0.18915,-0.1331,-0.08361,-0.0395,1.29673,-0.48875,-2.83722,-2.21171,-0.01395,0.53924,0.25528
0.34,-0.44714,-0.07866,0.47971,-1.06799,0.75462,-0.26771,-2.16318,0.4928,2.28027,3.54968,-0.1569,-0.09669,7.79924,-2.56147,12.10106,-1.84287,-26.25555,-7.62255,-4.6332,9.56557,-1.22906,1.63889,2.23669,-2.99436,-0.93656,-1.03825,0.40468,0.7448,1.75037,-0.41067,-0.1225,-0.03441,-0.01445,1.24328,-0.24345,-2.61952,-2.09259,-0.00544,0.46837,0.22127
0.36,-0.45957,-0.09965,0.52207,-0.98307,0.72238,-0.21704,-2.25937,0.48592,2.26079,3.927,-0.22025,-0.12477,8.5275,-2.90458,11.65821,-1.96795,-24.54926,-7.16697,-4.33302,11.1145,-0.70909,0.35728,1.95005,-1.42058,-1.75036,-0.84611,0.58879,0.61578,1.23677,-0.68144,-0.10799,0.01717,0.01113,1.1977,-0.05438,-2.32077,-1.93469,0.00203,0.39365,0.18583
0.38,-0.47089,-0.12299,0.55729,-0.84087,0.66863,-0.1305,-2.32016,0.44237,2.15788,4.24155,-0.31812,-0.15355,9.16545,-3.12825,10.80034,-1.85299,-21.42198,-6.29748,-3.78853,12.62393,-0.06624,-1.22713,1.57133,0.63836,-2.66046,-0.54241,0.80734,0.43411,0.67704,-1.00742,-0.08948,0.06667,0.03518,1.15476,0.06944,-1.9615,-1.75154,0.00872,0.31812,0.1503
0.4,-0.48045,-0.14937,0.58399,-0.63934,0.60583,-0.00824,-2.35241,0.36174,1.97804,4.48565,-0.44759,-0.18143,9.69374,-3.23212,9.6103,-1.51286,-17.16429,-5.09662,-3.0509,14.06041,0.63439,-2.99728,1.1145,3.16179,-3.66814,-0.13491,1.04771,0.20632,0.11858,-1.39244,-0.06691,0.10933,0.05559,1.10705,0.12371,-1.56378,-1.55747,0.01506,0.2443,0.11576
0.42,-0.48726,-0.17939,0.60088,-0.37963,0.54665,0.14817,-2.36273,0.24544,1.73261,4.65287,-0.60332,-0.2066,10.09525,-3.22447,8.19989,-0.97751,-12.15963,-3.67364,-2.18672,15.39359,1.30563,-4.78806,0.59423,6.06819,-4.75752,0.35677,1.29581,-0.05892,-0.38905,-1.83681,-0.04032,0.14057,0.07034,1.04614,0.10869,-1.14853,-1.36622,0.02154,0.17408,0.08297
0.44,-0.49009,-0.21336,0.60682,-0.06623,0.50269,0.33564,-2.3565,0.09671,1.43662,4.73796,-0.7778,-0.22719,10.35572,-3.11998,6.69774,-0.2887,-6.84043,-2.1516,-1.27054,16.59513,1.85049,-6.41142,0.02486,9.22316,-5.89597,0.90332,1.53684,-0.35135,-0.79922,-2.33592,-0.00994,0.15647,0.07778,0.96351,0.02894,-0.73323,-1.18984,0.02857,0.10862,0.05235
0.46,-0.48757,-0.25119,0.60088,0.29318,0.4835,0.54932,-2.33747,-0.07936,1.1072,4.73711,-0.96165,-0.24147,10.46438,-2.93659,5.23439,0.50342,-1.63739,-0.6526,-0.37634,17.63689,2.17892,-7.69194,-0.5799,12.45823,-7.03827,1.46985,1.75569,-0.65955,-1.07346,-2.87912,0.0238,0.15427,0.07676,0.85146,-0.10693,-0.33034,-1.03779,0.03644,0.04838,0.02399
0.48,-0.47834,-0.29228,0.58247,0.68803,0.49592,0.78231,-2.30765,-0.2759,0.76212,4.64861,-1.14412,-0.24805,10.41489,-2.69236,3.92719,1.34395,3.07024,0.71679,0.43064,18.48947,2.22518,-8.50371,-1.20669,15.59425,-8.13242,2.02054,1.93716,-0.97133,-1.18631,-3.44892,0.06013,0.13278,0.06686,0.70386,-0.28666,0.05357,-0.91631,0.04514,-0.0069,-0.00229
0.5,-0.46119,-0.33541,0.55139,1.10519,0.5437,1.02553,-2.2676,-0.48422,0.41847,4.47348,-1.31354,-0.24602,10.20628,-2.40291,2.86776,2.17658,6.99399,1.87701,1.10035,19.12167,1.96094,-8.79773,-1.84181,18.46172,-9.12472,2.52266,2.06621,-1.27395,-1.12861,-4.02068,0.09794,0.09267,0.04848,0.51676,-0.49479,0.41765,-0.82816,0.05434,-0.05802,-0.02692
0.52,-0.43515,-0.37874,0.50799,1.52923,0.62746,1.26773,-2.21672,-0.69397,0.09177,4.21594,-1.45797,-0.2351,9.84316,-2.07976,2.11419,2.94673,9.95834,2.78202,1.60161,19.50093,1.40004,-8.61064,-2.47032,20.9117,-9.96196,2.94882,2.1281,-1.55425,-0.90863,-4.56299,0.13578,0.03649,0.02285,0.28869,-0.71343,0.76557,-0.77254,0.06335,-0.10612,-0.05046
0.54,-0.39959,-0.41978,0.45312,1.94276,0.74489,1.4958,-2.15352,-0.89343,-0.20452,3.88325,-1.56592,-0.21557,9.33516,-1.7299,1.68863,3.60441,11.90337,3.42005,1.92246,19.59467,0.59351,-8.05148,-3.07514,22.81561,-10.5902,3.27712,2.10888,-1.7988,-0.5506,-5.0388,0.17191,-0.0316,-0.00813,0.0209,-0.92328,1.10338,-0.74534,0.07119,-0.15242,-0.07342
0.56,-0.35417,-0.45553,0.38813,2.32675,0.89105,1.69538,-2.07581,-1.06997,-0.45919,3.48529,-1.62719,-0.1882,8.69558,-1.35633,1.57979,4.10702,12.87052,3.80931,2.06799,19.37277,-0.38343,-7.27098,-3.63644,24.05745,-10.95169,3.48988,1.99589,-1.99414,-0.09121,-5.40742,0.20444,-0.10628,-0.04204,-0.28281,-1.10498,1.43675,-0.7396,0.07664,-0.19789,-0.09618
0.58,-0.29894,-0.48258,0.3148,2.66124,1.05893,1.85185,-1.98089,-1.21075,-0.66332,3.03385,-1.63401,-0.15413,7.94011,-0.95934,1.7487,4.42179,12.97804,3.99048,2.05634,18.81115,-1.44782,-6.42352,-4.13133,24.52538,-10.98275,3.57204,1.7788,-2.12721,0.42519,-5.62746,0.23146,-0.18167,-0.07626,-0.61624,-1.24063,1.76808,-0.7461,0.07845,-0.24293,-0.11879
0.6,-0.23425,-0.49738,0.23534,2.92618,1.23995,1.95137,-1.86578,-1.30356,-0.81033,2.54195,-1.58223,-0.11477,7.08573,-0.53815,2.13609,4.52785,12.39242,4.01769,1.91426,17.89561,-2.52379,-5.63371,-4.53417,24.11049,-10.61555,3.51068,1.45074,-2.1861,0.95152,-5.66038,0.25125,-0.25198,-0.10819,-0.971,-1.31534,2.09416,-0.75419,0.07542,-0.28716,-0.1409
0.62,-0.16081,-0.49654,0.15226,3.10265,1.42444,1.98206,-1.72743,-1.33778,-0.89616,2.02322,-1.47259,-0.07164,6.14997,-0.0924,2.66998,4.41726,11.30087,3.94945,1.67283,16.6246,-3.55157,-4.97695,-4.81719,22.7173,-9.78555,3.29634,1.00974,-2.16094,1.44236,-5.47436,0.26241,-0.31191,-0.13551,-1.33678,-1.3185,2.4046,-0.75267,0.06667,-0.3293,-0.16169
0.64,-0.07968,-0.47711,0.06834,3.1743,1.6021,1.93508,-1.56287,-1.30541,-0.91962,1.49121,-1.31195,-0.02636,5.15017,0.37666,3.27265,4.09506,9.8878,3.84037,1.36383,15.01018,-4.48895,-4.47804,-4.95171,20.28707,-8.44488,2.92639,0.45996,-2.04505,1.85745,-5.04814,0.26397,-0.3571,-0.1563,-1.70159,-1.24477,2.68171,-0.73086,0.05172,-0.36716,-0.17996
0.66,0.00775,-0.43701,-0.01351,3.12903,1.76247,1.80565,-1.36942,-1.20207,-0.88285,0.95871,-1.11343,0.01944,4.10301,0.86549,3.86668,3.57836,8.31698,3.73442,1.01711,13.07745,-5.30643,-4.12516,-4.90999,16.82929,-6.57943,2.40965,-0.18712,-1.8361,2.16412,-4.37466,0.25547,-0.38431,-0.16916,-2.0521,-1.0947,2.90153,-0.67961,0.03068,-0.39785,-0.19417
0.68,0.09977,-0.37535,-0.09034,2.96075,1.89536,1.59393,-1.14494,-1.02794,-0.79183,0.43724,-0.89344,0.0641,3.02445,1.36799,4.37994,2.89493,6.72008,3.66023,0.65883,10.86351,-5.97936,-3.89182,-4.66775,12.45218,-4.22537,1.7706,-0.91193,-1.5372,2.33912,-3.46403,0.23706,-0.39157,-0.17323,-2.37411,-0.87487,3.03635,-0.59235,0.00433,-0.41805,-0.20265
0.7,0.19436,-0.29274,-0.15933,2.67076,1.99131,1.3056,-0.88821,-0.78842,-0.6566,-0.06321,-0.66607,0.10601,1.92988,1.87536,4.74951,2.08141,5.19138,3.62873,0.31058,8.41649,-6.48073,-3.75725,-4.20733,7.38005,-1.47966,1.05124,-1.68657,-1.15771,2.36961,-2.34544,0.20949,-0.37822,-0.16823,-2.65304,-0.59762,3.05804,-0.46598,-0.02586,-0.42444,-0.20382
0.72,0.28921,-0.19148,-0.21793,2.26845,2.04198,0.95195,-0.59927,-0.49426,-0.49112,-0.53423,-0.43917,0.14365,0.83467,2.37627,4.92443,1.18116,3.78827,3.63331,-0.01075,5.79451,-6.77802,-3.71746,-3.52098,1.94638,1.50058,0.30876,-2.47543,-0.71315,2.25362,-1.06686,0.17407,-0.34497,-0.15446,-2.87459,-0.28004,2.94225,-0.30147,-0.05781,-0.41413,-0.19638
0.74,0.38176,-0.07555,-0.26399,1.77097,2.04048,0.54936,-0.27988,-0.16108,-0.31238,-0.96882,-0.21419,0.17564,-0.24558,2.857,4.86749,0.24155,2.53638,3.65241,-0.29265,3.06426,-6.83521,-3.78341,-2.61392,-3.44136,4.5121,-0.39157,-3.23697,-0.22445,1.99981,0.30759,0.13265,-0.29378,-0.13278,-3.02533,0.05765,2.67276,-0.10404,-0.08901,-0.38516,-0.1796
0.76,0.46928,0.0496,-0.29593,1.20199,1.98177,0.11814,0.06621,0.19173,-0.13904,-1.36124,0.01182,0.20085,-1.29494,3.30187,4.55615,-0.68913,1.4377,3.65408,-0.5264,0.29904,-6.61973,-3.96806,-1.50698,-8.35964,7.33075,-0.98711,-3.92642,0.28384,1.62672,1.70266,0.08745,-0.2278,-0.10452,-3.09357,0.39427,2.24564,0.11712,-0.11679,-0.33689,-0.15342
0.78,0.54902,0.17741,-0.31292,0.5899,1.863,-0.31888,0.43297,0.54254,0.01039,-1.70688,0.24398,0.21855,-2.2972,3.69386,3.98322,-1.56484,0.48021,3.6018,-0.70638,-2.42365,-6.11184,-4.26861,-0.23829,-12.4353,9.74217,-1.42931,-4.49943,0.78556,1.16159,3.03828,0.04095,-0.15119,-0.07147,-3.0703,0.70987,1.67245,0.34941,-0.13864,-0.27034,-0.11866
0.8,0.61831,0.30063,-0.31493,-0.03438,1.68412,-0.73798,0.81191,0.86916,0.11945,-2.00228,0.48726,0.22842,-3.23626,4.01535,3.15712,-2.34477,-0.35307,3.46062,-0.82952,-5.02466,-5.31326,-4.65134,1.13651,-15.40308,11.57064,-1.69292,-4.91599,1.25515,0.63862,4.23645,-0.00435,-0.06889,-0.03575,-2.95035,0.9876,0.98147,0.57783,-0.15248,-0.18834,-0.07699
0.82,0.67472,0.4119,-0.30282,-0.6396,1.44841,-1.11615,1.19215,1.15069,0.17561,-2.24536,0.74409,0.23065,-4.09654,4.249,2.10166,-2.99578,-1.07684,3.20269,-0.89487,-7.42642,-4.25204,-5.04563,2.54622,-17.13968,12.70005,-1.7799,-5.14418,1.66947,0.09671,5.22753,-0.04603,0.0137,0.00033,-2.73341,1.21483,0.21617,0.78625,-0.15691,-0.09536,-0.03085
0.84,0.71621,0.50435,-0.27816,-1.1965,1.16282,-1.43261,1.56066,1.36922,0.17182,-2.43568,1.01197,0.22588,-4.86365,4.37862,0.85486,-3.49434,-1.69918,2.81171,-0.90343,-9.55671,-2.98187,-5.35004,3.90857,-17.66785,13.08365,-1.71715,-5.1634,2.00928,-0.42372,5.95589,-0.08197,0.09118,0.03445,-2.42479,1.38344,-0.56946,0.95898,-0.1513,0.00291,0.01678
0.86,0.74123,0.5723,-0.24314,-1.68009,0.83821,-1.67032,1.90287,1.51143,0.10771,-2.57492,1.28083,0.21507,-5.52531,4.3903,-0.53297,-3.82784,-2.22003,2.28589,-0.85819,-11.35334,-1.57646,-5.44912,5.137,-17.13382,12.74344,-1.54885,-4.96693,2.26029,-0.88435,6.38448,-0.11054,0.15866,0.06448,-2.03588,1.48939,-1.31801,1.08258,-0.13587,0.10027,0.06279
0.88,0.74888,0.61182,-0.20033,-2.07147,0.48919,-1.81728,2.20359,1.56997,-0.00988,-2.66717,1.5316,0.19942,-6.07235,4.27371,-2.00199,-3.99554,-2.63211,1.63935,-0.76428,-12.76903,-0.12078,-5.23598,6.14876,-15.7684,11.76183,-1.32613,-4.56367,2.41392,-1.25263,6.49817,-0.13068,0.21226,0.08873,-1.58411,1.53208,-1.97655,1.14745,-0.11163,0.19077,0.10432
0.9,0.73905,0.62123,-0.15244,-2.35916,0.13353,-1.86755,2.4481,1.54423,-0.16738,-2.719,1.73884,0.18024,-6.49966,4.02364,-3.48607,-4.0087,-2.92359,0.90186,-0.62903,-13.77548,1.29835,-4.63422,6.87284,-13.84323,10.26847,-1.09686,-3.97847,2.46771,-1.50507,6.3054,-0.14204,0.24952,0.1061,-1.09237,1.51355,-2.50355,1.14916,-0.08026,0.26939,0.13909
0.92,0.7124,0.60128,-0.10214,-2.53934,-0.20909,-1.82179,2.6234,1.44036,-0.34597,-2.73881,1.87765,0.15883,-6.8065,3.64143,-4.91687,-3.88972,-3.08164,0.11634,-0.46196,-14.36545,2.60062,-3.61329,7.25671,-11.63129,8.42413,-0.89808,-3.2506,2.42519,-1.62929,5.83733,-0.14497,0.26956,0.11615,-0.58747,1.43807,-2.87317,1.08901,-0.04402,0.33251,0.16559
0.94,0.67033,0.55498,-0.05187,-2.61508,-0.519,-1.68717,2.71937,1.27044,-0.52433,-2.73556,1.92998,0.13639,-6.99612,3.13599,-6.22848,-3.67009,-3.09642,-0.66568,-0.27426,-14.55232,3.71851,-2.19439,7.2709,-9.3768,6.40311,-0.75228,-2.43005,2.29538,-1.62485,5.1442,-0.14042,0.27306,0.11909,-0.09771,1.31188,-3.07645,0.97369,-0.00553,0.37804,0.18317
0.96,0.61486,0.48719,-0.0037,-2.59487,-0.77893,-1.4768,2.73,1.05086,-0.68202,-2.71704,1.88717,0.11397,-7.07504,2.52437,-7.36256,-3.38726,-2.96489,-1.39027,-0.0781,-14.36767,4.60147,-0.44677,6.91159,-7.27601,4.37554,-0.66743,-1.57216,2.0918,-1.50279,4.28965,-0.12978,0.26199,0.1157,0.35025,1.14331,-3.11951,0.81433,0.03247,0.40532,0.19193
0.98,0.54847,0.40408,0.04077,-2.49073,-0.97641,-1.20868,2.65434,0.80044,-0.80304,-2.68823,1.75004,0.09245,-7.05221,1.83177,-8.2733,-3.08102,-2.69388,-2.00785,0.11429,-13.8579,5.21808,1.52252,6.20135,-5.46816,2.49168,-0.63963,-0.73165,1.83142,-1.2841,3.34404,-0.11468,0.2392,0.10711,0.7346,0.94285,-3.02018,0.625,0.0673,0.4149,0.19249
1,0.4739,0.31244,0.08052,-2.31649,-1.10554,-0.90444,2.49712,0.53849,-0.87843,-2.65019,1.52807,0.07247,-6.9384,1.09062,-8.93103,-2.78947,-2.30177,-2.4792,0.29152,-13.08045,5.55662,3.5826,5.1878,-4.03436,0.86985,-0.65711,0.04275,1.53344,-0.99744,2.37786,-0.09684,0.20804,0.0947,1.04088,0.7232,-2.80399,0.42118,0.09661,0.4082,0.18586
1.02,0.39404,0.21911,0.11502,-2.08634,-1.16766,-0.58771,2.26851,0.28313,-0.90748,-2.59993,1.23814,0.05451,-6.7458,0.33849,-9.3235,-2.54502,-1.818,-2.7797,0.44391,-12.09964,5.62393,5.59353,3.93997,-3.00244,-0.41082,-0.70419,0.71238,1.21805,-0.67606,1.45597,-0.07784,0.17193,0.07988,1.26326,0.49876,-2.50042,0.21823,0.11852,0.38723,0.17325
1.04,0.31174,0.13039,0.14428,-1.81382,-1.1707,-0.28217,1.98317,0.05001,-0.89704,-2.53121,0.90236,0.03886,-6.48757,-0.38531,-9.45442,-2.37046,-1.28027,-2.90124,0.5641,-10.98193,5.44288,7.42048,2.54207,-2.35545,-1.31277,-0.76454,1.25087,0.90507,-0.35413,0.63295,-0.05911,0.13405,0.06397,1.40426,0.28455,-2.1399,0.03011,0.13179,0.3544,0.15593
1.06,0.22963,0.05155,0.1687,-1.51128,-1.12746,-0.00945,1.65846,-0.14868,-0.85931,-2.4362,0.5455,0.02565,-6.17753,-1.04406,-9.33998,-2.27564,-0.72993,-2.85197,0.64752,-9.79123,5.04893,8.94614,1.0855,-2.04221,-1.83796,-0.82348,1.64489,0.61252,-0.06286,-0.05034,-0.04179,0.09706,0.04811,1.47329,0.09468,-1.75173,-0.13171,0.13587,0.31232,0.13516
1.08,0.14999,-0.01352,0.18897,-1.18974,-1.05333,0.21286,1.31258,-0.30479,-0.8088,-2.30755,0.19229,0.01487,-5.82996,-1.60804,-9.00467,-2.25531,-0.20671,-2.65447,0.69271,-8.5847,4.48653,10.08075,-0.3396,-1.98828,-2.02282,-0.8692,1.89358,0.35541,0.17322,-0.56877,-0.02675,0.06295,0.03313,1.48444,-0.05929,-1.36266,-0.25896,0.13095,0.26375,0.1122
1.1,0.07464,-0.06256,0.20601,-0.85916,-0.96406,0.37284,0.9627,-0.41434,-0.75923,-2.14033,-0.13505,0.00641,-5.45927,-2.05804,-8.4773,-2.28886,0.25592,-2.34261,0.70122,-7.4098,3.80566,10.76832,-1.65181,-2.10609,-1.93095,-0.89328,2.00713,0.14479,0.33891,-0.91349,-0.0146,0.03295,0.01959,1.45416,-0.16979,-0.99606,-0.34704,0.11795,0.21151,0.08826
1.12,0.00488,-0.09497,0.22084,-0.52884,-0.87395,0.46499,0.62369,-0.47733,-0.72107,-1.93323,-0.41858,8e-05,-5.07922,-2.38692,-7.78802,-2.34244,0.63389,-1.95763,0.67734,-6.30223,3.05869,10.98833,-2.7838,-2.30358,-1.64454,-0.89061,2.00481,-0.01272,0.4296,-1.0909,-0.00569,0.00758,0.00775,1.3993,-0.23399,-0.67122,-0.39494,0.09839,0.15845,0.06451
1.14,-0.05852,-0.11161,0.23451,-0.20775,-0.79469,0.49035,0.30733,-0.49724,-0.69998,-1.68877,-0.64575,-0.00437,-4.70159,-2.5992,-6.96631,-2.37363,0.91358,-1.54347,0.62741,-5.28491,2.29741,10.75266,-3.68537,-2.49109,-1.2547,-0.85879,1.91239,-0.11491,0.45093,-1.12001,-0.00017,-0.01325,-0.00238,1.33557,-0.25379,-0.40261,-0.40493,0.07425,0.10726,0.04204
1.16,-0.11533,-0.11456,0.248,0.09513,-0.73489,0.45579,0.02198,-0.48015,-0.69634,-1.41268,-0.80977,-0.00723,-4.33433,-2.70865,-6.0402,-2.33789,1.09114,-1.14198,0.55889,-4.36782,1.57026,10.09917,-4.32445,-2.58692,-0.85169,-0.79751,1.75941,-0.16363,0.41691,-1.0288,0.002,-0.03005,-0.01096,1.27665,-0.23511,-0.19914,-0.38183,0.0477,0.06037,0.02182
1.18,-0.16582,-0.1067,0.26216,0.37081,-0.69999,0.37275,-0.22723,-0.43388,-0.70568,-1.11278,-0.90944,-0.00879,-3.9801,-2.735,-5.03655,-2.19591,1.17075,-0.7886,0.47946,-3.54891,0.91972,9.08422,-4.68672,-2.52229,-0.51582,-0.70782,1.57652,-0.16415,0.34713,-0.85012,0.00099,-0.04358,-0.01825,1.2336,-0.18678,-0.06362,-0.33222,0.02087,0.0198,0.00463
1.2,-0.21057,-0.09132,0.27763,0.61041,-0.69257,0.25582,-0.43796,-0.36706,-0.7198,-0.79782,-0.94851,-0.00933,-3.63536,-2.70038,-3.98193,-1.92018,1.16244,-0.50916,0.39615,-2.8161,0.38015,7.77585,-4.77442,-2.24614,-0.30981,-0.59186,1.39278,-0.12438,0.26348,-0.61778,-0.00289,-0.05463,-0.0245,1.21468,-0.11921,0.00727,-0.26364,-0.00437,-0.01304,-0.00899
