T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00784,0.00051,-0.00017,0.00529,0.02557,0.00188,0.03796,-0.05269,0.0133,-0.11881,0.19162,-0.00035,-0.55203,-0.03901,-0.55861,-0.0481,-0.32439,0.30447,0.14387,3.68766,-0.86854,3.40133,0.00891,-0.54749,-0.39947,-0.02947,-0.0398,-0.0205,-0.14554,-0.00225,0.01544,0.01066,0.00746,-0.03332,-0.02384,-0.13078,0.00027,-0.01418,0.01081,0.00658
0.22,0.00721,0.00036,-9e-05,0.01005,0.02817,0.00582,0.0391,-0.06092,0.00854,-0.14003,0.23877,-0.00044,-0.58838,-0.08078,-0.69382,-0.05242,-0.50975,0.38478,0.21773,4.974,-1.18401,4.90863,0.0132,-0.73036,-0.49411,-0.06512,-0.04126,-0.02323,-0.13662,-0.00279,0.01441,0.00976,0.00677,-0.03485,-0.02513,-0.12018,-0.00012,-0.01248,0.00951,0.0052
0.24,0.00625,0.00012,4e-05,0.01425,0.03081,0.01038,0.03957,-0.06947,0.00329,-0.16167,0.2879,-0.00055,-0.60037,-0.13288,-0.85965,-0.06103,-0.73218,0.46898,0.31412,4.974,-1.53155,6.64404,0.01762,-0.92044,-0.59634,-0.11136,-0.042,-0.02681,-0.12895,-0.00354,0.01342,0.00894,0.00614,-0.03587,-0.02633,-0.1065,-0.00065,-0.01064,0.00797,0.00388
0.26,0.00493,-0.00021,0.00022,0.0176,0.03326,0.01557,0.03931,-0.07796,-0.00235,-0.18295,0.33733,-0.0007,-0.57484,-0.1961,-1.05201,-0.07487,-0.98441,0.55153,0.43446,4.974,-1.88708,8.51789,0.02167,-1.10247,-0.69938,-0.16888,-0.04168,-0.03134,-0.123,-0.00453,0.01257,0.00828,0.00562,-0.03609,-0.02736,-0.08929,-0.00136,-0.00861,0.00621,0.00265
0.28,0.00323,-0.00069,0.00041,0.01985,0.03521,0.02142,0.0384,-0.08592,-0.00817,-0.20309,0.384,-0.00095,-0.49634,-0.27058,-1.26116,-0.09472,-1.25127,0.62457,0.57813,4.974,-2.21226,8.954,0.02463,-1.25454,-0.79292,-0.2375,-0.03989,-0.03683,-0.11902,-0.00582,0.012,0.00787,0.00526,-0.03519,-0.02819,-0.06819,-0.00229,-0.00634,0.00422,0.00148
0.3,0.0012,-0.00132,0.00059,0.02079,0.03629,0.02789,0.03703,-0.09273,-0.01391,-0.22109,0.384,-0.00137,-0.34844,-0.35544,-1.47104,-0.12099,-1.50905,0.6779,0.7417,4.974,-2.45462,8.954,0.02558,-1.34781,-0.86333,-0.3158,-0.03624,-0.04324,-0.11713,-0.00744,0.01187,0.00781,0.00513,-0.03283,-0.0288,-0.04311,-0.00346,-0.00375,0.00206,0.00033
0.32,-0.00113,-0.00214,0.00071,0.02025,0.03612,0.03491,0.03539,-0.09771,-0.01926,-0.23592,0.384,-0.00203,-0.11823,-0.44894,-1.66198,-0.15361,-1.72986,0.70138,0.91906,4.974,-2.55824,8.954,0.02362,-1.35082,-0.89744,-0.4016,-0.03039,-0.0504,-0.11723,-0.00941,0.01233,0.00821,0.00528,-0.02873,-0.02921,-0.01437,-0.00489,-0.00079,-0.00022,-0.00084
0.34,-0.00372,-0.00316,0.00074,0.01818,0.03456,0.04236,0.03353,-0.10029,-0.02401,-0.24672,0.384,-0.00304,0.19696,-0.54907,-1.81554,-0.19169,-1.88918,0.68885,1.10218,4.974,-2.48132,8.954,0.01821,-1.23691,-0.88861,-0.49271,-0.02225,-0.05809,-0.11881,-0.01175,0.01347,0.00909,0.00573,-0.02278,-0.02951,0.0172,-0.0066,0.00255,-0.00253,-0.00205
0.36,-0.00651,-0.00438,0.00066,0.01466,0.03173,0.05006,0.03124,-0.10012,-0.0281,-0.25293,0.384,-0.00448,0.58357,-0.65356,-1.91737,-0.23328,-1.9707,0.64097,1.28088,4.974,-2.20887,8.954,0.0095,-0.98994,-0.84105,-0.58722,-0.01204,-0.06598,-0.12083,-0.01443,0.01522,0.01039,0.00644,-0.01519,-0.02992,0.05004,-0.00855,0.00614,-0.00473,-0.00327
0.38,-0.00948,-0.00576,0.00045,0.00999,0.02813,0.05775,0.02804,-0.09706,-0.03163,-0.25432,0.384,-0.00646,1.00763,-0.7591,-1.95706,-0.27492,-1.96668,0.56623,1.44146,4.974,-1.75746,8.954,-0.00163,-0.60712,-0.77121,-0.68285,-0.00045,-0.07358,-0.12169,-0.01735,0.0174,0.01192,0.00729,-0.00652,-0.03074,0.08157,-0.01069,0.00976,-0.00669,-0.00443
0.4,-0.01253,-0.00723,0.00014,0.00465,0.02458,0.06501,0.02324,-0.0912,-0.03479,-0.25084,0.384,-0.00904,1.41539,-0.86085,-1.927,-0.31167,-1.87597,0.48024,1.56613,4.974,-1.17292,8.954,-0.01355,-0.09979,-0.70601,-0.77626,0.01141,-0.08022,-0.11932,-0.02037,0.01965,0.01341,0.00814,0.00233,-0.03237,0.10819,-0.01291,0.01302,-0.00819,-0.00538
0.42,-0.0156,-0.00871,-0.00025,-0.00075,0.022,0.07134,0.01609,-0.08282,-0.03786,-0.24254,0.384,-0.01223,1.74578,-0.95351,-1.82209,-0.33805,-1.69982,0.40248,1.63593,4.974,-0.51682,8.91988,-0.02434,0.50889,-0.67548,-0.86318,0.02222,-0.08516,-0.11161,-0.0233,0.02157,0.01453,0.00878,0.01031,-0.0352,0.126,-0.01509,0.01552,-0.00902,-0.00596
0.44,-0.01861,-0.01012,-0.00068,-0.00562,0.02107,0.07633,0.00597,-0.07234,-0.04119,-0.22937,0.384,-0.01599,1.95043,-1.03338,-1.64,-0.34986,-1.43672,0.35127,1.63612,4.974,0.15398,7.08353,-0.03239,1.18797,-0.70174,-0.93895,0.03097,-0.08786,-0.09711,-0.026,0.02282,0.01502,0.00907,0.01662,-0.03944,0.13221,-0.01711,0.01693,-0.00905,-0.00605
0.46,-0.02153,-0.01141,-0.00112,-0.00938,0.02206,0.0797,-0.00741,-0.06034,-0.04522,-0.2112,0.384,-0.02015,2.00711,-1.09955,-1.38218,-0.34524,-1.07996,0.34044,1.55999,4.974,0.79886,5.35229,-0.03685,1.89886,-0.79125,-0.99873,0.03718,-0.08811,-0.07548,-0.02834,0.02321,0.01473,0.00891,0.02098,-0.04505,0.12603,-0.01891,0.01716,-0.00829,-0.00565
0.48,-0.02434,-0.01256,-0.00152,-0.01152,0.0247,0.08135,-0.02391,-0.04767,-0.0504,-0.18788,0.384,-0.02439,1.92217,-1.15362,-1.05577,-0.32503,-0.61917,0.37878,1.41011,4.72713,1.39163,3.81942,-0.03766,2.59014,-0.93232,-1.03704,0.04093,-0.08607,-0.04782,-0.03029,0.02269,0.01367,0.0083,0.02361,-0.05163,0.10895,-0.02047,0.01631,-0.00689,-0.00483
0.5,-0.02702,-0.01352,-0.00181,-0.01155,0.02831,0.08128,-0.04287,-0.03547,-0.05717,-0.15939,0.36079,-0.02823,1.72666,-1.19898,-0.67468,-0.29239,-0.04459,0.47005,1.19787,4.61138,1.915,2.53183,-0.03545,3.19532,-1.09707,-1.04747,0.04277,-0.08222,-0.01663,-0.0318,0.02138,0.01196,0.00731,0.02514,-0.05846,0.08442,-0.02176,0.0147,-0.00514,-0.00378
0.52,-0.02953,-0.01429,-0.00193,-0.00907,0.03196,0.07953,-0.06341,-0.02498,-0.06585,-0.12578,0.3178,-0.03115,1.46509,-1.23993,-0.25739,-0.25162,0.64583,0.61234,0.94027,4.65101,2.35866,1.50301,-0.03122,3.64413,-1.25068,-1.0236,0.04346,-0.07715,0.01493,-0.03287,0.01947,0.00981,0.00605,0.02642,-0.06463,0.05686,-0.02281,0.01274,-0.00338,-0.00272
0.54,-0.03186,-0.01486,-0.00183,-0.0039,0.03488,0.07618,-0.08476,-0.01722,-0.07652,-0.08708,0.27528,-0.03274,1.1799,-1.28078,0.1774,-0.20645,1.43737,0.79679,0.65526,4.65612,2.71995,0.72241,-0.026,3.88282,-1.36501,-0.9607,0.04371,-0.07139,0.04404,-0.03349,0.01715,0.0074,0.00462,0.02817,-0.06934,0.03019,-0.02361,0.01079,-0.00191,-0.00184
0.56,-0.03397,-0.01522,-0.00144,0.00379,0.03663,0.07132,-0.10647,-0.01277,-0.0889,-0.04337,0.23454,-0.03285,0.90192,-1.32517,0.61208,-0.15906,2.28932,1.00602,0.35963,4.50234,3.00335,0.16375,-0.02056,3.88778,-1.42767,-0.85726,0.04396,-0.06521,0.06889,-0.03365,0.01457,0.00487,0.0031,0.03077,-0.072,0.0069,-0.02421,0.00908,-0.00091,-0.00126
0.58,-0.03586,-0.01539,-0.00073,0.01345,0.03717,0.06507,-0.12833,-0.01179,-0.10221,0.00494,0.19642,-0.03156,0.64997,-1.3755,1.02724,-0.11016,3.12629,1.21215,0.07065,4.14633,3.21788,-0.2077,-0.01543,3.66821,-1.44381,-0.716,0.04434,-0.05862,0.08868,-0.03337,0.01183,0.00229,0.00154,0.03423,-0.07232,-0.012,-0.02461,0.0077,-0.00042,-0.00102
0.6,-0.03748,-0.01539,0.0003,0.0241,0.03678,0.0576,-0.15011,-0.01404,-0.11517,0.05675,0.1616,-0.02918,0.43367,-1.43274,1.39903,-0.05942,3.83799,1.37709,-0.19243,3.61836,3.37423,-0.42925,-0.0109,3.26191,-1.4334,-0.54406,0.04472,-0.0515,0.10328,-0.03263,0.00904,-0.00027,-2e-05,0.03815,-0.07022,-0.02668,-0.02485,0.00662,-0.00038,-0.00106
0.62,-0.03878,-0.01523,0.00166,0.03448,0.03594,0.04911,-0.17159,-0.01905,-0.12618,0.11051,0.13067,-0.02616,0.25597,-1.49666,1.70145,-0.00584,4.30177,1.45932,-0.41078,2.994,3.48301,-0.53685,-0.00712,2.72262,-1.42369,-0.35138,0.04477,-0.04357,0.11305,-0.03144,0.00626,-0.00277,-0.00154,0.04195,-0.06573,-0.038,-0.02494,0.00572,-0.00064,-0.0013
0.64,-0.03972,-0.01491,0.00335,0.04338,0.03514,0.03973,-0.19244,-0.02618,-0.13368,0.16455,0.10389,-0.02293,0.11521,-1.56649,1.91208,0.05198,4.42003,1.42481,-0.57112,2.35291,3.55359,-0.56273,-0.00413,2.10258,-1.43878,-0.14796,0.04419,-0.0345,0.11862,-0.02977,0.00354,-0.00516,-0.00299,0.04503,-0.05889,-0.04694,-0.02487,0.00486,-0.00105,-0.00163
0.66,-0.04028,-0.01443,0.00535,0.04972,0.03475,0.02951,-0.21227,-0.0347,-0.13641,0.21721,0.08116,-0.0198,0.00698,-1.641,2.01546,0.11544,4.14638,1.25497,-0.66883,1.75278,3.59343,-0.53412,-0.00188,1.44298,-1.49224,0.05722,0.04276,-0.02399,0.12072,-0.0276,0.00092,-0.0074,-0.00434,0.04697,-0.04971,-0.05419,-0.02463,0.00394,-0.00148,-0.00197
0.68,-0.04044,-0.01378,0.00763,0.0526,0.035,0.01847,-0.23037,-0.04374,-0.13339,0.26643,0.06215,-0.017,-0.07442,-1.71807,2.00277,0.18538,3.49298,0.94946,-0.70778,1.22708,3.60738,-0.47286,-0.00028,0.77619,-1.58498,0.25504,0.04047,-0.0118,0.12014,-0.0249,-0.00156,-0.00937,-0.00551,0.04754,-0.03821,-0.06003,-0.02419,0.00285,-0.00184,-0.00222
0.7,-0.04021,-0.01295,0.01012,0.05121,0.03597,0.00672,-0.24566,-0.05227,-0.12396,0.30954,0.04657,-0.01466,-0.13494,-1.79436,1.87076,0.26147,2.52597,0.5258,-0.69847,0.79133,3.59742,-0.39558,0.00076,0.13067,-1.70625,0.43497,0.03742,0.0021,0.11765,-0.02167,-0.00386,-0.01092,-0.00642,0.04665,-0.02449,-0.06425,-0.02351,0.00154,-0.00205,-0.00232
0.72,-0.03961,-0.01192,0.01275,0.04495,0.03766,-0.0056,-0.25692,-0.05928,-0.10779,0.34361,0.03412,-0.01286,-0.17985,-1.86643,1.62199,0.34145,1.34559,0.01502,-0.65443,0.4483,3.56331,-0.31424,0.00136,-0.46918,-1.83839,0.5864,0.03379,0.01759,0.11395,-0.01794,-0.0059,-0.01191,-0.00698,0.04431,-0.00872,-0.06638,-0.02255,-1e-05,-0.00207,-0.00222
0.74,-0.03864,-0.01069,0.01543,0.03365,0.04004,-0.01829,-0.26327,-0.06403,-0.08506,0.3665,0.02447,-0.01161,-0.21318,-1.93258,1.26621,0.42044,0.05744,-0.54503,-0.58772,0.19228,3.50365,-0.23683,0.00164,-1.00633,-1.96383,0.70155,0.02975,0.03444,0.10957,-0.01378,-0.00763,-0.0122,-0.00712,0.04057,0.00881,-0.06602,-0.02124,-0.00178,-0.00189,-0.00191
0.76,-0.03733,-0.00927,0.01811,0.01768,0.04308,-0.03112,-0.26447,-0.06627,-0.05662,0.3774,0.01723,-0.01084,-0.23718,-1.99401,0.82286,0.49013,-1.24241,-1.11219,-0.50619,0.01264,3.41701,-0.16815,0.00169,-1.47186,-2.06953,0.77721,0.02534,0.05226,0.10479,-0.00932,-0.00901,-0.01176,-0.00682,0.03545,0.02772,-0.06302,-0.01955,-0.00371,-0.00156,-0.0014
0.78,-0.03572,-0.00772,0.02074,-0.00184,0.04674,-0.04371,-0.26096,-0.06624,-0.02429,0.37688,0.01199,-0.01043,-0.25199,-2.0546,0.32476,0.53796,-2.46155,-1.63626,-0.41323,-0.10359,3.30271,-0.1106,0.00158,-1.86128,-2.14721,0.8145,0.02056,0.07037,0.09968,-0.00477,-0.01001,-0.01062,-0.00611,0.02901,0.04733,-0.05758,-0.01745,-0.00564,-0.00116,-0.00077
0.8,-0.03388,-0.0061,0.02323,-0.02306,0.05096,-0.05549,-0.25377,-0.0646,0.00911,0.3666,0.00838,-0.0102,-0.25577,-2.11984,-0.18131,0.54778,-3.50421,-2.05765,-0.30908,-0.16981,3.16131,-0.0648,0.00138,-2.17088,-2.19235,0.81772,0.01534,0.08775,0.09414,-0.00048,-0.01061,-0.00892,-0.00507,0.02137,0.06658,-0.05022,-0.01493,-0.0074,-0.00082,-0.00015
0.82,-0.03187,-0.00451,0.02552,-0.04372,0.05572,-0.06578,-0.2443,-0.06222,0.04021,0.34868,0.00615,-0.00997,-0.24586,-2.19454,-0.64363,0.50413,-4.28162,-2.31806,-0.19327,-0.19864,2.99431,-0.03022,0.00115,-2.39771,-2.2037,0.79309,0.00953,0.10319,0.08795,0.00319,-0.01079,-0.00682,-0.0038,0.01259,0.0843,-0.04153,-0.01204,-0.00876,-0.00072,0.00033
0.84,-0.02977,-0.00303,0.02752,-0.06172,0.06114,-0.0741,-0.23388,-0.05988,0.06584,0.32491,0.00511,-0.00958,-0.22067,-2.27969,-1.02094,0.39913,-4.73427,-2.37926,-0.06796,-0.20118,2.80335,-0.00562,0.0009,-2.54225,-2.18314,0.74716,0.00277,0.11568,0.08083,0.00594,-0.01056,-0.00448,-0.0024,0.00259,0.09957,-0.03184,-0.00882,-0.00952,-0.00099,0.00053
0.86,-0.02764,-0.00171,0.02915,-0.07545,0.06755,-0.08031,-0.22366,-0.05809,0.08355,0.29623,0.00517,-0.00896,-0.18118,-2.37012,-1.29174,0.23762,-4.84646,-2.23624,0.05937,-0.18664,2.59046,0.0106,0.00068,-2.60999,-2.13584,0.68612,-0.00546,0.12464,0.07244,0.00766,-0.00995,-0.00199,-0.00093,-0.00891,0.11202,-0.02109,-0.00533,-0.00959,-0.00177,0.00033
0.88,-0.02555,-0.00054,0.03035,-0.08375,0.07542,-0.08457,-0.21455,-0.05703,0.09151,0.2629,0.00637,-0.00812,-0.13149,-2.45309,-1.45444,0.03965,-4.64798,-1.92103,0.1742,-0.16232,2.35962,0.02015,0.00048,-2.61107,-2.07051,0.61596,-0.01589,0.12988,0.06251,0.00839,-0.00904,0.0006,0.00058,-0.02232,0.12172,-0.0088,-0.0017,-0.00898,-0.00312,-0.00034
0.9,-0.02358,0.00049,0.03102,-0.0858,0.08529,-0.08728,-0.20735,-0.05664,0.08839,0.22469,0.00879,-0.00713,-0.07864,-2.50874,-1.52298,-0.16065,-4.20728,-1.49846,0.25555,-0.13369,2.11786,0.02465,0.00032,-2.5589,-1.99907,0.54275,-0.02927,0.13146,0.05085,0.0083,-0.00795,0.00324,0.0021,-0.03806,0.1291,0.00574,0.00191,-0.00775,-0.00507,-0.0015
0.92,-0.02182,0.00138,0.03108,-0.08115,0.09757,-0.08892,-0.20259,-0.05662,0.07336,0.18137,0.01252,-0.00614,-0.03085,-2.51391,-1.5196,-0.32251,-3.61325,-1.04879,0.28161,-0.10458,1.8738,0.02555,0.00019,-2.4681,-1.93414,0.47221,-0.04616,0.12964,0.03737,0.00764,-0.00681,0.00593,0.00362,-0.05635,0.1346,0.02294,0.00527,-0.00607,-0.00759,-0.00313
0.94,-0.02036,0.00216,0.03044,-0.06989,0.11229,-0.08987,-0.20042,-0.05661,0.04628,0.13306,0.01751,-0.00525,0.00529,-2.44827,-1.46614,-0.41039,-2.95036,-0.6422,0.23873,-0.07752,1.63447,0.02407,9e-05,-2.35193,-1.88535,0.40878,-0.06664,0.12468,0.02191,0.00668,-0.0057,0.00865,0.00512,-0.07702,0.13847,0.04241,0.0082,-0.00416,-0.01055,-0.00515
0.96,-0.01925,0.00285,0.02908,-0.05273,0.12882,-0.09033,-0.20038,-0.0562,0.0079,0.08079,0.02346,-0.00451,0.02656,-2.29901,-1.37842,-0.40186,-2.28429,-0.32282,0.12789,-0.05393,1.40397,0.02118,3e-05,-2.22115,-1.85686,0.35515,-0.08998,0.11681,0.00435,0.00563,-0.00467,0.0114,0.00662,-0.09921,0.1405,0.06239,0.01057,-0.00227,-0.01368,-0.00736
0.98,-0.01851,0.00343,0.02699,-0.03123,0.14575,-0.09023,-0.20149,-0.05495,-0.03978,0.02695,0.02972,-0.00395,0.03337,-2.06279,-1.26524,-0.28939,-1.66306,-0.1071,-0.03298,-0.03447,1.18487,0.01763,-1e-05,-2.08456,-1.84702,0.31261,-0.11442,0.10627,-0.01535,0.00466,-0.00367,0.01416,0.00811,-0.12122,0.13996,0.07948,0.01231,-0.00074,-0.01658,-0.00945
1,-0.01818,0.00388,0.02424,-0.00773,0.16083,-0.08928,-0.20224,-0.05245,-0.09348,-0.02452,0.03537,-0.00352,0.02918,-1.74585,-1.12967,-0.0791,-1.12252,0.01111,-0.2108,-0.01922,0.97994,0.01393,-4e-05,-1.9499,-1.84923,0.28153,-0.13719,0.09336,-0.03698,0.0039,-0.00265,0.01687,0.00957,-0.14047,0.13567,0.08885,0.01336,4e-05,-0.0187,-0.01101
1.02,-0.01826,0.00418,0.02093,0.01504,0.17156,-0.08706,-0.20099,-0.04832,-0.14921,-0.06908,0.0393,-0.00317,0.01911,-1.36142,-0.97173,0.2126,-0.68767,0.05207,-0.36623,-0.0079,0.79196,0.01043,-4e-05,-1.82362,-1.85389,0.26136,-0.15509,0.07842,-0.05996,0.00345,-0.00153,0.01943,0.01096,-0.15407,0.12636,0.0855,0.0137,-0.00031,-0.01948,-0.01162
1.04,-0.01874,0.0043,0.01715,0.03466,0.17598,-0.08315,-0.19648,-0.04234,-0.20338,-0.10304,0.04057,-0.00284,0.00801,-0.92549,-0.79202,0.56362,-0.3711,0.03983,-0.46717,0,0.62234,0.00736,-4e-05,-1.70985,-1.8512,0.25053,-0.16553,0.06182,-0.08337,0.00335,-0.00027,0.02175,0.01222,-0.15983,0.11119,0.06627,0.01336,-0.00199,-0.01853,-0.01097
1.06,-0.01959,0.00424,0.013,0.04946,0.17322,-0.07722,-0.18811,-0.03453,-0.25329,-0.12463,0.03855,-0.0025,-0.00077,-0.45559,-0.59476,0.94797,-0.1727,-0.00469,-0.49768,0.00506,0.4706,0.00479,-3e-05,-1.61013,-1.833,0.24622,-0.16726,0.04399,-0.10578,0.00361,0.00106,0.0237,0.0133,-0.1569,0.09018,0.03126,0.0124,-0.00502,-0.01576,-0.00902
1.08,-0.02073,0.00401,0.00858,0.05848,0.16369,-0.06915,-0.17619,-0.02518,-0.29694,-0.13396,0.03303,-0.00214,-0.00561,0.02614,-0.39014,1.33339,-0.08145,-0.0653,-0.45993,0.00791,0.33554,0.00276,-2e-05,-1.52411,-1.7934,0.24442,-0.16042,0.02558,-0.12508,0.00415,0.00233,0.02514,0.01409,-0.14596,0.06447,-0.01548,0.01096,-0.00907,-0.01149,-0.00599
1.1,-0.02206,0.00366,0.00407,0.06127,0.1489,-0.05897,-0.16181,-0.01492,-0.33258,-0.13269,0.02414,-0.00175,-0.00644,0.49069,-0.19468,1.68021,-0.07838,-0.13012,-0.37172,0.00909,0.21637,0.00124,-1e-05,-1.45033,-1.72869,0.24026,-0.14645,0.00752,-0.13847,0.00489,0.00328,0.02588,0.01447,-0.12902,0.03633,-0.06637,0.00923,-0.01361,-0.00635,-0.00238
1.12,-0.02345,0.00321,-0.00034,0.05781,0.13096,-0.04689,-0.14649,-0.00453,-0.35872,-0.12334,0.0123,-0.00138,-0.00409,0.90667,-0.02754,1.9475,-0.14025,-0.19123,-0.25945,0.00912,0.11276,0.00017,0,-1.38627,-1.63686,0.22887,-0.12745,-0.00913,-0.143,0.0057,0.00365,0.02577,0.01434,-0.10877,0.00852,-0.11228,0.00742,-0.01794,-0.00114,0.00123
1.14,-0.02479,0.00273,-0.00449,0.04831,0.11184,-0.03318,-0.13158,0.00528,-0.3744,-0.10845,-0.00197,-0.00104,0.00047,1.24921,0.09585,2.10402,-0.24372,-0.24425,-0.14806,0.00841,0.02406,-0.00053,1e-05,-1.32781,-1.51704,0.20677,-0.10548,-0.02352,-0.13665,0.00648,0.00323,0.02469,0.01363,-0.08769,-0.01657,-0.14561,0.00571,-0.02152,0.00346,0.00431
1.16,-0.02599,0.00224,-0.00827,0.03318,0.09291,-0.01814,-0.11793,0.01401,-0.37933,-0.09008,-0.01807,-0.00075,0.00667,1.50502,0.1679,2.13547,-0.36763,-0.2879,-0.05467,0.00728,-0.051,-0.00092,1e-05,-1.26907,-1.36947,0.17286,-0.08213,-0.03521,-0.11901,0.00721,0.00196,0.02269,0.01235,-0.06748,-0.03748,-0.16232,0.00424,-0.02406,0.00703,0.00658
1.18,-0.02702,0.00176,-0.01159,0.01313,0.07502,-0.00226,-0.10591,0.02138,-0.37383,-0.0698,-0.03521,-0.00051,0.01446,1.67152,0.18916,2.04574,-0.49279,-0.32355,0.01241,0.00597,-0.1138,-0.0011,1e-05,-1.20277,-1.19652,0.12891,-0.05854,-0.04408,-0.09158,0.00793,-5e-05,0.01995,0.01061,-0.04906,-0.0537,-0.16228,0.00306,-0.02553,0.00947,0.00798
1.2,-0.02781,0.00132,-0.01435,-0.01076,0.0586,0.01377,-0.0955,0.02719,-0.35876,-0.04884,-0.05233,-0.00033,0.02417,1.75364,0.16687,1.85412,-0.60105,-0.35463,0.05211,0.00465,-0.16517,-0.00111,1e-05,-1.12103,-1.00345,0.07943,-0.03561,-0.05027,-0.05763,0.00869,-0.00253,0.01677,0.00863,-0.03279,-0.06536,-0.1487,0.00222,-0.02616,0.01091,0.00863
