T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,-0.18062,-0.07224,-0.00568,-0.03244,-0.00394,0.33271,-0.09896,-0.11527,-0.24045,-0.62052,0.88429,-0.08789,-24.04498,-0.38644,-4.55971,-1.3135,2.88798,-3.05431,0.60256,28.57208,-4.85564,46.05067,-6e-05,10.98699,-3.80203,-3.48691,0.30536,-0.13717,1.24331,-0.10075,-0.04222,-0.04844,-0.04017,0.25185,-0.56471,-1.16485,-0.07174,-0.11741,0.06409,0.04211
0.32,-0.19915,-0.08193,-0.01007,-0.06818,-0.02047,0.33744,-0.15418,-0.03109,-0.24431,-0.45627,0.64582,-0.11493,-21.3256,0.33589,-3.44014,-1.3718,2.96854,-3.64954,-0.27307,26.70944,-3.12615,44.36516,0.00023,14.06401,-4.24661,-3.27308,0.35755,-0.12059,1.38581,-0.11095,-0.04832,-0.06572,-0.04639,0.29041,-0.57521,-1.16513,-0.07938,-0.10838,0.06644,0.04265
0.34,-0.21484,-0.09023,-0.01459,-0.09571,-0.03212,0.33233,-0.21979,0.05868,-0.25054,-0.26227,0.41293,-0.1434,-17.93306,1.17548,-2.09569,-1.3628,2.98129,-4.08057,-1.19171,23.65029,-0.8061,40.09378,0.0005,16.70132,-4.74022,-2.95274,0.39942,-0.08933,1.56674,-0.11883,-0.05748,-0.08714,-0.05458,0.31949,-0.57474,-1.15098,-0.08557,-0.09797,0.06786,0.04239
0.36,-0.22718,-0.09655,-0.01868,-0.11164,-0.03717,0.3163,-0.29613,0.1483,-0.26102,-0.04269,0.18804,-0.17161,-14.28156,2.10394,-0.60858,-1.27739,2.93558,-4.29426,-2.09115,19.88933,2.04806,33.4729,0.00075,18.61193,-5.27661,-2.53018,0.42716,-0.04489,1.77233,-0.12368,-0.06928,-0.11152,-0.0642,0.33678,-0.56269,-1.12486,-0.08989,-0.08698,0.06823,0.04133
0.38,-0.23579,-0.10037,-0.02172,-0.11338,-0.03489,0.28881,-0.38251,0.23153,-0.27717,0.19776,-0.03062,-0.1975,-10.65182,3.08597,0.92837,-1.11201,2.84771,-4.25773,-2.91078,15.89201,5.3182,25.03861,0.00096,19.5648,-5.83431,-2.00994,0.43822,0.00972,1.98196,-0.12494,-0.08288,-0.13714,-0.07444,0.3413,-0.53863,-1.08865,-0.09202,-0.0761,0.06738,0.03947
0.4,-0.2405,-0.10136,-0.02309,-0.09949,-0.02587,0.24994,-0.47703,0.3022,-0.29958,0.45397,-0.24674,-0.21879,-7.18192,4.08213,2.42242,-0.86919,2.73839,-3.965,-3.59846,11.96565,8.82574,15.43147,0.0011,19.42166,-6.37569,-1.3962,0.43179,0.07029,2.16999,-0.12226,-0.09699,-0.16179,-0.08422,0.33363,-0.50246,-1.0434,-0.09181,-0.06582,0.06508,0.03677
0.42,-0.24126,-0.09935,-0.02218,-0.07002,-0.01189,0.20047,-0.57646,0.35475,-0.32767,0.72055,-0.4637,-0.23315,-3.90195,5.05228,3.79103,-0.5569,2.62807,-3.43873,-4.11505,8.2573,12.34343,5.20676,0.00117,18.15712,-6.85057,-0.69354,0.40889,0.13181,2.30835,-0.11553,-0.11005,-0.18299,-0.09233,0.3159,-0.45435,-0.9895,-0.08928,-0.05641,0.06114,0.03325
0.44,-0.23813,-0.09438,-0.01848,-0.02668,0.00433,0.14179,-0.67652,0.38477,-0.35947,0.99166,-0.68242,-0.23852,-0.76879,5.95941,4.97036,-0.18632,2.53053,-2.72623,-4.43633,4.79251,15.6183,-5.20615,0.00117,15.85787,-7.20449,0.09074,0.37214,0.18913,2.36969,-0.10486,-0.12035,-0.19821,-0.09754,0.29137,-0.39493,-0.92729,-0.0846,-0.04802,0.05544,0.02892
0.46,-0.23126,-0.08665,-0.01162,0.02716,0.01978,0.07578,-0.77227,0.38953,-0.39146,1.26085,-0.89913,-0.23339,2.3007,6.7736,5.92164,0.23119,2.44573,-1.89078,-4.55223,1.5125,18.40294,-15.42933,0.00111,12.70335,-7.39024,0.94346,0.32513,0.23762,2.33094,-0.09054,-0.12622,-0.20516,-0.09878,0.26373,-0.32524,-0.858,-0.07808,-0.04075,0.04808,0.02393
0.48,-0.22085,-0.07648,-0.00139,0.08661,0.03187,0.00458,-0.8587,0.36837,-0.41866,1.52086,-1.10394,-0.21713,5.3977,7.47541,6.63512,0.68732,2.35402,-1.00074,-4.46464,-1.69062,20.48909,-25.03343,0.00099,8.93528,-7.37945,1.84239,0.27173,0.27395,2.17673,-0.07301,-0.12634,-0.20206,-0.0952,0.23634,-0.24687,-0.78452,-0.07005,-0.03479,0.03945,0.01856
0.5,-0.20709,-0.06428,0.0122,0.14548,0.03896,-0.06958,-0.93119,0.32295,-0.43486,1.76357,-1.28223,-0.19012,8.59012,8.05782,7.13056,1.17898,2.21399,-0.1193,-4.18447,-4.94039,21.73551,-33.4632,0.00084,4.82373,-7.17037,2.7542,0.21541,0.29656,1.90205,-0.05276,-0.11985,-0.18791,-0.08639,0.21153,-0.16184,-0.71194,-0.06086,-0.03053,0.03027,0.01327
0.52,-0.1902,-0.05049,0.02893,0.19682,0.04073,-0.14452,-0.98591,0.25717,-0.4332,1.97993,-1.41954,-0.15385,11.89105,8.52574,7.45365,1.70866,1.96561,0.70298,-3.7287,-8.34308,22.08306,-40.07812,0.00066,0.63594,-6.78866,3.63466,0.15886,0.30593,1.51358,-0.03033,-0.10651,-0.16262,-0.07237,0.19024,-0.0726,-0.64718,-0.05082,-0.02849,0.02157,0.00861
0.54,-0.17038,-0.03552,0.04836,0.23353,0.03813,-0.21821,-1.01988,0.17681,-0.40692,2.16021,-1.50638,-0.11069,15.22662,8.89284,7.66821,2.2827,1.53942,1.43172,-3.11782,-11.95449,21.55402,-44.34214,0.00047,-3.38896,-6.27982,4.43153,0.10379,0.30439,1.02926,-0.00628,-0.0868,-0.12703,-0.05363,0.17197,0.01824,-0.59786,-0.04015,-0.02932,0.0145,0.00522
0.56,-0.14787,-0.0198,0.06985,0.24916,0.03309,-0.28884,-1.03094,0.0889,-0.35029,2.29436,-1.53969,-0.06354,18.40312,9.17639,7.84529,2.9076,0.87049,2.04878,-2.37402,-15.74541,20.23798,-46.01906,0.00029,-7.05778,-5.69567,5.08985,0.05105,0.29573,0.47641,0.01881,-0.06179,-0.08287,-0.03107,0.15506,0.10816,-0.57046,-0.02897,-0.03353,0.01016,0.00367
0.58,-0.12297,-0.00366,0.09262,0.23876,0.02804,-0.35485,-1.01762,0.00091,-0.25969,2.37271,-1.52182,-0.01547,21.09937,9.39145,8.05096,3.5854,-0.08545,2.54974,-1.5205,-19.56545,18.2704,-45.21653,0.00013,-10.23354,-5.07895,5.55876,0.00087,0.28446,-0.11115,0.04437,-0.03314,-0.03255,-0.00594,0.13718,0.19503,-0.5684,-0.01733,-0.04135,0.00934,0.00432
0.6,-0.09601,0.01259,0.11575,0.19961,0.0254,-0.41486,-0.97918,-0.08002,-0.13453,2.38682,-1.45888,0.03069,22.9438,9.54577,8.33485,4.30888,-1.33679,2.94035,-0.5821,-23.10644,15.80978,-42.30251,-0,-12.83762,-4.4514,5.79837,-0.04683,0.27514,-0.69641,0.06974,-0.00287,0.02101,0.02033,0.1158,0.2773,-0.59049,-0.00516,-0.05255,0.01232,0.00724
0.62,-0.06746,0.02867,0.13826,0.13177,0.02724,-0.46771,-0.91563,-0.14782,0.02209,2.33039,-1.35926,0.07265,23.66438,9.63609,8.72084,5.05755,-2.84524,3.23283,0.41316,-25.91328,13.01783,-37.79364,-0.00011,-14.84405,-3.80904,5.78528,-0.09228,0.2717,-1.24249,0.0942,0.0268,0.07462,0.04617,0.08864,0.35402,-0.63036,0.00762,-0.06635,0.01876,0.01213
0.64,-0.03788,0.04432,0.15913,0.03839,0.03501,-0.5123,-0.82801,-0.19803,0.20313,2.20009,-1.23238,0.10877,23.1901,9.64654,9.20109,5.79519,-4.52145,3.44276,1.4318,-27.52555,10.04483,-32.25873,-0.00018,-16.26704,-3.12638,5.516,-0.13571,0.27685,-1.71574,0.11696,0.05364,0.12509,0.07007,0.05394,0.42472,-0.67699,0.02113,-0.08143,0.02766,0.01836
0.66,-0.00793,0.05924,0.17733,-0.07439,0.04959,-0.54759,-0.71862,-0.2282,0.39773,1.99627,-1.08759,0.13808,21.6399,9.54926,9.73396,6.46955,-6.22803,3.58699,2.43292,-27.68397,7.02079,-26.2445,-0.00022,-17.14474,-2.36775,5.00813,-0.17746,0.29171,-2.08851,0.1371,0.07567,0.16946,0.09064,0.01052,0.48913,-0.71627,0.03543,-0.09608,0.03753,0.02503
0.68,0.02165,0.07312,0.19193,-0.19777,0.0713,-0.57256,-0.59135,-0.23806,0.59179,1.72346,-0.93345,0.16024,19.25447,9.30734,10.24646,7.01483,-7.78995,3.68229,3.36735,-26.41134,4.05185,-20.22524,-0.00023,-17.52308,-1.50236,4.29985,-0.21806,0.31558,-2.34127,0.15367,0.09135,0.20525,0.10675,-0.04217,0.54692,-0.73325,0.05048,-0.1084,0.04652,0.03106
0.7,0.05007,0.08559,0.20207,-0.32088,0.10009,-0.58626,-0.45179,-0.22943,0.7689,1.39058,-0.77725,0.17537,16.33007,8.87961,10.64132,7.35716,-9.01185,3.74452,4.17889,-23.94324,1.22073,-14.5747,-0.00022,-17.44321,-0.51799,3.44761,-0.25834,0.34602,-2.46401,0.16567,0.09972,0.23065,0.1176,-0.10417,0.59738,-0.71451,0.06614,-0.11656,0.0527,0.03538
0.72,0.07652,0.09623,0.20704,-0.4317,0.13565,-0.58792,-0.30704,-0.20589,0.9116,1.01047,-0.62484,0.18392,13.1682,8.2266,10.80858,7.42302,-9.70168,3.78794,4.80856,-20.62531,-1.41049,-9.55627,-0.0002,-16.93472,0.57074,2.52206,-0.29946,0.37914,-2.45644,0.17225,0.10048,0.24461,0.12276,-0.17499,0.63934,-0.65028,0.08209,-0.11903,0.05429,0.03703
0.74,0.10018,0.10464,0.20624,-0.51826,0.17746,-0.57705,-0.16515,-0.17211,1.00296,0.59885,-0.48054,0.18656,10.03991,7.31685,10.64103,7.15015,-9.69887,3.8241,5.2016,-16.83326,-3.79664,-5.32695,-0.00017,-16.01529,1.72165,1.60225,-0.34275,0.41016,-2.32696,0.17274,0.09395,0.24685,0.12217,-0.25368,0.67113,-0.53598,0.09784,-0.11479,0.04993,0.0353
0.76,0.12026,0.11048,0.19926,-0.56992,0.22481,-0.55368,-0.03416,-0.1331,1.02833,0.17274,-0.34732,0.18409,7.16295,6.13305,10.05197,6.49958,-8.90408,3.8607,5.31646,-12.9169,-5.90601,-1.95056,-0.00013,-14.69615,2.87157,0.76853,-0.3895,0.43414,-2.09085,0.16683,0.08092,0.23781,0.11608,-0.3387,0.69069,-0.37306,0.11276,-0.10348,0.03885,0.02982
0.78,0.13607,0.11353,0.18581,-0.57877,0.27666,-0.5184,0.07887,-0.09333,0.97718,-0.2512,-0.22701,0.17729,4.68985,4.67719,8.9928,5.46669,-7.30518,3.90015,5.13354,-9.16595,-7.71753,0.58408,-8e-05,-12.99123,3.94741,0.09506,-0.4406,0.44672,-1.76802,0.15471,0.06255,0.21855,0.10503,-0.4279,0.69587,-0.1693,0.12609,-0.08553,0.02111,0.02066
0.8,0.14702,0.11371,0.1658,-0.54076,0.33156,-0.47254,0.16881,-0.05606,0.84455,-0.65789,-0.12058,0.16698,2.7051,2.97357,7.46678,4.0883,-4.99291,3.93838,4.66112,-5.79403,-9.21879,2.34311,-4e-05,-10.92687,4.87872,-0.35689,-0.49611,0.44473,-1.38096,0.13712,0.04019,0.1906,0.08976,-0.51835,0.6846,0.06165,0.13699,-0.06217,-0.00237,0.00832
0.82,0.15271,0.11115,0.13934,-0.45635,0.38736,-0.41798,0.23317,-0.02303,0.63207,-1.03448,-0.02854,0.15394,1.22984,1.06846,5.53556,2.44311,-2.16013,3.96379,3.93602,-2.93635,-10.40471,3.4283,1e-05,-8.54882,5.60864,-0.54418,-0.55489,0.42652,-0.953,0.11533,0.01528,0.15584,0.07116,-0.60618,0.65511,0.30128,0.14463,-0.03534,-0.02979,-0.00622
0.84,0.15288,0.1061,0.10675,-0.3307,0.44099,-0.35698,0.2723,0.00567,0.34812,-1.37027,0.04871,0.13892,0.23192,-0.97416,3.31649,0.64426,0.91787,3.95667,3.01815,-0.65668,-11.27673,3.95997,7e-05,-5.92455,6.1016,-0.44521,-0.61417,0.39194,-0.50711,0.09104,-0.01079,0.11635,0.05022,-0.68647,0.60605,0.52795,0.14826,-0.00749,-0.05861,-0.02168
0.86,0.14752,0.09895,0.06864,-0.1732,0.4883,-0.29176,0.28928,0.0312,0.00737,-1.65602,0.11059,0.12262,-0.36046,-3.07987,0.97103,-1.17466,3.91902,3.88958,1.98027,1.04026,-11.84274,4.06307,0.00012,-3.14108,6.34743,-0.06168,-0.66939,0.34207,-0.06507,0.06616,-0.03666,0.07425,0.028,-0.75329,0.53647,0.71923,0.1473,0.01871,-0.08582,-0.0365
0.88,0.13682,0.09011,0.02587,0.00329,0.5241,-0.22415,0.2895,0.05556,-0.37029,-1.88335,0.15615,0.10574,-0.64354,-5.17232,-1.31332,-2.87694,6.51894,3.72914,0.89604,2.19398,-12.11759,3.85681,0.00018,-0.29999,6.36202,0.58097,-0.7142,0.27874,0.35305,0.04255,-0.06107,0.03159,0.00553,-0.79984,0.44594,0.85436,0.14143,0.04067,-0.10824,-0.04908
0.9,0.12123,0.07997,-0.02039,0.18359,0.5424,-0.15528,0.27989,0.081,-0.7612,-2.04431,0.18404,0.08893,-0.72297,-7.18064,-3.34522,-4.33965,8.43538,3.43981,-0.17022,2.87339,-12.12367,3.44756,0.00024,2.48858,6.18476,1.43406,-0.7409,0.20417,0.7293,0.02181,-0.08286,-0.00976,-0.01616,-0.81903,0.33466,0.9169,0.13066,0.05624,-0.1229,-0.05794
0.92,0.10143,0.06889,-0.06871,0.35155,0.53712,-0.08551,0.26799,0.10944,-1.13965,-2.1316,0.19264,0.07279,-0.70006,-9.044,-4.95329,-5.4669,9.46513,2.98967,-1.16946,3.16341,-11.89067,2.92478,0.00031,5.11159,5.87288,2.4273,-0.74125,0.12067,1.04827,0.00512,-0.10102,-0.04816,-0.03612,-0.80423,0.20376,0.89689,0.11533,0.06392,-0.1274,-0.06185
0.94,0.07834,0.05719,-0.11741,0.49155,0.50298,-0.01457,0.26094,0.1421,-1.47995,-2.13946,0.18045,0.05788,-0.66018,-10.71289,-6.00959,-6.19788,9.50877,2.35782,-2.06838,3.15393,-11.45421,2.35945,0.00038,7.45813,5.49311,3.47162,-0.70777,0.03053,1.29775,-0.00685,-0.11473,-0.08223,-0.0535,-0.75043,0.05565,0.79252,0.09618,0.06305,-0.12029,-0.06008
0.96,0.05306,0.04513,-0.16467,0.59004,0.43672,0.05816,0.26434,0.17918,-1.75856,-2.06513,0.14658,0.04463,-0.664,-12.14777,-6.45014,-6.50983,8.582,1.54221,-2.84563,2.93144,-10.85348,1.80434,0.00045,9.42425,5.11178,4.46369,-0.63513,-0.0639,1.46944,-0.01394,-0.12341,-0.11082,-0.06758,-0.65539,-0.10565,0.61105,0.07423,0.05386,-0.1013,-0.05244
0.98,0.02682,0.03298,-0.20863,0.637,0.33812,0.13318,0.28138,0.21973,-1.95614,-1.91041,0.09123,0.03334,-0.74219,-13.31666,-6.28892,-6.41678,6.81376,0.56605,-3.48593,2.57332,-10.12887,1.29555,0.00051,10.91811,4.7852,5.29228,-0.52165,-0.16008,1.55975,-0.01642,-0.12676,-0.13304,-0.07781,-0.52076,-0.2742,0.36888,0.05071,0.03744,-0.07151,-0.0394
1,0.00094,0.02101,-0.24748,0.62695,0.21069,0.21056,0.31233,0.26171,-2.05927,-1.68286,0.01619,0.02414,-0.8943,-14.19302,-5.62097,-5.96513,4.43124,-0.51951,-3.97477,2.14456,-9.31978,0.85485,0.00056,11.86582,4.5523,5.84677,-0.37014,-0.25515,1.57026,-0.01491,-0.12484,-0.14821,-0.08386,-0.35263,-0.44222,0.09052,0.02698,0.01566,-0.03339,-0.02207
1.02,-0.02329,0.00954,-0.27959,0.55946,0.0617,0.28958,0.35457,0.30224,-2.06134,-1.39598,-0.07501,0.01701,-1.09254,-14.75478,-4.61087,-5.22641,1.7314,-1.63856,-4.29601,1.69634,-8.46294,0.49248,0.00059,12.21779,4.43054,6.02782,-0.18813,-0.34585,1.5076,-0.01023,-0.11808,-0.15591,-0.0856,-0.16134,-0.60039,-0.19379,0.00442,-0.00908,0.00948,-0.00211
1.04,-0.04462,-0.00109,-0.30358,0.43893,-0.09871,0.3686,0.40325,0.3379,-1.96272,-1.06815,-0.17717,0.01177,-1.29006,-14.98482,-3.4661,-4.28809,-0.95914,-2.69981,-4.43329,1.26622,-7.59088,0.20985,0.0006,11.95533,4.41597,5.75947,0.013,-0.42862,1.3826,-0.00331,-0.10715,-0.15599,-0.08312,0.0397,-0.73874,-0.45166,-0.01569,-0.03412,0.05281,0.01849
1.06,-0.062,-0.01054,-0.31841,0.27385,-0.25892,0.44513,0.45229,0.3653,-1.77007,-0.72056,-0.2838,0.00814,-1.43259,-14.87322,-2.39996,-3.24325,-3.33116,-3.61097,-4.37462,0.87928,-6.73085,0.00219,0.00056,11.09683,4.48668,5.00158,0.21962,-0.49982,1.20894,0.005,-0.09296,-0.14854,-0.0767,0.2358,-0.84778,-0.65304,-0.03229,-0.05688,0.09228,0.03769
1.08,-0.0746,-0.01851,-0.32342,0.07572,-0.40762,0.516,0.49571,0.38151,-1.49539,-0.37462,-0.38769,0.00577,-1.47081,-14.42061,-1.59217,-2.18083,-5.13807,-4.29451,-4.11867,0.54997,-5.90433,-0.13923,0.00049,9.70193,4.60865,3.76,0.41777,-0.55607,1.00152,0.01397,-0.07647,-0.13402,-0.06681,0.41321,-0.91974,-0.77473,-0.04461,-0.0752,0.12409,0.05366
1.1,-0.08191,-0.02478,-0.31839,-0.14213,-0.53538,0.57762,0.52874,0.38456,-1.15481,-0.04959,-0.48152,0.00433,-1.37079,-13.64153,-1.1573,-1.17764,-6.22995,-4.70085,-3.67992,0.28418,-5.12713,-0.22521,0.00036,7.87159,4.74245,2.09161,0.59506,-0.59453,0.77501,0.02306,-0.05866,-0.11319,-0.05407,0.56093,-0.94974,-0.80382,-0.05227,-0.08759,0.1456,0.06511
1.12,-0.08374,-0.02922,-0.30356,-0.36562,-0.63573,0.62634,0.54855,0.37367,-0.7673,0.2392,-0.55848,0.0035,-1.12031,-12.56595,-1.1287,-0.2933,-6.5684,-4.81547,-3.09063,0.08139,-4.40986,-0.26719,0.00019,5.74157,4.84953,0.10108,0.74196,-0.61327,0.54266,0.03193,-0.0404,-0.08721,-0.03919,0.67199,-0.93632,-0.73934,-0.0553,-0.09337,0.15559,0.07134
1.14,-0.08022,-0.03183,-0.27963,-0.58094,-0.70545,0.65879,0.55442,0.34929,-0.35335,0.48115,-0.61285,0.00305,-0.72973,-11.23833,-1.46128,0.4319,-6.21937,-4.65833,-2.39846,-0.06337,-3.75849,-0.2762,-3e-05,3.4685,4.89715,-2.07132,0.8524,-0.61131,0.31571,0.04042,-0.02243,-0.0575,-0.023,0.74369,-0.88155,-0.59168,-0.05405,-0.09263,0.15425,0.07232
1.16,-0.07173,-0.03268,-0.24767,-0.77529,-0.7444,0.67217,0.54749,0.31304,0.06631,0.67049,-0.64041,0.00279,-0.22843,-9.71425,-2.0507,0.97649,-5.32768,-4.2768,-1.66031,-0.15777,-3.17502,-0.26216,-0.00028,1.21088,4.86173,-4.26899,0.92371,-0.58878,0.10304,0.0484,-0.00535,-0.02575,-0.00635,0.77718,-0.79047,-0.38015,-0.0492,-0.08611,0.14299,0.06858
1.18,-0.05885,-0.03195,-0.20909,-0.93756,-0.75477,0.66459,0.53013,0.26734,0.47191,0.8057,-0.63883,0.0026,0.34186,-8.05607,-2.76187,1.33551,-4.0816,-3.73471,-0.9342,-0.21078,-2.65813,-0.23353,-0.00055,-0.89105,4.73089,-6.34076,0.95616,-0.54682,-0.08869,0.05573,0.01037,0.00622,0.00989,0.77648,-0.67036,-0.12954,-0.04162,-0.07496,0.12402,0.06101
1.2,-0.0423,-0.0299,-0.16554,-1.05883,-0.7403,0.63535,0.50531,0.21522,0.84567,0.88869,-0.60781,0.00241,0.93442,-6.32855,-3.45854,1.51729,-2.67685,-3.10089,-0.27153,-0.2316,-2.20409,-0.19714,-0.00081,-2.73125,4.50397,-8.15972,0.95224,-0.48755,-0.25466,0.06218,0.02437,0.03656,0.02486,0.74732,-0.52984,0.1336,-0.03226,-0.06055,0.09992,0.05075
