T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.48,-0.22085,-0.07648,-0.00139,0.08661,0.03187,0.00458,-0.85863,0.36838,-0.41867,1.52069,-1.10395,-0.10294,-2.56557,-3.13244,15.78105,1.14455,26.14308,3.49211,-7.49287,-8.33915,23.75004,-46.20835,-0.04108,17.42401,-3.28186,0.83278,0.2205,0.09055,1.03355,-0.07301,-0.04066,-0.06092,-0.03639,0.22372,-0.19292,-0.50659,-0.07004,-0.01415,0.02827,0.01604
0.5,-0.20709,-0.06428,0.0122,0.14548,0.03896,-0.06958,-0.93113,0.32296,-0.43487,1.76342,-1.28224,-0.07851,-4.96135,-2.98044,16.84948,1.59439,27.03682,3.73855,-8.93454,-10.31966,22.05357,-43.94781,0.01933,12.80099,-3.48076,2.14924,0.17357,0.16181,1.05871,-0.05276,-0.06189,-0.07771,-0.0463,0.20582,-0.15803,-0.67101,-0.06085,-0.03287,0.03445,0.01941
0.52,-0.1902,-0.05049,0.02893,0.19682,0.04073,-0.14452,-0.98587,0.25718,-0.43321,1.97982,-1.41955,-0.04947,-6.85004,-2.89774,17.15345,2.00694,26.30291,3.51606,-9.911,-12.51192,19.8137,-39.90353,0.07133,7.24728,-3.53757,3.48195,0.12941,0.23144,1.04098,-0.03033,-0.08134,-0.09195,-0.05477,0.18948,-0.10544,-0.78041,-0.05082,-0.04771,0.03674,0.02053
0.54,-0.17038,-0.03552,0.04836,0.23353,0.03813,-0.21821,-1.01985,0.17682,-0.40692,2.16013,-1.50639,-0.01813,-8.15331,-2.88894,16.62982,2.36837,23.72138,2.71262,-10.36128,-14.83618,17.21862,-34.63111,0.11174,1.14354,-3.49554,4.75893,0.08911,0.29924,0.98239,-0.00629,-0.09799,-0.10276,-0.06123,0.17382,-0.03603,-0.83409,-0.04015,-0.05867,0.03567,0.01978
0.56,-0.14787,-0.0198,0.06985,0.24916,0.03309,-0.28884,-1.03092,0.0889,-0.35029,2.29431,-1.5397,0.01293,-8.86259,-2.95056,15.26123,2.66705,19.20458,1.27215,-10.26645,-17.11438,14.44173,-28.68991,0.13915,-5.08549,-3.41732,5.90548,0.0527,0.36551,0.88896,0.01881,-0.11112,-0.10951,-0.06528,0.15701,0.04811,-0.83657,-0.02897,-0.06621,0.03206,0.01771
0.58,-0.12297,-0.00366,0.09262,0.23876,0.02804,-0.35485,-1.01762,0.00091,-0.25969,2.3727,-1.52183,0.04123,-9.02531,-3.07264,13.08097,2.89151,12.84559,-0.78727,-9.65041,-19.10789,11.62886,-22.58381,0.15368,-11.02127,-3.36329,6.85097,0.01942,0.43064,0.76924,0.04437,-0.12033,-0.11184,-0.06667,0.13678,0.14388,-0.79569,-0.01733,-0.07104,0.02693,0.01499
0.6,-0.09601,0.01259,0.11575,0.19961,0.0254,-0.41486,-0.97919,-0.08002,-0.13453,2.38685,-1.45888,0.06476,-8.7267,-3.24079,10.17579,3.02847,4.94755,-3.36291,-8.577,-20.57969,8.89126,-16.72498,0.15665,-16.29692,-3.37221,7.53573,-0.01185,0.49471,0.63291,0.06974,-0.12548,-0.10955,-0.06525,0.11097,0.24752,-0.72065,-0.00517,-0.07394,0.02121,0.01222
0.62,-0.06746,0.02867,0.13826,0.13177,0.02724,-0.46771,-0.91566,-0.14782,0.0221,2.33046,-1.35927,0.08219,-8.07154,-3.43823,6.68517,3.0618,-3.9795,-6.26865,-7.14304,-21.35104,6.30411,-11.41754,0.1501,-20.62943,-3.45,7.91652,-0.04233,0.55712,0.48942,0.09421,-0.12661,-0.10265,-0.06104,0.07787,0.35481,-0.62037,0.00762,-0.07555,0.01562,0.00988
0.64,-0.03788,0.04432,0.15913,0.03839,0.03501,-0.5123,-0.82804,-0.19803,0.20314,2.20019,-1.23238,0.09301,-7.16834,-3.6474,2.79573,2.97269,-13.26053,-9.24979,-5.46748,-21.33454,3.9094,-6.85672,0.13645,-23.83504,-3.56923,7.9703,-0.07318,0.61636,0.34694,0.11696,-0.12391,-0.0913,-0.05412,0.03649,0.4613,-0.5026,0.02113,-0.07626,0.01059,0.00821
0.66,-0.00793,0.05924,0.17733,-0.07439,0.04959,-0.54759,-0.71866,-0.2282,0.39773,1.99638,-1.08759,0.09744,-6.11754,-3.85088,-1.26905,2.74155,-22.13065,-12.01013,-3.67809,-20.54004,1.72211,-3.139,0.11816,-25.82959,-3.6785,7.69603,-0.10545,0.66997,0.21173,0.13711,-0.11768,-0.07584,-0.04473,-0.01348,0.56239,-0.37356,0.03542,-0.07616,0.00621,0.00722
0.68,0.02165,0.07312,0.19193,-0.19777,0.0713,-0.57256,-0.59139,-0.23806,0.59179,1.72359,-0.93344,0.09632,-5.00402,-4.03153,-5.26324,2.35174,-29.82833,-14.24706,-1.8983,-19.05991,-0.26193,-0.27872,0.09749,-26.61873,-3.71767,7.11503,-0.1402,0.71467,0.08773,0.15367,-0.10829,-0.05681,-0.03323,-0.07174,0.65349,-0.23824,0.05047,-0.07506,0.00226,0.00665
0.7,0.05007,0.08559,0.20207,-0.32088,0.10009,-0.58626,-0.45184,-0.22943,0.7689,1.39072,-0.77725,0.09091,-3.89386,-4.17154,-8.93563,1.79491,-35.688,-15.68918,-0.23658,-17.04374,-2.05768,1.77231,0.07635,-26.2826,-3.63408,6.26966,-0.17854,0.74662,-0.02336,0.16567,-0.09618,-0.03497,-0.02009,-0.13756,0.73016,-0.10076,0.06613,-0.07258,-0.00171,0.00611
0.72,0.07652,0.09623,0.20704,-0.4317,0.13565,-0.58792,-0.30709,-0.20589,0.9116,1.01061,-0.62483,0.08269,-2.83451,-4.25033,-12.04945,1.07754,-39.2154,-16.13131,1.21971,-14.67041,-3.68348,3.10501,0.05622,-24.9579,-3.39504,5.21993,-0.22161,0.76181,-0.12191,0.17225,-0.08185,-0.01126,-0.00592,-0.20991,0.78832,0.03512,0.08208,-0.06825,-0.00626,0.00505
0.74,0.10018,0.10464,0.20624,-0.51826,0.17746,-0.57705,-0.16519,-0.17212,1.00296,0.59898,-0.48053,0.07313,-1.85761,-4.2415,-14.40342,0.2279,-40.13666,-15.46293,2.40581,-12.12302,-5.15527,3.83494,0.03816,-22.81935,-2.99431,4.0381,-0.27057,0.75654,-0.20982,0.17273,-0.06588,0.01326,0.00863,-0.28748,0.82448,0.16569,0.09784,-0.06166,-0.01193,0.00295
0.76,0.12026,0.11048,0.19926,-0.56992,0.22481,-0.55368,-0.0342,-0.13311,1.02833,0.17284,-0.34731,0.06354,-0.98314,-4.10991,-15.85284,-0.69832,-38.42016,-13.68788,3.27767,-9.56931,-6.48306,4.08719,0.02279,-20.06253,-2.45209,2.80168,-0.32629,0.72794,-0.28996,0.16683,-0.04887,0.03749,0.02288,-0.36872,0.83607,0.28712,0.11276,-0.0526,-0.01914,-0.00061
0.78,0.13607,0.11353,0.18581,-0.57877,0.27666,-0.5184,0.07883,-0.09333,0.97718,-0.25111,-0.227,0.05488,-0.22402,-3.81021,-16.32742,-1.61544,-34.27422,-10.93261,3.80873,-7.14868,-7.66946,3.98459,0.01039,-16.8895,-1.81028,1.58614,-0.38915,0.67442,-0.36552,0.15471,-0.03145,0.06044,0.03623,-0.45172,0.82166,0.39544,0.12608,-0.04118,-0.02801,-0.00585
0.8,0.14702,0.11371,0.1658,-0.54076,0.33156,-0.47254,0.16879,-0.05607,0.84455,-0.65783,-0.12057,0.04774,0.41029,-3.28833,-15.84137,-2.41061,-28.12234,-7.4398,3.98779,-4.96534,-8.70994,3.63941,0.00095,-13.4975,-1.12449,0.45845,-0.45859,0.59604,-0.43938,0.13711,-0.01428,0.08125,0.04816,-0.53406,0.78117,0.48644,0.13698,-0.0279,-0.03829,-0.01267
0.82,0.15271,0.11115,0.13934,-0.45635,0.38736,-0.41798,0.23315,-0.02303,0.63207,-1.03445,-0.02853,0.04231,0.9119,-2.4869,-14.49151,-2.95412,-20.55622,-3.54377,3.81953,-3.08688,-9.5943,3.1482,-0.00573,-10.07005,-0.45476,-0.52769,-0.53281,0.49468,-0.51359,0.11533,0.00203,0.09931,0.05833,-0.61263,0.71578,0.55559,0.14462,-0.01373,-0.04935,-0.02064
0.84,0.15288,0.1061,0.10675,-0.3307,0.44099,-0.35698,0.27229,0.00566,0.34812,-1.37026,0.04871,0.03843,1.27484,-1.35465,-12.44215,-3.11701,-12.2683,0.37218,3.32785,-1.54666,-10.30909,2.58933,-0.01,-6.76933,0.14408,-1.33467,-0.60835,0.37383,-0.58896,0.09104,0.0169,0.11421,0.06651,-0.68337,0.62762,0.5979,0.14825,4e-05,-0.0601,-0.02897
0.86,0.14752,0.09895,0.06864,-0.1732,0.4883,-0.29176,0.28929,0.03119,0.00736,-1.65603,0.1106,0.03574,1.49703,0.14158,-9.8997,-2.79408,-3.97164,3.93066,2.561,-0.34887,-10.84071,2.02259,-0.01227,-3.72962,0.63119,-1.94201,-0.67993,0.23826,-0.66481,0.06616,0.02985,0.12571,0.07259,-0.74122,0.51933,0.60778,0.1473,0.01189,-0.06917,-0.03662
0.88,0.13682,0.09011,0.02587,0.00329,0.5241,-0.22415,0.28951,0.05556,-0.3703,-1.88338,0.15616,0.03378,1.58314,2.00441,-7.08358,-1.92744,3.68037,6.81637,1.59552,0.52506,-11.17879,1.49036,-0.01299,-1.05239,0.98645,-2.346,-0.7405,0.09351,-0.7388,0.04256,0.04054,0.13368,0.07655,-0.78019,0.3936,0.57932,0.14143,0.02025,-0.07496,-0.04235
0.9,0.12123,0.07997,-0.02039,0.18359,0.5424,-0.15528,0.2799,0.081,-0.76121,-2.04435,0.18404,0.03214,1.54673,4.19635,-4.20009,-0.52506,10.16075,8.82066,0.53587,1.10968,-11.31928,1.01968,-0.01258,1.19642,1.21398,-2.55821,-0.78162,-0.05462,-0.80696,0.02182,0.04877,0.13803,0.07837,-0.79376,0.25297,0.50704,0.13065,0.02378,-0.07592,-0.04492
0.92,0.10143,0.06889,-0.06871,0.35155,0.53712,-0.08551,0.26801,0.10944,-1.13966,-2.13164,0.19263,0.03053,1.41066,6.63573,-1.42442,1.33088,15.11155,9.86395,-0.49335,1.44917,-11.26621,0.62494,-0.01139,2.98624,1.34153,-2.60296,-0.7944,-0.20035,-0.8638,0.00514,0.05443,0.13869,0.07807,-0.77569,0.09991,0.38725,0.11533,0.02149,-0.07072,-0.04325
0.94,0.07834,0.05719,-0.11741,0.49155,0.50298,-0.01457,0.26096,0.14211,-1.47996,-2.1395,0.18044,0.02882,1.20517,9.19974,1.10744,3.48846,18.35832,9.9918,-1.3632,1.59175,-11.03173,0.31062,-0.00977,4.31916,1.41544,-2.5141,-0.7707,-0.33824,-0.90261,-0.00683,0.05753,0.13554,0.07563,-0.72101,-0.06278,0.21993,0.09618,0.01302,-0.05852,-0.03664
0.96,0.05306,0.04513,-0.16467,0.59004,0.43672,0.05816,0.26435,0.17918,-1.75857,-2.06516,0.14656,0.027,0.96404,11.73438,3.29803,5.74223,19.90009,9.34867,-1.96185,1.58531,-10.63491,0.07402,-0.00796,5.22527,1.49233,-2.33116,-0.70471,-0.46331,-0.91586,-0.01392,0.05806,0.12846,0.071,-0.62735,-0.23135,0.01075,0.07422,-0.00131,-0.03925,-0.02493
0.98,0.02682,0.03298,-0.20863,0.637,0.33812,0.13318,0.28139,0.21973,-1.95615,-1.91043,0.09121,0.02512,0.71988,14.06917,5.0823,7.85739,19.8826,8.13871,-2.21641,1.47419,-10.09986,-0.09234,-0.00614,5.75685,1.6293,-2.0955,-0.59435,-0.57114,-0.89591,-0.0164,0.05599,0.11738,0.06416,-0.496,-0.40055,-0.22741,0.0507,-0.02041,-0.01374,-0.00867
1,0.00094,0.02101,-0.24748,0.62695,0.21069,0.21056,0.31233,0.26172,-2.05927,-1.68287,0.01618,0.02328,0.49986,16.03389,6.42018,9.59718,18.56269,6.58469,-2.10888,1.29702,-9.45395,-0.1987,-0.00446,5.98232,1.87467,-1.84658,-0.44233,-0.65796,-0.83594,-0.01489,0.05122,0.10231,0.05513,-0.33257,-0.56337,-0.47421,0.02697,-0.04249,0.01621,0.0109
1.02,-0.02329,0.00954,-0.27959,0.55946,0.0617,0.28958,0.35457,0.30224,-2.06135,-1.39598,-0.07502,0.02154,0.32293,17.47489,7.29076,10.74951,16.26937,4.89344,-1.68077,1.08572,-8.72589,-0.25645,-0.003,5.97983,2.26105,-1.61864,-0.25622,-0.72076,-0.73105,-0.01022,0.04365,0.08345,0.044,-0.14683,-0.71126,-0.70347,0.00442,-0.0652,0.04799,0.03189
1.04,-0.04462,-0.00109,-0.30358,0.43893,-0.09871,0.3686,0.40325,0.33791,-1.96272,-1.06813,-0.17718,0.01992,0.19888,18.26925,7.69014,11.14992,13.36543,3.23269,-1.0244,0.86511,-7.94395,-0.27693,-0.00179,5.83102,2.80152,-1.43778,-0.04774,-0.75745,-0.57946,-0.0033,0.03324,0.06124,0.03101,0.04838,-0.83494,-0.88676,-0.01569,-0.08603,0.07851,0.05209
1.06,-0.062,-0.01054,-0.31841,0.27385,-0.25892,0.44513,0.45228,0.3653,-1.77006,-0.72053,-0.28381,0.0184,0.12926,18.33628,7.63267,10.69956,10.21223,1.71981,-0.26315,0.65326,-7.13426,-0.27058,-0.00085,5.6149,3.48903,-1.31973,0.16895,-0.76709,-0.3837,0.00501,0.02013,0.03647,0.01659,0.23893,-0.92573,-0.99843,-0.03228,-0.10264,0.10471,0.06928
1.08,-0.0746,-0.01851,-0.32342,0.07572,-0.40762,0.516,0.4957,0.38152,-1.49538,-0.37459,-0.3877,0.01691,0.10932,17.64588,7.1543,9.37689,7.14042,0.42059,0.47357,0.46222,-6.31978,-0.24651,-0.00016,5.40238,4.29825,-1.26859,0.37922,-0.75001,-0.15144,0.01397,0.00481,0.01023,0.00138,0.41157,-0.97701,-1.02088,-0.0446,-0.1133,0.12406,0.08168
1.1,-0.08191,-0.02478,-0.31839,-0.14213,-0.53538,0.57762,0.52874,0.38456,-1.1548,-0.04956,-0.48152,0.0154,0.13038,16.22249,6.31521,7.24122,4.42803,-0.64505,1.07384,0.2989,-5.51985,-0.2122,0.00031,5.25152,5.18897,-1.27696,0.56986,-0.70803,0.10433,0.02305,-0.01188,-0.01606,-0.01377,0.55574,-0.98539,-0.94856,-0.05227,-0.11718,0.13503,0.08823
1.12,-0.08374,-0.02922,-0.30356,-0.36562,-0.63573,0.62634,0.54854,0.37367,-0.76728,0.23922,-0.55847,0.01384,0.18184,14.14275,5.19912,4.42613,2.28669,-1.49322,1.45973,0.16615,-4.75021,-0.1735,0.00058,5.20346,6.11045,-1.32767,0.73048,-0.64435,0.36597,0.03192,-0.02872,-0.04074,-0.02788,0.66476,-0.9514,-0.78955,-0.05529,-0.11448,0.13726,0.08876
1.14,-0.08022,-0.03183,-0.27963,-0.58094,-0.70545,0.65879,0.55442,0.34929,-0.35333,0.48117,-0.61284,0.01221,0.2526,11.52659,3.90793,1.12262,0.8553,-2.16424,1.59398,0.06379,-4.02321,-0.13469,0.00071,5.27925,7.00596,-1.39701,0.85415,-0.56335,0.61297,0.0404,-0.04422,-0.06207,-0.03988,0.73611,-0.87924,-0.56408,-0.05404,-0.10626,0.13153,0.08393
1.16,-0.07173,-0.03268,-0.24767,-0.77529,-0.7444,0.67217,0.54748,0.31303,0.06633,0.67051,-0.64039,0.01053,0.33177,8.52328,2.55231,-2.44521,0.19942,-2.71065,1.47768,-0.01048,-3.34811,-0.09868,0.00073,5.47785,7.81761,-1.45926,0.93743,-0.47011,0.82453,0.04838,-0.05684,-0.07847,-0.04882,0.77094,-0.776,-0.30051,-0.04919,-0.09423,0.1195,0.07501
1.18,-0.05885,-0.03195,-0.20909,-0.93756,-0.75477,0.66459,0.53012,0.26734,0.47193,0.80571,-0.63881,0.00884,0.409,5.296,1.24024,-6.04652,0.31464,-3.18612,1.14199,-0.06024,-2.73151,-0.06721,0.00068,5.77583,8.49109,-1.49125,0.97996,-0.36997,0.98232,0.05572,-0.06523,-0.08871,-0.05396,0.77315,-0.65047,-0.03008,-0.0416,-0.08029,0.10331,0.06356
1.2,-0.0423,-0.0299,-0.16554,-1.05883,-0.7403,0.63535,0.50531,0.21521,0.84569,0.8887,-0.60779,0.00718,0.4746,2.00821,0.06625,-9.46622,1.13224,-3.63618,0.6377,-0.08971,-2.17786,-0.04114,0.00057,6.12945,8.97982,-1.47631,0.98377,-0.26808,1.07302,0.06216,-0.06842,-0.09211,-0.05493,0.74816,-0.51191,0.2182,-0.03224,-0.0662,0.08515,0.05115
