T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.24,-0.00248,0.32372,0.00198,-0.00076,-0.00061,-0.00248,-0.00043,0.12188,-7e-05,-0.00076,0,-0.00248
1.26,-0.0028,0.38617,0.00213,-0.00124,-0.00066,-0.00345,-0.0006,0.16937,-7e-05,-0.00124,0,-0.00345
1.28,-0.003,0.4393,0.00214,-0.00183,-0.00067,-0.00452,-0.0008,0.22221,-7e-05,-0.00183,-0,-0.00452
1.3,-0.00307,0.47976,0.002,-0.00253,-0.00063,-0.00564,-0.00101,0.27706,-5e-05,-0.00253,-1e-05,-0.00564
1.32,-0.00302,0.50769,0.00178,-0.00331,-0.00057,-0.00671,-0.00123,0.32996,-1e-05,-0.00331,-2e-05,-0.00671
1.34,-0.00291,0.5251,0.00153,-0.00415,-0.00049,-0.00768,-0.00142,0.3776,4e-05,-0.00415,-4e-05,-0.00768
1.36,-0.00277,0.53429,0.00129,-0.00503,-0.00041,-0.0085,-0.0016,0.41811,0.00012,-0.00503,-6e-05,-0.0085
1.38,-0.00262,0.53735,0.0011,-0.00591,-0.00035,-0.00916,-0.00175,0.45092,0.00023,-0.00591,-8e-05,-0.00916
1.4,-0.00247,0.53608,0.00098,-0.00677,-0.0003,-0.00967,-0.00187,0.4763,0.00038,-0.00677,-0.00011,-0.00967
1.42,-0.00234,0.53194,0.00093,-0.00758,-0.00026,-0.01004,-0.00196,0.49508,0.00055,-0.00758,-0.00015,-0.01004
1.44,-0.00222,0.52603,0.00096,-0.00829,-0.00025,-0.01029,-0.00202,0.50837,0.00076,-0.00829,-0.00018,-0.01029
1.46,-0.00211,0.51917,0.00105,-0.00891,-0.00026,-0.01044,-0.00205,0.51737,0.00099,-0.00891,-0.00023,-0.01044
1.48,-0.00202,0.51192,0.00118,-0.0094,-0.00027,-0.01051,-0.00206,0.52323,0.00123,-0.0094,-0.00027,-0.01051
1.5,-0.00193,0.50466,0.00134,-0.00978,-0.0003,-0.01054,-0.00204,0.52693,0.00146,-0.00978,-0.00031,-0.01054
1.52,-0.00186,0.49766,0.00151,-0.01006,-0.00032,-0.01053,-0.00201,0.52927,0.00167,-0.01006,-0.00035,-0.01053
1.54,-0.0018,0.49113,0.00166,-0.01025,-0.00035,-0.01049,-0.00197,0.53082,0.00186,-0.01025,-0.00038,-0.01049
1.56,-0.00175,0.48524,0.0018,-0.01037,-0.00038,-0.01045,-0.00193,0.53193,0.002,-0.01037,-0.00041,-0.01045
1.58,-0.00171,0.48008,0.00191,-0.01043,-0.0004,-0.0104,-0.0019,0.53279,0.00212,-0.01043,-0.00043,-0.0104
1.6,-0.0017,0.47574,0.00201,-0.01045,-0.00042,-0.01035,-0.00187,0.53351,0.00219,-0.01045,-0.00044,-0.01035
1.62,-0.00171,0.47225,0.00208,-0.01044,-0.00044,-0.0103,-0.00186,0.53411,0.00225,-0.01044,-0.00046,-0.0103
1.64,-0.00174,0.46959,0.00213,-0.01042,-0.00045,-0.01027,-0.00186,0.53457,0.00227,-0.01042,-0.00046,-0.01027
1.66,-0.0018,0.46773,0.00217,-0.01038,-0.00046,-0.01024,-0.00189,0.53485,0.00228,-0.01038,-0.00047,-0.01024
1.68,-0.00189,0.4666,0.0022,-0.01035,-0.00047,-0.01022,-0.00195,0.53492,0.00227,-0.01035,-0.00047,-0.01022
1.7,-0.002,0.46611,0.00222,-0.01031,-0.00047,-0.0102,-0.00203,0.53478,0.00226,-0.01031,-0.00048,-0.0102
1.72,-0.00215,0.46616,0.00223,-0.01028,-0.00048,-0.01019,-0.00214,0.53443,0.00223,-0.01028,-0.00048,-0.01019
1.74,-0.00234,0.46662,0.00224,-0.01025,-0.00048,-0.01018,-0.00229,0.5339,0.00221,-0.01025,-0.00048,-0.01018
1.76,-0.00256,0.46737,0.00224,-0.01023,-0.00049,-0.01018,-0.00248,0.53323,0.00218,-0.01023,-0.00049,-0.01018
1.78,-0.00283,0.46829,0.00225,-0.01021,-0.00049,-0.01018,-0.00271,0.53249,0.00215,-0.01021,-0.00049,-0.01018
1.8,-0.00314,0.46923,0.00226,-0.0102,-0.0005,-0.01018,-0.00299,0.53178,0.00212,-0.0102,-0.0005,-0.01018
1.82,-0.0035,0.47007,0.00226,-0.01019,-0.0005,-0.01018,-0.00331,0.53117,0.00208,-0.01019,-0.0005,-0.01018
1.84,-0.00391,0.47072,0.00226,-0.01019,-0.00051,-0.01018,-0.00368,0.53075,0.00205,-0.01019,-0.00051,-0.01018
1.86,-0.00437,0.47107,0.00227,-0.01018,-0.00052,-0.01018,-0.00411,0.53061,0.00201,-0.01018,-0.00051,-0.01018
1.88,-0.00487,0.47104,0.00227,-0.01018,-0.00052,-0.01019,-0.00459,0.53082,0.00198,-0.01018,-0.00052,-0.01019
1.9,-0.00542,0.47059,0.00226,-0.01018,-0.00053,-0.01019,-0.00511,0.53142,0.00194,-0.01018,-0.00053,-0.01019
1.92,-0.00601,0.46968,0.00224,-0.01018,-0.00054,-0.01019,-0.00567,0.53245,0.00191,-0.01018,-0.00054,-0.01019
1.94,-0.00661,0.46829,0.00221,-0.01019,-0.00054,-0.01019,-0.00626,0.53393,0.00188,-0.01019,-0.00054,-0.01019
1.96,-0.00722,0.46647,0.00216,-0.01019,-0.00055,-0.01019,-0.00686,0.53583,0.00186,-0.01019,-0.00055,-0.01019
1.98,-0.00781,0.46423,0.0021,-0.01019,-0.00055,-0.01019,-0.00746,0.53812,0.00186,-0.01019,-0.00055,-0.01019
2,-0.00836,0.46166,0.002,-0.01019,-0.00055,-0.01019,-0.00803,0.54073,0.00189,-0.01019,-0.00055,-0.01019
2.02,-0.00886,0.45885,0.00188,-0.01019,-0.00055,-0.01019,-0.00856,0.54358,0.00195,-0.01019,-0.00055,-0.01019
2.04,-0.00928,0.45592,0.00173,-0.01019,-0.00054,-0.01019,-0.00903,0.54654,0.00206,-0.01019,-0.00054,-0.01019
2.06,-0.00962,0.45303,0.00155,-0.01019,-0.00054,-0.01019,-0.00942,0.54946,0.00224,-0.01019,-0.00054,-0.01019
2.08,-0.00989,0.45035,0.00135,-0.01019,-0.00054,-0.01019,-0.00974,0.55216,0.00249,-0.01019,-0.00054,-0.01019
2.1,-0.01009,0.44809,0.00115,-0.01019,-0.00054,-0.01019,-0.00997,0.55444,0.00282,-0.01019,-0.00054,-0.01019
2.12,-0.01022,0.44648,0.00095,-0.01019,-0.00054,-0.01019,-0.01015,0.55607,0.00324,-0.01019,-0.00054,-0.01019
2.14,-0.01031,0.44577,0.00079,-0.01019,-0.00055,-0.01019,-0.01026,0.5568,0.00375,-0.01019,-0.00055,-0.01019
2.16,-0.01035,0.4462,0.0007,-0.01019,-0.00057,-0.01019,-0.01033,0.5564,0.00434,-0.01019,-0.00057,-0.01019
2.18,-0.01037,0.44798,0.0007,-0.01018,-0.00059,-0.01019,-0.01036,0.55463,0.005,-0.01018,-0.00059,-0.01019
2.2,-0.01036,0.45132,0.00084,-0.01018,-0.00063,-0.01019,-0.01037,0.5513,0.0057,-0.01018,-0.00063,-0.01019
2.22,-0.01035,0.45633,0.00114,-0.01018,-0.00067,-0.01019,-0.01036,0.5463,0.0064,-0.01018,-0.00067,-0.01019
2.24,-0.01032,0.46306,0.00164,-0.01017,-0.00073,-0.01019,-0.01034,0.53957,0.00707,-0.01017,-0.00073,-0.01019
2.26,-0.0103,0.47149,0.00232,-0.01017,-0.00079,-0.01019,-0.01031,0.53114,0.00768,-0.01017,-0.00079,-0.01019
2.28,-0.01027,0.4815,0.00316,-0.01016,-0.00086,-0.01019,-0.01029,0.52112,0.00821,-0.01016,-0.00086,-0.01019
2.3,-0.01024,0.49295,0.00411,-0.01016,-0.00092,-0.01019,-0.01027,0.50964,0.00866,-0.01016,-0.00092,-0.01019
2.32,-0.01022,0.50571,0.0051,-0.01016,-0.00099,-0.01019,-0.01024,0.49686,0.00905,-0.01016,-0.00099,-0.01019
2.34,-0.0102,0.51965,0.00609,-0.01017,-0.00106,-0.01019,-0.01023,0.4829,0.0094,-0.01017,-0.00106,-0.01019
2.36,-0.01019,0.53461,0.00704,-0.01018,-0.00112,-0.01019,-0.01021,0.4679,0.00969,-0.01018,-0.00112,-0.01019
2.38,-0.01018,0.55041,0.0079,-0.0102,-0.00116,-0.01019,-0.0102,0.45205,0.00994,-0.0102,-0.00116,-0.01019
2.4,-0.01017,0.56689,0.00865,-0.01024,-0.0012,-0.01019,-0.0102,0.43553,0.01014,-0.01024,-0.0012,-0.01019
2.42,-0.01016,0.58392,0.00928,-0.01028,-0.00122,-0.01019,-0.01019,0.41846,0.0103,-0.01028,-0.00122,-0.01019
2.44,-0.01016,0.60145,0.00979,-0.01034,-0.00122,-0.01019,-0.01019,0.40087,0.01043,-0.01034,-0.00122,-0.01019
2.46,-0.01017,0.61953,0.01018,-0.01041,-0.00121,-0.01019,-0.01019,0.38276,0.01054,-0.01041,-0.00121,-0.01019
2.48,-0.01018,0.63819,0.01048,-0.0105,-0.00118,-0.01019,-0.01019,0.36405,0.01062,-0.0105,-0.00118,-0.01019
2.5,-0.0102,0.65747,0.01069,-0.0106,-0.00113,-0.01019,-0.01019,0.34474,0.01069,-0.0106,-0.00113,-0.01019
2.52,-0.01023,0.6773,0.01083,-0.0107,-0.00108,-0.01019,-0.01019,0.32488,0.01074,-0.0107,-0.00108,-0.01019
2.54,-0.01027,0.69749,0.01092,-0.0108,-0.00101,-0.01019,-0.01019,0.30466,0.01076,-0.0108,-0.00101,-0.01019
2.56,-0.01033,0.71764,0.01094,-0.01087,-0.00095,-0.01019,-0.01019,0.28449,0.01073,-0.01087,-0.00095,-0.01019
2.58,-0.01039,0.73714,0.0109,-0.0109,-0.00087,-0.01019,-0.01019,0.26498,0.01065,-0.0109,-0.00087,-0.01019
2.6,-0.01046,0.75513,0.01079,-0.01086,-0.0008,-0.01019,-0.01019,0.24699,0.01047,-0.01086,-0.0008,-0.01019
2.62,-0.01054,0.77051,0.01058,-0.01071,-0.00073,-0.01019,-0.01019,0.23162,0.01018,-0.01071,-0.00072,-0.01019
2.64,-0.01062,0.78196,0.01025,-0.01041,-0.00065,-0.01019,-0.01019,0.22018,0.00972,-0.01041,-0.00065,-0.01019
2.66,-0.01069,0.78805,0.00978,-0.00992,-0.00058,-0.01019,-0.01019,0.21411,0.00907,-0.00992,-0.00058,-0.01019
2.68,-0.01073,0.7873,0.00913,-0.00919,-0.0005,-0.01019,-0.01019,0.21489,0.00819,-0.00919,-0.0005,-0.01019
2.7,-0.01074,0.7784,0.00829,-0.00818,-0.00041,-0.01019,-0.01019,0.22383,0.00703,-0.00818,-0.00041,-0.01019
2.72,-0.01067,0.76039,0.00725,-0.00685,-0.0003,-0.01019,-0.01019,0.24188,0.0056,-0.00685,-0.0003,-0.01019
2.74,-0.01051,0.73296,0.00601,-0.0052,-0.00018,-0.01019,-0.01018,0.26934,0.00392,-0.0052,-0.00018,-0.01019
2.76,-0.01022,0.69676,0.00461,-0.00326,-4e-05,-0.01019,-0.01018,0.30558,0.00207,-0.00326,-4e-05,-0.01019
2.78,-0.00977,0.65355,0.00314,-0.00109,0.00013,-0.01019,-0.01018,0.34881,0.00013,-0.00109,0.00013,-0.01019
2.8,-0.00911,0.60622,0.00173,0.00116,0.00032,-0.01019,-0.01018,0.39616,-0.00177,0.00116,0.00032,-0.01019
2.82,-0.00822,0.55809,0.00054,0.00333,0.00052,-0.01019,-0.01017,0.44428,-0.00353,0.00333,0.00052,-0.01019
2.84,-0.00708,0.5121,-0.00032,0.00529,0.00073,-0.01019,-0.01017,0.49026,-0.00507,0.00529,0.00073,-0.01019
2.86,-0.0057,0.47016,-0.00078,0.00695,0.00093,-0.01019,-0.01018,0.53217,-0.00632,0.00695,0.00093,-0.01019
2.88,-0.0041,0.43309,-0.00086,0.00828,0.00112,-0.01019,-0.01018,0.56921,-0.00721,0.00828,0.00112,-0.01019
2.9,-0.00237,0.40083,-0.00066,0.0093,0.00128,-0.01019,-0.01019,0.60143,-0.00774,0.0093,0.00128,-0.01019
2.92,-0.00059,0.37271,-0.00026,0.01003,0.00139,-0.01019,-0.01021,0.62951,-0.00791,0.01003,0.0014,-0.01019
2.94,0.0011,0.3478,0.00021,0.01051,0.00147,-0.01019,-0.01023,0.65438,-0.00775,0.01051,0.00147,-0.01019
2.96,0.00261,0.32516,0.00067,0.01077,0.00148,-0.01019,-0.01027,0.67698,-0.00732,0.01077,0.00149,-0.01019
2.98,0.00383,0.30401,0.00104,0.01086,0.00145,-0.01019,-0.01031,0.6981,-0.00671,0.01086,0.00145,-0.01019
3,0.0047,0.28389,0.00133,0.0108,0.00138,-0.01019,-0.01036,0.7182,-0.00602,0.0108,0.00138,-0.01019
3.02,0.00516,0.26475,0.00157,0.01063,0.00127,-0.01019,-0.01042,0.73733,-0.00538,0.01063,0.00127,-0.01019
3.04,0.00519,0.24699,0.00182,0.01036,0.00115,-0.01019,-0.01048,0.75509,-0.00486,0.01036,0.00115,-0.01019
3.06,0.00478,0.23148,0.0021,0.00997,0.00101,-0.01019,-0.01054,0.7706,-0.00449,0.00997,0.00101,-0.01019
3.08,0.00396,0.21951,0.00244,0.00944,0.00085,-0.01018,-0.0106,0.78258,-0.00427,0.00944,0.00085,-0.01018
3.1,0.00276,0.2127,0.00283,0.00872,0.00068,-0.01018,-0.01063,0.7894,-0.00413,0.00872,0.00068,-0.01018
3.12,0.00124,0.21276,0.00327,0.00775,0.00048,-0.01018,-0.01063,0.78937,-0.00398,0.00775,0.00048,-0.01018
3.14,-0.00049,0.2212,0.00372,0.00648,0.00024,-0.01018,-0.01057,0.78095,-0.00371,0.00648,0.00024,-0.01018
3.16,-0.00232,0.239,0.00417,0.00489,-2e-05,-0.01017,-0.01044,0.76317,-0.00324,0.00489,-2e-05,-0.01017
3.18,-0.00411,0.26619,0.00465,0.00299,-0.0003,-0.01017,-0.01019,0.73599,-0.00255,0.00299,-0.0003,-0.01017
3.2,-0.00575,0.30147,0.00517,0.00086,-0.0006,-0.01018,-0.00981,0.70073,-0.00171,0.00086,-0.0006,-0.01018
3.22,-0.00718,0.34217,0.00575,-0.00138,-0.00089,-0.01018,-0.00927,0.66003,-0.00083,-0.00138,-0.00089,-0.01018
3.24,-0.00835,0.38491,0.0064,-0.00356,-0.00117,-0.01019,-0.00853,0.61728,-7e-05,-0.00356,-0.00117,-0.01019
3.26,-0.00927,0.42663,0.0071,-0.00555,-0.00143,-0.01021,-0.00759,0.57555,0.00046,-0.00555,-0.00143,-0.01021
3.28,-0.00997,0.46523,0.00781,-0.00726,-0.00167,-0.01023,-0.00646,0.53693,0.00068,-0.00726,-0.00167,-0.01023
3.3,-0.01046,0.49956,0.00848,-0.00865,-0.00186,-0.01026,-0.00515,0.50259,0.00057,-0.00865,-0.00186,-0.01026
3.32,-0.01079,0.52919,0.00906,-0.00974,-0.00202,-0.0103,-0.00374,0.47293,0.00017,-0.00974,-0.00202,-0.0103
3.34,-0.01098,0.55421,0.00952,-0.01052,-0.00214,-0.01035,-0.00229,0.44789,-0.00046,-0.01052,-0.00214,-0.01035
3.36,-0.01107,0.57493,0.00983,-0.01103,-0.00222,-0.01041,-0.0009,0.42716,-0.00125,-0.01103,-0.00222,-0.01041
3.38,-0.01108,0.59175,0.00996,-0.01127,-0.00224,-0.01047,0.00035,0.41032,-0.00211,-0.01127,-0.00224,-0.01047
3.4,-0.01101,0.60502,0.00992,-0.01127,-0.00223,-0.01054,0.00139,0.39705,-0.00296,-0.01127,-0.00223,-0.01054
3.42,-0.01087,0.61493,0.00968,-0.01102,-0.00216,-0.0106,0.00217,0.38714,-0.00371,-0.01102,-0.00216,-0.0106
3.44,-0.01066,0.6215,0.00925,-0.01051,-0.00206,-0.01064,0.00266,0.38056,-0.00429,-0.01051,-0.00206,-0.01064
3.46,-0.01036,0.62462,0.00861,-0.00973,-0.00191,-0.01064,0.00285,0.37745,-0.00464,-0.00973,-0.00191,-0.01064
3.48,-0.00995,0.62406,0.00779,-0.00866,-0.00172,-0.01059,0.00276,0.37801,-0.00473,-0.00866,-0.00172,-0.01059
3.5,-0.00942,0.61966,0.00681,-0.00729,-0.0015,-0.01047,0.00243,0.38242,-0.00456,-0.00729,-0.0015,-0.01047
3.52,-0.00877,0.61142,0.00571,-0.00564,-0.00127,-0.01025,0.0019,0.39067,-0.00416,-0.00564,-0.00127,-0.01025
3.54,-0.00797,0.5997,0.00458,-0.00373,-0.00103,-0.00989,0.00126,0.40239,-0.00361,-0.00373,-0.00103,-0.00989
3.56,-0.00704,0.58539,0.00349,-0.00164,-0.0008,-0.00937,0.0006,0.4167,-0.00299,-0.00164,-0.0008,-0.00937
3.58,-0.00601,0.56982,0.00251,0.00049,-0.00058,-0.00866,2e-05,0.43227,-0.00237,0.00049,-0.00058,-0.00866
3.6,-0.00493,0.55445,0.00168,0.00253,-0.0004,-0.00774,-0.00042,0.44763,-0.00181,0.00253,-0.0004,-0.00774
3.62,-0.00387,0.54044,0.00102,0.00435,-0.00024,-0.00663,-0.0007,0.46163,-0.00134,0.00435,-0.00024,-0.00663
3.64,-0.00289,0.52846,0.00052,0.00585,-0.00012,-0.00533,-0.00084,0.4736,-0.00096,0.00585,-0.00012,-0.00533
3.66,-0.00202,0.51879,0.00016,0.00697,-2e-05,-0.00391,-0.00086,0.48326,-0.00068,0.00697,-2e-05,-0.00391
3.68,-0.0013,0.5114,-6e-05,0.00766,4e-05,-0.00246,-0.00082,0.49063,-0.00048,0.00766,4e-05,-0.00246
3.7,-0.00072,0.5061,-0.00019,0.0079,9e-05,-0.00107,-0.00073,0.49593,-0.00034,0.0079,9e-05,-0.00107
3.72,-0.00029,0.50255,-0.00024,0.00771,0.00011,0.00016,-0.00062,0.49947,-0.00025,0.00771,0.00011,0.00016
3.74,1e-05,0.50038,-0.00025,0.00711,0.00012,0.00117,-0.00051,0.50163,-0.00018,0.00711,0.00012,0.00117
3.76,0.00021,0.49919,-0.00023,0.00613,0.00011,0.00193,-0.0004,0.50282,-0.0001,0.00613,0.00011,0.00193
3.78,0.00032,0.49856,-0.00021,0.00483,9e-05,0.00245,-0.00031,0.50344,1e-05,0.00483,9e-05,0.00245
3.8,0.00037,0.49811,-0.00021,0.00328,5e-05,0.00275,-0.00022,0.50389,0.00018,0.00328,5e-05,0.00275
3.82,0.00036,0.49748,-0.00025,0.00156,1e-05,0.00291,-0.00013,0.50451,0.00044,0.00156,1e-05,0.00291
3.84,0.00031,0.49633,-0.00035,-0.00026,-5e-05,0.003,-4e-05,0.50566,0.00081,-0.00026,-5e-05,0.003
3.86,0.00023,0.49437,-0.00052,-0.00208,-0.00013,0.0031,6e-05,0.50762,0.00131,-0.00208,-0.00013,0.0031
3.88,0.00013,0.49135,-0.00076,-0.00384,-0.00022,0.0033,0.00017,0.51064,0.00195,-0.00384,-0.00022,0.0033
3.9,1e-05,0.48709,-0.0011,-0.00545,-0.00032,0.00365,0.00032,0.51489,0.00273,-0.00545,-0.00032,0.00365
3.92,-0.00012,0.48153,-0.00151,-0.00686,-0.00043,0.00418,0.00049,0.52044,0.00363,-0.00686,-0.00043,0.00418
3.94,-0.00027,0.47475,-0.00199,-0.00803,-0.00055,0.00488,0.0007,0.52722,0.00459,-0.00803,-0.00055,0.00488
3.96,-0.00042,0.467,-0.00248,-0.00895,-0.00066,0.0057,0.00094,0.53495,0.00555,-0.00895,-0.00066,0.0057
3.98,-0.00058,0.45876,-0.00295,-0.00964,-0.00076,0.00658,0.0012,0.54319,0.00642,-0.00964,-0.00076,0.00658
4,-0.00072,0.45059,-0.00331,-0.01013,-0.00083,0.00742,0.00147,0.55135,0.00711,-0.01013,-0.00083,0.00742
4.02,-0.00084,0.44311,-0.00353,-0.01045,-0.00088,0.00813,0.00171,0.55883,0.00758,-0.01045,-0.00088,0.00813
4.04,-0.00091,0.43681,-0.00359,-0.01063,-0.0009,0.00862,0.00188,0.56512,0.00781,-0.01063,-0.0009,0.00862
4.06,-0.00093,0.4321,-0.00347,-0.01072,-0.00089,0.00886,0.00196,0.56984,0.0078,-0.01072,-0.00089,0.00886
4.08,-0.00088,0.42918,-0.00321,-0.01073,-0.00085,0.00879,0.00194,0.57275,0.00757,-0.01073,-0.00085,0.00879
4.1,-0.00078,0.42815,-0.00282,-0.01069,-0.0008,0.00839,0.00181,0.57378,0.00718,-0.01069,-0.0008,0.00839
4.12,-0.00065,0.42893,-0.00235,-0.01063,-0.00073,0.00765,0.00161,0.57301,0.00668,-0.01063,-0.00073,0.00765
4.14,-0.00051,0.43133,-0.00184,-0.01055,-0.00066,0.00659,0.00136,0.57061,0.00611,-0.01055,-0.00066,0.00659
4.16,-0.00037,0.43506,-0.00132,-0.01048,-0.0006,0.00523,0.0011,0.56688,0.00553,-0.01048,-0.0006,0.00523
4.18,-0.00025,0.43979,-0.00082,-0.0104,-0.00054,0.00362,0.00082,0.56216,0.00496,-0.0104,-0.00054,0.00362
4.2,-0.00017,0.44513,-0.00035,-0.01034,-0.00048,0.00184,0.00054,0.55683,0.00444,-0.01034,-0.00048,0.00184
4.22,-0.00012,0.45074,5e-05,-0.01029,-0.00044,-3e-05,0.00025,0.55122,0.00398,-0.01029,-0.00044,-3e-05
4.24,-0.00012,0.45629,0.0004,-0.01025,-0.0004,-0.0019,-7e-05,0.54568,0.00358,-0.01025,-0.0004,-0.0019
4.26,-0.00017,0.46153,0.00068,-0.01022,-0.00037,-0.0037,-0.00043,0.54045,0.00326,-0.01022,-0.00037,-0.0037
4.28,-0.00027,0.46627,0.00089,-0.01019,-0.00035,-0.00535,-0.00084,0.53572,0.003,-0.01019,-0.00035,-0.00535
4.3,-0.00042,0.47039,0.00105,-0.01018,-0.00033,-0.00678,-0.00131,0.53162,0.0028,-0.01018,-0.00033,-0.00678
4.32,-0.00063,0.47385,0.00116,-0.01017,-0.00031,-0.00798,-0.00185,0.52818,0.00264,-0.01017,-0.00031,-0.00798
4.34,-0.00088,0.47668,0.00122,-0.01017,-0.00029,-0.00892,-0.00243,0.52537,0.00253,-0.01017,-0.00029,-0.00892
