T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
3.9,0.00144,0,0.06811,0.00044,7e-05,0.00029,0.0799,0.02615,0.01172,3e-05,0.00336,0.00099,0.00035,2e-05,0.04256,0.01801,0.00961,0.01022,0.00038,0.0041,0.04181,2e-05,0.04548,0.0037,0.01643,9e-05,0.00037,0.02684,0.04799,0.00017,1e-05,0.01355,0.00662,0.00528,0.01188,0.13468,2e-05,0.0225,0.04727,0.01516,5e-05,7e-05,0.00012,0.01234,0.00123,0.00173,0.0235,0.02844,1e-05,0.0001,0.00032,0.00064,0.03811,8e-05,3e-05,0.0368,0.0001,0.00138,9e-05,0.01088,0.0097,2e-05,2e-05,0.14143,0.01795,1e-05,1e-05,0.00023
3.92,0.00093,0,0.07794,0.00044,9e-05,0.00046,0.07912,0.02516,0.01427,2e-05,0.00231,0.00077,0.00054,6e-05,0.03399,0.01325,0.00644,0.01343,0.00046,0.00149,0.04155,0,0.0551,0.0039,0.01642,0.00011,0.00051,0.0203,0.04398,0.0002,1e-05,0.01322,0.00619,0.00481,0.01407,0.09183,6e-05,0.02556,0.03649,0.01232,2e-05,8e-05,0.00019,0.00472,0.00671,0.0036,0.01985,0.0328,1e-05,0.00018,0.00029,0.00123,0.04253,0.00039,2e-05,0.04247,0.00019,0.0009,9e-05,0.01095,0.00977,2e-05,0,0.12199,0.01923,3e-05,7e-05,0.00027
3.94,0.00063,0,0.08479,0.00024,0.0001,0.00016,0.07557,0.02174,0.01544,0.00454,0.0014,0.00048,0.00032,0,0.02532,0.00792,0.00351,0.01617,0.00018,0.00054,0.04125,0,0.07077,0.00355,0.01622,0.00014,0.00063,0.01529,0.03938,0.00021,0,0.01295,0.00557,0.0042,0.01548,0.04339,0,0.02794,0.02433,0.00856,0,0.00016,0.0001,0.00329,0.01285,0.00717,0.01559,0.03692,0,0.0001,0.00016,0.00057,0.04627,0.003,0,0.04955,0.00017,0.00062,2e-05,0.01106,0.00985,4e-05,0,0.1016,0.02029,4e-05,1e-05,2e-05
3.96,0.00028,0.0279,0.08893,6e-05,2e-05,6e-05,0.07086,0.01597,0.0148,0.0062,0.00049,0.00017,0.00056,0,0.0169,0.00279,0.00135,0.01855,0.00013,0.00027,0.03913,0,0.08676,0.00331,0.01636,2e-05,0.00027,0.01255,0.03454,0.00028,0,0.01268,0.00509,0.00386,0.01697,0.02181,1e-05,0.02985,0.01154,0.00478,1e-05,7e-05,2e-05,0.00162,0.01783,0.01142,0.0117,0.0403,2e-05,2e-05,6e-05,0.00056,0.04933,0.00521,0,0.05687,0.0001,0.0003,3e-05,0.01108,0.00988,1e-05,0,0.08028,0.02045,1e-05,4e-05,0.00069
3.98,0.00014,0.06716,0.0894,7e-05,0.00719,0.00016,0.06433,0.00848,0.01294,0.00719,0.00032,0.00018,0.00069,6e-05,0.00903,0.00139,0.00038,0.02041,0.00015,0.0003,0.03575,1e-05,0.10287,0.00327,0.01651,5e-05,0.00031,0.01177,0.02953,0.00022,1e-05,0.01272,0.00465,0.00327,0.0187,0.0109,5e-05,0.03137,0.00577,0.00109,3e-05,0.00022,0.00012,0.00081,0.02346,0.01783,0.00713,0.04258,3e-05,0.00232,6e-05,0.00058,0.05223,0.00667,1e-05,0.06418,0.0002,0.00015,4e-05,0.0113,0.01003,6e-05,2e-05,0.05801,0.01988,2e-05,0.00013,0.00076
4,7e-05,0.11024,0.08743,0.00011,0.01678,0.00329,0.05789,0.00097,0.01027,0.00523,0.00021,0.00019,0.00085,5e-05,0.00105,0.00074,0.00022,0.02087,0.00012,0.00048,0.03357,4e-05,0.12254,0.00289,0.01662,0.00011,0.00091,0.01346,0.02461,0.00033,1e-05,0.01314,0.00412,0.00267,0.01844,0.00543,5e-05,0.03154,0.00288,0.00057,5e-05,0.00021,8e-05,0.0004,0.02784,0.02367,0.00296,0.04451,4e-05,0.00498,0.00075,0.00047,0.0534,0.00783,2e-05,0.07112,0.00018,8e-05,3e-05,0.01159,0.01039,4e-05,2e-05,0.03833,0.01889,0.00011,8e-05,0.00037
4.02,3e-05,0.15122,0.08397,8e-05,0.02643,0.00621,0.05208,0.00049,0.00825,0.00268,0.0003,0.0001,0.00812,6e-05,0.00053,0.00037,0.00012,0.01971,0.00056,0.00032,0.03482,1e-05,0.15049,0.00159,0.01667,6e-05,0.00066,0.01829,0.02023,0.00067,1e-05,0.01311,0.00445,0.00266,0.01435,0.00276,4e-05,0.02947,0.00147,0.00027,4e-05,0.00976,0.0001,0.00412,0.02983,0.0267,0.00687,0.04711,0.00424,0.00725,0.00271,0.0005,0.05278,0.00889,4e-05,0.07657,0.00015,4e-05,3e-05,0.01175,0.01053,2e-05,1e-05,0.02499,0.01776,5e-05,0.00045,0.0004
4.04,1e-05,0.18683,0.07633,3e-05,0.0348,0.00876,0.04353,0.00025,0.00691,0.00139,0.00034,0.00018,0.0069,7e-05,0.00027,0.00018,6e-05,0.01727,0.00029,0.00019,0.0374,1e-05,0.17774,0.00083,0.01657,5e-05,0.00039,0.02514,0.01649,0.00034,2e-05,0.01328,0.0042,0.00279,0.00835,0.00138,2e-05,0.02596,0.00075,0.00021,6e-05,0.01802,0.00014,0.01176,0.03122,0.02988,0.00351,0.04915,0.00827,0.00914,0.00468,0.00034,0.04899,0.00957,2e-05,0.0794,7e-05,0.00132,3e-05,0.01179,0.01053,2e-05,1e-05,0.01476,0.01643,3e-05,0.00025,0.00046
4.06,2e-05,0.21547,0.06358,0.00011,0.04128,0.01078,0.03166,0.00013,0.00598,0.00074,0.00049,0.00013,0.00851,0.00013,0.00014,0.00025,8e-05,0.01491,0.00021,0.00031,0.03963,3e-05,0.19653,0.00044,0.01649,0.00015,0.00067,0.03291,0.01337,0.0005,4e-05,0.01353,0.00411,0.00276,0.00189,0.00068,4e-05,0.02176,0.00038,0.00034,3e-05,0.02689,0.00018,0.02052,0.03339,0.03359,0.00183,0.04966,0.01146,0.01087,0.00539,0.00068,0.04619,0.00936,5e-05,0.07928,0.0003,0.00287,5e-05,0.01175,0.01045,5e-05,2e-05,0.0079,0.01478,3e-05,0.00022,0.00035
4.08,0.01104,0.23653,0.0468,5e-05,0.04546,0.01203,0.01915,5e-05,0.00539,0.00036,0.00155,0.0057,0.01058,6e-05,6e-05,0.00013,0.00021,0.01169,0.00016,0.00707,0.04196,2e-05,0.20646,0.00022,0.01605,7e-05,0.00073,0.04093,0.0107,0.00024,0.00026,0.01571,0.00403,0.00283,0.00094,0.00025,3e-05,0.01663,0.00031,0.00037,0.00063,0.03373,7e-05,0.02973,0.036,0.0537,0.00091,0.04872,0.01391,0.01213,0.00518,0.00049,0.04361,0.01588,5e-05,0.0763,0.00012,0.00499,2e-05,0.01122,0.01002,2e-05,1e-05,0.00469,0.01332,0.00051,0.0001,0.00021
4.1,0.02975,0.2469,0.02693,0.00014,0.04639,0.01204,0.00613,3e-05,0.00564,0.00018,0.00077,0.00285,0.01304,9e-05,3e-05,7e-05,0.0001,0.00776,8e-05,0.00353,0.04456,2e-05,0.20458,0.00011,0.01564,5e-05,0.00071,0.04985,0.00917,0.00015,0.00013,0.01508,0.00405,0.00268,0.00047,0.00012,2e-05,0.01001,0.00015,0.00019,0.00032,0.04174,0.00014,0.03903,0.03688,0.04885,0.00045,0.04684,0.01513,0.01264,0.00413,0.00027,0.04135,0.00974,3e-05,0.07057,0.00023,0.00711,1e-05,0.0106,0.00939,2e-05,1e-05,0.00533,0.0115,0.00025,0.00016,0.00016
4.12,0.06304,0.24383,0.0064,0.0001,0.04358,0.01088,0.00041,5e-05,0.00844,0.00013,0.00073,0.00185,0.01611,7e-05,0.0001,4e-05,6e-05,0.00279,0.0001,0.00227,0.04713,3e-05,0.18871,7e-05,0.01524,3e-05,0.00044,0.06005,0.0093,0.00014,8e-05,0.01503,0.00343,0.00184,0.0003,7e-05,1e-05,0.00079,0.0001,0.00013,0.00021,0.05231,9e-05,0.04776,0.04006,0.04834,0.00029,0.0445,0.0147,0.01207,0.00317,0.00019,0.04022,0.00502,2e-05,0.06253,0.00017,0.00868,1e-05,0.01003,0.00873,2e-05,1e-05,0.00626,0.0102,0.00016,0.00012,0.00027
4.14,0.10679,0.23243,0.00413,0.01756,0.03784,0.00879,0.00026,3e-05,0.01487,8e-05,0.00045,0.00119,0.01852,6e-05,6e-05,6e-05,4e-05,0.00178,6e-05,0.00418,0.04899,2e-05,0.16659,4e-05,0.01484,1e-05,0.00027,0.07024,0.01004,8e-05,5e-05,0.01509,0.00266,0.0007,0.00019,4e-05,0.0157,0.00051,6e-05,8e-05,0.00028,0.05469,5e-05,0.05471,0.0419,0.04552,0.00017,0.04188,0.01303,0.01094,0.00199,0.00365,0.03961,0.00322,1e-05,0.05368,0.0001,0.01043,1e-05,0.00942,0.00808,3e-05,1e-05,0.00844,0.0093,0.0001,7e-05,0.00016
4.16,0.15699,0.21806,0.00303,0.03671,0.03005,0.00619,0.00019,3e-05,0.02421,8e-05,0.00034,0.00086,0.02046,0.0001,5e-05,6e-05,5e-05,0.00125,8e-05,0.00707,0.04979,4e-05,0.14411,3e-05,0.01434,7e-05,0.0003,0.07932,0.01068,6e-05,4e-05,0.01526,0.00212,0.00085,0.00013,0.00014,0.03117,0.00037,5e-05,0.0001,0.00045,0.04769,4e-05,0.0598,0.04192,0.04089,0.00019,0.03925,0.01075,0.00972,0.00042,0.00697,0.03985,0.00232,4e-05,0.04545,9e-05,0.01289,2e-05,0.00885,0.00746,4e-05,1e-05,0.01352,0.00873,7e-05,7e-05,0.00404
4.18,0.21588,0.20201,0.00233,0.05786,0.02016,0.00311,0.0001,2e-05,0.04173,4e-05,0.00038,0.00062,0.02356,6e-05,3e-05,0.00014,0.00136,0.00083,0.00021,0.0102,0.04956,2e-05,0.12463,2e-05,0.01371,5e-05,0.00021,0.08722,0.01133,9e-05,3e-05,0.01538,0.00152,0.0006,6e-05,7e-05,0.04634,0.00026,5e-05,0.00019,0.00104,0.03544,7e-05,0.06471,0.04195,0.03455,0.00039,0.03719,0.00817,0.00845,0.0003,0.00982,0.04088,0.00166,4e-05,0.03825,8e-05,0.01577,1e-05,0.00834,0.00703,3e-05,1e-05,0.01825,0.00838,4e-05,5e-05,0.00678
4.2,0.28397,0.18696,0.00194,0.08085,0.00833,0.0026,8e-05,2e-05,0.0642,4e-05,0.00033,0.00051,0.02655,5e-05,4e-05,0.00012,0.00246,0.00068,0.00017,0.01351,0.04844,1e-05,0.11091,2e-05,0.01314,8e-05,0.00018,0.09469,0.01169,8e-05,2e-05,0.01558,0.00115,0.0005,4e-05,5e-05,0.06544,0.00021,6e-05,0.00328,0.00301,0.02723,8e-05,0.0691,0.03991,0.02958,0.00033,0.036,0.00506,0.00731,0.00025,0.01251,0.04218,0.00137,3e-05,0.03374,8e-05,0.01902,1e-05,0.00795,0.00669,2e-05,1e-05,0.02672,0.00865,3e-05,5e-05,0.0091
4.22,0.36277,0.17443,0.00081,0.10504,0.0043,0.00113,1e-05,0,0.068,0,4e-05,0.00011,0.02566,0,0,1e-05,0.00277,4e-05,1e-05,0.01578,0.04667,0,0.10676,0,0.01275,0,2e-05,0.10262,0.0108,0,0,0.0157,0.00122,0.00012,0,0,0.0885,1e-05,0.0096,0.00572,0.0031,0.02881,0,0.06978,0.03271,0.02771,5e-05,0.03553,0.00124,0.00678,5e-05,0.01469,0.04416,0.00031,0,0.03385,4e-05,0.02262,0,0.00744,0.00628,0,0,0.04346,0.00998,1e-05,0,0.00822
4.24,0.45173,0.16511,0.00038,0.13066,0.00214,0.00058,0.00399,8e-05,0.06325,0.00013,0.00017,0.00019,0.02238,4e-05,0.00574,7e-05,0.00273,0.0005,6e-05,0.01858,0.04529,1e-05,0.1174,0.00014,0.01262,0.00014,0.00017,0.1107,0.0086,0.0005,1e-05,0.01588,0.00152,0.00022,1e-05,2e-05,0.11212,5e-05,0.02235,0.00918,0.00154,0.03442,0.00075,0.0681,0.02456,0.02968,0.00015,0.03609,0.00061,0.00698,3e-05,0.01746,0.04705,0.00028,0.00016,0.03772,0.00019,0.02636,3e-05,0.00749,0.00627,3e-05,5e-05,0.06116,0.0117,1e-05,8e-05,0.0085
4.26,0.54777,0.15937,0.00019,0.1565,0.00107,0.00034,0.01533,5e-05,0.0619,9e-05,0.00038,0.00011,0.01857,6e-05,0.01055,0.00012,0.00236,0.00043,0.00023,0.02088,0.04471,2e-05,0.14286,7e-05,0.01246,0.00011,0.00042,0.11846,0.00542,0.0003,2e-05,0.01603,0.00152,0.00015,2e-05,2e-05,0.13321,5e-05,0.03709,0.01289,0.00077,0.03993,0.00038,0.06591,0.01798,0.03206,0.00031,0.03778,0.00031,0.0076,6e-05,0.01919,0.04988,0.00029,8e-05,0.04413,0.00016,0.02915,3e-05,0.00772,0.00677,1e-05,3e-05,0.07142,0.01313,3e-05,6e-05,0.00877
4.28,0.6499,0.15779,4e-05,0.18187,0.00064,0.0002,0.03255,1e-05,0.05984,2e-05,0.00011,0,0.01277,0,0.01481,3e-05,0.0009,1e-05,0.00012,0.02199,0.04621,0,0.18203,3e-05,0.01256,0.00013,0.00017,0.12677,0.00111,0.00019,0,0.01598,0.00136,7e-05,0,0,0.15092,0,0.05336,0.01661,0.00049,0.04499,0.00022,0.06226,0.01196,0.03528,0.0001,0.04053,0.00018,0.00864,0,0.02039,0.05131,1e-05,4e-05,0.05354,1e-05,0.03074,1e-05,0.00832,0.00743,0,1e-05,0.0762,0.01422,1e-05,0,0.00936
4.3,0.7491,0.15736,0,0.2056,0.00024,0,0.05242,0,0.05726,0,1e-05,0,0.00666,0,0.01859,0,0.00055,0,0,0.02321,0.05038,0,0.22669,0,0.0128,0,1e-05,0.13557,0.00077,4e-05,0,0.01593,0.0012,1e-05,0,0,0.16322,0,0.06871,0.01979,0.00024,0.04724,0,0.05721,0.0068,0.03905,0,0.04371,7e-05,0.0096,0.00113,0.02135,0.05274,0,0,0.06295,0,0.03137,0,0.00888,0.0083,0,0.00387,0.07761,0.01474,0,0,0.01015
4.32,0.83497,0.1532,0,0.2272,4e-05,0,0.07186,0,0.05571,0,2e-05,0,0.00239,0,0.02255,6e-05,0.00053,5e-05,5e-05,0.02546,0.05768,0,0.26473,0,0.01274,0,0,0.14473,0.00036,4e-05,0,0.01591,0.00106,0,0,0,0.16887,0,0.08071,0.02208,5e-05,0.0458,0,0.0518,0.00184,0.0428,1e-05,0.04642,1e-05,0.00966,0.00048,0.02113,0.05579,0,0,0.06822,0,0.03203,0,0.00952,0.00919,0,0.006,0.08027,0.01453,0,0,0.01097
4.34,0.90833,0.14725,0,0.24622,2e-05,3e-05,0.08978,0,0.05403,0,0.00253,2e-05,0.00097,0,0.02705,8e-05,0.00128,0.00024,0.00027,0.02766,0.06738,0,0.2927,0,0.01264,0,1e-05,0.15435,0.00018,3e-05,0,0.01592,0.00099,4e-05,0,0,0.16923,0,0.08981,0.02358,0,0.04213,0,0.04624,0.00071,0.04647,0.00185,0.04884,0,0.00914,0.00022,0.02059,0.05958,9e-05,0,0.07067,1e-05,0.0322,0,0.00996,0.00987,0,0.00725,0.08357,0.01376,0,6e-05,0.01183
4.36,0.97056,0.14187,0,0.26176,0,0,0.10569,0,0.05264,0,0.00421,0,0.00063,0,0.0322,0,0.00131,2e-05,5e-05,0.02867,0.07865,0,0.31062,0,0.01272,0,0,0.16443,2e-05,0,0,0.01595,0.00076,0,0,0,0.16514,0,0.09694,0.0245,0,0.03679,0,0.04084,0.00017,0.04958,0.00463,0.05124,0,0.0084,0.00011,0.01974,0.06153,2e-05,0,0.07196,0,0.03146,0,0.01018,0.01026,0,0.00812,0.08574,0.01264,0,1e-05,0.01261
4.38,1.01972,0.13467,0,0.27347,0,0,0.11941,0,0.05147,0,0.00577,0,0.00031,0,0.03878,0,0.0006,1e-05,3e-05,0.02929,0.09173,0,0.31844,0,0.01282,0,0,0.17555,1e-05,0,0,0.01598,0.00056,0,0,0,0.15604,0,0.10185,0.02493,0,0.02953,0,0.03561,9e-05,0.05223,0.0066,0.05353,0,0.00729,6e-05,0.01856,0.06422,1e-05,0,0.07129,0,0.0304,0,0.01016,0.01035,0,0.00856,0.08784,0.01144,0,0,0.01354
4.4,1.04494,0.12674,0,0.27949,0,0,0.12685,0,0.05037,0,0.00614,0,0.00016,0,0.04455,0,0.00059,1e-05,1e-05,0.02928,0.10172,0,0.31027,0,0.01286,0,0,0.18437,0,0,0,0.01604,0.00043,0,0,0,0.1458,0,0.10329,0.02471,0,0.02311,0,0.03211,4e-05,0.05406,0.00835,0.05448,0,0.0059,3e-05,0.01749,0.06617,1e-05,0,0.06871,0,0.02952,0,0.00996,0.01024,0,0.00786,0.09221,0.01021,0,0,0.01431
4.42,1.03724,0.12079,0,0.27839,0,0,0.12436,0,0.05,0,0.00431,0,8e-05,0,0.04686,0,0.00285,0,1e-05,0.02827,0.10398,0,0.28489,0,0.0128,0,0,0.18726,0,0,0,0.01611,0.0004,0,0,0,0.1393,0,0.10004,0.02373,0,0.02102,0,0.03226,2e-05,0.05484,0.01064,0.0529,0,0.00445,1e-05,0.01764,0.06623,0,0,0.06493,0,0.02914,0,0.00972,0.01018,0,0.0057,0.09996,0.00893,0,0,0.01482
4.44,1.00666,0.11412,0.00014,0.27165,6e-05,0.0003,0.11619,4e-05,0.04959,3e-05,0.00309,8e-05,0.00049,5e-05,0.04793,9e-05,0.00598,0.00064,0.00046,0.02725,0.1033,1e-05,0.25564,2e-05,0.0128,0.00023,0.0003,0.18747,2e-05,0.00012,2e-05,0.01623,0.00066,0.00013,1e-05,1e-05,0.13375,4e-05,0.09388,0.02261,4e-05,0.02095,9e-05,0.03425,0.00143,0.05492,0.01303,0.04986,3e-05,0.00298,8e-05,0.01837,0.06684,0.00032,2e-05,0.06052,9e-05,0.02892,2e-05,0.00984,0.0103,2e-05,0.00266,0.10954,0.00778,2e-05,0.00019,0.01556
4.46,0.96296,0.10485,0.00012,0.26048,6e-05,0.0002,0.10617,3e-05,0.04882,7e-05,0.001,9e-05,0.0008,0.0001,0.04968,0.00014,0.00839,0.00057,0.00029,0.02607,0.10384,1e-05,0.23157,2e-05,0.01284,0.00016,0.00037,0.1878,0.00246,0.00017,1e-05,0.01627,0.00062,0.00014,1e-05,2e-05,0.12611,6e-05,0.08645,0.02098,8e-05,0.02064,9e-05,0.03655,0.00108,0.0541,0.01437,0.04645,4e-05,0.00137,8e-05,0.01769,0.06572,0.0004,1e-05,0.05592,9e-05,0.02847,3e-05,0.0097,0.01046,2e-05,0.00161,0.11971,0.00676,2e-05,0.00013,0.01565
4.48,0.90847,0.09437,9e-05,0.24564,5e-05,0.00023,0.09453,3e-05,0.0504,5e-05,0.00086,9e-05,0.00256,0.00024,0.05152,0.00172,0.0102,0.00045,0.00061,0.02443,0.10505,6e-05,0.21329,0.0001,0.0129,0.00022,0.00051,0.18764,0.00554,0.00018,2e-05,0.01629,0.00071,0.0003,2e-05,4e-05,0.11741,9e-05,0.07771,0.01933,5e-05,0.02066,0.00034,0.03993,0.00267,0.05313,0.01638,0.04299,4e-05,0.00071,0.00018,0.01693,0.06622,0.00062,3e-05,0.05076,0.0001,0.02792,5e-05,0.00991,0.01084,3e-05,0.00084,0.13013,0.00566,2e-05,0.00018,0.01616
4.5,0.83875,0.08088,0,0.22597,1e-05,2e-05,0.08077,0,0.04744,0,9e-05,1e-05,0.00083,2e-05,0.05224,0.00319,0.01221,0.00014,0.00013,0.0227,0.1063,0,0.19833,1e-05,0.01307,3e-05,2e-05,0.1859,0.01017,6e-05,0,0.01621,0.00078,1e-05,0,0,0.10787,0,0.06837,0.01748,0,0.02037,4e-05,0.04233,0.00298,0.05074,0.01526,0.03834,0,0.00024,3e-05,0.01519,0.06335,2e-05,0,0.04601,1e-05,0.02652,2e-05,0.00992,0.01105,0,0.0004,0.14488,0.00466,0,7e-05,0.01425
4.52,0.75042,0.06241,0,0.201,0,0,0.06524,0,0.0345,0,1e-05,1e-05,0.00011,0,0.0508,0.00428,0.01564,7e-05,2e-05,0.0234,0.1064,0,0.18116,0,0.01383,1e-05,2e-05,0.18141,0.01712,4e-05,0,0.01623,0.00125,1e-05,0,0,0.09689,0,0.05946,0.0161,0,0.01816,1e-05,0.0417,0.00324,0.04662,0.01568,0.03219,0,8e-05,0,0.0118,0.05914,1e-05,0,0.04316,0,0.02446,1e-05,0.01002,0.01104,0,0.00017,0.16823,0.00413,0,1e-05,0.01167
4.54,0.65538,0.04127,0,0.17301,2e-05,1e-05,0.05128,1e-05,0.02226,1e-05,3e-05,0,0.00018,1e-05,0.04804,0.00465,0.01882,3e-05,2e-05,0.02425,0.10528,0,0.1615,0,0.01479,1e-05,3e-05,0.17509,0.02508,6e-05,0,0.01625,0.00197,1e-05,0,0,0.08293,0,0.05142,0.01494,0,0.01299,0,0.03977,0.00309,0.04204,0.01718,0.0261,0,5e-05,1e-05,0.0079,0.05417,4e-05,0,0.04054,0,0.02223,1e-05,0.01004,0.01077,0,7e-05,0.19391,0.00376,1e-05,3e-05,0.00833
4.56,0.56362,0.01986,0,0.14439,0,0,0.04114,0,0.01466,0,0,1e-05,0,0,0.04508,0.00433,0.02063,0,0,0.02397,0.10357,0,0.14115,0,0.01548,0,0,0.16809,0.03293,0,0,0.01618,0.00261,0,0,0,0.06556,0,0.04447,0.01394,0,0.00513,0,0.03758,0.00249,0.03796,0.01867,0.02118,0,0,0,0.00461,0.04961,0,0,0.03688,0,0.0203,0,0.00998,0.01039,0,0,0.2173,0.00335,0,0,0.00488
4.58,0.47502,0.01059,3e-05,0.11563,3e-05,0.00081,0.03486,0.00409,0.00899,2e-05,0.00017,5e-05,0.00249,1e-05,0.04164,0.00367,0.02164,0.00426,6e-05,0.02327,0.10068,1e-05,0.11743,1e-05,0.0162,0.00028,0.00023,0.15975,0.04096,6e-05,4e-05,0.01623,0.00338,4e-05,1e-05,0.01248,0.04536,2e-05,0.03894,0.01397,7e-05,0.00273,3e-05,0.03474,0.0016,0.03389,0.02324,0.01726,3e-05,5e-05,3e-05,0.00529,0.04557,0.00016,1e-05,0.03276,3e-05,0.01873,3e-05,0.01014,0.00987,1e-05,1e-05,0.24,0.00297,3e-05,5e-05,0.00136
4.6,0.39261,0.00529,1e-05,0.0875,2e-05,0.00041,0.03269,0.01013,0.00582,1e-05,8e-05,2e-05,0.00124,1e-05,0.03773,0.00195,0.02157,0.00422,3e-05,0.02155,0.09666,1e-05,0.09299,1e-05,0.01654,0.00014,0.00012,0.15072,0.04835,3e-05,2e-05,0.01605,0.00402,0.00086,1e-05,0.02871,0.02238,1e-05,0.03488,0.01299,4e-05,0.00137,1e-05,0.03042,0.00014,0.0294,0.0245,0.01422,2e-05,3e-05,2e-05,0.00265,0.04149,8e-05,1e-05,0.02806,2e-05,0.01763,1e-05,0.00966,0.00911,1e-05,1e-05,0.25791,0.00287,1e-05,3e-05,0.00068
4.62,0.31908,0.00259,0.01405,0.06086,1e-05,1e-05,0.03487,0.0177,0.00522,0,0.00104,3e-05,0.00052,0,0.03372,0.00089,0.02015,0.00514,2e-05,0.01869,0.09204,0,0.07248,0,0.01662,9e-05,0.00016,0.14201,0.05427,2e-05,1e-05,0.01579,0.00449,0.00158,0,0.04693,0.01116,0,0.03234,0.01223,0,0.00061,3e-05,0.02394,2e-05,0.02482,0.02526,0.01204,2e-05,0.00122,1e-05,0.00107,0.03742,1e-05,0,0.02284,0,0.017,1e-05,0.00925,0.0084,0,0,0.26845,0.00351,1e-05,1e-05,0.00031
4.64,0.25447,0.00129,0.03412,0.03671,9e-05,0.00095,0.04049,0.02596,0.00589,9e-05,0.00456,0.00038,0.00051,6e-05,0.02971,0.00283,0.01795,0.00742,0.00023,0.01613,0.08705,6e-05,0.05479,4e-05,0.01667,0.00015,0.0023,0.13302,0.05923,0.00044,5e-05,0.0155,0.00506,0.00269,2e-05,0.06441,0.00557,0.00017,0.03101,0.01291,4e-05,0.00031,0.00048,0.01662,0.00287,0.02124,0.0266,0.0108,9e-05,0.00461,0.00017,0.00105,0.03463,0.0011,9e-05,0.01795,0.00015,0.0167,3e-05,0.00894,0.00827,1e-05,5e-05,0.27579,0.00456,1e-05,0.00014,0.00168
4.66,0.19859,0.00077,0.05662,0.01495,6e-05,0.00057,0.04841,0.0342,0.0065,6e-05,0.00488,0.00023,0.00032,4e-05,0.02528,0.00171,0.01518,0.00854,0.00014,0.012,0.08145,4e-05,0.03793,3e-05,0.01654,9e-05,0.00138,0.12336,0.06357,0.00026,3e-05,0.01523,0.00537,0.00319,1e-05,0.07895,0.00336,0.0001,0.03025,0.01222,3e-05,0.00018,0.00029,0.00927,0.00172,0.0163,0.02832,0.01035,5e-05,0.00601,0.0001,0.00063,0.03208,0.00065,5e-05,0.01364,0.0001,0.01649,2e-05,0.00844,0.00723,1e-05,3e-05,0.28044,0.00556,1e-05,8e-05,0.00101
4.68,0.15033,0.00046,0.07812,0.00899,0.00015,0.00035,0.05845,0.0423,0.00758,0.0001,0.00562,0.00021,0.00069,0.00011,0.02036,0.00102,0.01253,0.00998,0.00032,0.0083,0.07523,5e-05,0.02267,3e-05,0.01649,9e-05,0.00082,0.11337,0.0674,0.00034,4e-05,0.01496,0.00586,0.0039,1e-05,0.08911,0.00202,0.00791,0.02988,0.01154,8e-05,0.00027,0.00022,0.00191,0.00105,0.01166,0.03054,0.01046,6e-05,0.00756,0.00014,0.00071,0.03069,0.00072,8e-05,0.01005,0.0001,0.01645,4e-05,0.00798,0.0063,2e-05,2e-05,0.28327,0.00675,2e-05,0.00024,0.00133
4.7,0.11343,0.0003,0.09816,0.00632,0.0001,0.00022,0.06885,0.04916,0.00914,0.00523,0.00664,0.00013,0.00044,7e-05,0.01583,0.0007,0.00941,0.01013,0.0002,0.00458,0.06911,3e-05,0.01503,2e-05,0.01626,7e-05,0.00052,0.10371,0.06999,0.00019,3e-05,0.01466,0.00607,0.00439,1e-05,0.09341,0.0014,0.01541,0.02891,0.01064,4e-05,0.00016,0.00014,0.00134,0.00068,0.00766,0.03238,0.01097,4e-05,0.00928,9e-05,0.00044,0.03022,0.00045,4e-05,0.00798,0.00053,0.01654,3e-05,0.00757,0.00558,1e-05,1e-05,0.28274,0.0082,2e-05,0.00016,0.00089
4.72,0.0915,0.00023,0.11664,0.0049,7e-05,0.00019,0.07792,0.05416,0.01103,0.00965,0.00807,0.0001,0.00035,5e-05,0.01293,0.00054,0.00554,0.00904,0.00018,0.00163,0.06409,2e-05,0.01827,1e-05,0.016,0.00011,0.00039,0.09523,0.07042,0.00022,2e-05,0.01445,0.00645,0.00503,1e-05,0.09122,0.00107,0.0208,0.02683,0.00939,4e-05,0.00014,0.00011,0.00103,0.00053,0.00579,0.03507,0.01197,3e-05,0.01133,7e-05,0.00038,0.03288,0.00034,4e-05,0.00842,0.00041,0.01683,2e-05,0.00741,0.00518,2e-05,2e-05,0.27895,0.01014,1e-05,0.00015,0.00068
