T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
10.22,0.07857,0.03638,0.00016,0.00278,0.0012,0.00081,0.09037,0.04609,0.00023,0.03114,0.00112,0.00055,0.01271,0.02662,0.00017,0.00037,0.06133,0.00116,0.00362,0.01086,0.00833,0.01673,0.00023,2e-05,0.01261,0.00027,0.00014,3e-05,0.07215,0.00032,3e-05,0.01395,0.00706,0.0046,1e-05,5e-05,0.01206,0.01042,0.00351,0.0036,9e-05,0.00011,0.01766,0.00101,0.00452,0.00943,0.00274,0.00026,0.11148,0.15971,0.00015,0.01081,0.00097,0.00082,0.001,3e-05,0.03829,0.03353,5e-05,0.00626,0.00402,0.06839,5e-05,0.042,0.04151,7e-05,0.00077,0.00042
10.24,0.07891,0.0345,0.00013,0.00234,0.00092,0.00066,0.09197,0.04585,0.00018,0.03135,0.00098,0.00045,0.01222,0.0269,0.00014,0.00033,0.0609,0.00096,0.00359,0.01093,0.01103,0.01782,0.00018,2e-05,0.01283,0.00022,0.00012,3e-05,0.07571,0.00026,3e-05,0.01377,0.0071,0.0047,2e-05,4e-05,0.01233,0.01113,0.00442,0.00385,8e-05,0.00011,0.01741,0.00083,0.00311,0.00883,0.00227,0.00021,0.11284,0.16004,0.00013,0.01007,0.00079,0.00066,0.00084,3e-05,0.03773,0.03186,4e-05,0.00626,0.00394,0.07148,5e-05,0.04428,0.04171,6e-05,0.00063,0.00034
10.26,0.07937,0.03251,8e-05,0.00175,0.00051,0.00038,0.0935,0.04565,0.00011,0.03154,0.00015,0.00026,0.01153,0.02706,2e-05,6e-05,0.06036,0.00056,0.00337,0.0108,0.01398,0.01882,7e-05,0,0.013,9e-05,2e-05,1e-05,0.07995,7e-05,0,0.01355,0.00699,0.00471,0,1e-05,0.01253,0.01156,0.00538,0.004,5e-05,3e-05,0.01692,0.00049,0.00114,0.00801,0.00172,0.00011,0.11413,0.16022,2e-05,0.00923,0.00018,0.00031,0.0007,1e-05,0.03744,0.03009,2e-05,0.00619,0.00383,0.0746,1e-05,0.04608,0.04179,3e-05,0.00039,0.0002
10.28,0.08,0.03039,7e-05,0.00158,0.00041,0.00033,0.09502,0.0456,0.0001,0.03177,0.00168,0.00023,0.01144,0.02697,5e-05,9e-05,0.0599,0.00049,0.00346,0.01114,0.01669,0.02005,6e-05,1e-05,0.01325,7e-05,3e-05,2e-05,0.08451,8e-05,1e-05,0.01336,0.00707,0.00483,1e-05,1e-05,0.0127,0.01183,0.00653,0.00437,5e-05,4e-05,0.01642,0.00043,0.00097,0.00743,0.00151,0.0001,0.11528,0.16056,4e-05,0.00885,0.00019,0.00048,0.00062,1e-05,0.03785,0.02842,1e-05,0.0062,0.00378,0.07769,2e-05,0.04758,0.04197,3e-05,0.00035,0.00019
10.3,0.08151,0.02788,5e-05,0.00121,0.00025,0.00021,0.09633,0.04559,4e-05,0.03196,0.00388,0.00013,0.01142,0.02668,0,1e-05,0.0594,0.00036,0.00351,0.01089,0.01874,0.02157,1e-05,0,0.01343,0.00012,1e-05,0,0.08988,0,0,0.01313,0.00706,0.00485,0,0,0.01286,0.0117,0.00778,0.00469,0,0,0.01569,0.00029,0.00077,0.00667,0.0014,8e-05,0.11637,0.16086,0,0.00847,3e-05,4e-05,0.00054,0,0.03902,0.02694,2e-05,0.00628,0.00373,0.08076,0,0.04946,0.04194,2e-05,0.00029,0.00013
10.32,0.08484,0.0248,0.00016,0.00302,0.0006,0.00082,0.09763,0.04567,0.00017,0.03231,0.00843,0.00044,0.01214,0.02634,0.0001,0.00026,0.05897,0.00092,0.00382,0.01195,0.02008,0.02339,0.00012,1e-05,0.01356,0.00031,0.00018,3e-05,0.09696,0.00024,3e-05,0.01311,0.00712,0.00482,3e-05,4e-05,0.01317,0.01151,0.00943,0.00575,0.00023,0.00012,0.01532,0.00091,0.00138,0.00684,0.00186,0.00019,0.1179,0.16159,8e-05,0.0086,0.00035,0.00079,0.0005,2e-05,0.04128,0.02581,6e-05,0.00652,0.00386,0.08405,1e-05,0.05307,0.04144,7e-05,0.00056,0.00039
10.34,0.08904,0.02112,0.00014,0.00273,0.00049,0.00069,0.0984,0.04578,0.00015,0.03245,0.01301,0.0004,0.0118,0.02568,0.00014,0.00033,0.05853,0.00082,0.00413,0.01219,0.02059,0.02557,0.00012,2e-05,0.01349,0.00028,0.00017,4e-05,0.10425,0.00021,3e-05,0.01288,0.00686,0.00454,3e-05,5e-05,0.01339,0.01052,0.01111,0.00611,0.0002,0.00016,0.01456,0.00075,0.00121,0.00619,0.00168,0.00017,0.11915,0.16222,0.0001,0.00828,0.00057,0.00069,0.00045,4e-05,0.04446,0.02491,5e-05,0.00654,0.0039,0.08724,3e-05,0.05853,0.0407,6e-05,0.00051,0.00037
10.36,0.09345,0.01688,0.00012,0.00248,0.00038,0.0006,0.09883,0.04597,0.00012,0.03255,0.01894,0.00035,0.01155,0.02488,0.00014,0.00027,0.05816,0.0007,0.00433,0.01237,0.02049,0.02801,9e-05,2e-05,0.01344,0.00024,0.00014,3e-05,0.11032,0.00016,4e-05,0.01264,0.00664,0.00428,3e-05,4e-05,0.01362,0.00928,0.01309,0.00654,0.00017,0.00014,0.01378,0.00065,0.00105,0.00542,0.00151,0.00015,0.11972,0.16267,9e-05,0.00821,0.00048,0.00059,0.00041,4e-05,0.04789,0.02415,4e-05,0.00653,0.00392,0.09005,3e-05,0.06644,0.04003,5e-05,0.00044,0.00032
10.38,0.09902,0.01201,0.00012,0.00239,0.00036,0.00059,0.09903,0.04632,0.00013,0.03259,0.02543,0.00034,0.01175,0.02405,0.00014,0.00038,0.05792,0.00068,0.0046,0.01367,0.01991,0.0306,0.00015,2e-05,0.01338,0.00023,0.00015,5e-05,0.11546,0.00026,9e-05,0.01243,0.00639,0.00398,3e-05,6e-05,0.01383,0.00785,0.01565,0.0071,0.00018,0.00031,0.01306,0.00062,0.00106,0.00461,0.00151,0.00015,0.11989,0.16316,0.00016,0.00833,0.0005,0.00161,0.00039,5e-05,0.05153,0.02355,4e-05,0.00654,0.00396,0.09248,4e-05,0.07488,0.03929,5e-05,0.00043,0.00031
10.4,0.10597,0.00616,9e-05,0.00204,0.00026,0.00048,0.09888,0.04671,0.0001,0.03255,0.03281,0.00027,0.01164,0.02288,0.00011,0.00035,0.05773,0.00054,0.0049,0.01362,0.01852,0.0337,0.00012,2e-05,0.01333,0.00019,0.00013,4e-05,0.11938,0.0002,8e-05,0.01213,0.00612,0.00368,2e-05,4e-05,0.01388,0.00607,0.01901,0.00759,0.00014,0.00027,0.01232,0.0005,0.00088,0.00392,0.00129,0.00012,0.11946,0.1636,0.00017,0.00864,0.00052,0.00136,0.00034,4e-05,0.05591,0.0231,3e-05,0.00652,0.00398,0.09425,3e-05,0.0833,0.03851,4e-05,0.00035,0.00025
10.42,0.11469,0.00327,5e-05,0.00102,0.00012,0.00029,0.09839,0.04731,7e-05,0.03245,0.04314,0.00016,0.01074,0.02128,0.0001,0.00017,0.05761,0.0003,0.00512,0.01298,0.01597,0.03785,9e-05,1e-05,0.01341,0.0001,0.00015,2e-05,0.12193,0.0001,4e-05,0.01163,0.00591,0.00357,1e-05,0.00465,0.01385,0.0038,0.02507,0.00796,8e-05,0.00014,0.01164,0.00029,0.00043,0.0038,0.00064,6e-05,0.11827,0.16418,0.00017,0.00921,0.00026,0.0007,0.00017,2e-05,0.06191,0.02274,2e-05,0.00646,0.00403,0.09515,4e-05,0.08937,0.03803,2e-05,0.00018,0.00013
10.44,0.12482,0.00225,3e-05,0.00046,1e-05,3e-05,0.09779,0.04804,2e-05,0.03231,0.05292,7e-05,0.01023,0.01963,0,2e-05,0.05744,3e-05,0.00537,0.01255,0.01302,0.04249,1e-05,0,0.01351,1e-05,4e-05,0,0.12401,2e-05,0,0.01106,0.00577,0.00358,0,0.01193,0.01378,0.00141,0.03194,0.00828,1e-05,3e-05,0.01095,0.00024,0.00019,0.004,0.00014,1e-05,0.11665,0.16488,1e-05,0.00973,8e-05,0.00032,0.0001,0,0.06851,0.02248,1e-05,0.0064,0.00398,0.09539,0,0.0929,0.03766,0,5e-05,0.0001
10.46,0.13482,0.00172,5e-05,0.01057,6e-05,0.00011,0.09731,0.0489,4e-05,0.03206,0.05786,0.00012,0.01093,0.01826,0.00015,0.00023,0.05748,0.00015,0.00575,0.01257,0.00999,0.04719,4e-05,1e-05,0.01364,5e-05,9e-05,0,0.12645,7e-05,2e-05,0.0106,0.00571,0.00358,1e-05,0.01988,0.01366,0.00107,0.03992,0.009,5e-05,8e-05,0.01048,0.00029,0.0002,0.00446,0.00023,8e-05,0.11517,0.16583,0.0001,0.0104,0.00022,0.00034,8e-05,2e-05,0.07509,0.02232,2e-05,0.00646,0.00404,0.09508,1e-05,0.09421,0.03728,1e-05,9e-05,0.00011
10.48,0.14542,0.0013,1e-05,0.02065,0,1e-05,0.09669,0.04978,0,0.0316,0.05951,0,0.01137,0.01673,0,1e-05,0.05742,1e-05,0.00592,0.01223,0.00687,0.05201,0,0,0.01366,0,0,0,0.12914,0,0,0.01009,0.00559,0.00357,0,0.02818,0.01339,0.00073,0.04827,0.00957,0,0,0.00986,1e-05,1e-05,0.00486,1e-05,0,0.11341,0.16663,0,0.01068,1e-05,1e-05,4e-05,0,0.08139,0.0222,0,0.00645,0.00401,0.09398,0,0.09297,0.03699,0,5e-05,1e-05
10.5,0.15609,0.00102,0,0.03045,0,0,0.09617,0.05077,0,0.03106,0.0566,0,0.01254,0.0154,0,0,0.05744,0,0.00616,0.01223,0.00345,0.05723,0,0,0.01366,0,0,0,0.13252,0,0,0.00957,0.00545,0.00363,0,0.03717,0.01304,0.0005,0.05709,0.01029,0,0,0.00938,0,0,0.00524,0,0,0.11168,0.16756,0,0.01086,0,1e-05,1e-05,0,0.08798,0.02213,0,0.00645,0.00401,0.09243,0,0.08977,0.03661,0,0,0
10.52,0.16622,0.0006,0,0.03925,0,0,0.09584,0.0518,0,0.03037,0.04585,0,0.01448,0.01446,0,0,0.05748,0,0.00634,0.01233,0.0023,0.06302,0,0,0.01374,0,0,0,0.13675,0,0,0.00898,0.00526,0.00362,0,0.04686,0.01253,0.00043,0.06613,0.01108,0,0,0.00894,0,0,0.00476,0,0,0.10984,0.16824,0,0.01064,0,0,0.00207,0,0.09515,0.02208,0,0.00638,0.00391,0.09096,0,0.08471,0.03583,0,0,0
10.54,0.17573,0.00031,0,0.04587,0,1e-05,0.09554,0.05293,0,0.02959,0.03752,1e-05,0.01692,0.01361,1e-05,2e-05,0.05755,1e-05,0.0065,0.01251,0.00119,0.06944,0,0,0.01383,0,1e-05,0,0.14107,0,0,0.00837,0.00506,0.00361,0,0.0572,0.0119,0.00022,0.07475,0.01191,1e-05,1e-05,0.00859,0.00035,0.00104,0.00398,1e-05,0,0.10798,0.16895,1e-05,0.01033,1e-05,8e-05,0.0044,0,0.10246,0.02207,0,0.00628,0.00378,0.08905,0,0.07887,0.03493,0,1e-05,1e-05
10.56,0.18448,9e-05,2e-05,0.05097,8e-05,3e-05,0.09514,0.05421,1e-05,0.02861,0.03062,2e-05,0.01965,0.01254,1e-05,0.00011,0.05765,8e-05,0.00666,0.01293,0.00058,0.0765,1e-05,2e-05,0.01388,1e-05,1e-05,0,0.14483,1e-05,2e-05,0.0078,0.00492,0.00363,0,0.06789,0.01119,0,0.08248,0.01275,2e-05,3e-05,0.00838,0.00078,0.00138,0.00337,0.00013,1e-05,0.1062,0.16989,8e-05,0.01017,3e-05,0.00054,0.00709,0,0.10954,0.02213,0,0.00618,0.00365,0.08646,0,0.07318,0.03416,0,2e-05,2e-05
10.58,0.19233,0,1e-05,0.05529,1e-05,5e-05,0.09467,0.05565,1e-05,0.02711,0.02163,2e-05,0.02266,0.01142,2e-05,4e-05,0.05764,2e-05,0.00682,0.01261,0.00028,0.0843,1e-05,0,0.01389,2e-05,3e-05,1e-05,0.14798,1e-05,1e-05,0.00729,0.0048,0.00367,0,0.07911,0.01035,1e-05,0.08852,0.01358,0,1e-05,0.00823,0.00019,0.00051,0.00257,7e-05,1e-05,0.10449,0.17081,0,0.00991,5e-05,0.00028,0.01004,0,0.11677,0.02223,0,0.00608,0.00351,0.08382,0,0.06754,0.03338,1e-05,1e-05,2e-05
10.6,0.19859,1e-05,1e-05,0.05779,1e-05,5e-05,0.09425,0.05719,3e-05,0.02556,0.01681,6e-05,0.02597,0.01031,2e-05,6e-05,0.0577,3e-05,0.00695,0.01255,0.00026,0.09314,1e-05,0,0.01386,3e-05,3e-05,1e-05,0.14971,1e-05,1e-05,0.0068,0.00467,0.00367,1e-05,0.0907,0.00942,3e-05,0.0931,0.01437,1e-05,2e-05,0.00845,0.00033,0.00101,0.00213,8e-05,1e-05,0.10284,0.17185,1e-05,0.00981,6e-05,0.00048,0.01329,1e-05,0.12405,0.02231,0,0.00592,0.00334,0.08047,1e-05,0.06313,0.03296,0,1e-05,2e-05
10.62,0.20273,4e-05,2e-05,0.05862,7e-05,0.00017,0.09395,0.05867,5e-05,0.02389,0.01503,0.00015,0.02872,0.00931,0.0001,0.00016,0.05781,0.0003,0.00712,0.01212,0.00021,0.1033,5e-05,2e-05,0.01388,0.00011,0.00011,3e-05,0.1493,0.0001,3e-05,0.00636,0.00457,0.00357,4e-05,0.10237,0.00845,6e-05,0.09597,0.01523,5e-05,8e-05,0.00909,0.00037,0.00169,0.00295,0.00023,6e-05,0.10131,0.1729,8e-05,0.01013,0.00022,0.00034,0.01664,4e-05,0.13123,0.02222,2e-05,0.00581,0.00319,0.07585,6e-05,0.06113,0.03349,2e-05,0.00017,9e-05
10.64,0.20501,0,0,0.05757,0,4e-05,0.09356,0.06008,1e-05,0.02192,0.01033,1e-05,0.03084,0.0083,0,0,0.05783,4e-05,0.00709,0.0116,8e-05,0.11441,0,0,0.01389,0,1e-05,0,0.14708,0,0,0.00591,0.0042,0.00332,0,0.11302,0.00743,0,0.09685,0.01582,0,2e-05,0.00988,0,0.00078,0.00365,0,0,0.09976,0.17372,0,0.00996,0,9e-05,0.01995,0,0.13851,0.02202,1e-05,0.00544,0.00291,0.07096,0,0.06045,0.03517,0,0,1e-05
10.66,0.20619,0,0,0.05545,0,2e-05,0.09307,0.06148,0,0.01971,0.00695,1e-05,0.0343,0.00744,0,0,0.05791,5e-05,0.00716,0.01126,3e-05,0.1263,0,0,0.01402,1e-05,0,0,0.14404,5e-05,0,0.00565,0.00402,0.00313,0,0.12264,0.00651,0,0.09633,0.01648,0,1e-05,0.01127,0,0.00036,0.00486,0,0,0.09842,0.17459,0,0.01009,0,2e-05,0.02319,0,0.14667,0.02188,0,0.00513,0.00269,0.06526,0,0.06072,0.03584,0,0,1e-05
10.68,0.20637,2e-05,0,0.05237,1e-05,0.0001,0.0919,0.06261,3e-05,0.01731,0.00556,4e-05,0.03745,0.00665,2e-05,4e-05,0.05803,0.00022,0.00727,0.0112,3e-05,0.13876,1e-05,2e-05,0.01434,4e-05,2e-05,1e-05,0.14066,0.00011,2e-05,0.0055,0.00389,0.00294,1e-05,0.13155,0.00575,1e-05,0.09457,0.01718,1e-05,4e-05,0.01326,3e-05,0.00047,0.00684,3e-05,2e-05,0.09726,0.17503,3e-05,0.0104,4e-05,0.00012,0.02632,1e-05,0.15597,0.02175,2e-05,0.00478,0.00248,0.0619,2e-05,0.06116,0.03573,0,1e-05,4e-05
10.7,0.20518,2e-05,1e-05,0.04853,2e-05,0.00014,0.09021,0.06316,4e-05,0.01455,0.00274,0.00021,0.04162,0.00616,4e-05,0.00012,0.05818,0.00027,0.00735,0.01112,3e-05,0.15139,5e-05,2e-05,0.01492,6e-05,6e-05,2e-05,0.13612,0.00012,2e-05,0.00553,0.00387,0.00278,2e-05,0.13939,0.00525,5e-05,0.09211,0.0178,2e-05,8e-05,0.01583,6e-05,0.00068,0.00924,5e-05,6e-05,0.09625,0.17558,6e-05,0.01062,6e-05,0.00027,0.02937,3e-05,0.16635,0.02152,4e-05,0.00434,0.0023,0.05895,2e-05,0.06368,0.03587,1e-05,5e-05,7e-05
10.72,0.20231,2e-05,3e-05,0.04398,8e-05,0.00026,0.08864,0.06299,8e-05,0.01096,0.0026,0.00021,0.04989,0.00616,8e-05,0.00031,0.05847,0.00044,0.00748,0.01066,3e-05,0.16366,0.00016,2e-05,0.01554,0.00027,0.00032,3e-05,0.12967,0.00011,2e-05,0.0058,0.00405,0.00289,2e-05,0.14596,0.00502,9e-05,0.08967,0.0185,6e-05,0.00015,0.01942,0.00041,0.02116,0.00967,0.00018,8e-05,0.09536,0.17713,0.0002,0.01107,0.0004,0.00055,0.03243,3e-05,0.17777,0.0211,4e-05,0.00401,0.00227,0.05443,3e-05,0.07073,0.03801,2e-05,0.00015,0.00036
10.74,0.19854,2e-05,3e-05,0.03913,9e-05,0.00025,0.08657,0.06202,8e-05,0.00645,0.0024,0.0002,0.05885,0.00641,8e-05,0.0003,0.05867,0.00041,0.00743,0.00997,3e-05,0.17481,0.00015,2e-05,0.01638,0.00027,0.00031,3e-05,0.12284,0.00011,2e-05,0.00615,0.00426,0.00285,2e-05,0.15162,0.00509,9e-05,0.08749,0.01902,6e-05,0.00015,0.02252,0.00038,0.04893,0.00947,0.00018,8e-05,0.0946,0.17838,0.00019,0.01133,0.00038,0.00051,0.03541,3e-05,0.19081,0.02055,4e-05,0.00336,0.00209,0.04992,3e-05,0.07927,0.04007,2e-05,0.00014,0.00033
10.76,0.1945,2e-05,4e-05,0.03446,0.00011,0.00024,0.08407,0.06045,7e-05,0.0014,0.00208,0.00019,0.06466,0.00665,0.00013,0.00032,0.05888,0.00036,0.00745,0.00958,2e-05,0.18402,0.00014,3e-05,0.01754,0.00026,0.0003,6e-05,0.11369,0.0001,2e-05,0.0065,0.00445,0.00281,1e-05,0.15673,0.00542,0.00011,0.086,0.0195,5e-05,0.00016,0.02508,0.00038,0.07389,0.00957,0.00018,7e-05,0.09406,0.17878,0.00018,0.01154,0.0004,0.00044,0.03821,4e-05,0.20662,0.01994,3e-05,0.00279,0.00193,0.04661,2e-05,0.08668,0.04063,2e-05,0.00012,0.00028
10.78,0.19027,2e-05,4e-05,0.0294,0.0001,0.00023,0.08206,0.0589,6e-05,0.00137,0.00191,0.00017,0.06881,0.00705,0.00013,0.00031,0.05909,0.00033,0.00744,0.00914,2e-05,0.19053,0.00012,3e-05,0.01909,0.00026,0.0003,6e-05,0.10979,0.0001,1e-05,0.0068,0.00463,0.00276,1e-05,0.16145,0.00581,0.00011,0.08446,0.01992,8e-05,0.00015,0.02778,0.02024,0.10011,0.0094,0.00018,7e-05,0.09349,0.17933,0.00016,0.01182,0.00037,0.0004,0.0407,4e-05,0.22554,0.01926,3e-05,0.00233,0.00186,0.04378,2e-05,0.09387,0.04041,2e-05,0.00011,0.00026
10.8,0.18546,3e-05,3e-05,0.0251,8e-05,0.00019,0.08007,0.05723,5e-05,0.0013,0.00172,0.00015,0.06748,0.00751,0.0001,0.00026,0.05929,0.00029,0.00748,0.00903,3e-05,0.19369,0.0001,2e-05,0.0212,0.00027,0.00032,5e-05,0.10785,9e-05,1e-05,0.00714,0.00495,0.00286,1e-05,0.16529,0.00618,0.0001,0.08467,0.02024,7e-05,0.00012,0.03068,0.03581,0.1224,0.00996,0.00016,6e-05,0.09303,0.17758,0.00014,0.01206,0.00031,0.00032,0.04329,4e-05,0.24738,0.01837,2e-05,0.00184,0.00175,0.04141,3e-05,0.09983,0.03923,2e-05,9e-05,0.00023
10.82,0.17967,0,0,0.0215,0,2e-05,0.07761,0.05482,0,0.00118,0.00143,1e-05,0.0573,0.0078,2e-05,6e-05,0.05945,0.00014,0.00761,0.01003,1e-05,0.193,1e-05,1e-05,0.02364,0.00011,0.00033,1e-05,0.106,4e-05,0,0.00766,0.00562,0.00331,0,0.16767,0.00652,5e-05,0.08708,0.0203,1e-05,2e-05,0.03327,0.03711,0.13291,0.01167,7e-05,0,0.09287,0.17246,7e-05,0.01205,7e-05,0.0001,0.04657,0,0.27056,0.01695,0,0.00135,0.00169,0.03963,0,0.1034,0.0371,1e-05,1e-05,0.00018
10.84,0.1735,0,0,0.01821,0,0,0.0753,0.05261,0,0.00098,0.00102,0,0.04382,0.00818,0,0,0.05959,0,0.00785,0.01148,0,0.18907,0,0,0.02688,0,0.00012,0,0.10467,0,0,0.00817,0.00652,0.00387,0,0.16919,0.00675,0,0.09127,0.02042,0,0,0.03827,0.03462,0.14261,0.01487,2e-05,0,0.09273,0.16739,0,0.01206,0,1e-05,0.0501,0,0.2964,0.01525,0,0.00076,0.00146,0.03821,0,0.1057,0.03469,0,0,7e-05
10.86,0.16715,2e-05,7e-05,0.01547,0.00016,0.00044,0.07338,0.0513,5e-05,0.00103,0.00122,0.00019,0.03914,0.00878,0.00011,0.00028,0.05988,0.0013,0.0087,0.01296,3e-05,0.18304,8e-05,0.00014,0.03122,0.00147,0.00163,5e-05,0.10428,8e-05,3e-05,0.00865,0.00742,0.0052,2e-05,0.17033,0.00684,0.00027,0.09642,0.02093,0.00013,0.00011,0.04802,0.03639,0.16376,0.01936,0.00163,0.0001,0.09243,0.16409,0.00017,0.01395,0.00125,0.00039,0.05344,0.0001,0.32451,0.01368,5e-05,0.00049,0.00156,0.03709,4e-05,0.10757,0.03253,5e-05,5e-05,0.00099
10.88,0.16057,0.0001,8e-05,0.01248,0.00018,0.0004,0.07122,0.05027,5e-05,0.00098,0.00113,0.00041,0.0377,0.00936,0.00016,0.00019,0.06,0.00119,0.00891,0.01408,3e-05,0.17582,9e-05,0.00014,0.03401,0.00282,0.00174,6e-05,0.1044,0.00019,3e-05,0.00881,0.00836,0.00583,3e-05,0.17096,0.00679,0.00025,0.10302,0.02091,0.00013,0.00017,0.06315,0.03783,0.18245,0.02482,0.00177,0.00014,0.09207,0.16115,0.00019,0.01414,0.00116,0.00045,0.05696,0.00013,0.34594,0.01162,5e-05,0.00067,0.00175,0.03632,0.00013,0.10656,0.03089,4e-05,0.00013,0.00092
10.9,0.15417,7e-05,7e-05,0.00957,0.00016,0.00032,0.06906,0.05001,8e-05,0.0009,0.001,0.00043,0.03601,0.01006,0.00018,0.00064,0.06,0.00103,0.00902,0.01456,3e-05,0.17004,8e-05,0.00013,0.03941,0.01061,0.00178,5e-05,0.10448,0.00023,3e-05,0.00891,0.00918,0.00643,4e-05,0.1704,0.00658,0.00022,0.11064,0.02076,0.00015,0.00015,0.08656,0.04189,0.20435,0.02906,0.00184,0.00013,0.09143,0.15966,0.00016,0.01442,0.00099,0.00038,0.06016,0.00011,0.36967,0.01015,4e-05,0.0006,0.00062,0.03552,0.00013,0.1063,0.0291,4e-05,0.00013,0.00083
10.92,0.14847,7e-05,7e-05,0.00678,0.00015,0.00029,0.0673,0.05204,7e-05,0.00087,0.00093,0.00041,0.03172,0.01114,0.0002,0.00058,0.05995,0.00096,0.00898,0.01406,4e-05,0.16848,9e-05,0.00013,0.05512,0.04564,0.0268,6e-05,0.1041,0.00024,3e-05,0.00906,0.00989,0.00698,4e-05,0.16844,0.00579,0.0002,0.11857,0.02052,0.00015,0.00014,0.11972,0.05287,0.2396,0.03176,0.00185,0.00012,0.08963,0.15968,0.00015,0.01519,0.00093,0.00037,0.0625,0.00012,0.41932,0.01078,4e-05,0.00055,0.0006,0.03433,0.00015,0.10504,0.02665,4e-05,0.00012,0.00079
10.94,0.14309,3e-05,4e-05,0.00403,0.0001,0.00023,0.06634,0.0555,5e-05,0.00069,0.00074,0.0003,0.02776,0.01236,0.00015,0.00035,0.05976,0.00069,0.0088,0.01308,3e-05,0.16951,0.00014,0.0001,0.07833,0.09884,0.05881,4e-05,0.10346,0.00013,2e-05,0.00916,0.01055,0.00739,2e-05,0.16539,0.00434,0.00014,0.12658,0.02019,6e-05,0.00011,0.16311,0.06569,0.25916,0.03361,0.0014,7e-05,0.08773,0.1604,0.00012,0.01579,0.00069,0.00021,0.0642,5e-05,0.48682,0.01248,3e-05,0.00042,0.00047,0.03304,7e-05,0.10334,0.02447,2e-05,0.00011,0.00061
10.96,0.13782,3e-05,4e-05,0.00147,9e-05,0.00021,0.06631,0.05852,4e-05,0.00066,0.0007,0.00028,0.02554,0.01339,0.00015,0.00032,0.05948,0.00065,0.00878,0.01243,3e-05,0.17121,0.00015,9e-05,0.10364,0.15166,0.08522,4e-05,0.10283,0.00012,2e-05,0.00916,0.01114,0.0079,2e-05,0.16171,0.00281,0.00013,0.13474,0.01991,5e-05,0.0001,0.214,0.0767,0.2468,0.03543,0.00132,6e-05,0.08632,0.16137,0.00011,0.01657,0.00065,0.0002,0.06564,5e-05,0.55133,0.01413,3e-05,0.00038,0.00045,0.03198,6e-05,0.10204,0.0232,2e-05,0.00011,0.00057
10.98,0.13288,3e-05,4e-05,0.00157,8e-05,0.0002,0.06731,0.06067,4e-05,0.00063,0.00064,0.00026,0.02368,0.0144,0.00014,0.00027,0.05915,0.00058,0.0087,0.0118,2e-05,0.17392,0.00014,9e-05,0.1432,0.20884,0.108,3e-05,0.1017,0.00017,2e-05,0.00907,0.0117,0.00839,1e-05,0.15735,0.0014,0.00246,0.14248,0.01963,7e-05,9e-05,0.26498,0.08713,0.224,0.03752,0.00115,6e-05,0.08509,0.16261,9e-05,0.0174,0.00058,0.00024,0.0667,4e-05,0.65974,0.01567,4e-05,0.00035,0.00043,0.0311,3e-05,0.10045,0.02206,2e-05,0.00012,0.00053
11,0.12812,0,0,0.00152,1e-05,5e-05,0.06832,0.0608,0,0.0005,0.00043,0.00011,0.02193,0.01537,1e-05,1e-05,0.05873,8e-05,0.00854,0.01131,0,0.17343,1e-05,3e-05,0.18541,0.24814,0.11863,0,0.10046,0,0,0.00887,0.01198,0.00871,0,0.15244,0.00057,0.00456,0.14903,0.01922,0,0,0.30162,0.0944,0.18413,0.03807,0.0004,2e-05,0.08402,0.16349,1e-05,0.01755,0.00028,0.00034,0.06731,0,0.78213,0.0172,2e-05,0.00026,0.00036,0.03027,0,0.0974,0.02185,0,4e-05,0.0004
11.02,0.12335,0,1e-05,0.00144,3e-05,8e-05,0.06847,0.05917,0,0.00048,0.00042,0.00011,0.02115,0.0164,7e-05,0.00011,0.05842,0.00012,0.0087,0.01107,0,0.16715,8e-05,3e-05,0.18208,0.2414,0.11318,1e-05,0.09969,1e-05,1e-05,0.00881,0.01213,0.0089,2e-05,0.14742,0.00038,0.00644,0.15403,0.01897,2e-05,3e-05,0.31018,0.09633,0.12207,0.03508,0.00042,3e-05,0.08342,0.1638,4e-05,0.01816,0.00029,0.00035,0.06825,8e-05,0.74852,0.0198,2e-05,0.00024,0.00035,0.02944,2e-05,0.09228,0.02153,1e-05,5e-05,0.00038
11.04,0.11868,0,0,0.0008,0,0.0001,0.06827,0.05688,0,0.00011,5e-05,0,0.0205,0.01746,0,0,0.05813,5e-05,0.0087,0.01053,0,0.15967,0,0,0.16145,0.2182,0.10228,0,0.09868,0,0,0.00871,0.01203,0.00875,0,0.14245,0.00039,0.00767,0.15681,0.01873,0,0,0.29447,0.09586,0.07238,0.03011,2e-05,1e-05,0.08281,0.16383,0,0.01864,1e-05,1e-05,0.07004,0,0.65676,0.02314,1e-05,4e-05,0.00012,0.02876,0,0.08571,0.02134,0,2e-05,9e-05
