T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.01588,-0.02863,0.01027,0.0507,0.12207,0.08646,-0.05174,-0.05463,-0.11983,-0.50115,0.03767,-0.10449,-25.77832,-1.32448,-6.06717,-1.77227,-4.0807,-3.30672,-0.77981,-28.87337,3.70456,-32.35369,-1.17903,-3.55265,-1.16487,-3.30248,-0.01965,0.26451,2.05193,-0.10828,-0.18923,-0.14379,-0.09328,-0.04099,-0.07659,-0.06897,-0.07841,0.02559,-0.0405,-0.0053
0.26,-0.02864,-0.03764,0.01823,0.09583,0.09483,0.10347,-0.10212,-0.08704,-0.17042,-0.4123,0.05685,-0.11918,-27.21571,-0.44859,-4.35244,-1.76245,-4.1119,-4.16853,-0.75679,-29.66049,2.90194,-35.92313,-1.10232,-3.42214,-1.70087,-3.53168,0.05572,0.23867,2.0235,-0.15061,-0.17976,-0.14509,-0.09353,0.03613,-0.13797,-0.27218,-0.09688,0.00979,-0.02399,0.00432
0.28,-0.0437,-0.04749,0.02763,0.14941,0.05605,0.12023,-0.16839,-0.12422,-0.22527,-0.26249,0.07798,-0.13033,-27.36361,0.77027,-1.85164,-1.62344,-3.87174,-5.01022,-0.66026,-28.78933,1.60832,-37.93255,-0.94864,-2.9956,-2.27518,-3.60984,0.14927,0.20041,1.9259,-0.1984,-0.16314,-0.14211,-0.09086,0.13102,-0.20212,-0.48421,-0.11572,-0.00639,-0.00632,0.01408
0.3,-0.06083,-0.05786,0.03834,0.20942,0.00619,0.13579,-0.25302,-0.16501,-0.28138,-0.04225,0.1004,-0.1364,-26.13699,2.34614,1.41501,-1.33422,-3.32293,-5.7595,-0.47745,-26.37709,-0.21852,-37.86663,-0.71149,-2.23818,-2.85174,-3.50169,0.25949,0.15074,1.75741,-0.25031,-0.13956,-0.13449,-0.08507,0.2413,-0.2649,-0.69081,-0.13399,-0.02181,0.01132,0.02327
0.32,-0.07969,-0.06828,0.05009,0.27251,-0.05326,0.14905,-0.35833,-0.20776,-0.33471,0.25552,0.12342,-0.13607,-23.68018,4.26814,5.33877,-0.88408,-2.45433,-6.33343,-0.20172,-22.81051,-2.58434,-35.31251,-0.38881,-1.1443,-3.38463,-3.18293,0.38339,0.09162,1.51972,-0.30438,-0.10957,-0.12203,-0.07609,0.36294,-0.32164,-0.87667,-0.15056,-0.03543,0.02769,0.0312
0.34,-0.09981,-0.07822,0.06254,0.33402,-0.11965,0.15881,-0.48623,-0.25034,-0.38017,0.6343,0.14639,-0.12841,-20.34365,6.49504,9.70844,-0.27715,-1.29062,-6.64526,0.16434,-18.56432,-5.44735,-30.04591,0.01634,0.25165,-3.82056,-2.64612,0.51649,0.026,1.21855,-0.35808,-0.07416,-0.10466,-0.06395,0.49023,-0.3675,-1.02705,-0.1642,-0.04643,0.04168,0.0373
0.36,-0.1206,-0.08702,0.07522,0.38808,-0.18918,0.16379,-0.63789,-0.29026,-0.41176,1.09257,0.16885,-0.11319,-16.53862,8.9517,14.20584,0.46361,0.10034,-6.61393,0.60603,-14.01179,-8.70956,-22.11534,0.49572,1.86714,-4.10304,-1.90604,0.6529,-0.04214,0.86438,-0.40844,-0.03481,-0.08256,-0.04888,0.61598,-0.3979,-1.12954,-0.17361,-0.05436,0.05239,0.04116
0.38,-0.1414,-0.09402,0.08756,0.42773,-0.25702,0.1627,-0.81343,-0.32482,-0.42287,1.62264,0.19064,-0.09096,-12.58325,11.52833,18.41576,1.29416,1.60519,-6.17511,1.09482,-9.35987,-12.21283,-11.90515,1.03666,3.569,-4.17821,-1.00286,0.78557,-0.10784,0.47277,-0.45219,0.00649,-0.05621,-0.03127,0.73183,-0.40894,-1.17577,-0.17753,-0.05926,0.0593,0.04264
0.4,-0.16152,-0.09851,0.09897,0.44537,-0.31759,0.15429,-1.01155,-0.35122,-0.40667,2.20981,0.21198,-0.06321,-8.64754,14.08365,21.85504,2.15024,3.07082,-5.29235,1.58856,-4.67504,-15.74225,-0.15286,1.62383,5.18,-4.00199,-0.00161,0.90678,-0.16534,0.0644,-0.48607,0.04727,-0.02634,-0.01172,0.82885,-0.39785,-1.16266,-0.17485,-0.06166,0.06232,0.04189
0.42,-0.18028,-0.09987,0.10879,0.4331,-0.36499,0.13747,-1.22919,-0.36682,-0.3567,2.83207,0.23346,-0.03222,-4.77482,16.45284,24.02419,2.95228,4.32065,-3.96649,2.03458,0.07027,-19.03902,12.10077,2.24224,6.49731,-3.54792,1.01361,1.00872,-0.20833,-0.33573,-0.50713,0.08466,0.00601,0.00902,0.89818,-0.36312,-1.09302,-0.16468,-0.06265,0.06179,0.03935
0.44,-0.19705,-0.09759,0.11643,0.38332,-0.39355,0.11129,-1.46124,-0.36927,-0.26756,3.46061,0.25598,-0.00083,-0.92105,18.46044,24.47979,3.61477,5.1813,-2.24197,2.37557,4.95032,-21.82362,23.63469,2.88115,7.32256,-2.81479,1.95102,1.08428,-0.23046,-0.69984,-0.51315,0.11567,0.03965,0.03009,0.93194,-0.30459,-0.97503,-0.14645,-0.0637,0.05847,0.03571
0.46,-0.21129,-0.09132,0.1214,0.28935,-0.39856,0.07502,-1.70035,-0.35667,-0.13571,4.06118,0.2806,0.02806,3.00593,19.93736,22.91835,4.05871,5.51561,-0.20897,2.5578,10.03803,-23.82729,33.22601,3.53829,7.49919,-1.83297,2.72617,1.12787,-0.22586,-0.99983,-0.50296,0.13739,0.07335,0.05061,0.92411,-0.22324,-0.82115,-0.12001,-0.06654,0.05341,0.03181
0.48,-0.22258,-0.08096,0.12338,0.14609,-0.37693,0.02821,-1.93691,-0.32782,0.03972,4.59618,0.30835,0.05187,7.10718,20.73962,19.25473,4.22491,5.25452,1.99906,2.5399,15.35543,-24.82721,39.8457,4.22298,6.94872,-0.6678,3.2775,1.13624,-0.18979,-1.21018,-0.47684,0.14739,0.10601,0.06982,0.87149,-0.121,-0.64641,-0.08567,-0.07291,0.04784,0.02854
0.5,-0.23068,-0.06667,0.12229,-0.0493,-0.32787,-0.02931,-2.15917,-0.28227,0.25621,5.02742,0.34013,0.06881,11.45264,20.76524,13.67344,4.08483,4.41851,4.2136,2.30028,20.82242,-24.67861,42.82475,4.95673,5.69567,0.582,3.57789,1.1091,-0.11933,-1.31094,-0.43673,0.14403,0.13683,0.08716,0.77436,-0.0004,-0.4666,-0.04422,-0.08437,0.04299,0.02669
0.52,-0.23547,-0.04889,0.11835,-0.29692,-0.25313,-0.09739,-2.35367,-0.22047,0.50741,5.31916,0.37651,0.07808,16.0395,19.96565,6.63343,3.64625,3.12093,6.24573,1.8413,26.20361,-23.33735,41.95026,5.76987,3.87214,1.79275,3.63905,1.04923,-0.01384,-1.29039,-0.38624,0.12674,0.16538,0.10234,0.63688,0.13567,-0.29665,0.00302,-0.10202,0.03997,0.0269
0.54,-0.23693,-0.02832,0.11206,-0.5937,-0.15708,-0.17549,-2.5057,-0.14379,0.78305,5.44148,0.4177,0.07991,20.74852,18.34968,-1.18134,2.95242,1.5501,7.90698,1.18939,31.06143,-20.86951,37.47354,6.69406,1.69889,2.83123,3.50709,0.96214,0.12461,-1.14699,-0.3304,0.09622,0.19165,0.11538,0.46685,0.28425,-0.14917,0.05428,-0.12631,0.03961,0.0295
0.56,-0.23505,-0.00587,0.10418,-0.93323,-0.04638,-0.26269,-2.60017,-0.05442,1.0692,5.37394,0.46345,0.0754,25.29842,15.98095,-8.95724,2.07538,-0.06545,9.03415,0.39145,34.78633,-17.44887,30.03912,7.75187,-0.55312,3.57518,3.25087,0.85524,0.29106,-0.89056,-0.27523,0.05449,0.21603,0.1266,0.27505,0.44245,-0.03342,0.10743,-0.15693,0.04236,0.03455
0.58,-0.22979,0.01746,0.09571,-1.30569,0.07062,-0.35757,-2.62266,0.04467,1.34898,5.10947,0.513,0.06624,29.23792,12.97091,-15.87014,1.10542,-1.4997,9.51369,-0.49124,36.79897,-13.3334,20.5635,8.94577,-2.61028,3.93462,2.94658,0.73675,0.47767,-0.54236,-0.22716,0.00483,0.23919,0.1366,0.07434,0.60752,0.04538,0.16008,-0.19265,0.04825,0.04175
0.6,-0.221,0.04058,0.08777,-1.69782,0.18461,-0.45806,-2.56067,0.14985,1.60355,4.65834,0.56495,0.05439,32.05693,9.46927,-21.20255,0.13918,-2.56831,9.30001,-1.39006,36.81332,-8.80413,10.09607,10.24912,-4.24123,3.86901,2.6626,0.61452,0.67378,-0.1339,-0.1924,-0.04836,0.26188,0.14605,-0.1216,0.77661,0.08615,0.20968,-0.23141,0.05685,0.05048
0.62,-0.20837,0.06246,0.08153,-2.09301,0.28623,-0.56121,-2.40483,0.25691,1.81334,4.05127,0.61707,0.04182,33.38348,5.65119,-24.43609,-0.73195,-3.15532,8.42279,-2.23604,34.91841,-4.09348,-0.31235,11.60153,-5.28882,3.39557,2.44802,0.4949,0.86626,0.29589,-0.1765,-0.09997,0.28467,0.15561,-0.29945,0.94645,0.0916,0.25366,-0.27042,0.06734,0.05989
0.64,-0.19142,0.08211,0.07806,-2.47149,0.367,-0.66287,-2.15004,0.3612,1.95967,3.33757,0.66608,0.03024,33.0997,1.70006,-25.30718,-1.43175,-3.22286,6.9811,-2.96607,31.46849,0.63772,-9.71843,12.90958,-5.6843,2.58691,2.32655,0.38174,1.04006,0.70499,-0.18383,-0.14463,0.3076,0.16565,-0.44759,1.1127,0.06738,0.28944,-0.30643,0.07865,0.06903
0.66,-0.16954,0.09867,0.07823,-2.8109,0.4203,-0.75747,-1.79638,0.45778,2.02639,2.57199,0.70743,0.02098,31.31813,-2.20815,-23.82462,-1.90691,-2.80496,5.12648,-3.52802,26.93949,5.26972,-17.36695,14.05317,-5.44463,1.55904,2.29597,0.27578,1.17892,1.0538,-0.21736,-0.17735,0.32988,0.17604,-0.55723,1.26941,0.02085,0.31459,-0.33608,0.0896,0.07695
0.68,-0.14203,0.11143,0.08259,-3.08723,0.44219,-0.83791,-1.34984,0.54164,2.00174,1.79602,0.73529,0.01489,28.30254,-5.91142,-20.25422,-2.132,-1.99083,3.03969,-3.88466,21.82254,9.67686,-22.74238,14.8963,-4.65771,0.45314,2.33202,0.17432,1.26648,1.31065,-0.27833,-0.19415,0.34961,0.18597,-0.62343,1.40867,-0.04009,0.32693,-0.35626,0.09912,0.08285
0.7,-0.10823,0.11986,0.09129,-3.27634,0.43191,-0.89579,-0.82266,0.60794,1.8799,1.02924,0.74281,0.0123,24.39412,-9.26568,-15.07586,-2.11108,-0.90359,0.90658,-4.01599,16.55388,13.69298,-25.59116,15.30036,-3.46144,-0.58479,2.39512,0.07155,1.28746,1.45623,-0.36614,-0.19258,0.36379,0.19387,-0.64568,1.52081,-0.10793,0.32473,-0.3645,0.10634,0.0862
0.72,-0.06761,0.12362,0.10414,-3.35603,0.39194,-0.92201,-0.23316,0.65234,1.66214,0.27313,0.72285,0.01309,19.95335,-12.1537,-8.91683,-1.87544,0.32031,-1.10262,-3.91958,11.47677,17.11812,-25.91472,15.13808,-2.02094,-1.42304,2.43856,-0.04043,1.229,1.48584,-0.47825,-0.1721,0.36849,0.19753,-0.62787,1.59516,-0.176,0.30694,-0.35917,0.11068,0.08675
0.74,-0.01997,0.12257,0.12064,-3.30847,0.32749,-0.90769,0.39529,0.67134,1.35714,-0.48127,0.66898,0.01677,15.31785,-14.49343,-2.46675,-1.4775,1.54818,-2.84853,-3.60906,6.82892,19.76737,-23.93602,14.30667,-0.5072,-1.96003,2.41704,-0.17001,1.0821,1.40912,-0.61013,-0.13415,0.35939,0.19437,-0.57767,1.62159,-0.23838,0.2735,-0.3396,0.11187,0.0845
0.76,0.03445,0.11678,0.14017,-3.1229,0.24565,-0.84549,1.03588,0.66266,0.9807,-1.24566,0.57682,0.02256,10.77505,-16.24057,3.61594,-0.98208,2.66341,-4.23179,-3.11096,2.74821,21.51722,-20.04709,12.73953,0.9215,-2.13587,2.29447,-0.32402,0.84294,1.24741,-0.75532,-0.08198,0.33245,0.18187,-0.50539,1.5924,-0.28944,0.22565,-0.30603,0.10977,0.07959
0.78,0.09483,0.10651,0.16215,-2.79823,0.15425,-0.73092,1.6604,0.62559,0.55488,-2.02683,0.44527,0.02955,6.54774,-17.38766,8.79126,-0.45656,3.57335,-5.19682,-2.46097,-0.71024,22.32108,-14.7477,10.41594,2.13433,-1.93887,2.05016,-0.50573,0.51409,1.02975,-0.90556,-0.02034,0.28469,0.15803,-0.42259,1.50438,-0.32346,0.16615,-0.25953,0.1044,0.07222
0.8,0.15977,0.09224,0.18618,-2.34491,0.06076,-0.56346,2.24139,0.56133,0.10649,-2.81898,0.27746,0.03683,2.79046,-17.96089,12.70223,0.03794,4.21334,-5.73074,-1.70002,-3.552,22.20522,-8.58405,7.36736,3.03829,-1.40658,1.68244,-0.71324,0.10534,0.78848,-1.05097,0.04505,0.21492,0.12182,-0.34077,1.36029,-0.3345,0.09951,-0.20196,0.09576,0.06256
0.82,0.22729,0.07462,0.21217,-1.78532,-0.02858,-0.34716,2.75409,0.47309,-0.33485,-3.59635,0.08088,0.04353,-0.4062,-18.01455,15.20376,0.45296,4.5474,-5.85805,-0.87069,-5.82118,21.25798,-2.09352,3.67855,3.58387,-0.62036,1.20871,-0.93884,-0.36614,0.55495,-1.18036,0.10803,0.12412,0.07345,-0.27032,1.16942,-0.31699,0.03189,-0.13593,0.08392,0.05075
0.84,0.29503,0.05445,0.24036,-1.15254,-0.10936,-0.09056,3.17803,0.36597,-0.73926,-4.31121,-0.13322,0.04897,-3.00578,-17.62293,16.35174,0.75608,4.56647,-5.63178,-0.01408,-7.58173,19.61488,4.24176,-0.51739,3.76602,0.30593,0.66173,-1.16933,-0.87646,0.35603,-1.28164,0.16267,0.01549,0.01444,-0.21975,0.94679,-0.26703,-0.02918,-0.06474,0.06906,0.03701
0.86,0.36049,0.03265,0.2713,-0.48744,-0.17928,0.19403,3.49836,0.24663,-1.07941,-4.90489,-0.35128,0.05266,-5.01357,-16.87084,16.35904,0.93143,4.28493,-5.12271,0.8327,-8.90372,17.44137,10.03114,-5.04941,3.62106,1.242,0.08322,-1.38747,-1.39648,0.2115,-1.34244,0.20393,-0.1058,-0.0525,-0.19537,0.71133,-0.18402,-0.07538,0.00756,0.05164,0.02174
0.88,0.42135,0.01018,0.30574,0.16514,-0.23806,0.49171,3.70679,0.12281,-1.33337,-5.32736,-0.55914,0.05432,-6.46379,-15.8447,15.53316,0.9781,3.73647,-4.40847,1.63837,-9.85468,14.91565,15.00049,-9.72176,3.22015,2.05879,-0.48375,-1.57406,-1.8938,0.13229,-1.35101,0.22823,-0.23315,-0.12374,-0.2013,0.48343,-0.07242,-0.09834,0.07628,0.03251,0.00565
0.9,0.47572,-0.012,0.34454,0.76051,-0.28718,0.78638,3.80201,0.00275,-1.48681,-5.54982,-0.74387,0.05391,-7.40805,-14.62518,14.2113,0.90746,2.9696,-3.5643,2.37821,-10.49527,12.21366,19.004,-14.32797,2.65991,2.64496,-1.00155,-1.71037,-2.3352,0.11985,-1.29738,0.23388,-0.35921,-0.1951,-0.23965,0.28246,0.05732,-0.0905,0.13623,0.013,-0.01014
0.92,0.52235,-0.03302,0.38857,1.25803,-0.32917,1.06209,3.78934,-0.10554,-1.53421,-5.56594,-0.89512,0.05158,-7.90617,-13.28208,12.70546,0.73987,2.04308,-2.6564,3.03383,-10.87804,9.49695,22.02147,-18.66347,2.05009,2.91942,-1.44239,-1.7805,-2.68897,0.16637,-1.1748,0.22121,-0.47651,-0.26224,-0.31097,0.12467,0.18902,-0.04609,0.182,-0.00512,-0.02414
0.94,0.56065,-0.05216,0.43856,1.6245,-0.36681,1.30441,3.67941,-0.19494,-1.47885,-5.38825,-1.006,0.04765,-8.01983,-11.87129,11.26461,0.50143,1.02113,-1.73839,3.59199,-11.04816,6.90349,24.14135,-22.53644,1.49898,2.83871,-1.78985,-1.77332,-2.92737,0.25614,-0.98116,0.19253,-0.57816,-0.32105,-0.41482,0.02163,0.30249,0.03798,0.20854,-0.01984,-0.03466
0.96,0.59067,-0.06893,0.49499,1.83697,-0.4022,1.50162,3.48643,-0.25998,-1.33176,-5.04367,-1.07343,0.0425,-7.80904,-10.43382,10.05506,0.22088,-0.03132,-0.85044,4.04284,-11.04545,4.54139,25.533,-25.7771,1.09799,2.39931,-2.03771,-1.6841,-3.02881,0.36755,-0.72045,0.15163,-0.65838,-0.36799,-0.55023,-0.02057,0.37654,0.16123,0.21173,-0.02919,-0.04013
0.98,0.61301,-0.0831,0.55798,1.8847,-0.43589,1.64571,3.22612,-0.29743,-1.10999,-4.56876,-1.09801,0.0366,-7.33105,-8.99691,9.15665,-0.07297,-1.053,-0.02057,4.37838,-10.90713,2.48573,26.41322,-28.24574,0.9078,1.63572,-2.18719,-1.51558,-2.97988,0.47569,-0.40378,0.10339,-0.71299,-0.40042,-0.71617,-0.00165,0.39262,0.3188,0.18918,-0.03168,-0.03935
1,0.62864,-0.09475,0.62718,1.77013,-0.46628,1.733,2.91407,-0.30668,-0.83447,-4.00527,-1.08368,0.03036,-6.64071,-7.5767,8.5706,-0.35341,-1.9899,0.73287,4.59132,-10.67014,0.77858,27.0112,-29.83858,0.94886,0.61524,-2.24388,-1.27838,-2.7768,0.55512,-0.04964,0.05313,-0.73961,-0.41677,-0.91153,0.07302,0.33843,0.50086,0.1408,-0.02658,-0.03185
1.02,0.63877,-0.10418,0.7017,1.50844,-0.48942,1.76425,2.56437,-0.28982,-0.52787,-3.39631,-1.03701,0.02416,-5.79131,-6.18162,8.23498,-0.59748,-2.79784,1.39811,4.67476,-10.3721,-0.56793,27.53473,-30.49063,1.19864,-0.57012,-2.21503,-0.99056,-2.42597,0.58258,0.31697,0.00614,-0.73764,-0.41649,-1.13478,0.19301,0.21066,0.69237,0.06936,-0.01422,-0.0181
1.04,0.64468,-0.11188,0.77994,1.12578,-0.49934,1.74424,2.18877,-0.25129,-0.21242,-2.78286,-0.96627,0.01828,-4.83493,-4.81593,8.0446,-0.78719,-3.44403,1.96715,4.62274,-10.05042,-1.56607,28.13989,-30.17499,1.59644,-1.81389,-2.10805,-0.67629,-1.94344,0.53954,0.66671,-0.03281,-0.70788,-0.39994,-1.38314,0.34378,0.01652,0.87316,-0.01943,0.00387,0.00047
1.06,0.64755,-0.11834,0.85957,0.65627,-0.48874,1.68082,1.79639,-0.1972,0.09214,-2.20102,-0.88042,0.01292,-3.82222,-3.48292,7.87258,-0.91032,-3.9078,2.43349,4.43154,-9.73978,-2.24561,28.90636,-28.9004,2.0549,-3.00673,-1.93012,-0.36364,-1.35341,0.41445,0.9693,-0.0598,-0.6521,-0.36807,-1.65142,0.50783,-0.2261,1.01863,-0.11699,0.02505,0.0215
1.08,0.64832,-0.12391,0.9375,0.1386,-0.45007,1.5839,1.39388,-0.13456,0.37013,-1.67992,-0.78812,0.00818,-2.80179,-2.18785,7.59139,-0.96097,-4.18067,2.79089,4.10149,-9.46901,-2.64668,29.82131,-26.7089,2.47538,-4.04765,-1.68884,-0.0821,-0.68626,0.20453,1.19753,-0.07212,-0.57247,-0.32216,-1.93079,0.66592,-0.48978,1.10077,-0.21233,0.04566,0.0419
1.1,0.64768,-0.12868,1.00987,-0.38737,-0.37667,1.46435,0.98604,-0.07033,0.61113,-1.24064,-0.6969,0.00407,-1.81938,-0.94021,7.09083,-0.93956,-4.26577,3.03309,3.63871,-9.2582,-2.81379,30.77405,-23.67462,2.7646,-4.85337,-1.3935,0.13998,0.02356,-0.08319,1.33125,-0.06847,-0.47139,-0.26362,-2.20765,0.79816,-0.73997,1.08978,-0.29279,0.06139,0.05813
1.12,0.64597,-0.13234,1.07217,-0.88344,-0.26401,1.33304,0.57666,-0.01071,0.81033,-0.89588,-0.61252,0.00055,-0.91678,0.24487,6.29128,-0.85239,-4.17646,3.1546,3.05607,-9.11647,-2.79161,31.56299,-19.90303,2.84935,-5.36423,-1.05631,0.2777,0.73971,-0.43166,1.36068,-0.04911,-0.35145,-0.19408,-2.46295,0.88491,-0.9385,0.95604,-0.345,0.06763,0.06654
1.14,0.64323,-0.13413,1.1194,-1.31536,-0.11061,1.19996,0.16953,0.03955,0.96825,-0.6505,-0.53862,-0.00246,-0.1306,1.34641,5.15109,-0.71058,-3.93404,3.15243,2.37309,-9.04059,-2.6229,31.9153,-15.5297,2.68776,-5.54641,-0.69335,0.31138,1.42608,-0.81479,1.28866,-0.0159,-0.21586,-0.11551,-2.67198,0.90749,-1.04818,0.67263,-0.35621,0.06,0.06376
1.16,0.63922,-0.13287,1.14631,-1.65447,0.08115,1.07364,-0.23068,0.07756,1.08985,-0.50259,-0.47663,-0.00509,0.50925,2.33864,3.66861,-0.52864,-3.56511,3.02832,1.6148,-9.01477,-2.34828,31.51802,-10.71825,2.27571,-5.39069,-0.32475,0.22806,2.04889,-1.1995,1.13165,0.02775,-0.06897,-0.03057,-2.80504,0.84873,-1.03787,0.21819,-0.31571,0.03488,0.04705
1.18,0.63348,-0.127,1.14779,-1.87894,0.30461,0.96057,-0.61769,0.10261,1.1833,-0.44474,-0.42582,-0.00746,0.98113,3.19305,1.88008,-0.32294,-3.09881,2.79116,0.81002,-9.01164,-2.00695,30.05795,-5.65711,1.64769,-4.90937,0.02587,0.02249,2.57865,-1.54846,0.9193,0.07705,0.08316,0.0571,-2.82884,0.69364,-0.88748,-0.41977,-0.21638,-0.00998,0.01479
1.2,0.62548,-0.11478,1.11928,-1.97453,0.54868,0.865,-0.98311,0.11618,1.2585,-0.46548,-0.3837,-0.00966,1.27299,3.88111,-0.14571,-0.11026,-2.56444,2.45871,-0.0105,-8.99426,-1.63748,27.2655,-0.55428,0.87126,-4.13191,0.33293,-0.30219,2.99188,-1.82349,0.69249,0.1262,0.23249,0.14273,-2.70886,0.43022,-0.592,-1.24156,-0.05613,-0.07494,-0.03325
