T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.00169,0.00026,0.00188,0.47344,-0.31211,-0.06144,0.7613,-0.01182,-0.12732,-0.23926,0.04648,-0.00693,-0.4165,-0.10415,-0.11685,0.48022,1.67048,0.13253,0.01968,-0.4869,0.11109,0.06373,0.59151,-2.30349,0.39959,-0.097,0.52173,-0.04039,-0.10471,-0.35318,-0.11314,-0.07401,-0.05014,0.58925,0.05597,0.07277,-0.42495,-0.12067,0.04834,0.03644
0.24,0.00197,0.00031,0.00201,0.47236,-0.31205,-0.06138,0.76246,-0.0119,-0.12704,-0.24036,0.04683,-0.00693,-0.41954,-0.10465,-0.11602,0.48446,1.68012,0.13567,0.02084,-0.49655,0.12074,0.03509,0.60417,-2.17697,0.36134,-0.07631,0.52143,-0.04008,-0.10499,-0.35314,-0.11312,-0.07393,-0.05008,0.58874,0.05577,0.06989,-0.42493,-0.12073,0.04884,0.03673
0.26,0.00224,0.00036,0.00214,0.47129,-0.31197,-0.06133,0.76354,-0.01196,-0.12678,-0.24136,0.04717,-0.00694,-0.42248,-0.10579,-0.11249,0.48836,1.68052,0.13635,0.02062,-0.50532,0.12858,0.01202,0.6157,-2.07782,0.33143,-0.06006,0.52112,-0.03971,-0.10501,-0.3531,-0.1131,-0.07387,-0.05003,0.58826,0.05528,0.06566,-0.42492,-0.12077,0.04953,0.03712
0.28,0.00248,0.0004,0.00228,0.47013,-0.31218,-0.06127,0.76464,-0.01201,-0.12664,-0.24201,0.0475,-0.00695,-0.42576,-0.10764,-0.10593,0.49317,1.67203,0.13463,0.01902,-0.5149,0.13774,-0.01507,0.62914,-1.96148,0.29607,-0.04106,0.52122,-0.0394,-0.10524,-0.35305,-0.11308,-0.07377,-0.04996,0.58816,0.05493,0.06211,-0.42491,-0.12082,0.05013,0.03746
0.3,0.0028,0.00045,0.00238,0.46916,-0.31175,-0.06122,0.76573,-0.01208,-0.12625,-0.24346,0.04786,-0.00696,-0.42827,-0.10765,-0.10724,0.49611,1.68713,0.13926,0.02105,-0.52309,0.14495,-0.03622,0.63889,-1.86865,0.26836,-0.0258,0.52044,-0.03901,-0.10516,-0.35303,-0.11306,-0.07374,-0.04993,0.58722,0.05443,0.05781,-0.4249,-0.12087,0.05082,0.03785
0.32,0.00335,0.0005,0.00236,0.4686,-0.30949,-0.0612,0.76667,-0.0122,-0.12515,-0.24702,0.04833,-0.00697,-0.42916,-0.10233,-0.13041,0.49431,1.76933,0.16207,0.03333,-0.52762,0.14581,-0.0382,0.63851,-1.85469,0.26599,-0.02314,0.51722,-0.03837,-0.10409,-0.35307,-0.11305,-0.0739,-0.05001,0.58387,0.05326,0.05037,-0.42495,-0.12088,0.0519,0.03844
0.34,0.00397,0.00055,0.00229,0.46824,-0.3066,-0.0612,0.76757,-0.01233,-0.12382,-0.25132,0.04881,-0.00698,-0.42916,-0.09534,-0.16087,0.49057,1.87298,0.19064,0.04891,-0.53058,0.14464,-0.03391,0.63432,-1.8659,0.27177,-0.02449,0.51317,-0.03767,-0.10271,-0.35313,-0.11305,-0.07412,-0.05013,0.57971,0.05195,0.04219,-0.42501,-0.12088,0.05306,0.03907
0.36,0.00455,0.0006,0.00225,0.46783,-0.30405,-0.06119,0.76855,-0.01248,-0.12263,-0.25527,0.04927,-0.00699,-0.42925,-0.08957,-0.1867,0.48733,1.96129,0.21505,0.06216,-0.53392,0.14449,-0.03261,0.63152,-1.86473,0.27358,-0.02385,0.50956,-0.037,-0.10147,-0.35319,-0.11305,-0.07431,-0.05023,0.57599,0.05076,0.03463,-0.42506,-0.12088,0.05414,0.03966
0.38,0.00517,0.00066,0.00218,0.46722,-0.30124,-0.06119,0.76937,-0.01255,-0.12127,-0.25937,0.04982,-0.007,-0.43072,-0.08183,-0.21837,0.48553,2.07363,0.2461,0.07899,-0.5388,0.14398,-0.03096,0.63001,-1.86581,0.27605,-0.02359,0.50562,-0.0363,-0.10022,-0.35322,-0.11304,-0.0745,-0.05033,0.57192,0.04932,0.02593,-0.42513,-0.12091,0.05539,0.04035
0.4,0.00571,0.0007,0.00217,0.46711,-0.29886,-0.06117,0.77043,-0.01277,-0.12022,-0.26325,0.05017,-0.00701,-0.42904,-0.07779,-0.23947,0.4805,2.14127,0.26475,0.08919,-0.53999,0.14377,-0.02855,0.62512,-1.86878,0.27922,-0.02363,0.50224,-0.03567,-0.09898,-0.35331,-0.11304,-0.07472,-0.05045,0.56845,0.04837,0.01944,-0.42517,-0.12088,0.0563,0.04083
0.42,0.0061,0.00072,0.00225,0.46806,-0.29749,-0.06105,0.77272,-0.01338,-0.12003,-0.26708,0.04997,-0.00702,-0.41951,-0.0847,-0.22985,0.46511,2.07489,0.2463,0.0795,-0.53228,0.14422,-0.02446,0.60997,-1.87165,0.28302,-0.02355,0.50007,-0.03519,-0.09726,-0.35353,-0.11305,-0.07505,-0.05063,0.56616,0.04864,0.01879,-0.42497,-0.12066,0.05634,0.04075
0.44,0.00639,0.00073,0.00241,0.46956,-0.29664,-0.06093,0.77514,-0.01412,-0.12016,-0.27052,0.04957,-0.00703,-0.4067,-0.09536,-0.20924,0.44695,1.96361,0.2154,0.06315,-0.52075,0.14517,-0.01999,0.59194,-1.87565,0.28719,-0.02368,0.49861,-0.03479,-0.09564,-0.35383,-0.11306,-0.07541,-0.05084,0.56463,0.04941,0.02044,-0.42477,-0.12039,0.05601,0.04045
0.46,0.00666,0.00073,0.00257,0.47099,-0.29575,-0.06084,0.77713,-0.0148,-0.12016,-0.27367,0.04926,-0.00706,-0.39496,-0.10408,-0.19348,0.43122,1.87629,0.19116,0.05035,-0.51039,0.14632,-0.01639,0.57634,-1.87885,0.29083,-0.02375,0.49716,-0.03439,-0.09437,-0.35411,-0.11306,-0.07574,-0.05102,0.56317,0.05004,0.02136,-0.42462,-0.12017,0.05577,0.04021
0.48,0.0072,0.00077,0.00257,0.47168,-0.29395,-0.06062,0.78071,-0.01549,-0.12008,-0.27883,0.04896,-0.00704,-0.38499,-0.11368,-0.17865,0.41019,1.77488,0.16298,0.03548,-0.50239,0.14557,-0.00962,0.5556,-1.88415,0.29629,-0.02384,0.4942,-0.03383,-0.0915,-0.3543,-0.11308,-0.07614,-0.05125,0.55985,0.05033,0.02101,-0.4242,-0.11986,0.05585,0.04013
0.5,0.00716,0.00072,0.00292,0.47403,-0.29423,-0.06067,0.781,-0.01618,-0.12025,-0.27971,0.04858,-0.0071,-0.37055,-0.12242,-0.15911,0.39994,1.6917,0.13988,0.02326,-0.48855,0.14894,-0.00944,0.54526,-1.88497,0.29791,-0.02386,0.49465,-0.03363,-0.09192,-0.35472,-0.11308,-0.07641,-0.0514,0.56069,0.05142,0.02377,-0.4244,-0.11971,0.05519,0.03966
0.52,0.00564,0.00046,0.00417,0.48075,-0.29972,-0.06137,0.77215,-0.01695,-0.12111,-0.2689,0.04801,-0.0074,-0.34477,-0.12751,-0.12984,0.41716,1.67115,0.1344,0.02022,-0.45978,0.16346,-0.02761,0.56158,-1.8736,0.28908,-0.02372,0.50366,-0.03453,-0.10204,-0.35565,-0.11297,-0.07626,-0.05129,0.57196,0.05476,0.03541,-0.4259,-0.11996,0.05249,0.03814
0.54,0.00355,0.0001,0.00578,0.48916,-0.30731,-0.06235,0.75997,-0.01768,-0.1222,-0.25382,0.04736,-0.00779,-0.31457,-0.13167,-0.09609,0.44591,1.67013,0.13432,0.02002,-0.42523,0.18212,-0.05242,0.58899,-1.85749,0.27629,-0.02348,0.51616,-0.03576,-0.11535,-0.35682,-0.11286,-0.07599,-0.0511,0.5875,0.05887,0.04996,-0.4281,-0.12038,0.04908,0.03624
0.56,0.00168,-0.00023,0.00725,0.49685,-0.31425,-0.06324,0.74937,-0.01834,-0.12313,-0.24066,0.04672,-0.00813,-0.28626,-0.13651,-0.06393,0.47132,1.65921,0.13141,0.01835,-0.39317,0.19902,-0.07417,0.61315,-1.84314,0.2651,-0.02325,0.52754,-0.03676,-0.12677,-0.35795,-0.1128,-0.07582,-0.05098,0.60171,0.06252,0.06262,-0.43024,-0.12075,0.04604,0.03455
0.58,-3e-05,-0.00051,0.00861,0.50431,-0.32008,-0.06397,0.73859,-0.01936,-0.12429,-0.22751,0.04616,-0.00849,-0.25834,-0.14043,-0.03314,0.48855,1.6511,0.12972,0.01719,-0.36156,0.21556,-0.09611,0.62967,-1.83048,0.25474,-0.0232,0.53716,-0.03812,-0.14005,-0.35881,-0.11254,-0.07546,-0.05073,0.61355,0.06663,0.07775,-0.43126,-0.121,0.04276,0.03269
0.6,-0.00221,-0.00091,0.01029,0.51269,-0.32854,-0.06511,0.72726,-0.01962,-0.12502,-0.21342,0.04545,-0.00883,-0.22861,-0.14597,0.00126,0.52568,1.64232,0.12683,0.01573,-0.32769,0.23369,-0.11921,0.66471,-1.81317,0.24174,-0.02271,0.55103,-0.03879,-0.1502,-0.36026,-0.11269,-0.07548,-0.05073,0.63113,0.06997,0.08842,-0.4348,-0.12154,0.03984,0.0311
0.62,-0.00559,-0.00162,0.01275,0.52272,-0.34525,-0.06723,0.71628,-0.01794,-0.12472,-0.19685,0.04413,-0.00915,-0.19481,-0.15653,0.04595,0.61429,1.62759,0.12024,0.01292,-0.2891,0.25635,-0.14421,0.74874,-1.78421,0.22216,-0.02121,0.57786,-0.0375,-0.15093,-0.36356,-0.11384,-0.07653,-0.0514,0.66514,0.07098,0.08587,-0.44482,-0.12291,0.03799,0.03027
0.64,-0.00942,-0.00244,0.01551,0.5337,-0.36428,-0.06978,0.7047,-0.01547,-0.12395,-0.17963,0.04271,-0.00946,-0.15936,-0.16869,0.09379,0.72263,1.61165,0.11216,0.00971,-0.24847,0.28024,-0.17008,0.85092,-1.75076,0.20011,-0.01923,0.6085,-0.03549,-0.14839,-0.3674,-0.11541,-0.07797,-0.05233,0.70449,0.07118,0.07877,-0.45739,-0.12456,0.03655,0.02973
0.66,-0.01303,-0.00323,0.01813,0.54455,-0.38122,-0.07221,0.69264,-0.01323,-0.12329,-0.1633,0.04147,-0.00976,-0.12483,-0.17991,0.13917,0.82245,1.59601,0.10417,0.00658,-0.20871,0.30284,-0.19533,0.94446,-1.71932,0.17934,-0.0173,0.63599,-0.03374,-0.14732,-0.37084,-0.11684,-0.07925,-0.05314,0.74027,0.07174,0.07382,-0.46902,-0.12607,0.03498,0.02909
0.68,-0.01675,-0.00397,0.02083,0.55418,-0.40251,-0.07431,0.68347,-0.01148,-0.12307,-0.14432,0.03962,-0.01009,-0.08955,-0.19201,0.18902,0.92096,1.58197,0.09873,0.00392,-0.16891,0.32874,-0.22178,1.04011,-1.68773,0.15773,-0.01604,0.66945,-0.03224,-0.14639,-0.37495,-0.11805,-0.08048,-0.05392,0.78089,0.07238,0.06851,-0.47982,-0.12765,0.03313,0.02831
0.7,-0.02032,-0.00481,0.0234,0.56656,-0.41541,-0.0772,0.66837,-0.00857,-0.12182,-0.13073,0.03904,-0.01038,-0.05536,-0.20263,0.23029,1.02651,1.56422,0.0877,0.00021,-0.12885,0.34794,-0.24583,1.13545,-1.65558,0.1374,-0.01332,0.69149,-0.03009,-0.14439,-0.37779,-0.11981,-0.0819,-0.05484,0.8128,0.07265,0.06297,-0.49285,-0.12914,0.032,0.0279
0.72,-0.02342,-0.00594,0.0256,0.58627,-0.40316,-0.08229,0.63554,-0.00237,-0.11773,-0.1326,0.04201,-0.01058,-0.02586,-0.20926,0.24673,1.14864,1.53509,0.06045,-0.00664,-0.08799,0.34867,-0.26303,1.22599,-1.62175,0.12074,-0.0063,0.67963,-0.02603,-0.13993,-0.37687,-0.12304,-0.08375,-0.05612,0.818,0.07216,0.05689,-0.51217,-0.13027,0.03264,0.02835
0.74,-0.02634,-0.00714,0.02765,0.60872,-0.38264,-0.08814,0.59706,0.00491,-0.11263,-0.13988,0.04626,-0.01076,0.00268,-0.21424,0.25446,1.27671,1.50244,0.02779,-0.01449,-0.04707,0.34251,-0.27773,1.31543,-1.58775,0.10557,0.00208,0.6564,-0.0214,-0.13455,-0.37468,-0.12679,-0.08576,-0.05753,0.81445,0.07132,0.05091,-0.5335,-0.13131,0.03402,0.02918
0.76,-0.0293,-0.00827,0.02972,0.62995,-0.36683,-0.09355,0.56217,0.0115,-0.10805,-0.14444,0.04991,-0.01094,0.03249,-0.21965,0.26641,1.40076,1.47225,-0.00166,-0.02167,-0.00657,0.33925,-0.29354,1.40503,-1.55464,0.09006,0.00962,0.63933,-0.01723,-0.12974,-0.37314,-0.13027,-0.08769,-0.05887,0.81579,0.07061,0.04558,-0.55346,-0.13242,0.03516,0.02989
0.78,-0.03245,-0.00955,0.032,0.65113,-0.34712,-0.09937,0.52294,0.01897,-0.10319,-0.15006,0.05363,-0.01114,0.05889,-0.22649,0.27741,1.53123,1.43839,-0.03427,-0.02977,0.03568,0.33702,-0.30952,1.49681,-1.51795,0.07306,0.0182,0.61824,-0.01219,-0.12411,-0.37129,-0.13389,-0.08969,-0.06027,0.81359,0.07002,0.03724,-0.57552,-0.1334,0.03589,0.03037
0.8,-0.03516,-0.01054,0.0338,0.67304,-0.33348,-0.10452,0.4914,0.02486,-0.09869,-0.15479,0.05749,-0.0113,0.09207,-0.2299,0.28824,1.64929,1.41134,-0.06161,-0.03618,0.07424,0.33099,-0.3245,1.58343,-1.48873,0.05952,0.02484,0.60268,-0.00885,-0.1201,-0.36977,-0.13733,-0.09157,-0.06157,0.81648,0.06909,0.03516,-0.59356,-0.13462,0.03765,0.03141
0.82,-0.03676,-0.01071,0.03442,0.69626,-0.33913,-0.1076,0.48277,0.0261,-0.09544,-0.15536,0.06149,-0.01133,0.14487,-0.22462,0.30106,1.73324,1.40408,-0.07273,-0.03788,0.10278,0.31614,-0.33762,1.65695,-1.4802,0.05542,0.02635,0.60595,-0.01028,-0.12024,-0.36945,-0.14017,-0.09312,-0.06258,0.83654,0.06737,0.05101,-0.60062,-0.13654,0.0422,0.03397
0.84,-0.03792,-0.01059,0.03454,0.72011,-0.35107,-0.10998,0.48205,0.02571,-0.09258,-0.15492,0.06556,-0.01133,0.20436,-0.21588,0.31393,1.80409,1.40377,-0.0784,-0.03782,0.12755,0.2977,-0.34978,1.72503,-1.47921,0.05472,0.02577,0.61499,-0.01345,-0.12216,-0.36949,-0.14279,-0.09454,-0.06347,0.8618,0.06532,0.07308,-0.60345,-0.13871,0.04775,0.03708
0.86,-0.03925,-0.0106,0.03482,0.74367,-0.35978,-0.11271,0.47754,0.02608,-0.08954,-0.15519,0.06953,-0.01134,0.26038,-0.20847,0.32657,1.87981,1.40019,-0.08679,-0.03845,0.15392,0.28089,-0.3622,1.79494,-1.47476,0.05231,0.02574,0.62086,-0.01588,-0.12369,-0.36937,-0.14546,-0.09599,-0.0644,0.88402,0.06339,0.09188,-0.60779,-0.14076,0.05276,0.03989
0.88,-0.0407,-0.01061,0.03537,0.76733,-0.36978,-0.11535,0.47361,0.02638,-0.0865,-0.15458,0.07385,-0.01135,0.31833,-0.20199,0.33985,1.96038,1.39696,-0.09437,-0.03955,0.18078,0.26379,-0.37526,1.86764,-1.47042,0.05065,0.02735,0.62867,-0.01811,-0.12348,-0.3692,-0.14834,-0.09756,-0.0654,0.90883,0.06157,0.11248,-0.61393,-0.14282,0.05815,0.0429
0.9,-0.04179,-0.01056,0.03523,0.79091,-0.37868,-0.118,0.47045,0.02644,-0.08356,-0.1555,0.07744,-0.01136,0.3737,-0.19282,0.35186,2.02758,1.3947,-0.10223,-0.03925,0.2057,0.24659,-0.38678,1.93313,-1.46765,0.04821,0.02512,0.63393,-0.02115,-0.12725,-0.36925,-0.15073,-0.09885,-0.06622,0.92956,0.05945,0.13087,-0.61532,-0.14492,0.06297,0.04562
0.92,-0.04199,-0.01037,0.03344,0.81406,-0.38301,-0.12067,0.46725,0.02614,-0.0807,-0.16096,0.07898,-0.01137,0.42169,-0.17663,0.36078,2.0617,1.3934,-0.1124,-0.03539,0.22631,0.22968,-0.39436,1.98112,-1.4673,0.04278,0.01213,0.63096,-0.02629,-0.14228,-0.36976,-0.15166,-0.09936,-0.06657,0.93799,0.05658,0.1412,-0.60433,-0.14704,0.06592,0.04737
0.94,-0.04183,-0.01013,0.03095,0.83713,-0.38605,-0.1234,0.46463,0.02567,-0.07793,-0.16797,0.07979,-0.01137,0.4666,-0.15795,0.36839,2.08267,1.39286,-0.12294,-0.0302,0.24504,0.21289,-0.40043,2.02185,-1.46827,0.03644,-0.00454,0.62524,-0.03216,-0.16113,-0.37052,-0.15212,-0.0996,-0.06674,0.94213,0.05342,0.14917,-0.58877,-0.14918,0.06826,0.04881
0.96,-0.04183,-0.00993,0.02872,0.86029,-0.38972,-0.1262,0.46191,0.02533,-0.07518,-0.1742,0.08097,-0.01138,0.51204,-0.1407,0.37639,2.10921,1.39204,-0.13315,-0.02571,0.26457,0.19627,-0.40717,2.06523,-1.46867,0.03048,-0.01909,0.62068,-0.03752,-0.17776,-0.37121,-0.15287,-0.09998,-0.06701,0.94811,0.05044,0.15852,-0.5755,-0.15133,0.07094,0.05043
0.98,-0.04184,-0.00965,0.02675,0.88324,-0.39343,-0.12854,0.45874,0.0247,-0.0722,-0.18072,0.08199,-0.01139,0.56145,-0.12205,0.38525,2.13702,1.39125,-0.14391,-0.02075,0.28433,0.17853,-0.41395,2.1112,-1.4692,0.02473,-0.03558,0.61666,-0.04364,-0.19649,-0.37166,-0.15328,-0.10026,-0.0672,0.95474,0.04729,0.16681,-0.56117,-0.15343,0.07343,0.05194
1,-0.04176,-0.00954,0.02405,0.90659,-0.39667,-0.13185,0.45655,0.02465,-0.06971,-0.187,0.08316,-0.0114,0.6017,-0.10578,0.392,2.1592,1.3904,-0.15363,-0.01647,0.30307,0.16326,-0.42027,2.15007,-1.46968,0.01835,-0.04889,0.61082,-0.04837,-0.21174,-0.37274,-0.15429,-0.1007,-0.06751,0.9589,0.04439,0.17661,-0.54804,-0.15562,0.07613,0.05358
1.02,-0.04146,-0.00986,0.0196,0.93108,-0.39894,-0.13784,0.45677,0.02634,-0.06844,-0.19248,0.08482,-0.0114,0.61776,-0.09665,0.39331,2.16945,1.38997,-0.16086,-0.01448,0.32075,0.15428,-0.42579,2.17159,-1.46969,0.0098,-0.05251,0.60058,-0.04892,-0.21619,-0.37493,-0.15704,-0.10173,-0.06825,0.95772,0.04237,0.19163,-0.53904,-0.15823,0.07979,0.0558
1.04,-0.04108,-0.01035,0.01441,0.95598,-0.40075,-0.14479,0.45793,0.02861,-0.06767,-0.19765,0.08665,-0.01141,0.6246,-0.09003,0.39253,2.1745,1.3893,-0.16698,-0.01323,0.33725,0.14789,-0.43087,2.18615,-1.46958,0.00074,-0.0528,0.58862,-0.04809,-0.21702,-0.37789,-0.1604,-0.10294,-0.06912,0.9541,0.04057,0.20814,-0.53147,-0.1609,0.08364,0.05813
1.06,-0.04076,-0.01077,0.00948,0.98067,-0.40276,-0.15129,0.45871,0.03056,-0.06676,-0.20282,0.08846,-0.01142,0.63538,-0.08229,0.39264,2.18176,1.38817,-0.17332,-0.0116,0.35349,0.14064,-0.43606,2.20362,-1.46948,-0.00765,-0.05461,0.57745,-0.048,-0.21966,-0.38082,-0.16349,-0.10404,-0.06991,0.95134,0.03856,0.22365,-0.52346,-0.16345,0.08726,0.06033
1.08,-0.04034,-0.01114,0.00487,1.00543,-0.40481,-0.15785,0.45931,0.03273,-0.0655,-0.20863,0.09001,-0.01143,0.64712,-0.07434,0.39292,2.18919,1.3894,-0.18083,-0.01007,0.37308,0.13204,-0.44157,2.22196,-1.46957,-0.01786,-0.05653,0.56608,-0.04746,-0.22179,-0.38226,-0.16653,-0.10524,-0.07075,0.94955,0.03703,0.24044,-0.51443,-0.16642,0.09149,0.06289
1.1,-0.04013,-0.01166,-0.00058,1.03016,-0.40664,-0.16451,0.4605,0.0346,-0.06508,-0.21302,0.09216,-0.01143,0.65469,-0.06749,0.39239,2.19521,1.38574,-0.18567,-0.00854,0.38535,0.12688,-0.44632,2.23688,-1.46925,-0.02444,-0.0574,0.55483,-0.04754,-0.22401,-0.38718,-0.16985,-0.10627,-0.07153,0.94515,0.03452,0.25492,-0.5079,-0.16851,0.09448,0.06471
1.12,-0.0405,-0.01258,-0.00809,1.0546,-0.40816,-0.17131,0.46322,0.03546,-0.06687,-0.21329,0.09589,-0.01144,0.65329,-0.0629,0.39008,2.19878,1.36777,-0.18305,-0.00678,0.37861,0.13062,-0.44907,2.24447,-1.46773,-0.02054,-0.05589,0.5437,-0.04937,-0.22808,-0.39987,-0.17358,-0.10687,-0.07213,0.93475,0.02939,0.26292,-0.50817,-0.16834,0.09399,0.06445
1.14,-0.04111,-0.01364,-0.01641,1.07902,-0.40942,-0.17818,0.46648,0.03602,-0.06947,-0.21216,0.10023,-0.01145,0.64798,-0.05939,0.38704,2.20116,1.34505,-0.17785,-0.00502,0.36438,0.13773,-0.45107,2.24882,-1.46583,-0.01303,-0.05348,0.5329,-0.05193,-0.23224,-0.41635,-0.1776,-0.10727,-0.07265,0.92173,0.02325,0.26851,-0.51089,-0.16726,0.09224,0.06343
1.16,-0.04166,-0.01462,-0.02438,1.10351,-0.41065,-0.18496,0.46941,0.03677,-0.07169,-0.21183,0.1043,-0.01146,0.64431,-0.05551,0.38438,2.20403,1.32512,-0.17407,-0.00332,0.35297,0.14325,-0.45341,2.25444,-1.46418,-0.0074,-0.05167,0.52232,-0.05436,-0.23586,-0.43221,-0.18168,-0.10772,-0.07319,0.90953,0.01748,0.27505,-0.51236,-0.16651,0.09107,0.06275
1.18,-0.042,-0.01568,-0.03235,1.12773,-0.41249,-0.19198,0.47269,0.03733,-0.07399,-0.21083,0.10834,-0.01146,0.64091,-0.0512,0.38143,2.20691,1.30258,-0.16921,-0.00138,0.34397,0.14909,-0.45576,2.26066,-1.4622,-0.00078,-0.04897,0.51,-0.05589,-0.2414,-0.44347,-0.18504,-0.10835,-0.0738,0.89879,0.01207,0.28227,-0.51446,-0.16612,0.0899,0.06209
1.2,-0.04284,-0.01661,-0.04047,1.15252,-0.41304,-0.19852,0.47538,0.03819,-0.07631,-0.21087,0.11259,-0.01147,0.63615,-0.048,0.37892,2.20957,1.28427,-0.16599,8e-05,0.32823,0.15506,-0.45788,2.26496,-1.46081,0.00462,-0.04792,0.50153,-0.05948,-0.2431,-0.46517,-0.18987,-0.10853,-0.07423,0.88444,0.00571,0.28746,-0.51579,-0.16476,0.08841,0.06121
