T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,0.01946,0.00187,0.00375,0.01676,0.05893,0.00545,0.06654,-0.02736,0.02166,-0.12656,0.00194,-0.00385,0.26693,-0.06175,-0.19854,-0.47853,0.41182,0.11977,0.07537,0.13039,0.16602,-0.22402,-0.39342,2.08096,-0.59362,0.35195,-0.09105,0.01267,-0.01348,-0.00849,0.00795,0.00285,-0.00025,-0.10426,-0.00555,-0.12625,0.02238,0.00673,0.01241,0.00579
0.4,0.01285,0.00077,0.00797,0.04152,0.02957,0.0038,0.04454,-0.03103,0.01413,-0.08425,-0.0042,-0.00601,0.37784,-0.12017,0.0164,-0.46454,-0.37198,-0.08766,-0.05608,0.27518,0.20561,-0.23181,-0.39731,1.81445,-0.52722,0.30082,-0.04581,0.00877,-0.03896,-0.01337,0.00786,0.00161,-0.00075,-0.05236,-0.00322,-0.12451,0.01815,0.00519,0.0074,0.00343
0.42,0.00383,-0.00074,0.01371,0.071,-0.00988,0.00095,0.01114,-0.03363,0.00576,-0.02554,-0.01074,-0.00878,0.49837,-0.17945,0.26558,-0.3895,-1.10006,-0.27909,-0.1798,0.43392,0.25991,-0.2643,-0.33879,1.52436,-0.46072,0.24485,0.01565,0.00367,-0.07639,-0.01948,0.00758,0.00084,-0.00096,0.0195,0.00103,-0.11793,0.00916,0.00277,0.00064,0.0002
0.44,-0.00769,-0.00271,0.02103,0.10542,-0.05889,-0.00342,-0.03521,-0.03454,-0.00266,0.04916,-0.01734,-0.01219,0.62568,-0.23447,0.5337,-0.23971,-1.67268,-0.42816,-0.27922,0.6035,0.33039,-0.32767,-0.20603,1.25479,-0.40895,0.19101,0.0931,-0.00191,-0.12324,-0.02687,0.00699,0.00047,-0.00093,0.11192,0.00705,-0.10779,-0.00608,-0.00061,-0.00776,-0.00385
0.46,-0.02167,-0.00518,0.02992,0.14483,-0.11624,-0.00956,-0.09497,-0.03316,-0.01034,0.1378,-0.02368,-0.01615,0.75727,-0.28246,0.80835,-0.00611,-2.03594,-0.52149,-0.34527,0.78105,0.41631,-0.42309,0.00777,1.03499,-0.38115,0.14417,0.18512,-0.00727,-0.17614,-0.03554,0.00593,0.00033,-0.00079,0.22427,0.01468,-0.09524,-0.02898,-0.00499,-0.01755,-0.00859
0.48,-0.03778,-0.00815,0.04019,0.18886,-0.1795,-0.01761,-0.16696,-0.02889,-0.01648,0.23592,-0.02942,-0.02048,0.89007,-0.32294,1.07866,0.31368,-2.18505,-0.55962,-0.37694,0.96273,0.5139,-0.54556,0.30244,0.87905,-0.3805,0.10715,0.28839,-0.01159,-0.23051,-0.04534,0.00424,0.00011,-0.0007,0.35376,0.02367,-0.08128,-0.06077,-0.01034,-0.02831,-0.01379
0.5,-0.05541,-0.01158,0.05148,0.23652,-0.24481,-0.0276,-0.24825,-0.02115,-0.02024,0.33641,-0.03419,-0.02488,1.01967,-0.35705,1.33338,0.71437,-2.15612,-0.55478,-0.37986,1.14262,0.6161,-0.68404,0.6701,0.78889,-0.40487,0.08126,0.39721,-0.01399,-0.28039,-0.05593,0.00173,-0.00059,-0.0009,0.49489,0.03364,-0.0669,-0.10232,-0.0165,-0.03937,-0.01912
0.52,-0.07373,-0.01537,0.06328,0.28656,-0.30719,-0.03944,-0.33507,-0.00947,-0.02075,0.43067,-0.03752,-0.02899,1.14112,-0.38672,1.56121,1.18512,-2.00875,-0.52582,-0.36349,1.31381,0.71382,-0.8243,1.09732,0.75807,-0.44867,0.06671,0.50407,-0.01364,-0.3195,-0.06677,-0.00178,-0.0022,-0.0016,0.64019,0.04411,-0.05292,-0.15405,-0.02329,-0.04993,-0.02413
0.54,-0.09192,-0.01944,0.07509,0.33827,-0.36142,-0.05306,-0.42454,0.00646,-0.01734,0.51083,-0.03886,-0.03248,1.25075,-0.41351,1.7528,1.71325,-1.80308,-0.49163,-0.33753,1.47062,0.7981,-0.9534,1.56898,0.77614,-0.50519,0.06301,0.60101,-0.00991,-0.34301,-0.07715,-0.00643,-0.00509,-0.003,0.78179,0.05454,-0.03994,-0.21597,-0.03043,-0.05915,-0.02841
0.56,-0.10935,-0.0237,0.08648,0.39172,-0.4024,-0.06838,-0.51546,0.02666,-0.00961,0.57101,-0.03761,-0.03514,1.34706,-0.43787,1.90155,2.28489,-1.58522,-0.46667,-0.3095,1.60978,0.86144,-1.06232,2.06913,0.83137,-0.56802,0.06918,0.6802,-0.00262,-0.34861,-0.08625,-0.01233,-0.00942,-0.00519,0.91201,0.06437,-0.02822,-0.28736,-0.03764,-0.0663,-0.0316
0.58,-0.12537,-0.02802,0.09699,0.4475,-0.4249,-0.08522,-0.60787,0.05068,0.0025,0.6071,-0.03311,-0.03687,1.43019,-0.45869,2.00244,2.88099,-1.38484,-0.46011,-0.28432,1.72954,0.89747,-1.14578,2.5776,0.91118,-0.63094,0.08381,0.73338,0.00794,-0.33681,-0.09299,-0.01947,-0.01515,-0.00816,1.02246,0.07292,-0.01777,-0.36628,-0.04456,-0.07068,-0.03334
0.6,-0.13925,-0.0322,0.10612,0.50625,-0.42356,-0.10321,-0.70216,0.07749,0.01866,0.61627,-0.02466,-0.03764,1.50112,-0.4733,2.05105,3.47418,-1.21776,-0.47624,-0.26471,1.82857,0.90059,-1.20117,3.06742,1.00213,-0.68763,0.10509,0.7517,0.02099,-0.31049,-0.09608,-0.02771,-0.022,-0.01178,1.10358,0.07934,-0.00838,-0.44914,-0.05069,-0.07157,-0.03333
0.62,-0.15026,-0.03602,0.11328,0.56848,-0.39407,-0.12178,-0.79812,0.10564,0.03823,0.59707,-0.0117,-0.03748,1.56165,-0.47811,2.04412,4.03266,-1.08916,-0.51532,-0.25151,1.90562,0.86629,-1.22787,3.50902,1.09094,-0.73213,0.13082,0.72753,0.03535,-0.274,-0.09427,-0.03681,-0.02957,-0.01585,1.14641,0.08281,0.00074,-0.53116,-0.05552,-0.06832,-0.03127
0.64,-0.15783,-0.03925,0.118,0.63447,-0.33536,-0.14028,-0.89418,0.13354,0.06043,0.54998,0.006,-0.03643,1.61482,-0.46967,1.98148,4.52853,-0.99702,-0.57456,-0.24418,1.96004,0.79225,-1.22698,3.87875,1.16622,-0.7599,0.15853,0.65759,0.04969,-0.2318,-0.08676,-0.04648,-0.03744,-0.02014,1.14617,0.08273,0.01146,-0.60736,-0.0587,-0.06052,-0.02701
0.66,-0.16167,-0.04165,0.11998,0.70403,-0.25128,-0.15801,-0.98644,0.15952,0.08433,0.47805,0.02808,-0.03459,1.6651,-0.44551,1.86772,4.94204,-0.93476,-0.64858,-0.24111,1.99187,0.67936,-1.20113,4.16377,1.21938,-0.76851,0.18543,0.5455,0.06257,-0.18777,-0.07362,-0.05641,-0.04529,-0.02449,1.10468,0.07902,0.02705,-0.67301,-0.06012,-0.04812,-0.02053
0.68,-0.16179,-0.04303,0.11907,0.77592,-0.15165,-0.17405,-1.06773,0.18168,0.10867,0.38749,0.05339,-0.03206,1.71804,-0.40441,1.71332,5.25922,-0.89243,-0.72896,-0.23974,2.00159,0.53275,-1.15464,4.36079,1.24442,-0.75766,0.20819,0.40313,0.0724,-0.14528,-0.05589,-0.06614,-0.05283,-0.02873,1.03121,0.07207,0.05223,-0.72316,-0.05998,-0.03154,-0.01207
0.7,-0.15841,-0.04316,0.11526,0.84749,-0.05181,-0.1872,-1.12758,0.1978,0.13178,0.28763,0.07997,-0.029,1.77956,-0.34651,1.53441,5.46856,-0.8579,-0.80433,-0.23674,1.9898,0.36191,-1.09328,4.47293,1.23741,-0.72891,0.22286,0.25002,0.07738,-0.10754,-0.03555,-0.0751,-0.05975,-0.03266,0.94161,0.0628,0.09266,-0.7523,-0.05868,-0.01171,-0.00211
0.72,-0.15188,-0.04186,0.10859,0.91538,0.03098,-0.19625,-1.15456,0.20569,0.15186,0.18894,0.10543,-0.0256,1.85466,-0.27291,1.34944,5.56097,-0.81892,-0.86269,-0.22859,1.95727,0.17871,-1.02334,4.50702,1.1964,-0.68514,0.22542,0.10863,0.07583,-0.0775,-0.01503,-0.08265,-0.06576,-0.03608,0.85413,0.05229,0.15359,-0.75505,-0.05677,0.01012,0.00875
0.74,-0.14256,-0.03903,0.09911,0.97677,0.08314,-0.2004,-1.1404,0.20393,0.16753,0.09989,0.12766,-0.02203,1.94578,-0.18521,1.17389,5.53236,-0.76591,-0.89499,-0.21247,1.90524,-0.00599,-0.9501,4.47143,1.12171,-0.62986,0.21268,-0.0031,0.06667,-0.05736,0.00363,-0.0883,-0.07062,-0.03885,0.7834,0.04146,0.23791,-0.72752,-0.05477,0.03278,0.01992
0.76,-0.13085,-0.03475,0.08686,1.03013,0.09856,-0.19962,-1.08293,0.19241,0.17814,0.02507,0.14523,-0.0184,2.05133,-0.08545,1.01722,5.38585,-0.69404,-0.89767,-0.18685,1.83589,-0.18399,-0.87713,4.37493,1.01643,-0.56702,0.18307,-0.0765,0.04985,-0.04841,0.01924,-0.09183,-0.07423,-0.04089,0.73647,0.03078,0.34443,-0.66846,-0.05306,0.05527,0.03091
0.78,-0.11722,-0.0293,0.07198,1.07491,0.07933,-0.19468,-0.98706,0.17246,0.18376,-0.03471,0.15738,-0.01484,2.16456,0.02318,0.88335,5.13294,-0.6043,-0.87313,-0.1519,1.75285,-0.34887,-0.80655,4.22689,0.88726,-0.50138,0.13691,-0.11277,0.02653,-0.05109,0.03146,-0.09329,-0.07656,-0.04219,0.71217,0.02033,0.46671,-0.57981,-0.05192,0.07668,0.04131
0.8,-0.10228,-0.02318,0.05473,1.11112,0.03462,-0.18708,-0.86427,0.14679,0.18502,-0.08143,0.16378,-0.01151,2.27348,0.13582,0.77222,4.79322,-0.50322,-0.82894,-0.10942,1.66147,-0.49464,-0.73972,4.03751,0.74463,-0.43868,0.07649,-0.12128,-0.00094,-0.06503,0.04058,-0.09296,-0.07767,-0.04278,0.70244,0.00988,0.59311,-0.46682,-0.05151,0.09602,0.05064
0.82,-0.0867,-0.01697,0.03543,1.13912,-0.02262,-0.17872,-0.7293,0.1188,0.18285,-0.11859,0.16454,-0.00854,2.36328,0.24661,0.68121,4.39045,-0.40052,-0.77521,-0.06237,1.56763,-0.61588,-0.67741,3.81677,0.60064,-0.38476,0.00554,-0.11583,-0.02955,-0.08913,0.04721,-0.09127,-0.07762,-0.04273,0.6955,-0.00097,0.70952,-0.33679,-0.05191,0.11236,0.05848
0.84,-0.07107,-0.01122,0.01431,1.15968,-0.08022,-0.17139,-0.59536,0.09159,0.17808,-0.14975,0.1601,-0.00603,2.42047,0.3502,0.60627,3.94653,-0.30518,-0.72088,-0.01397,1.47596,-0.70898,-0.61975,3.57257,0.46551,-0.34384,-0.07156,-0.10979,-0.0565,-0.12148,0.05187,-0.08875,-0.07657,-0.04215,0.6802,-0.01274,0.80392,-0.19717,-0.05313,0.12516,0.06459
0.86,-0.05582,-0.00635,-0.00854,1.17396,-0.12972,-0.16652,-0.47117,0.06739,0.17131,-0.17745,0.15132,-0.00401,2.43558,0.44243,0.54291,3.47912,-0.22312,-0.6714,0.03272,1.38876,-0.77272,-0.56639,3.31045,0.34571,-0.31746,-0.1501,-0.11271,-0.07962,-0.15919,0.0547,-0.08601,-0.07473,-0.04116,0.64909,-0.02588,0.86922,-0.05485,-0.05517,0.13438,0.06898
0.88,-0.04131,-0.00263,-0.03303,1.18337,-0.16677,-0.16514,-0.36126,0.04759,0.16287,-0.20274,0.13952,-0.00248,2.40352,0.51974,0.48696,3.00435,-0.15723,-0.6285,0.07454,1.30652,-0.80778,-0.51693,3.03534,0.24434,-0.30453,-0.22446,-0.12951,-0.09736,-0.19805,0.05538,-0.08373,-0.0724,-0.03997,0.59932,-0.04074,0.90342,0.08309,-0.05793,0.14054,0.07191
0.9,-0.02798,-0.00026,-0.05888,1.18942,-0.19038,-0.1679,-0.26715,0.03296,0.15287,-0.22505,0.12644,-0.00138,2.32316,0.57857,0.4351,2.53985,-0.10828,-0.59086,0.10803,1.22853,-0.81604,-0.47131,2.75332,0.1623,-0.30171,-0.28786,-0.16079,-0.10859,-0.23255,0.05309,-0.08266,-0.06994,-0.03881,0.53245,-0.05741,0.90852,0.20848,-0.06128,0.14448,0.0738
0.92,-0.01628,0.00064,-0.08575,1.19352,-0.20181,-0.17512,-0.18837,0.02378,0.14125,-0.24282,0.11398,-0.00064,2.19622,0.61572,0.38492,2.10314,-0.07573,-0.55534,0.12998,1.15301,-0.79996,-0.4297,2.47098,0.09892,-0.30438,-0.33347,-0.20418,-0.11271,-0.25689,0.04639,-0.08359,-0.06773,-0.0379,0.45266,-0.07592,0.88883,0.3131,-0.06498,0.1471,0.07509
0.94,-0.00659,2e-05,-0.11341,1.19682,-0.2032,-0.18676,-0.12323,0.01988,0.12791,-0.25445,0.10381,-0.00019,2.02627,0.62947,0.33465,1.7069,-0.05838,-0.51833,0.13849,1.07675,-0.76215,-0.39207,2.19328,0.05224,-0.30763,-0.35648,-0.25616,-0.10991,-0.26663,0.0331,-0.08717,-0.06601,-0.03741,0.36422,-0.09638,0.84892,0.39082,-0.06873,0.14902,0.07609
0.96,0.00088,-0.00203,-0.14179,1.20012,-0.1967,-0.20234,-0.06951,0.02061,0.1127,-0.25894,0.09705,3e-05,1.81855,0.62029,0.28315,1.35706,-0.05491,-0.47689,0.13369,0.99515,-0.70522,-0.35796,1.92296,0.0193,-0.30706,-0.35547,-0.31309,-0.1014,-0.25985,0.01032,-0.09384,-0.0648,-0.03736,0.27006,-0.11907,0.79243,0.43887,-0.07211,0.15032,0.0768
0.98,0.00599,-0.00534,-0.17083,1.20379,-0.18424,-0.22085,-0.0251,0.0249,0.09564,-0.25602,0.09433,8e-05,1.58141,0.59112,0.2303,1.05502,-0.06405,-0.42935,0.11797,0.9028,-0.63211,-0.32675,1.66249,-0.00347,-0.29891,-0.3327,-0.37109,-0.08948,-0.23742,-0.0255,-0.10374,-0.06392,-0.03766,0.17208,-0.14435,0.72208,0.45773,-0.07458,0.15047,0.07693
1,0.00863,-0.0096,-0.20022,1.2078,-0.16751,-0.24071,0.01156,0.03131,0.07695,-0.24607,0.09581,3e-05,1.32719,0.54699,0.17724,0.80065,-0.08462,-0.37547,0.09565,0.79424,-0.5464,-0.29788,1.4159,-0.01995,-0.28014,-0.29368,-0.42572,-0.0775,-0.20268,-0.07832,-0.11674,-0.06298,-0.03809,0.07184,-0.1724,0.64017,0.45042,-0.07544,0.14837,0.0759
1.02,0.00871,-0.01444,-0.2295,1.21189,-0.14793,-0.26009,0.04148,0.03833,0.05703,-0.22994,0.10136,-0.0001,1.06999,0.49391,0.12589,0.59294,-0.1153,-0.31625,0.07202,0.66455,-0.45191,-0.27095,1.18807,-0.03403,-0.24869,-0.24571,-0.47221,-0.06922,-0.1601,-0.15242,-0.13247,-0.06147,-0.03837,-0.02949,-0.2032,0.54882,0.42152,-0.07394,0.14271,0.07302
1.04,0.0062,-0.01951,-0.25823,1.21583,-0.12648,-0.27743,0.06546,0.04477,0.03625,-0.2089,0.11064,-0.00026,0.82167,0.43734,0.07801,0.42905,-0.15425,-0.25332,0.05185,0.5099,-0.35205,-0.24552,0.98232,-0.04956,-0.20393,-0.19593,-0.50617,-0.06803,-0.11345,-0.2522,-0.15054,-0.05886,-0.03818,-0.13151,-0.2365,0.45022,0.37624,-0.06939,0.13245,0.06771
1.06,0.00114,-0.02448,-0.28606,1.2196,-0.1037,-0.29178,0.08415,0.05003,0.01499,-0.18464,0.12313,-0.00044,0.58983,0.38123,0.03464,0.30403,-0.19869,-0.18881,0.03849,0.32847,-0.24968,-0.22113,0.79937,-0.07014,-0.14713,-0.15012,-0.52392,-0.07634,-0.0647,-0.38172,-0.1705,-0.05467,-0.03727,-0.23467,-0.27171,0.34707,0.31983,-0.06126,0.11715,0.05974
1.08,-0.00628,-0.02907,-0.31251,1.22339,-0.07987,-0.30271,0.09804,0.05408,-0.00628,-0.15941,0.13808,-0.00062,0.3791,0.32828,-0.00363,0.21186,-0.24448,-0.12579,0.03374,0.12203,-0.14781,-0.19749,0.63848,-0.099,-0.08201,-0.11274,-0.52246,-0.0954,-0.01404,-0.54362,-0.19179,-0.04854,-0.0354,-0.33941,-0.30759,0.24353,0.25796,-0.0493,0.09723,0.04928
1.1,-0.01576,-0.03298,-0.33683,1.22757,-0.05521,-0.3102,0.10724,0.05738,-0.02686,-0.13608,0.15445,-0.00077,0.19306,0.28036,-0.03635,0.14667,-0.28608,-0.06853,0.03803,-0.10329,-0.05022,-0.17463,0.49903,-0.1387,-0.01474,-0.08732,-0.49921,-0.12534,0.03945,-0.73834,-0.21351,-0.0402,-0.03241,-0.44545,-0.34209,0.14562,0.19683,-0.03355,0.07393,0.03693
1.12,-0.02684,-0.03592,-0.35807,1.23257,-0.03001,-0.31458,0.11168,0.06067,-0.04603,-0.11762,0.17105,-0.00091,0.03449,0.2386,-0.0632,0.10311,-0.3177,-0.02162,0.0506,-0.33852,0.03915,-0.1527,0.3806,-0.19044,0.04734,-0.07642,-0.45208,-0.16537,0.09685,-0.96398,-0.23435,-0.02948,-0.02813,-0.55178,-0.37269,0.05996,0.14255,-0.01432,0.04893,0.02353
1.14,-0.03905,-0.03769,-0.37549,1.23884,-0.00482,-0.31646,0.11142,0.06469,-0.06346,-0.10627,0.18686,-0.00101,-0.09538,0.20321,-0.08418,0.07632,-0.33521,0.01163,0.06969,-0.57494,0.1176,-0.13164,0.28226,-0.25317,0.09786,-0.08136,-0.37967,-0.21413,0.15818,-1.21668,-0.25255,-0.01629,-0.02243,-0.65715,-0.39701,-0.00854,0.0999,0.00783,0.02376,0.00988
1.16,-0.05187,-0.03825,-0.38867,1.2467,0.01943,-0.31672,0.10688,0.06992,-0.07939,-0.10289,0.20111,-0.00108,-0.19712,0.17352,-0.09977,0.06185,-0.33732,0.03018,0.0925,-0.80538,0.18443,-0.11097,0.20231,-0.32277,0.13278,-0.10196,-0.2817,-0.26971,0.22141,-1.48995,-0.26581,-0.0006,-0.01518,-0.7601,-0.41326,-0.05813,0.07154,0.0321,-0.00058,-0.00347
1.18,-0.06466,-0.03765,-0.39749,1.25628,0.04118,-0.31655,0.09893,0.07653,-0.09462,-0.10695,0.21324,-0.00113,-0.27222,0.14819,-0.11074,0.05583,-0.32596,0.03536,0.11513,-1.02283,0.24055,-0.08996,0.13885,-0.39127,0.1504,-0.13636,-0.15979,-0.32925,0.28162,-1.77254,-0.27115,0.01741,-0.00629,-0.85816,-0.42012,-0.09012,0.05814,0.0572,-0.02344,-0.0161
1.2,-0.07656,-0.03608,-0.40201,1.26755,0.05817,-0.31728,0.08885,0.08438,-0.1103,-0.11668,0.22279,-0.00115,-0.32225,0.1255,-0.11808,0.0551,-0.30566,0.03042,0.1326,-1.21893,0.28779,-0.06775,0.09044,-0.44712,0.15091,-0.18108,-0.01789,-0.38868,0.33116,-2.04707,-0.26498,0.03726,0.00418,-0.94731,-0.41662,-0.10812,0.05879,0.08127,-0.04442,-0.02765
